sensor,datetime,PM25,Temperature,RH,Pressure
SPSA0018,2024-12-11 07:36:05,56,21.72,46,87983
SPSA0018,2024-12-11 07:37:08,74,21.78,47,87982
SPSA0018,2024-12-11 07:38:10,77,21.77,46,87983
SPSA0018,2024-12-11 07:39:12,61,21.84,46,87974
SPSA0018,2024-12-11 07:40:14,58,21.85,46,87977
SPSA0018,2024-12-11 07:41:17,51,21.84,46,87984
SPSA0018,2024-12-11 07:42:19,48,21.87,46,87985
SPSA0018,2024-12-11 07:43:21,63,21.92,46,87984
SPSA0018,2024-12-11 07:44:23,56,21.93,46,87982
SPSA0018,2024-12-11 07:45:25,51,21.96,46,87981
SPSA0018,2024-12-11 07:46:28,52,22.04,46,87984
SPSA0018,2024-12-11 07:47:30,55,22.1,46,87995
SPSA0018,2024-12-11 07:48:32,56,22.13,46,87989
SPSA0018,2024-12-11 07:49:34,53,22.17,46,87983
SPSA0018,2024-12-11 07:50:37,60,22.18,45,87990
SPSA0018,2024-12-11 07:51:39,56,22.26,45,87990
SPSA0018,2024-12-11 07:52:41,56,22.38,45,87988
SPSA0018,2024-12-11 07:53:43,52,22.37,45,87991
SPSA0018,2024-12-11 07:54:46,64,22.4,44,87993
SPSA0018,2024-12-11 07:55:48,53,22.42,45,87990
SPSA0018,2024-12-11 07:56:50,49,22.52,44,87995
SPSA0018,2024-12-11 07:57:52,62,22.62,44,87996
SPSA0018,2024-12-11 07:58:55,55,22.72,43,87999
SPSA0018,2024-12-11 07:59:57,50,22.79,42,87994
SPSA0018,2024-12-11 08:00:59,85,22.83,41,88000
SPSA0018,2024-12-11 08:02:01,44,22.84,39,87995
SPSA0018,2024-12-11 08:03:03,26,22.89,38,87996
SPSA0018,2024-12-11 08:04:06,30,22.91,39,88005
SPSA0018,2024-12-11 08:05:08,61,22.91,38,88002
SPSA0018,2024-12-11 08:06:10,34,22.91,38,88005
SPSA0018,2024-12-11 08:07:12,36,22.97,38,88008
SPSA0018,2024-12-11 08:08:15,37,23.11,37,88000
SPSA0018,2024-12-11 08:09:17,28,23.19,38,87997
SPSA0018,2024-12-11 08:10:19,32,23.22,37,87999
SPSA0018,2024-12-11 08:11:21,42,23.21,38,87994
SPSA0018,2024-12-11 08:12:24,41,23.4,38,87999
SPSA0018,2024-12-11 08:13:26,46,23.54,39,88002
SPSA0018,2024-12-11 08:14:28,53,23.57,38,88000
SPSA0018,2024-12-11 08:15:30,141,23.55,39,88000
SPSA0018,2024-12-11 08:16:33,156,23.63,38,87994
SPSA0018,2024-12-11 08:17:35,120,23.7,38,88004
SPSA0018,2024-12-11 08:18:37,90,23.74,38,88004
SPSA0018,2024-12-11 08:19:39,73,23.75,36,88008
SPSA0018,2024-12-11 08:20:42,55,23.79,36,88006
SPSA0018,2024-12-11 08:21:44,48,23.81,36,88016
SPSA0018,2024-12-11 08:22:46,45,23.83,36,88014
SPSA0018,2024-12-11 08:23:48,48,23.82,35,88018
SPSA0018,2024-12-11 08:24:50,41,23.77,36,88011
SPSA0018,2024-12-11 08:25:53,32,23.83,35,88011
SPSA0018,2024-12-11 08:26:55,34,23.78,36,88012
SPSA0018,2024-12-11 08:27:57,35,23.82,35,88015
SPSA0018,2024-12-11 08:28:59,33,23.87,35,88014
SPSA0018,2024-12-11 08:30:02,32,24.01,36,88019
SPSA0018,2024-12-11 08:31:04,36,24.06,36,88018
SPSA0018,2024-12-11 08:32:06,36,24.1,36,88026
SPSA0018,2024-12-11 08:33:08,35,24.19,37,88022
SPSA0018,2024-12-11 08:34:11,37,24.32,36,88025
SPSA0018,2024-12-11 08:35:13,36,24.42,37,88024
SPSA0018,2024-12-11 08:36:15,43,24.33,37,88030
SPSA0018,2024-12-11 08:37:17,36,24.31,37,88025
SPSA0018,2024-12-11 08:38:20,35,24.29,37,88032
SPSA0018,2024-12-11 08:39:22,38,24.43,36,88033
SPSA0018,2024-12-11 08:40:24,35,24.59,36,88024
SPSA0018,2024-12-11 08:41:26,39,24.64,36,88031
SPSA0018,2024-12-11 08:42:29,49,24.67,35,88033
SPSA0018,2024-12-11 08:43:31,32,24.86,35,88031
SPSA0018,2024-12-11 08:44:33,31,25.0,35,88028
SPSA0018,2024-12-11 08:45:35,28,24.9,35,88023
SPSA0018,2024-12-11 08:46:37,27,25.01,35,88025
SPSA0018,2024-12-11 08:47:40,29,24.93,34,88029
SPSA0018,2024-12-11 08:48:42,25,25.01,34,88019
SPSA0018,2024-12-11 08:49:44,24,25.03,34,88019
SPSA0018,2024-12-11 08:50:46,26,24.97,34,88019
SPSA0018,2024-12-11 08:51:49,26,25.01,34,88022
SPSA0018,2024-12-11 08:52:51,30,25.06,33,88021
SPSA0018,2024-12-11 08:53:53,28,24.98,34,88020
SPSA0018,2024-12-11 08:54:55,27,24.97,33,88019
SPSA0018,2024-12-11 08:55:58,30,25.03,33,88019
SPSA0018,2024-12-11 08:57:00,26,25.18,33,88022
SPSA0018,2024-12-11 08:58:02,27,25.26,33,88023
SPSA0018,2024-12-11 08:59:04,25,25.31,33,88027
SPSA0018,2024-12-11 09:00:07,22,25.08,33,88023
SPSA0018,2024-12-11 09:01:09,21,24.99,33,88022
SPSA0018,2024-12-11 09:02:11,19,25.0,33,88021
SPSA0018,2024-12-11 09:03:13,25,25.25,34,88027
SPSA0018,2024-12-11 09:04:16,27,25.31,34,88019
SPSA0018,2024-12-11 09:05:18,21,25.31,34,88033
SPSA0018,2024-12-11 09:06:20,18,25.63,33,88027
SPSA0018,2024-12-11 09:07:22,20,25.83,33,88030
SPSA0018,2024-12-11 09:08:25,23,25.89,33,88032
SPSA0018,2024-12-11 09:09:27,22,25.85,32,88029
SPSA0018,2024-12-11 09:10:29,18,25.8,32,88031
SPSA0018,2024-12-11 09:11:31,16,25.91,32,88032
SPSA0018,2024-12-11 09:12:33,22,26.09,32,88024
SPSA0018,2024-12-11 09:13:36,35,25.83,32,88032
SPSA0018,2024-12-11 09:14:38,19,26.15,32,88027
SPSA0018,2024-12-11 09:15:40,22,26.32,32,88038
SPSA0018,2024-12-11 09:16:42,21,26.37,32,88034
SPSA0018,2024-12-11 09:17:45,20,26.32,31,88027
SPSA0018,2024-12-11 09:18:47,16,26.42,31,88030
SPSA0018,2024-12-11 09:19:49,18,26.51,31,88030
SPSA0018,2024-12-11 09:20:51,21,26.24,31,88031
SPSA0018,2024-12-11 09:21:54,16,26.38,30,88031
SPSA0018,2024-12-11 09:22:56,14,26.51,30,88032
SPSA0018,2024-12-11 09:23:58,14,26.38,31,88034
SPSA0018,2024-12-11 09:25:00,16,26.42,31,88025
SPSA0018,2024-12-11 09:26:03,20,26.32,31,88027
SPSA0018,2024-12-11 09:27:05,24,26.05,31,88029
SPSA0018,2024-12-11 09:28:07,17,26.29,31,88029
SPSA0018,2024-12-11 09:29:09,28,26.49,31,88024
SPSA0018,2024-12-11 09:30:12,25,26.47,32,88027
SPSA0018,2024-12-11 09:31:14,18,26.71,32,88032
SPSA0018,2024-12-11 09:32:16,21,26.94,31,88035
SPSA0018,2024-12-11 09:33:18,20,27.01,30,88028
SPSA0018,2024-12-11 09:34:21,15,27.05,30,88028
SPSA0018,2024-12-11 09:35:23,17,26.65,31,88029
SPSA0018,2024-12-11 09:36:25,22,26.87,31,88031
SPSA0018,2024-12-11 09:37:27,20,26.88,31,88027
SPSA0018,2024-12-11 09:38:29,16,26.99,30,88024
SPSA0018,2024-12-11 09:39:32,20,27.09,30,88037
SPSA0018,2024-12-11 09:40:34,17,27.17,31,88029
SPSA0018,2024-12-11 09:41:36,17,26.94,30,88030
SPSA0018,2024-12-11 09:42:38,15,27.15,30,88034
SPSA0018,2024-12-11 09:43:41,19,27.1,30,88031
SPSA0018,2024-12-11 09:44:43,20,26.72,30,88033
SPSA0018,2024-12-11 09:45:45,19,26.71,31,88035
SPSA0018,2024-12-11 09:46:47,21,26.8,31,88041
SPSA0018,2024-12-11 09:47:50,23,26.41,31,88049
SPSA0018,2024-12-11 09:48:52,18,26.67,31,88037
SPSA0018,2024-12-11 09:49:54,17,26.9,31,88039
SPSA0018,2024-12-11 09:50:56,18,26.8,31,88034
SPSA0018,2024-12-11 09:51:59,21,26.96,31,88041
SPSA0018,2024-12-11 09:53:01,21,27.12,30,88029
SPSA0018,2024-12-11 09:54:03,16,27.26,30,88038
SPSA0018,2024-12-11 09:55:05,17,27.29,31,88032
SPSA0018,2024-12-11 09:56:08,29,27.53,30,88028
SPSA0018,2024-12-11 09:57:10,20,27.37,30,88034
SPSA0018,2024-12-11 09:58:12,14,27.71,30,88028
SPSA0018,2024-12-11 09:59:14,20,27.79,30,88031
SPSA0018,2024-12-11 10:00:17,28,27.9,31,88023
SPSA0018,2024-12-11 10:01:19,19,27.27,29,88025
SPSA0018,2024-12-11 10:02:21,16,27.3,30,88025
SPSA0018,2024-12-11 10:03:23,18,27.67,30,88018
SPSA0018,2024-12-11 10:04:25,30,27.59,29,88022
SPSA0018,2024-12-11 10:05:28,17,27.3,29,88013
SPSA0018,2024-12-11 10:06:30,19,27.66,29,88018
SPSA0018,2024-12-11 10:07:32,21,27.34,29,88010
SPSA0018,2024-12-11 10:08:34,19,27.29,30,88021
SPSA0018,2024-12-11 10:09:37,21,27.47,30,88008
SPSA0018,2024-12-11 10:10:39,20,27.61,30,88011
SPSA0018,2024-12-11 10:11:41,13,27.77,30,88011
SPSA0018,2024-12-11 10:12:43,15,27.84,30,88007
SPSA0018,2024-12-11 10:13:46,20,28.03,30,88008
SPSA0018,2024-12-11 10:14:48,19,28.18,30,88006
SPSA0018,2024-12-11 10:15:50,18,28.29,30,87994
SPSA0018,2024-12-11 10:16:52,17,28.15,28,88003
SPSA0018,2024-12-11 10:17:55,14,27.66,27,88005
SPSA0018,2024-12-11 10:18:57,16,27.85,28,88000
SPSA0018,2024-12-11 10:19:59,17,28.03,26,87995
SPSA0018,2024-12-11 10:21:01,14,28.08,27,87999
SPSA0018,2024-12-11 10:22:04,16,28.19,26,87989
SPSA0018,2024-12-11 10:23:06,16,28.34,28,87990
SPSA0018,2024-12-11 10:24:08,18,28.39,28,87994
SPSA0018,2024-12-11 10:25:10,22,28.68,27,87992
SPSA0018,2024-12-11 10:26:13,37,28.81,28,87983
SPSA0018,2024-12-11 10:27:15,80,29.12,27,87986
SPSA0018,2024-12-11 10:28:17,29,29.17,27,87990
SPSA0018,2024-12-11 10:29:19,22,29.25,27,87996
SPSA0018,2024-12-11 10:30:22,36,29.24,27,87980
SPSA0018,2024-12-11 10:31:24,30,29.26,27,87982
SPSA0018,2024-12-11 10:32:26,16,28.98,26,87984
SPSA0018,2024-12-11 10:33:28,17,29.05,26,87988
SPSA0018,2024-12-11 10:34:31,15,28.86,25,87984
SPSA0018,2024-12-11 10:35:33,11,29.24,25,87980
SPSA0018,2024-12-11 10:36:35,12,29.26,26,87980
SPSA0018,2024-12-11 10:37:37,18,29.49,28,87981
SPSA0018,2024-12-11 10:38:39,23,29.7,28,87976
SPSA0018,2024-12-11 10:39:42,22,29.61,27,87981
SPSA0018,2024-12-11 10:40:44,21,29.49,27,87978
SPSA0018,2024-12-11 10:41:46,19,29.36,27,87971
SPSA0018,2024-12-11 10:42:48,19,29.27,27,87979
SPSA0018,2024-12-11 10:43:51,15,29.37,26,87970
SPSA0018,2024-12-11 10:44:53,13,29.23,26,87976
SPSA0018,2024-12-11 10:45:55,15,29.11,24,87974
SPSA0018,2024-12-11 10:46:57,17,29.16,24,87969
SPSA0018,2024-12-11 10:48:00,17,29.36,24,87969
SPSA0018,2024-12-11 10:49:02,16,29.3,25,87963
SPSA0018,2024-12-11 10:50:04,32,29.6,26,87961
SPSA0018,2024-12-11 10:51:06,32,29.85,26,87964
SPSA0018,2024-12-11 10:52:09,26,29.75,26,87964
SPSA0018,2024-12-11 10:53:11,24,29.7,27,87963
SPSA0018,2024-12-11 10:54:13,21,29.46,23,87963
SPSA0018,2024-12-11 10:55:15,18,29.32,24,87956
SPSA0018,2024-12-11 10:56:18,17,29.11,23,87952
SPSA0018,2024-12-11 10:57:20,19,29.19,23,87962
SPSA0018,2024-12-11 10:58:22,17,29.39,23,87954
SPSA0018,2024-12-11 10:59:24,16,29.36,24,87952
SPSA0018,2024-12-11 11:00:27,29,29.6,24,87952
SPSA0018,2024-12-11 11:01:29,29,29.91,23,87958
SPSA0018,2024-12-11 11:02:31,19,29.56,23,87947
SPSA0018,2024-12-11 11:03:33,15,29.58,23,87941
SPSA0018,2024-12-11 11:04:36,17,29.7,22,87947
SPSA0018,2024-12-11 11:05:38,24,29.78,21,87938
SPSA0018,2024-12-11 11:06:40,20,30.01,21,87936
SPSA0018,2024-12-11 11:07:42,15,29.95,22,87934
SPSA0018,2024-12-11 11:08:44,18,29.66,24,87932
SPSA0018,2024-12-11 11:09:47,21,29.82,22,87934
SPSA0018,2024-12-11 11:10:49,26,29.84,22,87932
SPSA0018,2024-12-11 11:11:51,22,29.75,21,87933
SPSA0018,2024-12-11 11:12:54,12,29.83,21,87931
SPSA0018,2024-12-11 11:13:56,15,30.03,23,87927
SPSA0018,2024-12-11 11:14:58,30,30.08,23,87934
SPSA0018,2024-12-11 11:16:00,24,30.34,24,87933
SPSA0018,2024-12-11 11:17:02,17,30.62,24,87924
SPSA0018,2024-12-11 11:18:05,20,30.62,23,87930
SPSA0018,2024-12-11 11:19:07,18,30.22,23,87928
SPSA0018,2024-12-11 11:20:09,20,30.54,23,87925
SPSA0018,2024-12-11 11:21:11,15,30.36,22,87930
SPSA0018,2024-12-11 11:22:14,11,30.51,23,87921
SPSA0018,2024-12-11 11:23:16,15,30.18,22,87920
SPSA0018,2024-12-11 11:24:18,11,29.98,23,87918
SPSA0018,2024-12-11 11:25:20,16,30.08,23,87912
SPSA0018,2024-12-11 11:26:23,27,30.3,24,87912
SPSA0018,2024-12-11 11:27:25,17,30.5,24,87917
SPSA0018,2024-12-11 11:28:27,17,30.52,23,87919
SPSA0018,2024-12-11 11:29:29,13,30.59,22,87915
SPSA0018,2024-12-11 11:30:32,14,30.78,22,87906
SPSA0018,2024-12-11 11:31:34,13,30.47,22,87907
SPSA0018,2024-12-11 11:32:36,13,30.19,23,87900
SPSA0018,2024-12-11 11:33:38,14,30.34,23,87892
SPSA0018,2024-12-11 11:34:41,18,30.36,23,87900
SPSA0018,2024-12-11 11:35:43,21,30.36,23,87895
SPSA0018,2024-12-11 11:36:45,17,30.71,23,87898
SPSA0018,2024-12-11 11:37:47,17,30.76,23,87894
SPSA0018,2024-12-11 11:38:50,16,30.85,23,87895
SPSA0018,2024-12-11 11:39:52,24,30.95,23,87897
SPSA0018,2024-12-11 11:40:54,20,30.61,23,87899
SPSA0018,2024-12-11 11:41:56,14,30.53,22,87888
SPSA0018,2024-12-11 11:42:59,13,30.78,23,87889
SPSA0018,2024-12-11 11:44:01,16,30.71,23,87885
SPSA0018,2024-12-11 11:45:03,17,30.85,23,87879
SPSA0018,2024-12-11 11:46:05,18,30.84,23,87877
SPSA0018,2024-12-11 11:47:07,10,30.99,23,87875
SPSA0018,2024-12-11 11:48:10,16,30.98,23,87874
SPSA0018,2024-12-11 11:49:12,15,31.4,22,87865
SPSA0018,2024-12-11 11:50:14,13,31.52,22,87867
SPSA0018,2024-12-11 11:51:16,15,31.85,22,87864
SPSA0018,2024-12-11 11:52:19,14,31.83,22,87870
SPSA0018,2024-12-11 11:53:21,14,31.9,21,87861
SPSA0018,2024-12-11 11:54:23,12,31.76,21,87861
SPSA0018,2024-12-11 11:55:25,14,31.94,22,87866
SPSA0018,2024-12-11 11:56:28,14,31.59,22,87863
SPSA0018,2024-12-11 11:57:30,14,31.74,22,87855
SPSA0018,2024-12-11 11:58:32,22,31.56,21,87853
SPSA0018,2024-12-11 11:59:34,16,31.54,22,87856
SPSA0018,2024-12-11 12:00:37,14,31.19,21,87852
SPSA0018,2024-12-11 12:01:39,11,31.44,21,87854
SPSA0018,2024-12-11 12:02:41,13,31.59,22,87843
SPSA0018,2024-12-11 12:03:43,12,31.49,21,87843
SPSA0018,2024-12-11 12:04:46,10,31.64,21,87848
SPSA0018,2024-12-11 12:05:48,11,31.84,19,87842
SPSA0018,2024-12-11 12:06:50,16,31.87,20,87839
SPSA0018,2024-12-11 12:07:52,14,31.48,19,87837
SPSA0018,2024-12-11 12:08:55,15,31.87,20,87839
SPSA0018,2024-12-11 12:09:57,13,31.8,21,87835
SPSA0018,2024-12-11 12:10:59,14,32.12,21,87832
SPSA0018,2024-12-11 12:12:01,13,32.3,21,87826
SPSA0018,2024-12-11 12:13:04,14,32.32,21,87817
SPSA0018,2024-12-11 12:14:06,13,32.52,21,87817
SPSA0018,2024-12-11 12:15:08,13,32.51,21,87813
SPSA0018,2024-12-11 12:16:10,12,32.48,21,87806
SPSA0018,2024-12-11 12:17:13,18,32.35,20,87810
SPSA0018,2024-12-11 12:18:15,17,32.45,20,87811
SPSA0018,2024-12-11 12:19:17,13,32.32,20,87806
SPSA0018,2024-12-11 12:20:19,13,32.34,20,87809
SPSA0018,2024-12-11 12:21:22,11,32.1,20,87812
SPSA0018,2024-12-11 12:22:24,11,32.48,20,87801
SPSA0018,2024-12-11 12:23:26,13,32.85,20,87801
SPSA0018,2024-12-11 12:24:28,11,32.81,20,87795
SPSA0018,2024-12-11 12:25:30,12,32.74,20,87797
SPSA0018,2024-12-11 12:26:33,14,32.6,20,87799
SPSA0018,2024-12-11 12:27:35,13,32.45,20,87791
SPSA0018,2024-12-11 12:28:37,10,32.81,19,87790
SPSA0018,2024-12-11 12:29:39,11,33.01,19,87783
SPSA0018,2024-12-11 12:30:42,12,33.1,19,87784
SPSA0018,2024-12-11 12:31:44,18,32.96,18,87793
SPSA0018,2024-12-11 12:32:46,18,32.94,18,87790
SPSA0018,2024-12-11 12:33:48,16,33.12,18,87788
SPSA0018,2024-12-11 12:34:51,24,33.29,19,87788
SPSA0018,2024-12-11 12:35:53,14,32.84,19,87783
SPSA0018,2024-12-11 12:36:55,12,33.11,19,87786
SPSA0018,2024-12-11 12:37:57,9,33.34,18,87781
SPSA0018,2024-12-11 12:39:00,10,32.83,19,87787
SPSA0018,2024-12-11 12:40:02,12,33.18,19,87784
SPSA0018,2024-12-11 12:41:04,9,33.09,19,87775
SPSA0018,2024-12-11 12:42:06,8,32.44,19,87779
SPSA0018,2024-12-11 12:43:09,9,32.71,18,87771
SPSA0018,2024-12-11 12:44:11,8,33.01,18,87769
SPSA0018,2024-12-11 12:45:13,18,32.92,18,87765
SPSA0018,2024-12-11 12:46:15,12,33.0,18,87773
SPSA0018,2024-12-11 12:47:18,11,33.21,19,87768
SPSA0018,2024-12-11 12:48:20,14,33.08,18,87763
SPSA0018,2024-12-11 12:49:22,27,32.96,19,87762
SPSA0018,2024-12-11 12:50:24,14,33.15,18,87759
SPSA0018,2024-12-11 12:51:26,14,33.04,18,87757
SPSA0018,2024-12-11 12:52:29,12,33.31,19,87752
SPSA0018,2024-12-11 12:53:31,10,33.46,18,87755
SPSA0018,2024-12-11 12:54:33,14,33.29,18,87758
SPSA0018,2024-12-11 12:55:35,14,33.27,19,87752
SPSA0018,2024-12-11 12:56:38,10,33.39,19,87746
SPSA0018,2024-12-11 12:57:40,17,33.39,18,87749
SPSA0018,2024-12-11 12:58:42,14,33.35,19,87743
SPSA0018,2024-12-11 12:59:44,11,33.41,18,87741
SPSA0018,2024-12-11 13:00:47,13,33.68,18,87738
SPSA0018,2024-12-11 13:01:49,14,33.37,18,87738
SPSA0018,2024-12-11 13:02:51,13,32.19,19,87737
SPSA0018,2024-12-11 13:03:53,13,32.61,19,87735
SPSA0018,2024-12-11 13:04:56,13,31.89,18,87735
SPSA0018,2024-12-11 13:05:58,10,31.76,19,87733
SPSA0018,2024-12-11 13:07:00,10,31.58,19,87726
SPSA0018,2024-12-11 13:08:02,16,31.79,20,87730
SPSA0018,2024-12-11 13:09:05,13,32.16,19,87733
SPSA0018,2024-12-11 13:10:07,11,32.22,19,87721
SPSA0018,2024-12-11 13:11:09,10,32.28,19,87724
SPSA0018,2024-12-11 13:12:11,11,32.48,19,87718
SPSA0018,2024-12-11 13:13:14,11,32.56,19,87718
SPSA0018,2024-12-11 13:14:16,18,32.68,20,87722
SPSA0018,2024-12-11 13:15:18,13,32.83,19,87713
SPSA0018,2024-12-11 13:16:20,9,32.97,19,87717
SPSA0018,2024-12-11 13:17:22,11,32.99,18,87709
SPSA0018,2024-12-11 13:18:25,12,32.74,18,87708
SPSA0018,2024-12-11 13:19:27,16,32.16,18,87707
SPSA0018,2024-12-11 13:20:29,12,32.41,18,87703
SPSA0018,2024-12-11 13:21:31,11,32.56,18,87706
SPSA0018,2024-12-11 13:22:34,9,32.14,17,87696
SPSA0018,2024-12-11 13:23:36,8,32.62,18,87691
SPSA0018,2024-12-11 13:24:38,11,32.86,18,87688
SPSA0018,2024-12-11 13:25:40,18,33.04,18,87685
SPSA0018,2024-12-11 13:26:43,15,33.11,17,87692
SPSA0018,2024-12-11 13:27:45,15,32.86,17,87691
SPSA0018,2024-12-11 13:28:47,12,32.58,18,87690
SPSA0018,2024-12-11 13:29:49,13,32.89,17,87686
SPSA0018,2024-12-11 13:30:52,10,32.42,16,87688
SPSA0018,2024-12-11 13:31:54,8,32.68,17,87683
SPSA0018,2024-12-11 13:32:56,10,32.93,17,87676
SPSA0018,2024-12-11 13:33:58,11,32.92,18,87677
SPSA0018,2024-12-11 13:35:01,11,33.35,18,87677
SPSA0018,2024-12-11 13:36:03,11,32.95,18,87673
SPSA0018,2024-12-11 13:37:05,11,32.41,17,87677
SPSA0018,2024-12-11 13:38:07,10,32.3,18,87671
SPSA0018,2024-12-11 13:39:10,12,32.64,18,87669
SPSA0018,2024-12-11 13:40:12,12,32.47,17,87672
SPSA0018,2024-12-11 13:41:14,11,32.65,17,87669
SPSA0018,2024-12-11 13:42:16,12,32.59,18,87666
SPSA0018,2024-12-11 13:43:19,9,32.81,18,87660
SPSA0018,2024-12-11 13:44:21,10,33.02,17,87663
SPSA0018,2024-12-11 13:45:23,9,33.54,17,87666
SPSA0018,2024-12-11 13:46:25,7,33.36,17,87659
SPSA0018,2024-12-11 13:47:27,8,33.63,17,87648
SPSA0018,2024-12-11 13:48:30,10,33.08,17,87652
SPSA0018,2024-12-11 13:49:32,12,33.33,17,87650
SPSA0018,2024-12-11 13:50:34,19,33.65,17,87648
SPSA0018,2024-12-11 13:51:36,14,33.3,18,87639
SPSA0018,2024-12-11 13:52:39,11,33.6,18,87644
SPSA0018,2024-12-11 13:53:41,11,33.76,17,87646
SPSA0018,2024-12-11 13:54:43,14,33.73,18,87637
SPSA0018,2024-12-11 13:55:45,15,33.5,17,87636
SPSA0018,2024-12-11 13:56:48,17,33.6,17,87633
SPSA0018,2024-12-11 13:57:50,10,33.78,17,87638
SPSA0018,2024-12-11 13:58:52,10,33.73,17,87634
SPSA0018,2024-12-11 13:59:54,12,33.78,17,87637
SPSA0018,2024-12-11 14:00:57,13,33.57,17,87632
SPSA0018,2024-12-11 14:01:59,11,33.7,17,87630
SPSA0018,2024-12-11 14:03:01,11,33.94,17,87631
SPSA0018,2024-12-11 14:04:03,12,34.01,17,87631
SPSA0018,2024-12-11 14:05:06,11,34.24,17,87627
SPSA0018,2024-12-11 14:06:08,14,34.45,17,87619
SPSA0018,2024-12-11 14:07:10,15,34.09,17,87623
SPSA0018,2024-12-11 14:08:12,14,33.66,17,87622
SPSA0018,2024-12-11 14:09:14,13,32.89,17,87621
SPSA0018,2024-12-11 14:10:17,11,32.67,17,87607
SPSA0018,2024-12-11 14:11:19,12,32.37,18,87616
SPSA0018,2024-12-11 14:12:21,13,32.57,18,87605
SPSA0018,2024-12-11 14:13:23,13,32.5,18,87615
SPSA0018,2024-12-11 14:14:26,12,32.91,18,87609
SPSA0018,2024-12-11 14:15:28,14,33.03,18,87600
SPSA0018,2024-12-11 14:16:30,10,33.13,18,87606
SPSA0018,2024-12-11 14:17:32,11,33.32,17,87603
SPSA0018,2024-12-11 14:18:35,12,33.62,18,87594
SPSA0018,2024-12-11 14:19:37,15,33.54,18,87602
SPSA0018,2024-12-11 14:20:39,13,33.64,17,87597
SPSA0018,2024-12-11 14:21:41,13,33.23,18,87594
SPSA0018,2024-12-11 14:22:44,11,33.8,17,87593
SPSA0018,2024-12-11 14:23:46,12,33.05,17,87600
SPSA0018,2024-12-11 14:24:48,11,33.58,18,87588
SPSA0018,2024-12-11 14:25:50,10,33.42,18,87595
SPSA0018,2024-12-11 14:26:53,15,33.21,18,87583
SPSA0018,2024-12-11 14:27:55,13,32.68,18,87586
SPSA0018,2024-12-11 14:28:57,16,32.11,18,87587
SPSA0018,2024-12-11 14:29:59,11,31.65,18,87589
SPSA0018,2024-12-11 14:31:02,8,31.81,18,87583
SPSA0018,2024-12-11 14:32:04,10,31.46,19,87574
SPSA0018,2024-12-11 14:33:06,10,31.81,19,87578
SPSA0018,2024-12-11 14:34:08,9,32.33,18,87581
SPSA0018,2024-12-11 14:35:11,8,32.42,18,87582
SPSA0018,2024-12-11 14:36:13,11,32.65,18,87579
SPSA0018,2024-12-11 14:37:15,12,32.71,18,87585
SPSA0018,2024-12-11 14:38:17,12,32.7,18,87575
SPSA0018,2024-12-11 14:39:20,10,33.06,18,87577
SPSA0018,2024-12-11 14:40:22,11,33.37,18,87577
SPSA0018,2024-12-11 14:41:24,21,33.52,19,87572
SPSA0018,2024-12-11 14:42:26,15,33.66,18,87566
SPSA0018,2024-12-11 14:43:29,21,33.25,18,87569
SPSA0018,2024-12-11 14:44:31,14,33.35,18,87574
SPSA0018,2024-12-11 14:45:33,11,33.04,19,87563
SPSA0018,2024-12-11 14:46:35,13,32.83,18,87560
SPSA0018,2024-12-11 14:47:37,16,32.44,18,87566
SPSA0018,2024-12-11 14:48:40,17,32.54,18,87557
SPSA0018,2024-12-11 14:49:42,12,32.49,19,87553
SPSA0018,2024-12-11 14:50:44,9,32.7,19,87558
SPSA0018,2024-12-11 14:51:46,10,32.44,19,87554
SPSA0018,2024-12-11 14:52:49,13,32.92,18,87547
SPSA0018,2024-12-11 14:53:51,13,33.28,19,87548
SPSA0018,2024-12-11 14:54:53,13,33.1,18,87544
SPSA0018,2024-12-11 14:55:55,19,33.12,18,87541
SPSA0018,2024-12-11 14:56:58,12,32.66,18,87537
SPSA0018,2024-12-11 14:58:00,13,32.75,19,87538
SPSA0018,2024-12-11 14:59:02,11,31.95,19,87535
SPSA0018,2024-12-11 15:00:04,10,31.44,20,87536
SPSA0018,2024-12-11 15:01:07,10,31.43,20,87535
SPSA0018,2024-12-11 15:02:09,9,31.91,19,87539
SPSA0018,2024-12-11 15:03:11,9,32.29,19,87535
SPSA0018,2024-12-11 15:04:13,10,32.77,19,87527
SPSA0018,2024-12-11 15:05:16,12,33.06,20,87530
SPSA0018,2024-12-11 15:06:18,11,33.14,19,87527
SPSA0018,2024-12-11 15:07:20,9,32.93,19,87528
SPSA0018,2024-12-11 15:08:22,10,32.97,19,87526
SPSA0018,2024-12-11 15:09:24,9,32.77,19,87516
SPSA0018,2024-12-11 15:10:27,17,32.96,19,87525
SPSA0018,2024-12-11 15:11:29,19,33.01,19,87521
SPSA0018,2024-12-11 15:12:31,14,32.72,19,87517
SPSA0018,2024-12-11 15:13:33,13,32.81,19,87519
SPSA0018,2024-12-11 15:14:36,15,32.83,19,87522
SPSA0018,2024-12-11 15:15:38,17,32.76,19,87517
SPSA0018,2024-12-11 15:16:40,14,32.62,19,87515
SPSA0018,2024-12-11 15:17:42,12,32.61,19,87516
SPSA0018,2024-12-11 15:18:45,10,32.83,19,87513
SPSA0018,2024-12-11 15:19:47,11,32.87,20,87524
SPSA0018,2024-12-11 15:20:49,14,32.5,20,87519
SPSA0018,2024-12-11 15:21:51,13,32.41,21,87514
