counter;datetime;PM1;PM2_5;PM4;PM10;NumPM05;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
21312;2024-12-28T23:19:09;16;17;17;17;123;140;140;140;140;0.59;20.95;38;88217;
21313;2024-12-28T23:20:12;16;17;17;17;121;138;138;138;138;0.58;21.05;38;88222;
21314;2024-12-28T23:21:14;17;17;17;17;124;141;141;141;141;0.57;20.9;38;88219;
21315;2024-12-28T23:22:16;15;15;16;16;109;125;125;125;126;0.58;20.73;37;88219;
21316;2024-12-28T23:23:18;14;15;15;15;106;120;121;121;121;0.58;20.67;38;88222;
21317;2024-12-28T23:24:20;15;16;16;16;112;128;128;128;128;0.58;20.7;37;88223;
21318;2024-12-28T23:25:22;16;17;17;18;121;139;139;139;139;0.59;20.67;37;88224;
21319;2024-12-28T23:26:25;18;19;19;19;131;150;151;151;151;0.57;20.72;37;88226;
21320;2024-12-28T23:27:27;20;22;23;23;147;170;171;171;171;0.59;20.65;37;88220;
21321;2024-12-28T23:28:29;22;25;27;27;162;188;190;190;191;0.61;20.71;37;88227;
21322;2024-12-28T23:29:31;23;26;28;29;163;190;193;193;193;0.62;20.67;37;88228;
21323;2024-12-28T23:30:33;23;25;26;27;165;190;193;193;193;0.62;20.62;37;88229;
21324;2024-12-28T23:31:35;21;23;24;25;157;180;182;182;182;0.63;20.65;37;88233;
21325;2024-12-28T23:32:38;20;22;23;24;150;172;174;174;174;0.63;20.73;37;88224;
21326;2024-12-28T23:33:40;19;21;21;22;139;160;162;162;162;0.62;20.75;37;88222;
21327;2024-12-28T23:34:42;18;19;20;20;131;150;151;151;152;0.62;20.57;37;88218;
21328;2024-12-28T23:35:44;17;18;19;19;124;142;144;144;144;0.61;20.63;37;88230;
21329;2024-12-28T23:36:46;15;16;16;16;111;127;128;128;128;0.61;20.9;37;88227;
21330;2024-12-28T23:37:48;15;16;16;16;110;126;127;127;127;0.63;21.1;36;88224;
21331;2024-12-28T23:38:51;15;16;17;17;113;130;131;131;131;0.6;21.16;35;88220;
21332;2024-12-28T23:39:53;16;17;17;17;119;135;136;136;136;0.58;21.28;36;88227;
21333;2024-12-28T23:40:55;15;15;15;15;111;127;127;127;127;0.56;21.41;36;88229;
21334;2024-12-28T23:41:57;15;15;15;15;109;124;124;124;124;0.56;21.3;37;88224;
21335;2024-12-28T23:42:59;15;15;16;16;112;128;128;128;128;0.58;21.28;36;88224;
21336;2024-12-28T23:44:01;16;17;17;17;119;135;136;136;136;0.59;20.93;37;88221;
21337;2024-12-28T23:45:04;20;22;22;23;149;171;172;172;172;0.6;20.84;37;88222;
21338;2024-12-28T23:46:06;21;22;23;23;156;179;180;180;180;0.6;20.77;38;88215;
21339;2024-12-28T23:47:08;23;25;26;26;165;190;192;192;192;0.62;20.87;37;88218;
21340;2024-12-28T23:48:10;22;24;25;25;158;182;184;185;185;0.63;21.0;37;88217;
21341;2024-12-28T23:49:12;20;22;22;23;149;171;172;172;173;0.59;20.87;37;88220;
21342;2024-12-28T23:50:14;20;20;21;21;147;167;168;168;168;0.59;20.94;37;88225;
21343;2024-12-28T23:51:17;20;21;21;21;148;168;169;169;169;0.59;20.88;37;88219;
21344;2024-12-28T23:52:19;19;21;21;22;142;162;164;164;164;0.61;20.7;37;88223;
21345;2024-12-28T23:53:21;19;20;21;21;137;157;159;159;159;0.59;20.74;37;88226;
21346;2024-12-28T23:54:23;18;19;19;20;131;150;151;152;152;0.6;20.97;36;88218;
21347;2024-12-28T23:55:25;15;16;16;16;114;130;130;130;130;0.56;21.06;37;88239;
21348;2024-12-28T23:56:27;17;18;18;18;129;147;147;147;147;0.54;20.94;36;88228;
21349;2024-12-28T23:57:30;16;16;16;16;117;132;133;133;133;0.53;20.9;36;88238;
21350;2024-12-28T23:58:32;18;18;18;18;133;151;152;152;152;0.54;20.74;37;88243;
21351;2024-12-28T23:59:34;28;28;28;28;210;238;238;238;238;0.49;18.4;40;88255;
21352;2024-12-29T00:00:36;19;19;19;19;141;160;161;161;161;0.54;18.25;40;88258;
21353;2024-12-29T00:01:38;18;18;18;18;136;154;154;154;154;0.53;19.0;39;88255;
21354;2024-12-29T00:02:41;18;18;18;18;136;154;154;154;154;0.55;19.31;39;88260;
21355;2024-12-29T00:03:43;18;19;19;19;137;156;156;156;156;0.55;19.49;39;88254;
21356;2024-12-29T00:04:45;18;19;19;19;137;156;156;156;156;0.54;19.61;39;88266;
21357;2024-12-29T00:05:47;18;18;18;18;136;154;154;155;155;0.54;19.68;39;88254;
21358;2024-12-29T00:06:49;19;19;19;19;139;158;159;159;159;0.56;19.68;38;88265;
21359;2024-12-29T00:07:51;17;17;17;17;125;142;142;142;142;0.54;19.8;39;88272;
21360;2024-12-29T00:08:54;17;17;17;17;128;145;145;145;145;0.55;19.7;39;88261;
21361;2024-12-29T00:09:56;17;18;18;18;130;147;148;148;148;0.55;19.62;39;88257;
21362;2024-12-29T00:10:58;17;17;17;17;127;145;145;145;145;0.54;19.58;39;88257;
21363;2024-12-29T00:12:00;16;16;16;16;120;136;136;136;136;0.53;19.66;39;88259;
21364;2024-12-29T00:13:02;16;16;16;16;116;132;132;132;132;0.53;19.84;38;88261;
21365;2024-12-29T00:14:04;15;15;15;15;111;126;127;127;127;0.56;20.05;38;88261;
21366;2024-12-29T00:15:07;15;15;15;15;112;127;128;128;128;0.57;20.26;38;88266;
21367;2024-12-29T00:16:09;15;15;15;15;110;125;126;126;126;0.55;20.38;38;88267;
21368;2024-12-29T00:17:11;14;14;14;14;106;121;121;121;121;0.55;20.34;38;88258;
21369;2024-12-29T00:18:13;14;14;14;14;105;119;119;120;120;0.58;20.3;38;88263;
21370;2024-12-29T00:19:15;14;15;15;15;107;122;122;122;122;0.56;20.32;38;88267;
21371;2024-12-29T00:20:18;13;13;13;13;99;113;113;113;113;0.56;20.29;38;88265;
21372;2024-12-29T00:21:20;13;14;14;14;100;114;114;114;114;0.56;20.22;39;88267;
21373;2024-12-29T00:22:22;14;14;14;14;102;116;116;116;116;0.54;20.17;39;88265;
21374;2024-12-29T00:23:24;13;14;14;14;101;115;115;115;115;0.56;20.32;39;88264;
21375;2024-12-29T00:24:26;13;13;13;13;98;111;111;111;111;0.57;20.44;39;88267;
21376;2024-12-29T00:25:28;13;13;13;13;94;108;108;108;108;0.58;20.39;39;88269;
21377;2024-12-29T00:26:31;12;13;13;13;92;105;105;105;105;0.56;20.38;40;88256;
21378;2024-12-29T00:27:33;13;13;13;13;94;107;107;107;107;0.55;20.4;40;88262;
21379;2024-12-29T00:28:35;12;13;13;13;93;106;106;106;106;0.57;20.32;40;88256;
21380;2024-12-29T00:29:37;13;13;13;13;95;108;108;108;108;0.54;20.37;40;88255;
21381;2024-12-29T00:30:39;13;13;13;13;94;107;107;107;107;0.53;20.32;40;88248;
21382;2024-12-29T00:31:41;13;13;13;13;98;111;112;112;112;0.54;20.26;41;88250;
21383;2024-12-29T00:32:44;12;12;12;12;91;103;103;103;103;0.55;20.27;41;88256;
21384;2024-12-29T00:33:46;12;12;12;12;89;101;101;101;101;0.55;20.21;42;88244;
21385;2024-12-29T00:34:48;13;13;13;13;98;111;111;111;111;0.56;20.24;42;88250;
21386;2024-12-29T00:35:50;12;12;12;12;91;103;103;103;103;0.57;20.24;43;88253;
21387;2024-12-29T00:36:52;13;13;13;13;97;110;110;110;110;0.57;20.24;43;88247;
21388;2024-12-29T00:37:54;13;13;13;13;94;107;107;107;107;0.58;20.23;43;88246;
21389;2024-12-29T00:38:57;13;13;13;13;96;109;110;110;110;0.56;20.28;43;88242;
21390;2024-12-29T00:39:59;13;13;13;13;95;107;108;108;108;0.56;20.33;44;88244;
21391;2024-12-29T00:41:01;12;12;12;13;91;103;104;104;104;0.57;20.42;43;88241;
21392;2024-12-29T00:42:03;12;12;12;12;91;103;103;104;104;0.56;20.49;44;88240;
21393;2024-12-29T00:43:05;13;13;13;13;98;111;111;111;111;0.54;20.55;45;88243;
21394;2024-12-29T00:44:07;13;13;13;13;95;108;108;108;108;0.52;20.59;44;88246;
21395;2024-12-29T00:45:10;13;13;13;13;95;108;108;108;108;0.56;20.69;45;88241;
21396;2024-12-29T00:46:12;13;13;13;13;96;109;109;109;109;0.57;20.86;45;88240;
21397;2024-12-29T00:47:14;12;13;13;13;92;105;105;105;105;0.59;20.91;45;88239;
21398;2024-12-29T00:48:16;13;13;14;14;99;112;113;113;113;0.56;20.98;45;88238;
21399;2024-12-29T00:49:18;12;13;13;13;93;106;106;106;106;0.54;20.96;44;88230;
21400;2024-12-29T00:50:20;13;14;14;14;100;113;114;114;114;0.53;21.0;44;88228;
21401;2024-12-29T00:51:23;13;14;14;14;100;113;113;114;114;0.53;21.08;44;88234;
21402;2024-12-29T00:52:25;13;13;13;13;95;108;109;109;109;0.52;21.16;43;88239;
21403;2024-12-29T00:53:27;14;14;14;14;102;115;116;116;116;0.53;21.24;42;88232;
21404;2024-12-29T00:54:29;13;13;13;13;94;107;107;107;107;0.53;21.37;40;88229;
21405;2024-12-29T00:55:31;12;12;12;12;89;100;101;101;101;0.56;21.42;39;88231;
21406;2024-12-29T00:56:33;12;12;12;12;90;102;103;103;103;0.57;21.48;38;88222;
21407;2024-12-29T00:57:36;11;12;12;12;85;97;97;97;97;0.58;21.63;37;88224;
21408;2024-12-29T00:58:38;12;12;12;12;88;100;100;100;100;0.57;21.64;40;88220;
21409;2024-12-29T00:59:40;12;12;13;13;91;104;104;104;104;0.57;21.66;39;88227;
21410;2024-12-29T01:00:42;13;13;13;13;98;111;112;112;112;0.54;21.72;40;88218;
21411;2024-12-29T01:01:44;12;13;13;13;93;106;106;106;106;0.54;21.72;37;88216;
21412;2024-12-29T01:02:46;12;12;12;12;90;103;103;103;103;0.55;21.57;38;88219;
21413;2024-12-29T01:03:49;12;13;13;13;92;105;105;105;105;0.57;21.45;38;88216;
21414;2024-12-29T01:04:51;12;12;12;12;87;98;98;98;98;0.56;21.53;35;88214;
21415;2024-12-29T01:05:53;12;12;12;12;90;102;102;102;102;0.54;21.34;38;88209;
21416;2024-12-29T01:06:55;12;12;12;12;90;102;103;103;103;0.53;21.25;38;88203;
21417;2024-12-29T01:07:57;12;12;12;12;90;102;102;102;102;0.53;21.11;37;88203;
21418;2024-12-29T01:08:59;12;12;12;12;87;98;99;99;99;0.56;21.2;37;88205;
21419;2024-12-29T01:10:02;12;12;12;12;89;101;101;101;101;0.57;21.19;37;88205;
21420;2024-12-29T01:11:04;11;12;12;12;86;98;98;98;98;0.53;21.15;37;88206;
21421;2024-12-29T01:12:06;12;12;12;12;88;100;100;100;100;0.53;21.15;37;88203;
21422;2024-12-29T01:13:08;13;13;13;13;96;108;109;109;109;0.55;21.13;38;88206;
21423;2024-12-29T01:14:10;12;13;13;13;91;103;104;104;104;0.59;21.3;38;88208;
21424;2024-12-29T01:15:13;12;13;13;13;92;105;105;105;105;0.55;21.43;37;88210;
21425;2024-12-29T01:16:15;12;13;13;13;91;103;104;104;104;0.6;21.49;37;88208;
21426;2024-12-29T01:17:17;12;13;13;13;92;105;105;105;105;0.57;21.57;38;88208;
21427;2024-12-29T01:18:19;13;13;13;13;95;108;108;109;109;0.58;21.61;38;88208;
21428;2024-12-29T01:19:21;12;12;13;13;91;104;104;104;104;0.57;21.66;37;88202;
21429;2024-12-29T01:20:23;12;12;13;13;91;103;104;104;104;0.56;21.11;38;88209;
21430;2024-12-29T01:21:26;14;14;14;14;102;116;116;116;116;0.55;19.56;39;88211;
21431;2024-12-29T01:22:28;14;14;14;14;105;119;119;119;119;0.55;19.59;39;88213;
21432;2024-12-29T01:23:30;14;14;14;14;103;116;117;117;117;0.56;20.21;38;88211;
21433;2024-12-29T01:24:32;13;13;13;13;98;112;112;112;112;0.55;20.0;39;88214;
21434;2024-12-29T01:25:34;13;13;13;13;96;109;109;109;109;0.55;20.3;39;88213;
21435;2024-12-29T01:26:36;13;13;13;13;97;110;111;111;111;0.56;20.69;38;88206;
21436;2024-12-29T01:27:39;12;12;12;12;91;103;103;103;103;0.53;20.79;38;88207;
21437;2024-12-29T01:28:41;13;13;13;13;94;107;107;107;107;0.56;20.8;39;88214;
21438;2024-12-29T01:29:43;13;13;13;13;95;108;108;108;108;0.54;20.86;39;88205;
21439;2024-12-29T01:30:45;12;12;12;12;88;100;100;100;100;0.55;20.96;38;88209;
21440;2024-12-29T01:31:47;12;13;13;13;94;106;107;107;107;0.54;20.89;38;88208;
21441;2024-12-29T01:32:49;13;13;13;13;95;107;108;108;108;0.56;21.12;37;88210;
21442;2024-12-29T01:33:52;12;13;13;13;93;106;106;106;106;0.58;21.09;38;88213;
21443;2024-12-29T01:34:54;13;13;13;13;94;107;108;108;108;0.55;20.91;38;88218;
21444;2024-12-29T01:35:56;12;13;13;13;92;105;105;105;105;0.56;21.1;37;88221;
21445;2024-12-29T01:36:58;13;13;13;13;95;108;108;108;108;0.57;21.18;37;88207;
21446;2024-12-29T01:38:00;13;13;13;13;95;108;108;108;108;0.55;21.08;38;88210;
21447;2024-12-29T01:39:02;12;13;13;13;92;105;105;105;105;0.55;21.08;38;88210;
21448;2024-12-29T01:40:05;13;13;13;13;98;111;111;111;111;0.55;21.05;38;88200;
21449;2024-12-29T01:41:07;13;13;13;13;95;108;108;108;108;0.55;21.17;39;88208;
21450;2024-12-29T01:42:09;13;13;13;13;99;113;113;113;113;0.54;20.98;39;88206;
21451;2024-12-29T01:43:11;13;13;13;13;95;108;108;108;108;0.54;20.71;39;88206;
21452;2024-12-29T01:44:13;11;11;11;11;84;95;96;96;96;0.55;20.27;40;88208;
21453;2024-12-29T01:45:15;11;11;11;11;83;95;95;95;95;0.55;20.0;41;88201;
21454;2024-12-29T01:46:18;10;11;11;11;78;88;89;89;89;0.55;20.24;40;88200;
21455;2024-12-29T01:47:20;11;11;11;11;83;94;95;95;95;0.54;20.26;40;88196;
21456;2024-12-29T01:48:22;10;11;11;11;78;89;89;89;89;0.54;20.3;40;88193;
21457;2024-12-29T01:49:24;11;11;11;11;81;91;92;92;92;0.54;20.33;40;88200;
21458;2024-12-29T01:50:26;10;11;11;11;79;89;89;89;89;0.56;20.4;40;88202;
21459;2024-12-29T01:51:28;10;10;10;10;76;86;86;86;86;0.56;20.46;39;88200;
21460;2024-12-29T01:52:31;10;11;11;11;78;88;89;89;89;0.58;20.44;40;88192;
21461;2024-12-29T01:53:33;10;10;10;10;75;86;86;86;86;0.56;20.42;39;88198;
21462;2024-12-29T01:54:35;10;10;10;10;75;85;85;85;85;0.53;20.33;39;88190;
21463;2024-12-29T01:55:37;10;10;10;10;74;84;84;84;84;0.55;20.49;39;88185;
21464;2024-12-29T01:56:39;10;10;10;10;73;82;83;83;83;0.56;20.61;38;88192;
21465;2024-12-29T01:57:41;10;10;10;10;73;83;83;83;83;0.56;20.53;38;88191;
21466;2024-12-29T01:58:44;9;9;9;9;69;78;78;78;78;0.57;20.65;38;88193;
21467;2024-12-29T01:59:46;10;10;10;10;71;81;81;81;81;0.56;20.77;37;88188;
21468;2024-12-29T02:00:48;10;10;10;10;72;81;81;81;81;0.55;19.29;40;88197;
21469;2024-12-29T02:01:50;10;11;11;11;78;88;89;89;89;0.56;19.19;41;88199;
21470;2024-12-29T02:02:52;10;10;10;10;75;85;86;86;86;0.57;19.65;40;88197;
21471;2024-12-29T02:03:54;10;11;11;11;77;87;88;88;88;0.6;20.01;38;88193;
21472;2024-12-29T02:04:57;10;10;10;10;74;84;85;85;85;0.57;20.19;39;88190;
21473;2024-12-29T02:05:59;10;10;11;11;75;85;86;86;86;0.58;20.2;39;88193;
21474;2024-12-29T02:07:01;10;10;10;10;73;83;84;84;84;0.56;20.07;40;88193;
21475;2024-12-29T02:08:03;10;10;10;10;75;85;86;86;86;0.54;20.01;39;88189;
21476;2024-12-29T02:09:05;11;11;11;11;82;93;93;93;93;0.55;20.1;39;88185;
21477;2024-12-29T02:10:07;9;9;9;9;69;78;78;78;78;0.54;20.11;40;88188;
21478;2024-12-29T02:11:10;10;11;11;11;78;88;89;89;89;0.56;20.0;40;88182;
21479;2024-12-29T02:12:12;11;11;11;11;79;90;91;91;91;0.56;20.13;40;88186;
21480;2024-12-29T02:13:14;11;11;11;11;82;93;94;94;94;0.55;20.04;40;88182;
21481;2024-12-29T02:14:16;11;11;11;11;80;91;91;91;91;0.54;20.15;40;88184;
21482;2024-12-29T02:15:18;11;11;11;11;81;92;92;92;92;0.56;20.2;39;88183;
21483;2024-12-29T02:16:20;11;11;11;11;79;90;91;91;91;0.57;20.28;39;88190;
21484;2024-12-29T02:17:23;10;11;11;11;77;88;88;88;88;0.57;20.02;39;88179;
21485;2024-12-29T02:18:25;12;12;12;12;87;99;100;100;100;0.59;19.88;40;88185;
21486;2024-12-29T02:19:27;12;13;13;13;90;103;103;103;103;0.58;19.86;40;88183;
21487;2024-12-29T02:20:29;14;14;14;14;102;116;117;117;117;0.58;19.82;40;88185;
21488;2024-12-29T02:21:31;13;14;14;14;93;107;108;108;108;0.58;19.69;40;88181;
21489;2024-12-29T02:22:33;12;13;13;13;92;105;106;106;106;0.57;19.58;40;88176;
21490;2024-12-29T02:23:36;13;13;14;14;97;111;111;111;111;0.58;19.57;41;88175;
21491;2024-12-29T02:24:38;13;14;14;14;99;113;114;114;114;0.59;19.59;40;88181;
21492;2024-12-29T02:25:40;13;13;13;13;95;108;108;108;108;0.59;19.51;41;88179;
21493;2024-12-29T02:26:42;14;14;15;15;102;116;117;117;117;0.61;19.5;41;88181;
21494;2024-12-29T02:27:44;14;15;15;15;102;117;118;118;118;0.62;19.64;41;88173;
21495;2024-12-29T02:28:46;14;15;16;16;106;122;123;123;123;0.6;19.63;41;88174;
21496;2024-12-29T02:29:49;14;15;15;15;106;121;121;121;121;0.59;19.78;40;88170;
21497;2024-12-29T02:30:51;14;15;15;15;102;117;118;118;118;0.61;19.8;40;88170;
21498;2024-12-29T02:31:53;13;14;14;14;96;110;110;110;110;0.6;19.79;40;88177;
21499;2024-12-29T02:32:55;13;13;14;14;92;106;106;106;106;0.62;19.51;41;88172;
21500;2024-12-29T02:33:57;13;14;14;14;95;109;110;110;110;0.59;19.31;41;88168;
21501;2024-12-29T02:34:59;13;13;14;14;94;107;108;108;108;0.6;19.25;41;88173;
21502;2024-12-29T02:36:02;12;13;13;13;89;102;103;103;103;0.59;19.15;41;88172;
21503;2024-12-29T02:37:04;12;13;13;13;89;102;103;103;103;0.59;19.15;41;88175;
21504;2024-12-29T02:38:06;12;13;13;13;86;99;100;100;100;0.59;19.06;41;88172;
21505;2024-12-29T02:39:08;12;13;13;13;90;103;103;103;103;0.57;19.0;41;88167;
21506;2024-12-29T02:40:10;13;13;14;14;93;106;107;107;107;0.59;18.92;41;88164;
21507;2024-12-29T02:41:12;13;14;15;15;99;113;114;114;114;0.61;18.88;42;88169;
21508;2024-12-29T02:42:15;13;14;14;15;98;112;113;113;113;0.6;18.86;42;88161;
21509;2024-12-29T02:43:17;14;15;15;15;102;116;117;117;117;0.6;18.82;41;88171;
21510;2024-12-29T02:44:19;15;16;17;17;111;127;128;128;128;0.62;18.77;41;88164;
21511;2024-12-29T02:45:21;15;16;17;17;110;126;127;127;127;0.59;18.69;42;88169;
21512;2024-12-29T02:46:23;16;17;18;18;114;131;133;133;133;0.63;18.71;42;88161;
21513;2024-12-29T02:47:25;17;19;20;20;124;143;145;145;145;0.65;18.67;41;88158;
21514;2024-12-29T02:48:28;16;19;20;21;117;136;139;139;139;0.65;18.72;41;88162;
21515;2024-12-29T02:49:30;16;18;19;20;116;135;137;137;137;0.64;18.72;41;88154;
21516;2024-12-29T02:50:32;15;16;17;18;106;123;125;125;125;0.62;18.81;41;88164;
21517;2024-12-29T02:51:34;15;16;17;17;106;123;124;124;124;0.63;18.78;41;88152;
21518;2024-12-29T02:52:36;14;16;17;17;103;119;121;121;121;0.62;18.77;42;88158;
21519;2024-12-29T02:53:39;14;15;16;16;102;117;119;119;119;0.6;18.73;41;88153;
21520;2024-12-29T02:54:41;13;14;15;15;95;110;111;111;111;0.62;18.75;42;88153;
21521;2024-12-29T02:55:43;15;16;16;16;107;123;124;124;124;0.63;18.72;41;88152;
21522;2024-12-29T02:56:45;15;16;17;17;111;127;129;129;129;0.63;18.71;41;88151;
21523;2024-12-29T02:57:47;14;16;16;17;105;121;122;122;122;0.63;18.7;41;88151;
21524;2024-12-29T02:58:49;14;16;17;17;104;121;122;122;122;0.62;18.71;41;88151;
21525;2024-12-29T02:59:52;14;15;16;16;104;120;120;121;121;0.59;18.77;41;88153;
21526;2024-12-29T03:00:54;14;15;15;15;101;116;116;117;117;0.6;18.91;41;88149;
21527;2024-12-29T03:01:56;14;15;15;15;99;114;115;115;115;0.61;19.15;39;88142;
21528;2024-12-29T03:02:58;14;15;16;16;102;118;119;119;119;0.64;19.29;40;88152;
21529;2024-12-29T03:04:00;14;15;16;16;104;120;121;121;121;0.62;19.44;41;88150;
21530;2024-12-29T03:05:02;17;17;17;17;123;140;141;141;141;0.55;19.47;41;88152;
21531;2024-12-29T03:06:05;15;16;16;16;115;131;131;131;131;0.55;19.56;40;88147;
21532;2024-12-29T03:07:07;13;14;14;14;101;115;115;115;115;0.55;19.66;39;88144;
21533;2024-12-29T03:08:09;13;13;13;13;94;107;107;107;107;0.57;19.68;42;88141;
21534;2024-12-29T03:09:11;14;14;14;14;103;117;117;117;117;0.54;19.48;41;88148;
21535;2024-12-29T03:10:13;13;14;14;14;101;114;114;115;115;0.54;19.5;41;88143;
21536;2024-12-29T03:11:15;13;13;13;13;97;110;110;110;110;0.54;19.61;40;88148;
21537;2024-12-29T03:12:18;10;10;10;10;76;86;86;86;86;0.52;19.43;40;88135;
21538;2024-12-29T03:13:20;9;9;9;9;65;73;74;74;74;0.52;19.26;41;88147;
21539;2024-12-29T03:14:22;9;9;9;9;68;77;77;77;77;0.53;19.13;41;88145;
21540;2024-12-29T03:15:24;11;11;11;11;79;90;90;90;90;0.54;19.09;41;88144;
21541;2024-12-29T03:16:26;10;10;10;10;75;85;86;86;86;0.54;18.95;42;88146;
21542;2024-12-29T03:17:28;10;10;10;10;75;85;85;85;85;0.57;18.92;41;88147;
21543;2024-12-29T03:18:31;10;11;11;11;78;89;89;89;89;0.56;18.73;42;88148;
21544;2024-12-29T03:19:33;12;12;12;12;87;99;99;99;99;0.57;18.73;42;88147;
21545;2024-12-29T03:20:35;11;12;12;12;84;96;96;96;96;0.58;18.72;42;88146;
21546;2024-12-29T03:21:37;10;11;11;11;77;87;88;88;88;0.6;18.69;43;88145;
21547;2024-12-29T03:22:39;10;11;11;11;78;89;89;89;89;0.59;18.66;43;88148;
21548;2024-12-29T03:23:41;10;10;10;10;76;86;86;86;86;0.58;18.65;43;88144;
21549;2024-12-29T03:24:44;10;10;10;10;77;87;88;88;88;0.56;18.56;44;88145;
21550;2024-12-29T03:25:46;11;11;11;11;79;90;90;90;90;0.56;18.61;43;88149;
21551;2024-12-29T03:26:48;10;11;11;11;77;88;88;88;88;0.58;18.66;43;88143;
21552;2024-12-29T03:27:50;11;11;11;11;79;90;91;91;91;0.59;18.68;43;88149;
21553;2024-12-29T03:28:52;10;11;11;11;79;89;90;90;90;0.56;18.61;44;88153;
21554;2024-12-29T03:29:54;11;12;12;12;85;97;98;98;98;0.58;18.63;44;88150;
21555;2024-12-29T03:30:57;11;11;11;11;81;92;92;92;92;0.57;18.65;44;88152;
21556;2024-12-29T03:31:59;11;11;11;11;81;93;93;93;93;0.61;18.66;44;88149;
21557;2024-12-29T03:33:01;12;13;13;13;90;103;103;103;103;0.6;18.62;45;88151;
21558;2024-12-29T03:34:03;12;13;13;13;91;104;104;104;104;0.58;18.58;45;88143;
21559;2024-12-29T03:35:05;11;12;12;12;84;95;96;96;96;0.59;18.59;45;88149;
21560;2024-12-29T03:36:07;12;13;13;13;92;105;105;105;105;0.59;18.62;45;88148;
21561;2024-12-29T03:37:10;14;15;15;15;106;121;121;121;121;0.59;18.56;45;88150;
21562;2024-12-29T03:38:12;13;14;15;15;100;114;115;115;115;0.58;18.6;46;88151;
21563;2024-12-29T03:39:14;13;13;14;14;96;109;110;110;110;0.58;18.63;46;88153;
21564;2024-12-29T03:40:16;14;15;15;15;105;119;120;120;120;0.58;18.46;47;88148;
21565;2024-12-29T03:41:18;14;14;14;14;101;115;115;115;115;0.55;18.37;47;88151;
21566;2024-12-29T03:42:20;13;14;14;14;100;114;114;114;114;0.57;18.39;48;88148;
21567;2024-12-29T03:43:23;13;14;14;14;97;111;111;112;112;0.59;18.62;47;88151;
21568;2024-12-29T03:44:25;13;14;15;15;97;111;112;112;112;0.6;18.79;46;88154;
21569;2024-12-29T03:45:27;13;14;14;14;96;110;110;111;111;0.58;18.93;45;88154;
21570;2024-12-29T03:46:29;12;13;13;13;90;103;104;104;104;0.58;18.98;45;88148;
21571;2024-12-29T03:47:31;13;13;13;13;94;107;107;107;107;0.57;19.1;45;88149;
21572;2024-12-29T03:48:33;12;12;13;13;88;101;101;101;101;0.58;19.18;44;88160;
21573;2024-12-29T03:49:36;11;11;12;12;83;94;94;94;94;0.59;19.25;45;88159;
21574;2024-12-29T03:50:38;16;16;17;17;118;134;135;135;135;0.57;18.42;44;88158;
21575;2024-12-29T03:51:40;18;18;18;18;133;151;152;152;152;0.53;18.6;45;88156;
21576;2024-12-29T03:52:42;14;14;14;14;104;118;119;119;119;0.54;18.6;46;88156;
21577;2024-12-29T03:53:44;12;13;13;13;93;106;106;106;106;0.54;18.53;48;88152;
21578;2024-12-29T03:54:46;12;13;13;13;93;105;106;106;106;0.58;18.47;48;88155;
21579;2024-12-29T03:55:49;13;13;13;13;94;107;107;107;107;0.54;18.53;47;88157;
21580;2024-12-29T03:56:51;13;13;13;13;96;109;109;109;109;0.53;18.75;46;88150;
21581;2024-12-29T03:57:53;12;12;12;12;89;101;102;102;102;0.57;18.67;47;88155;
21582;2024-12-29T03:58:55;12;12;12;12;91;104;104;104;104;0.56;18.61;48;88161;
21583;2024-12-29T03:59:57;12;13;13;13;93;106;106;106;106;0.56;18.7;46;88162;
21584;2024-12-29T04:00:59;13;13;14;14;97;110;111;111;111;0.58;18.51;48;88162;
21585;2024-12-29T04:02:02;14;14;15;15;102;117;118;118;118;0.6;18.43;49;88165;
21586;2024-12-29T04:03:04;14;15;15;16;104;119;120;120;120;0.61;18.38;49;88157;
21587;2024-12-29T04:04:06;15;16;17;17;111;127;128;128;128;0.61;18.43;49;88160;
21588;2024-12-29T04:05:08;15;16;16;16;112;128;129;129;129;0.59;18.44;49;88166;
21589;2024-12-29T04:06:10;15;16;17;17;114;131;132;132;132;0.59;18.36;50;88160;
21590;2024-12-29T04:07:12;14;15;15;15;104;118;119;119;119;0.58;18.4;50;88166;
21591;2024-12-29T04:08:15;14;15;15;15;105;120;120;120;120;0.58;18.31;50;88164;
21592;2024-12-29T04:09:17;14;15;15;15;106;120;121;121;121;0.58;18.25;50;88160;
21593;2024-12-29T04:10:19;16;17;17;17;119;136;136;136;136;0.6;18.17;50;88157;
21594;2024-12-29T04:11:21;17;18;19;19;126;144;145;145;145;0.6;18.03;51;88162;
21595;2024-12-29T04:12:23;18;18;19;19;131;149;150;150;150;0.58;17.98;51;88171;
21596;2024-12-29T04:13:25;18;19;20;20;134;154;155;155;155;0.59;17.92;51;88157;
21597;2024-12-29T04:14:28;19;20;20;21;138;158;160;160;160;0.61;17.96;51;88168;
21598;2024-12-29T04:15:30;18;20;20;20;137;156;157;157;157;0.58;17.97;51;88164;
21599;2024-12-29T04:16:32;19;19;20;20;137;157;158;158;158;0.58;18.07;50;88159;
21600;2024-12-29T04:17:34;18;18;19;19;134;152;153;153;153;0.56;18.09;50;88165;
21601;2024-12-29T04:18:36;18;19;20;20;134;153;155;155;155;0.59;18.03;50;88160;
