counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
597;2024-10-31T01:19:18;20;22;22;22;162;162;162;163;0.43;23.76;58;87780;
598;2024-10-31T01:20:20;19;20;20;20;151;151;151;151;0.44;23.76;58;87783;
599;2024-10-31T01:21:23;18;19;19;19;145;146;146;146;0.43;23.82;57;87774;
600;2024-10-31T01:22:25;18;19;20;20;145;146;146;146;0.45;23.9;57;87772;
601;2024-10-31T01:23:27;18;19;19;19;141;142;142;142;0.45;23.95;58;87775;
602;2024-10-31T01:24:29;19;20;20;20;148;149;149;149;0.45;24.03;57;87765;
603;2024-10-31T01:25:32;19;20;20;20;150;150;150;150;0.44;24.11;57;87767;
604;2024-10-31T01:26:34;18;19;19;19;141;141;141;141;0.42;24.13;57;87768;
605;2024-10-31T01:27:36;18;19;19;19;141;142;142;142;0.41;24.07;57;87763;
606;2024-10-31T01:28:38;18;19;19;19;143;143;143;143;0.42;24.13;57;87763;
607;2024-10-31T01:29:41;20;21;21;21;156;157;157;157;0.44;24.26;56;87766;
608;2024-10-31T01:30:43;17;18;19;19;138;139;139;139;0.44;24.28;56;87768;
609;2024-10-31T01:31:45;17;18;18;18;137;137;137;137;0.43;24.2;56;87761;
610;2024-10-31T01:32:47;16;17;17;17;127;128;128;128;0.44;24.17;56;87760;
611;2024-10-31T01:33:49;16;17;17;17;131;131;131;131;0.43;24.2;57;87764;
612;2024-10-31T01:34:52;17;18;18;18;136;136;136;137;0.44;24.25;56;87760;
613;2024-10-31T01:35:54;18;19;19;19;142;142;142;142;0.42;24.26;57;87755;
614;2024-10-31T01:36:56;16;17;17;17;126;127;127;127;0.44;24.26;57;87757;
615;2024-10-31T01:37:58;15;16;16;16;122;123;123;123;0.44;24.25;57;87768;
616;2024-10-31T01:39:01;15;16;16;16;119;120;120;120;0.43;24.28;56;87758;
617;2024-10-31T01:40:03;15;15;16;16;116;117;117;117;0.44;24.08;57;87756;
618;2024-10-31T01:41:05;14;15;15;15;112;112;112;112;0.44;24.04;57;87750;
619;2024-10-31T01:42:07;15;16;16;16;121;121;121;121;0.43;24.12;57;87755;
620;2024-10-31T01:43:10;16;17;17;17;125;125;125;125;0.43;24.26;57;87758;
621;2024-10-31T01:44:12;16;17;17;17;131;131;131;131;0.42;24.31;56;87756;
622;2024-10-31T01:45:14;15;16;16;16;121;122;122;122;0.42;24.21;57;87749;
623;2024-10-31T01:46:16;15;16;16;16;123;123;123;123;0.42;24.34;57;87745;
624;2024-10-31T01:47:19;16;17;17;17;127;128;128;128;0.42;24.42;57;87752;
625;2024-10-31T01:48:21;15;16;16;16;120;120;120;120;0.42;24.45;56;87751;
626;2024-10-31T01:49:23;14;15;15;15;115;115;115;115;0.43;24.41;56;87746;
627;2024-10-31T01:50:25;15;16;16;16;121;121;121;121;0.42;24.38;57;87747;
628;2024-10-31T01:51:27;15;16;16;16;118;118;118;118;0.42;24.4;57;87753;
629;2024-10-31T01:52:30;15;16;16;16;120;121;121;121;0.43;24.47;56;87751;
630;2024-10-31T01:53:32;14;15;15;15;115;115;115;115;0.42;24.43;57;87743;
631;2024-10-31T01:54:34;16;16;16;16;123;124;124;124;0.44;24.31;57;87754;
632;2024-10-31T01:55:36;15;16;16;16;120;120;120;120;0.42;24.25;58;87748;
633;2024-10-31T01:56:39;15;16;16;16;121;121;121;121;0.45;24.16;58;87751;
634;2024-10-31T01:57:41;16;17;17;17;127;127;128;128;0.43;24.12;59;87744;
635;2024-10-31T01:58:43;15;16;16;16;122;122;122;122;0.43;24.22;58;87747;
636;2024-10-31T01:59:45;16;17;18;18;131;131;131;131;0.44;24.22;59;87744;
637;2024-10-31T02:00:48;15;16;16;16;123;123;123;123;0.42;24.2;58;87736;
638;2024-10-31T02:01:50;17;18;18;18;139;139;139;139;0.42;24.25;59;87737;
639;2024-10-31T02:02:52;16;17;17;17;125;125;125;125;0.44;24.15;60;87735;
640;2024-10-31T02:03:54;16;16;16;16;123;124;124;124;0.42;24.14;59;87734;
641;2024-10-31T02:04:57;15;16;16;16;122;122;122;122;0.4;24.04;60;87730;
642;2024-10-31T02:05:59;15;16;16;16;121;121;121;121;0.41;24.09;59;87735;
643;2024-10-31T02:07:01;15;16;16;16;118;119;119;119;0.43;24.15;59;87729;
644;2024-10-31T02:08:03;14;15;15;15;114;114;114;114;0.44;24.17;59;87735;
645;2024-10-31T02:09:05;16;17;17;17;127;127;127;127;0.43;24.24;58;87727;
646;2024-10-31T02:10:08;16;17;17;17;125;125;125;125;0.43;24.28;58;87738;
647;2024-10-31T02:11:10;14;15;15;15;112;112;112;112;0.44;24.26;57;87736;
648;2024-10-31T02:12:12;14;15;15;15;109;109;109;110;0.41;24.3;58;87742;
649;2024-10-31T02:13:14;12;13;13;13;98;98;98;98;0.44;24.24;59;87741;
650;2024-10-31T02:14:17;13;14;14;14;103;104;104;104;0.44;24.26;59;87744;
651;2024-10-31T02:15:19;12;13;13;13;98;98;98;98;0.43;24.24;59;87736;
652;2024-10-31T02:16:21;12;13;13;13;98;98;98;98;0.44;24.23;59;87737;
653;2024-10-31T02:17:23;13;14;14;14;103;103;103;103;0.42;24.2;58;87731;
654;2024-10-31T02:18:25;13;13;13;13;101;101;101;101;0.41;24.21;59;87736;
655;2024-10-31T02:19:28;13;13;13;13;100;101;101;101;0.42;24.16;60;87740;
656;2024-10-31T02:20:30;12;13;13;13;98;98;98;98;0.43;24.19;59;87732;
657;2024-10-31T02:21:32;12;13;13;13;96;97;97;97;0.45;24.18;61;87742;
658;2024-10-31T02:22:34;11;12;12;12;87;88;88;88;0.44;24.16;60;87731;
659;2024-10-31T02:23:37;11;11;11;11;84;84;84;84;0.43;24.12;61;87733;
660;2024-10-31T02:24:39;11;11;11;11;84;84;84;84;0.42;23.99;61;87743;
661;2024-10-31T02:25:41;12;13;13;13;97;98;98;98;0.4;23.8;62;87733;
662;2024-10-31T02:26:43;12;13;13;13;95;95;95;95;0.41;23.77;63;87740;
663;2024-10-31T02:27:46;13;14;14;14;106;107;107;107;0.42;23.78;63;87742;
664;2024-10-31T02:28:48;13;14;14;14;106;106;106;106;0.42;23.76;63;87739;
665;2024-10-31T02:29:50;14;15;15;15;115;115;115;115;0.44;23.91;61;87738;
666;2024-10-31T02:30:52;14;15;15;15;110;111;111;111;0.42;23.91;63;87727;
667;2024-10-31T02:31:54;13;14;14;14;107;108;108;108;0.42;23.88;64;87736;
668;2024-10-31T02:32:57;14;15;15;15;112;113;113;113;0.43;23.88;63;87736;
669;2024-10-31T02:33:59;16;17;17;17;127;127;127;127;0.45;23.92;63;87731;
670;2024-10-31T02:35:01;17;18;18;18;135;135;135;135;0.47;23.9;63;87736;
671;2024-10-31T02:36:03;17;19;19;19;139;139;139;139;0.47;23.93;64;87737;
672;2024-10-31T02:37:06;15;15;15;15;116;116;116;116;0.44;23.95;63;87743;
673;2024-10-31T02:38:08;15;15;15;15;115;116;116;116;0.42;24.02;63;87741;
674;2024-10-31T02:39:10;14;15;15;15;111;112;112;112;0.41;24.02;62;87741;
675;2024-10-31T02:40:12;20;22;22;22;163;163;163;163;0.41;23.94;63;87731;
676;2024-10-31T02:41:15;24;25;25;25;188;189;189;189;0.42;23.91;63;87741;
677;2024-10-31T02:42:17;22;23;23;23;176;176;176;176;0.43;23.92;64;87739;
678;2024-10-31T02:43:19;18;19;19;19;144;144;144;144;0.43;24.01;63;87734;
679;2024-10-31T02:44:21;17;18;18;18;134;134;134;134;0.43;24.02;62;87739;
680;2024-10-31T02:45:24;17;18;18;18;139;139;139;139;0.42;24.08;61;87741;
681;2024-10-31T02:46:26;23;24;25;25;184;185;185;185;0.42;24.03;63;87743;
682;2024-10-31T02:47:28;22;23;23;23;174;174;174;174;0.41;23.98;62;87736;
683;2024-10-31T02:48:30;24;26;26;26;192;193;193;193;0.42;24.01;62;87743;
684;2024-10-31T02:49:32;25;27;27;27;200;201;201;201;0.42;24.03;63;87746;
685;2024-10-31T02:50:35;33;35;35;35;264;265;265;265;0.42;24.06;62;87747;
686;2024-10-31T02:51:37;44;46;46;46;347;348;348;348;0.4;23.83;65;87749;
687;2024-10-31T02:52:39;38;40;40;40;299;300;300;300;0.41;23.72;65;87755;
688;2024-10-31T02:53:41;37;39;39;39;294;295;295;295;0.42;23.67;65;87748;
689;2024-10-31T02:54:44;31;33;33;33;245;246;246;246;0.42;23.44;65;87747;
690;2024-10-31T02:55:46;27;29;29;29;218;219;219;219;0.41;23.18;66;87753;
691;2024-10-31T02:56:48;22;23;23;23;172;172;172;172;0.42;23.37;66;87754;
692;2024-10-31T02:57:50;22;24;24;24;179;179;179;179;0.4;23.33;66;87758;
693;2024-10-31T02:58:53;38;41;41;41;305;306;306;306;0.42;23.18;66;87753;
694;2024-10-31T02:59:55;29;31;31;31;232;233;233;233;0.42;23.19;66;87757;
695;2024-10-31T03:00:57;22;24;24;24;177;178;178;178;0.42;23.2;66;87755;
696;2024-10-31T03:01:59;23;24;24;24;182;183;183;183;0.42;23.01;66;87758;
697;2024-10-31T03:03:02;28;29;29;29;221;221;222;222;0.42;22.87;67;87757;
698;2024-10-31T03:04:04;33;35;35;36;266;267;267;267;0.44;22.86;67;87759;
699;2024-10-31T03:05:06;32;34;34;34;256;257;257;257;0.43;22.99;68;87760;
700;2024-10-31T03:06:08;42;44;44;44;332;333;334;334;0.44;22.98;69;87764;
701;2024-10-31T03:07:10;35;37;37;37;275;276;276;276;0.44;22.95;69;87759;
702;2024-10-31T03:08:13;35;37;37;37;279;280;280;280;0.43;22.73;69;87762;
703;2024-10-31T03:09:15;29;31;31;31;231;232;232;232;0.43;22.62;69;87769;
704;2024-10-31T03:10:17;25;26;26;26;196;197;197;197;0.43;22.35;69;87768;
705;2024-10-31T03:11:19;23;25;25;25;187;187;187;187;0.45;22.54;69;87767;
706;2024-10-31T03:12:22;25;27;27;27;201;202;202;202;0.43;22.47;70;87763;
707;2024-10-31T03:13:24;32;34;34;34;254;255;255;255;0.44;22.4;70;87766;
708;2024-10-31T03:14:26;35;37;37;37;277;278;278;278;0.44;22.35;72;87759;
709;2024-10-31T03:15:28;29;31;31;31;232;232;232;232;0.43;22.32;71;87769;
710;2024-10-31T03:16:31;20;21;21;21;160;161;161;161;0.42;22.33;71;87763;
711;2024-10-31T03:17:33;21;22;22;22;167;168;168;168;0.42;22.38;70;87759;
712;2024-10-31T03:18:35;20;21;21;21;161;162;162;162;0.43;22.4;71;87767;
713;2024-10-31T03:19:37;18;19;19;19;143;144;144;144;0.43;22.38;72;87764;
714;2024-10-31T03:20:39;14;15;15;15;112;113;113;113;0.43;22.32;71;87766;
715;2024-10-31T03:21:42;13;14;14;14;107;107;107;107;0.42;22.29;71;87759;
716;2024-10-31T03:22:44;13;14;14;14;106;106;106;106;0.43;22.27;71;87762;
717;2024-10-31T03:23:46;16;16;16;16;124;124;124;124;0.43;22.25;72;87768;
718;2024-10-31T03:24:48;17;18;18;18;134;134;134;134;0.42;22.22;71;87758;
719;2024-10-31T03:25:51;23;25;25;25;187;187;187;187;0.44;22.25;72;87760;
720;2024-10-31T03:26:53;25;26;26;26;198;198;198;198;0.42;22.08;73;87756;
721;2024-10-31T03:27:55;21;23;23;23;171;172;172;172;0.43;22.19;72;87760;
722;2024-10-31T03:28:57;29;30;30;30;227;228;228;228;0.43;22.01;73;87752;
723;2024-10-31T03:29:59;40;42;42;42;315;316;316;316;0.43;21.92;73;87755;
724;2024-10-31T03:31:02;28;29;29;29;221;222;222;222;0.43;21.79;74;87760;
725;2024-10-31T03:32:04;23;25;25;25;185;185;185;185;0.41;21.55;75;87756;
726;2024-10-31T03:33:06;20;21;21;21;160;160;160;160;0.41;21.67;74;87759;
727;2024-10-31T03:34:08;17;18;18;18;133;133;133;133;0.41;21.6;73;87750;
728;2024-10-31T03:35:11;13;13;13;13;100;101;101;101;0.41;21.69;73;87753;
729;2024-10-31T03:36:13;12;13;13;13;98;99;99;99;0.42;21.66;72;87750;
730;2024-10-31T03:37:15;13;14;14;14;104;105;105;105;0.43;21.71;73;87748;
731;2024-10-31T03:38:17;11;12;12;12;87;88;88;88;0.43;21.61;73;87746;
732;2024-10-31T03:39:20;10;11;11;11;83;83;83;83;0.42;21.5;74;87750;
733;2024-10-31T03:40:22;11;11;11;11;85;85;85;86;0.42;21.56;74;87741;
734;2024-10-31T03:41:24;12;12;12;12;93;93;93;94;0.43;21.53;73;87745;
735;2024-10-31T03:42:26;11;12;12;12;91;91;91;91;0.42;21.34;73;87744;
736;2024-10-31T03:43:28;12;13;13;13;97;98;98;98;0.42;21.23;74;87745;
737;2024-10-31T03:44:31;14;15;15;15;112;112;112;112;0.44;21.28;74;87730;
738;2024-10-31T03:45:33;14;15;15;15;111;111;111;111;0.44;21.42;73;87730;
739;2024-10-31T03:46:35;12;13;13;13;96;96;96;96;0.41;21.39;72;87727;
740;2024-10-31T03:47:37;10;11;11;11;83;83;83;83;0.42;21.4;72;87728;
741;2024-10-31T03:48:40;11;12;12;12;89;90;90;90;0.41;21.31;73;87729;
742;2024-10-31T03:49:42;11;12;12;12;90;91;91;91;0.42;21.37;72;87724;
743;2024-10-31T03:50:44;13;14;14;14;103;103;103;103;0.43;21.31;72;87724;
744;2024-10-31T03:51:46;14;15;15;15;115;115;115;115;0.44;21.29;73;87719;
745;2024-10-31T03:52:49;13;14;14;14;101;101;101;101;0.45;21.23;73;87726;
746;2024-10-31T03:53:51;12;13;13;13;99;100;100;100;0.44;21.35;73;87720;
747;2024-10-31T03:54:53;11;12;12;12;88;88;88;88;0.43;21.17;73;87719;
748;2024-10-31T03:55:55;11;12;12;12;87;87;87;87;0.44;21.14;73;87716;
749;2024-10-31T03:56:57;10;11;11;11;79;80;80;80;0.45;21.17;73;87718;
750;2024-10-31T03:58:00;11;12;12;12;89;89;89;89;0.45;20.99;74;87711;
751;2024-10-31T03:59:02;12;12;12;12;92;92;92;92;0.42;20.95;73;87726;
752;2024-10-31T04:00:04;10;10;10;10;78;78;78;78;0.42;21.07;73;87723;
753;2024-10-31T04:01:06;10;10;10;10;78;78;78;78;0.43;21.08;73;87724;
754;2024-10-31T04:02:09;11;12;12;12;87;88;88;88;0.43;21.09;73;87731;
755;2024-10-31T04:03:11;13;14;14;14;103;103;103;103;0.45;20.97;74;87727;
756;2024-10-31T04:04:13;12;13;13;13;99;99;99;99;0.43;20.95;74;87724;
757;2024-10-31T04:05:15;12;13;13;13;95;95;95;95;0.42;20.94;75;87720;
758;2024-10-31T04:06:17;13;13;14;14;101;102;102;102;0.44;20.92;75;87716;
759;2024-10-31T04:07:20;11;12;12;12;86;87;87;87;0.44;20.88;74;87728;
760;2024-10-31T04:08:22;12;12;12;12;93;94;94;94;0.43;20.92;75;87723;
761;2024-10-31T04:09:24;12;13;13;13;98;99;99;99;0.45;20.86;75;87722;
762;2024-10-31T04:10:26;13;13;13;13;100;100;100;100;0.44;20.87;74;87721;
763;2024-10-31T04:11:29;12;12;13;13;93;94;94;94;0.44;20.86;74;87728;
764;2024-10-31T04:12:31;10;11;11;11;82;82;82;82;0.43;20.88;74;87722;
765;2024-10-31T04:13:33;9;10;10;10;74;74;74;74;0.44;20.91;74;87723;
766;2024-10-31T04:14:35;10;11;11;11;79;80;80;80;0.44;20.94;73;87727;
767;2024-10-31T04:15:38;9;10;10;10;75;76;76;76;0.42;20.94;73;87730;
768;2024-10-31T04:16:40;10;10;10;10;77;77;77;77;0.42;20.9;73;87723;
769;2024-10-31T04:17:42;10;11;11;11;80;80;80;80;0.44;20.98;73;87717;
770;2024-10-31T04:18:44;10;10;10;10;78;79;79;79;0.41;20.94;73;87728;
771;2024-10-31T04:19:46;13;14;14;14;103;104;104;104;0.41;20.88;74;87725;
772;2024-10-31T04:20:49;10;11;11;11;80;81;81;81;0.41;20.9;74;87730;
773;2024-10-31T04:21:51;9;9;9;9;70;70;70;70;0.41;20.88;74;87731;
774;2024-10-31T04:22:53;10;10;10;10;76;76;76;76;0.41;20.93;74;87732;
775;2024-10-31T04:23:55;8;9;9;9;68;68;68;68;0.41;20.99;73;87734;
776;2024-10-31T04:24:58;8;8;8;8;62;62;62;62;0.42;20.9;73;87735;
777;2024-10-31T04:26:00;9;9;9;9;71;71;71;71;0.42;20.87;73;87732;
778;2024-10-31T04:27:02;8;9;9;9;67;67;67;67;0.43;20.91;73;87732;
779;2024-10-31T04:28:04;9;9;9;9;70;70;70;70;0.43;20.96;73;87738;
780;2024-10-31T04:29:06;8;9;9;9;65;65;65;66;0.41;20.97;73;87735;
781;2024-10-31T04:30:09;8;8;8;8;60;60;60;60;0.43;20.92;73;87739;
782;2024-10-31T04:31:11;8;8;8;8;63;63;63;63;0.42;20.95;72;87740;
783;2024-10-31T04:32:13;7;8;8;8;59;60;60;60;0.41;21.01;72;87737;
784;2024-10-31T04:33:15;8;9;9;9;65;65;65;65;0.42;21.06;72;87741;
785;2024-10-31T04:34:18;10;10;10;10;77;78;78;78;0.43;21.15;72;87740;
786;2024-10-31T04:35:20;10;10;10;10;79;79;79;79;0.43;21.08;72;87744;
787;2024-10-31T04:36:22;11;12;12;12;91;91;91;91;0.43;21.0;73;87744;
788;2024-10-31T04:37:24;11;12;12;12;90;90;90;90;0.41;21.13;72;87740;
789;2024-10-31T04:38:26;10;11;11;11;81;81;81;81;0.4;21.13;72;87737;
790;2024-10-31T04:39:29;12;12;12;12;93;94;94;94;0.4;21.15;72;87740;
791;2024-10-31T04:40:31;10;11;11;11;80;80;80;80;0.42;21.09;73;87740;
792;2024-10-31T04:41:33;9;10;10;10;75;75;75;75;0.42;21.21;71;87737;
793;2024-10-31T04:42:35;9;9;9;9;68;68;68;68;0.42;21.2;71;87736;
794;2024-10-31T04:43:38;13;13;13;13;101;101;101;101;0.43;21.16;71;87739;
795;2024-10-31T04:44:40;9;10;10;10;74;74;74;74;0.41;21.24;71;87741;
796;2024-10-31T04:45:42;7;8;8;8;60;60;60;60;0.42;21.16;71;87739;
797;2024-10-31T04:46:44;7;7;7;7;54;54;54;54;0.43;21.09;71;87743;
798;2024-10-31T04:47:46;7;7;7;7;55;55;55;55;0.42;21.11;71;87731;
799;2024-10-31T04:48:49;6;6;6;6;46;46;46;46;0.41;21.08;71;87739;
800;2024-10-31T04:49:51;6;7;7;7;51;51;51;51;0.41;21.13;71;87737;
801;2024-10-31T04:50:53;7;8;8;8;57;57;57;57;0.41;21.11;72;87737;
802;2024-10-31T04:51:55;7;7;7;7;54;54;54;54;0.41;21.13;71;87737;
803;2024-10-31T04:52:57;7;7;7;7;56;56;56;56;0.41;21.0;71;87736;
804;2024-10-31T04:54:00;8;8;8;8;62;62;62;62;0.4;21.05;72;87731;
805;2024-10-31T04:55:02;9;10;10;10;72;72;72;72;0.44;21.09;71;87737;
806;2024-10-31T04:56:04;8;9;9;9;66;66;66;66;0.44;21.14;71;87738;
807;2024-10-31T04:57:06;10;11;11;11;82;83;83;83;0.44;21.09;71;87740;
808;2024-10-31T04:58:09;11;11;11;11;85;85;85;85;0.45;21.15;71;87740;
809;2024-10-31T04:59:11;11;12;12;12;90;91;91;91;0.44;21.0;71;87733;
810;2024-10-31T05:00:13;10;10;11;11;78;79;79;79;0.44;21.13;71;87734;
811;2024-10-31T05:01:15;9;10;10;10;75;75;75;75;0.43;21.08;71;87743;
812;2024-10-31T05:02:17;8;8;8;8;62;62;62;62;0.42;21.14;70;87733;
813;2024-10-31T05:03:20;8;9;9;9;64;65;65;65;0.42;21.07;71;87737;
814;2024-10-31T05:04:22;8;9;9;9;66;66;66;66;0.42;21.11;71;87737;
815;2024-10-31T05:05:24;11;11;11;11;86;86;86;86;0.43;21.13;70;87743;
816;2024-10-31T05:06:26;10;10;10;10;78;78;78;78;0.43;21.15;71;87748;
817;2024-10-31T05:07:29;9;9;9;9;70;70;70;70;0.42;21.13;70;87750;
818;2024-10-31T05:08:31;10;11;11;11;81;82;82;82;0.41;21.24;70;87749;
819;2024-10-31T05:09:33;10;10;10;10;76;77;77;77;0.41;21.22;70;87755;
820;2024-10-31T05:10:35;8;8;8;8;63;63;63;63;0.4;21.23;70;87751;
821;2024-10-31T05:11:38;9;10;10;10;75;75;75;75;0.42;21.28;70;87758;
822;2024-10-31T05:12:40;8;9;9;9;66;66;66;66;0.41;21.27;69;87754;
823;2024-10-31T05:13:42;9;9;9;9;68;68;68;68;0.42;21.27;69;87752;
824;2024-10-31T05:14:44;10;11;11;11;83;83;83;83;0.43;21.13;70;87761;
825;2024-10-31T05:15:46;9;9;9;9;68;68;68;68;0.43;21.29;69;87754;
826;2024-10-31T05:16:49;8;8;8;8;64;64;64;64;0.42;21.32;70;87755;
827;2024-10-31T05:17:51;7;7;7;7;55;56;56;56;0.4;21.3;69;87758;
828;2024-10-31T05:18:53;8;8;8;8;62;62;62;62;0.4;21.34;69;87752;
829;2024-10-31T05:19:55;8;8;8;8;62;62;62;62;0.42;21.33;70;87759;
830;2024-10-31T05:20:57;9;10;10;10;73;74;74;74;0.42;21.36;69;87763;
831;2024-10-31T05:22:00;10;10;10;10;76;77;77;77;0.4;21.43;69;87759;
832;2024-10-31T05:23:02;9;10;10;10;72;73;73;73;0.4;21.41;69;87757;
833;2024-10-31T05:24:04;10;11;11;11;81;81;81;81;0.41;21.47;69;87759;
834;2024-10-31T05:25:06;12;13;13;13;98;98;98;98;0.39;21.54;69;87764;
835;2024-10-31T05:26:09;16;16;16;16;124;124;124;124;0.39;21.49;68;87765;
836;2024-10-31T05:27:11;16;16;16;16;124;124;124;124;0.4;21.65;68;87773;
837;2024-10-31T05:28:13;16;17;17;17;129;130;130;130;0.4;21.55;68;87776;
838;2024-10-31T05:29:15;11;12;12;12;87;87;87;87;0.4;21.6;68;87778;
839;2024-10-31T05:30:18;13;13;13;13;101;101;101;101;0.4;21.6;69;87782;
840;2024-10-31T05:31:20;14;15;15;15;114;114;114;114;0.4;21.59;68;87784;
841;2024-10-31T05:32:22;17;18;18;18;133;133;133;133;0.41;21.59;67;87784;
842;2024-10-31T05:33:24;14;15;15;15;111;112;112;112;0.39;21.68;67;87788;
843;2024-10-31T05:34:26;13;14;14;14;106;106;106;106;0.41;21.68;67;87788;
844;2024-10-31T05:35:29;11;11;11;11;85;86;86;86;0.41;21.61;66;87781;
845;2024-10-31T05:36:31;5;6;6;6;44;44;44;44;0.4;21.64;67;87788;
846;2024-10-31T05:37:33;4;4;4;4;33;33;33;33;0.4;21.74;67;87791;
847;2024-10-31T05:38:35;5;6;6;6;41;42;42;42;0.41;21.83;66;87787;
848;2024-10-31T05:39:38;6;6;6;6;47;47;47;47;0.4;21.82;68;87791;
849;2024-10-31T05:40:40;9;9;9;9;70;71;71;71;0.39;21.79;68;87792;
850;2024-10-31T05:41:42;12;13;13;13;94;95;95;95;0.39;21.85;67;87795;
851;2024-10-31T05:42:44;10;11;11;11;81;81;81;81;0.4;21.87;67;87793;
852;2024-10-31T05:43:46;11;11;11;11;84;84;84;84;0.4;21.94;66;87787;
853;2024-10-31T05:44:49;12;12;12;12;93;93;93;93;0.4;21.84;67;87796;
854;2024-10-31T05:45:51;14;15;15;15;114;114;114;114;0.38;21.84;67;87797;
855;2024-10-31T05:46:53;24;26;26;26;193;194;194;194;0.39;21.9;67;87793;
856;2024-10-31T05:47:55;19;20;20;20;147;148;148;148;0.39;21.89;66;87797;
857;2024-10-31T05:48:58;15;16;16;16;118;118;118;118;0.38;21.91;67;87798;
858;2024-10-31T05:50:00;20;21;21;21;161;162;162;162;0.39;21.82;67;87799;
859;2024-10-31T05:51:02;22;23;23;23;174;174;174;174;0.39;21.85;67;87806;
860;2024-10-31T05:52:04;21;23;23;23;170;171;171;171;0.38;21.96;67;87805;
861;2024-10-31T05:53:07;23;24;24;24;184;185;185;185;0.38;21.98;68;87802;
862;2024-10-31T05:54:09;20;21;21;21;158;158;159;159;0.39;22.13;67;87811;
863;2024-10-31T05:55:11;16;17;17;17;131;131;131;131;0.4;22.24;66;87810;
864;2024-10-31T05:56:13;18;19;19;19;140;140;140;140;0.4;22.23;66;87811;
865;2024-10-31T05:57:15;17;18;18;18;134;134;134;134;0.42;22.3;67;87813;
866;2024-10-31T05:58:18;21;22;22;22;166;167;167;167;0.42;22.25;66;87819;
867;2024-10-31T05:59:20;23;25;25;25;186;187;187;187;0.4;22.23;67;87814;
868;2024-10-31T06:00:22;25;27;27;27;199;200;200;200;0.41;22.37;66;87808;
869;2024-10-31T06:01:24;26;27;27;27;204;205;205;205;0.41;22.43;67;87809;
870;2024-10-31T06:02:27;47;50;50;50;377;378;378;378;0.4;22.45;66;87814;
871;2024-10-31T06:03:29;53;57;57;57;425;427;427;427;0.4;22.53;66;87812;
872;2024-10-31T06:04:31;39;41;41;41;307;308;308;308;0.41;22.57;66;87822;
873;2024-10-31T06:05:33;33;35;35;35;262;263;263;263;0.39;22.57;66;87823;
874;2024-10-31T06:06:36;30;32;32;32;237;238;238;238;0.41;22.64;65;87818;
875;2024-10-31T06:07:38;34;36;36;36;270;270;270;270;0.42;22.62;66;87824;
876;2024-10-31T06:08:40;33;35;35;35;262;263;263;263;0.41;22.65;66;87825;
877;2024-10-31T06:09:42;36;38;38;38;284;285;285;285;0.42;22.61;66;87828;
878;2024-10-31T06:10:44;29;31;31;31;235;235;235;235;0.4;22.62;66;87827;
879;2024-10-31T06:11:47;27;29;29;29;215;215;216;216;0.41;22.6;66;87827;
880;2024-10-31T06:12:49;26;28;28;28;209;210;210;210;0.41;22.6;67;87829;
881;2024-10-31T06:13:51;27;29;29;29;218;219;219;219;0.41;22.61;66;87831;
882;2024-10-31T06:14:53;33;35;35;35;262;262;262;262;0.41;22.58;67;87838;
883;2024-10-31T06:15:56;35;37;37;37;281;282;282;282;0.4;22.62;66;87835;
884;2024-10-31T06:16:58;46;49;49;49;368;369;369;369;0.39;22.61;65;87836;
885;2024-10-31T06:18:00;47;50;50;50;373;374;374;374;0.39;22.57;66;87833;
886;2024-10-31T06:19:02;44;47;47;47;354;355;355;355;0.4;22.59;65;87836;
887;2024-10-31T06:20:05;41;44;44;44;328;329;329;329;0.42;22.58;66;87843;
888;2024-10-31T06:21:07;35;37;37;37;280;281;281;281;0.42;22.65;66;87841;
889;2024-10-31T06:22:09;34;36;36;36;273;274;274;274;0.4;22.66;65;87845;
890;2024-10-31T06:23:11;42;44;44;44;330;331;332;332;0.42;22.67;66;87844;
891;2024-10-31T06:24:14;52;55;55;55;410;412;412;412;0.39;22.7;66;87845;
892;2024-10-31T06:25:16;58;61;61;61;458;459;459;459;0.41;22.68;65;87841;
893;2024-10-31T06:26:18;63;66;67;67;500;502;502;502;0.42;22.6;65;87843;
894;2024-10-31T06:27:20;69;73;73;73;550;551;552;552;0.42;22.59;65;87838;
895;2024-10-31T06:28:22;69;73;73;73;548;549;550;550;0.43;22.56;66;87845;
896;2024-10-31T06:29:25;60;63;64;64;477;479;479;479;0.42;22.6;66;87842;
897;2024-10-31T06:30:27;57;60;60;60;452;454;454;454;0.41;22.62;67;87845;
898;2024-10-31T06:31:29;57;60;60;60;455;456;456;456;0.41;22.63;66;87847;
899;2024-10-31T06:32:31;53;57;57;57;425;426;427;427;0.43;22.67;66;87847;
900;2024-10-31T06:33:34;62;65;65;65;491;493;493;493;0.42;22.59;66;87853;
901;2024-10-31T06:34:36;79;83;83;83;625;627;627;627;0.41;22.56;67;87854;
902;2024-10-31T06:35:38;66;70;70;70;528;530;530;530;0.42;22.56;66;87851;
903;2024-10-31T06:36:40;85;90;90;90;679;681;681;682;0.41;22.52;66;87859;
904;2024-10-31T06:37:43;81;86;86;86;645;647;647;647;0.4;22.48;67;87854;
905;2024-10-31T06:38:45;70;74;74;74;558;559;559;559;0.4;22.38;67;87856;
