counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
1400;2024-10-31T10:27:35;11;11;11;11;84;84;84;84;0.46;22.27;74;88370;
1401;2024-10-31T10:28:37;6;6;6;6;49;49;49;49;0.46;22.42;73;88371;
1402;2024-10-31T10:29:39;10;10;10;10;77;77;77;77;0.47;22.64;74;88367;
1403;2024-10-31T10:30:42;29;31;31;31;231;232;232;232;0.44;22.61;73;88371;
1404;2024-10-31T10:31:44;5;6;6;6;42;43;43;43;0.45;22.75;71;88366;
1405;2024-10-31T10:32:46;5;5;5;5;40;40;40;40;0.43;22.99;72;88361;
1406;2024-10-31T10:33:48;6;7;7;7;50;51;51;51;0.45;23.22;71;88366;
1407;2024-10-31T10:34:51;10;10;10;10;77;77;77;77;0.44;23.28;73;88361;
1408;2024-10-31T10:35:53;28;30;30;30;223;224;224;224;0.43;22.68;70;88370;
1409;2024-10-31T10:36:55;8;8;8;8;62;62;62;62;0.45;23.27;71;88362;
1410;2024-10-31T10:37:57;20;21;21;21;157;157;158;158;0.45;23.59;71;88374;
1411;2024-10-31T10:39:00;28;30;30;30;225;225;225;225;0.45;23.77;70;88371;
1412;2024-10-31T10:40:02;9;10;10;10;76;76;76;76;0.45;23.9;72;88363;
1413;2024-10-31T10:41:04;12;13;13;13;96;97;97;97;0.46;23.84;72;88371;
1414;2024-10-31T10:42:06;185;196;196;196;1473;1477;1478;1478;0.46;24.08;71;88366;
1415;2024-10-31T10:43:09;43;45;46;46;342;343;343;343;0.46;24.25;70;88374;
1416;2024-10-31T10:44:11;10;11;11;11;82;82;82;82;0.45;24.13;65;88371;
1417;2024-10-31T10:45:13;5;5;5;6;41;41;41;41;0.47;24.36;67;88361;
1418;2024-10-31T10:46:15;7;7;7;7;55;56;56;56;0.45;24.65;68;88358;
1419;2024-10-31T10:47:18;12;13;13;13;98;99;99;99;0.44;24.83;67;88359;
1420;2024-10-31T10:48:20;23;24;24;24;182;183;183;183;0.43;24.99;68;88356;
1421;2024-10-31T10:49:22;6;7;7;7;52;52;52;52;0.43;24.79;62;88368;
1422;2024-10-31T10:50:24;4;5;5;5;36;36;36;36;0.44;25.03;65;88352;
1423;2024-10-31T10:51:27;14;14;14;14;108;108;108;108;0.45;24.9;61;88363;
1424;2024-10-31T10:52:29;35;38;38;38;281;282;282;282;0.51;25.16;63;88342;
1425;2024-10-31T10:53:31;15;16;16;16;120;120;120;120;0.47;25.22;62;88356;
1426;2024-10-31T10:54:34;5;5;5;5;39;39;39;39;0.48;25.36;61;88356;
1427;2024-10-31T10:55:36;9;9;9;9;71;71;71;71;0.48;25.56;61;88343;
1428;2024-10-31T10:56:38;7;7;7;7;54;55;55;55;0.47;25.6;61;88354;
1429;2024-10-31T10:57:40;7;7;7;8;56;56;56;56;0.47;25.78;62;88335;
1430;2024-10-31T10:58:43;9;9;9;9;68;69;69;69;0.46;25.64;62;88344;
1431;2024-10-31T10:59:45;6;7;7;7;51;51;51;51;0.44;25.97;61;88340;
1432;2024-10-31T11:00:47;6;6;6;6;44;44;44;44;0.46;25.85;60;88340;
1433;2024-10-31T11:01:49;8;9;9;9;65;65;65;65;0.45;26.01;61;88329;
1434;2024-10-31T11:02:52;6;6;6;6;46;46;47;47;0.46;26.06;60;88328;
1435;2024-10-31T11:03:54;15;16;16;16;119;119;119;119;0.45;26.3;61;88334;
1436;2024-10-31T11:04:56;7;8;8;8;59;59;59;59;0.46;26.24;59;88339;
1437;2024-10-31T11:05:58;6;6;6;6;48;48;48;48;0.46;25.95;57;88343;
1438;2024-10-31T11:07:01;3;3;3;3;23;24;24;24;0.45;25.43;62;88311;
1439;2024-10-31T11:08:03;4;4;4;4;30;30;30;30;0.45;26.14;60;88331;
1440;2024-10-31T11:09:05;6;7;7;7;50;50;50;50;0.46;26.62;61;88319;
1441;2024-10-31T11:10:07;6;6;6;6;48;48;48;48;0.46;26.68;58;88340;
1442;2024-10-31T11:11:10;5;6;6;6;42;42;42;42;0.47;26.69;57;88334;
1443;2024-10-31T11:12:12;7;7;7;7;54;54;54;54;0.46;26.72;56;88338;
1444;2024-10-31T11:13:14;6;7;7;7;50;50;50;50;0.45;26.81;57;88333;
1445;2024-10-31T11:14:16;51;55;56;57;405;408;408;408;0.52;26.98;59;88322;
1446;2024-10-31T11:15:19;36;39;40;40;283;285;285;286;0.57;26.66;55;88341;
1447;2024-10-31T11:16:21;134;153;162;166;1055;1070;1072;1073;0.63;27.08;57;88330;
1448;2024-10-31T11:17:23;39;42;44;44;307;309;310;310;0.54;27.06;57;88321;
1449;2024-10-31T11:18:25;53;56;56;57;419;420;420;421;0.5;26.89;52;88358;
1450;2024-10-31T11:19:28;63;67;68;68;498;501;501;501;0.52;26.87;53;88334;
1451;2024-10-31T11:20:30;99;107;109;110;783;788;789;789;0.55;27.03;55;88329;
1452;2024-10-31T11:21:32;68;74;77;78;534;539;540;540;0.52;27.1;54;88336;
1453;2024-10-31T11:22:34;16;17;17;17;130;131;131;131;0.49;27.36;53;88330;
1454;2024-10-31T11:23:37;66;75;79;81;521;528;529;530;0.61;27.43;53;88329;
1455;2024-10-31T11:24:39;40;45;47;48;316;320;320;320;0.59;26.85;51;88353;
1456;2024-10-31T11:25:41;6;6;6;6;44;45;45;45;0.54;27.24;53;88328;
1457;2024-10-31T11:26:43;8;8;8;8;60;60;60;60;0.51;27.62;54;88318;
1458;2024-10-31T11:27:46;6;6;6;6;48;48;48;48;0.52;27.98;51;88340;
1459;2024-10-31T11:28:48;4;4;4;4;32;32;32;32;0.53;27.73;51;88333;
1460;2024-10-31T11:29:50;7;8;8;8;59;59;59;59;0.51;27.77;52;88327;
1461;2024-10-31T11:30:52;3;3;3;3;24;24;24;24;0.49;27.26;51;88348;
1462;2024-10-31T11:31:55;3;3;3;3;24;24;24;24;0.48;26.41;48;88363;
1463;2024-10-31T11:32:57;4;4;4;4;30;30;30;30;0.46;27.29;53;88311;
1464;2024-10-31T11:33:59;13;14;14;14;103;103;103;103;0.45;27.61;51;88322;
1465;2024-10-31T11:35:01;7;7;7;7;56;56;56;56;0.44;27.85;52;88326;
1466;2024-10-31T11:36:04;25;27;27;27;201;201;202;202;0.46;27.87;52;88319;
1467;2024-10-31T11:37:06;42;45;45;45;336;337;337;338;0.45;28.19;52;88331;
1468;2024-10-31T11:38:08;43;45;45;45;340;341;342;342;0.44;28.12;49;88343;
1469;2024-10-31T11:39:10;13;13;13;13;101;101;101;101;0.45;27.86;49;88335;
1470;2024-10-31T11:40:13;9;9;9;9;68;68;68;68;0.47;28.24;50;88327;
1471;2024-10-31T11:41:15;8;8;8;8;61;62;62;62;0.47;27.84;51;88319;
1472;2024-10-31T11:42:17;14;15;15;15;115;116;116;116;0.44;27.8;51;88316;
1473;2024-10-31T11:43:19;8;9;9;9;65;65;65;65;0.45;27.64;51;88309;
1474;2024-10-31T11:44:22;19;20;20;20;154;155;155;155;0.43;27.9;52;88299;
1475;2024-10-31T11:45:24;17;18;18;18;137;137;137;137;0.45;27.94;53;88296;
1476;2024-10-31T11:46:26;30;32;32;32;242;243;243;243;0.46;28.06;55;88286;
1477;2024-10-31T11:47:28;27;29;29;29;215;216;216;216;0.47;28.45;56;88284;
1478;2024-10-31T11:48:31;22;23;23;23;173;174;174;174;0.47;28.52;54;88286;
1479;2024-10-31T11:49:33;16;17;17;17;130;130;130;130;0.48;28.68;56;88281;
1480;2024-10-31T11:50:35;7;7;7;8;56;56;56;56;0.47;28.82;55;88290;
1481;2024-10-31T11:51:37;5;5;5;5;36;36;36;36;0.44;28.52;55;88277;
1482;2024-10-31T11:52:40;12;12;12;12;92;92;92;92;0.44;28.92;55;88284;
1483;2024-10-31T11:53:42;13;14;14;14;103;103;103;103;0.44;28.68;55;88295;
1484;2024-10-31T11:54:44;17;18;18;18;136;137;137;137;0.45;28.61;54;88279;
1485;2024-10-31T11:55:46;19;20;20;20;148;149;149;149;0.46;28.83;55;88277;
1486;2024-10-31T11:56:49;7;8;8;8;59;60;60;60;0.45;29.03;55;88271;
1487;2024-10-31T11:57:51;9;9;9;9;71;71;71;71;0.44;29.13;54;88275;
1488;2024-10-31T11:58:53;25;26;26;26;199;199;200;200;0.45;29.11;53;88282;
1489;2024-10-31T11:59:55;19;20;21;21;154;154;154;154;0.44;29.18;55;88270;
1490;2024-10-31T12:00:58;22;24;24;24;178;178;178;178;0.44;29.16;54;88268;
1491;2024-10-31T12:02:00;7;7;7;7;52;53;53;53;0.44;29.27;54;88261;
1492;2024-10-31T12:03:02;16;16;16;16;124;124;124;124;0.43;28.94;54;88268;
1493;2024-10-31T12:04:05;24;26;26;26;195;195;195;195;0.46;28.97;54;88269;
1494;2024-10-31T12:05:07;64;67;68;68;507;508;509;509;0.46;28.89;54;88268;
1495;2024-10-31T12:06:09;51;54;54;54;405;407;407;407;0.46;28.57;54;88251;
1496;2024-10-31T12:07:11;36;38;38;38;284;285;285;285;0.46;28.57;54;88254;
1497;2024-10-31T12:08:14;19;20;20;20;150;151;151;151;0.46;28.69;54;88250;
1498;2024-10-31T12:09:16;28;30;30;30;226;227;227;227;0.45;28.66;55;88239;
1499;2024-10-31T12:10:18;19;20;20;20;150;151;151;151;0.44;28.97;55;88242;
1500;2024-10-31T12:11:20;5;5;5;5;37;37;37;37;0.44;28.9;56;88240;
1501;2024-10-31T12:12:23;7;8;8;8;60;60;60;60;0.45;29.15;54;88239;
1502;2024-10-31T12:13:25;17;17;17;17;131;132;132;132;0.43;28.96;53;88246;
1503;2024-10-31T12:14:27;16;17;17;17;125;126;126;126;0.45;29.11;55;88233;
1504;2024-10-31T12:15:29;10;10;10;10;78;79;79;79;0.43;29.23;55;88222;
1505;2024-10-31T12:16:32;9;10;10;10;73;74;74;74;0.44;28.96;53;88245;
1506;2024-10-31T12:17:34;16;17;17;17;124;125;125;125;0.44;29.01;55;88225;
1507;2024-10-31T12:18:36;9;10;10;10;72;72;72;72;0.44;29.0;53;88236;
1508;2024-10-31T12:19:38;28;30;30;30;224;225;225;225;0.44;28.84;54;88223;
1509;2024-10-31T12:20:41;41;44;44;44;327;328;328;329;0.47;28.88;55;88224;
1510;2024-10-31T12:21:43;28;30;30;30;225;226;226;226;0.45;28.53;54;88221;
1511;2024-10-31T12:22:45;13;14;14;14;103;103;103;103;0.45;28.83;56;88200;
1512;2024-10-31T12:23:47;61;65;65;65;488;490;490;490;0.47;28.81;56;88207;
1513;2024-10-31T12:24:50;22;23;23;23;174;175;175;175;0.48;29.08;56;88209;
1514;2024-10-31T12:25:52;14;14;14;14;109;109;109;109;0.45;29.24;55;88207;
1515;2024-10-31T12:26:54;15;16;16;16;122;122;122;122;0.44;29.0;53;88217;
1516;2024-10-31T12:27:56;12;13;13;13;94;95;95;95;0.45;29.1;55;88204;
1517;2024-10-31T12:28:59;12;12;12;12;92;92;92;92;0.45;28.87;55;88200;
1518;2024-10-31T12:30:01;17;18;18;18;136;136;136;136;0.45;29.02;54;88201;
1519;2024-10-31T12:31:03;30;32;32;32;239;240;240;240;0.46;29.1;54;88198;
1520;2024-10-31T12:32:05;27;28;28;28;211;212;212;212;0.45;29.14;55;88187;
1521;2024-10-31T12:33:08;26;28;28;28;208;209;209;209;0.46;28.98;53;88199;
1522;2024-10-31T12:34:10;22;23;23;23;175;176;176;176;0.48;29.22;54;88194;
1523;2024-10-31T12:35:12;27;28;28;28;213;214;214;214;0.43;29.23;54;88184;
1524;2024-10-31T12:36:15;14;15;15;15;113;113;113;113;0.42;29.32;54;88180;
1525;2024-10-31T12:37:17;33;34;34;34;259;260;260;260;0.44;29.43;56;88168;
1526;2024-10-31T12:38:19;21;22;22;22;168;168;168;168;0.44;29.09;53;88191;
1527;2024-10-31T12:39:21;31;33;33;33;249;250;250;250;0.46;28.61;54;88171;
1528;2024-10-31T12:40:24;24;26;26;26;192;193;193;193;0.47;28.61;54;88171;
1529;2024-10-31T12:41:26;19;20;20;20;148;149;149;149;0.46;28.36;54;88167;
1530;2024-10-31T12:42:28;26;28;28;28;208;208;208;208;0.43;28.94;55;88160;
1531;2024-10-31T12:43:30;16;17;17;17;126;126;126;126;0.43;29.12;56;88149;
1532;2024-10-31T12:44:33;11;12;12;12;87;88;88;88;0.42;29.37;54;88151;
1533;2024-10-31T12:45:35;13;14;14;14;102;102;102;102;0.43;29.64;54;88149;
1534;2024-10-31T12:46:37;106;112;112;112;846;849;849;849;0.42;29.25;55;88142;
1535;2024-10-31T12:47:39;50;53;53;53;395;397;397;397;0.41;29.68;54;88149;
1536;2024-10-31T12:48:42;38;40;40;40;304;305;305;306;0.39;29.81;52;88149;
1537;2024-10-31T12:49:44;6;7;7;7;50;50;50;50;0.4;29.76;55;88138;
1538;2024-10-31T12:50:46;6;6;6;6;47;48;48;48;0.41;29.37;54;88145;
1539;2024-10-31T12:51:48;29;30;30;30;227;228;228;228;0.4;29.68;53;88135;
1540;2024-10-31T12:52:51;13;14;14;14;106;106;106;106;0.43;29.92;53;88142;
1541;2024-10-31T12:53:53;9;9;9;9;69;69;69;69;0.44;29.96;50;88161;
1542;2024-10-31T12:54:55;39;42;42;42;312;313;313;313;0.47;29.99;54;88135;
1543;2024-10-31T12:55:57;16;17;17;17;130;131;131;131;0.44;30.31;52;88137;
1544;2024-10-31T12:57:00;19;21;21;21;155;155;155;155;0.44;30.4;53;88125;
1545;2024-10-31T12:58:02;13;13;13;13;100;101;101;101;0.42;30.49;52;88124;
1546;2024-10-31T12:59:04;14;14;14;14;109;109;109;109;0.41;30.41;53;88121;
1547;2024-10-31T13:00:07;9;9;9;9;70;70;70;70;0.41;30.62;53;88112;
1548;2024-10-31T13:01:09;9;10;10;10;72;72;72;72;0.4;30.72;51;88130;
1549;2024-10-31T13:02:11;9;9;9;9;70;70;70;70;0.42;30.82;51;88123;
1550;2024-10-31T13:03:13;8;9;9;9;64;64;64;64;0.43;30.24;52;88114;
1551;2024-10-31T13:04:16;19;20;20;20;151;152;152;152;0.45;30.07;52;88110;
1552;2024-10-31T13:05:18;15;16;16;16;121;121;121;121;0.45;29.74;53;88102;
1553;2024-10-31T13:06:20;11;11;11;11;86;86;86;86;0.45;30.16;53;88099;
1554;2024-10-31T13:07:22;11;12;12;12;88;89;89;89;0.45;30.44;53;88092;
1555;2024-10-31T13:08:25;6;6;6;6;49;49;49;49;0.47;30.47;53;88096;
1556;2024-10-31T13:09:27;23;25;25;25;186;186;186;186;0.44;30.67;54;88084;
1557;2024-10-31T13:10:29;62;65;65;65;491;493;493;493;0.41;30.62;53;88089;
1558;2024-10-31T13:11:31;20;21;21;21;157;157;157;157;0.42;30.62;51;88109;
1559;2024-10-31T13:12:34;20;21;21;21;158;159;159;159;0.46;30.18;52;88088;
1560;2024-10-31T13:13:36;15;16;16;16;117;117;117;117;0.48;30.39;53;88090;
1561;2024-10-31T13:14:38;11;12;12;12;89;89;89;89;0.48;30.59;53;88082;
1562;2024-10-31T13:15:40;22;23;23;23;174;174;175;175;0.42;30.88;54;88070;
1563;2024-10-31T13:16:43;8;9;9;9;65;65;65;65;0.39;31.07;54;88069;
1564;2024-10-31T13:17:45;9;10;10;10;74;75;75;75;0.4;31.15;53;88075;
1565;2024-10-31T13:18:47;8;9;9;9;64;64;64;64;0.42;31.07;52;88086;
1566;2024-10-31T13:19:49;13;14;14;14;103;103;103;103;0.41;31.16;52;88076;
1567;2024-10-31T13:20:52;13;14;14;14;102;102;102;102;0.42;30.83;51;88083;
1568;2024-10-31T13:21:54;12;12;12;12;93;93;93;93;0.43;30.71;53;88068;
1569;2024-10-31T13:22:56;16;16;16;16;124;124;124;124;0.41;30.86;52;88081;
1570;2024-10-31T13:23:58;7;8;8;8;57;57;57;57;0.41;30.85;53;88060;
1571;2024-10-31T13:25:01;12;12;12;12;93;94;94;94;0.4;30.87;53;88071;
1572;2024-10-31T13:26:03;7;7;7;7;54;54;54;54;0.4;31.06;53;88068;
1573;2024-10-31T13:27:05;11;11;11;11;86;86;86;86;0.39;31.01;52;88077;
1574;2024-10-31T13:28:07;13;14;14;14;103;104;104;104;0.4;30.67;53;88068;
1575;2024-10-31T13:29:10;4;4;4;4;33;33;33;33;0.4;31.03;53;88074;
1576;2024-10-31T13:30:12;4;5;5;5;35;35;35;35;0.41;31.04;53;88065;
1577;2024-10-31T13:31:14;5;5;5;5;36;36;36;36;0.42;31.03;52;88068;
1578;2024-10-31T13:32:16;7;7;7;7;55;55;55;55;0.44;31.14;52;88067;
1579;2024-10-31T13:33:19;4;5;5;5;34;34;34;35;0.44;30.89;50;88074;
1580;2024-10-31T13:34:21;4;5;5;5;35;35;35;35;0.43;30.85;54;88054;
1581;2024-10-31T13:35:23;7;7;7;7;53;53;53;53;0.44;30.73;51;88077;
1582;2024-10-31T13:36:25;5;5;5;5;40;40;40;40;0.44;30.56;54;88054;
1583;2024-10-31T13:37:28;6;6;6;6;45;45;45;45;0.44;30.67;53;88057;
1584;2024-10-31T13:38:30;5;6;6;6;44;44;44;44;0.44;30.82;53;88053;
1585;2024-10-31T13:39:32;4;4;4;4;31;31;31;31;0.43;30.73;53;88055;
1586;2024-10-31T13:40:34;3;4;4;4;28;28;28;28;0.44;30.62;54;88042;
1587;2024-10-31T13:41:37;7;7;7;7;56;57;57;57;0.44;30.76;53;88047;
1588;2024-10-31T13:42:39;7;7;7;7;54;55;55;55;0.45;30.44;53;88037;
1589;2024-10-31T13:43:41;5;6;6;6;43;43;43;43;0.44;30.48;52;88044;
1590;2024-10-31T13:44:44;5;6;6;6;43;43;43;43;0.42;30.84;52;88042;
1591;2024-10-31T13:45:46;8;8;8;8;63;64;64;64;0.42;30.56;54;88020;
1592;2024-10-31T13:46:48;14;15;15;15;111;111;111;111;0.46;30.49;53;88027;
1593;2024-10-31T13:47:50;13;14;14;14;104;104;104;104;0.47;30.63;53;88030;
1594;2024-10-31T13:48:53;13;14;14;14;104;104;105;105;0.48;30.35;53;88030;
1595;2024-10-31T13:49:55;13;14;14;14;102;102;102;102;0.47;30.69;53;88021;
1596;2024-10-31T13:50:57;11;12;12;12;89;89;89;89;0.45;30.52;52;88029;
1597;2024-10-31T13:51:59;18;19;19;19;144;145;145;145;0.45;30.15;53;88029;
1598;2024-10-31T13:53:02;11;12;12;12;89;89;89;89;0.45;30.67;54;88012;
1599;2024-10-31T13:54:04;7;8;8;8;57;57;57;57;0.47;30.67;54;88007;
1600;2024-10-31T13:55:06;13;14;14;14;102;103;103;103;0.47;30.46;53;88022;
1601;2024-10-31T13:56:08;14;15;15;15;110;111;111;111;0.44;30.76;53;88003;
1602;2024-10-31T13:57:11;6;6;6;6;45;45;45;45;0.45;31.06;53;88012;
1603;2024-10-31T13:58:13;7;7;7;7;55;56;56;56;0.45;31.14;52;88021;
1604;2024-10-31T13:59:15;8;8;8;8;62;62;62;62;0.44;31.05;52;88021;
1605;2024-10-31T14:00:17;7;8;8;8;57;57;57;57;0.42;31.18;52;88018;
1606;2024-10-31T14:01:20;5;5;5;5;39;39;39;39;0.42;31.13;52;88016;
1607;2024-10-31T14:02:22;4;4;4;4;30;30;30;30;0.43;31.29;50;88015;
1608;2024-10-31T14:03:24;4;4;4;4;29;29;29;29;0.43;31.08;52;88014;
1609;2024-10-31T14:04:26;6;7;7;7;50;50;50;50;0.42;31.06;52;88012;
1610;2024-10-31T14:05:29;4;4;4;4;33;33;33;33;0.44;30.96;53;87997;
1611;2024-10-31T14:06:31;4;4;4;4;32;32;32;32;0.44;30.86;51;88017;
1612;2024-10-31T14:07:33;6;7;7;7;50;50;50;50;0.43;31.13;53;87994;
1613;2024-10-31T14:08:35;6;7;7;7;51;52;52;52;0.42;31.25;51;88010;
1614;2024-10-31T14:09:38;22;24;24;24;179;179;179;179;0.44;30.93;50;88010;
1615;2024-10-31T14:10:40;9;10;10;10;75;75;75;75;0.43;30.84;53;87993;
1616;2024-10-31T14:11:42;9;9;9;9;69;69;69;69;0.41;31.03;52;87999;
1617;2024-10-31T14:12:44;5;5;5;5;41;41;41;41;0.4;31.07;52;87991;
1618;2024-10-31T14:13:47;8;9;9;9;65;65;65;65;0.4;30.96;52;87998;
1619;2024-10-31T14:14:49;7;7;7;7;54;54;54;54;0.42;30.62;52;88012;
1620;2024-10-31T14:15:51;5;6;6;6;42;42;42;42;0.43;30.43;53;87993;
0;2024-10-31T14:21:45;21;25;26;27;167;169;170;170;0.57;32.13;50;87988;SPSA0015_3EED9560FDD515BB
1;2024-10-31T14:22:47;20;22;22;22;163;163;163;164;0.49;31.97;48;88002;
2;2024-10-31T14:23:49;20;21;21;21;159;160;160;160;0.48;31.85;50;87982;
3;2024-10-31T14:24:51;13;14;14;14;103;104;104;104;0.49;31.79;52;87971;
4;2024-10-31T14:25:54;9;10;10;10;73;73;73;73;0.48;31.55;50;87974;
5;2024-10-31T14:26:56;7;7;7;7;53;53;54;54;0.45;31.78;52;87964;
6;2024-10-31T14:27:58;10;10;10;10;76;76;76;76;0.45;31.74;51;87979;
7;2024-10-31T14:29:00;8;9;9;9;65;66;66;66;0.46;31.72;50;87971;
8;2024-10-31T14:30:03;28;30;30;30;221;222;222;222;0.52;30.87;49;87974;
9;2024-10-31T14:31:05;29;31;31;31;227;228;228;228;0.53;30.89;49;87971;
10;2024-10-31T14:32:07;43;46;47;47;340;342;343;343;0.54;31.21;52;87949;
11;2024-10-31T14:33:09;9;10;10;10;71;71;71;71;0.51;31.54;51;87945;
12;2024-10-31T14:34:12;8;8;8;8;62;62;62;62;0.48;31.59;50;87952;
13;2024-10-31T14:35:14;7;7;7;7;56;57;57;57;0.45;31.52;52;87954;
14;2024-10-31T14:36:16;11;11;11;11;84;84;84;84;0.46;31.7;51;87951;
15;2024-10-31T14:37:18;7;7;7;7;55;55;55;55;0.46;31.85;50;87952;
16;2024-10-31T14:38:21;13;14;14;14;104;104;104;104;0.47;32.01;50;87958;
17;2024-10-31T14:39:23;8;9;9;9;65;65;65;65;0.47;32.01;50;87958;
18;2024-10-31T14:40:25;5;5;5;5;41;41;41;41;0.46;32.18;50;87948;
19;2024-10-31T14:41:27;4;5;5;5;35;35;35;35;0.48;32.3;49;87953;
20;2024-10-31T14:42:30;4;4;4;4;29;29;29;30;0.45;32.48;47;87970;
21;2024-10-31T14:43:32;4;4;4;4;30;30;30;30;0.42;32.37;49;87954;
22;2024-10-31T14:44:34;4;4;4;4;30;30;30;30;0.43;32.3;47;87967;
23;2024-10-31T14:45:36;6;6;6;6;47;48;48;48;0.42;32.5;48;87961;
24;2024-10-31T14:46:39;7;7;7;7;53;53;53;53;0.42;32.2;46;87982;
25;2024-10-31T14:47:41;21;23;23;23;171;171;171;171;0.46;31.5;48;87962;
26;2024-10-31T14:48:43;14;14;14;14;108;109;109;109;0.45;31.49;51;87936;
27;2024-10-31T14:49:45;17;18;18;18;134;134;134;134;0.43;30.61;49;87941;
28;2024-10-31T14:50:48;17;18;18;18;136;137;137;137;0.46;31.21;49;87949;
29;2024-10-31T14:51:50;9;9;9;9;71;71;71;71;0.45;31.81;50;87941;
30;2024-10-31T14:52:52;5;6;6;6;42;42;42;42;0.42;32.08;49;87948;
31;2024-10-31T14:53:54;12;13;13;13;95;95;95;95;0.44;32.24;49;87950;
32;2024-10-31T14:54:57;6;7;7;7;49;49;49;49;0.44;32.53;49;87943;
33;2024-10-31T14:55:59;5;5;5;5;36;36;36;36;0.43;32.32;49;87948;
34;2024-10-31T14:57:01;4;4;4;4;29;30;30;30;0.41;32.45;48;87957;
35;2024-10-31T14:58:04;5;5;5;5;38;39;39;39;0.41;32.67;48;87952;
36;2024-10-31T14:59:06;5;5;5;5;37;38;38;38;0.42;32.78;48;87945;
37;2024-10-31T15:00:08;6;6;6;6;44;44;44;44;0.43;32.66;46;87959;
38;2024-10-31T15:01:10;15;16;16;16;119;119;119;119;0.43;32.69;47;87944;
39;2024-10-31T15:02:13;10;11;11;11;79;80;80;80;0.44;32.95;48;87935;
40;2024-10-31T15:03:15;7;8;8;8;59;59;59;59;0.43;32.88;44;87962;
41;2024-10-31T15:04:17;10;10;10;10;76;76;76;76;0.42;33.0;48;87940;
42;2024-10-31T15:05:19;6;6;6;6;44;44;44;44;0.46;32.84;45;87957;
43;2024-10-31T15:06:22;5;6;6;6;39;39;39;39;0.53;33.14;46;87945;
44;2024-10-31T15:07:24;5;5;5;5;36;36;36;36;0.49;33.41;46;87940;
45;2024-10-31T15:08:26;4;4;4;4;28;28;28;28;0.45;33.48;48;87927;
46;2024-10-31T15:09:28;5;6;6;6;42;42;42;42;0.45;33.28;45;87942;
47;2024-10-31T15:10:31;3;4;4;4;28;28;28;28;0.43;33.51;46;87951;
48;2024-10-31T15:11:33;3;3;3;3;26;26;26;26;0.43;33.63;45;87937;
49;2024-10-31T15:12:35;4;4;4;4;34;34;34;34;0.42;33.77;45;87942;
50;2024-10-31T15:13:37;4;4;4;4;32;32;32;32;0.44;33.61;44;87957;
51;2024-10-31T15:14:40;8;8;8;8;62;62;62;63;0.46;33.61;44;87937;
52;2024-10-31T15:15:42;4;5;5;5;34;35;35;35;0.45;33.36;43;87947;
53;2024-10-31T15:16:44;4;4;4;4;34;34;34;34;0.46;33.63;44;87940;
54;2024-10-31T15:17:46;13;13;13;13;101;101;101;101;0.47;33.5;43;87959;
55;2024-10-31T15:18:49;15;16;16;17;120;120;120;120;0.52;33.52;42;87958;
56;2024-10-31T15:19:51;7;7;7;7;54;55;55;55;0.48;33.62;44;87925;
57;2024-10-31T15:20:53;4;4;4;4;32;32;32;32;0.44;33.81;44;87932;
58;2024-10-31T15:21:55;3;3;3;3;23;23;23;23;0.43;34.04;45;87924;
59;2024-10-31T15:22:58;4;4;4;4;30;30;30;30;0.42;34.13;44;87931;
60;2024-10-31T15:24:00;5;5;5;5;38;38;38;38;0.43;34.22;44;87924;
61;2024-10-31T15:25:02;6;6;6;6;48;48;48;48;0.43;33.5;42;87947;
62;2024-10-31T15:26:04;18;19;19;19;145;146;146;146;0.48;33.43;40;87951;
63;2024-10-31T15:27:07;18;19;19;19;141;141;141;141;0.48;33.45;44;87934;
64;2024-10-31T15:28:09;6;7;7;7;51;51;51;51;0.47;33.42;42;87942;
65;2024-10-31T15:29:11;8;8;8;8;60;60;60;60;0.44;33.51;43;87931;
66;2024-10-31T15:30:13;10;11;11;11;80;81;81;81;0.44;32.82;42;87945;
67;2024-10-31T15:31:16;10;10;10;10;78;78;78;78;0.43;32.73;42;87933;
68;2024-10-31T15:32:18;11;12;12;12;89;89;89;89;0.44;32.97;42;87915;
69;2024-10-31T15:33:20;13;14;14;14;107;107;107;107;0.47;33.16;42;87931;
70;2024-10-31T15:34:22;7;7;8;8;54;54;54;54;0.51;33.54;42;87922;
71;2024-10-31T15:35:25;3;3;3;3;21;21;21;21;0.48;33.77;42;87921;
72;2024-10-31T15:36:27;4;5;5;5;35;35;35;35;0.47;34.02;44;87916;
73;2024-10-31T15:37:29;6;7;7;7;51;51;51;51;0.45;34.04;43;87914;
74;2024-10-31T15:38:31;4;5;5;5;35;35;35;35;0.44;34.17;42;87928;
75;2024-10-31T15:39:34;6;6;6;6;45;46;46;46;0.45;34.29;42;87926;
76;2024-10-31T15:40:36;6;6;6;6;44;44;44;44;0.44;34.21;41;87937;
77;2024-10-31T15:41:38;12;12;12;12;92;92;92;92;0.44;33.78;40;87956;
78;2024-10-31T15:42:40;10;10;10;10;76;77;77;77;0.45;34.04;42;87927;
79;2024-10-31T15:43:43;7;7;7;7;53;53;53;53;0.44;34.03;41;87939;
80;2024-10-31T15:44:45;4;4;4;4;30;30;30;30;0.44;34.16;41;87932;
81;2024-10-31T15:45:47;4;4;4;4;28;28;28;28;0.44;34.02;38;87950;
82;2024-10-31T15:46:50;4;4;4;4;32;32;32;32;0.44;34.41;39;87937;
