counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
1910;2024-10-26T18:23:54;4;4;4;4;32;33;33;33;0.48;26.28;60;88024
1911;2024-10-26T18:24:56;4;4;4;4;34;35;35;35;0.48;26.44;60;88021
1912;2024-10-26T18:25:57;4;4;4;4;32;32;32;32;0.5;26.54;59;88027
1913;2024-10-26T18:26:59;4;4;4;4;32;32;32;32;0.52;26.43;61;88033
1914;2024-10-26T18:28:00;4;4;4;4;32;32;32;32;0.53;26.63;59;88031
1915;2024-10-26T18:29:01;3;3;3;3;29;29;29;29;0.54;26.63;58;88031
1916;2024-10-26T18:30:03;3;3;3;3;27;27;27;27;0.53;26.72;58;88036
1917;2024-10-26T18:31:04;3;3;3;3;26;26;26;26;0.52;26.5;59;88037
1918;2024-10-26T18:32:06;3;3;3;3;26;26;26;26;0.54;26.65;58;88042
1919;2024-10-26T18:33:07;3;3;3;3;24;24;24;24;0.54;25.3;63;88043
1920;2024-10-26T18:34:09;3;3;3;3;27;27;27;27;0.52;25.21;63;88042
1921;2024-10-26T18:35:10;3;4;4;4;29;29;29;29;0.52;25.27;63;88040
1922;2024-10-26T18:36:12;4;4;4;4;31;31;31;31;0.52;25.34;63;88039
1923;2024-10-26T18:37:13;3;3;3;3;28;28;28;28;0.54;25.72;62;88035
1924;2024-10-26T18:38:15;3;3;3;3;27;27;27;27;0.54;25.85;62;88034
1925;2024-10-26T18:39:16;3;3;3;3;27;27;27;27;0.53;25.9;61;88030
1926;2024-10-26T18:40:18;3;3;3;3;28;28;28;28;0.55;25.68;62;88026
1927;2024-10-26T18:41:19;3;3;3;3;25;25;25;25;0.54;25.86;62;88035
1928;2024-10-26T18:42:21;4;4;4;4;32;32;32;32;0.54;25.74;62;88035
1929;2024-10-26T18:43:22;4;4;4;4;35;35;35;35;0.53;25.67;61;88039
1930;2024-10-26T18:44:24;3;3;3;3;26;26;26;26;0.52;25.31;62;88023
1931;2024-10-26T18:45:25;27;28;28;28;233;234;234;234;0.45;25.39;62;88035
1932;2024-10-26T18:46:27;4;4;4;4;37;37;37;37;0.43;25.09;63;88036
1933;2024-10-26T18:47:28;3;3;3;3;26;26;26;26;0.46;24.61;63;88037
1934;2024-10-26T18:48:30;3;3;3;3;25;25;25;25;0.48;24.58;64;88032
1935;2024-10-26T18:49:31;2;2;2;2;20;20;20;20;0.48;24.71;63;88031
1936;2024-10-26T18:50:33;3;3;3;3;29;29;29;29;0.49;24.49;63;88034
1937;2024-10-26T18:51:34;4;4;4;4;32;32;32;32;0.5;24.65;63;88037
1938;2024-10-26T18:52:36;4;4;4;4;31;31;31;31;0.52;24.9;62;88037
1939;2024-10-26T18:53:37;5;5;5;5;39;39;39;39;0.52;24.85;62;88043
1940;2024-10-26T18:54:38;5;5;5;5;41;41;41;41;0.51;25.02;64;88038
1941;2024-10-26T18:55:40;4;4;4;4;37;37;37;37;0.52;25.17;63;88037
1942;2024-10-26T18:56:41;5;5;5;5;41;41;41;41;0.53;25.34;62;88038
1943;2024-10-26T18:57:43;4;4;4;4;37;37;37;37;0.52;25.42;63;88036
1944;2024-10-26T18:58:44;4;4;4;4;34;35;35;35;0.53;25.44;64;88031
1945;2024-10-26T18:59:46;6;6;6;6;48;48;48;48;0.52;25.48;63;88034
1946;2024-10-26T19:00:47;6;6;6;6;50;50;50;50;0.51;25.37;62;88038
1947;2024-10-26T19:01:49;6;6;6;6;53;53;53;53;0.5;25.38;63;88022
1948;2024-10-26T19:02:50;6;6;6;6;50;50;50;50;0.5;25.37;63;88027
1949;2024-10-26T19:03:52;6;6;6;6;49;49;49;49;0.51;25.32;63;88020
1950;2024-10-26T19:04:53;6;6;6;6;53;53;53;53;0.52;25.26;63;88022
1951;2024-10-26T19:05:55;6;6;6;6;48;48;48;48;0.51;24.96;64;88024
1952;2024-10-26T19:06:56;6;6;6;6;50;50;50;50;0.52;24.76;65;88028
1953;2024-10-26T19:07:58;5;6;6;6;46;46;46;46;0.52;24.75;64;88032
1954;2024-10-26T19:08:59;14;14;14;14;117;117;117;117;0.49;24.74;65;88031
1955;2024-10-26T19:10:01;7;7;7;7;60;60;60;60;0.49;24.71;64;88037
1956;2024-10-26T19:11:02;8;8;8;8;64;65;65;65;0.47;24.8;65;88039
1957;2024-10-26T19:12:04;29;29;29;29;243;244;244;244;0.5;24.91;63;88038
1958;2024-10-26T19:13:05;5;5;5;5;43;43;43;43;0.51;24.99;63;88044
1959;2024-10-26T19:14:06;6;6;6;6;48;48;48;48;0.52;25.19;63;88045
1960;2024-10-26T19:15:08;5;5;5;5;40;40;40;40;0.53;25.32;62;88044
1961;2024-10-26T19:16:09;4;4;4;4;35;35;35;35;0.54;25.39;63;88040
1962;2024-10-26T19:17:11;5;5;5;5;41;41;41;41;0.51;25.52;62;88042
1963;2024-10-26T19:18:12;5;5;5;5;39;39;39;39;0.5;25.55;62;88046
1964;2024-10-26T19:19:14;5;5;5;5;39;39;39;39;0.53;25.48;62;88042
1965;2024-10-26T19:20:15;4;4;4;4;37;37;37;37;0.52;25.65;61;88044
1966;2024-10-26T19:21:17;5;5;5;5;44;44;44;44;0.52;25.68;61;88043
1967;2024-10-26T19:22:18;5;5;5;5;41;41;41;41;0.53;25.71;61;88037
1968;2024-10-26T19:23:20;5;5;5;5;41;41;41;41;0.52;25.83;60;88047
1969;2024-10-26T19:24:21;3;4;4;4;30;30;30;30;0.52;25.8;58;88041
1970;2024-10-26T19:25:23;4;4;4;4;31;31;31;31;0.54;25.49;59;88049
1971;2024-10-26T19:26:24;4;4;4;4;37;37;37;37;0.52;25.25;62;88048
1972;2024-10-26T19:27:26;4;4;4;4;30;31;31;31;0.5;24.76;63;88060
1973;2024-10-26T19:28:27;4;4;4;4;32;32;32;32;0.5;25.12;63;88053
1974;2024-10-26T19:29:29;4;4;4;4;31;31;31;31;0.51;25.25;63;88058
1975;2024-10-26T19:30:30;4;4;4;4;34;34;34;34;0.54;25.25;63;88064
1976;2024-10-26T19:31:32;5;5;5;5;39;39;39;39;0.52;25.4;64;88074
1977;2024-10-26T19:32:33;5;5;5;5;43;43;43;43;0.51;25.53;63;88075
1978;2024-10-26T19:33:35;5;5;5;5;39;39;39;39;0.53;25.56;63;88071
1979;2024-10-26T19:34:36;5;5;5;5;44;44;44;44;0.51;25.47;63;88073
1980;2024-10-26T19:35:37;6;6;6;6;52;52;52;52;0.51;25.55;63;88073
1981;2024-10-26T19:36:39;9;9;9;9;79;79;79;79;0.54;25.5;64;88080
1982;2024-10-26T19:37:40;10;10;10;10;87;87;87;87;0.54;25.58;63;88080
1983;2024-10-26T19:38:42;10;10;10;10;85;85;85;85;0.53;25.59;63;88073
1984;2024-10-26T19:39:43;11;11;11;11;90;90;90;90;0.57;25.69;63;88074
1985;2024-10-26T19:40:45;9;9;9;9;78;78;78;78;0.55;25.64;64;88080
1986;2024-10-26T19:41:46;9;10;10;10;80;80;80;80;0.53;25.46;65;88077
1987;2024-10-26T19:42:48;10;10;10;10;86;86;86;86;0.52;25.47;65;88074
1988;2024-10-26T19:43:49;10;10;10;10;85;85;85;85;0.54;25.55;64;88073
1989;2024-10-26T19:44:51;11;11;11;11;92;92;93;93;0.56;25.67;63;88074
1990;2024-10-26T19:45:52;9;9;9;9;79;79;79;79;0.53;25.71;62;88080
1991;2024-10-26T19:46:54;9;9;9;9;76;76;76;76;0.54;25.81;61;88077
1992;2024-10-26T19:47:55;9;9;9;9;78;78;78;78;0.53;25.86;62;88074
1993;2024-10-26T19:48:57;8;8;8;8;70;71;71;71;0.52;25.78;62;88078
1994;2024-10-26T19:49:58;8;8;8;8;68;68;68;68;0.54;25.84;63;88076
1995;2024-10-26T19:51:00;7;8;8;8;64;64;64;64;0.55;25.85;61;88078
1996;2024-10-26T19:52:01;7;7;7;7;57;57;57;57;0.55;25.83;61;88080
1997;2024-10-26T19:53:03;7;7;7;7;58;58;58;58;0.56;25.86;60;88076
1998;2024-10-26T19:54:04;6;6;6;6;54;54;54;54;0.55;25.96;60;88081
1999;2024-10-26T19:55:06;6;6;6;6;54;54;54;54;0.54;26.03;60;88080
2000;2024-10-26T19:56:07;7;7;7;7;58;58;58;58;0.54;26.0;61;88087
2001;2024-10-26T19:57:09;8;8;8;8;64;64;64;64;0.57;25.61;64;88087
2002;2024-10-26T19:58:10;9;9;9;9;77;77;77;77;0.56;25.64;64;88091
2003;2024-10-26T19:59:11;9;9;9;9;76;77;77;77;0.55;25.43;65;88089
2004;2024-10-26T20:00:13;9;9;9;9;74;75;75;75;0.56;25.67;63;88090
2005;2024-10-26T20:01:14;9;9;9;9;74;74;74;74;0.58;25.83;62;88096
2006;2024-10-26T20:02:16;9;9;9;9;76;77;77;77;0.55;25.8;64;88097
2007;2024-10-26T20:03:17;8;9;9;9;71;71;71;71;0.54;25.8;62;88098
2008;2024-10-26T20:04:19;9;9;9;9;76;76;76;76;0.55;25.95;62;88096
2009;2024-10-26T20:05:20;9;9;9;9;74;74;74;74;0.52;25.93;60;88099
2010;2024-10-26T20:06:22;9;9;9;9;74;75;75;75;0.55;25.91;63;88100
2011;2024-10-26T20:07:23;8;8;8;8;71;71;71;71;0.56;25.98;62;88095
2012;2024-10-26T20:08:25;8;8;8;8;68;68;68;68;0.55;26.0;63;88098
2013;2024-10-26T20:09:26;8;8;8;8;70;71;71;71;0.54;25.82;64;88106
2014;2024-10-26T20:10:28;7;8;8;8;64;64;64;64;0.53;25.88;63;88103
2015;2024-10-26T20:11:29;8;8;8;8;69;69;69;69;0.53;25.41;66;88100
2016;2024-10-26T20:12:31;9;9;9;9;74;75;75;75;0.52;25.08;68;88113
2017;2024-10-26T20:13:32;10;11;11;11;88;88;88;88;0.52;25.38;66;88104
2018;2024-10-26T20:14:34;9;9;9;9;75;75;75;75;0.53;25.55;65;88111
2019;2024-10-26T20:15:35;7;8;8;8;63;63;63;63;0.52;25.62;63;88116
2020;2024-10-26T20:16:37;8;8;8;8;69;69;69;69;0.54;25.65;65;88112
2021;2024-10-26T20:17:38;8;8;9;9;71;71;71;71;0.56;25.75;63;88112
2022;2024-10-26T20:18:39;8;8;8;8;69;69;69;69;0.55;25.83;64;88113
2023;2024-10-26T20:19:41;8;9;9;9;72;72;72;72;0.55;25.9;64;88117
2024;2024-10-26T20:20:42;9;9;9;9;74;74;74;74;0.55;25.96;63;88114
2025;2024-10-26T20:21:44;8;8;8;8;69;69;69;69;0.54;25.95;64;88113
2026;2024-10-26T20:22:45;8;8;8;8;69;70;70;70;0.54;25.96;61;88114
2027;2024-10-26T20:23:47;8;8;8;8;68;69;69;69;0.54;25.68;66;88114
2028;2024-10-26T20:24:48;8;9;9;9;72;72;72;72;0.54;25.7;65;88117
2029;2024-10-26T20:25:50;8;8;8;8;68;69;69;69;0.54;25.69;66;88120
2030;2024-10-26T20:26:51;8;8;8;8;67;67;67;67;0.52;25.78;62;88122
2031;2024-10-26T20:27:53;8;8;8;8;68;68;68;68;0.52;25.79;63;88121
2032;2024-10-26T20:28:54;7;8;8;8;64;64;64;64;0.54;25.88;64;88125
2033;2024-10-26T20:29:56;8;8;8;8;65;65;65;65;0.56;25.9;64;88123
2034;2024-10-26T20:30:57;9;9;9;9;78;78;78;78;0.56;25.84;65;88131
2035;2024-10-26T20:31:59;13;14;14;14;114;115;115;115;0.57;25.89;63;88124
2036;2024-10-26T20:33:00;13;13;13;13;110;111;111;111;0.55;25.89;63;88132
2037;2024-10-26T20:34:02;12;12;12;12;102;102;102;102;0.56;25.72;64;88141
2038;2024-10-26T20:35:03;12;12;12;12;100;100;100;100;0.53;25.67;64;88136
2039;2024-10-26T20:36:05;13;14;14;14;113;113;113;113;0.53;25.79;62;88136
2040;2024-10-26T20:37:06;12;12;12;12;101;102;102;102;0.53;25.82;64;88144
2041;2024-10-26T20:38:08;12;12;12;12;103;103;103;103;0.53;25.8;62;88144
2042;2024-10-26T20:39:09;11;12;12;12;97;98;98;98;0.52;24.79;67;88140
2043;2024-10-26T20:40:11;14;14;14;14;119;119;119;119;0.53;24.35;69;88155
2044;2024-10-26T20:41:12;12;13;13;13;105;105;105;105;0.53;24.64;69;88154
2045;2024-10-26T20:42:13;11;11;11;11;90;91;91;91;0.54;24.76;67;88161
2046;2024-10-26T20:43:15;11;11;11;11;90;90;90;90;0.55;25.03;65;88155
2047;2024-10-26T20:44:16;11;11;11;11;95;95;95;95;0.55;25.2;66;88165
2048;2024-10-26T20:45:18;10;10;10;10;87;87;87;87;0.56;25.41;65;88165
2049;2024-10-26T20:46:19;10;10;10;10;82;82;82;82;0.54;25.48;66;88170
2050;2024-10-26T20:47:21;11;11;11;11;90;90;90;90;0.52;25.45;64;88160
2051;2024-10-26T20:48:22;10;10;10;10;88;88;88;88;0.53;25.22;66;88157
2052;2024-10-26T20:49:24;11;11;11;11;91;91;91;91;0.52;25.31;66;88159
2053;2024-10-26T20:50:25;11;11;11;11;90;90;90;90;0.52;25.21;66;88156
2054;2024-10-26T20:51:27;12;12;12;12;102;102;102;102;0.54;25.17;66;88164
2055;2024-10-26T20:52:28;13;13;13;13;109;109;109;109;0.51;25.09;67;88156
2056;2024-10-26T20:53:30;13;13;13;13;111;112;112;112;0.5;25.16;65;88160
2057;2024-10-26T20:54:31;13;13;13;13;107;108;108;108;0.51;25.19;65;88165
2058;2024-10-26T20:55:33;13;13;13;13;107;107;107;107;0.53;25.27;65;88164
2059;2024-10-26T20:56:34;15;15;15;15;129;129;129;129;0.51;25.26;63;88168
2060;2024-10-26T20:57:36;14;14;14;14;118;119;119;119;0.51;24.91;66;88176
2061;2024-10-26T20:58:37;14;15;15;15;121;121;121;121;0.53;25.09;66;88177
2062;2024-10-26T20:59:39;20;20;20;20;168;168;168;168;0.5;25.08;64;88181
2063;2024-10-26T21:00:40;20;21;21;21;171;172;172;172;0.49;25.3;65;88182
2064;2024-10-26T21:01:42;19;19;19;19;163;163;163;163;0.47;25.22;65;88188
2065;2024-10-26T21:02:43;23;24;24;24;197;197;197;197;0.5;25.16;66;88187
2066;2024-10-26T21:03:45;26;27;27;27;221;222;222;222;0.53;25.24;67;88193
2067;2024-10-26T21:04:46;29;30;30;30;247;248;248;248;0.52;25.23;66;88191
2068;2024-10-26T21:05:48;28;28;28;28;235;235;235;235;0.5;25.42;64;88200
2069;2024-10-26T21:06:49;27;28;28;28;232;232;232;232;0.52;25.51;65;88198
2070;2024-10-26T21:07:51;27;28;28;28;231;232;232;232;0.51;25.56;65;88208
2071;2024-10-26T21:08:52;26;27;27;27;225;225;225;225;0.49;25.54;65;88202
2072;2024-10-26T21:09:54;27;28;28;28;230;231;231;231;0.49;25.63;64;88201
2073;2024-10-26T21:10:55;27;27;27;27;226;227;227;227;0.5;25.7;64;88208
2074;2024-10-26T21:11:56;28;28;28;28;236;236;236;236;0.52;25.72;62;88206
2075;2024-10-26T21:12:58;26;27;27;27;224;225;225;225;0.53;25.53;66;88206
2076;2024-10-26T21:13:59;27;28;28;28;231;231;231;231;0.51;25.56;64;88210
2077;2024-10-26T21:15:01;28;29;29;29;240;241;241;241;0.51;25.55;63;88214
2078;2024-10-26T21:16:02;28;28;28;28;237;237;237;237;0.5;25.56;64;88215
2079;2024-10-26T21:17:04;28;28;28;28;234;235;235;235;0.52;25.61;64;88212
2080;2024-10-26T21:18:05;27;27;27;27;228;228;228;228;0.51;25.52;66;88216
2081;2024-10-26T21:19:07;27;27;27;27;226;227;227;227;0.51;25.41;67;88211
2082;2024-10-26T21:20:08;27;27;27;27;229;229;229;229;0.52;25.44;66;88216
2083;2024-10-26T21:21:10;26;27;27;27;223;224;224;224;0.51;25.51;64;88208
2084;2024-10-26T21:22:11;26;26;26;26;219;220;220;220;0.5;25.51;65;88214
2085;2024-10-26T21:23:13;27;27;27;27;228;229;229;229;0.5;25.4;66;88218
2086;2024-10-26T21:24:14;28;29;29;29;238;239;239;239;0.54;25.38;66;88216
2087;2024-10-26T21:25:16;29;30;30;30;246;247;247;247;0.53;25.31;67;88210
2088;2024-10-26T21:26:17;30;30;30;30;254;255;255;255;0.53;25.37;65;88211
2089;2024-10-26T21:27:19;25;25;25;25;211;212;212;212;0.51;25.32;66;88215
2090;2024-10-26T21:28:20;29;29;29;29;244;244;244;245;0.51;25.32;67;88215
2091;2024-10-26T21:29:22;31;31;31;31;261;262;262;262;0.52;25.31;67;88214
2092;2024-10-26T21:30:23;29;29;29;29;246;247;247;247;0.52;25.23;67;88216
2093;2024-10-26T21:31:25;25;25;25;25;212;212;213;213;0.52;25.3;67;88223
2094;2024-10-26T21:32:26;19;20;20;20;164;164;164;164;0.53;25.32;66;88218
2095;2024-10-26T21:33:28;17;18;18;18;147;148;148;148;0.5;25.32;66;88215
2096;2024-10-26T21:34:29;17;17;17;17;141;142;142;142;0.51;25.22;66;88223
2097;2024-10-26T21:35:31;17;17;17;17;144;144;144;144;0.5;25.28;66;88223
2098;2024-10-26T21:36:32;19;19;19;19;159;160;160;160;0.52;25.24;65;88220
2099;2024-10-26T21:37:34;20;20;20;20;167;168;168;168;0.5;25.17;68;88221
2100;2024-10-26T21:38:35;18;18;18;18;153;153;153;153;0.52;25.06;67;88216
2101;2024-10-26T21:39:37;16;17;17;17;139;139;139;139;0.53;25.05;67;88215
2102;2024-10-26T21:40:38;15;15;15;15;128;129;129;129;0.53;24.95;68;88218
2103;2024-10-26T21:41:39;16;17;17;17;139;139;139;139;0.53;24.94;68;88216
2104;2024-10-26T21:42:41;17;17;17;17;142;142;142;142;0.52;24.98;68;88217
2105;2024-10-26T21:43:42;15;16;16;16;130;131;131;131;0.52;24.99;68;88213
2106;2024-10-26T21:44:44;14;14;14;14;118;119;119;119;0.5;25.07;68;88220
2107;2024-10-26T21:45:45;14;14;14;14;116;117;117;117;0.53;25.08;68;88219
2108;2024-10-26T21:46:47;14;15;15;15;123;123;123;123;0.56;25.01;69;88215
2109;2024-10-26T21:47:48;15;15;15;15;124;124;124;124;0.51;25.18;68;88219
2110;2024-10-26T21:48:50;14;15;15;15;122;122;122;122;0.52;25.24;67;88215
2111;2024-10-26T21:49:51;14;14;14;14;119;119;119;119;0.53;25.22;67;88225
2112;2024-10-26T21:50:53;13;13;13;13;109;109;109;109;0.51;25.26;67;88223
2113;2024-10-26T21:51:54;12;12;12;12;103;103;103;103;0.48;25.13;67;88221
2114;2024-10-26T21:52:56;13;13;13;13;107;107;107;107;0.47;25.16;68;88219
2115;2024-10-26T21:53:57;13;13;13;13;108;109;109;109;0.48;25.14;68;88223
2116;2024-10-26T21:54:59;11;11;11;11;94;94;94;94;0.48;25.1;68;88222
2117;2024-10-26T21:56:00;11;11;11;11;94;94;94;94;0.5;25.23;65;88219
2118;2024-10-26T21:57:02;11;11;11;11;93;94;94;94;0.51;25.34;66;88223
2119;2024-10-26T21:58:03;12;12;12;12;103;103;103;103;0.52;25.36;67;88226
2120;2024-10-26T21:59:05;11;12;12;12;96;96;96;96;0.51;25.4;67;88229
2121;2024-10-26T22:00:06;11;11;11;11;94;94;94;94;0.51;25.38;67;88223
2122;2024-10-26T22:01:08;11;12;12;12;96;96;96;96;0.5;25.4;65;88226
2123;2024-10-26T22:02:09;12;12;12;12;99;99;99;99;0.51;25.52;67;88234
2124;2024-10-26T22:03:11;11;11;11;11;93;93;93;93;0.52;25.35;67;88230
2125;2024-10-26T22:04:12;12;12;12;12;103;103;103;103;0.53;25.35;67;88225
2126;2024-10-26T22:05:14;12;12;12;12;101;101;101;101;0.56;25.46;65;88230
2127;2024-10-26T22:06:15;12;12;12;12;102;102;102;102;0.53;25.48;64;88227
2128;2024-10-26T22:07:17;12;13;13;13;104;105;105;105;0.5;25.53;65;88228
2129;2024-10-26T22:08:18;12;12;12;12;100;101;101;101;0.52;25.51;65;88230
2130;2024-10-26T22:09:20;11;11;11;11;95;95;95;95;0.51;25.52;65;88223
2131;2024-10-26T22:10:21;12;12;12;12;100;100;100;100;0.5;25.34;67;88223
2132;2024-10-26T22:11:22;11;11;11;11;95;95;95;95;0.5;25.16;69;88225
2133;2024-10-26T22:12:24;11;11;11;11;92;92;92;92;0.51;25.11;68;88229
2134;2024-10-26T22:13:25;11;11;11;11;93;93;93;93;0.54;25.15;68;88218
2135;2024-10-26T22:14:27;11;11;11;11;90;90;90;90;0.52;25.13;68;88220
2136;2024-10-26T22:15:28;10;10;10;10;83;83;83;83;0.52;25.11;68;88223
2137;2024-10-26T22:16:30;10;10;10;10;87;87;87;87;0.51;25.25;66;88224
2138;2024-10-26T22:17:31;9;10;10;10;80;80;80;80;0.53;25.33;65;88227
2139;2024-10-26T22:18:33;8;9;9;9;72;72;72;72;0.51;25.38;65;88224
2140;2024-10-26T22:19:34;9;9;9;9;75;75;75;75;0.54;25.45;65;88222
2141;2024-10-26T22:20:36;8;9;9;9;72;72;72;72;0.55;25.5;65;88224
2142;2024-10-26T22:21:37;9;9;9;9;73;73;73;73;0.52;25.55;65;88225
2143;2024-10-26T22:22:39;9;9;9;9;78;78;78;78;0.51;25.55;65;88220
2144;2024-10-26T22:23:40;9;9;9;9;74;75;75;75;0.51;25.61;63;88223
2145;2024-10-26T22:24:42;9;9;9;9;77;77;77;77;0.52;25.68;64;88225
2146;2024-10-26T22:25:43;8;8;8;8;68;68;68;68;0.52;25.64;65;88217
2147;2024-10-26T22:26:45;9;9;9;9;73;73;73;73;0.52;25.69;65;88218
2148;2024-10-26T22:27:46;9;9;9;9;77;78;78;78;0.53;25.73;64;88217
2149;2024-10-26T22:28:48;10;10;10;10;82;82;82;82;0.53;25.74;65;88211
2150;2024-10-26T22:29:49;9;9;9;9;78;78;78;78;0.55;25.73;66;88210
2151;2024-10-26T22:30:51;9;9;9;9;75;76;76;76;0.52;25.71;65;88207
2152;2024-10-26T22:31:52;8;8;8;8;70;71;71;71;0.52;25.73;65;88212
2153;2024-10-26T22:32:53;9;9;9;9;79;79;79;79;0.52;25.71;65;88204
2154;2024-10-26T22:33:55;9;9;9;9;76;76;76;76;0.5;25.61;66;88214
2155;2024-10-26T22:34:56;9;9;9;9;78;78;78;78;0.52;25.51;67;88211
2156;2024-10-26T22:35:58;9;9;9;9;77;77;77;77;0.52;25.37;67;88206
2157;2024-10-26T22:36:59;9;9;9;9;73;73;73;73;0.51;25.4;66;88212
2158;2024-10-26T22:38:01;9;9;9;9;74;74;74;74;0.53;25.41;68;88219
2159;2024-10-26T22:39:02;8;8;8;8;70;70;70;70;0.53;25.2;67;88211
2160;2024-10-26T22:40:04;7;7;7;7;63;63;63;63;0.52;25.26;67;88207
2161;2024-10-26T22:41:05;8;8;8;8;65;65;65;65;0.53;25.37;66;88219
2162;2024-10-26T22:42:07;8;8;8;8;67;67;67;67;0.53;25.39;66;88212
2163;2024-10-26T22:43:08;8;8;8;8;69;69;69;69;0.51;25.44;65;88211
2164;2024-10-26T22:44:10;8;8;8;8;68;68;68;68;0.51;25.46;66;88213
2165;2024-10-26T22:45:11;9;9;9;9;76;76;76;76;0.53;25.32;68;88212
2166;2024-10-26T22:46:13;9;10;10;10;80;80;80;80;0.52;25.21;68;88210
2167;2024-10-26T22:47:14;9;10;10;10;80;80;80;80;0.52;25.29;67;88203
2168;2024-10-26T22:48:16;9;9;9;9;75;75;75;75;0.51;25.38;67;88204
2169;2024-10-26T22:49:17;9;9;9;9;74;74;74;74;0.52;25.43;65;88208
2170;2024-10-26T22:50:19;9;10;10;10;80;81;81;81;0.54;25.4;66;88199
2171;2024-10-26T22:51:20;9;9;9;9;77;77;77;77;0.55;25.26;68;88201
2172;2024-10-26T22:52:21;9;9;9;9;77;77;77;77;0.53;25.35;67;88205
2173;2024-10-26T22:53:23;10;10;10;10;82;82;82;82;0.54;25.24;68;88204
2174;2024-10-26T22:54:24;11;11;11;11;95;95;95;95;0.54;25.31;67;88195
2175;2024-10-26T22:55:26;10;11;11;11;89;89;89;89;0.54;25.28;68;88193
2176;2024-10-26T22:56:27;10;10;10;10;85;85;85;85;0.53;25.22;68;88198
2177;2024-10-26T22:57:29;10;10;10;10;83;83;83;83;0.55;25.17;69;88192
2178;2024-10-26T22:58:30;10;10;10;10;83;83;83;83;0.55;25.21;67;88202
2179;2024-10-26T22:59:32;10;10;10;10;83;83;83;83;0.55;25.28;68;88182
2180;2024-10-26T23:00:33;9;9;9;9;79;79;79;79;0.53;25.37;68;88197
2181;2024-10-26T23:01:35;10;10;10;10;87;87;87;87;0.51;25.41;67;88192
2182;2024-10-26T23:02:36;10;10;10;10;81;81;81;81;0.54;25.36;66;88199
2183;2024-10-26T23:03:38;9;9;9;9;79;79;79;79;0.52;25.32;67;88193
2184;2024-10-26T23:04:39;10;10;10;10;82;82;82;82;0.5;25.41;66;88195
2185;2024-10-26T23:05:41;9;9;9;9;78;79;79;79;0.5;25.4;66;88204
2186;2024-10-26T23:06:42;10;10;10;10;82;82;82;82;0.51;25.46;64;88192
2187;2024-10-26T23:07:44;10;10;10;10;86;87;87;87;0.51;25.46;66;88194
2188;2024-10-26T23:08:45;10;10;10;10;85;85;85;85;0.52;25.36;67;88194
2189;2024-10-26T23:09:47;10;10;10;10;85;85;85;85;0.53;25.33;67;88194
2190;2024-10-26T23:10:48;11;11;11;11;92;92;92;92;0.53;25.29;67;88186
2191;2024-10-26T23:11:50;11;12;12;12;96;96;96;96;0.5;25.3;68;88184
2192;2024-10-26T23:12:51;10;10;10;10;83;83;83;83;0.52;25.3;67;88182
2193;2024-10-26T23:13:53;10;10;10;10;83;83;84;84;0.51;24.83;69;88184
2194;2024-10-26T23:14:54;10;10;10;10;82;82;82;82;0.53;24.88;70;88174
2195;2024-10-26T23:15:56;9;9;9;9;75;75;75;75;0.53;24.74;69;88180
2196;2024-10-26T23:16:57;8;8;8;8;68;68;68;68;0.52;24.69;68;88181
2197;2024-10-26T23:17:58;7;7;7;7;61;61;61;61;0.52;24.71;68;88173
2198;2024-10-26T23:19:00;7;7;7;7;62;62;62;62;0.52;24.69;69;88176
2199;2024-10-26T23:20:01;7;7;7;7;57;57;57;57;0.53;24.44;69;88178
2200;2024-10-26T23:21:03;6;7;7;7;55;55;55;55;0.53;24.39;68;88169
2201;2024-10-26T23:22:04;6;6;6;6;54;54;54;54;0.52;24.53;68;88177
2202;2024-10-26T23:23:06;7;7;7;7;58;58;58;58;0.51;24.54;68;88171
2203;2024-10-26T23:24:07;7;7;7;7;57;57;57;57;0.52;24.56;68;88179
2204;2024-10-26T23:25:09;6;6;6;6;54;54;54;54;0.54;24.64;67;88173
2205;2024-10-26T23:26:10;6;6;6;6;52;52;52;52;0.55;24.76;67;88163
2206;2024-10-26T23:27:12;6;6;6;6;51;51;51;51;0.54;24.83;67;88162
2207;2024-10-26T23:28:13;6;6;6;6;51;51;51;51;0.53;24.92;67;88167
2208;2024-10-26T23:29:15;6;6;6;6;54;54;54;54;0.53;24.97;66;88169
2209;2024-10-26T23:30:16;6;6;6;6;53;54;54;54;0.55;25.07;66;88166
2210;2024-10-26T23:31:18;6;6;6;6;53;53;53;53;0.54;24.94;66;88165
2211;2024-10-26T23:32:19;6;7;7;7;55;55;55;55;0.55;24.98;67;88172
2212;2024-10-26T23:33:21;7;7;7;7;56;56;56;56;0.55;24.97;68;88166
2213;2024-10-26T23:34:22;7;7;7;7;56;57;57;57;0.54;24.74;69;88167
2214;2024-10-26T23:35:24;7;7;7;7;59;59;59;59;0.53;24.59;69;88170
2215;2024-10-26T23:36:25;7;7;7;7;56;56;56;56;0.52;24.87;67;88168
2216;2024-10-26T23:37:26;7;7;7;7;58;58;58;58;0.5;25.0;67;88164
2217;2024-10-26T23:38:28;7;7;7;7;57;57;57;57;0.52;25.12;68;88165
2218;2024-10-26T23:39:29;7;7;7;7;59;59;59;59;0.51;25.19;67;88169
