counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
41786;2024-11-29T17:24:55;29;31;31;31;233;233;234;234;0.41;27.51;48;87778;
41787;2024-11-29T17:25:57;32;34;34;34;257;258;258;258;0.42;27.46;48;87785;
41788;2024-11-29T17:26:59;32;34;34;34;252;253;253;253;0.42;27.4;48;87799;
41789;2024-11-29T17:28:02;29;31;31;31;232;232;232;232;0.42;27.38;49;87791;
41790;2024-11-29T17:29:04;35;37;37;37;276;277;277;277;0.42;27.42;48;87782;
41791;2024-11-29T17:30:06;32;34;34;34;258;258;259;259;0.41;27.43;49;87780;
41792;2024-11-29T17:31:08;32;34;34;34;253;254;254;254;0.42;27.41;49;87791;
41793;2024-11-29T17:32:11;32;34;34;34;255;256;256;256;0.42;27.39;48;87787;
41794;2024-11-29T17:33:13;30;32;32;32;240;241;241;241;0.41;27.41;49;87791;
41795;2024-11-29T17:34:15;35;37;37;37;281;282;282;282;0.41;27.38;49;87783;
41796;2024-11-29T17:35:17;37;39;39;39;295;295;296;296;0.42;27.39;49;87787;
41797;2024-11-29T17:36:20;36;38;38;38;287;288;288;288;0.41;27.32;49;87785;
41798;2024-11-29T17:37:22;36;38;38;38;285;285;285;286;0.42;27.32;49;87782;
41799;2024-11-29T17:38:24;38;40;40;40;299;300;300;300;0.42;27.31;50;87790;
41800;2024-11-29T17:39:26;33;35;35;35;260;260;261;261;0.41;27.32;48;87786;
41801;2024-11-29T17:40:29;36;38;38;38;283;284;284;284;0.41;27.29;49;87781;
41802;2024-11-29T17:41:31;40;43;43;43;322;323;323;323;0.4;27.24;49;87782;
41803;2024-11-29T17:42:33;37;39;39;39;291;291;292;292;0.42;27.14;49;87786;
41804;2024-11-29T17:43:35;41;43;43;43;325;326;326;326;0.41;27.07;50;87779;
41805;2024-11-29T17:44:37;39;41;41;41;310;311;311;311;0.41;27.12;50;87786;
41806;2024-11-29T17:45:40;41;43;43;43;327;328;328;328;0.41;27.06;50;87786;
41807;2024-11-29T17:46:42;40;43;43;43;320;321;321;321;0.41;27.04;50;87784;
41808;2024-11-29T17:47:44;45;47;47;47;354;355;356;356;0.42;26.99;50;87779;
41809;2024-11-29T17:48:46;44;46;46;46;346;347;347;347;0.42;26.95;50;87782;
41810;2024-11-29T17:49:49;60;63;63;63;475;477;477;477;0.42;26.92;50;87783;
41811;2024-11-29T17:50:51;63;66;66;66;500;501;501;502;0.41;26.89;50;87776;
41812;2024-11-29T17:51:53;62;65;65;65;491;493;493;493;0.41;26.87;50;87787;
41813;2024-11-29T17:52:55;63;66;66;66;498;500;500;500;0.4;26.79;51;87779;
41814;2024-11-29T17:53:58;63;67;67;67;503;504;505;505;0.42;26.73;51;87782;
41815;2024-11-29T17:55:00;67;71;71;71;533;535;535;535;0.41;26.69;52;87780;
41816;2024-11-29T17:56:02;84;89;89;89;666;668;668;668;0.4;26.64;52;87787;
41817;2024-11-29T17:57:04;79;83;83;83;627;629;629;629;0.41;26.62;52;87791;
41818;2024-11-29T17:58:07;73;77;77;77;579;580;580;581;0.42;26.66;52;87792;
41819;2024-11-29T17:59:09;58;61;61;61;460;462;462;462;0.42;26.69;52;87790;
41820;2024-11-29T18:00:11;59;62;63;63;468;470;470;470;0.43;26.64;52;87795;
41821;2024-11-29T18:01:13;71;75;75;75;566;568;568;568;0.43;26.62;51;87797;
41822;2024-11-29T18:02:16;62;65;65;65;490;492;492;492;0.43;26.64;51;87794;
41823;2024-11-29T18:03:18;60;63;63;63;473;475;475;475;0.41;26.6;52;87808;
41824;2024-11-29T18:04:20;59;62;62;62;468;470;470;470;0.42;26.56;51;87806;
41825;2024-11-29T18:05:22;60;64;64;64;481;482;482;482;0.42;26.54;52;87808;
41826;2024-11-29T18:06:25;63;67;67;67;501;503;503;503;0.43;26.5;52;87808;
41827;2024-11-29T18:07:27;62;66;66;66;494;495;495;495;0.43;26.47;52;87808;
41828;2024-11-29T18:08:29;66;70;70;70;526;528;528;528;0.44;26.4;52;87812;
41829;2024-11-29T18:09:31;67;71;71;71;536;538;538;538;0.43;26.4;52;87814;
41830;2024-11-29T18:10:34;69;73;73;73;550;552;552;552;0.44;26.36;52;87811;
41831;2024-11-29T18:11:36;82;87;87;87;651;653;653;654;0.43;26.36;53;87822;
41832;2024-11-29T18:12:38;91;96;96;96;721;723;724;724;0.42;26.29;53;87813;
41833;2024-11-29T18:13:40;91;96;96;96;720;722;723;723;0.44;26.24;54;87815;
41834;2024-11-29T18:14:43;86;91;91;91;686;688;688;688;0.43;26.22;53;87815;
41835;2024-11-29T18:15:45;91;96;96;96;724;726;726;726;0.44;26.21;54;87819;
41836;2024-11-29T18:16:47;90;96;96;96;718;720;720;720;0.44;26.17;54;87822;
41837;2024-11-29T18:17:49;93;99;99;99;741;744;744;744;0.44;26.16;54;87814;
41838;2024-11-29T18:18:52;107;113;113;113;847;850;850;851;0.44;26.13;54;87818;
41839;2024-11-29T18:19:54;107;113;113;113;848;851;851;851;0.42;26.04;54;87815;
41840;2024-11-29T18:20:56;96;102;102;102;764;766;766;766;0.42;25.97;54;87816;
41841;2024-11-29T18:21:58;88;93;93;93;700;702;702;702;0.41;25.95;54;87810;
41842;2024-11-29T18:23:01;88;93;93;94;703;705;706;706;0.42;25.92;54;87821;
41843;2024-11-29T18:24:03;88;93;93;93;700;703;703;703;0.44;25.89;54;87821;
41844;2024-11-29T18:25:05;86;91;91;91;681;683;683;683;0.44;25.82;54;87817;
41845;2024-11-29T18:26:07;72;77;77;77;577;578;579;579;0.42;25.85;53;87824;
41846;2024-11-29T18:27:10;67;71;71;71;536;538;538;538;0.42;25.78;54;87820;
41847;2024-11-29T18:28:12;64;68;68;68;511;513;513;513;0.41;25.77;53;87822;
41848;2024-11-29T18:29:14;61;64;64;64;482;484;484;484;0.42;25.74;53;87826;
41849;2024-11-29T18:30:16;62;66;66;66;493;495;495;495;0.42;25.7;53;87826;
41850;2024-11-29T18:31:19;63;67;67;67;501;503;503;503;0.42;25.68;53;87817;
41851;2024-11-29T18:32:21;62;66;66;66;496;497;498;498;0.43;25.64;54;87823;
41852;2024-11-29T18:33:23;62;66;66;66;493;494;495;495;0.42;25.64;53;87817;
41853;2024-11-29T18:34:25;57;60;61;61;455;456;456;456;0.42;25.65;53;87822;
41854;2024-11-29T18:35:27;55;58;58;58;438;439;439;440;0.42;25.62;54;87823;
41855;2024-11-29T18:36:30;59;63;63;63;471;472;472;472;0.4;25.6;54;87826;
41856;2024-11-29T18:37:32;61;64;64;64;483;485;485;485;0.41;25.59;54;87828;
41857;2024-11-29T18:38:34;61;65;65;65;489;491;491;491;0.4;25.59;54;87835;
41858;2024-11-29T18:39:36;61;65;65;65;489;490;490;490;0.4;25.6;54;87834;
41859;2024-11-29T18:40:39;71;75;75;75;565;567;567;567;0.4;25.58;54;87834;
41860;2024-11-29T18:41:41;70;74;74;74;556;558;558;558;0.42;25.54;54;87843;
41861;2024-11-29T18:42:43;73;78;78;78;584;585;585;586;0.4;25.55;54;87833;
41862;2024-11-29T18:43:45;68;72;72;72;539;540;541;541;0.4;25.59;54;87844;
41863;2024-11-29T18:44:48;62;66;66;66;495;497;497;497;0.4;25.55;54;87849;
41864;2024-11-29T18:45:50;61;64;64;64;482;483;483;483;0.42;25.6;54;87847;
41865;2024-11-29T18:46:52;61;64;64;64;481;483;483;483;0.4;25.57;54;87855;
41866;2024-11-29T18:47:54;62;66;66;66;493;495;495;495;0.41;25.59;54;87857;
41867;2024-11-29T18:48:57;60;64;64;64;480;482;482;482;0.4;25.59;54;87858;
41868;2024-11-29T18:49:59;63;67;67;67;502;503;503;503;0.41;25.6;54;87865;
41869;2024-11-29T18:51:01;68;72;72;72;540;542;542;542;0.41;25.58;54;87858;
41870;2024-11-29T18:52:03;66;70;70;70;528;530;530;530;0.42;25.55;54;87866;
41871;2024-11-29T18:53:06;63;66;66;66;498;499;499;499;0.42;25.57;54;87865;
41872;2024-11-29T18:54:08;67;71;71;71;531;533;533;533;0.41;25.54;55;87861;
41873;2024-11-29T18:55:10;64;68;68;68;509;511;511;511;0.4;25.52;54;87864;
41874;2024-11-29T18:56:12;68;72;72;72;539;541;541;541;0.4;25.5;54;87864;
41875;2024-11-29T18:57:15;65;69;69;69;520;522;522;522;0.41;25.5;55;87864;
41876;2024-11-29T18:58:17;72;76;76;76;575;577;577;577;0.4;25.44;55;87870;
41877;2024-11-29T18:59:19;78;83;83;83;624;626;626;626;0.41;25.42;55;87870;
41878;2024-11-29T19:00:21;72;76;76;76;574;576;576;576;0.42;25.43;55;87871;
41879;2024-11-29T19:01:24;75;79;79;79;596;598;598;598;0.41;25.41;55;87870;
41880;2024-11-29T19:02:26;84;89;89;89;669;671;671;672;0.41;25.36;55;87870;
41881;2024-11-29T19:03:28;81;86;86;86;646;648;648;648;0.41;25.35;55;87871;
41882;2024-11-29T19:04:30;86;91;91;91;687;690;690;690;0.41;25.29;55;87869;
41883;2024-11-29T19:05:33;112;118;118;118;889;892;892;893;0.43;25.28;55;87869;
41884;2024-11-29T19:06:35;111;118;118;118;887;889;889;890;0.4;25.25;55;87869;
41885;2024-11-29T19:07:37;92;97;97;97;729;731;731;731;0.42;25.25;56;87863;
41886;2024-11-29T19:08:39;97;102;102;102;771;773;773;774;0.42;25.24;56;87864;
41887;2024-11-29T19:09:42;120;127;127;127;958;961;961;962;0.41;25.22;55;87861;
41888;2024-11-29T19:10:44;102;107;107;107;808;810;810;810;0.42;25.24;54;87856;
41889;2024-11-29T19:11:46;107;113;113;113;854;857;857;857;0.41;25.16;56;87864;
41890;2024-11-29T19:12:48;104;110;110;110;829;832;832;832;0.41;25.11;56;87860;
41891;2024-11-29T19:13:51;102;108;108;108;814;816;817;817;0.41;25.09;57;87863;
41892;2024-11-29T19:14:53;103;108;108;108;816;818;818;818;0.42;25.03;57;87868;
41893;2024-11-29T19:15:55;95;100;100;100;753;756;756;756;0.42;24.99;56;87863;
41894;2024-11-29T19:16:57;99;105;105;105;788;790;791;791;0.42;24.95;57;87865;
41895;2024-11-29T19:18:00;101;107;107;107;804;806;807;807;0.41;24.92;57;87859;
41896;2024-11-29T19:19:02;93;98;98;98;738;740;741;741;0.41;24.95;56;87863;
41897;2024-11-29T19:20:04;98;103;103;103;777;780;780;780;0.41;24.95;57;87863;
41898;2024-11-29T19:21:06;94;100;100;100;752;754;754;754;0.41;24.96;57;87865;
41899;2024-11-29T19:22:09;101;107;107;107;803;806;806;806;0.41;24.95;57;87871;
41900;2024-11-29T19:23:11;106;112;112;112;842;845;845;845;0.42;24.93;57;87871;
41901;2024-11-29T19:24:13;99;105;105;105;788;790;791;791;0.42;24.94;56;87872;
41902;2024-11-29T19:25:15;100;106;106;106;798;800;800;800;0.41;24.93;57;87874;
41903;2024-11-29T19:26:18;107;113;113;113;852;854;854;855;0.41;24.91;57;87869;
41904;2024-11-29T19:27:20;107;113;113;113;852;855;855;855;0.42;24.78;58;87867;
41905;2024-11-29T19:28:22;103;109;109;109;820;823;823;823;0.41;24.76;58;87873;
41906;2024-11-29T19:29:24;103;109;109;109;820;822;822;823;0.41;24.78;57;87862;
41907;2024-11-29T19:30:26;96;101;101;101;763;765;765;765;0.41;24.78;57;87864;
41908;2024-11-29T19:31:29;81;86;86;86;645;647;647;647;0.4;24.76;57;87873;
41909;2024-11-29T19:32:31;81;86;86;86;645;647;647;647;0.4;24.72;57;87875;
41910;2024-11-29T19:33:33;85;90;90;90;675;677;677;677;0.41;24.71;58;87882;
41911;2024-11-29T19:34:35;83;88;88;88;663;665;665;665;0.4;24.67;58;87879;
41912;2024-11-29T19:35:38;80;84;84;84;634;636;636;636;0.41;24.62;59;87881;
41913;2024-11-29T19:36:40;78;83;83;83;625;626;627;627;0.41;24.62;59;87883;
41914;2024-11-29T19:37:42;72;76;76;76;571;573;573;573;0.42;24.63;58;87885;
41915;2024-11-29T19:38:44;62;66;66;66;497;498;498;498;0.41;24.56;59;87897;
41916;2024-11-29T19:39:47;61;64;64;64;483;485;485;485;0.41;24.54;57;87889;
41917;2024-11-29T19:40:49;53;56;56;56;422;423;423;423;0.42;24.48;58;87887;
41918;2024-11-29T19:41:51;52;55;55;55;410;412;412;412;0.42;24.44;59;87887;
41919;2024-11-29T19:42:53;51;53;53;53;402;403;403;403;0.42;24.39;58;87888;
41920;2024-11-29T19:43:56;52;55;55;55;417;418;418;418;0.41;24.44;57;87895;
41921;2024-11-29T19:44:58;57;60;60;60;453;454;455;455;0.4;24.39;59;87896;
41922;2024-11-29T19:46:00;63;67;67;67;503;505;505;505;0.41;24.36;59;87903;
41923;2024-11-29T19:47:02;55;58;58;58;435;437;437;437;0.41;24.32;58;87898;
41924;2024-11-29T19:48:05;51;54;54;54;404;405;406;406;0.4;24.38;57;87903;
41925;2024-11-29T19:49:07;52;55;55;55;411;412;412;413;0.4;24.43;58;87910;
41926;2024-11-29T19:50:09;46;49;49;49;366;367;367;367;0.42;24.44;58;87911;
41927;2024-11-29T19:51:11;50;53;53;53;398;399;399;399;0.41;24.47;57;87912;
41928;2024-11-29T19:52:14;59;63;63;63;471;472;472;472;0.41;24.5;57;87919;
41929;2024-11-29T19:53:16;74;78;78;78;590;592;592;592;0.41;24.44;58;87916;
41930;2024-11-29T19:54:18;73;77;77;77;577;579;579;579;0.41;24.42;57;87916;
41931;2024-11-29T19:55:20;58;62;62;62;463;465;465;465;0.42;24.33;57;87921;
41932;2024-11-29T19:56:23;50;53;53;53;395;396;396;397;0.4;24.29;57;87917;
41933;2024-11-29T19:57:25;52;55;55;55;412;413;413;413;0.43;24.23;58;87921;
41934;2024-11-29T19:58:27;50;53;53;53;398;399;399;399;0.43;24.28;58;87925;
41935;2024-11-29T19:59:29;50;53;53;53;402;403;403;403;0.41;24.25;58;87936;
41936;2024-11-29T20:00:32;52;55;55;55;412;413;413;413;0.41;24.28;58;87936;
41937;2024-11-29T20:01:34;51;54;54;54;407;408;408;408;0.4;24.32;57;87933;
41938;2024-11-29T20:02:36;55;58;58;58;439;440;440;440;0.41;24.32;58;87935;
41939;2024-11-29T20:03:38;75;79;79;79;596;597;597;598;0.41;24.28;58;87939;
41940;2024-11-29T20:04:40;82;86;86;86;650;652;652;652;0.41;24.24;58;87935;
41941;2024-11-29T20:05:43;75;79;79;79;595;597;597;597;0.41;24.21;58;87938;
41942;2024-11-29T20:06:45;71;75;75;75;561;563;563;563;0.41;24.22;59;87936;
41943;2024-11-29T20:07:47;64;67;67;67;505;507;507;507;0.4;24.2;58;87936;
41944;2024-11-29T20:08:49;68;72;72;72;541;543;543;543;0.43;24.21;58;87943;
41945;2024-11-29T20:09:52;62;66;66;66;497;499;499;499;0.42;24.22;59;87944;
41946;2024-11-29T20:10:54;79;83;83;83;625;627;627;627;0.41;24.2;58;87947;
41947;2024-11-29T20:11:56;81;86;86;86;644;646;647;647;0.4;24.16;58;87950;
41948;2024-11-29T20:12:58;78;82;82;82;620;622;623;623;0.41;24.11;58;87961;
41949;2024-11-29T20:14:01;73;77;77;77;582;584;584;584;0.4;24.1;59;87963;
41950;2024-11-29T20:15:03;71;75;75;75;564;566;566;566;0.4;24.06;59;87965;
41951;2024-11-29T20:16:05;66;70;70;70;525;526;526;526;0.41;24.08;59;87965;
41952;2024-11-29T20:17:07;68;72;72;72;540;542;542;542;0.41;24.09;59;87965;
41953;2024-11-29T20:18:10;69;73;73;73;551;552;552;553;0.39;24.09;59;87967;
41954;2024-11-29T20:19:12;70;74;74;74;556;557;558;558;0.41;24.08;59;87972;
41955;2024-11-29T20:20:14;72;76;76;76;574;575;576;576;0.4;24.12;59;87979;
41956;2024-11-29T20:21:16;68;72;72;72;539;540;541;541;0.41;24.13;59;87981;
41957;2024-11-29T20:22:19;72;76;76;76;572;573;574;574;0.42;24.17;58;87976;
41958;2024-11-29T20:23:21;78;82;82;82;618;620;620;620;0.41;24.15;58;87978;
41959;2024-11-29T20:24:23;82;87;87;87;655;657;657;657;0.42;24.08;59;87976;
41960;2024-11-29T20:25:25;86;91;91;91;687;690;690;690;0.41;24.06;59;87977;
41961;2024-11-29T20:26:28;84;88;88;88;665;667;667;667;0.41;24.1;59;87985;
41962;2024-11-29T20:27:30;79;83;83;83;625;627;627;627;0.41;24.12;59;87980;
41963;2024-11-29T20:28:32;87;92;92;92;695;697;697;697;0.41;24.08;59;87995;
41964;2024-11-29T20:29:34;87;92;92;92;692;694;694;694;0.41;24.09;59;88000;
41965;2024-11-29T20:30:37;86;91;91;91;687;689;689;690;0.4;24.06;59;87993;
41966;2024-11-29T20:31:39;88;93;93;93;702;704;704;704;0.41;23.98;59;87992;
41967;2024-11-29T20:32:41;88;93;93;93;701;704;704;704;0.41;23.97;58;87989;
41968;2024-11-29T20:33:43;83;88;88;88;660;662;662;663;0.42;24.01;59;87995;
41969;2024-11-29T20:34:45;82;87;87;87;653;655;655;655;0.41;24.03;58;87995;
41970;2024-11-29T20:35:48;83;88;88;88;662;664;664;664;0.4;24.01;59;87989;
41971;2024-11-29T20:36:50;87;92;92;92;691;693;693;694;0.42;24.0;59;87999;
41972;2024-11-29T20:37:52;81;86;86;86;644;646;647;647;0.41;24.0;59;87995;
41973;2024-11-29T20:38:54;82;86;86;86;650;652;652;653;0.41;23.97;60;87999;
41974;2024-11-29T20:39:57;77;81;81;81;611;613;613;613;0.41;23.91;59;87992;
41975;2024-11-29T20:40:59;73;78;78;78;585;586;587;587;0.41;23.97;59;88000;
41976;2024-11-29T20:42:01;68;72;72;72;542;544;544;544;0.4;23.99;58;88000;
41977;2024-11-29T20:43:03;62;66;66;66;495;496;497;497;0.41;23.99;58;88005;
41978;2024-11-29T20:44:06;58;62;62;62;464;466;466;466;0.41;23.95;57;88011;
41979;2024-11-29T20:45:08;57;61;61;61;457;458;458;458;0.41;23.95;58;88008;
41980;2024-11-29T20:46:10;56;60;60;60;448;450;450;450;0.41;23.95;58;88016;
41981;2024-11-29T20:47:12;65;69;69;69;518;520;520;520;0.41;23.99;58;88013;
41982;2024-11-29T20:48:15;63;67;67;67;502;503;503;504;0.42;24.03;58;88016;
41983;2024-11-29T20:49:17;65;68;68;68;514;516;516;516;0.42;23.96;58;88014;
41984;2024-11-29T20:50:19;80;85;85;85;636;638;638;638;0.4;23.99;58;88019;
41985;2024-11-29T20:51:21;82;87;87;87;651;653;653;654;0.43;24.0;58;88015;
41986;2024-11-29T20:52:24;96;101;101;101;760;762;763;763;0.43;23.99;58;88022;
41987;2024-11-29T20:53:26;96;101;101;101;763;765;765;765;0.41;24.0;58;88015;
41988;2024-11-29T20:54:28;100;105;105;105;793;795;796;796;0.4;23.93;58;88014;
41989;2024-11-29T20:55:30;118;125;125;125;938;941;941;941;0.41;23.84;58;88020;
41990;2024-11-29T20:56:33;122;129;129;129;967;970;970;970;0.42;23.91;58;88022;
41991;2024-11-29T20:57:35;106;112;112;112;844;846;846;847;0.41;23.89;58;88013;
41992;2024-11-29T20:58:37;134;141;142;142;1064;1067;1067;1068;0.42;23.86;58;88028;
41993;2024-11-29T20:59:39;122;129;129;129;972;975;975;976;0.41;23.84;59;88028;
41994;2024-11-29T21:00:42;122;129;129;129;973;976;976;976;0.42;23.82;59;88029;
41995;2024-11-29T21:01:44;93;98;98;98;737;739;739;739;0.4;23.81;59;88032;
41996;2024-11-29T21:02:46;85;89;89;89;673;675;675;675;0.41;23.87;58;88038;
41997;2024-11-29T21:03:48;86;91;91;91;684;686;686;686;0.42;23.88;58;88037;
41998;2024-11-29T21:04:51;116;123;123;123;923;926;926;926;0.42;23.84;58;88037;
41999;2024-11-29T21:05:53;110;116;117;117;875;878;878;878;0.43;23.84;58;88040;
42000;2024-11-29T21:06:55;98;104;104;104;782;785;785;785;0.43;23.89;58;88041;
42001;2024-11-29T21:07:57;119;126;127;127;950;953;953;954;0.43;23.81;57;88046;
42002;2024-11-29T21:09:00;103;109;109;110;823;825;826;826;0.42;23.85;58;88047;
42003;2024-11-29T21:10:02;95;101;101;101;754;757;757;757;0.44;23.82;58;88045;
42004;2024-11-29T21:11:04;94;100;100;100;751;753;754;754;0.43;23.81;57;88058;
42005;2024-11-29T21:12:06;107;113;113;113;848;851;851;851;0.44;23.84;58;88056;
42006;2024-11-29T21:13:09;84;88;88;88;665;667;668;668;0.42;23.84;57;88053;
42007;2024-11-29T21:14:11;75;80;80;80;599;602;602;602;0.44;23.76;58;88058;
42008;2024-11-29T21:15:13;63;67;67;67;502;503;503;504;0.4;23.79;58;88057;
42009;2024-11-29T21:16:15;60;63;63;63;476;477;478;478;0.4;23.79;58;88054;
42010;2024-11-29T21:17:18;58;61;61;61;460;461;461;461;0.42;23.77;57;88058;
42011;2024-11-29T21:18:20;61;64;64;64;484;485;485;485;0.42;23.77;58;88058;
42012;2024-11-29T21:19:22;62;65;65;65;492;493;493;494;0.41;23.73;58;88062;
42013;2024-11-29T21:20:24;60;64;64;64;481;483;483;483;0.41;23.63;58;88057;
42014;2024-11-29T21:21:26;67;71;71;71;535;537;537;537;0.4;23.58;59;88067;
42015;2024-11-29T21:22:29;69;73;73;73;550;551;552;552;0.41;23.57;59;88082;
42016;2024-11-29T21:23:31;69;73;73;73;547;548;549;549;0.41;23.59;59;88076;
42017;2024-11-29T21:24:33;67;71;71;71;536;538;538;538;0.41;23.67;58;88078;
42018;2024-11-29T21:25:35;65;69;69;69;519;521;521;521;0.41;23.66;58;88088;
42019;2024-11-29T21:26:38;58;61;61;61;458;459;459;459;0.4;23.61;58;88082;
42020;2024-11-29T21:27:40;58;62;62;62;463;464;465;465;0.41;23.54;57;88081;
42021;2024-11-29T21:28:42;58;62;62;62;465;466;466;466;0.41;23.58;58;88078;
42022;2024-11-29T21:29:44;57;61;61;61;455;457;457;457;0.41;23.59;58;88082;
42023;2024-11-29T21:30:47;60;64;64;64;479;481;481;481;0.43;23.66;58;88085;
42024;2024-11-29T21:31:49;74;78;78;78;588;589;590;590;0.42;23.59;58;88085;
42025;2024-11-29T21:32:51;87;92;92;92;692;694;694;694;0.42;23.58;58;88091;
42026;2024-11-29T21:33:53;72;76;76;76;572;574;574;574;0.42;23.67;58;88087;
42027;2024-11-29T21:34:56;68;72;72;72;544;545;545;545;0.42;23.57;58;88087;
42028;2024-11-29T21:35:58;69;73;73;73;548;550;550;550;0.43;23.65;58;88087;
42029;2024-11-29T21:37:00;72;76;76;76;571;573;573;573;0.41;23.67;58;88093;
42030;2024-11-29T21:38:02;71;75;75;75;566;568;568;568;0.41;23.7;58;88083;
42031;2024-11-29T21:39:05;71;75;75;75;566;567;567;568;0.42;23.72;58;88091;
42032;2024-11-29T21:40:07;66;70;70;70;528;529;530;530;0.4;23.77;58;88095;
42033;2024-11-29T21:41:09;64;68;68;68;511;513;513;513;0.41;23.76;58;88091;
42034;2024-11-29T21:42:11;61;65;65;65;486;487;487;487;0.41;23.74;58;88091;
42035;2024-11-29T21:43:14;60;64;64;64;478;479;479;480;0.43;23.77;58;88098;
42036;2024-11-29T21:44:16;62;66;66;66;497;499;499;499;0.41;23.78;58;88099;
42037;2024-11-29T21:45:18;64;67;67;67;505;507;507;507;0.42;23.74;58;88105;
42038;2024-11-29T21:46:20;60;64;64;64;480;481;481;482;0.4;23.74;58;88102;
42039;2024-11-29T21:47:23;56;59;59;59;445;446;446;446;0.4;23.74;59;88108;
42040;2024-11-29T21:48:25;49;52;52;52;393;394;394;394;0.41;23.68;59;88113;
42041;2024-11-29T21:49:27;45;47;47;47;356;357;357;357;0.4;23.64;59;88116;
42042;2024-11-29T21:50:29;39;41;41;41;308;309;309;309;0.4;23.63;60;88120;
42043;2024-11-29T21:51:32;35;37;37;37;282;283;283;283;0.42;23.66;60;88129;
42044;2024-11-29T21:52:34;36;38;38;38;285;285;285;286;0.41;23.66;60;88129;
42045;2024-11-29T21:53:36;35;37;37;37;275;276;276;276;0.41;23.65;61;88123;
42046;2024-11-29T21:54:38;33;35;35;35;266;267;267;267;0.42;23.65;60;88125;
42047;2024-11-29T21:55:40;31;33;33;33;251;251;251;251;0.41;23.69;60;88130;
42048;2024-11-29T21:56:43;32;34;34;34;253;254;254;254;0.42;23.65;60;88131;
42049;2024-11-29T21:57:45;30;31;31;31;236;237;237;237;0.41;23.69;60;88128;
42050;2024-11-29T21:58:47;33;35;35;35;262;263;263;263;0.43;23.73;60;88131;
42051;2024-11-29T21:59:49;31;33;33;33;250;251;251;251;0.42;23.8;59;88127;
42052;2024-11-29T22:00:52;32;34;34;34;252;252;252;253;0.43;23.84;60;88136;
42053;2024-11-29T22:01:54;29;31;31;31;234;235;235;235;0.43;23.81;60;88134;
42054;2024-11-29T22:02:56;25;26;26;26;197;198;198;198;0.41;23.77;61;88133;
42055;2024-11-29T22:03:58;30;31;31;31;236;237;237;237;0.43;23.8;60;88127;
42056;2024-11-29T22:05:01;30;32;32;32;242;243;243;243;0.41;23.81;61;88122;
42057;2024-11-29T22:06:03;29;31;31;31;233;234;234;234;0.41;23.75;60;88134;
42058;2024-11-29T22:07:05;28;29;29;29;220;220;220;220;0.42;23.73;60;88128;
42059;2024-11-29T22:08:07;26;28;28;28;210;211;211;211;0.41;23.71;60;88120;
42060;2024-11-29T22:09:10;26;28;28;28;211;211;211;211;0.4;23.78;60;88124;
42061;2024-11-29T22:10:12;23;24;24;24;183;184;184;184;0.39;23.79;60;88125;
42062;2024-11-29T22:11:14;23;24;24;24;180;180;180;180;0.4;23.82;60;88129;
42063;2024-11-29T22:12:16;23;25;25;25;186;187;187;187;0.42;23.85;60;88131;
42064;2024-11-29T22:13:19;22;23;23;23;173;174;174;174;0.43;23.83;60;88134;
42065;2024-11-29T22:14:21;23;24;24;24;183;184;184;184;0.41;23.86;60;88136;
42066;2024-11-29T22:15:23;24;25;25;25;188;189;189;189;0.41;23.88;60;88130;
42067;2024-11-29T22:16:25;25;26;26;26;195;196;196;196;0.42;23.92;60;88130;
42068;2024-11-29T22:17:28;21;22;22;22;169;169;169;169;0.41;23.9;60;88125;
42069;2024-11-29T22:18:30;21;22;22;22;166;166;166;166;0.42;23.96;59;88129;
42070;2024-11-29T22:19:32;21;22;22;22;168;168;169;169;0.41;23.9;60;88127;
42071;2024-11-29T22:20:34;19;20;20;20;154;154;154;154;0.41;23.94;61;88127;
42072;2024-11-29T22:21:36;19;21;21;21;155;155;155;155;0.41;23.97;60;88123;
42073;2024-11-29T22:22:39;19;20;20;20;153;154;154;154;0.4;23.96;60;88124;
42074;2024-11-29T22:23:41;19;20;20;20;149;149;149;149;0.4;23.93;60;88123;
42075;2024-11-29T22:24:43;17;17;17;17;131;132;132;132;0.42;23.85;61;88118;
42076;2024-11-29T22:25:45;16;17;17;17;129;130;130;130;0.4;23.89;60;88123;
42077;2024-11-29T22:26:48;17;18;18;18;139;140;140;140;0.41;23.95;60;88123;
42078;2024-11-29T22:27:50;16;16;16;16;124;124;125;125;0.41;23.95;60;88125;
42079;2024-11-29T22:28:52;15;16;16;16;118;119;119;119;0.39;23.97;60;88117;
42080;2024-11-29T22:29:54;17;19;19;19;139;140;140;140;0.4;24.0;60;88124;
42081;2024-11-29T22:30:57;16;17;17;17;130;130;130;130;0.41;24.0;60;88121;
42082;2024-11-29T22:31:59;28;30;30;30;224;224;224;224;0.41;23.81;58;88120;
42083;2024-11-29T22:33:01;38;40;40;40;299;299;300;300;0.41;23.51;59;88128;
42084;2024-11-29T22:34:03;40;42;42;42;314;315;316;316;0.41;23.48;59;88132;
42085;2024-11-29T22:35:06;42;44;44;44;331;332;332;332;0.4;23.36;58;88124;
42086;2024-11-29T22:36:08;42;44;44;44;335;336;336;336;0.41;23.23;59;88122;
42087;2024-11-29T22:37:10;41;43;43;43;323;324;324;324;0.42;23.16;59;88127;
