counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
2128;2024-10-31T04:11:14;8;9;9;9;65;65;65;65;0.42;25.3;54;87831;
2129;2024-10-31T04:12:16;8;9;9;9;64;65;65;65;0.43;25.3;54;87820;
2130;2024-10-31T04:13:17;8;9;9;9;65;65;65;65;0.44;25.29;54;87829;
2131;2024-10-31T04:14:19;8;8;8;8;60;60;60;60;0.42;25.28;54;87826;
2132;2024-10-31T04:15:20;8;8;8;8;62;62;62;62;0.43;25.27;55;87822;
2133;2024-10-31T04:16:22;7;8;8;8;59;59;59;59;0.43;25.27;54;87822;
2134;2024-10-31T04:17:23;8;8;8;8;62;62;62;62;0.43;25.27;54;87827;
2135;2024-10-31T04:18:25;8;9;9;9;65;66;66;66;0.44;25.24;55;87824;
2136;2024-10-31T04:19:26;7;8;8;8;58;59;59;59;0.44;25.25;54;87830;
2137;2024-10-31T04:20:28;7;8;8;8;59;60;60;60;0.44;25.24;54;87834;
2138;2024-10-31T04:21:29;8;8;8;8;61;61;61;61;0.45;25.24;54;87839;
2139;2024-10-31T04:22:31;8;8;8;8;60;60;60;60;0.44;25.24;55;87839;
2140;2024-10-31T04:23:33;7;8;8;8;58;59;59;59;0.46;25.23;55;87839;
2141;2024-10-31T04:24:34;7;8;8;8;57;57;57;57;0.46;25.22;54;87837;
2142;2024-10-31T04:25:36;7;7;8;8;55;56;56;56;0.46;25.22;55;87839;
2143;2024-10-31T04:26:37;7;7;7;7;55;55;55;55;0.46;25.24;54;87840;
2144;2024-10-31T04:27:39;8;8;8;8;61;61;61;61;0.46;25.22;55;87842;
2145;2024-10-31T04:28:40;7;8;8;8;58;58;58;58;0.45;25.21;55;87836;
2146;2024-10-31T04:29:42;7;7;7;7;53;53;53;53;0.45;25.2;55;87843;
2147;2024-10-31T04:30:43;8;8;8;8;60;60;60;60;0.43;25.2;55;87846;
2148;2024-10-31T04:31:45;7;7;7;7;56;56;56;56;0.43;25.21;54;87843;
2149;2024-10-31T04:32:46;7;8;8;8;59;59;59;59;0.43;25.2;54;87848;
2150;2024-10-31T04:33:48;7;7;7;7;54;54;54;54;0.45;25.2;54;87846;
2151;2024-10-31T04:34:49;7;7;7;7;56;56;56;56;0.44;25.19;54;87849;
2152;2024-10-31T04:35:51;7;7;7;7;54;54;54;54;0.43;25.18;55;87848;
2153;2024-10-31T04:36:52;6;7;7;7;51;51;51;51;0.45;25.18;55;87853;
2154;2024-10-31T04:37:54;7;7;7;7;55;55;55;55;0.42;25.17;54;87847;
2155;2024-10-31T04:38:56;6;7;7;7;51;51;51;51;0.41;25.17;54;87843;
2156;2024-10-31T04:39:57;7;7;7;7;55;55;55;55;0.43;25.14;55;87848;
2157;2024-10-31T04:40:59;7;7;7;7;53;53;53;53;0.45;25.16;55;87848;
2158;2024-10-31T04:42:00;6;7;7;7;50;50;50;50;0.44;25.16;54;87845;
2159;2024-10-31T04:43:02;7;7;7;7;56;56;56;56;0.43;25.15;54;87843;
2160;2024-10-31T04:44:03;7;7;7;7;54;54;54;54;0.44;25.14;55;87850;
2161;2024-10-31T04:45:05;7;7;7;7;52;52;52;52;0.45;25.14;55;87848;
2162;2024-10-31T04:46:06;6;6;7;7;49;49;49;49;0.45;25.14;54;87850;
2163;2024-10-31T04:47:08;6;7;7;7;51;52;52;52;0.46;25.14;55;87842;
2164;2024-10-31T04:48:09;6;7;7;7;52;52;52;52;0.45;25.13;54;87846;
2165;2024-10-31T04:49:11;6;6;6;6;48;48;48;48;0.44;25.14;54;87842;
2166;2024-10-31T04:50:12;7;7;7;7;56;56;56;56;0.43;25.13;55;87852;
2167;2024-10-31T04:51:14;6;7;7;7;50;50;50;50;0.44;25.13;55;87852;
2168;2024-10-31T04:52:15;7;7;7;7;53;53;53;53;0.46;25.13;54;87852;
2169;2024-10-31T04:53:17;5;6;6;6;43;43;43;43;0.45;25.11;55;87849;
2170;2024-10-31T04:54:19;6;6;6;6;46;46;46;46;0.44;25.12;54;87839;
2171;2024-10-31T04:55:20;6;7;7;7;49;49;49;49;0.44;25.1;55;87839;
2172;2024-10-31T04:56:22;6;6;6;6;45;45;45;45;0.44;25.11;55;87846;
2173;2024-10-31T04:57:23;6;6;6;6;48;48;48;48;0.43;25.09;55;87839;
2174;2024-10-31T04:58:25;6;6;6;6;48;48;48;48;0.43;25.09;55;87841;
2175;2024-10-31T04:59:26;6;7;7;7;49;49;49;49;0.43;25.1;55;87850;
2176;2024-10-31T05:00:28;6;7;7;7;51;51;51;51;0.45;25.09;54;87850;
2177;2024-10-31T05:01:29;6;7;7;7;49;49;49;49;0.43;25.08;55;87845;
2178;2024-10-31T05:02:31;6;6;6;6;46;46;46;46;0.45;25.08;54;87847;
2179;2024-10-31T05:03:32;6;6;6;6;47;47;47;47;0.47;25.06;55;87847;
2180;2024-10-31T05:04:34;6;7;7;7;50;50;51;51;0.46;25.07;55;87849;
2181;2024-10-31T05:05:35;7;7;7;7;52;52;52;52;0.45;25.05;54;87852;
2182;2024-10-31T05:06:37;5;6;6;6;44;44;44;44;0.44;25.03;54;87852;
2183;2024-10-31T05:07:39;6;6;6;6;48;48;48;48;0.44;25.03;54;87855;
2184;2024-10-31T05:08:40;6;6;6;6;45;45;45;45;0.44;25.04;54;87861;
2185;2024-10-31T05:09:42;6;6;6;6;45;45;45;45;0.44;25.05;54;87862;
2186;2024-10-31T05:10:43;5;6;6;6;44;44;44;44;0.44;25.04;55;87861;
2187;2024-10-31T05:11:45;5;6;6;6;42;42;42;42;0.44;25.03;55;87854;
2188;2024-10-31T05:12:46;5;6;6;6;42;42;42;42;0.44;25.02;54;87865;
2189;2024-10-31T05:13:48;6;6;6;6;46;46;46;46;0.43;25.02;54;87870;
2190;2024-10-31T05:14:49;5;6;6;6;42;43;43;43;0.44;25.03;54;87865;
2191;2024-10-31T05:15:51;6;6;6;6;44;44;44;44;0.44;25.03;55;87868;
2192;2024-10-31T05:16:52;6;6;6;6;44;44;44;44;0.43;25.01;55;87869;
2193;2024-10-31T05:17:54;5;6;6;6;42;42;42;42;0.43;25.01;55;87861;
2194;2024-10-31T05:18:55;6;6;6;6;44;44;44;44;0.44;25.0;54;87879;
2195;2024-10-31T05:19:57;5;5;5;5;41;41;41;41;0.44;24.99;55;87875;
2196;2024-10-31T05:20:59;5;5;5;5;38;38;38;38;0.46;24.99;55;87875;
2197;2024-10-31T05:22:00;5;6;6;6;42;42;42;42;0.45;25.0;54;87878;
2198;2024-10-31T05:23:02;5;6;6;6;43;43;43;43;0.45;25.0;55;87870;
2199;2024-10-31T05:24:03;5;6;6;6;42;42;42;42;0.45;24.99;54;87872;
2200;2024-10-31T05:25:05;5;6;6;6;41;41;41;41;0.47;24.98;55;87876;
2201;2024-10-31T05:26:06;5;5;6;6;41;41;41;41;0.46;24.99;55;87885;
2202;2024-10-31T05:27:08;5;5;5;5;36;36;36;36;0.45;24.97;54;87880;
2203;2024-10-31T05:28:09;5;5;5;5;39;39;39;39;0.43;24.97;55;87878;
2204;2024-10-31T05:29:11;4;5;5;5;35;35;35;35;0.44;24.98;55;87886;
2205;2024-10-31T05:30:12;5;5;5;5;40;40;40;40;0.43;24.97;54;87889;
2206;2024-10-31T05:31:14;5;5;5;5;40;40;40;40;0.43;24.97;55;87891;
2207;2024-10-31T05:32:15;5;5;5;5;39;39;39;39;0.43;24.98;55;87898;
2208;2024-10-31T05:33:17;5;5;5;5;37;37;37;37;0.42;24.95;55;87897;
2209;2024-10-31T05:34:18;5;5;5;5;36;36;36;36;0.42;24.96;54;87901;
2210;2024-10-31T05:35:20;5;5;5;5;40;40;40;40;0.43;24.96;54;87900;
2211;2024-10-31T05:36:22;5;5;5;5;37;37;37;37;0.43;24.94;55;87904;
2212;2024-10-31T05:37:23;5;5;5;5;36;36;36;36;0.44;24.93;54;87894;
2213;2024-10-31T05:38:25;5;5;5;5;38;38;38;38;0.43;24.94;55;87898;
2214;2024-10-31T05:39:26;5;5;5;5;39;39;39;39;0.43;24.94;54;87898;
2215;2024-10-31T05:40:28;4;5;5;5;35;35;35;35;0.44;24.93;55;87899;
2216;2024-10-31T05:41:29;5;5;5;5;38;38;38;38;0.46;24.93;55;87908;
2217;2024-10-31T05:42:31;5;5;5;5;36;37;37;37;0.46;24.93;55;87908;
2218;2024-10-31T05:43:32;5;5;5;5;37;37;37;37;0.46;24.93;54;87918;
2219;2024-10-31T05:44:34;4;4;5;5;33;33;33;33;0.47;24.92;54;87917;
2220;2024-10-31T05:45:35;4;5;5;5;34;34;34;34;0.47;24.92;54;87914;
2221;2024-10-31T05:46:37;5;5;5;5;36;37;37;37;0.46;24.93;55;87922;
2222;2024-10-31T05:47:38;5;5;5;5;41;41;41;41;0.44;24.92;54;87911;
2223;2024-10-31T05:48:40;5;5;5;5;36;36;36;36;0.43;24.92;55;87925;
2224;2024-10-31T05:49:41;4;4;4;4;34;34;34;34;0.43;24.91;55;87921;
2225;2024-10-31T05:50:43;5;5;5;5;36;37;37;37;0.42;24.9;54;87919;
2226;2024-10-31T05:51:45;4;4;4;4;34;34;34;34;0.42;24.91;55;87927;
2227;2024-10-31T05:52:46;5;5;5;5;39;39;39;39;0.42;24.9;55;87914;
2228;2024-10-31T05:53:48;4;5;5;5;34;34;34;34;0.41;24.9;55;87919;
2229;2024-10-31T05:54:49;4;4;4;4;34;34;34;34;0.42;24.9;54;87928;
2230;2024-10-31T05:55:51;5;5;5;5;36;36;36;36;0.42;24.89;55;87927;
2231;2024-10-31T05:56:52;4;5;5;5;35;36;36;36;0.43;24.89;54;87929;
2232;2024-10-31T05:57:54;4;4;4;4;33;33;33;33;0.44;24.89;55;87930;
2233;2024-10-31T05:58:55;5;5;5;5;37;38;38;38;0.43;24.88;55;87926;
2234;2024-10-31T05:59:57;4;5;5;5;36;36;36;36;0.43;24.88;55;87933;
2235;2024-10-31T06:00:58;5;5;5;5;36;36;36;36;0.42;24.87;55;87932;
2236;2024-10-31T06:02:00;4;4;4;4;33;33;33;33;0.42;24.87;55;87932;
2237;2024-10-31T06:03:01;5;5;5;5;38;39;39;39;0.43;24.88;55;87937;
2238;2024-10-31T06:04:03;4;5;5;5;35;35;35;35;0.43;24.88;55;87933;
2239;2024-10-31T06:05:05;5;5;5;5;37;38;38;38;0.42;24.88;55;87936;
2240;2024-10-31T06:06:06;4;4;4;4;33;34;34;34;0.42;24.88;55;87939;
2241;2024-10-31T06:07:08;4;5;5;5;35;35;35;35;0.45;24.85;55;87935;
2242;2024-10-31T06:08:09;5;5;5;5;38;38;38;38;0.45;24.86;55;87936;
2243;2024-10-31T06:09:11;4;5;5;5;35;36;36;36;0.44;24.85;55;87934;
2244;2024-10-31T06:10:12;4;4;4;4;33;33;33;33;0.44;24.85;55;87938;
2245;2024-10-31T06:11:14;4;4;4;4;31;31;31;31;0.44;24.86;55;87944;
2246;2024-10-31T06:12:15;4;4;4;4;33;33;33;33;0.43;24.84;54;87942;
2247;2024-10-31T06:13:17;4;5;5;5;35;35;35;35;0.43;24.84;55;87950;
2248;2024-10-31T06:14:18;5;5;5;5;36;36;36;36;0.44;24.84;55;87952;
2249;2024-10-31T06:15:20;4;4;4;4;32;32;32;32;0.44;24.84;55;87952;
2250;2024-10-31T06:16:21;4;4;4;4;32;32;32;32;0.43;24.84;55;87950;
2251;2024-10-31T06:17:23;4;4;4;4;33;33;33;33;0.44;24.83;55;87954;
2252;2024-10-31T06:18:24;4;5;5;5;35;36;36;36;0.43;24.84;55;87950;
2253;2024-10-31T06:19:26;4;4;4;4;33;33;33;33;0.44;24.83;55;87954;
2254;2024-10-31T06:20:28;4;5;5;5;34;34;34;34;0.44;24.82;55;87950;
2255;2024-10-31T06:21:29;5;5;5;5;37;37;37;37;0.43;24.82;55;87947;
2256;2024-10-31T06:22:31;4;5;5;5;34;34;34;34;0.42;24.83;55;87954;
2257;2024-10-31T06:23:32;4;5;5;5;34;34;34;34;0.43;24.82;55;87958;
2258;2024-10-31T06:24:34;5;5;5;5;36;36;36;36;0.43;24.82;55;87955;
2259;2024-10-31T06:25:35;4;4;4;4;34;34;34;34;0.43;24.81;55;87952;
2260;2024-10-31T06:26:37;4;5;5;5;34;35;35;35;0.45;24.81;55;87957;
2261;2024-10-31T06:27:38;4;4;4;4;30;30;30;30;0.45;24.81;55;87954;
2262;2024-10-31T06:28:40;4;4;4;4;32;32;32;32;0.45;24.81;55;87956;
2263;2024-10-31T06:29:41;4;4;4;4;33;33;33;33;0.46;24.81;56;87967;
2264;2024-10-31T06:30:43;4;5;5;5;34;34;34;34;0.46;24.81;56;87967;
2265;2024-10-31T06:31:44;4;5;5;5;34;35;35;35;0.46;24.81;55;87963;
2266;2024-10-31T06:32:46;4;4;4;4;32;32;32;32;0.44;24.81;55;87965;
2267;2024-10-31T06:33:48;4;4;4;4;33;33;33;33;0.43;24.81;55;87962;
2268;2024-10-31T06:34:49;4;5;5;5;34;34;34;34;0.44;24.79;55;87960;
2269;2024-10-31T06:35:51;4;5;5;5;34;34;34;34;0.45;24.79;55;87968;
2270;2024-10-31T06:36:52;4;4;4;4;32;32;32;32;0.44;24.8;55;87969;
2271;2024-10-31T06:37:54;4;4;4;4;34;34;34;34;0.43;24.8;56;87972;
2272;2024-10-31T06:38:55;4;4;4;4;28;29;29;29;0.43;24.79;55;87976;
2273;2024-10-31T06:39:57;4;4;4;4;30;30;30;30;0.42;24.79;56;87976;
2274;2024-10-31T06:40:58;4;4;4;4;30;31;31;31;0.42;24.8;55;87983;
2275;2024-10-31T06:42:00;4;4;4;4;31;31;31;31;0.42;24.77;56;87976;
2276;2024-10-31T06:43:01;4;4;4;4;33;33;33;33;0.42;24.77;55;87979;
2277;2024-10-31T06:44:03;4;5;5;5;34;34;34;34;0.42;24.79;56;87987;
2278;2024-10-31T06:45:04;4;4;4;4;34;34;34;34;0.42;24.78;55;87991;
2279;2024-10-31T06:46:06;4;4;4;4;31;32;32;32;0.42;24.79;56;87992;
2280;2024-10-31T06:47:07;4;5;5;5;34;35;35;35;0.43;24.77;55;87990;
2281;2024-10-31T06:48:09;4;4;4;4;31;31;31;31;0.43;24.78;55;87994;
2282;2024-10-31T06:49:11;4;5;5;5;34;34;34;34;0.44;24.77;55;87993;
2283;2024-10-31T06:50:12;4;4;4;4;31;31;31;31;0.44;24.77;55;87989;
2284;2024-10-31T06:51:14;4;4;4;4;30;30;30;30;0.43;24.77;56;87996;
2285;2024-10-31T06:52:15;4;5;5;5;34;34;34;34;0.44;24.77;56;87995;
2286;2024-10-31T06:53:17;4;4;4;4;33;33;33;33;0.45;24.77;56;88001;
2287;2024-10-31T06:54:18;4;5;5;5;34;34;34;34;0.44;24.77;55;88001;
2288;2024-10-31T06:55:20;4;5;5;5;35;35;35;35;0.44;24.77;56;88001;
2289;2024-10-31T06:56:21;3;4;4;4;28;28;28;28;0.43;24.78;55;88002;
2290;2024-10-31T06:57:23;4;4;4;4;32;32;32;32;0.43;24.77;56;88000;
2291;2024-10-31T06:58:24;5;5;5;5;38;38;38;38;0.43;24.76;56;88011;
2292;2024-10-31T06:59:26;4;4;4;4;32;32;32;32;0.42;24.78;54;88013;
2293;2024-10-31T07:00:27;4;4;4;4;31;31;31;31;0.43;24.75;55;88007;
2294;2024-10-31T07:01:29;4;4;4;4;31;31;31;31;0.43;24.77;55;88011;
2295;2024-10-31T07:02:31;4;4;4;4;29;29;29;29;0.44;24.76;55;88013;
2296;2024-10-31T07:03:32;4;4;4;4;30;30;30;30;0.45;24.79;55;88014;
2297;2024-10-31T07:04:34;4;4;4;4;30;30;30;30;0.44;24.75;56;88015;
2298;2024-10-31T07:05:35;5;5;5;5;36;36;36;36;0.45;24.75;55;88021;
2299;2024-10-31T07:06:37;4;5;5;5;34;34;34;34;0.47;24.75;55;88007;
2300;2024-10-31T07:07:38;4;4;4;4;30;30;30;30;0.46;24.76;55;88011;
2301;2024-10-31T07:08:40;4;4;4;4;31;32;32;32;0.46;24.75;55;88015;
2302;2024-10-31T07:09:41;4;5;5;5;34;34;34;34;0.47;24.76;56;88019;
2303;2024-10-31T07:10:43;4;5;5;5;34;35;35;35;0.46;24.75;56;88023;
2304;2024-10-31T07:11:44;4;4;5;5;33;34;34;34;0.46;24.74;55;88017;
2305;2024-10-31T07:12:46;4;4;4;4;31;31;31;31;0.46;24.75;55;88015;
2306;2024-10-31T07:13:47;4;4;4;4;33;33;33;33;0.44;24.75;56;88024;
2307;2024-10-31T07:14:49;4;4;4;4;33;33;33;33;0.43;24.75;56;88023;
2308;2024-10-31T07:15:50;4;4;4;4;31;32;32;32;0.43;24.75;56;88020;
2309;2024-10-31T07:16:52;5;5;5;5;37;37;37;37;0.44;24.74;55;88027;
2310;2024-10-31T07:17:54;4;4;4;4;32;33;33;33;0.44;24.75;56;88026;
2311;2024-10-31T07:18:55;4;4;4;4;34;34;34;34;0.43;24.74;56;88030;
2312;2024-10-31T07:19:57;4;5;5;5;34;34;34;34;0.42;24.74;56;88024;
2313;2024-10-31T07:20:58;5;5;5;5;36;36;36;36;0.42;24.74;56;88035;
2314;2024-10-31T07:22:00;5;5;5;5;36;36;36;36;0.42;24.75;56;88037;
2315;2024-10-31T07:23:01;4;5;5;5;35;35;35;35;0.43;24.75;55;88042;
2316;2024-10-31T07:24:03;4;5;5;5;36;36;36;36;0.43;24.75;56;88042;
2317;2024-10-31T07:25:04;4;5;5;5;35;35;35;35;0.42;24.74;55;88038;
2318;2024-10-31T07:26:06;4;5;5;5;34;35;35;35;0.41;24.75;55;88043;
2319;2024-10-31T07:27:07;4;5;5;5;36;36;36;36;0.42;24.75;56;88051;
2320;2024-10-31T07:28:09;5;5;5;5;36;37;37;37;0.42;24.75;55;88042;
2321;2024-10-31T07:29:10;4;5;5;5;35;35;35;35;0.42;24.76;55;88049;
2322;2024-10-31T07:30:12;4;4;4;4;32;32;32;32;0.42;24.75;56;88048;
2323;2024-10-31T07:31:14;4;5;5;5;35;36;36;36;0.42;24.75;56;88048;
2324;2024-10-31T07:32:15;5;5;5;5;36;36;36;36;0.44;24.76;56;88049;
2325;2024-10-31T07:33:17;4;4;4;4;33;33;33;33;0.43;24.75;55;88048;
2326;2024-10-31T07:34:18;4;5;5;5;35;35;35;35;0.43;24.75;56;88051;
2327;2024-10-31T07:35:20;4;5;5;5;34;34;34;35;0.43;24.76;56;88057;
2328;2024-10-31T07:36:21;4;4;4;4;32;32;32;32;0.42;24.76;56;88052;
2329;2024-10-31T07:37:23;5;5;5;5;36;36;36;36;0.41;24.76;56;88055;
2330;2024-10-31T07:38:24;4;4;4;4;31;31;31;31;0.41;24.75;56;88057;
2331;2024-10-31T07:39:26;4;5;5;5;35;35;35;35;0.42;24.75;56;88062;
2332;2024-10-31T07:40:27;4;5;5;5;35;35;35;35;0.42;24.74;56;88053;
2333;2024-10-31T07:41:29;4;4;4;4;34;34;34;34;0.42;24.75;55;88062;
2334;2024-10-31T07:42:30;4;4;4;4;34;34;34;34;0.41;24.76;56;88060;
2335;2024-10-31T07:43:32;4;5;5;5;35;35;35;35;0.41;24.75;56;88064;
2336;2024-10-31T07:44:33;4;4;4;4;34;34;34;34;0.43;24.75;56;88059;
2337;2024-10-31T07:45:35;4;4;4;4;33;33;33;33;0.43;24.76;55;88066;
2338;2024-10-31T07:46:37;4;4;4;4;31;31;31;31;0.44;24.74;56;88069;
2339;2024-10-31T07:47:38;4;4;4;4;33;33;33;34;0.44;24.75;56;88081;
2340;2024-10-31T07:48:40;4;4;4;4;33;33;33;33;0.44;24.75;56;88075;
2341;2024-10-31T07:49:41;4;5;5;5;34;34;34;34;0.45;24.75;56;88086;
2342;2024-10-31T07:50:43;4;5;5;5;35;35;35;35;0.45;24.74;56;88091;
2343;2024-10-31T07:51:44;4;5;5;5;35;35;35;35;0.46;24.74;56;88104;
2344;2024-10-31T07:52:46;5;5;5;5;36;36;36;36;0.44;24.74;56;88108;
2345;2024-10-31T07:53:47;4;4;4;4;31;31;31;31;0.43;24.75;56;88119;
2346;2024-10-31T07:54:49;4;4;4;4;33;33;33;33;0.44;24.76;56;88126;
2347;2024-10-31T07:55:50;4;4;4;5;33;33;34;34;0.45;24.76;57;88126;
2348;2024-10-31T07:56:52;4;4;4;4;30;30;30;30;0.46;24.75;57;88130;
2349;2024-10-31T07:57:53;4;4;4;4;33;33;33;33;0.44;24.75;56;88126;
2350;2024-10-31T07:58:55;5;5;5;5;37;37;37;37;0.43;24.75;57;88133;
2351;2024-10-31T07:59:57;4;4;4;4;34;34;34;34;0.43;24.74;56;88132;
2352;2024-10-31T08:00:58;4;5;5;5;36;36;36;36;0.43;24.76;57;88137;
2353;2024-10-31T08:02:00;5;5;5;5;37;38;38;38;0.43;24.76;56;88132;
2354;2024-10-31T08:03:01;4;5;5;5;35;35;35;35;0.42;24.74;56;88130;
2355;2024-10-31T08:04:03;4;4;4;4;31;32;32;32;0.43;24.67;57;88125;
2356;2024-10-31T08:05:04;3;3;3;3;25;25;25;25;0.42;24.66;57;88126;
2357;2024-10-31T08:06:06;4;4;4;4;31;31;31;31;0.42;24.64;57;88124;
2358;2024-10-31T08:07:07;4;4;4;4;33;33;33;33;0.42;24.65;57;88134;
2359;2024-10-31T08:08:09;3;4;4;4;28;28;28;28;0.43;24.66;57;88137;
2360;2024-10-31T08:09:10;4;4;4;4;31;31;31;31;0.43;24.66;57;88145;
2361;2024-10-31T08:10:12;5;5;5;5;36;36;36;36;0.43;24.66;56;88151;
2362;2024-10-31T08:11:13;4;4;4;4;31;31;31;31;0.43;24.68;56;88162;
2363;2024-10-31T08:12:15;4;4;4;4;33;33;33;33;0.43;24.68;56;88156;
2364;2024-10-31T08:13:16;4;4;4;4;31;31;31;31;0.42;24.67;57;88141;
2365;2024-10-31T08:14:18;4;4;4;4;30;30;30;30;0.42;24.69;57;88155;
2366;2024-10-31T08:15:20;4;4;4;4;29;30;30;30;0.42;24.66;56;88159;
2367;2024-10-31T08:16:21;4;4;4;4;33;33;33;33;0.42;24.66;57;88178;
2368;2024-10-31T08:17:23;4;4;4;4;29;29;29;29;0.42;24.66;56;88179;
2369;2024-10-31T08:18:24;4;4;4;4;32;32;32;32;0.43;24.66;57;88184;
2370;2024-10-31T08:19:26;4;4;4;4;30;30;30;30;0.43;24.65;57;88191;
2371;2024-10-31T08:20:27;4;4;4;4;34;34;34;34;0.42;24.65;56;88193;
2372;2024-10-31T08:21:29;4;4;4;4;31;31;31;31;0.43;24.63;57;88180;
2373;2024-10-31T08:22:30;4;4;4;4;31;32;32;32;0.43;24.65;56;88186;
2374;2024-10-31T08:23:32;4;4;4;4;33;33;33;33;0.43;24.63;57;88174;
2375;2024-10-31T08:24:33;4;4;4;4;33;33;33;33;0.44;24.63;56;88171;
2376;2024-10-31T08:25:35;4;4;4;4;32;32;32;32;0.44;24.63;57;88182;
2377;2024-10-31T08:26:36;4;5;5;5;34;34;34;34;0.44;24.61;56;88185;
2378;2024-10-31T08:27:38;4;4;4;4;34;34;34;34;0.43;24.61;57;88196;
2379;2024-10-31T08:28:39;4;4;4;4;33;33;33;33;0.45;24.59;56;88202;
2380;2024-10-31T08:29:41;4;4;4;4;31;31;31;31;0.45;24.58;57;88206;
2381;2024-10-31T08:30:43;4;4;4;4;33;33;33;33;0.44;24.57;57;88210;
2382;2024-10-31T08:31:44;4;4;4;4;31;31;31;31;0.44;24.57;57;88222;
2383;2024-10-31T08:32:46;4;5;5;5;35;35;35;35;0.44;24.57;56;88227;
2384;2024-10-31T08:33:47;4;5;5;5;35;35;35;35;0.43;24.57;56;88221;
2385;2024-10-31T08:34:49;4;5;5;5;35;35;35;35;0.43;24.54;56;88223;
2386;2024-10-31T08:35:50;4;4;4;4;33;33;33;33;0.42;24.55;56;88223;
2387;2024-10-31T08:36:52;4;4;4;4;30;30;30;30;0.42;24.54;56;88219;
2388;2024-10-31T08:37:53;4;5;5;5;36;36;36;36;0.44;24.52;56;88211;
2389;2024-10-31T08:38:55;4;4;4;4;31;31;31;31;0.44;24.52;57;88214;
2390;2024-10-31T08:39:56;4;4;5;5;34;34;34;34;0.44;24.5;56;88220;
2391;2024-10-31T08:40:58;4;4;4;4;32;32;32;32;0.43;24.51;56;88230;
2392;2024-10-31T08:41:59;4;4;4;4;33;33;33;33;0.44;24.49;56;88227;
2393;2024-10-31T08:43:01;4;4;4;4;32;32;32;32;0.44;24.48;57;88232;
2394;2024-10-31T08:44:03;4;4;4;4;33;34;34;34;0.44;24.48;56;88243;
2395;2024-10-31T08:45:04;4;4;4;4;31;31;31;31;0.44;24.46;57;88234;
2396;2024-10-31T08:46:06;4;5;5;5;35;35;35;35;0.46;24.46;57;88245;
2397;2024-10-31T08:47:07;4;5;5;5;35;35;35;35;0.47;24.45;56;88244;
2398;2024-10-31T08:48:09;4;4;4;4;30;30;30;30;0.44;24.45;56;88247;
2399;2024-10-31T08:49:10;4;5;5;5;35;35;35;35;0.43;24.45;56;88243;
2400;2024-10-31T08:50:12;4;4;4;4;33;33;33;33;0.44;24.45;56;88243;
2401;2024-10-31T08:51:13;4;4;4;4;30;30;30;30;0.43;24.43;56;88247;
2402;2024-10-31T08:52:15;4;4;4;4;33;33;33;33;0.43;24.42;57;88245;
2403;2024-10-31T08:53:16;4;4;4;4;33;33;33;33;0.44;24.43;57;88246;
2404;2024-10-31T08:54:18;4;4;4;4;30;30;30;30;0.43;24.4;56;88248;
2405;2024-10-31T08:55:19;4;4;4;4;32;32;32;32;0.42;24.4;56;88255;
2406;2024-10-31T08:56:21;4;4;4;4;31;31;31;31;0.43;24.39;57;88249;
2407;2024-10-31T08:57:22;4;4;4;4;30;30;30;30;0.44;24.38;57;88248;
2408;2024-10-31T08:58:24;4;4;4;4;30;31;31;31;0.44;24.38;56;88251;
2409;2024-10-31T08:59:26;4;4;4;4;29;29;29;29;0.43;24.37;56;88252;
2410;2024-10-31T09:00:27;4;4;4;4;33;33;33;33;0.44;24.38;56;88255;
2411;2024-10-31T09:01:29;4;4;4;4;32;32;32;32;0.45;24.37;56;88249;
2412;2024-10-31T09:02:30;4;4;4;4;32;32;32;32;0.44;24.35;56;88246;
2413;2024-10-31T09:03:32;4;4;4;4;30;30;30;31;0.46;24.36;56;88247;
2414;2024-10-31T09:04:33;4;4;4;4;31;32;32;32;0.48;24.34;56;88248;
2415;2024-10-31T09:05:35;4;4;4;4;33;33;33;33;0.47;24.34;57;88248;
2416;2024-10-31T09:06:36;4;4;4;4;29;29;29;29;0.46;24.33;57;88248;
2417;2024-10-31T09:07:38;3;4;4;4;26;26;26;26;0.47;24.33;56;88246;
2418;2024-10-31T09:08:39;4;4;4;4;32;32;32;32;0.45;24.34;56;88245;
2419;2024-10-31T09:09:41;4;4;4;4;29;29;29;29;0.45;24.31;57;88246;
2420;2024-10-31T09:10:42;4;4;4;4;31;31;31;31;0.46;24.3;57;88245;
2421;2024-10-31T09:11:44;5;5;5;5;36;36;36;36;0.47;24.3;56;88244;
2422;2024-10-31T09:12:45;4;4;4;4;30;30;30;30;0.48;24.29;56;88255;
2423;2024-10-31T09:13:47;4;4;4;4;30;31;31;31;0.47;24.29;56;88246;
2424;2024-10-31T09:14:49;3;3;3;3;26;26;26;26;0.47;24.28;56;88245;
2425;2024-10-31T09:15:50;4;4;4;4;31;31;31;31;0.46;24.29;56;88255;
2426;2024-10-31T09:16:52;4;4;4;4;32;32;32;32;0.47;24.27;56;88249;
2427;2024-10-31T09:17:53;4;4;4;4;28;28;28;28;0.46;24.28;56;88242;
2428;2024-10-31T09:18:55;3;4;4;4;27;27;27;27;0.45;24.28;56;88245;
2429;2024-10-31T09:19:56;3;4;4;4;27;28;28;28;0.44;24.27;56;88234;
