counter;datetime;PM1;PM2_5;PM4;PM10;NumPM0;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
2395;2024-12-18T02:02:01;19;20;20;20;131;151;151;151;151;0.44;;;;
2396;2024-12-18T02:03:03;20;21;21;21;140;161;161;162;162;0.44;;;;
2397;2024-12-18T02:04:05;19;20;20;20;132;152;152;152;152;0.44;;;;
2398;2024-12-18T02:05:08;18;19;19;19;124;143;143;143;143;0.44;;;;
2399;2024-12-18T02:06:10;18;20;20;20;128;147;148;148;148;0.42;;;;
2400;2024-12-18T02:07:12;19;20;20;20;133;153;153;153;153;0.43;;;;
2401;2024-12-18T02:08:14;19;20;20;20;129;149;149;149;149;0.43;;;;
2402;2024-12-18T02:09:16;19;20;20;20;132;152;152;152;152;0.45;;;;
2403;2024-12-18T02:10:19;18;19;19;19;123;142;142;142;142;0.46;;;;
2404;2024-12-18T02:11:21;18;19;19;19;122;140;141;141;141;0.46;;;;
2405;2024-12-18T02:12:23;18;20;20;20;127;147;147;147;147;0.45;;;;
2406;2024-12-18T02:13:25;19;20;20;20;131;150;151;151;151;0.46;;;;
2407;2024-12-18T02:14:28;20;22;22;22;140;162;162;163;163;0.44;;;;
2408;2024-12-18T02:15:30;18;19;19;19;127;146;147;147;147;0.44;;;;
2409;2024-12-18T02:16:32;19;20;20;20;128;148;148;148;148;0.45;;;;
2410;2024-12-18T02:17:34;18;20;20;20;128;147;148;148;148;0.47;;;;
2411;2024-12-18T02:18:37;18;19;19;19;125;144;145;145;145;0.44;;;;
2412;2024-12-18T02:19:39;18;19;19;19;125;144;144;144;144;0.43;;;;
2413;2024-12-18T02:20:41;19;20;20;20;128;148;148;148;148;0.44;;;;
2414;2024-12-18T02:21:43;19;20;20;21;134;154;154;154;154;0.45;;;;
2415;2024-12-18T02:22:46;19;20;20;20;129;149;150;150;150;0.45;;;;
2416;2024-12-18T02:23:48;18;19;19;19;127;146;147;147;147;0.44;;;;
2417;2024-12-18T02:24:50;19;20;20;20;133;153;154;154;154;0.44;;;;
2418;2024-12-18T02:25:52;19;20;20;20;134;154;154;154;154;0.43;;;;
2419;2024-12-18T02:26:55;19;20;20;20;133;154;154;154;154;0.42;;;;
2420;2024-12-18T02:27:57;19;20;20;20;131;150;151;151;151;0.42;;;;
2421;2024-12-18T02:28:59;18;19;19;19;126;145;145;146;146;0.44;;;;
2422;2024-12-18T02:30:01;19;20;20;20;128;148;148;148;148;0.43;;;;
2423;2024-12-18T02:31:04;19;20;20;20;130;150;151;151;151;0.44;;;;
2424;2024-12-18T02:32:06;18;19;19;19;126;145;145;145;146;0.44;;;;
2425;2024-12-18T02:33:08;20;21;21;21;138;160;160;160;160;0.45;;;;
2426;2024-12-18T02:34:10;20;21;21;21;135;155;156;156;156;0.44;;;;
2427;2024-12-18T02:35:12;19;21;21;21;134;155;155;155;155;0.44;;;;
2428;2024-12-18T02:36:15;19;20;20;20;132;153;153;153;153;0.43;;;;
2429;2024-12-18T02:37:17;19;20;20;21;134;154;155;155;155;0.44;;;;
2430;2024-12-18T02:38:19;19;20;20;20;130;150;150;150;150;0.46;;;;
2431;2024-12-18T02:39:21;20;21;21;21;136;157;157;157;157;0.42;;;;
2432;2024-12-18T02:40:24;19;20;20;20;131;150;151;151;151;0.45;;;;
2433;2024-12-18T02:41:26;19;20;20;20;131;151;151;151;151;0.44;;;;
2434;2024-12-18T02:42:28;19;20;20;20;133;154;154;154;154;0.44;;;;
2435;2024-12-18T02:43:30;20;21;21;21;136;157;158;158;158;0.43;;;;
2436;2024-12-18T02:44:33;20;21;21;21;137;157;158;158;158;0.44;;;;
2437;2024-12-18T02:45:35;19;20;20;20;133;154;154;154;154;0.45;;;;
2438;2024-12-18T02:46:37;19;20;20;20;133;154;154;154;154;0.43;;;;
2439;2024-12-18T02:47:39;19;20;20;20;132;152;152;153;153;0.43;;;;
2440;2024-12-18T02:48:42;20;21;21;21;137;158;158;159;159;0.45;;;;
2441;2024-12-18T02:49:44;21;22;22;22;145;167;168;168;168;0.44;;;;
2442;2024-12-18T02:50:46;20;22;22;22;141;162;163;163;163;0.44;;;;
2443;2024-12-18T02:51:48;21;22;22;22;143;165;166;166;166;0.44;;;;
2444;2024-12-18T02:52:51;21;22;22;22;142;163;164;164;164;0.45;;;;
2445;2024-12-18T02:53:53;21;22;22;22;146;168;168;168;168;0.43;;;;
2446;2024-12-18T02:54:55;21;22;22;22;146;168;168;168;168;0.44;;;;
2447;2024-12-18T02:55:57;21;22;22;22;142;163;164;164;164;0.44;;;;
2448;2024-12-18T02:57:00;21;23;23;23;147;170;170;170;170;0.46;;;;
2449;2024-12-18T02:58:02;21;23;23;23;148;170;171;171;171;0.45;;;;
2450;2024-12-18T02:59:04;20;21;21;21;139;160;161;161;161;0.43;;;;
2451;2024-12-18T03:00:06;19;20;20;20;133;153;154;154;154;0.45;;;;
2452;2024-12-18T03:01:08;19;20;20;20;131;151;152;152;152;0.45;;;;
2453;2024-12-18T03:02:11;20;21;21;21;139;160;161;161;161;0.47;;;;
2454;2024-12-18T03:03:13;20;22;22;22;140;162;162;162;163;0.45;;;;
2455;2024-12-18T03:04:15;19;20;20;20;132;153;153;153;153;0.45;;;;
2456;2024-12-18T03:05:17;19;20;20;20;133;154;154;154;154;0.44;;;;
2457;2024-12-18T03:06:20;20;21;21;21;138;159;160;160;160;0.46;;;;
2458;2024-12-18T03:07:22;20;21;21;21;138;159;159;159;160;0.46;;;;
2459;2024-12-18T03:08:24;19;20;20;20;133;153;153;153;153;0.44;;;;
2460;2024-12-18T03:09:26;21;22;22;22;144;165;166;166;166;0.45;;;;
2461;2024-12-18T03:10:29;21;22;22;22;144;166;167;167;167;0.46;;;;
2462;2024-12-18T03:11:31;20;21;21;21;135;155;156;156;156;0.46;;;;
2463;2024-12-18T03:12:33;19;20;20;20;128;148;149;149;149;0.46;;;;
2464;2024-12-18T03:13:35;19;20;20;20;131;151;151;151;151;0.44;;;;
2465;2024-12-18T03:14:38;19;20;20;20;129;149;149;149;149;0.43;;;;
2466;2024-12-18T03:15:40;19;20;20;20;130;150;150;150;150;0.43;;;;
2467;2024-12-18T03:16:42;19;20;20;20;134;154;155;155;155;0.43;;;;
2468;2024-12-18T03:17:44;19;20;20;20;130;150;150;150;150;0.44;;;;
2469;2024-12-18T03:18:47;19;20;21;21;133;154;154;154;154;0.46;;;;
2470;2024-12-18T03:19:49;19;20;20;20;134;154;154;155;155;0.45;;;;
2471;2024-12-18T03:20:51;18;19;19;19;127;146;147;147;147;0.45;;;;
2472;2024-12-18T03:21:53;18;19;19;19;126;145;146;146;146;0.46;;;;
2473;2024-12-18T03:22:56;18;19;19;19;122;141;142;142;142;0.46;;;;
2474;2024-12-18T03:23:58;18;19;19;19;123;142;142;142;142;0.43;;;;
2475;2024-12-18T03:25:00;18;19;19;19;124;142;143;143;143;0.46;;;;
2476;2024-12-18T03:26:02;18;19;19;19;126;145;145;145;145;0.45;;;;
2477;2024-12-18T03:27:04;18;19;19;19;123;142;143;143;143;0.45;;;;
2478;2024-12-18T03:28:07;18;19;19;19;122;141;141;141;141;0.44;;;;
2479;2024-12-18T03:29:09;17;18;18;18;120;138;138;138;138;0.45;;;;
2480;2024-12-18T03:30:11;17;18;18;18;119;137;137;137;137;0.46;;;;
2481;2024-12-18T03:31:13;17;18;18;18;120;138;138;138;138;0.46;;;;
2482;2024-12-18T03:32:16;18;19;19;19;122;140;141;141;141;0.46;;;;
2483;2024-12-18T03:33:18;18;19;19;19;122;140;141;141;141;0.45;;;;
2484;2024-12-18T03:34:20;19;20;20;20;128;148;148;148;148;0.46;;;;
2485;2024-12-18T03:35:22;17;18;18;18;117;135;136;136;136;0.46;;;;
2486;2024-12-18T03:36:25;18;19;19;19;124;143;143;143;143;0.45;;;;
2487;2024-12-18T03:37:27;16;17;17;17;110;127;127;127;127;0.45;;;;
2488;2024-12-18T03:38:29;17;18;18;18;114;132;132;132;132;0.44;;;;
2489;2024-12-18T03:39:31;17;18;18;18;115;133;133;133;133;0.46;;;;
2490;2024-12-18T03:40:34;16;17;17;17;111;128;129;129;129;0.46;;;;
2491;2024-12-18T03:41:36;18;19;19;19;122;140;141;141;141;0.43;;;;
2492;2024-12-18T03:42:38;17;18;18;18;116;134;134;135;135;0.44;;;;
2493;2024-12-18T03:43:40;18;19;19;19;124;143;144;144;144;0.45;;;;
2494;2024-12-18T03:44:43;17;18;18;18;116;134;134;134;134;0.44;;;;
2495;2024-12-18T03:45:45;17;18;18;18;119;137;137;137;137;0.45;;;;
2496;2024-12-18T03:46:47;17;18;18;18;120;138;138;138;138;0.44;;;;
2497;2024-12-18T03:47:49;17;18;18;18;116;134;135;135;135;0.45;;;;
2498;2024-12-18T03:48:52;17;18;18;18;118;136;137;137;137;0.44;;;;
2499;2024-12-18T03:49:54;17;18;18;18;116;134;134;134;134;0.45;;;;
2500;2024-12-18T03:50:56;18;19;19;19;121;140;140;140;140;0.46;;;;
2501;2024-12-18T03:51:58;19;20;20;20;128;147;148;148;148;0.45;;;;
2502;2024-12-18T03:53:00;18;19;19;19;123;141;142;142;142;0.44;;;;
2503;2024-12-18T03:54:03;18;19;19;19;125;144;144;144;144;0.44;;;;
2504;2024-12-18T03:55:05;17;18;18;18;119;138;138;138;138;0.46;;;;
2505;2024-12-18T03:56:07;18;19;19;19;124;143;143;143;143;0.45;;;;
2506;2024-12-18T03:57:09;18;19;19;19;122;141;141;141;141;0.45;;;;
2507;2024-12-18T03:58:12;17;18;18;18;116;134;134;134;134;0.46;;;;
2508;2024-12-18T03:59:14;18;19;19;19;123;141;142;142;142;0.46;;;;
2509;2024-12-18T04:00:16;18;19;19;19;121;140;140;140;140;0.45;;;;
2510;2024-12-18T04:01:18;18;19;19;19;127;147;147;147;147;0.43;;;;
2511;2024-12-18T04:02:21;18;19;19;19;126;145;146;146;146;0.46;;;;
2512;2024-12-18T04:03:23;18;19;19;19;125;144;145;145;145;0.47;;;;
2513;2024-12-18T04:04:25;19;20;20;20;131;151;151;151;151;0.46;;;;
2514;2024-12-18T04:05:27;17;18;18;18;114;132;132;132;132;0.45;;;;
2515;2024-12-18T04:06:30;17;18;18;18;114;132;132;132;132;0.47;;;;
2516;2024-12-18T04:07:32;17;18;18;18;118;136;137;137;137;0.46;;;;
2517;2024-12-18T04:08:34;17;18;18;18;117;134;135;135;135;0.44;;;;
2518;2024-12-18T04:09:36;18;19;19;19;122;140;141;141;141;0.43;;;;
2519;2024-12-18T04:10:39;18;19;19;19;126;145;145;145;145;0.44;;;;
2520;2024-12-18T04:11:41;18;19;19;19;125;144;145;145;145;0.46;;;;
2521;2024-12-18T04:12:43;18;19;19;19;124;143;143;143;143;0.46;;;;
2522;2024-12-18T04:13:45;17;18;18;18;117;135;135;135;135;0.45;;;;
2523;2024-12-18T04:14:47;18;19;20;20;126;146;146;146;146;0.46;;;;
2524;2024-12-18T04:15:50;18;19;19;19;125;144;145;145;145;0.45;;;;
2525;2024-12-18T04:16:52;17;18;18;18;115;132;133;133;133;0.45;;;;
2526;2024-12-18T04:17:54;18;19;19;19;126;145;146;146;146;0.43;;;;
2527;2024-12-18T04:18:56;17;18;18;18;117;134;135;135;135;0.43;;;;
2528;2024-12-18T04:19:59;18;19;19;19;122;140;141;141;141;0.45;;;;
2529;2024-12-18T04:21:01;18;19;19;19;121;140;140;140;140;0.46;;;;
2530;2024-12-18T04:22:03;17;18;18;18;117;135;136;136;136;0.47;;;;
2531;2024-12-18T04:23:05;18;19;19;19;124;143;144;144;144;0.46;;;;
2532;2024-12-18T04:24:08;18;20;20;20;127;147;147;147;147;0.47;;;;
2533;2024-12-18T04:25:10;19;20;20;20;129;149;149;149;149;0.45;;;;
2534;2024-12-18T04:26:12;19;20;20;20;130;149;150;150;150;0.44;;;;
2535;2024-12-18T04:27:14;19;20;20;20;130;149;150;150;150;0.46;;;;
2536;2024-12-18T04:28:17;18;19;19;19;125;144;145;145;145;0.46;;;;
2537;2024-12-18T04:29:19;19;20;20;20;131;151;151;151;151;0.44;;;;
2538;2024-12-18T04:30:21;18;19;19;19;123;142;142;143;143;0.44;;;;
2539;2024-12-18T04:31:23;18;19;19;19;124;143;144;144;144;0.45;;;;
2540;2024-12-18T04:32:26;18;19;19;19;124;143;143;143;143;0.46;;;;
2541;2024-12-18T04:33:28;18;19;19;19;122;141;142;142;142;0.45;;;;
2542;2024-12-18T04:34:30;17;18;18;18;116;134;134;134;135;0.43;;;;
2543;2024-12-18T04:35:32;17;18;18;18;118;136;136;136;136;0.44;;;;
2544;2024-12-18T04:36:34;17;18;19;19;121;139;139;139;139;0.45;;;;
2545;2024-12-18T04:37:37;17;18;18;18;114;131;132;132;132;0.47;;;;
2546;2024-12-18T04:38:39;17;18;18;18;118;137;137;137;137;0.45;;;;
2547;2024-12-18T04:39:41;17;18;18;18;117;135;135;135;135;0.45;;;;
2548;2024-12-18T04:40:43;17;18;18;18;117;134;135;135;135;0.45;;;;
2549;2024-12-18T04:41:46;17;18;18;18;116;134;134;134;134;0.45;;;;
2550;2024-12-18T04:42:48;17;18;18;18;120;138;138;138;138;0.44;;;;
2551;2024-12-18T04:43:50;16;17;17;17;111;128;129;129;129;0.45;;;;
2552;2024-12-18T04:44:52;18;19;19;19;122;141;141;141;141;0.47;;;;
2553;2024-12-18T04:45:55;17;19;19;19;121;139;140;140;140;0.45;;;;
2554;2024-12-18T04:46:57;17;18;18;18;117;135;136;136;136;0.44;;;;
2555;2024-12-18T04:47:59;18;19;19;19;123;142;142;142;142;0.44;;;;
2556;2024-12-18T04:49:01;18;19;19;19;121;140;140;140;140;0.44;;;;
2557;2024-12-18T04:50:04;18;19;19;19;123;142;142;142;142;0.46;;;;
2558;2024-12-18T04:51:06;17;18;18;19;121;139;139;139;139;0.45;;;;
2559;2024-12-18T04:52:08;16;17;17;17;113;131;131;131;131;0.45;;;;
2560;2024-12-18T04:53:10;18;19;19;19;121;140;140;140;140;0.45;;;;
2561;2024-12-18T04:54:13;17;18;18;18;120;139;139;139;139;0.45;;;;
2562;2024-12-18T04:55:15;17;18;18;18;117;134;135;135;135;0.43;;;;
2563;2024-12-18T04:56:17;16;17;17;17;112;129;129;129;129;0.43;;;;
2564;2024-12-18T04:57:19;17;18;18;18;116;134;134;134;134;0.44;;;;
2565;2024-12-18T04:58:22;16;17;17;17;114;131;131;131;131;0.45;;;;
2566;2024-12-18T04:59:24;17;18;18;18;118;136;136;136;136;0.44;;;;
2567;2024-12-18T05:00:26;17;18;18;18;115;132;132;132;132;0.44;;;;
2568;2024-12-18T05:01:28;17;18;18;18;116;134;135;135;135;0.43;;;;
2569;2024-12-18T05:02:30;18;19;19;19;127;146;147;147;147;0.43;;;;
2570;2024-12-18T05:03:33;18;19;19;19;125;144;145;145;145;0.43;;;;
2571;2024-12-18T05:04:35;17;18;18;18;118;136;137;137;137;0.42;;;;
2572;2024-12-18T05:05:37;17;18;18;18;120;139;139;139;139;0.44;;;;
2573;2024-12-18T05:06:39;17;18;18;18;119;137;138;138;138;0.43;;;;
2574;2024-12-18T05:07:42;17;18;18;18;116;133;134;134;134;0.45;;;;
2575;2024-12-18T05:08:44;17;18;18;18;120;138;139;139;139;0.44;;;;
2576;2024-12-18T05:09:46;18;19;19;19;122;140;141;141;141;0.45;;;;
2577;2024-12-18T05:10:48;17;18;18;18;114;131;132;132;132;0.46;;;;
2578;2024-12-18T05:11:51;17;18;18;18;118;136;137;137;137;0.45;;;;
2579;2024-12-18T05:12:53;18;19;19;19;123;141;142;142;142;0.43;;;;
2580;2024-12-18T05:13:55;17;18;18;18;117;135;135;135;135;0.44;;;;
2581;2024-12-18T05:14:57;17;18;18;18;120;139;139;139;139;0.45;;;;
2582;2024-12-18T05:16:00;17;18;18;18;119;137;138;138;138;0.43;;;;
2583;2024-12-18T05:17:02;18;19;19;19;122;141;141;142;142;0.46;;;;
2584;2024-12-18T05:18:04;18;19;19;19;122;140;141;141;141;0.46;;;;
2585;2024-12-18T05:19:06;19;20;20;20;128;147;148;148;148;0.45;;;;
2586;2024-12-18T05:20:09;18;19;19;19;121;140;140;140;140;0.45;;;;
2587;2024-12-18T05:21:11;19;20;20;20;128;147;148;148;148;0.45;;;;
2588;2024-12-18T05:22:13;21;22;22;22;142;164;164;164;164;0.43;;;;
2589;2024-12-18T05:23:15;22;23;23;23;152;175;175;175;175;0.44;;;;
2590;2024-12-18T05:24:17;27;28;28;28;184;212;213;213;213;0.45;;;;
2591;2024-12-18T05:25:20;28;30;30;30;196;226;227;227;227;0.48;;;;
2592;2024-12-18T05:26:22;31;33;33;33;213;246;246;247;247;0.48;;;;
2593;2024-12-18T05:27:24;34;37;37;37;237;273;274;274;274;0.48;;;;
2594;2024-12-18T05:28:26;35;38;38;38;243;280;282;282;282;0.48;;;;
2595;2024-12-18T05:29:29;44;48;48;48;306;353;355;355;355;0.5;;;;
2596;2024-12-18T05:30:31;36;38;39;39;247;286;287;287;287;0.49;;;;
2597;2024-12-18T05:31:33;27;29;29;29;188;217;218;218;218;0.46;;;;
2598;2024-12-18T05:32:35;26;27;28;28;179;206;207;207;207;0.44;;;;
2599;2024-12-18T05:33:38;28;30;30;30;196;226;227;227;227;0.45;;;;
2600;2024-12-18T05:34:40;32;34;34;34;219;252;253;253;253;0.47;;;;
2601;2024-12-18T05:35:42;31;33;33;33;211;244;245;245;245;0.48;;;;
2602;2024-12-18T05:36:44;31;33;33;33;216;249;250;250;250;0.47;;;;
2603;2024-12-18T05:37:47;32;34;34;34;219;253;254;254;254;0.45;;;;
2604;2024-12-18T05:38:49;26;27;27;27;176;203;204;204;204;0.47;;;;
2605;2024-12-18T05:39:51;29;30;31;31;198;228;229;229;229;0.47;;;;
2606;2024-12-18T05:40:53;29;31;31;31;202;233;234;234;234;0.46;;;;
2607;2024-12-18T05:41:56;28;30;30;30;192;222;222;222;222;0.46;;;;
2608;2024-12-18T05:42:58;26;28;28;28;181;208;209;209;209;0.45;;;;
2609;2024-12-18T05:44:00;26;27;27;27;176;203;204;204;204;0.47;;;;
2610;2024-12-18T05:45:02;25;26;26;26;169;195;196;196;196;0.48;;;;
2611;2024-12-18T05:46:04;22;23;23;23;150;173;173;173;173;0.46;;;;
2612;2024-12-18T05:47:07;21;22;22;22;146;168;168;168;168;0.46;;;;
2613;2024-12-18T05:48:09;21;23;23;23;148;171;172;172;172;0.47;;;;
2614;2024-12-18T05:49:11;22;23;23;23;151;174;174;174;174;0.44;;;;
2615;2024-12-18T05:50:13;24;25;25;25;163;188;189;189;189;0.44;;;;
2616;2024-12-18T05:51:16;25;26;26;26;169;195;196;196;196;0.48;;;;
2617;2024-12-18T05:52:18;21;23;23;23;148;170;171;171;171;0.46;;;;
2618;2024-12-18T05:53:20;19;20;20;20;128;147;148;148;148;0.46;;;;
2619;2024-12-18T05:54:22;18;19;19;19;124;143;144;144;144;0.45;;;;
2620;2024-12-18T05:55:25;17;18;18;18;117;135;136;136;136;0.43;;;;
2621;2024-12-18T05:56:27;17;18;18;18;120;138;139;139;139;0.44;;;;
2622;2024-12-18T05:57:29;17;17;18;18;114;131;132;132;132;0.45;;;;
2623;2024-12-18T05:58:31;17;18;18;18;119;137;137;137;137;0.47;;;;
2624;2024-12-18T05:59:34;17;18;18;18;116;134;134;134;134;0.46;;;;
2625;2024-12-18T06:00:36;17;18;18;18;116;134;134;134;134;0.45;;;;
2626;2024-12-18T06:01:38;17;18;18;18;116;134;135;135;135;0.45;;;;
2627;2024-12-18T06:02:40;17;18;18;18;119;137;138;138;138;0.45;;;;
2628;2024-12-18T06:03:43;19;21;21;21;134;155;155;155;155;0.46;;;;
2629;2024-12-18T06:04:45;20;21;21;21;137;158;159;159;159;0.47;;;;
2630;2024-12-18T06:05:47;21;22;22;22;145;167;168;168;168;0.46;;;;
2631;2024-12-18T06:06:49;22;23;23;23;151;174;175;175;175;0.47;;;;
2632;2024-12-18T06:07:51;21;22;22;22;142;163;164;164;164;0.46;;;;
2633;2024-12-18T06:08:54;22;23;23;23;151;174;174;174;174;0.47;;;;
2634;2024-12-18T06:09:56;22;23;23;23;149;172;173;173;173;0.46;;;;
2635;2024-12-18T06:10:58;25;26;27;27;172;199;199;199;200;0.46;;;;
2636;2024-12-18T06:12:00;27;29;29;29;186;215;215;215;216;0.46;;;;
2637;2024-12-18T06:13:03;25;27;27;27;174;201;202;202;202;0.46;;;;
2638;2024-12-18T06:14:05;27;29;29;29;186;215;216;216;216;0.46;;;;
2639;2024-12-18T06:15:07;24;25;25;25;164;189;190;190;190;0.45;;;;
2640;2024-12-18T06:16:09;23;24;24;24;159;183;184;184;184;0.45;;;;
2641;2024-12-18T06:17:12;24;25;25;25;164;189;190;190;190;0.46;;;;
2642;2024-12-18T06:18:14;25;26;27;27;172;198;199;199;199;0.46;;;;
2643;2024-12-18T06:19:16;24;26;26;26;167;193;193;193;193;0.49;;;;
2644;2024-12-18T06:20:18;25;27;27;27;174;200;201;201;201;0.47;;;;
2645;2024-12-18T06:21:21;28;29;29;30;191;220;221;221;221;0.47;;;;
2646;2024-12-18T06:22:23;29;30;30;30;196;227;227;228;228;0.47;;;;
2647;2024-12-18T06:23:25;30;32;32;32;205;237;237;238;238;0.47;;;;
2648;2024-12-18T06:24:27;30;32;32;32;207;239;240;240;240;0.47;;;;
2649;2024-12-18T06:25:30;31;33;33;33;214;247;248;248;248;0.45;;;;
2650;2024-12-18T06:26:32;29;31;31;31;201;232;233;233;233;0.46;;;;
2651;2024-12-18T06:27:34;25;27;27;27;174;200;201;201;201;0.45;;;;
2652;2024-12-18T06:28:36;27;29;29;29;186;215;216;216;216;0.49;;;;
2653;2024-12-18T06:29:39;25;26;27;27;172;198;199;199;199;0.47;;;;
2654;2024-12-18T06:30:41;26;28;28;28;182;210;210;211;211;0.47;;;;
2655;2024-12-18T06:31:43;25;27;27;27;174;200;201;201;201;0.45;;;;
2656;2024-12-18T06:32:45;23;25;25;25;161;185;186;186;186;0.45;;;;
2657;2024-12-18T06:33:47;23;24;24;24;158;182;182;182;182;0.46;;;;
2658;2024-12-18T06:34:50;24;26;26;26;168;194;194;195;195;0.46;;;;
2659;2024-12-18T06:35:52;25;26;26;26;169;195;196;196;196;0.46;;;;
2660;2024-12-18T06:36:54;25;27;27;27;176;203;203;203;204;0.43;;;;
2661;2024-12-18T06:37:56;27;29;29;29;188;217;217;217;217;0.44;;;;
2662;2024-12-18T06:38:59;27;29;29;29;188;217;218;218;218;0.47;;;;
2663;2024-12-18T06:40:01;27;29;29;29;187;215;216;216;216;0.44;;;;
2664;2024-12-18T06:41:03;29;30;30;30;197;228;228;228;228;0.45;;;;
2665;2024-12-18T06:42:05;29;31;31;31;202;233;234;234;234;0.45;;;;
2666;2024-12-18T06:43:08;27;29;29;29;190;219;219;219;219;0.45;;;;
2667;2024-12-18T06:44:10;27;28;28;28;185;213;213;214;214;0.45;;;;
2668;2024-12-18T06:45:12;27;29;29;29;188;216;217;217;217;0.44;;;;
2669;2024-12-18T06:46:14;28;29;29;29;190;219;220;220;220;0.46;;;;
2670;2024-12-18T06:47:17;29;31;31;31;203;233;234;234;234;0.46;;;;
2671;2024-12-18T06:48:19;33;35;35;35;226;261;261;262;262;0.44;;;;
2672;2024-12-18T06:49:21;44;46;47;47;301;347;348;348;348;0.47;;;;
2673;2024-12-18T06:50:23;45;48;48;49;313;362;363;363;363;0.47;;;;
2674;2024-12-18T06:51:25;34;36;37;37;237;273;274;274;274;0.46;;;;
2675;2024-12-18T06:52:28;32;34;34;34;222;255;256;256;256;0.44;;;;
2676;2024-12-18T06:53:30;29;31;31;31;200;231;232;232;232;0.45;;;;
2677;2024-12-18T06:54:32;36;38;38;38;248;286;287;287;288;0.46;;;;
2678;2024-12-18T06:55:34;42;44;44;44;287;331;332;332;332;0.45;;;;
2679;2024-12-18T06:56:37;45;47;47;47;309;356;357;357;357;0.46;;;;
2680;2024-12-18T06:57:39;49;52;53;53;340;392;394;394;394;0.48;;;;
2681;2024-12-18T06:58:41;49;52;52;52;337;388;390;390;390;0.47;;;;
2682;2024-12-18T06:59:43;51;54;54;54;349;402;403;403;404;0.46;;;;
2683;2024-12-18T07:00:46;52;55;55;55;358;412;414;414;414;0.46;;;;
2684;2024-12-18T07:01:48;50;53;53;53;344;397;398;398;398;0.45;;;;
2685;2024-12-18T07:02:50;49;51;52;52;335;386;388;388;388;0.46;;;;
2686;2024-12-18T07:03:52;46;49;49;49;318;367;368;368;368;0.47;;;;
2687;2024-12-18T07:04:55;43;46;46;46;297;342;343;344;344;0.46;;;;
2688;2024-12-18T07:05:57;59;62;62;63;405;467;469;469;469;0.46;;;;
2689;2024-12-18T07:06:59;81;86;87;87;561;647;650;650;650;0.46;;;;
2690;2024-12-18T07:08:01;78;83;84;84;541;624;626;626;626;0.46;;;;
2691;2024-12-18T07:09:04;70;74;74;75;482;556;558;558;558;0.46;;;;
2692;2024-12-18T07:10:06;68;72;72;72;468;539;541;541;541;0.46;;;;
2693;2024-12-18T07:11:08;73;77;77;78;501;578;580;580;580;0.47;;;;
2694;2024-12-18T07:12:10;60;64;64;64;416;479;481;481;481;0.46;;;;
2695;2024-12-18T07:13:13;58;61;61;61;397;458;459;459;459;0.46;;;;
2696;2024-12-18T07:14:15;63;66;66;67;431;497;499;499;499;0.46;;;;
2697;2024-12-18T07:15:17;76;81;81;81;525;606;608;609;609;0.47;;;;
2698;2024-12-18T07:16:19;78;83;83;83;537;619;621;622;622;0.45;;;;
2699;2024-12-18T07:17:21;80;85;85;85;552;636;639;639;639;0.44;;;;
2700;2024-12-18T07:18:24;73;77;78;78;503;580;582;582;582;0.45;;;;
2701;2024-12-18T07:19:26;63;67;67;67;436;503;504;504;505;0.44;;;;
2702;2024-12-18T07:20:28;60;64;64;64;414;477;479;479;480;0.47;;;;
2703;2024-12-18T07:21:30;67;71;71;71;464;534;536;536;536;0.44;;;;
2704;2024-12-18T07:22:33;73;77;77;77;501;577;579;580;580;0.46;;;;
2705;2024-12-18T07:23:35;75;80;80;80;520;600;602;602;602;0.45;;;;
2706;2024-12-18T07:24:37;78;83;83;83;539;622;624;624;624;0.45;;;;
2707;2024-12-18T07:25:39;80;85;86;86;554;639;642;642;642;0.49;;;;
2708;2024-12-18T07:26:42;85;90;90;91;584;674;676;677;677;0.46;;;;
2709;2024-12-18T07:27:44;94;99;100;100;648;746;749;749;749;0.46;;;;
2710;2024-12-18T07:28:46;99;105;105;106;679;783;786;787;787;0.47;;;;
2711;2024-12-18T07:29:48;99;105;105;105;681;786;788;789;789;0.47;;;;
2712;2024-12-18T07:30:51;98;104;105;105;677;780;783;783;784;0.47;;;;
2713;2024-12-18T07:31:53;92;97;98;98;632;729;732;732;732;0.47;;;;
2714;2024-12-18T07:32:55;82;87;87;87;566;652;654;655;655;0.46;;;;
2715;2024-12-18T07:33:57;89;94;94;94;611;704;707;707;707;0.47;;;;
2716;2024-12-18T07:35:00;103;109;110;110;710;819;822;823;823;0.46;;;;
2717;2024-12-18T07:36:02;109;116;117;117;755;870;874;874;874;0.47;;;;
2718;2024-12-18T07:37:04;107;113;113;113;738;851;853;854;854;0.44;;;;
2719;2024-12-18T07:38:06;109;116;116;116;755;870;873;873;873;0.45;;;;
2720;2024-12-18T07:39:08;102;108;108;108;704;812;815;815;815;0.46;;;;
2721;2024-12-18T07:40:11;97;103;103;103;667;769;772;772;772;0.47;;;;
2722;2024-12-18T07:41:13;100;106;106;106;690;796;798;799;799;0.46;;;;
2723;2024-12-18T07:42:15;110;116;117;117;756;872;875;875;876;0.47;;;;
2724;2024-12-18T07:43:17;109;115;115;115;749;863;866;866;866;0.46;;;;
2725;2024-12-18T07:44:20;105;112;112;112;726;837;840;841;841;0.47;;;;
