counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
27977;2025-01-01T15:38:35;9;9;9;9;71;71;71;71;0.45;30.59;23;87046;
27978;2025-01-01T15:39:37;9;9;9;9;68;68;68;68;0.46;30.6;24;87061;
27979;2025-01-01T15:40:39;7;8;8;8;59;59;59;59;0.45;30.49;24;87051;
27980;2025-01-01T15:41:41;7;8;8;8;58;58;58;58;0.43;30.65;23;87051;
27981;2025-01-01T15:42:43;7;7;7;7;56;56;56;56;0.43;30.73;23;87046;
27982;2025-01-01T15:43:46;8;8;8;8;61;61;61;61;0.44;30.43;24;87045;
27983;2025-01-01T15:44:48;8;8;8;8;60;60;60;60;0.44;30.57;24;87047;
27984;2025-01-01T15:45:50;7;8;8;8;59;59;59;59;0.45;30.42;24;87049;
27985;2025-01-01T15:46:52;7;8;8;8;57;57;57;57;0.47;30.26;24;87051;
27986;2025-01-01T15:47:55;8;9;9;9;64;64;64;64;0.47;30.22;23;87051;
27987;2025-01-01T15:48:57;7;8;8;8;57;58;58;58;0.47;29.98;23;87048;
27988;2025-01-01T15:49:59;7;7;8;8;56;56;56;56;0.46;30.31;24;87044;
27989;2025-01-01T15:51:01;7;8;8;8;60;60;60;60;0.45;30.39;25;87040;
27990;2025-01-01T15:52:03;8;8;8;8;60;60;60;60;0.45;30.38;24;87044;
27991;2025-01-01T15:53:06;7;8;8;8;58;58;58;58;0.45;30.46;24;87044;
27992;2025-01-01T15:54:08;9;9;9;9;68;69;69;69;0.45;29.94;23;87041;
27993;2025-01-01T15:55:10;8;9;9;9;64;64;64;64;0.43;29.99;23;87044;
27994;2025-01-01T15:56:12;8;9;9;9;65;65;65;65;0.45;29.96;23;87045;
27995;2025-01-01T15:57:15;9;9;9;9;70;71;71;71;0.45;30.09;23;87045;
27996;2025-01-01T15:58:17;8;9;9;9;67;67;67;67;0.45;30.19;24;87039;
27997;2025-01-01T15:59:19;8;8;8;8;63;64;64;64;0.45;30.31;24;87041;
27998;2025-01-01T16:00:21;8;9;9;9;64;65;65;65;0.45;30.37;24;87043;
27999;2025-01-01T16:01:23;8;9;9;9;65;65;65;65;0.44;30.4;24;87047;
28000;2025-01-01T16:02:26;9;9;9;9;69;70;70;70;0.45;30.41;24;87037;
28001;2025-01-01T16:03:28;9;9;9;9;68;68;68;68;0.46;30.22;23;87045;
28002;2025-01-01T16:04:30;9;10;10;10;71;71;71;71;0.48;30.31;24;87041;
28003;2025-01-01T16:05:32;10;11;11;11;81;81;81;81;0.49;30.08;23;87045;
28004;2025-01-01T16:06:35;9;10;10;10;72;72;72;72;0.48;30.28;24;87042;
28005;2025-01-01T16:07:37;9;10;10;10;70;71;71;71;0.47;30.3;25;87045;
28006;2025-01-01T16:08:39;8;8;8;8;60;60;60;60;0.47;30.24;25;87048;
28007;2025-01-01T16:09:41;9;9;9;9;69;69;69;69;0.46;29.96;24;87045;
28008;2025-01-01T16:10:43;9;10;10;10;73;73;73;73;0.46;29.93;24;87047;
28009;2025-01-01T16:11:46;9;10;10;10;75;75;75;75;0.44;30.08;25;87052;
28010;2025-01-01T16:12:48;9;9;9;9;68;68;68;68;0.45;29.88;24;87040;
28011;2025-01-01T16:13:50;8;8;9;9;62;63;63;63;0.47;30.03;24;87049;
28012;2025-01-01T16:14:52;8;9;9;9;65;65;65;65;0.47;30.08;24;87045;
28013;2025-01-01T16:15:55;7;7;7;7;54;54;54;54;0.47;29.72;24;87048;
28014;2025-01-01T16:16:57;8;8;8;8;61;61;62;62;0.47;29.69;24;87047;
28015;2025-01-01T16:17:59;33;35;35;35;263;264;264;264;0.42;29.82;24;87049;
28016;2025-01-01T16:19:01;18;19;19;19;143;143;143;143;0.44;29.87;25;87045;
28017;2025-01-01T16:20:04;12;12;12;12;94;94;94;94;0.45;30.02;25;87042;
28018;2025-01-01T16:21:06;20;22;22;22;163;164;164;164;0.45;29.99;24;87044;
28019;2025-01-01T16:22:08;25;27;27;27;201;202;202;202;0.43;30.12;24;87049;
28020;2025-01-01T16:23:10;13;14;14;14;106;107;107;107;0.43;30.06;25;87048;
28021;2025-01-01T16:24:12;11;12;12;12;90;91;91;91;0.46;30.09;24;87040;
28022;2025-01-01T16:25:15;11;12;12;12;88;88;88;88;0.49;30.11;25;87046;
28023;2025-01-01T16:26:17;14;15;15;15;112;113;113;113;0.48;30.08;25;87044;
28024;2025-01-01T16:27:19;12;13;13;13;99;100;100;100;0.5;30.14;26;87047;
28025;2025-01-01T16:28:21;13;13;14;14;100;100;100;100;0.49;30.18;25;87051;
28026;2025-01-01T16:29:24;14;15;15;15;113;113;113;113;0.46;30.04;24;87045;
28027;2025-01-01T16:30:26;13;14;14;14;102;102;102;102;0.43;30.03;25;87046;
28028;2025-01-01T16:31:28;10;10;10;10;76;76;76;76;0.45;29.91;25;87044;
28029;2025-01-01T16:32:30;10;10;10;10;76;76;76;76;0.46;29.91;25;87056;
28030;2025-01-01T16:33:32;12;12;12;12;93;93;93;93;0.44;29.78;25;87047;
28031;2025-01-01T16:34:35;16;17;17;17;126;126;127;127;0.44;29.89;25;87047;
28032;2025-01-01T16:35:37;15;15;15;15;116;116;116;116;0.47;29.91;26;87050;
28033;2025-01-01T16:36:39;14;15;16;16;114;115;115;115;0.48;29.81;26;87043;
28034;2025-01-01T16:37:41;10;10;10;10;79;79;79;79;0.44;29.56;24;87046;
28035;2025-01-01T16:38:44;12;12;12;12;93;94;94;94;0.46;29.8;25;87046;
28036;2025-01-01T16:39:46;10;11;11;11;80;81;81;81;0.46;29.76;25;87052;
28037;2025-01-01T16:40:48;13;13;13;13;101;101;101;101;0.46;29.76;25;87055;
28038;2025-01-01T16:41:50;13;13;13;13;101;102;102;102;0.45;29.77;25;87049;
28039;2025-01-01T16:42:53;12;13;13;13;96;96;96;96;0.45;29.79;26;87048;
28040;2025-01-01T16:43:55;11;12;12;12;87;87;87;87;0.47;29.84;27;87049;
28041;2025-01-01T16:44:57;10;10;10;10;77;77;77;77;0.48;30.02;25;87042;
