counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
142;2024-11-23T17:50:23;8;8;8;8;62;62;62;62;0.43;22.95;86.0;70247.0;
143;2024-11-23T17:51:25;8;9;9;9;64;64;64;64;0.42;22.95;86.0;70247.0;
144;2024-11-23T17:52:28;8;8;8;8;63;63;63;63;0.42;22.95;86.0;70247.0;
145;2024-11-23T17:53:30;8;8;8;8;61;61;61;61;0.41;22.95;86.0;70247.0;
146;2024-11-23T17:54:32;8;8;8;8;61;61;61;61;0.43;22.95;86.0;70247.0;
147;2024-11-23T17:55:34;8;8;8;8;63;63;63;63;0.43;22.95;86.0;70247.0;
148;2024-11-23T17:56:36;8;9;9;9;65;65;65;65;0.42;22.95;86.0;70247.0;
149;2024-11-23T17:57:39;8;8;8;8;63;63;63;63;0.42;22.95;86.0;70247.0;
150;2024-11-23T17:58:41;8;8;8;8;62;62;62;62;0.4;22.95;86.0;70247.0;
151;2024-11-23T17:59:43;7;8;8;8;58;58;58;58;0.41;22.95;86.0;70247.0;
152;2024-11-23T18:00:45;8;8;8;8;63;63;63;63;0.4;22.95;86.0;70247.0;
153;2024-11-23T18:01:48;8;8;8;8;61;61;61;61;0.4;22.95;86.0;70247.0;
154;2024-11-23T18:02:50;8;8;8;8;62;62;62;62;0.4;22.95;86.0;70247.0;
155;2024-11-23T18:03:52;8;8;8;8;60;60;60;60;0.42;22.95;86.0;70247.0;
156;2024-11-23T18:04:54;8;8;8;8;63;63;63;63;0.39;22.95;86.0;70247.0;
157;2024-11-23T18:05:56;8;8;8;8;63;63;63;63;0.41;22.95;86.0;70247.0;
158;2024-11-23T18:06:59;8;9;9;9;65;65;65;65;0.43;22.95;86.0;70247.0;
159;2024-11-23T18:08:01;8;9;9;9;67;67;67;67;0.43;22.95;86.0;70247.0;
160;2024-11-23T18:09:03;8;8;8;8;63;63;63;63;0.42;22.95;86.0;70247.0;
161;2024-11-23T18:10:05;8;8;8;8;62;63;63;63;0.43;22.95;86.0;70247.0;
162;2024-11-23T18:11:08;8;8;8;8;62;63;63;63;0.46;22.95;86.0;70247.0;
163;2024-11-23T18:12:10;8;8;8;8;63;63;63;63;0.44;22.95;86.0;70247.0;
164;2024-11-23T18:13:12;8;8;8;8;64;64;64;64;0.43;22.95;86.0;70247.0;
165;2024-11-23T18:14:14;8;9;9;9;67;67;68;68;0.44;22.95;86.0;70247.0;
166;2024-11-23T18:15:16;8;8;8;8;64;64;64;64;0.41;22.95;86.0;70247.0;
167;2024-11-23T18:16:19;8;8;8;8;63;63;63;63;0.41;22.95;86.0;70247.0;
168;2024-11-23T18:17:21;8;8;8;8;63;64;64;64;0.42;22.95;86.0;70247.0;
169;2024-11-23T18:18:23;8;8;8;8;61;62;62;62;0.44;22.95;86.0;70247.0;
170;2024-11-23T18:19:25;9;9;9;9;68;68;68;68;0.44;22.95;86.0;70247.0;
171;2024-11-23T18:20:28;8;9;9;9;67;68;68;68;0.42;22.95;86.0;70247.0;
172;2024-11-23T18:21:30;8;8;8;8;63;63;63;63;0.41;22.95;86.0;70247.0;
173;2024-11-23T18:22:32;8;8;8;8;60;60;60;60;0.42;22.95;86.0;70247.0;
174;2024-11-23T18:23:34;8;9;9;9;64;65;65;65;0.45;22.95;86.0;70247.0;
175;2024-11-23T18:24:36;8;9;9;9;65;65;65;65;0.46;22.95;86.0;70247.0;
176;2024-11-23T18:25:39;9;10;10;10;72;72;72;72;0.44;22.95;86.0;70247.0;
177;2024-11-23T18:26:41;9;10;10;10;75;75;75;75;0.43;22.95;86.0;70247.0;
178;2024-11-23T18:27:43;9;9;9;9;71;72;72;72;0.43;22.95;86.0;70247.0;
179;2024-11-23T18:28:45;9;9;9;9;71;71;71;71;0.43;22.95;86.0;70247.0;
180;2024-11-23T18:29:48;8;9;9;9;67;67;67;67;0.41;22.95;86.0;70247.0;
181;2024-11-23T18:30:50;8;9;9;9;66;66;66;66;0.41;22.95;86.0;70247.0;
182;2024-11-23T18:31:52;9;9;9;9;68;68;68;68;0.43;22.95;86.0;70247.0;
183;2024-11-23T18:32:54;9;9;9;9;68;68;68;68;0.43;22.95;86.0;70247.0;
184;2024-11-23T18:33:56;10;10;10;10;76;76;76;76;0.41;22.95;86.0;70247.0;
185;2024-11-23T18:34:59;8;9;9;9;67;68;68;68;0.41;22.95;86.0;70247.0;
186;2024-11-23T18:36:01;8;8;8;8;63;63;63;63;0.41;22.95;86.0;70247.0;
187;2024-11-23T18:37:03;7;7;7;7;55;55;55;55;0.42;22.95;86.0;70247.0;
188;2024-11-23T18:38:05;8;9;9;9;65;65;65;65;0.43;22.95;86.0;70247.0;
189;2024-11-23T18:39:07;9;9;9;9;69;70;70;70;0.43;22.95;86.0;70247.0;
190;2024-11-23T18:40:10;9;9;9;9;70;71;71;71;0.43;22.95;86.0;70247.0;
191;2024-11-23T18:41:12;8;9;9;9;67;67;67;67;0.43;22.95;86.0;70247.0;
192;2024-11-23T18:42:14;8;9;9;9;66;66;66;66;0.43;22.95;86.0;70247.0;
193;2024-11-23T18:43:16;8;9;9;9;66;66;66;66;0.44;22.95;86.0;70247.0;
194;2024-11-23T18:44:19;7;8;8;8;59;59;59;59;0.44;22.95;86.0;70247.0;
195;2024-11-23T18:45:21;7;7;7;7;56;56;56;56;0.43;22.95;86.0;70247.0;
196;2024-11-23T18:46:23;7;8;8;8;59;60;60;60;0.43;22.95;86.0;70247.0;
197;2024-11-23T18:47:25;7;7;7;7;55;55;55;55;0.42;22.95;86.0;70247.0;
198;2024-11-23T18:48:27;6;7;7;7;52;52;52;52;0.43;22.95;86.0;70247.0;
199;2024-11-23T18:49:30;7;7;7;7;56;56;56;56;0.43;22.95;86.0;70247.0;
200;2024-11-23T18:50:32;7;7;7;7;55;56;56;56;0.45;22.95;86.0;70247.0;
201;2024-11-23T18:51:34;7;7;7;8;55;56;56;56;0.45;22.95;86.0;70247.0;
202;2024-11-23T18:52:36;7;7;7;7;52;52;52;52;0.47;22.95;86.0;70247.0;
203;2024-11-23T18:53:39;7;7;7;7;54;54;54;54;0.45;22.95;86.0;70247.0;
204;2024-11-23T18:54:41;7;8;8;8;57;57;57;57;0.44;22.95;86.0;70247.0;
205;2024-11-23T18:55:43;8;8;8;8;61;61;61;61;0.44;22.95;86.0;70247.0;
206;2024-11-23T18:56:45;8;8;8;8;62;62;62;62;0.42;22.95;86.0;70247.0;
207;2024-11-23T18:57:47;8;8;8;8;62;62;62;62;0.42;22.95;86.0;70247.0;
208;2024-11-23T18:58:50;8;8;8;8;61;61;61;61;0.42;22.95;86.0;70247.0;
209;2024-11-23T18:59:52;8;8;8;8;61;61;61;61;0.4;22.95;86.0;70247.0;
210;2024-11-23T19:00:54;8;8;8;8;61;61;61;61;0.41;22.95;86.0;70247.0;
211;2024-11-23T19:01:56;9;9;9;9;71;71;71;71;0.42;22.95;86.0;70247.0;
212;2024-11-23T19:02:58;8;8;8;8;61;61;61;61;0.43;22.95;86.0;70247.0;
213;2024-11-23T19:04:01;9;9;9;9;71;71;71;71;0.42;22.95;86.0;70247.0;
214;2024-11-23T19:05:03;9;10;10;10;73;73;73;73;0.43;22.95;86.0;70247.0;
215;2024-11-23T19:06:05;8;8;8;8;63;63;63;63;0.42;22.95;86.0;70247.0;
216;2024-11-23T19:07:07;8;8;8;8;63;63;63;63;0.41;22.95;86.0;70247.0;
217;2024-11-23T19:08:10;8;9;9;9;65;65;65;65;0.43;22.95;86.0;70247.0;
218;2024-11-23T19:09:12;8;8;8;8;63;63;63;63;0.42;22.95;86.0;70247.0;
219;2024-11-23T19:10:14;8;8;8;8;61;61;61;61;0.41;22.95;86.0;70247.0;
220;2024-11-23T19:11:16;8;8;8;8;63;63;63;63;0.41;22.95;86.0;70247.0;
221;2024-11-23T19:12:18;8;8;8;8;63;64;64;64;0.43;22.95;86.0;70247.0;
222;2024-11-23T19:13:21;8;9;9;9;64;64;64;64;0.43;22.95;86.0;70247.0;
223;2024-11-23T19:14:23;9;9;9;9;69;69;69;69;0.43;22.95;86.0;70247.0;
224;2024-11-23T19:15:25;8;9;9;9;66;66;66;66;0.42;22.95;86.0;70247.0;
225;2024-11-23T19:16:27;8;8;8;8;63;63;63;63;0.41;22.95;86.0;70247.0;
226;2024-11-23T19:17:30;8;9;9;9;66;67;67;67;0.42;22.95;86.0;70247.0;
227;2024-11-23T19:18:32;9;9;9;9;69;69;69;69;0.42;22.95;86.0;70247.0;
228;2024-11-23T19:19:34;9;9;9;9;69;69;69;69;0.42;22.95;86.0;70247.0;
229;2024-11-23T19:20:36;8;9;9;9;67;68;68;68;0.43;22.95;86.0;70247.0;
230;2024-11-23T19:21:38;8;8;8;8;63;63;63;63;0.43;22.95;86.0;70247.0;
231;2024-11-23T19:22:41;8;8;8;8;64;64;64;64;0.45;22.95;86.0;70247.0;
232;2024-11-23T19:23:43;8;9;9;9;64;64;64;64;0.45;22.95;86.0;70247.0;
233;2024-11-23T19:24:45;8;9;9;9;66;66;66;66;0.44;22.95;86.0;70247.0;
234;2024-11-23T19:25:47;8;8;8;8;61;61;61;61;0.41;22.95;86.0;70247.0;
235;2024-11-23T19:26:50;8;9;9;9;65;65;65;65;0.4;22.95;86.0;70247.0;
236;2024-11-23T19:27:52;8;8;8;8;62;62;62;62;0.41;22.95;86.0;70247.0;
237;2024-11-23T19:28:54;8;8;8;8;62;62;62;62;0.39;22.95;86.0;70247.0;
238;2024-11-23T19:29:56;9;9;9;9;68;68;68;68;0.4;22.95;86.0;70247.0;
239;2024-11-23T19:30:58;8;8;8;8;64;64;64;64;0.42;22.95;86.0;70247.0;
240;2024-11-23T19:32:01;8;8;8;8;63;63;63;63;0.41;22.95;86.0;70247.0;
241;2024-11-23T19:33:03;7;8;8;8;59;59;59;59;0.41;22.95;86.0;70247.0;
242;2024-11-23T19:34:05;9;9;9;9;70;70;70;70;0.41;22.95;86.0;70247.0;
243;2024-11-23T19:35:07;9;9;9;9;69;69;69;69;0.42;22.95;86.0;70247.0;
244;2024-11-23T19:36:09;8;8;8;8;62;62;62;62;0.41;22.95;86.0;70247.0;
245;2024-11-23T19:37:12;8;8;8;8;63;63;63;63;0.43;22.95;86.0;70247.0;
246;2024-11-23T19:38:14;8;8;8;8;63;63;63;63;0.42;22.95;86.0;70247.0;
247;2024-11-23T19:39:16;33;36;36;36;266;267;267;267;0.48;22.95;86.0;70247.0;
248;2024-11-23T19:40:18;43;47;48;49;338;341;341;341;0.54;22.95;86.0;70247.0;
249;2024-11-23T19:41:21;18;19;20;20;141;142;142;142;0.49;22.95;86.0;70247.0;
250;2024-11-23T19:42:23;16;16;17;17;124;124;124;124;0.45;22.95;86.0;70247.0;
251;2024-11-23T19:43:25;15;16;16;16;119;120;120;120;0.46;22.95;86.0;70247.0;
252;2024-11-23T19:44:27;15;16;16;16;118;118;118;118;0.47;22.95;86.0;70247.0;
253;2024-11-23T19:45:29;14;15;15;15;115;115;115;115;0.48;22.95;86.0;70247.0;
254;2024-11-23T19:46:32;12;13;13;13;97;98;98;98;0.46;22.95;86.0;70247.0;
255;2024-11-23T19:47:34;10;11;11;11;82;82;82;82;0.45;22.95;86.0;70247.0;
256;2024-11-23T19:48:36;12;13;13;13;96;96;96;96;0.45;22.95;86.0;70247.0;
257;2024-11-23T19:49:38;11;12;12;12;88;89;89;89;0.46;22.95;86.0;70247.0;
258;2024-11-23T19:50:41;9;10;10;10;75;76;76;76;0.46;22.95;86.0;70247.0;
259;2024-11-23T19:51:43;9;10;10;10;75;75;75;75;0.43;22.95;86.0;70247.0;
260;2024-11-23T19:52:45;9;10;10;10;73;73;73;73;0.43;22.95;86.0;70247.0;
261;2024-11-23T19:53:47;8;9;9;9;67;68;68;68;0.43;22.95;86.0;70247.0;
262;2024-11-23T19:54:49;9;9;9;9;68;68;68;68;0.46;22.95;86.0;70247.0;
263;2024-11-23T19:55:52;10;11;11;11;83;84;84;84;0.45;22.95;86.0;70247.0;
264;2024-11-23T19:56:54;21;22;22;22;169;169;169;169;0.44;22.95;86.0;70247.0;
265;2024-11-23T19:57:56;20;21;21;21;158;159;159;159;0.42;22.95;86.0;70247.0;
266;2024-11-23T19:58:58;12;13;13;13;99;99;99;99;0.42;22.95;86.0;70247.0;
267;2024-11-23T20:00:01;18;19;19;19;140;141;141;141;0.4;22.95;86.0;70247.0;
268;2024-11-23T20:01:03;38;41;41;41;305;306;306;306;0.43;22.95;86.0;70247.0;
269;2024-11-23T20:02:05;52;55;55;55;414;415;415;416;0.43;22.95;86.0;70247.0;
270;2024-11-23T20:03:07;61;65;65;65;487;488;488;488;0.43;22.95;86.0;70247.0;
271;2024-11-23T20:04:09;69;73;74;74;552;554;554;554;0.45;22.95;86.0;70247.0;
272;2024-11-23T20:05:12;69;72;72;72;545;547;547;547;0.42;22.95;86.0;70247.0;
273;2024-11-23T20:06:14;62;65;65;65;489;491;491;491;0.41;22.95;86.0;70247.0;
274;2024-11-23T20:07:16;61;65;65;65;486;488;488;488;0.43;22.95;86.0;70247.0;
275;2024-11-23T20:08:18;52;55;55;55;415;416;417;417;0.42;22.95;86.0;70247.0;
276;2024-11-23T20:09:21;43;46;46;46;346;347;347;347;0.44;22.95;86.0;70247.0;
277;2024-11-23T20:10:23;45;47;47;47;354;355;355;355;0.43;22.95;86.0;70247.0;
278;2024-11-23T20:11:25;44;47;47;47;350;351;351;351;0.44;22.95;86.0;70247.0;
279;2024-11-23T20:12:27;50;52;52;52;394;396;396;396;0.43;22.95;86.0;70247.0;
280;2024-11-23T20:13:30;51;54;54;54;409;410;410;410;0.42;22.95;86.0;70247.0;
281;2024-11-23T20:14:32;42;44;44;44;334;335;335;335;0.43;22.95;86.0;70247.0;
282;2024-11-23T20:15:34;37;40;40;40;298;299;299;299;0.42;22.95;86.0;70247.0;
283;2024-11-23T20:16:36;32;33;33;33;251;252;252;252;0.42;22.95;86.0;70247.0;
284;2024-11-23T20:17:38;27;29;29;29;219;219;219;219;0.43;22.95;86.0;70247.0;
285;2024-11-23T20:18:41;32;34;34;34;255;256;256;256;0.42;22.95;86.0;70247.0;
286;2024-11-23T20:19:43;32;34;34;34;258;259;259;259;0.41;22.95;86.0;70247.0;
287;2024-11-23T20:20:45;26;28;28;28;207;208;208;208;0.41;22.95;86.0;70247.0;
288;2024-11-23T20:21:47;28;30;30;30;226;227;227;227;0.42;22.95;86.0;70247.0;
289;2024-11-23T20:22:50;30;32;32;32;241;242;242;242;0.42;22.95;86.0;70247.0;
290;2024-11-23T20:23:52;34;36;36;36;272;273;273;273;0.43;22.95;86.0;70247.0;
291;2024-11-23T20:24:54;40;43;43;43;319;320;320;320;0.44;22.95;86.0;70247.0;
292;2024-11-23T20:25:56;48;50;50;50;379;380;380;380;0.43;22.95;86.0;70247.0;
293;2024-11-23T20:26:59;51;54;54;54;408;409;409;409;0.42;22.95;86.0;70247.0;
294;2024-11-23T20:28:01;45;47;47;47;354;355;355;355;0.42;22.95;86.0;70247.0;
295;2024-11-23T20:29:03;43;46;46;46;343;344;344;344;0.42;22.95;86.0;70247.0;
296;2024-11-23T20:30:05;41;43;43;43;324;325;325;325;0.44;22.95;86.0;70247.0;
297;2024-11-23T20:31:07;39;42;42;42;313;314;315;315;0.42;22.95;86.0;70247.0;
298;2024-11-23T20:32:10;34;36;36;36;270;271;271;271;0.44;22.95;86.0;70247.0;
299;2024-11-23T20:33:12;34;36;36;36;272;273;273;273;0.45;22.95;86.0;70247.0;
300;2024-11-23T20:34:14;35;37;37;37;281;282;282;282;0.43;22.95;86.0;70247.0;
301;2024-11-23T20:35:16;32;34;34;34;257;257;257;258;0.43;22.95;86.0;70247.0;
302;2024-11-23T20:36:19;28;29;29;29;221;222;222;222;0.41;22.95;86.0;70247.0;
303;2024-11-23T20:37:21;22;23;23;23;173;174;174;174;0.43;22.95;86.0;70247.0;
304;2024-11-23T20:38:23;22;24;24;24;176;177;177;177;0.46;22.95;86.0;70247.0;
305;2024-11-23T20:39:25;15;15;16;16;116;117;117;117;0.43;22.95;86.0;70247.0;
306;2024-11-23T20:40:28;13;14;14;14;104;104;104;104;0.43;22.95;86.0;70247.0;
307;2024-11-23T20:41:30;12;13;13;13;99;99;99;99;0.42;22.95;86.0;70247.0;
308;2024-11-23T20:42:32;12;13;13;13;99;99;99;99;0.46;22.95;86.0;70247.0;
309;2024-11-23T20:43:34;11;12;12;12;86;87;87;87;0.46;22.95;86.0;70247.0;
310;2024-11-23T20:44:36;10;10;10;10;79;79;79;79;0.43;22.95;86.0;70247.0;
311;2024-11-23T20:45:39;10;10;10;10;77;77;77;77;0.43;22.95;86.0;70247.0;
312;2024-11-23T20:46:41;10;11;11;11;82;82;82;82;0.43;22.95;86.0;70247.0;
313;2024-11-23T20:47:43;11;12;12;12;91;92;92;92;0.44;22.95;86.0;70247.0;
314;2024-11-23T20:48:45;13;13;13;13;100;101;101;101;0.43;22.95;86.0;70247.0;
315;2024-11-23T20:49:48;15;16;16;16;117;118;118;118;0.42;22.95;86.0;70247.0;
316;2024-11-23T20:50:50;20;21;21;21;157;158;158;158;0.44;22.95;86.0;70247.0;
317;2024-11-23T20:51:52;51;55;55;55;407;409;409;409;0.51;22.95;86.0;70247.0;
318;2024-11-23T20:52:54;19;20;20;21;150;151;151;151;0.5;22.95;86.0;70247.0;
319;2024-11-23T20:53:56;32;35;35;35;257;259;259;259;0.5;22.95;86.0;70247.0;
320;2024-11-23T20:54:59;35;37;38;38;277;278;278;278;0.49;22.95;86.0;70247.0;
321;2024-11-23T20:56:01;11;12;12;12;91;92;92;92;0.45;22.95;86.0;70247.0;
322;2024-11-23T20:57:03;11;12;12;12;87;87;87;87;0.45;22.95;86.0;70247.0;
323;2024-11-23T20:58:05;10;11;11;11;80;80;80;80;0.45;22.95;86.0;70247.0;
324;2024-11-23T20:59:08;8;8;8;8;62;62;62;62;0.43;22.95;86.0;70247.0;
325;2024-11-23T21:00:10;9;10;10;10;72;72;72;72;0.43;22.95;86.0;70247.0;
326;2024-11-23T21:01:12;9;9;9;9;68;68;68;68;0.44;22.95;86.0;70247.0;
327;2024-11-23T21:02:14;8;8;8;8;60;60;60;60;0.46;22.95;86.0;70247.0;
328;2024-11-23T21:03:16;11;11;11;11;84;84;84;84;0.44;22.95;86.0;70247.0;
329;2024-11-23T21:04:19;9;10;10;10;73;74;74;74;0.44;22.95;86.0;70247.0;
330;2024-11-23T21:05:21;11;11;11;11;84;84;84;84;0.43;22.95;86.0;70247.0;
331;2024-11-23T21:06:23;9;9;9;9;69;69;69;69;0.45;22.95;86.0;70247.0;
332;2024-11-23T21:07:25;8;9;9;9;65;65;65;65;0.45;22.95;86.0;70247.0;
333;2024-11-23T21:08:27;8;9;9;9;66;66;66;66;0.44;22.95;86.0;70247.0;
334;2024-11-23T21:09:30;9;9;9;9;70;70;70;70;0.46;22.95;86.0;70247.0;
335;2024-11-23T21:10:32;8;8;8;8;60;60;60;60;0.45;22.95;86.0;70247.0;
336;2024-11-23T21:11:34;7;8;8;8;58;58;58;58;0.43;22.95;86.0;70247.0;
337;2024-11-23T21:12:36;7;8;8;8;57;58;58;58;0.44;22.95;86.0;70247.0;
338;2024-11-23T21:13:39;7;7;7;7;55;55;55;55;0.45;22.95;86.0;70247.0;
339;2024-11-23T21:14:41;7;8;8;8;57;58;58;58;0.44;22.95;86.0;70247.0;
340;2024-11-23T21:15:43;8;8;8;8;63;63;63;64;0.43;22.95;86.0;70247.0;
341;2024-11-23T21:16:45;8;9;9;9;64;64;64;64;0.43;22.95;86.0;70247.0;
342;2024-11-23T21:17:48;7;7;7;7;55;55;55;55;0.43;22.95;86.0;70247.0;
343;2024-11-23T21:18:50;7;7;7;7;56;56;56;56;0.42;22.95;86.0;70247.0;
344;2024-11-23T21:19:52;8;8;8;8;60;60;60;60;0.45;22.95;86.0;70247.0;
345;2024-11-23T21:20:54;7;8;8;8;59;59;59;59;0.45;22.95;86.0;70247.0;
346;2024-11-23T21:21:56;8;8;8;8;62;63;63;63;0.45;22.95;86.0;70247.0;
347;2024-11-23T21:22:59;7;8;8;8;57;57;57;57;0.43;22.95;86.0;70247.0;
348;2024-11-23T21:24:01;7;8;8;8;59;59;59;59;0.43;22.95;86.0;70247.0;
349;2024-11-23T21:25:03;8;8;8;8;62;63;63;63;0.43;22.95;86.0;70247.0;
350;2024-11-23T21:26:05;7;8;8;8;59;59;59;59;0.42;22.95;86.0;70247.0;
351;2024-11-23T21:27:07;8;8;8;8;62;62;62;62;0.42;22.95;86.0;70247.0;
352;2024-11-23T21:28:10;8;8;8;8;60;60;60;60;0.43;22.95;86.0;70247.0;
353;2024-11-23T21:29:12;7;7;7;7;52;53;53;53;0.43;22.95;86.0;70247.0;
354;2024-11-23T21:30:14;7;8;8;8;57;57;57;57;0.43;22.95;86.0;70247.0;
355;2024-11-23T21:31:16;9;10;10;10;72;72;72;72;0.43;22.95;86.0;70247.0;
356;2024-11-23T21:32:19;11;11;11;11;85;86;86;86;0.45;22.95;86.0;70247.0;
357;2024-11-23T21:33:21;7;8;8;8;56;57;57;57;0.45;22.95;86.0;70247.0;
358;2024-11-23T21:34:23;12;13;13;13;97;97;97;97;0.45;22.95;86.0;70247.0;
359;2024-11-23T21:35:25;7;8;8;8;58;58;58;58;0.46;22.95;86.0;70247.0;
360;2024-11-23T21:36:27;7;7;7;7;56;56;56;56;0.45;22.95;86.0;70247.0;
361;2024-11-23T21:37:30;6;7;7;7;51;51;51;51;0.45;22.95;86.0;70247.0;
362;2024-11-23T21:38:32;7;8;8;8;59;59;59;59;0.45;22.95;86.0;70247.0;
363;2024-11-23T21:39:34;6;7;7;7;49;50;50;50;0.42;22.95;86.0;70247.0;
364;2024-11-23T21:40:36;5;6;6;6;43;43;43;43;0.43;22.95;86.0;70247.0;
365;2024-11-23T21:41:38;6;7;7;7;51;51;51;51;0.43;22.95;86.0;70247.0;
366;2024-11-23T21:42:41;6;7;7;7;49;50;50;50;0.44;22.95;86.0;70247.0;
367;2024-11-23T21:43:43;6;6;6;6;45;45;45;45;0.45;22.95;86.0;70247.0;
368;2024-11-23T21:44:45;7;7;7;7;53;53;53;53;0.45;22.95;86.0;70247.0;
369;2024-11-23T21:45:47;7;7;7;7;54;55;55;55;0.45;22.95;86.0;70247.0;
370;2024-11-23T21:46:50;9;10;10;10;72;73;73;73;0.46;22.95;86.0;70247.0;
371;2024-11-23T21:47:52;6;6;6;6;47;47;47;47;0.45;22.95;86.0;70247.0;
372;2024-11-23T21:48:54;7;7;7;7;55;55;55;55;0.46;22.95;86.0;70247.0;
373;2024-11-23T21:49:56;6;7;7;7;51;51;51;51;0.45;22.95;86.0;70247.0;
374;2024-11-23T21:50:58;7;7;7;7;55;55;55;55;0.45;22.95;86.0;70247.0;
375;2024-11-23T21:52:01;6;6;6;7;48;49;49;49;0.45;22.95;86.0;70247.0;
376;2024-11-23T21:53:03;6;6;6;6;49;49;49;49;0.44;22.95;86.0;70247.0;
377;2024-11-23T21:54:05;7;7;7;7;55;55;56;56;0.46;22.95;86.0;70247.0;
378;2024-11-23T21:55:07;8;9;9;9;67;67;67;67;0.46;22.95;86.0;70247.0;
379;2024-11-23T21:56:09;9;9;9;9;70;70;70;70;0.45;22.95;86.0;70247.0;
380;2024-11-23T21:57:12;8;8;8;8;61;61;61;61;0.45;22.95;86.0;70247.0;
381;2024-11-23T21:58:14;9;9;9;9;71;71;71;71;0.44;22.95;86.0;70247.0;
382;2024-11-23T21:59:16;9;9;9;9;69;70;70;70;0.45;22.95;86.0;70247.0;
383;2024-11-23T22:00:18;9;10;10;10;76;76;76;76;0.45;22.95;86.0;70247.0;
384;2024-11-23T22:01:21;8;9;9;9;67;67;67;67;0.47;22.95;86.0;70247.0;
385;2024-11-23T22:02:23;8;9;9;9;66;66;66;66;0.44;22.95;86.0;70247.0;
386;2024-11-23T22:03:25;7;7;7;7;56;56;56;56;0.44;22.95;86.0;70247.0;
387;2024-11-23T22:04:27;8;9;9;9;67;67;67;67;0.45;22.95;86.0;70247.0;
388;2024-11-23T22:05:29;8;8;8;8;63;63;63;63;0.45;22.95;86.0;70247.0;
389;2024-11-23T22:06:32;8;8;8;8;61;61;61;61;0.45;22.95;86.0;70247.0;
390;2024-11-23T22:07:34;7;7;7;8;56;56;57;57;0.44;22.95;86.0;70247.0;
391;2024-11-23T22:08:36;6;7;7;7;52;52;52;52;0.46;22.95;86.0;70247.0;
392;2024-11-23T22:09:38;7;7;7;7;54;54;54;54;0.44;22.95;86.0;70247.0;
393;2024-11-23T22:10:40;6;6;6;6;47;47;47;47;0.42;22.95;86.0;70247.0;
394;2024-11-23T22:11:43;6;7;7;7;50;50;50;50;0.41;22.95;86.0;70247.0;
395;2024-11-23T22:12:45;6;6;6;6;44;44;44;44;0.43;22.95;86.0;70247.0;
396;2024-11-23T22:13:47;6;6;6;6;48;48;48;48;0.43;22.95;86.0;70247.0;
397;2024-11-23T22:14:49;6;7;7;7;51;51;51;51;0.44;22.95;86.0;70247.0;
398;2024-11-23T22:15:52;7;7;7;7;52;53;53;53;0.44;22.95;86.0;70247.0;
399;2024-11-23T22:16:54;5;6;6;6;44;44;44;44;0.43;22.95;86.0;70247.0;
400;2024-11-23T22:17:56;6;6;6;6;46;46;46;46;0.42;22.95;86.0;70247.0;
401;2024-11-23T22:18:58;6;6;6;6;44;44;44;44;0.43;22.95;86.0;70247.0;
402;2024-11-23T22:20:00;6;6;6;6;48;48;48;48;0.43;22.95;86.0;70247.0;
403;2024-11-23T22:21:03;5;6;6;6;43;43;43;43;0.41;22.95;86.0;70247.0;
404;2024-11-23T22:22:05;5;6;6;6;43;43;43;43;0.4;22.95;86.0;70247.0;
405;2024-11-23T22:23:07;8;9;9;9;67;68;68;68;0.41;22.95;86.0;70247.0;
406;2024-11-23T22:24:09;8;8;8;8;63;63;63;63;0.41;22.95;86.0;70247.0;
407;2024-11-23T22:25:12;10;10;10;10;76;76;76;76;0.42;22.95;86.0;70247.0;
408;2024-11-23T22:26:14;7;7;7;7;55;56;56;56;0.44;22.95;86.0;70247.0;
409;2024-11-23T22:27:16;6;6;6;6;46;46;46;46;0.43;22.95;86.0;70247.0;
410;2024-11-23T22:28:18;9;9;9;9;71;71;71;71;0.44;22.95;86.0;70247.0;
411;2024-11-23T22:29:20;7;7;7;7;56;57;57;57;0.43;22.95;86.0;70247.0;
412;2024-11-23T22:30:23;12;12;12;12;93;93;93;93;0.45;22.95;86.0;70247.0;
413;2024-11-23T22:31:25;9;9;9;9;68;68;68;68;0.45;22.95;86.0;70247.0;
414;2024-11-23T22:32:27;7;8;8;8;58;59;59;59;0.45;22.95;86.0;70247.0;
415;2024-11-23T22:33:29;7;7;7;7;55;55;55;55;0.45;22.95;86.0;70247.0;
416;2024-11-23T22:34:32;5;6;6;6;43;43;43;43;0.46;22.95;86.0;70247.0;
417;2024-11-23T22:35:34;6;6;6;6;47;48;48;48;0.43;22.95;86.0;70247.0;
418;2024-11-23T22:36:36;8;8;8;8;63;63;63;63;0.43;22.95;86.0;70247.0;
419;2024-11-23T22:37:38;12;13;13;13;94;95;95;95;0.46;22.95;86.0;70247.0;
420;2024-11-23T22:38:40;7;7;7;7;52;52;52;52;0.45;22.95;86.0;70247.0;
421;2024-11-23T22:39:43;9;10;10;10;74;74;74;74;0.44;22.95;86.0;70247.0;
422;2024-11-23T22:40:45;12;13;13;13;98;99;99;99;0.43;22.95;86.0;70247.0;
423;2024-11-23T22:41:47;5;6;6;6;43;43;43;43;0.44;22.95;86.0;70247.0;
424;2024-11-23T22:42:49;5;5;5;5;40;40;40;40;0.44;22.95;86.0;70247.0;
425;2024-11-23T22:43:51;5;6;6;6;42;42;42;42;0.45;22.95;86.0;70247.0;
