counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
18318;2024-12-25T15:51:08;14;15;15;15;110;111;111;111;0.4;38.91;19;87560;
18319;2024-12-25T15:52:11;12;13;13;13;97;98;98;98;0.4;38.88;19;87567;
18320;2024-12-25T15:53:13;11;12;12;12;87;88;88;88;0.4;38.87;18;87567;
18321;2024-12-25T15:54:15;11;11;11;11;85;86;86;86;0.4;39.11;19;87561;
18322;2024-12-25T15:55:17;21;23;23;23;169;170;170;170;0.43;39.02;18;87568;
18323;2024-12-25T15:56:20;42;45;46;46;332;334;334;334;0.51;39.08;18;87557;
18324;2024-12-25T15:57:22;17;19;19;19;137;137;137;138;0.49;39.09;19;87563;
18325;2024-12-25T15:58:24;13;14;14;14;102;102;102;102;0.45;38.67;18;87564;
18326;2024-12-25T15:59:26;11;11;11;11;84;84;85;85;0.44;38.37;18;87568;
18327;2024-12-25T16:00:29;10;11;11;11;78;79;79;79;0.45;38.48;18;87566;
18328;2024-12-25T16:01:31;9;10;10;10;71;71;71;71;0.46;37.98;18;87566;
18329;2024-12-25T16:02:33;8;9;9;9;67;67;67;67;0.45;37.87;19;87563;
18330;2024-12-25T16:03:35;9;9;9;9;70;70;70;70;0.43;37.91;19;87569;
18331;2024-12-25T16:04:37;13;14;14;14;106;106;106;106;0.41;37.68;19;87571;
18332;2024-12-25T16:05:40;13;14;14;14;104;104;104;104;0.41;37.74;20;87574;
18333;2024-12-25T16:06:42;10;10;10;10;77;77;77;77;0.42;37.45;19;87574;
18334;2024-12-25T16:07:44;12;12;12;12;92;92;92;93;0.4;37.28;19;87573;
18335;2024-12-25T16:08:46;10;10;10;10;77;77;77;77;0.41;37.2;20;87568;
18336;2024-12-25T16:09:49;10;10;10;10;77;77;77;77;0.42;36.98;20;87578;
18337;2024-12-25T16:10:51;10;11;11;11;81;81;81;81;0.42;36.89;20;87569;
18338;2024-12-25T16:11:53;16;16;16;16;124;124;124;124;0.43;36.78;20;87571;
18339;2024-12-25T16:12:55;13;14;14;14;104;105;105;105;0.43;36.56;20;87570;
18340;2024-12-25T16:13:58;13;14;14;14;104;104;104;104;0.44;36.41;21;87574;
18341;2024-12-25T16:15:00;23;24;24;24;184;184;184;184;0.42;36.17;21;87570;
18342;2024-12-25T16:16:02;13;13;13;13;100;101;101;101;0.4;36.23;20;87567;
18343;2024-12-25T16:17:04;11;11;11;11;85;85;85;85;0.41;36.31;21;87570;
18344;2024-12-25T16:18:07;10;10;10;10;77;77;77;77;0.43;36.38;21;87571;
18345;2024-12-25T16:19:09;16;17;17;17;127;127;127;127;0.42;36.26;21;87566;
18346;2024-12-25T16:20:11;21;22;22;22;165;166;166;166;0.42;35.96;21;87570;
18347;2024-12-25T16:21:13;16;17;17;17;126;127;127;127;0.42;35.97;21;87571;
18348;2024-12-25T16:22:16;9;9;9;9;71;72;72;72;0.41;35.9;21;87574;
18349;2024-12-25T16:23:18;10;10;10;10;77;77;77;77;0.43;35.76;22;87580;
18350;2024-12-25T16:24:20;12;12;12;12;94;94;94;94;0.44;35.55;21;87576;
18351;2024-12-25T16:25:22;12;12;12;12;93;93;93;93;0.42;35.33;21;87584;
18352;2024-12-25T16:26:25;10;11;11;11;82;82;82;82;0.41;35.26;22;87582;
18353;2024-12-25T16:27:27;10;11;11;11;80;80;80;80;0.43;35.0;21;87575;
18354;2024-12-25T16:28:29;9;10;10;10;74;74;74;74;0.44;35.07;22;87574;
18355;2024-12-25T16:29:31;10;10;10;10;76;76;76;76;0.43;34.94;22;87578;
18356;2024-12-25T16:30:34;9;9;9;9;71;72;72;72;0.43;34.86;22;87585;
18357;2024-12-25T16:31:36;11;12;12;12;89;89;89;89;0.42;34.56;23;87586;
18358;2024-12-25T16:32:38;10;10;10;10;78;78;78;78;0.42;34.66;22;87578;
18359;2024-12-25T16:33:40;10;11;11;11;80;80;80;80;0.42;34.76;22;87582;
18360;2024-12-25T16:34:43;11;11;11;11;85;85;85;85;0.42;34.72;22;87574;
18361;2024-12-25T16:35:45;18;19;19;19;143;144;144;144;0.41;34.77;22;87584;
18362;2024-12-25T16:36:47;12;13;13;13;97;97;97;97;0.41;34.69;23;87585;
18363;2024-12-25T16:37:49;10;11;11;11;81;81;81;81;0.42;34.43;22;87582;
18364;2024-12-25T16:38:51;12;13;13;13;99;99;99;99;0.43;34.4;23;87573;
18365;2024-12-25T16:39:54;12;13;13;13;98;98;98;98;0.42;34.35;23;87585;
18366;2024-12-25T16:40:56;12;12;12;12;93;93;93;93;0.44;34.33;23;87583;
18367;2024-12-25T16:41:58;12;12;12;12;93;94;94;94;0.45;34.25;23;87577;
18368;2024-12-25T16:43:00;12;13;13;13;99;100;100;100;0.43;34.13;23;87589;
18369;2024-12-25T16:44:03;11;12;12;12;87;88;88;88;0.45;33.99;23;87590;
18370;2024-12-25T16:45:05;12;13;13;13;95;96;96;96;0.46;34.1;23;87582;
18371;2024-12-25T16:46:07;11;11;11;12;85;85;85;85;0.45;34.06;23;87589;
18372;2024-12-25T16:47:09;9;9;9;9;71;71;71;71;0.42;33.97;23;87582;
18373;2024-12-25T16:48:12;9;9;9;9;71;72;72;72;0.42;33.97;23;87581;
18374;2024-12-25T16:49:14;13;14;14;14;102;102;102;102;0.45;33.81;23;87586;
18375;2024-12-25T16:50:16;15;16;16;16;118;119;119;119;0.44;33.85;24;87588;
18376;2024-12-25T16:51:18;12;13;13;13;97;97;97;97;0.44;33.66;24;87594;
18377;2024-12-25T16:52:21;13;14;14;14;105;106;106;106;0.45;33.7;24;87590;
18378;2024-12-25T16:53:23;16;17;17;17;128;129;129;129;0.44;33.7;24;87596;
18379;2024-12-25T16:54:25;19;20;20;20;152;153;153;153;0.44;33.72;23;87604;
18380;2024-12-25T16:55:27;17;18;18;18;136;136;136;136;0.43;33.54;24;87600;
18381;2024-12-25T16:56:30;16;17;17;17;130;131;131;131;0.42;33.71;23;87600;
18382;2024-12-25T16:57:32;21;22;22;22;168;169;169;169;0.42;33.6;24;87597;
18383;2024-12-25T16:58:34;19;20;20;20;152;152;152;152;0.42;33.49;24;87598;
18384;2024-12-25T16:59:36;19;20;20;20;151;152;152;152;0.44;33.52;24;87594;
18385;2024-12-25T17:00:39;20;22;22;22;162;162;162;163;0.42;33.46;24;87597;
18386;2024-12-25T17:01:41;15;16;16;16;123;123;123;123;0.43;33.45;25;87601;
18387;2024-12-25T17:02:43;17;18;18;18;133;134;134;134;0.44;33.37;25;87602;
18388;2024-12-25T17:03:45;18;19;19;19;146;146;146;146;0.43;33.46;24;87602;
18389;2024-12-25T17:04:47;13;14;14;14;102;103;103;103;0.42;33.46;24;87593;
18390;2024-12-25T17:05:50;9;9;9;9;69;69;69;69;0.41;33.38;23;87603;
18391;2024-12-25T17:06:52;10;10;10;10;79;79;79;79;0.43;33.36;24;87600;
18392;2024-12-25T17:07:54;10;11;11;11;79;79;79;79;0.44;33.38;24;87598;
18393;2024-12-25T17:08:56;13;13;13;13;100;101;101;101;0.43;33.28;24;87597;
18394;2024-12-25T17:09:59;13;13;13;13;100;100;100;100;0.41;33.09;24;87603;
18395;2024-12-25T17:11:01;11;12;12;12;88;89;89;89;0.41;33.1;24;87604;
18396;2024-12-25T17:12:03;15;15;15;15;116;116;116;116;0.42;33.06;24;87602;
18397;2024-12-25T17:13:05;13;13;13;13;101;101;101;101;0.42;33.03;24;87606;
18398;2024-12-25T17:14:08;10;10;10;10;78;78;78;78;0.45;32.94;24;87608;
18399;2024-12-25T17:15:10;14;15;15;15;110;110;110;110;0.46;32.86;25;87602;
18400;2024-12-25T17:16:12;14;15;15;15;110;110;110;110;0.44;32.87;26;87610;
18401;2024-12-25T17:17:14;17;18;18;18;132;132;132;132;0.43;32.8;25;87603;
18402;2024-12-25T17:18:17;22;23;23;23;174;174;174;174;0.43;32.73;25;87606;
18403;2024-12-25T17:19:19;16;17;17;17;127;127;127;127;0.42;32.71;25;87604;
18404;2024-12-25T17:20:21;17;18;18;18;132;132;132;132;0.42;32.77;26;87604;
18405;2024-12-25T17:21:23;25;27;27;27;203;203;203;203;0.44;32.65;25;87608;
18406;2024-12-25T17:22:26;20;21;21;21;157;157;157;157;0.45;32.59;25;87608;
18407;2024-12-25T17:23:28;10;11;11;11;79;79;79;79;0.46;32.5;25;87607;
18408;2024-12-25T17:24:30;11;12;12;12;89;90;90;90;0.47;32.48;25;87607;
18409;2024-12-25T17:25:32;12;13;13;13;97;98;98;98;0.46;32.36;25;87610;
18410;2024-12-25T17:26:35;18;19;19;19;143;144;144;144;0.42;32.43;25;87614;
18411;2024-12-25T17:27:37;14;14;14;14;108;108;108;108;0.44;32.43;25;87602;
18412;2024-12-25T17:28:39;17;18;18;18;135;135;135;135;0.45;32.24;26;87593;
18413;2024-12-25T17:29:41;33;35;35;35;260;261;261;261;0.46;32.08;26;87600;
18414;2024-12-25T17:30:44;16;17;17;17;129;129;129;129;0.45;32.22;26;87602;
18415;2024-12-25T17:31:46;18;19;19;19;145;145;145;145;0.43;32.22;26;87596;
18416;2024-12-25T17:32:48;18;19;19;19;145;146;146;146;0.43;32.23;26;87604;
18417;2024-12-25T17:33:50;15;15;15;15;116;116;116;116;0.43;32.15;26;87596;
18418;2024-12-25T17:34:53;14;15;15;15;112;112;112;112;0.43;32.25;26;87603;
18419;2024-12-25T17:35:55;15;16;16;16;119;120;120;120;0.41;32.2;26;87600;
18420;2024-12-25T17:36:57;21;22;22;22;166;167;167;167;0.41;31.89;26;87610;
18421;2024-12-25T17:37:59;29;31;31;31;231;232;232;232;0.42;32.01;27;87607;
18422;2024-12-25T17:39:01;23;24;24;24;181;182;182;182;0.41;32.0;26;87606;
18423;2024-12-25T17:40:04;19;20;20;20;153;154;154;154;0.41;31.98;26;87603;
18424;2024-12-25T17:41:06;18;19;19;19;145;145;145;145;0.42;31.95;27;87605;
18425;2024-12-25T17:42:08;16;17;17;17;126;126;126;126;0.43;31.86;26;87604;
18426;2024-12-25T17:43:10;14;15;15;15;112;112;112;112;0.44;31.83;27;87603;
18427;2024-12-25T17:44:13;38;40;40;40;299;300;300;300;0.4;31.77;26;87605;
18428;2024-12-25T17:45:15;16;17;17;17;128;129;129;129;0.43;31.77;26;87600;
18429;2024-12-25T17:46:17;13;14;14;14;103;103;103;103;0.44;31.62;27;87605;
18430;2024-12-25T17:47:19;13;13;13;13;101;102;102;102;0.43;31.72;27;87601;
18431;2024-12-25T17:48:22;16;17;17;17;124;124;125;125;0.45;31.72;27;87610;
18432;2024-12-25T17:49:24;20;21;21;21;158;159;159;159;0.43;31.68;27;87613;
18433;2024-12-25T17:50:26;31;33;33;33;247;248;248;248;0.44;31.49;28;87612;
18434;2024-12-25T17:51:28;139;148;149;149;1106;1111;1111;1111;0.49;31.4;27;87603;
18435;2024-12-25T17:52:31;155;166;167;167;1232;1237;1238;1238;0.5;31.43;27;87604;
18436;2024-12-25T17:53:33;133;142;142;143;1057;1061;1061;1061;0.48;31.42;27;87616;
18437;2024-12-25T17:54:35;131;139;140;140;1043;1046;1047;1047;0.47;31.32;28;87608;
18438;2024-12-25T17:55:37;95;100;101;101;752;754;755;755;0.47;31.26;28;87619;
18439;2024-12-25T17:56:40;70;74;74;74;554;556;556;556;0.45;31.28;27;87609;
18440;2024-12-25T17:57:42;77;82;82;82;614;616;616;616;0.45;31.24;28;87614;
18441;2024-12-25T17:58:44;136;144;145;145;1084;1088;1088;1088;0.44;30.94;28;87613;
18442;2024-12-25T17:59:46;109;115;115;115;866;869;869;870;0.43;30.85;28;87603;
18443;2024-12-25T18:00:49;75;79;79;79;596;598;598;598;0.44;30.46;29;87615;
18444;2024-12-25T18:01:51;62;65;65;65;491;492;493;493;0.44;30.3;29;87615;
18445;2024-12-25T18:02:53;57;61;61;61;457;459;459;459;0.43;30.24;29;87612;
18446;2024-12-25T18:03:55;43;45;45;45;341;342;342;342;0.42;30.26;29;87615;
18447;2024-12-25T18:04:58;42;45;45;45;337;338;338;338;0.43;30.39;29;87613;
18448;2024-12-25T18:06:00;44;47;47;47;352;353;353;353;0.43;30.49;29;87618;
18449;2024-12-25T18:07:02;41;44;44;44;329;330;330;330;0.42;30.29;29;87616;
18450;2024-12-25T18:08:04;41;43;43;43;327;328;328;328;0.44;30.08;29;87618;
18451;2024-12-25T18:09:06;46;49;49;49;369;370;370;370;0.4;30.0;29;87619;
18452;2024-12-25T18:10:09;55;58;58;58;434;435;435;435;0.42;29.83;29;87613;
18453;2024-12-25T18:11:11;56;59;59;59;444;445;445;445;0.43;29.95;29;87620;
18454;2024-12-25T18:12:13;58;62;62;62;463;464;464;464;0.43;29.87;29;87621;
18455;2024-12-25T18:13:15;58;61;61;61;460;461;462;462;0.42;29.96;30;87622;
18456;2024-12-25T18:14:18;59;62;62;62;469;470;470;470;0.42;30.04;29;87622;
18457;2024-12-25T18:15:20;62;66;66;66;494;496;496;496;0.42;30.16;29;87629;
18458;2024-12-25T18:16:22;60;63;63;63;475;477;477;477;0.43;30.02;29;87625;
18459;2024-12-25T18:17:24;66;70;70;70;524;525;526;526;0.43;29.98;29;87627;
18460;2024-12-25T18:18:27;61;65;65;65;486;488;488;488;0.43;30.04;29;87627;
18461;2024-12-25T18:19:29;57;60;60;60;451;453;453;453;0.43;30.09;29;87632;
18462;2024-12-25T18:20:31;60;64;64;64;479;481;481;481;0.47;30.04;30;87629;
18463;2024-12-25T18:21:33;88;94;94;94;703;705;705;706;0.46;30.03;29;87631;
18464;2024-12-25T18:22:36;106;112;113;113;839;842;843;843;0.47;29.98;30;87636;
18465;2024-12-25T18:23:38;151;161;162;163;1203;1208;1209;1209;0.48;29.99;30;87648;
18466;2024-12-25T18:24:40;171;182;184;184;1356;1362;1363;1363;0.5;29.66;31;87644;
18467;2024-12-25T18:25:42;185;199;202;203;1467;1475;1476;1477;0.53;29.23;32;87647;
18468;2024-12-25T18:26:45;171;184;186;187;1360;1367;1368;1368;0.51;29.27;31;87642;
18469;2024-12-25T18:27:47;134;143;144;145;1068;1072;1073;1073;0.49;29.09;32;87649;
18470;2024-12-25T18:28:49;107;114;114;114;854;857;857;857;0.46;28.97;31;87656;
18471;2024-12-25T18:29:51;93;99;99;99;743;746;746;746;0.46;29.02;31;87642;
18472;2024-12-25T18:30:54;80;85;85;85;637;639;639;639;0.46;29.0;31;87647;
18473;2024-12-25T18:31:56;69;73;74;74;551;552;553;553;0.46;29.05;31;87648;
18474;2024-12-25T18:32:58;64;67;67;67;507;509;509;509;0.44;29.03;31;87660;
18475;2024-12-25T18:34:00;59;62;62;62;466;467;467;467;0.44;28.86;31;87658;
18476;2024-12-25T18:35:03;56;60;60;60;448;450;450;450;0.45;28.65;31;87660;
18477;2024-12-25T18:36:05;69;74;74;74;552;554;554;554;0.46;28.58;32;87657;
18478;2024-12-25T18:37:07;55;58;58;58;438;440;440;440;0.45;28.58;31;87659;
18479;2024-12-25T18:38:09;110;117;117;117;876;879;879;879;0.44;28.64;32;87658;
18480;2024-12-25T18:39:12;167;178;178;178;1329;1334;1334;1335;0.45;28.48;32;87662;
18481;2024-12-25T18:40:14;186;198;199;199;1477;1483;1484;1484;0.45;28.4;32;87656;
18482;2024-12-25T18:41:16;67;71;71;71;534;536;536;536;0.45;28.29;32;87659;
18483;2024-12-25T18:42:18;144;152;153;153;1143;1147;1148;1148;0.46;28.43;32;87660;
18484;2024-12-25T18:43:21;80;84;84;84;635;637;637;637;0.44;28.27;33;87656;
18485;2024-12-25T18:44:23;60;64;64;64;480;481;481;482;0.46;28.17;33;87667;
18486;2024-12-25T18:45:25;73;77;77;77;577;579;579;579;0.45;28.37;32;87658;
18487;2024-12-25T18:46:27;100;107;107;107;799;802;802;802;0.44;28.49;32;87658;
18488;2024-12-25T18:47:29;86;91;91;91;687;690;690;690;0.44;28.36;32;87662;
18489;2024-12-25T18:48:32;68;72;72;72;539;541;541;541;0.44;28.42;32;87660;
18490;2024-12-25T18:49:34;63;66;66;66;499;501;501;501;0.42;28.41;32;87658;
18491;2024-12-25T18:50:36;60;64;64;64;480;482;482;482;0.43;28.02;33;87664;
18492;2024-12-25T18:51:38;72;77;77;77;577;579;579;579;0.43;27.9;33;87658;
18493;2024-12-25T18:52:41;54;57;57;57;429;430;430;430;0.43;27.9;33;87661;
18494;2024-12-25T18:53:43;67;71;71;71;536;538;538;538;0.41;27.97;33;87654;
18495;2024-12-25T18:54:45;104;110;110;110;824;827;827;827;0.44;28.06;33;87655;
18496;2024-12-25T18:55:47;54;57;57;57;432;433;433;433;0.44;27.81;33;87657;
18497;2024-12-25T18:56:50;34;36;36;36;271;271;271;271;0.44;27.76;33;87653;
18498;2024-12-25T18:57:52;57;61;61;61;457;458;458;458;0.44;27.85;34;87653;
18499;2024-12-25T18:58:54;47;49;49;49;371;372;373;373;0.46;27.86;33;87658;
18500;2024-12-25T18:59:56;61;65;65;65;485;487;487;487;0.49;27.86;33;87661;
18501;2024-12-25T19:00:59;73;79;81;82;579;583;583;583;0.53;27.86;33;87661;
18502;2024-12-25T19:02:01;96;103;104;105;759;763;764;764;0.49;27.69;34;87659;
18503;2024-12-25T19:03:03;82;87;87;87;650;652;653;653;0.46;27.58;34;87668;
18504;2024-12-25T19:04:05;95;102;102;103;755;759;759;759;0.5;27.46;34;87670;
18505;2024-12-25T19:05:08;52;55;55;55;411;412;412;412;0.46;27.44;34;87664;
18506;2024-12-25T19:06:10;39;41;41;41;308;309;309;309;0.44;27.36;34;87667;
18507;2024-12-25T19:07:12;32;34;34;34;257;258;258;258;0.43;27.33;34;87675;
18508;2024-12-25T19:08:14;41;44;44;44;327;328;328;328;0.45;27.34;34;87662;
18509;2024-12-25T19:09:17;43;45;45;45;341;342;342;342;0.44;27.34;34;87664;
18510;2024-12-25T19:10:19;67;71;71;71;531;532;533;533;0.43;27.35;34;87675;
18511;2024-12-25T19:11:21;32;34;34;34;253;254;254;254;0.43;27.36;34;87665;
18512;2024-12-25T19:12:23;28;30;30;30;226;226;226;226;0.43;27.31;33;87672;
18513;2024-12-25T19:13:25;25;26;26;26;195;196;196;196;0.44;27.35;34;87663;
18514;2024-12-25T19:14:28;23;24;24;24;184;184;184;184;0.45;27.19;34;87674;
18515;2024-12-25T19:15:30;22;23;23;23;172;173;173;173;0.43;27.21;34;87672;
18516;2024-12-25T19:16:32;17;18;18;18;134;135;135;135;0.43;27.2;34;87670;
18517;2024-12-25T19:17:34;19;20;20;20;149;149;150;150;0.44;27.2;34;87677;
18518;2024-12-25T19:18:37;19;20;20;20;148;148;148;148;0.44;27.1;34;87677;
18519;2024-12-25T19:19:39;17;18;18;18;139;139;139;139;0.43;27.05;34;87670;
18520;2024-12-25T19:20:41;19;20;20;20;154;155;155;155;0.42;27.04;35;87676;
18521;2024-12-25T19:21:43;21;22;22;22;169;170;170;170;0.43;27.19;33;87677;
18522;2024-12-25T19:22:46;18;19;19;19;146;147;147;147;0.43;27.03;35;87679;
18523;2024-12-25T19:23:48;20;21;21;21;158;159;159;159;0.45;27.05;34;87678;
18524;2024-12-25T19:24:50;30;32;32;32;238;239;239;239;0.46;26.99;35;87681;
18525;2024-12-25T19:25:52;136;145;145;146;1081;1086;1086;1086;0.47;27.05;34;87684;
18526;2024-12-25T19:26:55;24;25;25;25;189;190;190;190;0.46;26.91;34;87687;
18527;2024-12-25T19:27:57;55;58;58;58;436;438;438;438;0.44;26.88;34;87683;
18528;2024-12-25T19:28:59;32;34;34;34;253;253;253;254;0.44;26.9;35;87696;
18529;2024-12-25T19:30:01;17;18;18;18;139;139;139;139;0.45;26.97;35;87690;
18530;2024-12-25T19:31:03;20;21;21;21;161;162;162;162;0.43;26.86;35;87691;
18531;2024-12-25T19:32:06;21;22;22;22;168;169;169;169;0.43;26.8;35;87689;
18532;2024-12-25T19:33:08;21;23;23;23;170;170;170;170;0.45;26.79;35;87684;
18533;2024-12-25T19:34:10;21;22;22;22;163;164;164;164;0.44;26.87;35;87701;
18534;2024-12-25T19:35:12;20;21;21;21;155;156;156;156;0.42;26.83;35;87697;
18535;2024-12-25T19:36:15;17;18;18;18;134;135;135;135;0.42;26.78;35;87688;
18536;2024-12-25T19:37:17;18;19;19;19;143;144;144;144;0.44;26.77;35;87698;
18537;2024-12-25T19:38:19;21;22;22;22;168;168;168;168;0.44;26.8;35;87705;
18538;2024-12-25T19:39:21;25;26;26;26;196;197;197;197;0.44;26.82;35;87702;
18539;2024-12-25T19:40:24;23;24;24;24;181;182;182;182;0.44;26.8;35;87705;
18540;2024-12-25T19:41:26;21;23;23;23;171;171;172;172;0.43;26.84;35;87702;
18541;2024-12-25T19:42:28;25;27;27;27;202;202;202;202;0.43;26.87;35;87698;
18542;2024-12-25T19:43:30;25;26;26;26;199;200;200;200;0.44;26.7;35;87696;
18543;2024-12-25T19:44:33;22;23;23;23;173;174;174;174;0.43;26.82;35;87701;
18544;2024-12-25T19:45:35;18;19;20;20;146;147;147;147;0.45;26.83;35;87703;
18545;2024-12-25T19:46:37;18;19;19;19;144;145;145;145;0.42;26.77;35;87703;
18546;2024-12-25T19:47:39;17;18;18;18;136;137;137;137;0.42;26.86;34;87705;
18547;2024-12-25T19:48:42;18;19;19;19;140;141;141;141;0.43;26.89;35;87706;
18548;2024-12-25T19:49:44;19;20;20;20;153;154;154;154;0.43;26.88;35;87710;
18549;2024-12-25T19:50:46;17;18;18;18;139;139;139;139;0.42;26.89;35;87706;
18550;2024-12-25T19:51:48;17;18;18;18;136;136;136;136;0.42;26.89;34;87706;
18551;2024-12-25T19:52:50;16;16;16;16;124;124;125;125;0.41;26.87;35;87717;
18552;2024-12-25T19:53:53;16;17;17;17;128;129;129;129;0.43;26.91;35;87709;
18553;2024-12-25T19:54:55;16;17;17;17;129;129;129;129;0.43;26.86;35;87710;
18554;2024-12-25T19:55:57;17;18;18;18;135;136;136;136;0.44;26.86;35;87715;
18555;2024-12-25T19:56:59;16;17;17;17;128;129;129;129;0.42;26.85;35;87716;
18556;2024-12-25T19:58:02;18;19;19;19;142;143;143;143;0.42;26.79;35;87720;
18557;2024-12-25T19:59:04;20;21;21;21;156;156;156;156;0.42;26.72;35;87721;
18558;2024-12-25T20:00:06;19;21;21;21;154;155;155;155;0.44;26.74;35;87722;
18559;2024-12-25T20:01:08;21;23;23;23;171;171;171;171;0.43;26.77;35;87728;
18560;2024-12-25T20:02:11;24;25;25;25;190;191;191;191;0.45;26.73;35;87725;
18561;2024-12-25T20:03:13;22;23;23;23;174;175;175;175;0.44;26.76;35;87727;
18562;2024-12-25T20:04:15;22;24;24;24;179;179;179;179;0.42;26.72;35;87727;
18563;2024-12-25T20:05:17;21;22;22;22;166;166;166;166;0.42;26.74;35;87738;
18564;2024-12-25T20:06:20;21;23;23;23;170;171;171;171;0.42;26.77;35;87732;
18565;2024-12-25T20:07:22;20;21;21;21;161;161;161;161;0.42;26.75;35;87732;
18566;2024-12-25T20:08:24;21;23;23;23;170;170;170;171;0.42;26.76;35;87735;
18567;2024-12-25T20:09:26;21;22;22;22;164;164;164;164;0.44;26.75;35;87736;
18568;2024-12-25T20:10:28;22;24;24;24;178;179;179;179;0.4;26.75;35;87734;
18569;2024-12-25T20:11:31;25;26;26;26;198;198;198;198;0.43;26.84;35;87743;
18570;2024-12-25T20:12:33;23;25;25;25;186;186;186;186;0.43;26.76;35;87738;
18571;2024-12-25T20:13:35;27;28;28;28;213;214;214;214;0.44;26.77;35;87745;
18572;2024-12-25T20:14:37;28;29;29;29;221;222;222;222;0.42;26.76;36;87752;
18573;2024-12-25T20:15:40;29;31;31;31;234;234;235;235;0.43;26.73;36;87750;
18574;2024-12-25T20:16:42;32;34;34;34;252;253;253;253;0.43;26.77;35;87751;
18575;2024-12-25T20:17:44;32;33;33;33;251;252;252;252;0.42;26.71;36;87756;
18576;2024-12-25T20:18:46;28;30;30;30;222;223;223;223;0.42;26.76;35;87757;
18577;2024-12-25T20:19:49;27;29;29;29;216;217;217;217;0.43;26.64;36;87754;
18578;2024-12-25T20:20:51;26;28;28;28;207;208;208;208;0.43;26.54;36;87758;
18579;2024-12-25T20:21:53;26;28;28;28;210;211;211;211;0.42;26.57;36;87756;
18580;2024-12-25T20:22:55;25;27;27;27;201;202;202;202;0.42;26.52;36;87760;
18581;2024-12-25T20:23:58;26;27;27;27;204;205;205;205;0.41;26.53;36;87760;
18582;2024-12-25T20:25:00;26;28;28;28;208;209;209;209;0.41;26.61;36;87761;
18583;2024-12-25T20:26:02;28;30;30;30;224;225;225;225;0.43;26.64;36;87765;
18584;2024-12-25T20:27:04;29;31;31;31;231;232;232;232;0.42;26.7;36;87769;
18585;2024-12-25T20:28:06;28;30;30;30;222;223;223;223;0.41;26.67;36;87770;
18586;2024-12-25T20:29:09;26;27;27;27;205;205;205;205;0.42;26.53;36;87767;
18587;2024-12-25T20:30:11;24;26;26;26;194;195;195;195;0.42;26.61;36;87770;
18588;2024-12-25T20:31:13;30;32;32;32;242;243;243;243;0.42;26.58;36;87779;
18589;2024-12-25T20:32:15;84;89;89;89;666;668;669;669;0.43;26.6;36;87771;
18590;2024-12-25T20:33:18;63;67;67;67;504;505;505;505;0.44;26.63;36;87775;
18591;2024-12-25T20:34:20;72;76;76;76;569;571;571;572;0.45;26.65;37;87784;
18592;2024-12-25T20:35:22;75;80;80;80;600;601;602;602;0.44;26.67;37;87787;
18593;2024-12-25T20:36:24;71;75;75;75;565;567;567;567;0.45;26.24;37;87794;
18594;2024-12-25T20:37:27;61;64;64;65;484;485;486;486;0.45;26.43;37;87786;
18595;2024-12-25T20:38:29;61;64;64;65;484;485;485;485;0.45;26.42;37;87791;
18596;2024-12-25T20:39:31;61;65;65;65;487;488;488;488;0.45;26.48;37;87802;
18597;2024-12-25T20:40:33;66;70;70;70;523;524;524;525;0.46;26.07;37;87798;
18598;2024-12-25T20:41:36;65;69;69;69;518;520;520;520;0.45;25.76;39;87792;
18599;2024-12-25T20:42:38;68;72;72;72;543;545;545;545;0.45;25.68;38;87801;
18600;2024-12-25T20:43:40;69;73;73;73;547;549;549;549;0.44;25.8;38;87789;
18601;2024-12-25T20:44:42;71;75;75;75;561;563;563;563;0.44;25.75;38;87794;
18602;2024-12-25T20:45:44;65;69;69;69;518;520;520;520;0.44;25.75;38;87796;
18603;2024-12-25T20:46:47;53;56;56;56;421;423;423;423;0.44;25.73;38;87801;
18604;2024-12-25T20:47:49;55;59;59;59;440;441;441;441;0.45;25.75;38;87794;
18605;2024-12-25T20:48:51;66;69;70;70;521;523;523;523;0.45;25.58;38;87803;
18606;2024-12-25T20:49:53;71;75;75;75;565;567;567;567;0.44;25.61;38;87805;
18607;2024-12-25T20:50:56;54;57;57;57;428;429;429;430;0.44;25.74;37;87806;
18608;2024-12-25T20:51:58;62;65;65;65;491;493;493;493;0.45;25.91;38;87802;
18609;2024-12-25T20:53:00;69;73;73;73;546;547;547;547;0.44;25.99;38;87807;
18610;2024-12-25T20:54:02;75;79;79;79;595;597;597;597;0.43;26.0;38;87809;
18611;2024-12-25T20:55:05;128;136;136;136;1020;1023;1024;1024;0.43;25.81;38;87810;
18612;2024-12-25T20:56:07;118;124;124;124;936;939;939;940;0.43;25.8;38;87814;
18613;2024-12-25T20:57:09;144;152;152;153;1146;1149;1150;1150;0.43;25.87;38;87815;
18614;2024-12-25T20:58:11;180;191;191;191;1434;1438;1439;1439;0.45;25.97;37;87816;
18615;2024-12-25T20:59:14;196;207;207;207;1557;1562;1562;1563;0.43;25.99;38;87816;
18616;2024-12-25T21:00:16;171;181;181;181;1362;1366;1367;1367;0.44;25.97;38;87823;
18617;2024-12-25T21:01:18;136;144;144;144;1083;1086;1087;1087;0.43;25.98;38;87823;
