counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
23250;2024-12-06T23:05:06;90;95;95;95;712;715;715;715;0.48;23.48;39;87885
23251;2024-12-06T23:06:07;89;94;94;94;705;708;708;708;0.48;23.54;39;87891
23252;2024-12-06T23:07:09;92;98;98;99;735;738;738;738;0.49;23.54;39;87893
23253;2024-12-06T23:08:10;85;91;91;91;679;682;682;682;0.49;23.5;39;87898
23254;2024-12-06T23:09:12;70;75;75;75;560;562;562;563;0.48;23.47;40;87899
23255;2024-12-06T23:10:13;81;86;86;86;642;644;644;645;0.49;23.52;39;87898
23256;2024-12-06T23:11:15;107;114;115;115;854;857;858;858;0.5;23.08;41;87898
23257;2024-12-06T23:12:16;99;106;107;108;787;790;791;791;0.51;23.17;41;87894
23258;2024-12-06T23:13:18;109;117;119;120;865;870;870;871;0.53;22.83;41;87894
23259;2024-12-06T23:14:19;82;87;88;88;653;656;656;656;0.49;22.79;41;87888
23260;2024-12-06T23:15:21;81;86;87;87;647;650;650;650;0.5;22.72;42;87884
23261;2024-12-06T23:16:23;75;80;80;80;597;599;599;599;0.48;22.69;43;87888
23262;2024-12-06T23:17:24;65;69;69;69;514;516;516;516;0.49;22.76;43;87879
23263;2024-12-06T23:18:26;66;70;71;71;527;529;529;529;0.49;22.79;44;87880
23264;2024-12-06T23:19:27;59;62;62;62;466;467;467;467;0.48;22.93;45;87882
23265;2024-12-06T23:20:29;48;51;51;51;379;380;380;381;0.47;23.08;44;87885
23266;2024-12-06T23:21:30;43;45;45;45;341;343;343;343;0.48;23.18;44;87883
23267;2024-12-06T23:22:32;44;47;47;47;352;354;354;354;0.47;23.15;45;87889
23268;2024-12-06T23:23:33;48;50;50;50;378;379;380;380;0.48;23.12;45;87896
23269;2024-12-06T23:24:35;47;50;50;50;374;376;376;376;0.49;23.09;45;87891
23270;2024-12-06T23:25:36;57;60;60;60;453;454;454;455;0.47;23.07;44;87896
23271;2024-12-06T23:26:38;63;67;67;67;504;505;506;506;0.47;23.08;45;87904
23272;2024-12-06T23:27:39;69;73;73;73;545;547;547;547;0.47;23.01;45;87904
23273;2024-12-06T23:28:41;77;81;81;81;609;612;612;612;0.48;23.01;45;87899
23274;2024-12-06T23:29:42;110;117;117;118;872;875;876;876;0.49;22.99;44;87896
23275;2024-12-06T23:30:44;150;160;161;161;1190;1195;1195;1196;0.51;23.02;44;87895
23276;2024-12-06T23:31:45;202;219;223;226;1604;1614;1615;1616;0.56;22.76;44;87900
23277;2024-12-06T23:32:47;198;213;216;218;1569;1578;1579;1580;0.53;22.72;45;87900
23278;2024-12-06T23:33:48;184;198;201;202;1464;1472;1473;1473;0.53;22.38;45;87900
23279;2024-12-06T23:34:50;110;118;119;120;875;879;880;880;0.5;22.6;45;87897
23280;2024-12-06T23:35:51;96;102;103;103;763;766;766;766;0.5;22.79;43;87902
23281;2024-12-06T23:36:53;114;122;123;124;909;913;914;914;0.52;22.93;42;87903
23282;2024-12-06T23:37:55;125;134;135;136;993;998;998;998;0.52;22.98;42;87900
23283;2024-12-06T23:38:56;125;133;134;135;989;994;994;994;0.51;22.81;44;87903
23284;2024-12-06T23:39:58;160;173;177;179;1266;1274;1276;1276;0.54;22.57;44;87895
23285;2024-12-06T23:40:59;86;92;93;93;681;684;685;685;0.52;22.29;44;87903
23286;2024-12-06T23:42:01;57;61;61;61;452;454;454;454;0.5;22.44;44;87901
23287;2024-12-06T23:43:02;54;58;58;58;430;432;432;432;0.49;22.28;45;87901
23288;2024-12-06T23:44:04;55;58;59;59;435;437;437;437;0.51;22.4;44;87890
23289;2024-12-06T23:45:05;73;79;80;80;582;585;585;585;0.52;22.31;44;87890
23290;2024-12-06T23:46:07;79;85;86;86;630;633;633;633;0.51;22.27;45;87898
23291;2024-12-06T23:47:08;72;78;78;79;574;577;577;577;0.53;22.28;45;87901
23292;2024-12-06T23:48:10;59;63;63;64;466;468;469;469;0.5;22.24;45;87902
23293;2024-12-06T23:49:11;52;56;57;57;415;417;417;417;0.52;22.1;46;87896
23294;2024-12-06T23:50:13;45;48;48;48;356;357;357;357;0.49;21.99;47;87892
23295;2024-12-06T23:51:14;42;45;45;45;334;336;336;336;0.51;22.0;48;87902
23296;2024-12-06T23:52:16;41;43;44;44;324;325;325;325;0.49;22.01;48;87896
23297;2024-12-06T23:53:17;44;47;47;47;349;350;351;351;0.5;22.02;48;87894
23298;2024-12-06T23:54:19;46;49;50;50;366;368;368;368;0.53;22.01;48;87896
23299;2024-12-06T23:55:20;45;48;49;49;359;361;361;361;0.51;21.88;50;87896
23300;2024-12-06T23:56:22;44;47;48;48;351;353;353;353;0.52;21.89;49;87894
23301;2024-12-06T23:57:23;43;46;47;47;345;347;347;347;0.52;21.88;50;87898
23302;2024-12-06T23:58:25;39;42;42;42;312;313;313;313;0.52;21.85;50;87900
23303;2024-12-06T23:59:26;35;38;38;39;280;282;282;282;0.52;21.94;49;87896
23304;2024-12-07T00:00:28;30;33;33;33;242;243;243;243;0.49;21.91;52;87899
23305;2024-12-07T00:01:30;29;31;31;31;233;233;234;234;0.5;21.94;52;87890
23306;2024-12-07T00:02:31;30;32;32;32;236;237;237;237;0.52;22.0;52;87896
23307;2024-12-07T00:03:33;26;28;28;28;209;209;210;210;0.51;21.78;53;87898
23308;2024-12-07T00:04:34;26;28;28;28;210;211;211;211;0.46;21.8;53;87896
23309;2024-12-07T00:05:36;26;27;27;27;206;206;206;206;0.48;21.71;54;87901
23310;2024-12-07T00:06:37;28;30;30;30;222;223;223;223;0.49;21.69;53;87896
23311;2024-12-07T00:07:39;27;28;28;29;212;213;213;213;0.5;21.57;54;87892
23312;2024-12-07T00:08:40;28;30;30;30;222;223;223;223;0.51;21.54;54;87893
23313;2024-12-07T00:09:42;28;30;30;30;221;222;222;222;0.5;21.57;54;87895
23314;2024-12-07T00:10:43;26;27;27;27;203;204;204;204;0.47;21.62;54;87894
23315;2024-12-07T00:11:45;26;28;28;28;210;211;211;211;0.48;21.66;53;87897
23316;2024-12-07T00:12:46;27;29;29;29;214;215;215;215;0.48;21.72;53;87887
23317;2024-12-07T00:13:48;28;30;30;30;222;223;223;223;0.47;21.82;52;87893
23318;2024-12-07T00:14:49;29;30;31;31;228;229;229;229;0.49;21.73;53;87888
23319;2024-12-07T00:15:51;28;30;30;30;222;223;223;223;0.49;21.63;53;87890
23320;2024-12-07T00:16:52;28;30;30;30;223;224;224;224;0.48;21.6;53;87882
23321;2024-12-07T00:17:54;29;31;31;31;231;232;232;232;0.48;21.57;54;87881
23322;2024-12-07T00:18:55;27;28;29;29;214;215;215;215;0.48;21.82;52;87885
23323;2024-12-07T00:19:57;27;28;28;28;212;213;213;213;0.49;21.85;53;87889
23324;2024-12-07T00:20:58;29;31;31;31;233;234;234;234;0.48;21.97;52;87887
23325;2024-12-07T00:22:00;29;31;31;31;233;234;234;234;0.48;21.93;51;87886
23326;2024-12-07T00:23:02;29;30;30;30;227;227;228;228;0.49;21.94;51;87880
23327;2024-12-07T00:24:03;27;29;29;29;214;215;215;215;0.48;21.54;52;87877
23328;2024-12-07T00:25:05;26;27;27;27;204;205;205;205;0.48;21.43;52;87882
23329;2024-12-07T00:26:06;26;28;28;28;210;210;210;210;0.49;21.6;51;87883
23330;2024-12-07T00:27:08;27;29;29;29;215;216;216;216;0.5;21.61;52;87882
23331;2024-12-07T00:28:09;28;30;30;30;223;224;224;224;0.51;21.72;51;87881
23332;2024-12-07T00:29:11;30;32;32;32;237;238;238;238;0.49;21.64;52;87883
23333;2024-12-07T00:30:12;33;35;35;35;261;262;262;262;0.49;21.81;51;87878
23334;2024-12-07T00:31:14;36;38;38;39;284;285;285;286;0.5;21.83;51;87881
23335;2024-12-07T00:32:15;33;35;35;35;259;260;260;260;0.5;21.78;52;87885
23336;2024-12-07T00:33:17;29;31;31;31;231;232;232;232;0.5;21.63;52;87879
23337;2024-12-07T00:34:18;28;30;30;30;222;223;223;223;0.48;21.6;52;87879
23338;2024-12-07T00:35:20;27;29;29;29;214;215;215;215;0.47;21.7;51;87875
23339;2024-12-07T00:36:21;29;30;30;31;228;229;229;229;0.49;21.7;50;87865
23340;2024-12-07T00:37:23;30;32;32;32;239;240;240;240;0.47;21.8;50;87872
23341;2024-12-07T00:38:24;32;34;34;34;252;253;253;253;0.48;21.84;49;87880
23342;2024-12-07T00:39:26;29;31;31;31;234;235;235;235;0.49;21.81;50;87878
23343;2024-12-07T00:40:27;29;31;31;31;233;234;234;234;0.51;21.53;49;87875
23344;2024-12-07T00:41:29;30;32;32;32;236;237;237;237;0.49;21.57;48;87870
23345;2024-12-07T00:42:30;31;33;33;33;246;247;248;248;0.51;21.65;47;87874
23346;2024-12-07T00:43:32;30;32;32;32;239;240;240;240;0.49;21.74;47;87874
23347;2024-12-07T00:44:33;31;33;33;33;245;246;246;246;0.49;21.72;47;87871
23348;2024-12-07T00:45:35;30;32;32;32;239;240;240;241;0.49;21.8;46;87872
23349;2024-12-07T00:46:36;29;31;31;31;231;232;232;232;0.49;21.68;46;87870
23350;2024-12-07T00:47:38;31;33;33;33;247;248;248;248;0.49;21.6;46;87864
23351;2024-12-07T00:48:39;30;32;32;32;240;241;241;241;0.49;21.53;46;87870
23352;2024-12-07T00:49:41;29;31;31;31;233;233;234;234;0.48;21.43;47;87866
23353;2024-12-07T00:50:43;30;32;32;32;242;243;243;243;0.47;21.24;46;87861
23354;2024-12-07T00:51:44;29;30;30;30;227;228;228;228;0.48;21.3;46;87863
23355;2024-12-07T00:52:46;28;30;30;30;223;224;224;224;0.5;21.31;46;87854
23356;2024-12-07T00:53:47;30;32;32;32;237;238;238;238;0.49;21.49;46;87853
23357;2024-12-07T00:54:49;30;32;32;32;243;243;243;243;0.47;21.63;46;87863
23358;2024-12-07T00:55:50;32;34;34;34;252;253;253;253;0.51;21.69;45;87857
23359;2024-12-07T00:56:52;30;32;33;33;242;243;243;243;0.49;21.71;45;87858
23360;2024-12-07T00:57:53;31;33;33;33;246;247;247;247;0.5;21.69;45;87861
23361;2024-12-07T00:58:55;32;34;34;34;254;255;255;255;0.49;21.74;46;87865
23362;2024-12-07T00:59:56;33;35;35;35;259;260;260;260;0.5;21.8;45;87857
23363;2024-12-07T01:00:58;29;31;31;31;234;235;235;235;0.49;21.76;45;87860
23364;2024-12-07T01:01:59;30;32;32;32;239;239;240;240;0.49;21.78;45;87858
23365;2024-12-07T01:03:01;32;34;34;34;251;252;252;252;0.49;21.79;46;87849
23366;2024-12-07T01:04:02;30;32;32;32;242;243;243;243;0.49;21.66;45;87848
23367;2024-12-07T01:05:04;30;32;32;32;239;240;240;240;0.49;21.6;45;87848
23368;2024-12-07T01:06:05;29;31;31;32;234;235;235;235;0.49;21.58;45;87848
23369;2024-12-07T01:07:07;31;33;34;34;250;251;251;251;0.51;21.66;45;87851
23370;2024-12-07T01:08:08;31;33;33;33;244;245;245;245;0.49;21.66;45;87848
23371;2024-12-07T01:09:10;31;32;32;33;244;245;245;245;0.47;21.71;46;87842
23372;2024-12-07T01:10:11;30;32;32;32;237;238;238;238;0.48;21.68;45;87838
23373;2024-12-07T01:11:13;29;31;31;31;232;233;233;233;0.49;21.69;45;87834
23374;2024-12-07T01:12:15;30;31;31;31;235;235;236;236;0.48;21.68;46;87840
23375;2024-12-07T01:13:16;28;30;30;30;226;227;227;227;0.5;21.61;45;87839
23376;2024-12-07T01:14:18;29;31;31;31;230;231;231;231;0.49;21.65;46;87836
23377;2024-12-07T01:15:19;28;30;30;30;226;226;227;227;0.49;21.64;46;87837
23378;2024-12-07T01:16:21;27;29;29;29;218;219;219;219;0.49;21.66;46;87835
23379;2024-12-07T01:17:22;29;30;30;30;227;228;228;228;0.49;21.66;45;87840
23380;2024-12-07T01:18:24;29;31;31;31;235;235;235;235;0.48;21.66;45;87835
23381;2024-12-07T01:19:25;28;30;30;30;225;226;226;226;0.5;21.66;45;87835
23382;2024-12-07T01:20:27;27;29;29;29;218;219;219;219;0.5;21.64;46;87837
23383;2024-12-07T01:21:28;27;29;29;29;218;219;219;219;0.49;21.57;47;87830
23384;2024-12-07T01:22:30;29;31;31;31;229;230;230;230;0.49;21.53;48;87832
23385;2024-12-07T01:23:31;29;31;31;31;232;233;233;233;0.49;21.52;47;87831
23386;2024-12-07T01:24:33;30;32;32;32;239;240;240;240;0.49;21.56;46;87826
23387;2024-12-07T01:25:34;30;32;32;32;236;237;237;237;0.53;21.48;47;87825
23388;2024-12-07T01:26:36;29;31;31;31;232;233;233;233;0.48;21.51;47;87827
23389;2024-12-07T01:27:37;29;31;31;31;230;231;231;231;0.49;21.5;47;87831
23390;2024-12-07T01:28:39;28;30;30;30;223;224;224;224;0.49;21.45;47;87816
23391;2024-12-07T01:29:40;29;31;31;31;229;230;230;230;0.49;21.3;48;87821
23392;2024-12-07T01:30:42;28;30;30;30;222;222;223;223;0.48;21.28;48;87821
23393;2024-12-07T01:31:43;27;29;29;29;217;218;218;218;0.5;21.37;47;87825
23394;2024-12-07T01:32:45;27;29;30;30;218;219;219;219;0.52;21.37;48;87823
23395;2024-12-07T01:33:46;26;28;28;28;209;209;210;210;0.49;21.24;48;87822
23396;2024-12-07T01:34:48;26;28;28;28;207;208;208;208;0.52;21.26;48;87820
23397;2024-12-07T01:35:49;27;29;29;29;216;217;217;217;0.49;21.33;48;87827
23398;2024-12-07T01:36:51;28;30;30;30;224;225;225;225;0.5;21.24;48;87814
23399;2024-12-07T01:37:52;26;28;28;28;210;211;211;211;0.48;21.25;49;87819
23400;2024-12-07T01:38:54;26;27;27;27;203;204;204;204;0.49;21.21;49;87810
23401;2024-12-07T01:39:56;26;28;28;28;207;208;208;208;0.49;21.18;48;87814
23402;2024-12-07T01:40:57;26;28;28;28;209;210;210;210;0.48;21.12;49;87817
23403;2024-12-07T01:41:59;25;27;27;27;200;201;201;201;0.49;21.11;48;87818
23404;2024-12-07T01:43:00;26;28;28;28;207;208;208;208;0.49;21.18;48;87812
23405;2024-12-07T01:44:02;26;27;27;28;205;206;206;206;0.5;21.21;48;87807
23406;2024-12-07T01:45:03;26;27;28;28;205;205;205;205;0.49;21.23;48;87808
23407;2024-12-07T01:46:05;25;26;27;27;198;199;199;199;0.5;21.22;48;87804
23408;2024-12-07T01:47:06;26;28;28;28;206;207;207;207;0.48;21.2;49;87809
23409;2024-12-07T01:48:08;25;27;27;27;200;201;201;201;0.46;21.12;49;87809
23410;2024-12-07T01:49:09;26;28;28;28;207;208;208;208;0.49;21.18;49;87809
23411;2024-12-07T01:50:11;26;28;28;28;210;210;210;210;0.47;21.13;49;87805
23412;2024-12-07T01:51:12;26;28;28;28;207;208;208;208;0.48;21.12;48;87806
23413;2024-12-07T01:52:14;26;28;28;28;208;209;209;209;0.5;21.14;49;87804
23414;2024-12-07T01:53:15;26;28;28;28;209;210;210;210;0.49;21.12;49;87806
23415;2024-12-07T01:54:17;28;30;30;30;221;222;222;222;0.5;21.12;49;87801
23416;2024-12-07T01:55:18;28;29;29;29;219;220;220;220;0.48;21.06;49;87808
23417;2024-12-07T01:56:20;27;28;29;29;213;213;214;214;0.49;21.04;49;87806
23418;2024-12-07T01:57:21;28;29;29;30;219;219;220;220;0.5;20.99;50;87808
23419;2024-12-07T01:58:23;26;28;28;28;208;209;209;209;0.51;20.99;50;87808
23420;2024-12-07T01:59:24;26;28;28;28;206;207;207;207;0.48;20.92;50;87804
23421;2024-12-07T02:00:26;25;26;26;27;198;198;198;199;0.49;20.98;50;87808
23422;2024-12-07T02:01:27;25;27;27;27;200;201;201;201;0.5;20.93;50;87803
23423;2024-12-07T02:02:29;26;28;28;28;208;208;208;208;0.48;20.97;49;87809
23424;2024-12-07T02:03:30;25;26;26;26;198;199;199;199;0.47;20.97;50;87804
23425;2024-12-07T02:04:32;25;27;27;27;200;201;201;201;0.48;20.97;49;87804
23426;2024-12-07T02:05:34;25;26;26;26;196;197;197;197;0.48;20.9;50;87801
23427;2024-12-07T02:06:35;24;26;26;26;192;192;192;192;0.48;20.87;50;87807
23428;2024-12-07T02:07:37;25;26;26;26;198;199;199;199;0.48;20.82;50;87803
23429;2024-12-07T02:08:38;25;26;26;26;198;198;198;198;0.48;20.89;49;87805
23430;2024-12-07T02:09:40;25;26;26;26;196;197;197;197;0.48;20.76;50;87806
23431;2024-12-07T02:10:41;26;27;27;27;204;205;205;205;0.49;20.78;50;87808
23432;2024-12-07T02:11:43;24;26;26;26;193;194;194;194;0.49;20.81;50;87810
23433;2024-12-07T02:12:44;24;26;26;26;194;194;195;195;0.48;20.8;50;87816
23434;2024-12-07T02:13:46;25;27;27;27;202;203;203;203;0.47;20.64;50;87818
23435;2024-12-07T02:14:47;25;26;26;26;195;196;196;196;0.46;20.75;49;87815
23436;2024-12-07T02:15:49;24;25;25;25;189;190;190;190;0.49;20.71;50;87817
23437;2024-12-07T02:16:50;25;26;26;27;198;198;198;198;0.48;20.78;51;87814
23438;2024-12-07T02:17:52;27;28;29;29;212;213;213;213;0.5;20.74;50;87810
23439;2024-12-07T02:18:53;27;29;29;29;214;214;215;215;0.5;20.78;50;87814
23440;2024-12-07T02:19:55;27;29;29;29;215;216;216;216;0.5;20.8;49;87808
23441;2024-12-07T02:20:56;26;27;27;27;203;204;204;204;0.5;20.85;48;87810
23442;2024-12-07T02:21:58;26;27;27;28;204;205;205;205;0.51;20.82;48;87806
23443;2024-12-07T02:22:59;26;27;27;27;204;205;205;205;0.49;20.83;48;87807
23444;2024-12-07T02:24:01;25;26;26;26;198;199;199;199;0.48;20.78;48;87811
23445;2024-12-07T02:25:02;25;26;26;26;195;196;196;196;0.48;20.74;47;87805
23446;2024-12-07T02:26:04;25;26;26;26;196;197;197;197;0.48;20.69;47;87809
23447;2024-12-07T02:27:05;24;25;25;26;190;191;191;191;0.49;20.64;48;87812
23448;2024-12-07T02:28:07;24;26;26;26;194;195;195;195;0.51;20.66;47;87810
23449;2024-12-07T02:29:08;24;26;26;26;194;195;195;195;0.49;20.67;47;87806
23450;2024-12-07T02:30:10;24;26;26;26;193;193;194;194;0.45;20.7;47;87805
23451;2024-12-07T02:31:12;27;28;28;28;213;214;214;214;0.47;20.55;48;87804
23452;2024-12-07T02:32:13;29;31;31;31;232;233;233;233;0.46;20.55;47;87804
23453;2024-12-07T02:33:15;29;31;31;31;232;233;233;233;0.46;20.62;47;87804
23454;2024-12-07T02:34:16;31;33;33;33;247;248;248;248;0.45;20.64;47;87805
23455;2024-12-07T02:35:18;32;34;34;34;255;256;256;256;0.48;20.61;47;87803
23456;2024-12-07T02:36:19;28;30;30;30;227;227;227;227;0.48;20.59;47;87802
23457;2024-12-07T02:37:21;26;28;28;28;210;211;211;211;0.49;20.52;47;87797
23458;2024-12-07T02:38:22;26;27;27;27;203;204;204;204;0.48;20.53;47;87807
23459;2024-12-07T02:39:24;28;30;30;30;222;223;223;223;0.49;20.56;47;87804
23460;2024-12-07T02:40:25;27;29;29;29;217;218;218;218;0.49;20.58;47;87798
23461;2024-12-07T02:41:27;26;28;28;28;210;211;211;211;0.48;20.53;47;87812
23462;2024-12-07T02:42:28;26;28;28;28;208;209;209;209;0.48;20.56;47;87808
23463;2024-12-07T02:43:30;25;27;27;27;203;203;203;203;0.48;20.49;47;87806
23464;2024-12-07T02:44:31;24;26;26;26;194;195;195;195;0.47;20.47;46;87801
23465;2024-12-07T02:45:33;24;25;25;25;189;190;190;190;0.47;20.42;47;87808
23466;2024-12-07T02:46:34;24;25;25;25;188;189;189;189;0.49;20.44;46;87807
23467;2024-12-07T02:47:36;23;24;24;24;181;182;182;182;0.49;20.47;47;87803
23468;2024-12-07T02:48:37;22;23;23;23;176;177;177;177;0.47;20.46;47;87807
23469;2024-12-07T02:49:39;21;22;22;22;165;165;165;165;0.51;20.25;47;87811
23470;2024-12-07T02:50:40;20;21;21;21;159;160;160;160;0.48;20.09;48;87809
23471;2024-12-07T02:51:42;20;21;21;21;160;161;161;161;0.48;20.17;48;87809
23472;2024-12-07T02:52:43;21;22;22;22;167;167;168;168;0.49;20.17;46;87815
23473;2024-12-07T02:53:45;21;22;22;22;166;167;167;167;0.5;20.33;47;87811
23474;2024-12-07T02:54:46;21;22;22;22;163;164;164;164;0.51;20.27;47;87807
23475;2024-12-07T02:55:48;21;22;22;22;165;166;166;166;0.5;20.22;47;87816
23476;2024-12-07T02:56:49;20;21;22;22;160;161;161;161;0.5;20.35;46;87804
23477;2024-12-07T02:57:51;20;21;21;21;157;157;157;157;0.47;20.42;46;87810
23478;2024-12-07T02:58:53;20;21;21;21;159;159;159;160;0.46;20.43;46;87808
23479;2024-12-07T02:59:54;21;22;22;22;166;166;166;166;0.48;20.46;46;87807
23480;2024-12-07T03:00:56;20;22;22;22;162;163;163;163;0.49;20.49;46;87814
23481;2024-12-07T03:01:57;21;22;22;22;165;166;166;166;0.48;20.54;45;87814
23482;2024-12-07T03:02:59;22;23;23;23;173;173;173;173;0.49;20.53;46;87810
23483;2024-12-07T03:04:00;22;23;23;23;171;172;172;172;0.47;20.54;46;87814
23484;2024-12-07T03:05:02;22;23;23;23;172;173;173;173;0.49;20.57;45;87807
23485;2024-12-07T03:06:03;21;22;22;22;166;167;167;167;0.5;20.51;46;87807
23486;2024-12-07T03:07:05;20;22;22;22;161;161;161;161;0.52;20.43;46;87803
23487;2024-12-07T03:08:06;20;22;22;22;162;163;163;163;0.48;20.33;46;87800
23488;2024-12-07T03:09:08;21;22;22;22;167;168;168;168;0.48;20.29;46;87810
23489;2024-12-07T03:10:09;20;22;22;22;163;163;163;163;0.47;20.3;45;87812
23490;2024-12-07T03:11:11;20;21;21;21;158;158;158;158;0.48;20.33;46;87806
23491;2024-12-07T03:12:12;20;21;21;21;158;158;158;158;0.48;20.31;46;87814
23492;2024-12-07T03:13:14;20;21;21;22;160;160;161;161;0.5;20.35;46;87816
23493;2024-12-07T03:14:15;19;21;21;21;154;155;155;155;0.47;20.39;46;87809
23494;2024-12-07T03:15:17;21;22;22;22;163;164;164;164;0.5;20.44;47;87810
23495;2024-12-07T03:16:18;20;21;21;21;158;159;159;159;0.5;20.41;46;87812
23496;2024-12-07T03:17:20;22;23;23;23;173;173;173;173;0.49;20.42;46;87812
23497;2024-12-07T03:18:21;21;23;23;23;170;170;171;171;0.47;20.44;45;87821
23498;2024-12-07T03:19:23;24;25;25;25;190;191;191;191;0.46;20.46;45;87818
23499;2024-12-07T03:20:24;28;29;30;30;222;222;222;222;0.48;20.42;46;87818
23500;2024-12-07T03:21:26;31;32;32;32;243;244;244;244;0.48;20.4;47;87821
23501;2024-12-07T03:22:28;29;31;31;31;231;232;232;232;0.48;20.42;46;87820
23502;2024-12-07T03:23:29;23;25;25;25;186;186;186;186;0.48;20.17;47;87826
23503;2024-12-07T03:24:31;21;22;22;23;167;167;167;167;0.5;20.0;48;87817
23504;2024-12-07T03:25:32;20;22;22;22;161;162;162;162;0.51;20.05;47;87824
23505;2024-12-07T03:26:34;21;23;23;23;170;171;171;171;0.5;20.17;46;87826
23506;2024-12-07T03:27:35;21;22;22;22;167;168;168;168;0.5;20.23;47;87829
23507;2024-12-07T03:28:37;21;22;22;22;165;166;166;166;0.5;20.17;47;87826
23508;2024-12-07T03:29:38;21;22;22;22;166;167;167;167;0.48;20.22;47;87828
23509;2024-12-07T03:30:40;21;23;23;23;169;170;170;170;0.49;20.22;46;87825
23510;2024-12-07T03:31:41;22;23;23;23;176;176;176;176;0.47;20.26;46;87825
23511;2024-12-07T03:32:43;21;23;23;23;170;171;171;171;0.49;20.28;46;87836
23512;2024-12-07T03:33:44;22;23;23;23;172;173;173;173;0.49;20.27;47;87832
23513;2024-12-07T03:34:46;25;27;27;27;201;202;202;202;0.48;20.27;46;87829
23514;2024-12-07T03:35:47;32;34;34;34;257;258;258;258;0.47;20.2;48;87833
23515;2024-12-07T03:36:49;38;40;40;41;300;301;301;301;0.5;20.2;47;87830
23516;2024-12-07T03:37:50;41;44;44;44;329;330;330;330;0.48;20.18;48;87826
23517;2024-12-07T03:38:52;40;42;43;43;318;319;319;319;0.47;20.12;47;87831
23518;2024-12-07T03:39:53;36;38;38;38;286;287;287;287;0.46;20.13;48;87833
23519;2024-12-07T03:40:55;33;35;35;35;266;267;267;267;0.45;20.12;47;87840
23520;2024-12-07T03:41:56;33;35;35;35;264;265;265;265;0.47;20.13;46;87833
23521;2024-12-07T03:42:58;36;38;38;38;287;288;288;288;0.47;20.17;47;87841
23522;2024-12-07T03:43:59;41;43;43;43;323;324;324;324;0.48;20.15;47;87839
23523;2024-12-07T03:45:01;42;44;44;44;333;334;334;334;0.45;20.16;47;87840
23524;2024-12-07T03:46:02;38;40;40;40;299;300;300;300;0.49;20.14;47;87838
23525;2024-12-07T03:47:04;31;33;33;33;248;249;249;249;0.49;20.06;48;87837
23526;2024-12-07T03:48:05;30;32;32;32;240;241;241;241;0.49;20.06;47;87837
23527;2024-12-07T03:49:07;27;29;29;29;218;218;218;218;0.45;19.99;48;87835
23528;2024-12-07T03:50:08;23;25;25;25;185;186;186;186;0.49;20.01;47;87845
23529;2024-12-07T03:51:10;22;23;23;24;175;176;176;176;0.49;19.82;48;87837
23530;2024-12-07T03:52:12;22;23;23;23;171;172;172;172;0.49;19.92;47;87841
23531;2024-12-07T03:53:13;21;22;22;22;166;167;167;167;0.49;19.95;48;87837
23532;2024-12-07T03:54:15;19;21;21;21;154;155;155;155;0.51;19.86;48;87840
23533;2024-12-07T03:55:16;20;21;21;21;158;158;158;158;0.49;19.9;47;87838
23534;2024-12-07T03:56:18;21;22;22;22;165;166;166;166;0.47;19.88;47;87845
23535;2024-12-07T03:57:19;20;21;21;21;158;158;158;158;0.49;19.61;48;87844
23536;2024-12-07T03:58:21;20;21;21;21;157;158;158;158;0.48;19.76;48;87842
23537;2024-12-07T03:59:22;19;21;21;21;154;154;154;154;0.5;19.81;47;87843
23538;2024-12-07T04:00:24;21;22;23;23;168;168;168;168;0.5;19.83;47;87847
23539;2024-12-07T04:01:25;22;24;24;24;178;179;179;179;0.48;19.83;48;87841
23540;2024-12-07T04:02:27;22;24;24;24;176;177;177;177;0.49;19.85;49;87846
23541;2024-12-07T04:03:28;23;25;25;25;187;187;187;187;0.5;19.82;48;87845
23542;2024-12-07T04:04:30;24;25;25;25;189;190;190;190;0.49;19.75;48;87845
23543;2024-12-07T04:05:31;23;24;24;24;180;180;180;180;0.49;19.75;48;87848
23544;2024-12-07T04:06:33;22;24;24;24;177;178;178;178;0.48;19.73;49;87843
23545;2024-12-07T04:07:34;25;26;26;26;196;197;197;197;0.49;19.76;47;87852
23546;2024-12-07T04:08:36;23;25;25;25;185;186;186;186;0.49;19.72;48;87849
23547;2024-12-07T04:09:37;25;26;26;26;196;197;197;197;0.49;19.74;48;87855
23548;2024-12-07T04:10:39;22;24;24;24;179;179;179;180;0.47;19.72;48;87852
23549;2024-12-07T04:11:40;23;25;25;25;185;186;186;186;0.48;19.72;48;87860
23550;2024-12-07T04:12:42;24;25;25;25;188;189;189;189;0.48;19.72;48;87862
23551;2024-12-07T04:13:43;24;25;25;25;188;189;189;189;0.48;19.6;48;87857
23552;2024-12-07T04:14:45;23;24;25;25;183;184;184;184;0.5;19.6;48;87864
23553;2024-12-07T04:15:46;21;22;22;22;165;166;166;166;0.48;19.61;48;87867
23554;2024-12-07T04:16:48;20;21;21;21;157;158;158;158;0.51;19.53;48;87862
23555;2024-12-07T04:17:49;19;21;21;21;153;154;154;154;0.51;19.6;48;87862
23556;2024-12-07T04:18:51;22;23;24;24;175;176;176;176;0.51;19.68;48;87858
23557;2024-12-07T04:19:53;36;38;38;38;284;285;285;285;0.47;19.75;47;87859
23558;2024-12-07T04:20:54;36;39;39;39;289;290;290;290;0.48;19.69;49;87854
