sensor,datetime,PM25,Temperature,RH
16,1734679267.0,109,21.04,53
16,1734679329.0,95,21.08,53
16,1734679392.0,93,21.1,53
16,1734679454.0,88,21.16,53
16,1734679516.0,85,21.19,53
16,1734679578.0,78,21.21,52
16,1734679641.0,101,21.25,54
16,1734679703.0,117,21.31,53
16,1734679765.0,143,21.37,53
16,1734679827.0,120,21.41,53
16,1734679889.0,92,21.39,53
16,1734679952.0,76,21.41,52
16,1734680014.0,72,21.44,53
16,1734680076.0,66,21.49,52
16,1734680138.0,69,21.52,52
16,1734680201.0,72,21.56,51
16,1734680263.0,81,21.61,52
16,1734680325.0,85,21.63,52
16,1734680387.0,82,21.68,51
16,1734680450.0,88,21.74,51
16,1734680512.0,91,21.79,50
16,1734680574.0,96,21.85,51
16,1734680636.0,100,21.89,51
16,1734680698.0,110,21.96,51
16,1734680761.0,109,22.01,52
16,1734680823.0,102,22.07,52
16,1734680885.0,106,22.12,52
16,1734680947.0,108,22.18,52
16,1734681010.0,144,22.24,51
16,1734681072.0,218,22.3,50
16,1734681134.0,189,22.37,50
16,1734681196.0,138,22.44,51
16,1734681259.0,93,22.51,51
16,1734681321.0,86,22.59,51
16,1734681383.0,81,22.65,50
16,1734681445.0,74,22.71,51
16,1734681508.0,133,22.75,50
16,1734681570.0,90,22.81,49
16,1734681632.0,73,22.87,49
16,1734681694.0,71,22.98,50
16,1734681756.0,73,23.09,49
16,1734681819.0,97,23.17,50
16,1734681881.0,95,23.26,50
16,1734681943.0,81,23.35,50
16,1734682005.0,61,23.43,50
16,1734682068.0,48,23.48,49
16,1734682130.0,49,23.62,51
16,1734682192.0,42,23.7,50
16,1734682254.0,39,23.79,49
16,1734682317.0,40,23.87,50
16,1734682379.0,40,23.97,50
16,1734682441.0,35,24.04,50
16,1734682503.0,31,24.12,51
16,1734682566.0,32,24.22,50
16,1734682628.0,30,24.3,50
16,1734682690.0,32,24.39,49
16,1734682752.0,35,24.49,48
16,1734682814.0,36,24.56,48
16,1734682877.0,37,24.67,49
16,1734682939.0,39,24.72,48
16,1734683001.0,46,24.79,49
16,1734683063.0,42,24.91,48
16,1734683126.0,39,25.06,48
16,1734683188.0,28,25.05,48
16,1734683250.0,25,25.1,48
16,1734683312.0,28,25.21,48
16,1734683375.0,22,25.35,48
16,1734683437.0,18,25.49,48
16,1734683499.0,19,25.59,47
16,1734683561.0,20,25.69,47
16,1734683623.0,23,25.76,46
16,1734683686.0,33,25.91,46
16,1734683748.0,38,26.07,45
16,1734683810.0,38,26.19,45
16,1734683872.0,41,26.23,45
16,1734683935.0,30,26.24,45
16,1734683997.0,24,26.29,45
16,1734684059.0,27,26.4,45
16,1734684121.0,36,26.54,45
16,1734684184.0,29,26.61,45
16,1734684246.0,23,26.69,45
16,1734684308.0,21,26.87,45
16,1734684370.0,21,26.9,44
16,1734684433.0,21,26.98,43
16,1734684495.0,18,27.06,44
16,1734684557.0,16,27.05,43
16,1734684619.0,16,27.23,44
16,1734684681.0,29,27.27,43
16,1734684744.0,29,27.07,44
16,1734684806.0,21,26.79,44
16,1734684868.0,19,27.18,44
16,1734684930.0,21,27.39,43
16,1734684993.0,35,27.51,43
16,1734685055.0,31,27.65,42
16,1734685117.0,23,27.72,42
16,1734685179.0,22,27.88,41
16,1734685242.0,38,27.88,42
16,1734685304.0,29,28.03,42
16,1734685366.0,30,28.18,42
16,1734685428.0,63,28.19,42
16,1734685491.0,22,28.24,42
16,1734685553.0,31,28.29,41
16,1734685615.0,30,28.16,42
16,1734685677.0,26,27.53,43
16,1734685739.0,20,27.07,44
16,1734685802.0,28,27.13,44
16,1734685864.0,21,27.84,43
16,1734685926.0,18,28.12,43
16,1734685988.0,17,28.46,42
16,1734686051.0,14,28.59,42
16,1734686113.0,15,28.74,42
16,1734686175.0,14,28.86,41
16,1734686237.0,16,28.5,41
16,1734686300.0,16,28.64,41
16,1734686362.0,15,28.77,42
16,1734686424.0,14,28.99,41
16,1734686486.0,16,29.12,40
16,1734686549.0,17,29.14,39
16,1734686611.0,21,29.24,39
16,1734686673.0,24,29.29,39
16,1734686735.0,25,29.19,40
16,1734686798.0,21,29.06,39
16,1734686860.0,24,28.63,40
16,1734686922.0,21,29.09,40
16,1734686984.0,21,28.91,40
16,1734687046.0,18,29.0,40
16,1734687109.0,24,29.46,40
16,1734687171.0,16,29.67,40
16,1734687233.0,15,29.8,40
16,1734687295.0,15,29.91,39
16,1734687358.0,15,29.82,40
16,1734687420.0,14,29.92,39
16,1734687482.0,14,29.9,39
16,1734687544.0,13,29.99,39
16,1734687607.0,13,30.06,39
16,1734687669.0,13,29.9,39
16,1734687731.0,13,30.02,39
16,1734687793.0,12,29.74,39
16,1734687856.0,14,29.68,40
16,1734687918.0,18,29.96,40
16,1734687980.0,14,29.88,41
16,1734688042.0,14,30.07,40
16,1734688105.0,14,30.21,40
16,1734688167.0,12,30.12,40
16,1734688229.0,11,30.11,39
16,1734688291.0,13,30.03,40
16,1734688353.0,15,29.99,40
16,1734688416.0,15,30.08,40
16,1734688478.0,16,30.15,40
16,1734688540.0,15,30.24,40
16,1734688602.0,15,30.3,39
16,1734688665.0,17,30.38,39
16,1734688727.0,15,30.29,39
16,1734688789.0,16,30.58,39
16,1734688851.0,15,30.63,38
16,1734688914.0,14,30.53,39
16,1734688976.0,14,30.64,38
16,1734689038.0,13,30.56,39
16,1734689100.0,16,30.61,38
16,1734689163.0,14,30.55,39
16,1734689225.0,12,30.57,39
16,1734689287.0,13,30.66,38
16,1734689349.0,16,30.56,38
16,1734689412.0,14,30.67,37
16,1734689474.0,14,30.52,38
16,1734689536.0,14,30.61,38
16,1734689598.0,14,30.77,37
16,1734689661.0,17,31.06,37
16,1734689723.0,15,31.2,37
16,1734689785.0,14,31.12,36
16,1734689847.0,12,31.04,36
16,1734689909.0,14,30.97,36
16,1734689972.0,16,30.43,37
16,1734690034.0,14,30.18,38
16,1734690096.0,13,30.47,37
16,1734690158.0,13,30.28,38
16,1734690221.0,13,30.55,36
16,1734690283.0,13,29.89,39
16,1734690345.0,17,29.38,39
16,1734690407.0,16,30.27,38
16,1734690470.0,14,30.7,37
16,1734690532.0,13,31.11,37
16,1734690594.0,12,31.37,36
16,1734690656.0,12,31.2,37
16,1734690719.0,12,31.44,37
16,1734690781.0,14,31.38,37
16,1734690843.0,14,31.36,36
16,1734690905.0,12,31.31,37
16,1734690968.0,13,31.33,36
16,1734691030.0,12,31.14,36
16,1734691092.0,11,31.01,37
16,1734691154.0,18,30.92,37
16,1734691216.0,16,31.07,36
16,1734691279.0,16,29.92,37
16,1734691341.0,31,30.07,38
16,1734691403.0,19,30.69,38
16,1734691465.0,17,31.11,36
16,1734691528.0,16,31.06,36
16,1734691590.0,14,30.92,36
16,1734691652.0,16,31.41,36
16,1734691714.0,14,31.34,35
16,1734691777.0,12,31.53,35
16,1734691839.0,11,31.58,35
16,1734691901.0,18,31.7,35
16,1734691963.0,16,31.77,34
16,1734692026.0,12,31.32,35
16,1734692088.0,12,31.4,35
16,1734692150.0,16,31.63,35
16,1734692212.0,24,31.51,34
16,1734692275.0,42,31.46,34
16,1734692337.0,29,31.67,35
16,1734692399.0,25,31.6,34
16,1734692461.0,35,31.91,34
16,1734692523.0,13,31.32,35
16,1734692586.0,18,31.79,34
16,1734692648.0,19,31.4,34
16,1734692710.0,15,31.01,34
16,1734692772.0,21,30.26,37
16,1734692835.0,14,31.1,35
16,1734692897.0,15,31.67,34
16,1734692959.0,19,31.82,35
16,1734693021.0,23,31.22,34
16,1734693084.0,13,30.53,34
16,1734693146.0,11,28.93,36
16,1734693208.0,11,29.85,36
16,1734693270.0,12,30.02,35
16,1734693333.0,16,30.83,34
16,1734693395.0,20,31.48,34
16,1734693457.0,16,31.93,33
16,1734693519.0,14,32.0,32
16,1734693582.0,14,32.31,32
16,1734693644.0,17,32.58,32
16,1734693706.0,19,32.35,31
16,1734693768.0,25,32.52,31
16,1734693831.0,17,32.38,31
16,1734693893.0,16,32.47,32
16,1734693955.0,13,32.19,32
16,1734694017.0,12,32.27,32
16,1734694080.0,13,32.47,31
16,1734694142.0,10,32.33,31
16,1734694204.0,12,31.66,32
16,1734694266.0,12,31.31,33
16,1734694328.0,13,32.13,31
16,1734694391.0,12,32.03,31
16,1734694453.0,12,32.38,32
16,1734694515.0,12,32.41,31
16,1734694577.0,12,32.45,32
16,1734694640.0,12,32.4,32
16,1734694702.0,12,32.51,31
16,1734694764.0,10,32.49,31
16,1734694826.0,11,32.37,31
16,1734694889.0,10,32.39,32
16,1734694951.0,11,32.47,31
16,1734695013.0,11,32.63,31
16,1734695075.0,12,32.45,30
16,1734695138.0,10,32.5,31
16,1734695200.0,10,32.71,31
16,1734695262.0,10,32.93,32
16,1734695324.0,10,32.98,31
16,1734695386.0,11,32.98,32
16,1734695449.0,12,32.92,31
16,1734695511.0,16,33.01,30
16,1734695573.0,15,32.93,31
16,1734695635.0,20,32.68,30
16,1734695698.0,19,32.78,30
16,1734695760.0,13,32.66,30
16,1734695822.0,10,32.51,30
16,1734695884.0,10,32.46,30
16,1734695947.0,12,32.63,30
16,1734696009.0,10,32.63,30
16,1734696071.0,13,32.45,30
16,1734696133.0,12,32.6,30
16,1734696196.0,11,32.49,30
16,1734696258.0,10,32.57,30
16,1734696320.0,9,32.63,31
16,1734696382.0,13,32.7,31
16,1734696445.0,16,32.63,30
16,1734696507.0,18,32.7,30
16,1734696569.0,18,32.07,30
16,1734696631.0,13,32.51,30
16,1734696693.0,11,32.68,30
16,1734696756.0,12,31.59,32
16,1734696818.0,12,32.16,31
16,1734696880.0,13,32.44,31
16,1734696942.0,13,32.5,30
16,1734697005.0,12,32.54,30
16,1734697067.0,11,32.46,30
16,1734697129.0,13,32.57,29
16,1734697191.0,10,32.55,29
16,1734697254.0,15,32.24,29
16,1734697316.0,17,32.28,29
16,1734697378.0,12,32.14,30
16,1734697440.0,12,32.44,30
16,1734697503.0,9,32.27,29
16,1734697565.0,10,32.13,30
16,1734697627.0,12,31.51,31
16,1734697689.0,11,31.0,31
16,1734697752.0,12,31.74,31
16,1734697814.0,14,32.02,30
16,1734697876.0,14,32.09,30
16,1734697938.0,21,31.95,30
16,1734698000.0,16,31.9,30
16,1734698063.0,13,31.75,31
16,1734698125.0,15,31.91,30
16,1734698187.0,12,31.96,30
16,1734698249.0,16,31.98,31
16,1734698312.0,13,31.43,31
16,1734698374.0,12,31.74,31
16,1734698436.0,25,31.89,31
16,1734698498.0,20,31.73,31
16,1734698561.0,14,31.75,30
16,1734698623.0,14,31.92,31
16,1734698685.0,14,31.98,30
16,1734698747.0,15,31.8,31
16,1734698810.0,22,31.45,31
16,1734698872.0,21,31.69,31
16,1734698934.0,40,31.75,31
16,1734698996.0,39,31.78,30
16,1734699059.0,14,31.5,31
16,1734699121.0,13,31.57,31
16,1734699183.0,10,31.7,31
16,1734699245.0,11,31.76,31
16,1734699307.0,13,31.24,31
16,1734699370.0,12,31.6,31
16,1734699432.0,15,31.78,31
16,1734699494.0,15,31.65,30
16,1734699556.0,11,31.6,31
16,1734699619.0,11,31.34,31
16,1734699681.0,13,31.69,30
16,1734699743.0,14,31.74,30
16,1734699805.0,14,31.69,30
16,1734699868.0,14,31.81,30
16,1734699930.0,17,31.97,30
16,1734699992.0,22,31.86,30
16,1734700054.0,17,31.93,30
16,1734700117.0,15,32.03,30
16,1734700179.0,12,31.43,31
16,1734700241.0,35,31.83,31
16,1734700303.0,33,31.91,30
16,1734700366.0,16,31.88,30
16,1734700428.0,15,31.99,31
16,1734700490.0,15,31.97,30
16,1734700552.0,12,31.89,30
16,1734700614.0,10,31.84,30
16,1734700677.0,9,32.0,30
16,1734700739.0,11,31.94,30
16,1734700801.0,9,31.92,30
16,1734700863.0,11,32.09,30
16,1734700926.0,18,32.21,30
16,1734700988.0,18,32.15,30
16,1734701050.0,14,32.15,30
16,1734701112.0,13,32.0,29
16,1734701175.0,13,32.04,30
16,1734701237.0,14,31.92,30
16,1734701299.0,10,31.96,29
16,1734701361.0,10,32.02,30
16,1734701424.0,10,32.03,29
16,1734701486.0,9,32.11,29
16,1734701548.0,10,32.13,30
16,1734701610.0,11,32.22,30
16,1734701673.0,10,32.14,29
16,1734701735.0,10,32.16,29
16,1734701797.0,10,32.3,30
16,1734701859.0,10,32.45,30
16,1734701921.0,11,32.32,30
16,1734701984.0,11,32.32,29
16,1734702046.0,11,32.16,30
16,1734702108.0,11,32.14,29
16,1734702170.0,10,32.25,29
16,1734702233.0,10,32.22,29
16,1734702295.0,10,31.57,30
16,1734702357.0,11,31.01,31
16,1734702419.0,13,31.56,32
16,1734702482.0,13,31.96,30
16,1734702544.0,17,32.11,31
16,1734702606.0,16,32.12,30
16,1734702668.0,14,32.11,30
16,1734702731.0,16,32.3,30
16,1734702793.0,18,32.39,30
16,1734702855.0,16,32.42,30
16,1734702917.0,18,32.51,31
16,1734702979.0,14,32.51,30
16,1734703042.0,18,32.59,30
16,1734703104.0,14,32.78,30
16,1734703166.0,13,32.76,30
16,1734703228.0,13,32.7,30
16,1734703291.0,11,32.71,30
16,1734703353.0,11,32.66,30
16,1734703415.0,12,32.71,30
16,1734703477.0,11,32.83,30
16,1734703540.0,13,32.81,29
16,1734703602.0,11,32.84,29
16,1734703664.0,10,32.88,30
16,1734703726.0,10,32.79,30
16,1734703789.0,10,32.56,30
16,1734703851.0,9,32.04,31
16,1734703913.0,11,32.39,31
16,1734703975.0,11,32.61,31
16,1734704038.0,13,32.66,31
16,1734704100.0,13,32.64,30
16,1734704162.0,12,32.82,30
16,1734704224.0,11,32.9,30
16,1734704286.0,12,32.99,30
16,1734704349.0,13,33.05,30
16,1734704411.0,14,33.05,30
16,1734704473.0,12,33.1,30
16,1734704535.0,23,33.14,30
16,1734704598.0,24,33.14,30
16,1734704660.0,15,33.17,30
16,1734704722.0,11,33.27,30
16,1734704784.0,13,33.35,30
16,1734704847.0,12,33.21,30
16,1734704909.0,10,33.21,30
16,1734704971.0,11,33.23,30
16,1734705033.0,11,33.24,30
16,1734705096.0,12,33.35,30
16,1734705158.0,12,33.24,29
16,1734705220.0,10,33.14,30
16,1734705282.0,10,33.15,29
16,1734705345.0,11,33.21,30
16,1734705407.0,10,32.97,29
16,1734705469.0,12,33.14,29
16,1734705531.0,12,33.33,29
16,1734705593.0,14,33.42,29
16,1734705656.0,14,33.56,30
16,1734705718.0,12,33.4,29
16,1734705780.0,15,33.44,30
16,1734705842.0,13,33.53,29
16,1734705905.0,11,33.49,29
16,1734705967.0,10,33.57,29
16,1734706029.0,12,33.66,29
16,1734706091.0,11,33.7,29
16,1734706154.0,12,33.51,29
16,1734706216.0,13,33.7,29
16,1734706278.0,15,33.94,29
16,1734706340.0,14,33.93,29
16,1734706403.0,13,34.04,28
16,1734706465.0,12,33.91,29
16,1734706527.0,11,34.0,28
16,1734706589.0,11,34.04,28
16,1734706652.0,11,34.12,28
16,1734706714.0,12,34.32,29
16,1734706776.0,12,34.38,29
16,1734706838.0,13,34.41,29
16,1734706900.0,13,34.45,28
16,1734706963.0,11,34.76,29
16,1734707025.0,11,34.85,28
16,1734707087.0,11,34.97,27
16,1734707149.0,12,34.88,28
16,1734707212.0,12,34.68,27
16,1734707274.0,11,34.93,28
16,1734707336.0,18,35.13,27
16,1734707398.0,13,34.99,27
16,1734707461.0,12,35.26,27
16,1734707523.0,12,35.63,27
16,1734707585.0,15,35.6,26
16,1734707647.0,15,35.48,26
16,1734707710.0,13,35.85,25
16,1734707772.0,12,35.9,25
16,1734707834.0,11,34.7,26
16,1734707896.0,12,35.51,26
16,1734707958.0,12,35.81,26
16,1734708021.0,11,35.9,25
16,1734708083.0,11,36.05,25
16,1734708145.0,12,36.16,25
16,1734708207.0,11,36.35,24
16,1734708270.0,12,36.36,25
16,1734708332.0,13,36.4,24
16,1734708394.0,14,36.39,25
16,1734708456.0,13,36.51,25
16,1734708519.0,17,36.74,25
16,1734708581.0,19,36.89,24
16,1734708643.0,16,37.02,24
16,1734708705.0,13,37.21,24
16,1734708768.0,13,37.38,24
16,1734708830.0,13,37.55,23
16,1734708892.0,13,37.64,23
16,1734708954.0,12,37.82,23
16,1734709017.0,13,37.87,22
16,1734709079.0,11,37.66,22
16,1734709141.0,12,36.32,24
16,1734709203.0,11,36.29,24
16,1734709266.0,11,36.81,24
16,1734709328.0,13,37.36,23
16,1734709390.0,12,37.62,23
16,1734709452.0,11,37.87,23
16,1734709515.0,12,37.85,23
16,1734709577.0,13,37.92,23
16,1734709639.0,12,38.22,22
16,1734709701.0,13,38.08,22
16,1734709764.0,14,38.13,22
16,1734709826.0,15,37.95,22
16,1734709888.0,15,38.03,22
16,1734709950.0,14,38.27,23
16,1734710013.0,18,38.52,23
16,1734710075.0,15,38.84,22
16,1734710137.0,13,38.69,21
16,1734710199.0,18,38.1,22
16,1734710262.0,14,37.43,22
16,1734710324.0,17,37.17,23
16,1734710386.0,13,37.11,23
16,1734710448.0,15,36.79,23
16,1734710511.0,14,36.9,23
16,1734710573.0,12,37.07,23
16,1734710635.0,12,36.82,23
16,1734710697.0,12,36.96,24
16,1734710759.0,13,36.67,23
16,1734710822.0,16,36.51,24
16,1734710884.0,13,36.39,24
16,1734710946.0,12,36.32,24
16,1734711008.0,13,36.02,24
16,1734711071.0,15,36.02,25
16,1734711133.0,36,36.15,25
16,1734711195.0,25,36.2,25
16,1734711257.0,24,36.21,24
16,1734711320.0,16,36.09,25
16,1734711382.0,12,35.96,25
16,1734711444.0,12,36.0,24
16,1734711506.0,14,36.01,24
16,1734711569.0,16,35.76,25
16,1734711631.0,18,35.72,25
16,1734711693.0,20,35.59,24
16,1734711755.0,19,35.46,25
16,1734711818.0,15,35.34,25
16,1734711880.0,14,35.22,25
16,1734711942.0,15,35.01,25
16,1734712004.0,12,34.85,25
16,1734712067.0,12,34.71,25
16,1734712129.0,12,34.6,26
16,1734712191.0,24,34.64,27
16,1734712253.0,30,34.6,26
16,1734712316.0,21,34.38,26
16,1734712378.0,17,34.36,26
16,1734712440.0,15,34.37,26
16,1734712502.0,14,34.24,26
16,1734712564.0,15,34.2,26
16,1734712627.0,16,34.11,26
16,1734712689.0,14,33.92,27
16,1734712751.0,15,33.77,27
16,1734712814.0,13,33.74,26
16,1734712876.0,13,33.8,27
16,1734712938.0,15,33.52,27
16,1734713000.0,16,33.56,27
16,1734713062.0,33,33.45,27
16,1734713125.0,23,33.33,28
16,1734713187.0,21,33.35,28
16,1734713249.0,23,33.22,28
16,1734713311.0,21,33.3,27
16,1734713374.0,18,33.31,28
16,1734713436.0,34,33.28,28
16,1734713498.0,42,33.31,28
16,1734713560.0,30,33.24,28
16,1734713623.0,30,33.22,28
16,1734713685.0,22,33.15,29
16,1734713747.0,22,33.03,27
16,1734713809.0,25,32.85,29
16,1734713872.0,28,32.92,29
16,1734713934.0,18,32.83,28
16,1734713996.0,17,32.78,28
16,1734714058.0,27,32.73,29
16,1734714121.0,20,32.69,29
16,1734714183.0,21,32.77,29
16,1734714245.0,29,32.74,29
16,1734714307.0,22,32.59,28
16,1734714370.0,19,32.47,28
16,1734714432.0,16,32.53,28
16,1734714494.0,24,32.58,29
16,1734714556.0,27,32.55,29
16,1734714619.0,18,32.45,30
16,1734714681.0,15,32.48,30
16,1734714743.0,17,32.52,30
16,1734714805.0,19,32.48,30
16,1734714867.0,20,32.4,30
16,1734714930.0,19,32.32,31
16,1734714992.0,17,32.24,30
16,1734715054.0,20,32.18,31
16,1734715116.0,18,32.15,30
16,1734715179.0,19,32.01,31
16,1734715241.0,22,31.96,31
16,1734715303.0,21,31.85,31
16,1734715365.0,21,31.78,32
16,1734715428.0,22,31.82,31
16,1734715490.0,19,31.77,31
16,1734715552.0,16,31.75,31
16,1734715614.0,20,31.78,31
16,1734715677.0,23,31.61,32
16,1734715739.0,25,31.57,32
16,1734715801.0,25,31.56,31
16,1734715863.0,27,31.57,31
16,1734715926.0,34,31.42,32
16,1734715988.0,63,31.45,31
16,1734716050.0,50,31.42,32
16,1734716112.0,43,31.33,32
16,1734716174.0,34,31.33,32
16,1734716237.0,28,31.33,32
16,1734716299.0,23,31.31,32
16,1734716361.0,24,31.24,32
16,1734716423.0,31,31.19,32
16,1734716486.0,34,31.1,33
16,1734716548.0,28,31.08,32
16,1734716610.0,26,30.98,33
16,1734716672.0,25,30.97,33
16,1734716735.0,27,30.94,32
16,1734716797.0,29,30.93,33
16,1734716859.0,40,30.92,33
16,1734716921.0,37,30.97,32
16,1734716984.0,48,30.94,33
16,1734717046.0,55,30.95,32
16,1734717108.0,61,30.72,33
16,1734717170.0,60,30.79,33
16,1734717233.0,60,30.8,32
16,1734717295.0,51,30.72,33
16,1734717357.0,41,30.73,33
16,1734717419.0,41,30.68,33
16,1734717482.0,36,30.57,34
16,1734717544.0,40,30.44,34
16,1734717606.0,40,30.46,34
16,1734717668.0,54,30.41,34
16,1734717731.0,53,30.32,35
16,1734717793.0,47,30.35,34
16,1734717855.0,53,30.3,34
16,1734717917.0,64,30.06,34
16,1734717979.0,62,30.01,35
16,1734718042.0,78,29.9,35
16,1734718104.0,71,29.93,35
16,1734718166.0,202,29.86,35
16,1734718228.0,174,29.79,34
16,1734718291.0,144,29.77,35
16,1734718353.0,125,29.8,35
16,1734718415.0,120,29.76,36
16,1734718477.0,122,29.78,35
16,1734718540.0,123,29.81,35
16,1734718602.0,111,29.82,34
16,1734718664.0,134,29.72,36
16,1734718726.0,132,29.72,35
16,1734718789.0,166,29.72,35
16,1734718851.0,185,29.69,35
16,1734718913.0,138,29.32,36
16,1734718975.0,136,29.27,36
16,1734719038.0,126,29.31,37
16,1734719100.0,134,29.33,36
16,1734719162.0,138,29.32,36
16,1734719224.0,143,29.22,37
16,1734719287.0,226,29.07,38
16,1734719349.0,250,28.81,38
16,1734719411.0,259,28.9,38
16,1734719473.0,221,28.92,38
16,1734719536.0,204,28.87,38
16,1734719598.0,174,28.73,38
16,1734719660.0,165,28.73,38
16,1734719722.0,143,28.7,38
16,1734719785.0,157,28.66,38
16,1734719847.0,143,28.61,38
16,1734719909.0,135,28.67,37
16,1734719971.0,257,28.69,38
16,1734720034.0,174,28.54,39
16,1734720096.0,151,28.39,39
16,1734720158.0,210,28.32,39
16,1734720220.0,256,28.21,39
16,1734720283.0,237,28.12,40
16,1734720345.0,233,27.99,40
16,1734720407.0,229,27.43,41
16,1734720469.0,198,27.13,42
16,1734720532.0,165,27.21,42
16,1734720594.0,212,27.31,41
16,1734720656.0,345,27.43,41
16,1734720718.0,480,27.6,40
16,1734720781.0,247,27.75,40
16,1734720843.0,231,27.77,40
16,1734720905.0,146,27.68,41
16,1734720967.0,168,27.71,40
16,1734721030.0,195,27.66,41
16,1734721092.0,194,27.65,40
16,1734721154.0,182,27.68,40
16,1734721216.0,174,27.69,40
16,1734721279.0,176,27.69,40
16,1734721341.0,169,27.6,40
16,1734721403.0,168,27.38,41
16,1734721465.0,132,26.84,42
16,1734721528.0,120,26.56,43
16,1734721590.0,80,26.4,43
16,1734721652.0,133,26.43,44
16,1734721714.0,161,26.28,43
16,1734721777.0,170,26.36,43
16,1734721839.0,175,26.47,43
16,1734721901.0,172,26.58,43
16,1734721963.0,164,26.64,42
16,1734722026.0,139,26.76,42
16,1734722088.0,157,26.68,42
16,1734722150.0,194,26.52,43
16,1734722212.0,95,26.26,43
16,1734722275.0,81,26.15,44
16,1734722337.0,78,26.21,43
16,1734722399.0,47,26.12,44
16,1734722461.0,51,26.1,44
16,1734722523.0,57,25.97,44
16,1734722586.0,58,25.88,45
16,1734722648.0,57,25.98,45
16,1734722710.0,58,25.94,45
16,1734722772.0,63,26.0,44
16,1734722835.0,70,25.98,45
16,1734722897.0,60,26.07,43
16,1734722959.0,50,26.13,43
16,1734723021.0,90,26.07,44
16,1734723084.0,77,26.02,43
16,1734723146.0,108,26.11,43
16,1734723208.0,107,26.2,43
16,1734723270.0,101,26.29,42
16,1734723333.0,69,26.29,43
16,1734723395.0,66,26.18,43
16,1734723457.0,59,26.1,45
16,1734723519.0,71,25.92,45
16,1734723582.0,58,25.89,44
16,1734723644.0,39,25.88,44
16,1734723706.0,27,25.9,44
16,1734723768.0,28,25.93,44
16,1734723830.0,29,25.85,45
16,1734723893.0,23,25.95,44
16,1734723955.0,22,25.91,45
16,1734724017.0,21,25.99,45
16,1734724079.0,24,26.04,44
16,1734724142.0,27,26.08,44
16,1734724204.0,30,26.07,44
16,1734724266.0,29,26.07,44
16,1734724328.0,31,26.04,44
16,1734724391.0,32,25.97,45
16,1734724453.0,40,26.04,44
16,1734724515.0,45,26.05,43
16,1734724577.0,57,26.03,44
16,1734724640.0,56,26.06,44
16,1734724702.0,53,26.06,44
16,1734724764.0,50,25.94,45
16,1734724826.0,46,25.76,45
16,1734724888.0,39,25.89,44
16,1734724951.0,45,25.9,44
16,1734725013.0,42,25.73,45
16,1734725075.0,46,25.77,45
16,1734725137.0,41,25.76,45
16,1734725200.0,43,25.8,45
16,1734725262.0,40,25.81,45
16,1734725324.0,44,25.81,45
16,1734725386.0,41,25.83,45
16,1734725449.0,43,25.77,45
16,1734725511.0,49,25.83,45
16,1734725573.0,50,25.86,45
16,1734725635.0,60,25.88,44
16,1734725698.0,65,25.88,45
16,1734725760.0,57,25.88,45
16,1734725822.0,61,25.92,44
16,1734725884.0,55,25.88,45
16,1734725946.0,58,25.82,45
16,1734726009.0,52,25.89,44
16,1734726071.0,61,25.89,45
16,1734726133.0,50,25.83,44
16,1734726195.0,52,25.86,45
16,1734726258.0,50,25.89,45
16,1734726320.0,41,25.94,44
16,1734726382.0,48,25.92,45
16,1734726444.0,42,25.93,45
16,1734726507.0,43,25.97,45
16,1734726569.0,39,25.99,44
16,1734726631.0,37,25.99,45
16,1734726693.0,33,26.01,44
16,1734726755.0,34,26.03,44
16,1734726818.0,33,26.02,44
16,1734726880.0,29,26.06,44
16,1734726942.0,32,26.09,44
16,1734727004.0,42,26.09,44
16,1734727067.0,40,26.11,44
16,1734727129.0,42,26.07,44
16,1734727191.0,39,26.11,44
16,1734727253.0,46,26.15,43
16,1734727316.0,53,26.2,44
16,1734727378.0,78,26.23,44
16,1734727440.0,73,26.22,44
16,1734727502.0,60,26.14,44
16,1734727565.0,55,26.07,44
16,1734727627.0,55,25.99,44
16,1734727689.0,50,26.03,44
16,1734727751.0,45,26.03,44
16,1734727813.0,51,25.97,44
16,1734727876.0,55,26.03,44
16,1734727938.0,57,26.06,44
16,1734728000.0,62,26.04,45
16,1734728062.0,62,26.06,44
16,1734728125.0,68,26.04,45
16,1734728187.0,71,26.02,44
16,1734728249.0,86,25.97,44
16,1734728311.0,84,25.92,45
16,1734728374.0,64,25.91,45
16,1734728436.0,42,25.83,45
16,1734728498.0,40,25.82,45
16,1734728560.0,36,25.85,45
16,1734728623.0,36,25.81,45
16,1734728685.0,38,25.81,45
16,1734728747.0,35,25.77,45
16,1734728809.0,45,25.75,45
16,1734728872.0,47,25.74,45
16,1734728934.0,49,25.72,46
16,1734728996.0,50,25.66,45
16,1734729058.0,53,25.67,45
16,1734729120.0,57,25.66,45
16,1734729183.0,65,25.66,45
16,1734729245.0,59,25.46,46
16,1734729307.0,50,25.39,46
16,1734729369.0,39,25.36,46
16,1734729432.0,33,25.28,46
16,1734729494.0,38,25.24,47
16,1734729556.0,44,25.28,46
16,1734729618.0,73,25.36,47
16,1734729681.0,94,25.39,47
16,1734729743.0,94,25.4,46
16,1734729805.0,91,25.35,46
16,1734729867.0,94,25.35,46
16,1734729929.0,95,25.33,47
16,1734729992.0,101,25.26,47
16,1734730054.0,100,25.29,47
16,1734730116.0,108,25.3,45
16,1734730178.0,106,25.31,46
16,1734730241.0,91,25.14,47
16,1734730303.0,73,25.0,47
16,1734730365.0,50,25.07,47
