sensor,datetime,PM25,Temperature,RH
18,1735868215.0,24,22.05,45
18,1735868278.0,25,22.01,45
18,1735868340.0,25,21.91,45
18,1735868402.0,24,21.99,44
18,1735868464.0,24,21.83,45
18,1735868527.0,26,21.89,44
18,1735868589.0,25,21.96,45
18,1735868651.0,25,21.92,45
18,1735868713.0,24,21.78,45
18,1735868776.0,23,21.85,44
18,1735868838.0,24,21.83,44
18,1735868900.0,23,21.89,44
18,1735868962.0,23,21.89,44
18,1735869025.0,23,21.95,43
18,1735869087.0,22,21.84,45
18,1735869149.0,22,21.91,44
18,1735869211.0,22,21.95,44
18,1735869274.0,23,21.92,43
18,1735869336.0,24,21.87,44
18,1735869398.0,24,21.93,43
18,1735869460.0,24,21.88,44
18,1735869523.0,23,21.83,44
18,1735869585.0,23,21.86,44
18,1735869647.0,24,21.94,44
18,1735869709.0,24,21.8,44
18,1735869771.0,25,21.76,44
18,1735869834.0,24,21.74,44
18,1735869896.0,25,21.78,44
18,1735869958.0,24,21.75,44
18,1735870020.0,24,21.73,45
18,1735870083.0,23,21.71,44
18,1735870145.0,25,21.53,45
18,1735870207.0,23,21.47,45
18,1735870269.0,24,21.29,46
18,1735870332.0,23,21.37,46
18,1735870394.0,22,21.49,45
18,1735870456.0,22,21.46,45
18,1735870518.0,22,21.33,46
18,1735870581.0,22,21.33,46
18,1735870643.0,20,21.39,46
18,1735870705.0,21,21.51,45
18,1735870767.0,23,21.56,45
18,1735870830.0,24,21.55,45
18,1735870892.0,24,21.52,45
18,1735870954.0,25,21.46,45
18,1735871016.0,23,21.5,45
18,1735871079.0,22,21.52,45
18,1735871141.0,22,21.48,45
18,1735871203.0,23,21.49,45
18,1735871265.0,23,21.45,45
18,1735871328.0,23,21.48,45
18,1735871390.0,23,21.44,44
18,1735871452.0,23,21.37,45
18,1735871514.0,23,21.28,45
18,1735871576.0,23,21.37,45
18,1735871639.0,24,21.45,46
18,1735871701.0,23,21.49,45
18,1735871763.0,21,21.48,45
18,1735871825.0,22,21.45,45
18,1735871888.0,27,21.41,45
18,1735871950.0,31,21.38,45
18,1735872012.0,29,21.37,45
18,1735872074.0,29,21.36,46
18,1735872137.0,29,21.38,45
18,1735872199.0,30,21.38,46
18,1735872261.0,30,21.45,45
18,1735872323.0,28,21.5,45
18,1735872386.0,26,21.45,45
18,1735872448.0,26,21.4,45
18,1735872510.0,29,21.31,45
18,1735872572.0,29,21.27,46
18,1735872635.0,38,21.23,46
18,1735872697.0,26,21.14,46
18,1735872759.0,27,21.09,47
18,1735872821.0,28,21.06,47
18,1735872883.0,27,21.17,46
18,1735872946.0,25,21.06,47
18,1735873008.0,21,20.97,47
18,1735873070.0,20,20.96,47
18,1735873132.0,20,21.03,47
18,1735873195.0,19,21.08,47
18,1735873257.0,19,21.13,47
18,1735873319.0,19,20.87,47
18,1735873381.0,17,20.74,47
18,1735873444.0,19,20.78,47
18,1735873506.0,19,20.91,46
18,1735873568.0,20,20.93,46
18,1735873630.0,19,20.99,47
18,1735873693.0,18,21.02,47
18,1735873755.0,19,20.92,47
18,1735873817.0,19,20.99,47
18,1735873879.0,18,21.01,47
18,1735873942.0,18,21.0,47
18,1735874004.0,19,21.04,47
18,1735874066.0,20,21.02,46
18,1735874128.0,22,21.06,46
18,1735874191.0,22,21.0,46
18,1735874253.0,22,20.98,46
18,1735874315.0,22,20.74,47
18,1735874377.0,22,20.67,48
18,1735874440.0,22,20.68,48
18,1735874502.0,22,20.5,48
18,1735874564.0,20,20.46,49
18,1735874626.0,21,20.47,48
18,1735874689.0,19,20.43,49
18,1735874751.0,19,20.35,49
18,1735874813.0,18,20.31,49
18,1735874875.0,18,20.28,49
18,1735874937.0,18,20.47,48
18,1735875000.0,17,20.59,48
18,1735875062.0,17,20.63,48
18,1735875124.0,18,20.58,48
18,1735875186.0,20,20.55,48
18,1735875249.0,20,20.53,48
18,1735875311.0,20,20.61,48
18,1735875373.0,19,20.59,48
18,1735875435.0,15,20.7,48
18,1735875498.0,17,20.76,48
18,1735875560.0,18,20.8,47
18,1735875622.0,19,20.86,47
18,1735875684.0,17,20.59,49
18,1735875747.0,18,20.52,49
18,1735875809.0,19,20.33,49
18,1735875871.0,20,20.4,49
18,1735875933.0,28,20.53,48
18,1735875996.0,24,20.54,49
18,1735876058.0,24,20.57,48
18,1735876120.0,26,20.66,47
18,1735876182.0,22,20.61,48
18,1735876244.0,21,20.7,48
18,1735876307.0,23,20.6,48
18,1735876369.0,24,20.61,48
18,1735876431.0,22,20.49,48
18,1735876493.0,19,20.27,49
18,1735876556.0,18,20.31,49
18,1735876618.0,18,20.45,48
18,1735876680.0,17,20.52,48
18,1735876742.0,17,20.56,47
18,1735876805.0,18,20.52,48
18,1735876867.0,18,20.42,48
18,1735876929.0,17,20.34,49
18,1735876991.0,17,20.39,49
18,1735877054.0,16,20.49,48
18,1735877116.0,17,20.53,48
18,1735877178.0,17,20.61,47
18,1735877240.0,17,20.6,48
18,1735877303.0,17,20.61,48
18,1735877365.0,17,20.63,48
18,1735877427.0,18,20.62,47
18,1735877489.0,18,20.67,47
18,1735877552.0,18,20.63,47
18,1735877614.0,18,20.64,47
18,1735877676.0,17,20.65,47
18,1735877738.0,18,20.63,48
18,1735877801.0,18,20.6,48
18,1735877863.0,18,20.64,48
18,1735877925.0,17,20.62,48
18,1735877987.0,17,20.68,47
18,1735878049.0,17,20.49,49
18,1735878112.0,17,20.32,49
18,1735878174.0,17,20.44,48
18,1735878236.0,17,20.53,48
18,1735878298.0,17,20.56,48
18,1735878361.0,17,20.34,49
18,1735878423.0,17,20.45,49
18,1735878485.0,16,20.46,48
18,1735878547.0,17,20.56,47
18,1735878610.0,21,20.54,48
18,1735878672.0,25,20.49,48
18,1735878734.0,23,20.43,48
18,1735878796.0,24,20.38,48
18,1735878859.0,25,20.38,47
18,1735878921.0,21,20.23,48
18,1735878983.0,22,20.34,48
18,1735879045.0,21,20.24,48
18,1735879108.0,21,20.18,48
18,1735879170.0,18,20.22,48
18,1735879232.0,1222,20.31,49
18,1735879294.0,42,20.27,48
18,1735879356.0,26,20.29,47
18,1735879419.0,26,20.28,48
18,1735879481.0,25,20.31,47
18,1735879543.0,27,20.33,47
18,1735879605.0,25,20.38,47
18,1735879668.0,23,20.42,47
18,1735879730.0,24,20.42,47
18,1735879792.0,22,20.42,48
18,1735879854.0,22,20.4,47
18,1735879917.0,24,20.38,47
18,1735879979.0,26,20.37,48
18,1735880041.0,33,20.36,47
18,1735880103.0,38,20.32,48
18,1735880166.0,35,20.15,48
18,1735880228.0,27,20.12,48
18,1735880290.0,31,20.07,48
18,1735880352.0,36,20.05,48
18,1735880415.0,37,20.08,48
18,1735880477.0,40,20.07,48
18,1735880539.0,36,20.08,48
18,1735880601.0,42,20.1,48
18,1735880663.0,35,20.13,47
18,1735880726.0,34,20.11,47
18,1735880788.0,32,20.08,48
18,1735880850.0,32,20.06,48
18,1735880912.0,29,20.04,48
18,1735880975.0,27,19.99,48
18,1735881037.0,25,19.98,48
18,1735881099.0,25,19.85,49
18,1735881161.0,29,19.91,48
18,1735881224.0,22,20.01,48
18,1735881286.0,24,20.06,48
18,1735881348.0,25,20.02,48
18,1735881410.0,30,20.02,47
18,1735881473.0,37,20.03,48
18,1735881535.0,45,19.95,48
18,1735881597.0,30,19.97,48
18,1735881659.0,28,20.0,48
18,1735881722.0,30,20.04,47
18,1735881784.0,31,19.98,48
18,1735881846.0,38,20.04,48
18,1735881908.0,46,20.0,48
18,1735881971.0,35,19.9,48
18,1735882033.0,38,19.92,48
18,1735882095.0,46,19.95,47
18,1735882157.0,43,20.0,47
18,1735882220.0,49,19.99,48
18,1735882282.0,46,20.01,48
18,1735882344.0,46,20.04,47
18,1735882406.0,52,19.88,49
18,1735882468.0,66,19.88,48
18,1735882531.0,55,19.96,50
18,1735882593.0,99,19.99,49
18,1735882655.0,90,20.0,48
18,1735882717.0,75,20.04,47
18,1735882780.0,74,19.97,49
18,1735882842.0,71,20.09,48
18,1735882904.0,66,20.0,49
18,1735882966.0,67,19.95,49
18,1735883029.0,67,19.93,49
18,1735883091.0,68,20.02,48
18,1735883153.0,65,20.03,48
18,1735883215.0,62,20.12,49
18,1735883278.0,74,20.06,49
18,1735883340.0,71,20.12,48
18,1735883402.0,74,20.15,48
18,1735883464.0,68,20.21,48
18,1735883527.0,59,20.21,49
18,1735883589.0,510,20.22,48
18,1735883651.0,221,20.23,48
18,1735883713.0,107,20.23,47
18,1735883776.0,91,20.12,49
18,1735883838.0,92,20.11,49
18,1735883900.0,103,20.13,48
18,1735883962.0,89,19.99,48
18,1735884024.0,88,20.03,48
18,1735884087.0,95,19.96,48
18,1735884149.0,81,19.92,48
18,1735884211.0,65,19.96,49
18,1735884273.0,62,20.12,48
18,1735884336.0,69,20.15,47
18,1735884398.0,96,20.11,48
18,1735884460.0,156,20.0,48
18,1735884522.0,109,19.99,48
18,1735884585.0,76,19.95,48
18,1735884647.0,65,19.96,47
18,1735884709.0,78,19.91,48
18,1735884771.0,72,19.8,49
18,1735884834.0,54,19.78,48
18,1735884896.0,64,19.79,48
18,1735884958.0,65,19.8,48
18,1735885020.0,75,19.85,48
18,1735885083.0,185,19.84,49
18,1735885145.0,134,19.72,47
18,1735885207.0,68,19.82,47
18,1735885269.0,72,19.85,47
18,1735885332.0,91,19.89,47
18,1735885394.0,99,19.93,47
18,1735885456.0,110,19.96,47
18,1735885518.0,101,19.98,47
18,1735885581.0,99,19.97,47
18,1735885643.0,94,19.98,48
18,1735885705.0,104,19.98,48
18,1735885767.0,99,19.9,48
18,1735885830.0,67,19.9,47
18,1735885892.0,68,19.91,47
18,1735885954.0,59,19.96,47
18,1735886016.0,90,19.96,47
18,1735886078.0,108,19.91,46
18,1735886141.0,68,19.83,46
18,1735886203.0,71,19.81,46
18,1735886265.0,70,19.89,46
18,1735886327.0,67,19.62,47
18,1735886390.0,65,19.64,47
18,1735886452.0,49,19.51,47
18,1735886514.0,74,19.52,48
18,1735886576.0,84,19.4,47
18,1735886639.0,64,19.16,48
18,1735886701.0,56,19.22,48
18,1735886763.0,55,19.29,48
18,1735886825.0,74,19.33,48
18,1735886888.0,59,19.32,48
18,1735886950.0,67,19.35,48
18,1735887012.0,88,19.44,48
18,1735887074.0,91,19.45,48
18,1735887137.0,88,19.48,48
18,1735887199.0,145,19.44,48
18,1735887261.0,57,19.45,47
18,1735887323.0,60,19.47,48
18,1735887385.0,62,19.53,47
18,1735887448.0,69,19.63,47
18,1735887510.0,60,19.67,47
18,1735887572.0,103,19.53,48
18,1735887634.0,82,19.56,47
18,1735887697.0,85,19.7,46
18,1735887759.0,66,19.69,47
18,1735887821.0,70,19.77,46
18,1735887883.0,59,19.88,46
18,1735887946.0,107,19.95,46
18,1735888008.0,73,19.99,45
18,1735888070.0,58,20.08,45
18,1735888132.0,60,20.16,45
18,1735888195.0,77,20.2,45
18,1735888257.0,76,20.24,46
18,1735888319.0,83,20.27,46
18,1735888381.0,81,20.25,45
18,1735888444.0,97,20.23,45
18,1735888506.0,113,20.22,45
18,1735888568.0,120,20.27,45
18,1735888630.0,119,20.26,45
18,1735888693.0,90,20.29,45
18,1735888755.0,99,20.33,45
18,1735888817.0,97,20.34,45
18,1735888879.0,106,20.34,45
18,1735888942.0,89,20.34,45
18,1735889004.0,85,20.3,45
18,1735889066.0,113,20.27,45
18,1735889128.0,143,20.31,45
18,1735889191.0,195,20.28,45
18,1735889253.0,279,20.36,45
18,1735889315.0,256,20.39,44
18,1735889377.0,154,20.32,45
18,1735889440.0,99,20.26,45
18,1735889502.0,176,20.33,44
18,1735889564.0,173,20.38,44
18,1735889626.0,192,20.36,45
18,1735889689.0,155,20.39,45
18,1735889751.0,120,20.37,45
18,1735889813.0,126,20.44,45
18,1735889875.0,126,20.46,45
18,1735889938.0,140,20.49,45
18,1735890000.0,140,20.56,44
18,1735890062.0,150,20.61,44
18,1735890124.0,92,20.71,44
18,1735890186.0,82,20.81,43
18,1735890249.0,98,20.85,43
18,1735890311.0,100,20.85,43
18,1735890373.0,75,20.94,43
18,1735890435.0,99,20.98,43
18,1735890498.0,91,21.03,43
18,1735890560.0,97,21.05,43
18,1735890622.0,109,21.04,43
18,1735890684.0,72,21.07,43
18,1735890747.0,66,21.15,43
18,1735890809.0,63,21.15,43
18,1735890871.0,53,21.13,42
18,1735890933.0,57,21.2,42
18,1735890996.0,69,21.29,42
18,1735891058.0,61,21.45,42
18,1735891120.0,56,21.64,42
18,1735891182.0,67,21.7,42
18,1735891245.0,80,21.57,41
18,1735891307.0,50,21.51,41
18,1735891369.0,46,21.58,42
18,1735891431.0,68,21.77,41
18,1735891494.0,88,21.82,41
18,1735891556.0,107,21.96,41
18,1735891618.0,169,22.03,41
18,1735891680.0,117,22.05,41
18,1735891743.0,126,22.07,40
18,1735891805.0,96,22.1,40
18,1735891867.0,64,22.09,41
18,1735891929.0,79,22.09,41
18,1735891992.0,90,22.21,40
18,1735892054.0,103,22.27,40
18,1735892116.0,81,22.33,39
18,1735892178.0,62,22.39,39
18,1735892240.0,54,22.41,39
18,1735892303.0,56,22.55,40
18,1735892365.0,54,22.65,39
18,1735892427.0,61,22.75,40
18,1735892489.0,165,22.78,39
18,1735892552.0,55,22.75,39
18,1735892614.0,52,22.84,40
18,1735892676.0,44,22.82,43
18,1735892738.0,39,22.91,43
18,1735892801.0,29,22.91,44
18,1735892863.0,25,22.98,44
18,1735892925.0,33,23.09,43
18,1735892987.0,33,23.14,42
18,1735893050.0,33,23.11,44
18,1735893112.0,32,23.07,44
18,1735893174.0,30,23.02,44
18,1735893236.0,28,23.02,44
18,1735893299.0,31,23.1,44
18,1735893361.0,37,23.23,44
18,1735893423.0,37,23.39,43
18,1735893485.0,36,23.45,44
18,1735893548.0,34,23.49,44
18,1735893610.0,36,23.64,45
18,1735893672.0,38,23.65,45
18,1735893734.0,38,23.65,47
18,1735893797.0,25,23.65,46
18,1735893859.0,20,23.57,47
18,1735893921.0,17,23.48,48
18,1735893983.0,23,23.63,48
18,1735894046.0,21,23.73,48
18,1735894108.0,20,23.73,47
18,1735894170.0,25,23.87,47
18,1735894232.0,21,23.99,47
18,1735894294.0,21,24.15,47
18,1735894357.0,22,24.23,47
18,1735894419.0,44,24.24,47
18,1735894481.0,32,24.29,48
18,1735894543.0,38,24.2,46
18,1735894606.0,20,24.21,47
18,1735894668.0,26,24.32,47
18,1735894730.0,23,24.36,47
18,1735894792.0,21,24.39,46
18,1735894855.0,22,24.33,45
18,1735894917.0,15,24.26,45
18,1735894979.0,15,24.26,45
18,1735895041.0,17,24.25,44
18,1735895104.0,18,24.39,45
18,1735895166.0,21,24.58,45
18,1735895228.0,20,24.64,44
18,1735895290.0,22,24.62,44
18,1735895353.0,29,24.7,44
18,1735895415.0,19,24.6,44
18,1735895477.0,15,24.63,44
18,1735895539.0,19,24.5,44
18,1735895602.0,18,24.56,44
18,1735895664.0,24,24.67,44
18,1735895726.0,30,24.86,43
18,1735895788.0,20,25.0,43
18,1735895851.0,34,25.08,43
18,1735895913.0,25,25.04,43
18,1735895975.0,22,25.18,43
18,1735896037.0,19,25.18,43
18,1735896100.0,24,25.04,45
18,1735896162.0,31,25.12,47
18,1735896224.0,31,24.93,46
18,1735896286.0,33,24.76,47
18,1735896349.0,24,24.87,47
18,1735896411.0,22,25.07,47
18,1735896473.0,24,25.25,47
18,1735896535.0,21,25.34,46
18,1735896597.0,20,25.32,46
18,1735896660.0,17,25.36,46
18,1735896722.0,19,25.46,45
18,1735896784.0,21,25.55,46
18,1736162852.0,13,30.13,22
18,1736162914.0,11,30.45,23
18,1736162977.0,13,30.47,23
18,1736163039.0,15,30.05,23
18,1736163101.0,13,30.24,22
18,1736163163.0,11,29.51,23
18,1736163226.0,15,29.9,24
18,1736163288.0,18,30.46,23
18,1736163350.0,17,30.75,22
18,1736163412.0,14,30.88,22
18,1736163475.0,13,31.04,22
18,1736163537.0,16,31.17,22
18,1736163599.0,27,30.94,22
18,1736163661.0,30,31.04,22
18,1736163723.0,17,31.18,22
18,1736163786.0,13,31.26,21
18,1736163848.0,12,31.41,21
18,1736163910.0,13,31.51,20
18,1736163972.0,14,30.87,21
18,1736164035.0,20,30.97,20
18,1736164097.0,14,31.07,20
18,1736164159.0,14,30.97,21
18,1736164222.0,11,30.83,21
18,1736164284.0,13,31.12,21
18,1736164346.0,13,31.14,20
18,1736164408.0,11,30.89,20
18,1736164471.0,12,31.18,20
18,1736164533.0,12,30.78,20
18,1736164595.0,11,30.65,19
18,1736164657.0,10,30.98,19
18,1736164719.0,14,30.9,19
18,1736164782.0,15,30.99,19
18,1736164844.0,16,30.72,19
18,1736164906.0,17,30.25,20
18,1736164968.0,19,30.96,19
18,1736165031.0,12,31.07,19
18,1736165093.0,13,30.86,18
18,1736165155.0,19,31.11,18
18,1736165217.0,12,31.21,18
18,1736165280.0,9,30.42,19
18,1736165342.0,9,30.49,19
18,1736165404.0,9,30.56,19
18,1736165466.0,12,30.82,18
18,1736165529.0,11,31.07,18
18,1736165591.0,14,31.15,18
18,1736165653.0,14,31.08,18
18,1736165715.0,33,31.05,19
18,1736165778.0,14,31.55,19
18,1736165840.0,13,31.98,18
18,1736165902.0,12,32.1,18
18,1736165964.0,13,31.7,18
18,1736166027.0,18,31.57,18
18,1736166089.0,10,31.81,18
18,1736166151.0,12,31.64,18
18,1736166213.0,14,31.81,18
18,1736166276.0,10,31.91,18
18,1736166338.0,17,32.05,17
18,1736166400.0,10,32.29,17
18,1736166462.0,12,32.41,17
18,1736166525.0,11,32.42,17
18,1736166587.0,12,32.59,17
18,1736166649.0,13,32.04,18
18,1736166711.0,13,31.9,17
18,1736166774.0,15,31.91,17
18,1736166836.0,10,31.95,19
18,1736166898.0,13,32.4,17
18,1736166960.0,12,32.35,17
18,1736167023.0,11,32.25,17
18,1736167085.0,10,32.26,18
18,1736167147.0,12,32.42,18
18,1736167209.0,13,32.66,18
18,1736167272.0,14,32.88,17
18,1736167334.0,18,33.06,17
18,1736167396.0,12,32.97,17
18,1736167458.0,12,32.75,17
18,1736167521.0,11,32.39,17
18,1736167583.0,8,31.9,18
18,1736167645.0,11,32.31,18
18,1736167707.0,12,32.27,18
18,1736167770.0,10,32.82,17
18,1736167832.0,9,33.29,17
18,1736167894.0,11,33.08,17
18,1736167956.0,10,32.11,17
18,1736168018.0,11,31.68,18
18,1736168081.0,11,32.26,18
18,1736168143.0,11,32.48,17
18,1736168205.0,12,32.87,17
18,1736168267.0,14,33.22,17
18,1736168330.0,13,33.51,17
18,1736168392.0,32,33.65,16
18,1736168454.0,23,33.25,17
18,1736168516.0,23,33.68,17
18,1736168579.0,16,33.89,17
18,1736168641.0,11,34.03,17
18,1736168703.0,14,33.52,17
18,1736168765.0,12,33.8,17
18,1736168828.0,12,33.54,16
18,1736168890.0,13,33.81,17
18,1736168952.0,11,33.65,17
18,1736169014.0,12,34.03,16
18,1736169077.0,10,34.22,17
18,1736169139.0,11,34.1,17
18,1736169201.0,11,34.5,16
18,1736169263.0,9,34.43,16
18,1736169326.0,9,34.62,16
18,1736169388.0,10,34.77,16
18,1736169450.0,13,35.05,16
18,1736169512.0,13,34.25,16
18,1736169575.0,11,34.34,16
18,1736169637.0,12,33.88,16
18,1736169699.0,13,33.17,17
18,1736169761.0,16,33.82,17
18,1736169824.0,13,34.19,17
18,1736169886.0,16,33.77,17
18,1736169948.0,20,34.12,17
18,1736170010.0,16,33.97,17
18,1736170073.0,14,34.37,17
18,1736170135.0,11,33.78,16
18,1736170197.0,13,34.09,17
18,1736170259.0,12,34.11,17
18,1736170322.0,10,34.51,17
18,1736170384.0,9,34.73,16
18,1736170446.0,9,34.51,17
18,1736170508.0,13,34.37,17
18,1736170571.0,14,33.37,17
18,1736170633.0,15,32.99,17
18,1736170695.0,12,32.9,17
18,1736170757.0,22,33.18,18
18,1736170820.0,16,33.12,17
18,1736170882.0,12,33.01,17
18,1736170944.0,14,33.18,18
18,1736171006.0,27,32.74,18
18,1736171069.0,16,32.66,18
18,1736171131.0,18,32.6,18
18,1736171193.0,15,32.44,18
18,1736171255.0,12,32.64,18
18,1736171318.0,15,33.0,17
18,1736171380.0,19,33.14,18
18,1736171442.0,23,33.4,18
18,1736171504.0,37,33.42,18
18,1736171567.0,36,33.15,17
18,1736171629.0,14,32.82,18
18,1736171691.0,13,33.05,18
18,1736171753.0,13,33.82,18
18,1736171816.0,21,33.99,17
18,1736171878.0,13,34.13,18
18,1736171940.0,14,34.3,17
18,1736172002.0,12,34.24,17
18,1736172065.0,14,34.41,17
18,1736172127.0,13,34.34,18
18,1736172189.0,24,34.58,18
18,1736172251.0,13,34.88,17
18,1736172314.0,14,35.0,17
18,1736172376.0,19,35.4,17
18,1736172438.0,16,35.57,17
18,1736172500.0,13,35.38,17
18,1736172563.0,13,35.09,17
18,1736172625.0,17,35.07,17
18,1736172687.0,18,34.82,17
18,1736172749.0,18,35.19,17
18,1736172812.0,15,35.52,17
18,1736172874.0,15,35.36,17
18,1736172936.0,12,34.98,17
18,1736172998.0,10,34.68,16
18,1736173061.0,11,34.73,16
18,1736173123.0,13,34.31,17
18,1736173185.0,14,33.9,17
18,1736173247.0,11,33.91,17
18,1736173310.0,13,34.24,17
18,1736173372.0,13,33.06,18
18,1736173434.0,11,33.81,17
18,1736173496.0,13,33.83,17
18,1736173559.0,13,33.85,17
18,1736173621.0,15,34.21,18
18,1736173683.0,15,34.54,18
18,1736173745.0,14,34.7,17
18,1736173808.0,10,34.67,17
18,1736173870.0,11,34.61,17
18,1736173932.0,12,34.82,17
18,1736173994.0,9,34.79,17
18,1736174057.0,11,34.33,18
18,1736174119.0,11,34.83,17
18,1736174181.0,12,35.08,17
18,1736174243.0,12,35.21,16
18,1736174306.0,10,35.2,17
18,1736174368.0,10,34.71,17
18,1736174430.0,9,35.03,16
18,1736174492.0,10,35.18,17
18,1736174555.0,10,35.36,16
18,1736174617.0,11,35.15,17
18,1736174679.0,12,34.96,17
18,1736174741.0,11,35.05,17
18,1736174804.0,12,34.98,17
18,1736174866.0,11,34.59,17
18,1736174928.0,12,34.73,17
18,1736174990.0,13,34.91,17
18,1736175053.0,13,35.03,17
18,1736175115.0,11,34.95,17
18,1736175177.0,10,35.08,17
18,1736175239.0,9,34.68,16
18,1736175302.0,12,34.34,17
18,1736175364.0,12,34.75,17
18,1736175426.0,12,34.68,17
18,1736175488.0,10,34.35,17
18,1736175551.0,10,34.83,17
18,1736175613.0,11,35.09,17
18,1736175675.0,13,35.05,15
18,1736175737.0,12,35.03,16
18,1736175800.0,17,34.88,16
18,1736175862.0,17,34.75,16
18,1736175924.0,16,34.86,16
18,1736175986.0,18,34.9,16
18,1736176049.0,14,34.52,16
18,1736176111.0,16,34.61,17
18,1736176173.0,15,34.68,17
18,1736176235.0,17,34.83,17
18,1736176298.0,14,34.69,17
18,1736176360.0,11,34.12,16
18,1736176422.0,10,34.4,16
18,1736176484.0,13,34.33,17
18,1736176547.0,14,34.3,17
18,1736176609.0,13,34.12,17
18,1736176671.0,10,33.93,17
18,1736176733.0,10,34.1,17
18,1736176796.0,11,34.34,17
18,1736176858.0,20,34.44,17
18,1736176920.0,18,34.47,17
18,1736176982.0,14,34.44,17
18,1736177045.0,19,34.51,17
18,1736177107.0,12,34.36,16
18,1736177169.0,11,34.04,18
18,1736177231.0,13,33.64,18
18,1736177294.0,16,33.89,17
18,1736177356.0,17,34.05,17
18,1736177418.0,16,34.13,17
18,1736177480.0,17,34.26,17
18,1736177543.0,22,34.22,17
18,1736177605.0,21,34.15,17
18,1736177667.0,17,34.21,17
18,1736177729.0,14,34.2,16
18,1736177792.0,11,34.36,16
18,1736177854.0,16,34.39,16
18,1736177916.0,13,34.24,16
18,1736177979.0,18,34.1,17
18,1736178041.0,18,34.33,17
18,1736178103.0,20,34.43,16
18,1736178165.0,19,34.21,16
18,1736178228.0,16,34.04,16
18,1736178290.0,21,34.14,15
18,1736178352.0,12,34.1,16
18,1736178414.0,13,33.76,16
18,1736178477.0,14,34.0,17
18,1736178539.0,13,34.09,17
18,1736178601.0,13,34.22,17
18,1736178663.0,16,34.42,17
18,1736178726.0,20,34.55,16
18,1736178788.0,23,34.41,17
18,1736178850.0,23,34.34,16
18,1736178912.0,19,34.16,16
18,1736178975.0,14,33.99,15
18,1736179037.0,12,33.89,17
18,1736179099.0,12,33.96,16
18,1736179161.0,12,33.93,16
18,1736179224.0,14,33.96,16
18,1736179286.0,16,33.7,16
18,1736179348.0,16,33.74,16
18,1736179410.0,16,33.87,17
18,1736179473.0,18,33.8,16
18,1736179535.0,16,33.76,16
18,1736179597.0,12,33.79,16
18,1736179659.0,12,33.71,17
18,1736179722.0,18,33.57,17
18,1736179784.0,17,33.54,17
18,1736179846.0,16,33.47,17
18,1736179908.0,15,33.57,17
18,1736179971.0,15,33.59,17
18,1736180033.0,16,33.56,18
18,1736180095.0,25,33.48,18
18,1736180157.0,25,33.6,17
18,1736180220.0,20,33.62,17
18,1736180282.0,15,33.46,16
18,1736180344.0,11,33.42,16
18,1736180406.0,11,33.37,16
18,1736180469.0,13,33.28,16
18,1736180531.0,15,33.16,16
18,1736180593.0,12,33.21,17
18,1736180655.0,13,33.03,17
18,1736180718.0,15,32.91,18
18,1736180780.0,18,33.0,17
18,1736180842.0,20,32.98,17
18,1736180904.0,15,32.86,17
18,1736180967.0,13,32.74,17
18,1736181029.0,13,32.53,17
18,1736181091.0,10,32.6,17
18,1736181153.0,10,32.51,18
18,1736181215.0,14,32.27,17
18,1736181278.0,15,32.5,18
18,1736181340.0,15,32.3,17
18,1736181402.0,14,32.13,19
18,1736181465.0,23,31.95,18
18,1736181527.0,21,31.95,18
18,1736181589.0,20,31.96,18
18,1736181651.0,18,31.8,18
18,1736181714.0,26,31.6,19
18,1736181776.0,29,31.74,19
18,1736181838.0,22,31.82,18
18,1736181900.0,18,31.85,19
18,1736181963.0,19,31.74,19
18,1736182025.0,17,31.54,19
18,1736182087.0,16,31.43,19
18,1736182149.0,19,31.36,19
18,1736182212.0,15,31.33,19
18,1736182274.0,18,31.35,19
18,1736182336.0,20,31.3,18
18,1736182398.0,17,31.27,19
18,1736182461.0,13,31.24,19
18,1736182523.0,16,31.19,19
18,1736182585.0,17,31.14,20
18,1736182647.0,22,31.1,20
18,1736182710.0,26,31.27,19
18,1736182772.0,27,31.13,19
18,1736182834.0,37,31.12,19
18,1736182896.0,39,31.13,20
18,1736182959.0,41,31.16,19
18,1736183021.0,31,31.19,19
18,1736183083.0,29,31.12,19
18,1736183145.0,22,30.97,20
18,1736183208.0,28,30.82,20
18,1736183270.0,31,30.92,20
18,1736183332.0,44,30.91,20
18,1736183394.0,50,30.98,20
18,1736183457.0,48,31.01,20
18,1736183519.0,43,30.99,19
18,1736183581.0,38,30.96,19
18,1736183643.0,33,31.0,19
18,1736183706.0,29,30.98,19
18,1736183768.0,26,30.97,19
18,1736183830.0,34,30.76,20
18,1736183892.0,36,30.75,19
18,1736183955.0,31,30.71,20
18,1736184017.0,31,30.66,20
18,1736184079.0,25,30.7,19
18,1736184141.0,26,30.66,20
18,1736184204.0,59,30.62,19
18,1736184266.0,36,30.55,20
18,1736184328.0,23,30.51,20
18,1736184390.0,24,30.35,20
18,1736184453.0,28,30.4,20
18,1736184515.0,30,30.45,20
18,1736184577.0,33,30.47,20
18,1736184639.0,36,30.46,20
18,1736184702.0,41,30.45,20
18,1736184764.0,38,30.38,19
18,1736184826.0,36,30.37,19
18,1736184888.0,39,30.35,20
18,1736184951.0,42,30.36,20
18,1736185013.0,45,30.3,20
18,1736185075.0,55,30.25,20
18,1736185137.0,50,30.26,20
18,1736185200.0,47,30.25,20
18,1736185262.0,51,30.2,20
18,1736185324.0,52,30.19,20
