counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
4485;2024-10-26T12:54:15;9;10;10;10;75;76;76;76;0.42;29.01;52;87834
4486;2024-10-26T12:55:16;11;12;12;12;89;89;89;89;0.44;29.03;49;87822
4487;2024-10-26T12:56:18;9;10;10;10;73;73;73;73;0.44;29.08;49;87822
4488;2024-10-26T12:57:19;9;9;9;9;71;71;71;71;0.43;29.18;49;87819
4489;2024-10-26T12:58:21;9;9;9;9;69;69;69;69;0.41;29.21;49;87820
4490;2024-10-26T12:59:22;8;8;8;8;63;63;63;63;0.42;29.24;51;87829
4491;2024-10-26T13:00:24;8;8;8;8;60;61;61;61;0.42;29.3;52;87820
4492;2024-10-26T13:01:25;7;8;8;8;60;60;60;60;0.4;29.3;50;87817
4493;2024-10-26T13:02:27;8;8;8;8;64;64;64;64;0.41;29.34;48;87821
4494;2024-10-26T13:03:29;7;7;7;7;52;53;53;53;0.41;29.36;50;87814
4495;2024-10-26T13:04:30;7;8;8;8;59;59;59;59;0.41;29.35;49;87807
4496;2024-10-26T13:05:32;7;8;8;8;59;59;59;59;0.4;29.43;50;87809
4497;2024-10-26T13:06:33;7;7;7;7;52;52;52;52;0.39;29.51;50;87809
4498;2024-10-26T13:07:35;7;7;7;7;56;56;56;56;0.4;29.52;50;87802
4499;2024-10-26T13:08:36;7;7;7;7;52;52;52;52;0.42;29.57;48;87800
4500;2024-10-26T13:09:38;6;6;6;6;48;48;48;48;0.43;29.56;47;87804
4501;2024-10-26T13:10:39;6;7;7;7;50;50;50;50;0.42;29.61;49;87805
4502;2024-10-26T13:11:41;6;6;6;6;47;48;48;48;0.41;29.59;47;87790
4503;2024-10-26T13:12:42;7;7;7;7;54;54;54;54;0.4;29.63;49;87790
4504;2024-10-26T13:13:44;6;7;7;7;51;51;51;51;0.4;29.65;48;87787
4505;2024-10-26T13:14:46;6;7;7;7;50;50;50;50;0.41;29.52;47;87785
4506;2024-10-26T13:15:47;7;7;7;7;54;54;54;54;0.41;29.62;47;87783
4507;2024-10-26T13:16:49;6;6;6;6;48;48;48;48;0.4;29.62;49;87777
4508;2024-10-26T13:17:50;7;7;7;7;53;53;53;53;0.42;29.69;49;87776
4509;2024-10-26T13:18:52;6;6;6;6;44;44;44;45;0.41;29.67;47;87773
4510;2024-10-26T13:19:53;6;6;6;6;48;48;48;48;0.41;29.61;47;87773
4511;2024-10-26T13:20:55;6;6;6;6;48;48;48;48;0.41;29.63;49;87770
4512;2024-10-26T13:21:56;5;6;6;6;43;43;43;43;0.41;29.68;49;87763
4513;2024-10-26T13:22:58;5;5;5;5;40;40;40;40;0.4;29.74;49;87763
4514;2024-10-26T13:24:00;5;6;6;6;42;42;42;42;0.41;29.74;46;87760
4515;2024-10-26T13:25:01;6;6;6;6;45;45;45;45;0.4;29.71;49;87756
4516;2024-10-26T13:26:03;6;6;6;6;44;44;44;44;0.39;29.87;49;87746
4517;2024-10-26T13:27:04;7;7;7;7;54;55;55;55;0.39;29.95;48;87742
4518;2024-10-26T13:28:06;7;7;7;7;54;54;54;54;0.39;29.85;46;87746
4519;2024-10-26T13:29:07;6;6;6;6;48;48;48;48;0.38;29.91;47;87740
4520;2024-10-26T13:30:09;6;6;6;6;49;49;49;49;0.38;29.96;45;87743
4521;2024-10-26T13:31:10;6;6;6;6;49;49;49;49;0.39;30.03;47;87741
4522;2024-10-26T13:32:12;6;7;7;7;51;51;51;51;0.41;30.06;47;87743
4523;2024-10-26T13:33:13;6;7;7;7;52;52;52;52;0.4;30.01;44;87739
4524;2024-10-26T13:34:15;6;7;7;7;50;50;50;50;0.39;30.04;44;87743
4525;2024-10-26T13:35:17;7;8;8;8;58;58;58;58;0.39;30.07;45;87729
4526;2024-10-26T13:36:18;7;8;8;8;57;57;57;57;0.41;30.01;43;87736
4527;2024-10-26T13:37:20;7;8;8;8;57;57;57;57;0.42;29.98;44;87737
4528;2024-10-26T13:38:21;6;7;7;7;50;50;50;50;0.4;30.03;44;87735
4529;2024-10-26T13:39:23;6;6;6;6;47;47;47;47;0.39;30.08;45;87720
4530;2024-10-26T13:40:24;7;7;7;7;56;57;57;57;0.39;29.83;45;87727
4531;2024-10-26T13:41:26;6;7;7;7;49;49;49;49;0.41;30.01;45;87733
4532;2024-10-26T13:42:27;6;7;7;7;49;49;49;49;0.41;30.05;45;87727
4533;2024-10-26T13:43:29;6;7;7;7;49;50;50;50;0.41;30.17;46;87725
4534;2024-10-26T13:44:31;6;6;6;6;48;48;48;48;0.41;30.22;46;87724
4535;2024-10-26T13:45:32;6;6;6;6;48;48;48;48;0.4;30.19;46;87720
4536;2024-10-26T13:46:34;6;7;7;7;50;50;50;50;0.42;30.28;45;87717
4537;2024-10-26T13:47:35;7;8;8;8;57;57;57;57;0.41;30.35;45;87727
4538;2024-10-26T13:48:37;7;7;7;7;53;54;54;54;0.41;30.32;45;87711
4539;2024-10-26T13:49:38;6;7;7;7;50;51;51;51;0.41;30.18;46;87722
4540;2024-10-26T13:50:40;8;8;8;8;62;63;63;63;0.42;30.22;44;87704
4541;2024-10-26T13:51:41;9;10;10;10;73;73;73;73;0.42;29.79;46;87713
4542;2024-10-26T13:52:43;9;9;9;9;68;68;68;68;0.42;29.73;46;87708
4543;2024-10-26T13:53:44;8;9;9;9;67;67;67;67;0.43;30.03;46;87713
4544;2024-10-26T13:54:46;8;9;9;9;65;65;65;65;0.43;30.09;44;87710
4545;2024-10-26T13:55:48;7;7;7;7;55;55;55;55;0.42;30.21;47;87698
4546;2024-10-26T13:56:49;6;7;7;7;50;50;50;50;0.4;30.32;46;87700
4547;2024-10-26T13:57:51;7;7;7;7;56;56;56;56;0.41;30.39;47;87703
4548;2024-10-26T13:58:52;7;7;7;7;56;56;56;56;0.43;30.36;44;87699
4549;2024-10-26T13:59:54;6;6;6;6;48;48;48;48;0.42;30.33;44;87707
4550;2024-10-26T14:00:55;5;6;6;6;44;44;44;44;0.4;30.34;46;87697
4551;2024-10-26T14:01:57;5;5;5;5;40;40;40;40;0.4;30.29;45;87696
4552;2024-10-26T14:02:58;5;5;5;5;40;40;40;40;0.4;30.25;46;87691
4553;2024-10-26T14:04:00;5;5;5;5;40;40;40;40;0.4;30.22;45;87693
4554;2024-10-26T14:05:01;5;5;5;5;37;38;38;38;0.4;30.36;46;87694
4555;2024-10-26T14:06:03;6;6;6;6;47;47;47;47;0.41;30.49;47;87686
4556;2024-10-26T14:07:05;7;7;7;7;55;55;55;55;0.42;30.49;45;87694
4557;2024-10-26T14:08:06;7;7;7;7;53;53;53;53;0.41;30.41;43;87684
4558;2024-10-26T14:09:08;7;7;7;7;56;56;56;56;0.4;30.42;46;87679
4559;2024-10-26T14:10:09;6;7;7;7;51;51;51;51;0.4;30.48;46;87682
4560;2024-10-26T14:11:11;5;5;5;5;40;40;40;40;0.4;30.52;46;87676
4561;2024-10-26T14:12:12;6;6;6;6;46;46;46;46;0.39;30.43;45;87669
4562;2024-10-26T14:13:14;5;5;5;5;39;40;40;40;0.4;30.39;44;87670
4563;2024-10-26T14:14:15;5;6;6;6;43;43;43;43;0.41;30.34;43;87675
4564;2024-10-26T14:15:17;5;6;6;6;44;44;44;44;0.41;30.32;44;87666
4565;2024-10-26T14:16:19;7;8;8;8;57;58;58;58;0.4;30.38;45;87655
4566;2024-10-26T14:17:20;7;7;7;7;54;54;54;54;0.4;30.38;43;87665
4567;2024-10-26T14:18:22;7;7;7;7;52;52;52;52;0.42;30.37;44;87667
4568;2024-10-26T14:19:23;6;6;6;6;47;47;47;47;0.4;30.31;44;87665
4569;2024-10-26T14:20:25;6;6;6;6;45;46;46;46;0.4;30.24;45;87659
4570;2024-10-26T14:21:26;5;6;6;6;42;42;42;42;0.4;30.21;44;87657
4571;2024-10-26T14:22:28;5;5;5;5;38;38;38;38;0.41;30.18;44;87660
4572;2024-10-26T14:23:29;5;5;5;5;37;37;37;37;0.41;30.16;43;87646
4573;2024-10-26T14:24:31;5;6;6;6;42;42;42;42;0.4;30.25;45;87652
4574;2024-10-26T14:25:33;5;5;5;5;39;39;39;39;0.4;30.36;45;87649
4575;2024-10-26T14:26:34;5;6;6;6;41;42;42;42;0.41;30.37;44;87647
4576;2024-10-26T14:27:36;6;7;7;7;51;51;51;51;0.41;30.46;45;87645
4577;2024-10-26T14:28:37;7;7;7;7;55;55;56;56;0.41;30.36;44;87646
4578;2024-10-26T14:29:39;8;8;8;8;61;61;61;61;0.42;30.41;44;87644
4579;2024-10-26T14:30:40;7;7;7;7;55;55;55;55;0.42;30.44;43;87654
4580;2024-10-26T14:31:42;6;7;7;7;51;51;51;51;0.41;30.43;44;87639
4581;2024-10-26T14:32:43;6;6;6;6;48;48;48;48;0.41;30.39;43;87644
4582;2024-10-26T14:33:45;5;6;6;6;43;43;43;43;0.41;30.28;43;87643
4583;2024-10-26T14:34:46;5;5;5;5;40;40;40;40;0.4;30.31;43;87637
4584;2024-10-26T14:35:48;6;6;6;6;44;44;44;44;0.4;30.34;43;87635
4585;2024-10-26T14:36:50;6;6;6;6;44;44;44;44;0.4;30.31;45;87639
4586;2024-10-26T14:37:51;6;6;6;6;45;45;45;45;0.39;30.35;44;87637
4587;2024-10-26T14:38:53;6;6;6;6;45;45;45;45;0.4;30.43;43;87624
4588;2024-10-26T14:39:54;7;7;7;7;54;54;54;54;0.41;30.44;42;87632
4589;2024-10-26T14:40:56;6;7;7;7;49;49;49;49;0.42;30.48;44;87630
4590;2024-10-26T14:41:57;8;8;8;8;61;61;61;61;0.44;30.48;42;87631
4591;2024-10-26T14:42:59;7;7;7;7;52;52;52;52;0.43;30.48;44;87625
4592;2024-10-26T14:44:00;6;7;7;7;51;51;51;51;0.41;30.37;42;87622
4593;2024-10-26T14:45:02;5;6;6;6;43;43;43;43;0.41;30.38;42;87634
4594;2024-10-26T14:46:04;7;8;8;8;58;58;58;58;0.41;30.2;41;87628
4595;2024-10-26T14:47:05;9;9;9;9;70;70;70;70;0.42;30.13;42;87622
4596;2024-10-26T14:48:07;9;9;9;9;70;70;70;70;0.43;29.96;42;87621
4597;2024-10-26T14:49:08;13;14;14;14;104;104;104;104;0.44;29.98;42;87621
4598;2024-10-26T14:50:10;9;10;10;10;74;74;74;74;0.44;29.97;43;87614
4599;2024-10-26T14:51:11;6;7;7;7;49;50;50;50;0.4;30.04;43;87624
4600;2024-10-26T14:52:13;7;8;8;8;56;57;57;57;0.4;30.08;42;87618
4601;2024-10-26T14:53:14;7;8;8;8;58;58;58;58;0.41;30.16;42;87615
4602;2024-10-26T14:54:16;7;7;7;7;54;54;54;54;0.42;30.14;43;87609
4603;2024-10-26T14:55:17;7;8;8;8;60;60;60;60;0.42;30.2;43;87608
4604;2024-10-26T14:56:19;9;9;9;9;71;72;72;72;0.43;30.17;44;87618
4605;2024-10-26T14:57:21;8;8;8;8;61;61;61;61;0.43;30.17;42;87613
4606;2024-10-26T14:58:22;8;8;8;8;61;61;61;61;0.44;30.13;41;87610
4607;2024-10-26T14:59:24;7;7;7;7;55;55;55;55;0.43;30.14;42;87615
4608;2024-10-26T15:00:25;6;6;6;6;49;49;49;49;0.43;30.06;42;87610
4609;2024-10-26T15:01:27;5;5;5;5;38;38;38;38;0.41;29.97;41;87612
4610;2024-10-26T15:02:28;5;5;5;5;38;38;38;38;0.4;29.91;41;87613
4611;2024-10-26T15:03:30;4;5;5;5;35;35;35;35;0.41;29.86;41;87612
4612;2024-10-26T15:04:31;5;5;5;5;36;37;37;37;0.4;29.95;42;87615
4613;2024-10-26T15:05:33;5;5;5;5;36;36;36;36;0.39;29.95;42;87612
4614;2024-10-26T15:06:35;4;5;5;5;35;35;35;35;0.4;29.99;43;87612
4615;2024-10-26T15:07:36;6;6;6;6;46;46;46;46;0.41;29.93;42;87610
4616;2024-10-26T15:08:38;7;7;7;7;55;55;55;55;0.4;29.95;42;87601
4617;2024-10-26T15:09:39;6;7;7;7;49;49;49;49;0.41;30.0;43;87611
4618;2024-10-26T15:10:41;6;6;6;6;49;49;49;49;0.42;30.15;43;87610
4619;2024-10-26T15:11:42;6;6;6;6;49;49;49;49;0.42;30.12;42;87606
4620;2024-10-26T15:12:44;5;5;5;5;41;41;41;41;0.42;30.07;42;87609
4621;2024-10-26T15:13:45;5;5;5;5;41;41;41;41;0.41;30.08;43;87604
4622;2024-10-26T15:14:47;5;5;5;5;39;39;39;39;0.41;30.13;42;87608
4623;2024-10-26T15:15:49;6;6;6;6;45;45;45;45;0.4;30.21;44;87601
4624;2024-10-26T15:16:50;5;6;6;6;42;42;42;42;0.39;30.2;42;87594
4625;2024-10-26T15:17:52;5;5;5;5;40;40;40;40;0.39;30.18;41;87586
4626;2024-10-26T15:18:53;5;5;5;5;39;39;39;39;0.41;30.24;42;87594
4627;2024-10-26T15:19:55;5;6;6;6;42;42;42;42;0.41;30.23;42;87587
4628;2024-10-26T15:20:56;6;7;7;7;52;52;52;52;0.41;30.38;43;87589
4629;2024-10-26T15:21:58;7;8;8;8;59;59;59;59;0.41;30.4;42;87586
4630;2024-10-26T15:22:59;7;8;8;8;57;57;57;57;0.42;30.36;42;87581
4631;2024-10-26T15:24:01;7;8;8;8;59;59;59;59;0.43;30.39;42;87585
4632;2024-10-26T15:25:02;7;8;8;8;57;57;57;57;0.44;30.39;40;87583
4633;2024-10-26T15:26:04;7;8;8;8;59;60;60;60;0.43;30.46;42;87580
4634;2024-10-26T15:27:06;7;7;7;7;54;54;54;54;0.43;30.54;44;87574
4635;2024-10-26T15:28:07;6;7;7;7;50;50;50;50;0.42;30.56;42;87579
4636;2024-10-26T15:29:09;7;7;7;7;55;55;55;55;0.42;30.56;42;87568
4637;2024-10-26T15:30:10;7;8;8;8;57;57;57;57;0.42;30.57;42;87569
4638;2024-10-26T15:31:12;7;8;8;8;56;57;57;57;0.43;30.54;41;87570
4639;2024-10-26T15:32:13;7;7;7;7;52;52;53;53;0.43;30.61;41;87574
4640;2024-10-26T15:33:15;5;6;6;6;43;43;43;43;0.41;30.52;42;87571
4641;2024-10-26T15:34:16;6;6;6;6;44;44;44;44;0.42;30.46;40;87574
4642;2024-10-26T15:35:18;6;6;6;6;47;47;47;47;0.44;30.49;43;87564
4643;2024-10-26T15:36:20;7;7;7;7;55;55;55;55;0.45;30.52;39;87571
4644;2024-10-26T15:37:21;10;11;11;11;81;81;81;81;0.46;30.41;39;87568
4645;2024-10-26T15:38:23;9;10;10;10;72;72;73;73;0.44;30.35;39;87565
4646;2024-10-26T15:39:24;11;11;11;11;84;85;85;85;0.44;30.37;39;87563
4647;2024-10-26T15:40:26;11;11;11;11;84;84;84;84;0.45;30.32;39;87564
4648;2024-10-26T15:41:27;7;8;8;8;59;60;60;60;0.46;30.31;39;87557
4649;2024-10-26T15:42:29;8;9;9;9;64;64;64;64;0.45;30.32;41;87553
4650;2024-10-26T15:43:30;8;8;8;8;64;64;64;64;0.44;30.37;41;87560
4651;2024-10-26T15:44:32;7;8;8;8;59;59;59;59;0.43;30.46;41;87560
4652;2024-10-26T15:45:34;9;10;10;10;72;72;72;72;0.43;30.35;39;87555
4653;2024-10-26T15:46:35;9;10;10;10;75;75;75;75;0.45;30.37;39;87557
4654;2024-10-26T15:47:37;10;10;10;10;77;77;77;77;0.46;30.42;41;87566
4655;2024-10-26T15:48:38;7;8;8;8;59;59;59;59;0.45;30.35;39;87554
4656;2024-10-26T15:49:40;6;6;6;6;48;48;48;48;0.43;30.37;39;87566
4657;2024-10-26T15:50:41;7;7;7;7;54;55;55;55;0.41;30.42;39;87561
4658;2024-10-26T15:51:43;8;8;8;8;63;63;64;64;0.39;30.46;40;87560
4659;2024-10-26T15:52:44;7;7;7;7;56;56;56;56;0.39;30.45;40;87562
4660;2024-10-26T15:53:46;7;7;7;7;54;55;55;55;0.39;30.45;40;87559
4661;2024-10-26T15:54:47;6;7;7;7;51;51;51;51;0.42;30.54;41;87559
4662;2024-10-26T15:55:49;7;7;7;7;56;56;56;56;0.43;30.51;40;87567
4663;2024-10-26T15:56:51;9;9;9;9;70;70;70;70;0.43;30.56;39;87570
4664;2024-10-26T15:57:52;8;8;8;8;60;60;60;60;0.43;30.47;39;87567
4665;2024-10-26T15:58:54;7;7;7;7;55;55;55;55;0.43;30.53;39;87563
4666;2024-10-26T15:59:55;8;9;9;9;67;67;67;67;0.44;30.51;40;87567
4667;2024-10-26T16:00:57;12;13;13;13;96;96;96;96;0.46;30.52;39;87574
4668;2024-10-26T16:01:58;11;12;12;12;88;88;88;88;0.46;30.54;40;87570
4669;2024-10-26T16:03:00;11;12;12;12;90;91;91;91;0.45;30.59;40;87574
4670;2024-10-26T16:04:01;8;9;9;9;67;67;67;67;0.45;30.57;40;87575
4671;2024-10-26T16:05:03;7;7;7;7;52;53;53;53;0.46;30.63;41;87573
4672;2024-10-26T16:06:05;6;6;6;6;48;48;48;48;0.45;30.65;40;87568
4673;2024-10-26T16:07:06;6;6;6;6;47;47;47;47;0.44;30.76;42;87580
4674;2024-10-26T16:08:08;7;7;7;7;53;53;53;53;0.42;30.81;41;87577
4675;2024-10-26T16:09:09;8;8;8;8;64;64;64;64;0.41;30.82;41;87573
4676;2024-10-26T16:10:11;11;12;12;12;87;87;87;87;0.41;30.89;42;87577
4677;2024-10-26T16:11:12;10;11;11;11;81;81;81;81;0.4;30.89;38;87571
4678;2024-10-26T16:12:14;10;10;10;10;79;79;79;79;0.4;30.92;40;87576
4679;2024-10-26T16:13:15;10;10;10;10;78;78;78;78;0.42;30.88;39;87576
4680;2024-10-26T16:14:17;8;8;8;8;63;64;64;64;0.4;30.87;38;87580
4681;2024-10-26T16:15:18;8;8;8;8;61;61;61;61;0.42;30.78;38;87582
4682;2024-10-26T16:16:20;7;8;8;8;59;59;59;59;0.42;30.78;39;87579
4683;2024-10-26T16:17:22;6;7;7;7;51;51;51;51;0.42;30.82;39;87579
4684;2024-10-26T16:18:23;6;6;6;6;48;48;48;48;0.44;30.79;39;87584
4685;2024-10-26T16:19:25;6;6;6;6;45;45;45;45;0.44;30.78;39;87582
4686;2024-10-26T16:20:26;6;6;6;6;46;46;46;46;0.43;30.77;39;87578
4687;2024-10-26T16:21:28;6;6;6;6;48;48;48;48;0.42;30.74;40;87588
4688;2024-10-26T16:22:29;7;7;7;7;54;55;55;55;0.42;30.81;40;87589
4689;2024-10-26T16:23:31;7;8;8;8;58;58;58;58;0.42;30.79;40;87592
4690;2024-10-26T16:24:33;7;8;8;8;57;57;57;57;0.43;30.89;42;87589
4691;2024-10-26T16:25:34;9;9;9;9;69;70;70;70;0.42;30.96;42;87589
4692;2024-10-26T16:26:36;9;10;10;10;74;74;74;74;0.43;31.0;42;87588
4693;2024-10-26T16:27:37;9;9;9;9;69;69;69;69;0.43;31.01;39;87590
4694;2024-10-26T16:28:39;7;8;8;8;57;58;58;58;0.42;31.03;40;87595
4695;2024-10-26T16:29:40;5;6;6;6;43;43;43;43;0.42;30.87;40;87591
4696;2024-10-26T16:30:42;5;5;5;5;41;41;41;41;0.41;30.93;40;87597
4697;2024-10-26T16:31:43;7;7;7;7;54;54;54;54;0.4;30.86;39;87607
4698;2024-10-26T16:32:45;6;6;6;6;44;44;44;44;0.4;30.81;39;87603
4699;2024-10-26T16:33:46;5;5;5;5;41;41;41;41;0.41;30.83;41;87597
4700;2024-10-26T16:34:48;5;5;5;5;38;39;39;39;0.41;30.87;39;87606
4701;2024-10-26T16:35:50;5;5;5;5;37;37;37;37;0.4;30.82;40;87601
4702;2024-10-26T16:36:51;4;5;5;5;35;35;35;35;0.4;30.88;40;87601
4703;2024-10-26T16:37:53;4;5;5;5;35;35;35;35;0.4;30.86;40;87601
4704;2024-10-26T16:38:54;4;5;5;5;34;34;34;34;0.39;30.86;41;87601
4705;2024-10-26T16:39:56;5;5;5;5;38;38;38;38;0.4;30.86;41;87607
4706;2024-10-26T16:40:57;5;5;5;5;41;41;41;41;0.41;30.65;41;87599
4707;2024-10-26T16:41:59;4;5;5;5;35;36;36;36;0.4;30.71;40;87607
4708;2024-10-26T16:43:00;4;4;4;4;34;34;34;34;0.4;30.76;40;87608
4709;2024-10-26T16:44:02;5;5;5;5;39;39;39;39;0.41;30.66;41;87603
4710;2024-10-26T16:45:04;5;5;5;5;38;38;38;38;0.4;30.76;41;87605
4711;2024-10-26T16:46:05;4;4;4;4;32;32;32;32;0.39;30.78;40;87611
4712;2024-10-26T16:47:07;4;4;4;4;33;33;33;33;0.39;30.83;41;87609
4713;2024-10-26T16:48:08;4;5;5;5;35;35;35;35;0.4;30.95;42;87614
4714;2024-10-26T16:49:10;4;4;4;4;34;34;34;34;0.4;30.97;42;87611
4715;2024-10-26T16:50:11;5;5;5;5;37;37;37;37;0.41;30.91;41;87608
4716;2024-10-26T16:51:13;5;5;5;5;40;40;40;40;0.4;30.91;42;87619
4717;2024-10-26T16:52:14;5;5;5;5;37;37;37;37;0.39;30.86;42;87607
4718;2024-10-26T16:53:16;4;5;5;5;35;35;35;35;0.39;30.87;41;87614
4719;2024-10-26T16:54:17;5;6;6;6;42;42;42;42;0.4;30.86;42;87612
4720;2024-10-26T16:55:19;5;6;6;6;42;42;42;42;0.41;30.78;40;87622
4721;2024-10-26T16:56:21;6;6;6;6;44;45;45;45;0.4;30.72;41;87617
4722;2024-10-26T16:57:22;5;6;6;6;43;43;43;43;0.4;30.67;42;87618
4723;2024-10-26T16:58:24;5;5;5;5;37;37;37;37;0.4;30.73;42;87612
4724;2024-10-26T16:59:25;5;5;5;5;37;37;37;37;0.42;30.69;41;87613
4725;2024-10-26T17:00:27;6;6;6;6;49;49;49;49;0.42;30.68;43;87609
4726;2024-10-26T17:01:28;6;6;6;6;44;44;44;44;0.44;30.67;42;87615
4727;2024-10-26T17:02:30;5;5;5;5;39;40;40;40;0.42;30.68;41;87620
4728;2024-10-26T17:03:31;6;6;6;6;46;46;46;46;0.43;30.6;43;87619
4729;2024-10-26T17:04:33;6;6;6;6;49;49;49;49;0.44;30.6;42;87618
4730;2024-10-26T17:05:34;7;7;7;7;52;52;52;52;0.44;30.55;42;87614
4731;2024-10-26T17:06:36;5;6;6;6;42;42;42;42;0.43;30.56;42;87619
4732;2024-10-26T17:07:38;5;6;6;6;42;42;42;42;0.42;30.6;43;87619
4733;2024-10-26T17:08:39;4;4;4;4;32;32;32;32;0.41;30.43;43;87613
4734;2024-10-26T17:09:41;4;4;4;4;29;29;29;29;0.41;30.41;44;87616
4735;2024-10-26T17:10:42;4;4;4;4;32;32;32;32;0.4;30.41;43;87624
4736;2024-10-26T17:11:44;4;4;4;4;30;30;30;30;0.4;30.35;44;87628
4737;2024-10-26T17:12:45;4;4;4;4;30;30;30;30;0.4;30.38;43;87612
4738;2024-10-26T17:13:47;4;4;4;4;28;28;28;28;0.4;30.29;44;87629
4739;2024-10-26T17:14:48;4;4;4;4;31;31;31;31;0.41;30.18;44;87640
4740;2024-10-26T17:15:50;4;4;4;4;30;30;30;30;0.41;29.97;44;87649
4741;2024-10-26T17:16:52;6;6;6;6;48;48;48;48;0.42;29.62;47;87645
4742;2024-10-26T17:17:53;5;6;6;6;43;43;43;43;0.43;29.8;48;87646
4743;2024-10-26T17:18:55;5;6;6;6;42;42;42;42;0.43;29.34;50;87651
4744;2024-10-26T17:19:56;6;6;6;6;44;44;44;44;0.42;29.36;51;87660
4745;2024-10-26T17:20:58;5;6;6;6;43;43;43;43;0.43;29.17;52;87657
4746;2024-10-26T17:21:59;5;6;6;6;42;42;42;42;0.42;28.91;52;87662
4747;2024-10-26T17:23:01;5;6;6;6;42;42;42;42;0.42;28.71;53;87667
4748;2024-10-26T17:24:02;23;24;24;24;182;183;183;183;0.42;28.74;53;87671
4749;2024-10-26T17:25:04;29;31;31;31;231;232;232;232;0.45;28.54;54;87667
4750;2024-10-26T17:26:06;19;21;21;21;154;154;154;154;0.47;28.6;54;87667
4751;2024-10-26T17:27:07;9;10;10;10;72;72;72;72;0.45;28.39;54;87667
4752;2024-10-26T17:28:09;6;6;6;6;44;45;45;45;0.43;28.26;53;87681
4753;2024-10-26T17:29:10;17;17;17;17;131;132;132;132;0.43;28.09;54;87673
4754;2024-10-26T17:30:12;6;6;6;6;46;46;46;46;0.43;27.66;55;87681
4755;2024-10-26T17:31:13;20;21;21;21;160;161;161;161;0.45;27.94;56;87687
4756;2024-10-26T17:32:15;25;27;27;27;199;200;200;200;0.46;27.89;55;87686
4757;2024-10-26T17:33:16;15;16;16;16;120;121;121;121;0.43;27.93;55;87697
4758;2024-10-26T17:34:18;6;6;6;6;45;45;45;45;0.43;27.98;55;87701
4759;2024-10-26T17:35:20;5;6;6;6;43;43;43;43;0.42;27.99;55;87705
4760;2024-10-26T17:36:21;24;25;25;25;187;188;188;188;0.44;27.72;54;87718
4761;2024-10-26T17:37:23;25;27;27;27;200;200;200;200;0.43;27.68;54;87715
4762;2024-10-26T17:38:24;45;48;48;48;360;361;361;361;0.45;27.65;54;87713
4763;2024-10-26T17:39:26;37;39;39;39;291;292;292;293;0.47;27.65;54;87722
4764;2024-10-26T17:40:27;59;62;63;63;467;469;469;469;0.48;27.58;54;87724
4765;2024-10-26T17:41:29;59;63;64;64;470;472;472;472;0.49;27.55;54;87723
4766;2024-10-26T17:42:30;53;56;57;57;419;421;421;421;0.49;27.47;54;87720
4767;2024-10-26T17:43:32;78;84;85;86;617;620;621;621;0.52;27.36;53;87729
4768;2024-10-26T17:44:34;131;142;145;147;1038;1045;1046;1046;0.53;27.39;54;87731
4769;2024-10-26T17:45:35;96;105;107;108;761;767;767;768;0.53;27.42;53;87737
4770;2024-10-26T17:46:37;88;96;98;99;698;702;703;703;0.53;27.42;53;87737
4771;2024-10-26T17:47:38;46;50;52;53;365;367;368;368;0.55;27.24;53;87753
4772;2024-10-26T17:48:40;59;64;65;66;464;467;468;468;0.54;27.16;54;87753
4773;2024-10-26T17:49:41;232;254;262;265;1836;1851;1853;1854;0.55;27.17;53;87751
4774;2024-10-26T17:50:43;76;83;85;86;599;604;604;605;0.53;26.96;54;87766
4775;2024-10-26T17:51:44;22;24;24;25;175;176;177;177;0.51;26.96;54;87772
4776;2024-10-26T17:52:46;34;37;38;38;272;274;274;274;0.52;26.93;55;87777
4777;2024-10-26T17:53:48;35;37;37;37;276;278;278;278;0.48;26.9;55;87775
4778;2024-10-26T17:54:49;19;20;20;20;147;148;148;148;0.48;26.81;56;87783
4779;2024-10-26T17:55:51;16;17;17;17;131;131;131;131;0.45;26.79;57;87784
4780;2024-10-26T17:56:52;9;10;10;10;74;74;74;74;0.45;26.77;55;87792
4781;2024-10-26T17:57:54;9;9;9;9;69;69;69;69;0.44;26.46;56;87796
4782;2024-10-26T17:58:55;8;9;9;9;66;66;66;66;0.42;26.32;56;87791
4783;2024-10-26T17:59:57;9;9;9;9;69;69;69;69;0.41;26.13;57;87792
4784;2024-10-26T18:00:58;9;9;9;9;70;70;70;70;0.41;26.23;57;87777
4785;2024-10-26T18:02:00;11;11;11;11;86;86;86;86;0.44;26.16;57;87790
4786;2024-10-26T18:03:02;10;11;11;11;82;83;83;83;0.42;26.14;56;87787
4787;2024-10-26T18:04:03;13;13;13;13;101;102;102;102;0.42;25.98;57;87794
4788;2024-10-26T18:05:05;13;14;14;14;104;104;104;104;0.43;25.94;57;87795
4789;2024-10-26T18:06:06;13;14;14;14;102;102;102;102;0.45;25.97;57;87802
4790;2024-10-26T18:07:08;13;14;14;14;104;104;104;104;0.46;25.86;57;87804
4791;2024-10-26T18:08:09;14;15;15;15;112;112;112;112;0.45;25.76;57;87807
4792;2024-10-26T18:09:11;15;16;16;16;117;117;117;117;0.45;25.48;58;87810
4793;2024-10-26T18:10:12;15;16;16;16;120;121;121;121;0.45;25.68;58;87812
