sensor,datetime,PM25,Temperature,RH
18,1735536543.0,27,19.08,40
18,1735536605.0,23,19.14,40
18,1735536667.0,24,19.22,40
18,1735536730.0,29,19.2,40
18,1735536792.0,31,19.28,40
18,1735536854.0,34,19.2,40
18,1735536916.0,27,19.22,40
18,1735536979.0,27,19.33,40
18,1735537041.0,25,19.4,40
18,1735537103.0,23,19.43,40
18,1735537165.0,23,19.4,39
18,1735537228.0,24,19.35,40
18,1735537290.0,24,19.34,41
18,1735537352.0,36,19.33,40
18,1735537414.0,60,19.23,40
18,1735537477.0,48,19.06,40
18,1735537539.0,37,18.99,41
18,1735537601.0,45,18.74,41
18,1735537663.0,104,18.76,42
18,1735537725.0,73,18.9,42
18,1735537788.0,53,18.85,41
18,1735537850.0,32,18.95,41
18,1735537912.0,29,18.86,41
18,1735537974.0,38,18.94,41
18,1735538037.0,42,19.11,42
18,1735538099.0,52,19.17,41
18,1735538161.0,275,19.24,41
18,1735538223.0,105,19.25,42
18,1735538286.0,259,19.35,41
18,1735538348.0,113,19.33,41
18,1735538410.0,154,19.35,42
18,1735538472.0,92,19.24,41
18,1735538535.0,90,19.2,41
18,1735538597.0,126,19.03,41
18,1735538659.0,165,19.1,42
18,1735538721.0,356,19.15,42
18,1735538784.0,121,19.14,42
18,1735538846.0,84,19.22,42
18,1735538908.0,96,19.18,41
18,1735538970.0,82,19.25,41
18,1735539033.0,57,19.06,41
18,1735539095.0,92,19.09,41
18,1735539157.0,66,19.0,41
18,1735539219.0,65,19.1,41
18,1735539282.0,41,19.12,41
18,1735539344.0,56,19.04,42
18,1735539406.0,74,18.89,42
18,1735539468.0,91,18.95,42
18,1735539531.0,68,19.1,42
18,1735539593.0,73,19.1,42
18,1735539655.0,87,19.03,42
18,1735539717.0,102,18.99,43
18,1735539779.0,86,19.09,42
18,1735539842.0,91,19.02,43
18,1735539904.0,88,19.09,43
18,1735539966.0,92,19.01,44
18,1735540028.0,96,19.02,43
18,1735540091.0,109,18.98,44
18,1735540153.0,109,18.97,44
18,1735540215.0,99,19.02,43
18,1735540277.0,100,19.08,44
18,1735540340.0,96,19.13,44
18,1735540402.0,90,19.05,44
18,1735540464.0,91,19.1,44
18,1735540526.0,117,19.05,44
18,1735540589.0,130,18.93,44
18,1735540651.0,99,18.82,44
18,1735540713.0,105,18.83,44
18,1735540775.0,114,18.85,44
18,1735540838.0,128,18.86,45
18,1735540900.0,125,18.94,45
18,1735540962.0,169,18.87,46
18,1735541024.0,148,18.9,46
18,1735541087.0,164,18.86,45
18,1735541149.0,163,18.7,46
18,1735541211.0,180,18.65,46
18,1735541273.0,185,18.78,45
18,1735541336.0,172,18.87,45
18,1735541398.0,197,18.88,47
18,1735541460.0,217,18.75,47
18,1735541522.0,220,18.75,46
18,1735541585.0,204,18.74,46
18,1735541647.0,176,18.76,45
18,1735541709.0,157,18.85,45
18,1735541771.0,186,18.93,44
18,1735541834.0,163,18.94,45
18,1735541896.0,164,18.81,45
18,1735541958.0,148,18.88,45
18,1735542020.0,195,19.02,44
18,1735542083.0,167,19.0,46
18,1735542145.0,140,19.01,45
18,1735542207.0,148,19.05,44
18,1735542269.0,169,19.15,44
18,1735542332.0,161,19.18,44
18,1735542394.0,203,19.2,46
18,1735542456.0,203,19.15,45
18,1735542518.0,165,19.23,44
18,1735542581.0,170,19.27,44
18,1735542643.0,167,19.2,45
18,1735542705.0,139,19.1,45
18,1735542767.0,144,19.17,45
18,1735542830.0,143,19.1,45
18,1735542892.0,141,18.99,45
18,1735542954.0,132,19.13,44
18,1735543016.0,111,19.11,44
18,1735543079.0,84,19.1,44
18,1735543141.0,84,19.04,44
18,1735543203.0,91,19.05,44
18,1735543265.0,78,19.09,44
18,1735543328.0,87,19.21,43
18,1735543390.0,83,19.1,44
18,1735543452.0,64,19.08,43
18,1735543514.0,78,19.11,44
18,1735543576.0,74,18.98,44
18,1735543639.0,67,18.85,44
18,1735543701.0,57,18.88,43
18,1735543763.0,53,18.99,43
18,1735543825.0,63,18.95,43
18,1735543888.0,103,18.96,44
18,1735543950.0,192,18.95,43
18,1735544012.0,163,18.84,43
18,1735544074.0,146,18.94,43
18,1735544137.0,92,18.95,43
18,1735544199.0,53,19.12,43
18,1735544261.0,65,19.25,43
18,1735544323.0,61,19.32,43
18,1735544386.0,81,19.26,43
18,1735544448.0,78,19.33,42
18,1735544510.0,74,19.4,43
18,1735544572.0,66,19.38,42
18,1735544635.0,71,19.45,43
18,1735544697.0,75,19.52,43
18,1735544759.0,95,19.5,43
18,1735544821.0,98,19.68,43
18,1735544883.0,106,19.73,43
18,1735544946.0,126,19.77,43
18,1735545008.0,105,19.92,43
18,1735545070.0,127,20.01,43
18,1735545132.0,129,20.09,44
18,1735545195.0,167,20.21,44
18,1735545257.0,198,20.34,44
18,1735545319.0,183,20.42,43
18,1735545381.0,91,20.43,43
18,1735545444.0,98,20.48,43
18,1735545506.0,98,20.63,42
18,1735545568.0,99,20.71,43
18,1735545630.0,107,20.76,43
18,1735545693.0,112,20.84,43
18,1735545755.0,127,20.86,42
18,1735545817.0,109,20.92,42
18,1735545879.0,69,20.85,42
18,1735545942.0,74,20.92,42
18,1735546004.0,77,21.02,42
18,1735546066.0,85,21.15,42
18,1735546128.0,95,21.22,42
18,1735546191.0,80,21.31,43
18,1735546253.0,104,21.36,42
18,1735546315.0,86,21.29,42
18,1735546377.0,100,21.42,42
18,1735546440.0,124,21.45,42
18,1735546502.0,132,21.58,42
18,1735546564.0,100,21.65,42
18,1735546626.0,68,21.72,42
18,1735546689.0,53,21.87,42
18,1735546751.0,33,21.9,41
18,1735546813.0,38,22.06,40
18,1735546875.0,38,22.13,41
18,1735546938.0,35,22.17,41
18,1735547000.0,33,22.21,41
18,1735547062.0,83,22.33,41
18,1735547124.0,37,22.37,40
18,1735547187.0,43,22.29,40
18,1735547249.0,42,22.34,40
18,1735547311.0,29,22.42,39
18,1735547373.0,24,22.5,39
18,1735547435.0,28,22.52,39
18,1735547498.0,32,22.7,38
18,1735547560.0,34,22.76,39
18,1735547622.0,31,22.8,38
18,1735547684.0,28,22.67,39
18,1735547747.0,30,22.72,39
18,1735547809.0,31,22.7,39
18,1735547871.0,36,22.74,39
18,1735547933.0,39,22.72,39
18,1735547996.0,39,22.89,38
18,1735548058.0,35,22.98,38
18,1735548120.0,37,23.01,38
18,1735548182.0,27,22.96,38
18,1735548245.0,20,22.86,38
18,1735548307.0,24,23.09,38
18,1735548369.0,28,23.19,38
18,1735548431.0,36,23.23,38
18,1735548494.0,38,23.24,37
18,1735548556.0,28,23.21,38
18,1735548618.0,40,23.13,38
18,1735548680.0,24,23.13,39
18,1735548743.0,17,22.91,39
18,1735548805.0,31,23.16,39
18,1735548867.0,21,23.34,39
18,1735548929.0,24,23.33,40
18,1735548992.0,23,23.46,41
18,1735549054.0,21,23.48,41
18,1735549116.0,19,23.56,41
18,1735549178.0,19,23.54,42
18,1735549241.0,17,23.57,42
18,1735549303.0,21,23.73,42
18,1735549365.0,18,23.65,43
18,1735549427.0,18,23.75,43
18,1735549490.0,24,23.85,43
18,1735549552.0,22,23.66,44
18,1735549614.0,24,23.7,44
18,1735549676.0,19,23.65,44
18,1735549738.0,19,23.6,44
18,1735549801.0,20,23.78,43
18,1735549863.0,20,23.97,43
18,1735549925.0,22,23.93,44
18,1735549987.0,19,23.81,43
18,1735550050.0,20,23.75,44
18,1735550112.0,27,23.86,44
18,1735550174.0,19,23.91,43
18,1735550236.0,27,23.89,43
18,1735550299.0,32,23.97,43
18,1735550361.0,28,24.07,43
18,1735550423.0,39,24.19,43
18,1735550485.0,26,24.28,42
18,1735550548.0,21,24.23,42
18,1735550610.0,18,24.31,42
18,1735550672.0,23,24.31,42
18,1735550734.0,30,24.46,42
18,1735550797.0,25,24.46,42
18,1735550859.0,21,24.28,42
18,1735550921.0,25,24.46,41
18,1735550983.0,21,24.58,41
18,1735551046.0,35,24.51,41
18,1735551108.0,29,24.53,41
18,1735551170.0,26,24.72,41
18,1735551232.0,26,24.64,41
18,1735551295.0,25,24.59,40
18,1735551357.0,33,24.71,41
18,1735551419.0,21,24.89,40
18,1735551481.0,22,25.0,39
18,1735551544.0,21,25.03,40
18,1735551606.0,22,24.86,40
18,1735551668.0,20,25.11,40
18,1735551730.0,18,24.96,39
18,1735551793.0,20,24.99,39
18,1735551855.0,29,25.07,40
18,1735551917.0,26,24.94,40
18,1735551979.0,24,24.89,39
18,1735552041.0,21,25.18,39
18,1735552104.0,22,25.33,39
18,1735552166.0,20,25.24,39
18,1735552228.0,25,25.01,39
18,1735552290.0,28,25.36,39
18,1735552353.0,37,25.28,39
18,1735552415.0,24,25.04,39
18,1735552477.0,19,25.15,40
18,1735552539.0,26,24.9,39
18,1735552602.0,21,24.55,39
18,1735552664.0,19,24.58,40
18,1735552726.0,25,24.98,39
18,1735552788.0,27,25.4,39
18,1735552851.0,22,25.61,38
18,1735552913.0,17,25.54,37
18,1735552975.0,28,25.55,37
18,1735553037.0,17,25.47,37
18,1735553100.0,19,25.73,37
18,1735553162.0,15,25.85,37
18,1735553224.0,17,25.91,37
18,1735553286.0,20,25.71,37
18,1735553349.0,20,25.14,38
18,1735553411.0,16,25.09,37
18,1735553473.0,15,25.19,37
18,1735553535.0,18,25.31,37
18,1735553598.0,18,25.74,37
18,1735553660.0,20,25.79,37
18,1735553722.0,18,26.21,37
18,1735553784.0,17,26.17,36
18,1735553847.0,15,26.2,36
18,1735553909.0,16,26.23,36
18,1735553971.0,18,26.17,36
18,1735554033.0,14,26.46,36
18,1735554096.0,15,26.64,36
18,1735554158.0,15,26.82,36
18,1735554220.0,15,26.67,35
18,1735554282.0,15,26.41,36
18,1735554344.0,16,26.07,36
18,1735554407.0,16,26.1,36
18,1735554469.0,17,26.23,35
18,1735554531.0,13,26.41,35
18,1735554594.0,14,26.56,35
18,1735554656.0,17,26.61,36
18,1735554718.0,23,26.43,36
18,1735554780.0,25,25.88,36
18,1735554842.0,20,26.22,36
18,1735554905.0,15,26.32,36
18,1735554967.0,16,26.62,35
18,1735555029.0,15,26.61,35
18,1735555091.0,14,26.96,35
18,1735555154.0,14,27.15,34
18,1735555216.0,15,27.3,34
18,1735555278.0,13,27.47,34
18,1735555340.0,15,27.31,34
18,1735555403.0,18,27.47,33
18,1735555465.0,21,27.57,33
18,1735555527.0,17,27.58,33
18,1735555589.0,18,27.6,33
18,1735555652.0,17,27.95,33
18,1735555714.0,15,28.3,33
18,1735555776.0,14,28.31,33
18,1735555838.0,14,28.28,32
18,1735555901.0,17,28.18,32
18,1735555963.0,16,28.19,32
18,1735556025.0,13,28.14,32
18,1735556087.0,12,28.15,32
18,1735556150.0,12,27.72,31
18,1735556212.0,14,27.91,32
18,1735556274.0,30,27.86,32
18,1735556336.0,24,27.35,32
18,1735556399.0,31,27.71,32
18,1735556461.0,26,27.92,31
18,1735556523.0,15,27.91,32
18,1735556585.0,15,27.94,32
18,1735556648.0,16,27.64,32
18,1735556710.0,17,27.88,32
18,1735556772.0,18,28.06,32
18,1735556834.0,14,28.03,32
18,1735556897.0,16,28.21,32
18,1735556959.0,14,27.93,32
18,1735557021.0,22,27.81,33
18,1735557083.0,17,27.59,33
18,1735557146.0,14,27.77,32
18,1735557208.0,16,28.06,32
18,1735557270.0,13,28.11,32
18,1735557332.0,14,28.24,32
18,1735557395.0,14,27.83,32
18,1735557457.0,14,28.47,32
18,1735557519.0,19,28.78,31
18,1735557581.0,18,28.45,31
18,1735557644.0,19,28.26,31
18,1735557706.0,21,28.33,31
18,1735557768.0,17,28.22,31
18,1735557830.0,17,28.49,31
18,1735557892.0,13,28.67,31
18,1735557955.0,15,28.73,31
18,1735558017.0,16,28.98,30
18,1735558079.0,11,29.02,30
18,1735558141.0,13,28.8,30
18,1735558204.0,12,29.01,30
18,1735558266.0,12,29.37,30
18,1735558328.0,13,29.38,30
18,1735558390.0,16,29.02,30
18,1735558453.0,17,28.75,30
18,1735558515.0,11,28.73,30
18,1735558577.0,13,29.12,30
18,1735558639.0,16,29.36,30
18,1735558702.0,14,29.32,30
18,1735558764.0,24,29.43,30
18,1735558826.0,15,28.75,30
18,1735558888.0,12,28.43,31
18,1735558951.0,12,28.61,30
18,1735559013.0,26,28.94,31
18,1735559075.0,14,29.37,30
18,1735559137.0,12,29.6,29
18,1735559200.0,17,29.74,29
18,1735559262.0,16,29.39,29
18,1735559324.0,19,29.53,29
18,1735559386.0,21,29.77,30
18,1735559449.0,13,30.07,29
18,1735559511.0,16,30.24,29
18,1735559573.0,22,30.33,29
18,1735559635.0,22,30.41,28
18,1735559698.0,27,30.25,28
18,1735559760.0,15,30.45,28
18,1735559822.0,13,30.32,28
18,1735559884.0,11,30.53,28
18,1735559947.0,10,30.56,28
18,1735560009.0,12,30.66,28
18,1735560071.0,25,30.54,28
18,1735560133.0,27,30.82,28
18,1735560196.0,13,30.73,28
18,1735560258.0,14,30.78,28
18,1735560320.0,13,30.84,28
18,1735560382.0,15,30.59,28
18,1735560445.0,14,30.48,28
18,1735560507.0,20,30.4,28
18,1735560569.0,18,30.54,29
18,1735560631.0,12,29.94,29
18,1735560694.0,14,30.33,29
18,1735560756.0,11,30.43,28
18,1735560818.0,17,30.76,28
18,1735560880.0,14,30.75,28
18,1735560943.0,13,30.96,28
18,1735561005.0,12,30.81,28
18,1735561067.0,12,30.69,28
18,1735561129.0,12,30.42,28
18,1735561192.0,10,30.53,28
18,1735561254.0,12,30.47,28
18,1735561316.0,15,30.53,27
18,1735561378.0,13,29.84,28
18,1735561440.0,10,30.18,28
18,1735561503.0,14,30.45,28
18,1735561565.0,11,30.44,27
18,1735561627.0,10,30.66,27
18,1735561690.0,12,30.34,27
18,1735561752.0,11,30.18,27
18,1735561814.0,10,30.24,27
18,1735561876.0,11,30.26,27
18,1735561938.0,12,30.46,27
18,1735562001.0,12,30.78,27
18,1735562063.0,13,30.93,26
18,1735562125.0,14,30.98,26
18,1735562187.0,16,31.02,26
18,1735562250.0,13,30.92,25
18,1735562312.0,10,30.71,25
18,1735562374.0,11,30.43,26
18,1735562436.0,9,30.78,25
18,1735562499.0,10,30.69,26
18,1735562561.0,13,30.87,26
18,1735562623.0,11,31.06,25
18,1735562685.0,10,31.17,25
18,1735562748.0,9,30.97,24
18,1735562810.0,12,30.9,25
18,1735562872.0,14,30.95,25
18,1735562934.0,12,30.63,25
18,1735562997.0,9,31.05,25
18,1735563059.0,8,30.73,25
18,1735563121.0,8,31.27,25
18,1735563183.0,12,31.53,25
18,1735563246.0,19,31.58,24
18,1735563308.0,9,31.87,24
18,1735563370.0,10,32.31,24
18,1735563432.0,10,32.26,24
18,1735563495.0,13,31.69,24
18,1735563557.0,14,31.99,24
18,1735563619.0,12,32.02,24
18,1735563681.0,10,31.65,23
18,1735563744.0,8,31.09,24
18,1735563806.0,9,31.32,24
18,1735563868.0,16,31.29,24
18,1735563930.0,16,31.45,24
18,1735563993.0,12,31.48,24
18,1735564055.0,11,31.46,24
18,1735564117.0,10,31.57,24
18,1735564179.0,10,31.59,24
18,1735564242.0,8,31.86,23
18,1735564304.0,9,31.78,23
18,1735564366.0,12,32.18,23
18,1735564428.0,10,32.07,23
18,1735564491.0,9,32.5,22
18,1735564553.0,11,32.12,22
18,1735564615.0,10,32.29,22
18,1735564677.0,7,32.61,21
18,1735564739.0,11,31.76,23
18,1735564802.0,23,32.1,23
18,1735564864.0,16,32.33,23
18,1735564926.0,11,32.02,23
18,1735564988.0,10,32.0,22
18,1735565051.0,9,32.35,22
18,1735565113.0,9,32.79,22
18,1735565175.0,8,32.85,21
18,1735565237.0,9,32.76,21
18,1735565300.0,9,32.82,21
18,1735565362.0,10,32.49,21
18,1735565424.0,8,32.77,21
18,1735565486.0,9,32.49,21
18,1735565549.0,7,32.55,21
18,1735565611.0,12,32.28,21
18,1735565673.0,16,32.46,21
18,1735565735.0,30,32.7,21
18,1735565798.0,15,33.06,20
18,1735565860.0,14,32.85,20
18,1735565922.0,9,32.95,21
18,1735565984.0,9,33.21,21
18,1735566047.0,12,33.28,20
18,1735566109.0,12,33.09,20
18,1735566171.0,11,33.17,19
18,1735566233.0,10,33.29,19
18,1735566296.0,12,33.14,19
18,1735566358.0,8,33.29,19
18,1735566420.0,13,33.05,19
18,1735566482.0,17,33.14,20
18,1735566545.0,11,33.28,19
18,1735566607.0,16,33.32,20
18,1735566669.0,17,33.2,18
18,1735566731.0,9,33.34,17
18,1735566794.0,9,33.66,17
18,1735566856.0,8,33.65,18
18,1735566918.0,8,34.06,19
18,1735566980.0,8,33.89,18
18,1735567043.0,13,33.64,19
18,1735567105.0,11,32.99,19
18,1735567167.0,8,32.5,19
18,1735567229.0,10,33.01,19
18,1735567292.0,15,32.81,19
18,1735567354.0,9,32.83,19
18,1735567416.0,9,32.99,19
18,1735567478.0,8,32.57,19
18,1735567541.0,6,32.58,20
18,1735567603.0,9,32.66,21
18,1735567665.0,10,32.43,20
18,1735567727.0,10,32.47,20
18,1735567789.0,11,32.65,20
18,1735567852.0,12,32.88,19
18,1735567914.0,13,32.91,19
18,1735567976.0,11,33.36,19
18,1735568038.0,10,33.44,19
18,1735568101.0,10,33.64,19
18,1735568163.0,7,34.03,19
18,1735568225.0,9,34.07,19
18,1735568287.0,9,33.81,19
18,1735568350.0,9,34.19,19
18,1735568412.0,9,34.13,19
18,1735568474.0,7,34.47,19
18,1735568536.0,7,34.59,18
18,1735568599.0,9,34.61,18
18,1735568661.0,16,34.33,19
18,1735568723.0,13,34.22,19
18,1735568785.0,18,34.27,19
18,1735568848.0,13,34.12,19
18,1735568910.0,12,33.99,19
18,1735568972.0,11,33.63,20
18,1735569034.0,12,33.68,19
18,1735569097.0,12,33.77,19
18,1735569159.0,10,33.67,19
18,1735569221.0,8,33.35,19
18,1735569283.0,10,33.34,19
18,1735569346.0,11,33.58,19
18,1735569408.0,10,33.67,19
18,1735569470.0,8,33.83,19
18,1735569532.0,10,33.56,19
18,1735569595.0,11,33.94,19
18,1735569657.0,10,34.13,19
18,1735569719.0,39,33.84,19
18,1735569781.0,16,33.88,19
18,1735569844.0,11,33.71,19
18,1735569906.0,8,33.69,18
18,1735569968.0,7,33.9,16
18,1735570030.0,8,34.08,18
18,1735570093.0,9,33.96,18
18,1735570155.0,13,33.98,18
18,1735570217.0,7,33.68,15
18,1735570279.0,15,33.26,15
18,1735570342.0,7,33.63,16
18,1735570404.0,7,33.73,17
18,1735570466.0,9,33.65,17
18,1735570528.0,7,33.8,18
18,1735570591.0,9,33.91,17
18,1735570653.0,11,34.06,17
18,1735570715.0,10,34.07,16
18,1735570777.0,11,34.15,17
18,1735570840.0,12,33.99,16
18,1735570902.0,9,34.01,16
18,1735570964.0,11,34.27,17
18,1735571026.0,24,34.2,16
18,1735571088.0,13,34.45,16
18,1735571151.0,17,34.52,16
18,1735571213.0,12,34.49,15
18,1735571275.0,9,34.23,15
18,1735571337.0,11,34.2,16
18,1735571400.0,8,34.07,15
18,1735571462.0,8,34.15,16
18,1735571524.0,7,34.18,16
18,1735571586.0,8,34.24,16
18,1735571649.0,9,34.23,16
18,1735571711.0,9,33.96,16
18,1735571773.0,8,33.83,16
18,1735571835.0,9,33.52,16
18,1735571898.0,8,33.9,17
18,1735571960.0,7,33.94,17
18,1735572022.0,8,34.13,17
18,1735572084.0,8,33.97,17
18,1735572147.0,8,33.94,15
18,1735572209.0,8,33.89,16
18,1735572271.0,8,33.89,17
18,1735572333.0,7,33.73,17
18,1735572396.0,7,33.66,17
18,1735572458.0,7,33.94,16
18,1735572520.0,6,34.0,16
18,1735572582.0,6,34.0,16
18,1735572645.0,8,34.0,16
18,1735572707.0,7,33.89,16
18,1735572769.0,7,34.03,16
18,1735572831.0,7,33.81,16
18,1735572894.0,7,33.57,16
18,1735572956.0,7,33.54,16
18,1735573018.0,7,33.39,16
18,1735573080.0,10,33.27,16
18,1735573143.0,17,33.31,17
18,1735573205.0,10,33.37,17
18,1735573267.0,10,33.1,17
18,1735573329.0,7,33.17,17
18,1735573391.0,7,33.18,16
18,1735573454.0,7,33.22,17
18,1735573516.0,7,33.31,17
18,1735573578.0,6,32.66,17
18,1735573640.0,7,33.0,17
18,1735573703.0,8,33.0,18
18,1735573765.0,7,32.81,16
18,1735573827.0,12,32.87,16
18,1735573889.0,10,32.89,17
18,1735573952.0,12,33.07,17
18,1735574014.0,7,32.92,17
18,1735574076.0,7,33.02,17
18,1735574138.0,8,32.82,17
18,1735574201.0,13,32.95,17
18,1735574263.0,11,32.66,17
18,1735574325.0,8,32.87,17
18,1735574387.0,9,32.71,16
18,1735574450.0,9,32.67,17
18,1735574512.0,11,32.56,17
18,1735574574.0,9,32.72,17
18,1735574636.0,10,32.67,16
18,1735574699.0,8,32.54,16
18,1735574761.0,7,32.61,16
18,1735574823.0,8,32.45,17
18,1735574885.0,15,32.41,17
18,1735574948.0,10,32.42,17
18,1735575010.0,11,32.26,17
18,1735575072.0,15,32.23,17
18,1735575134.0,13,32.27,17
18,1735575197.0,11,32.39,17
18,1735575259.0,10,32.25,17
18,1735575321.0,14,32.29,17
18,1735575383.0,9,32.21,17
18,1735575446.0,8,32.32,16
18,1735575508.0,7,32.2,16
18,1735575570.0,10,32.14,16
18,1735575632.0,10,32.07,16
18,1735575694.0,8,32.02,16
18,1735575757.0,15,32.03,16
18,1735575819.0,9,31.85,16
18,1735575881.0,8,31.92,16
18,1735575943.0,11,31.99,17
18,1735576006.0,10,32.07,18
18,1735576068.0,12,32.04,17
18,1735576130.0,8,31.85,17
18,1735576192.0,7,32.0,18
18,1735576255.0,7,31.98,17
18,1735576317.0,7,31.88,17
18,1735576379.0,11,31.85,17
18,1735576441.0,11,31.89,17
18,1735576504.0,14,31.78,17
18,1735576566.0,11,31.74,17
18,1735576628.0,14,31.51,17
18,1735576690.0,13,31.41,16
18,1735576753.0,17,31.35,17
18,1735576815.0,18,31.28,18
18,1735576877.0,25,31.14,17
18,1735576939.0,59,31.12,18
18,1735577002.0,29,31.12,18
18,1735577064.0,17,31.04,18
18,1735577126.0,15,31.0,19
18,1735577188.0,14,30.92,19
18,1735577251.0,14,30.89,19
18,1735577313.0,13,30.84,18
18,1735577375.0,16,30.74,18
18,1735577437.0,14,30.64,18
18,1735577500.0,9,30.6,18
18,1735577562.0,9,30.55,18
18,1735577624.0,9,30.5,18
18,1735577686.0,10,30.45,17
18,1735577749.0,11,30.34,18
18,1735577811.0,12,30.33,18
18,1735577873.0,11,30.28,18
18,1735577935.0,14,30.28,18
18,1735577998.0,22,30.27,18
18,1735578060.0,10,30.21,18
18,1735578122.0,11,30.18,16
18,1735578184.0,15,30.17,17
18,1735578247.0,19,30.12,18
18,1735578309.0,16,30.09,17
18,1735578371.0,14,30.08,17
18,1735578433.0,13,30.03,17
18,1735578496.0,15,29.97,17
18,1735578558.0,12,29.91,17
18,1735578620.0,11,29.79,17
18,1735578682.0,11,29.79,17
18,1735578745.0,9,29.76,17
18,1735578807.0,9,29.74,18
18,1735578869.0,9,29.71,17
18,1735578931.0,13,29.65,18
18,1735578994.0,18,29.63,18
18,1735579056.0,21,29.59,18
18,1735579118.0,18,29.52,18
18,1735579180.0,21,29.51,18
18,1735579243.0,22,29.47,19
18,1735579305.0,27,29.43,19
18,1735579367.0,32,29.39,19
18,1735579429.0,45,29.34,20
18,1735579492.0,53,29.27,20
18,1735579554.0,51,29.19,20
18,1735579616.0,35,29.15,18
18,1735579678.0,31,29.12,19
18,1735579740.0,31,29.08,19
18,1735579803.0,28,29.05,18
18,1735579865.0,32,29.03,19
18,1735579927.0,39,28.99,18
18,1735579990.0,47,28.97,18
18,1735580052.0,42,28.93,18
18,1735580114.0,29,28.88,18
18,1735580176.0,24,28.84,17
18,1735580239.0,22,28.79,17
18,1735580301.0,23,28.75,17
18,1735580363.0,22,28.7,18
18,1735580425.0,20,28.67,17
18,1735580487.0,18,28.63,18
18,1735580550.0,18,28.58,18
18,1735580612.0,22,28.54,18
18,1735580674.0,26,28.48,19
18,1735580736.0,36,28.43,19
18,1735580799.0,68,28.36,20
18,1735580861.0,115,28.34,20
18,1735580923.0,161,28.29,21
18,1735580985.0,144,28.22,21
18,1735581048.0,147,28.16,21
18,1735581110.0,153,28.12,21
18,1735581172.0,123,28.1,21
18,1735581234.0,119,28.03,22
18,1735581297.0,96,27.99,24
18,1735581359.0,72,27.92,21
18,1735581421.0,64,27.88,21
18,1735581483.0,97,27.81,22
18,1735581546.0,122,27.77,25
18,1735581608.0,113,27.72,24
18,1735581670.0,127,27.65,24
18,1735581732.0,125,27.57,23
18,1735581795.0,122,27.53,23
18,1735581857.0,118,27.46,23
18,1735581919.0,120,27.43,24
18,1735581981.0,129,27.41,24
18,1735582044.0,143,27.37,25
18,1735582106.0,153,27.36,25
18,1735582168.0,155,27.26,25
18,1735582231.0,153,27.23,25
18,1735582293.0,154,27.16,25
18,1735582355.0,140,27.16,26
18,1735582417.0,141,27.15,25
18,1735582480.0,131,27.08,25
18,1735582542.0,117,27.05,25
18,1735582604.0,110,27.02,26
18,1735582666.0,147,26.97,26
18,1735582729.0,107,26.95,26
18,1735582791.0,121,26.95,26
18,1735582853.0,106,26.92,25
18,1735582915.0,90,26.89,25
18,1735582978.0,89,26.87,25
18,1735583040.0,50,26.86,24
18,1735583102.0,44,26.86,24
18,1735583164.0,43,26.83,25
18,1735583227.0,47,26.77,24
18,1735583289.0,48,26.73,24
18,1735583351.0,50,26.7,24
18,1735583413.0,50,26.62,25
18,1735583476.0,52,26.55,25
18,1735583538.0,49,26.52,25
18,1735583600.0,44,26.54,24
18,1735583662.0,51,26.51,24
18,1735583725.0,53,26.49,24
18,1735583787.0,59,26.49,25
18,1735583849.0,57,26.48,25
18,1735583911.0,54,26.44,24
18,1735583974.0,57,26.39,25
18,1735584036.0,56,26.35,26
18,1735584098.0,64,26.25,25
18,1735584160.0,67,26.12,25
18,1735584223.0,67,26.13,24
18,1735584285.0,63,26.11,24
18,1735584347.0,56,26.11,24
18,1735584409.0,46,26.06,25
18,1735584472.0,46,26.05,24
18,1735584534.0,49,26.07,24
18,1735584596.0,46,26.04,24
18,1735584658.0,43,26.02,24
18,1735584720.0,43,25.99,25
18,1735584783.0,42,25.93,26
18,1735584845.0,38,25.87,26
18,1735584907.0,38,25.87,26
18,1735584969.0,36,25.84,26
18,1735585032.0,40,25.87,26
18,1735585094.0,37,25.82,26
18,1735585156.0,30,25.8,26
18,1735585218.0,36,25.77,27
18,1735585281.0,33,25.77,26
18,1735585343.0,32,25.84,27
18,1735585405.0,32,25.79,27
18,1735585467.0,31,25.78,26
18,1735585530.0,29,25.81,26
18,1735585592.0,28,25.83,26
18,1735585654.0,30,25.8,26
18,1735585716.0,28,25.77,27
18,1735585779.0,27,25.75,27
18,1735585841.0,27,25.69,27
18,1735585903.0,25,25.66,26
18,1735585965.0,25,25.64,27
18,1735586028.0,27,25.58,26
18,1735586090.0,29,25.62,26
18,1735586152.0,31,25.61,27
18,1735586214.0,28,25.61,26
18,1735586277.0,26,25.61,26
18,1735586339.0,25,25.62,26
18,1735586401.0,25,25.6,26
18,1735586463.0,26,25.61,26
18,1735586526.0,28,25.59,26
18,1735586588.0,26,25.62,26
18,1735586650.0,28,25.6,26
18,1735586712.0,28,25.53,26
18,1735586775.0,26,25.54,26
18,1735586837.0,27,25.51,26
18,1735586899.0,26,25.46,26
18,1735586961.0,25,25.5,25
18,1735587024.0,26,25.5,26
18,1735587086.0,26,25.49,26
18,1735587148.0,30,25.5,26
18,1735587210.0,31,25.48,26
18,1735587273.0,30,25.49,25
18,1735587335.0,26,25.49,26
18,1735587397.0,24,25.49,26
18,1735587459.0,22,25.48,26
18,1735587522.0,25,25.49,26
18,1735587584.0,26,25.47,26
18,1735587646.0,25,25.45,26
