sensor,datetime,PM25,Temperature,RH
9,1735027108.0,17,24.72,50
9,1735027170.0,17,24.53,51
9,1735027232.0,16,24.76,50
9,1735027294.0,17,24.84,49
9,1735027357.0,18,24.94,49
9,1735027419.0,24,24.83,50
9,1735027481.0,22,24.84,49
9,1735027543.0,36,24.7,50
9,1735027606.0,39,24.87,50
9,1735027668.0,31,25.0,50
9,1735027730.0,31,25.17,49
9,1735027792.0,34,25.06,49
9,1735027854.0,28,25.29,49
9,1735027917.0,25,25.42,49
9,1735027979.0,26,25.42,49
9,1735028041.0,25,25.4,48
9,1735028103.0,28,25.52,48
9,1735028166.0,45,25.66,48
9,1735028228.0,35,25.51,48
9,1735028290.0,34,25.45,47
9,1735028352.0,32,25.77,48
9,1735028415.0,33,25.69,47
9,1735028477.0,14,25.35,47
9,1735028539.0,12,25.54,48
9,1735028601.0,11,25.85,46
9,1735028664.0,13,25.48,47
9,1735028726.0,15,25.62,47
9,1735028788.0,11,25.73,47
9,1735028850.0,12,25.85,46
9,1735028912.0,11,25.75,47
9,1735028975.0,11,25.89,46
9,1735029037.0,10,26.04,45
9,1735029099.0,10,25.91,46
9,1735029161.0,10,25.79,46
9,1735029224.0,9,26.03,45
9,1735029286.0,11,26.23,45
9,1735029348.0,11,26.21,45
9,1735029410.0,12,26.52,44
9,1735029473.0,12,26.06,45
9,1735029535.0,11,26.58,44
9,1735029597.0,9,26.77,43
9,1735029659.0,9,27.02,44
9,1735029721.0,10,27.22,43
9,1735029784.0,12,27.14,44
9,1735029846.0,12,27.32,43
9,1735029908.0,10,27.13,43
9,1735029970.0,10,27.35,43
9,1735030033.0,17,27.55,42
9,1735030095.0,11,27.43,42
9,1735030157.0,11,27.75,42
9,1735030219.0,11,27.78,41
9,1735030282.0,12,27.59,41
9,1735030344.0,10,27.9,41
9,1735030406.0,12,27.95,41
9,1735030468.0,15,27.45,42
9,1735030531.0,14,27.26,43
9,1735030593.0,12,26.79,43
9,1735030655.0,28,27.07,43
9,1735030717.0,17,26.95,43
9,1735030780.0,13,27.7,42
9,1735030842.0,12,27.53,42
9,1735030904.0,11,28.06,41
9,1735030966.0,11,28.18,41
9,1735031028.0,10,28.53,40
9,1735031091.0,9,28.59,39
9,1735031153.0,9,28.68,39
9,1735031215.0,9,29.0,38
9,1735031277.0,12,28.72,39
9,1735031340.0,12,28.63,39
9,1735031402.0,9,28.62,39
9,1735031464.0,10,28.86,39
9,1735031526.0,9,28.77,39
9,1735031589.0,8,29.1,38
9,1735031651.0,9,29.22,38
9,1735031713.0,8,29.1,38
9,1735031775.0,9,29.23,39
9,1735031837.0,13,29.49,38
9,1735031900.0,11,28.94,39
9,1735031962.0,19,29.51,39
9,1735032024.0,18,28.2,41
9,1735032086.0,14,28.85,40
9,1735032149.0,11,29.39,39
9,1735032211.0,12,29.71,39
9,1735032273.0,14,29.64,39
9,1735032335.0,11,29.8,38
9,1735032398.0,12,30.24,37
9,1735032460.0,12,30.35,37
9,1735032522.0,12,29.24,39
9,1735032584.0,11,29.53,39
9,1735032647.0,22,29.65,38
9,1735032709.0,15,30.18,37
9,1735032771.0,13,30.51,36
9,1735032833.0,13,30.6,37
9,1735032895.0,19,30.66,36
9,1735032958.0,11,28.84,40
9,1735033020.0,11,29.8,38
9,1735033082.0,11,29.59,38
9,1735033144.0,11,29.77,38
9,1735033207.0,11,29.52,39
9,1735033269.0,13,29.81,38
9,1735033331.0,11,29.76,38
9,1735033393.0,18,29.74,38
9,1735033456.0,13,29.68,39
9,1735033518.0,11,30.38,38
9,1735033580.0,23,30.1,37
9,1735033642.0,13,30.7,37
9,1735033705.0,12,30.12,38
9,1735033767.0,14,30.32,39
9,1735033829.0,11,30.82,38
9,1735033891.0,12,31.39,36
9,1735033954.0,11,31.41,35
9,1735034016.0,11,31.09,36
9,1735034078.0,11,29.96,38
9,1735034140.0,11,29.32,40
9,1735034203.0,12,30.19,37
9,1735034265.0,12,30.05,38
9,1735034327.0,12,30.09,39
9,1735034389.0,13,30.84,37
9,1735034451.0,11,31.21,35
9,1735034514.0,10,31.63,35
9,1735034576.0,10,30.41,37
9,1735034638.0,10,31.41,36
9,1735034700.0,9,31.62,35
9,1735034763.0,10,31.78,35
9,1735034825.0,10,31.73,34
9,1735034887.0,10,30.11,39
9,1735034949.0,10,29.54,40
9,1735035012.0,11,29.78,39
9,1735035074.0,10,30.74,36
9,1735035136.0,10,31.23,36
9,1735035198.0,9,31.55,35
9,1735035261.0,12,29.76,38
9,1735035323.0,11,29.29,39
9,1735035385.0,16,29.58,39
9,1735035447.0,10,30.47,37
9,1735035509.0,9,31.03,36
9,1735035572.0,10,30.35,38
9,1735035634.0,12,30.45,38
9,1735035696.0,13,30.02,37
9,1735035758.0,12,30.24,37
9,1735035821.0,15,29.46,38
9,1735035883.0,14,30.37,38
9,1735035945.0,13,31.34,36
9,1735036007.0,10,31.68,35
9,1735036070.0,9,31.95,34
9,1735036132.0,9,32.22,33
9,1735036194.0,11,31.45,34
9,1735036256.0,19,31.96,33
9,1735036319.0,12,31.77,33
9,1735036381.0,12,32.58,32
9,1735036443.0,12,31.56,35
9,1735036505.0,13,32.28,34
9,1735036568.0,21,31.77,34
9,1735036630.0,14,31.56,33
9,1735036692.0,12,31.11,35
9,1735036754.0,11,30.22,38
9,1735036816.0,11,30.44,37
9,1735036879.0,11,29.97,36
9,1735036941.0,11,30.17,36
9,1735037003.0,10,29.82,36
9,1735037065.0,10,29.55,36
9,1735037128.0,10,29.97,34
9,1735037190.0,9,30.46,34
9,1735037252.0,10,30.6,33
9,1735037314.0,10,31.42,32
9,1735037377.0,10,30.82,33
9,1735037439.0,10,30.38,33
9,1735037501.0,10,31.07,33
9,1735037563.0,10,31.24,33
9,1735037626.0,10,31.65,32
9,1735037688.0,10,31.46,32
9,1735037750.0,10,31.08,33
9,1735037812.0,10,30.44,34
9,1735037875.0,14,30.56,34
9,1735037937.0,10,30.4,34
9,1735037999.0,10,30.52,35
9,1735038061.0,10,30.21,36
9,1735038124.0,9,30.76,35
9,1735038186.0,10,31.22,34
9,1735038248.0,12,30.96,32
9,1735038310.0,11,31.4,31
9,1735038372.0,11,31.25,32
9,1735038435.0,12,31.62,30
9,1735038497.0,11,31.35,30
9,1735038559.0,10,31.24,30
9,1735038621.0,11,31.89,30
9,1735038684.0,11,31.3,28
9,1735038746.0,11,31.24,30
9,1735038808.0,11,31.14,28
9,1735038870.0,13,30.66,29
9,1735038933.0,11,30.28,30
9,1735038995.0,29,29.83,32
9,1735039057.0,11,29.67,32
9,1735039119.0,11,29.56,33
9,1735039182.0,12,30.36,32
9,1735039244.0,10,30.7,32
9,1735039306.0,9,30.47,32
9,1735039368.0,11,29.77,33
9,1735039431.0,11,29.65,33
9,1735039493.0,13,30.22,33
9,1735039555.0,15,29.99,33
9,1735039617.0,11,29.98,33
9,1735039679.0,13,30.26,33
9,1735039742.0,10,30.67,32
9,1735039804.0,10,30.99,31
9,1735039866.0,11,31.32,31
9,1735039928.0,13,31.03,32
9,1735039991.0,11,30.82,32
9,1735040053.0,11,31.29,32
9,1735040115.0,14,30.92,30
9,1735040177.0,14,30.93,30
9,1735040240.0,11,31.31,31
9,1735040302.0,11,31.54,29
9,1735040364.0,12,31.48,29
9,1735040426.0,20,31.08,29
9,1735040489.0,33,30.93,30
9,1735040551.0,18,30.97,31
9,1735040613.0,11,31.96,30
9,1735040675.0,11,32.25,29
9,1735040738.0,14,32.14,29
9,1735040800.0,12,32.25,29
9,1735040862.0,11,32.73,27
9,1735040924.0,9,32.69,26
9,1735040987.0,9,33.0,26
9,1735041049.0,10,31.91,27
9,1735041111.0,11,30.99,28
9,1735041173.0,11,30.8,29
9,1735041235.0,12,30.32,30
9,1735041298.0,12,30.95,29
9,1735041360.0,11,30.76,30
9,1735041422.0,11,31.43,29
9,1735041484.0,12,31.64,30
9,1735041547.0,10,31.5,29
9,1735041609.0,12,32.32,28
9,1735041671.0,12,32.21,30
9,1735041733.0,14,31.79,29
9,1735041796.0,13,31.32,29
9,1735041858.0,19,31.44,29
9,1735041920.0,15,31.1,29
9,1735041982.0,14,31.88,29
9,1735042045.0,22,31.34,30
9,1735042107.0,15,31.5,29
9,1735042169.0,21,31.85,28
9,1735042231.0,15,31.71,29
9,1735042294.0,12,31.74,28
9,1735042356.0,11,32.14,28
9,1735042418.0,11,31.86,29
9,1735042480.0,12,32.35,26
9,1735042543.0,12,32.21,28
9,1735042605.0,13,32.05,30
9,1735042667.0,11,32.07,29
9,1735042729.0,10,32.72,27
9,1735042792.0,11,31.91,29
9,1735042854.0,10,31.64,29
9,1735042916.0,11,31.83,30
9,1735042978.0,12,32.47,28
9,1735043041.0,15,32.34,29
9,1735043103.0,20,31.96,30
9,1735043165.0,23,31.7,30
9,1735043227.0,19,31.91,30
9,1735043289.0,19,31.48,31
9,1735043352.0,19,31.41,29
9,1735043414.0,15,31.07,29
9,1735043476.0,16,30.9,30
9,1735043538.0,16,31.11,30
9,1735043601.0,16,31.88,30
9,1735043663.0,16,31.78,29
9,1735043725.0,14,32.38,28
9,1735043787.0,11,32.77,27
9,1735043850.0,10,33.18,27
9,1735043912.0,10,32.78,27
9,1735043974.0,11,32.85,27
9,1735044036.0,11,33.15,26
9,1735044099.0,10,33.32,27
9,1735044161.0,9,33.54,25
9,1735044223.0,10,33.67,26
9,1735044285.0,10,33.82,25
9,1735044348.0,10,33.68,26
9,1735044410.0,11,33.8,25
9,1735044472.0,10,33.96,25
9,1735044534.0,9,33.86,26
9,1735044597.0,10,34.09,25
9,1735044659.0,10,34.25,24
9,1735044721.0,10,33.94,25
9,1735044783.0,11,33.0,26
9,1735044846.0,12,33.03,28
9,1735044908.0,13,33.1,27
9,1735044970.0,15,32.63,28
9,1735045032.0,12,32.25,30
9,1735045094.0,13,32.46,30
9,1735045157.0,15,31.6,31
9,1735045219.0,12,31.41,32
9,1735045281.0,12,32.07,31
9,1735045343.0,12,32.49,33
9,1735045406.0,12,32.65,31
9,1735045468.0,16,32.72,30
9,1735045530.0,14,32.64,30
9,1735045592.0,14,31.43,31
9,1735045655.0,16,31.98,31
9,1735045717.0,16,31.76,30
9,1735045779.0,14,31.48,30
9,1735045841.0,16,31.5,31
9,1735045904.0,14,31.38,30
9,1735045966.0,14,31.11,31
9,1735046028.0,14,31.39,31
9,1735046090.0,14,31.63,31
9,1735046153.0,14,31.59,32
9,1735046215.0,15,31.33,31
9,1735046277.0,14,31.61,30
9,1735046339.0,13,31.86,30
9,1735046402.0,14,31.45,30
9,1735046464.0,14,32.28,29
9,1735046526.0,17,31.8,31
9,1735046588.0,17,31.69,31
9,1735046651.0,16,31.93,29
9,1735046713.0,17,31.88,30
9,1735046775.0,19,31.79,31
9,1735046837.0,15,31.79,30
9,1735046900.0,14,31.89,29
9,1735046962.0,12,31.8,29
9,1735047024.0,14,32.09,30
9,1735047086.0,13,32.07,30
9,1735047149.0,16,32.38,29
9,1735047211.0,16,31.77,30
9,1735047273.0,12,31.79,30
9,1735047335.0,14,31.86,30
9,1735047398.0,16,31.79,29
9,1735047460.0,12,31.47,31
9,1735047522.0,24,31.64,31
9,1735047584.0,15,31.87,30
9,1735047646.0,13,31.67,31
9,1735047709.0,13,31.32,30
9,1735047771.0,11,31.03,31
9,1735047833.0,14,31.49,30
9,1735047895.0,13,31.05,32
9,1735047958.0,11,30.96,32
9,1735048020.0,11,31.22,32
9,1735048082.0,9,31.56,32
9,1735048144.0,10,30.96,33
9,1735048207.0,11,31.0,32
9,1735048269.0,10,31.57,32
9,1735048331.0,11,31.39,32
9,1735048393.0,13,31.52,31
9,1735048456.0,10,31.43,30
9,1735048518.0,9,31.42,31
9,1735048580.0,13,31.45,29
9,1735048642.0,11,31.36,30
9,1735048705.0,11,31.39,31
9,1735048767.0,11,31.35,31
9,1735048829.0,9,31.03,32
9,1735048891.0,10,30.99,32
9,1735048953.0,9,31.54,31
9,1735049016.0,9,31.11,31
9,1735049078.0,9,31.47,30
9,1735049140.0,9,31.54,31
9,1735049202.0,9,31.18,31
9,1735049265.0,10,31.58,32
9,1735049327.0,11,31.84,31
9,1735049389.0,9,32.09,29
9,1735049451.0,9,31.98,30
9,1735049514.0,11,32.2,30
9,1735049576.0,10,32.1,30
9,1735049638.0,10,32.08,31
9,1735049700.0,9,31.6,30
9,1735049763.0,9,31.2,31
9,1735049825.0,11,31.39,31
9,1735049887.0,9,31.27,31
9,1735049949.0,9,31.91,31
9,1735050012.0,11,32.08,31
9,1735050074.0,10,32.34,30
9,1735050136.0,9,32.41,31
9,1735050198.0,9,32.53,30
9,1735050260.0,9,32.59,29
9,1735050323.0,10,32.27,30
9,1735050385.0,9,31.79,31
9,1735050447.0,9,32.25,31
9,1735050509.0,12,32.35,31
9,1735050572.0,18,32.08,31
9,1735050634.0,17,32.51,30
9,1735050696.0,11,32.3,29
9,1735050758.0,10,31.94,28
9,1735050821.0,19,31.83,28
9,1735050883.0,14,31.31,28
9,1735050945.0,10,31.33,28
9,1735051007.0,16,31.28,29
9,1735051070.0,9,31.67,30
9,1735051132.0,9,31.45,29
9,1735051194.0,8,30.64,29
9,1735051256.0,8,31.33,30
9,1735051319.0,7,31.4,29
9,1735051381.0,8,31.15,30
9,1735051443.0,9,31.08,31
9,1735051505.0,11,31.24,32
9,1735051567.0,8,31.07,31
9,1735051630.0,8,31.25,31
9,1735051692.0,10,31.46,30
9,1735051754.0,10,31.53,30
9,1735051816.0,9,31.46,29
9,1735051879.0,9,31.43,29
9,1735051941.0,10,31.5,28
9,1735052003.0,12,31.52,27
9,1735052065.0,9,31.45,28
9,1735052128.0,10,31.68,28
9,1735052190.0,10,31.64,28
9,1735052252.0,11,31.82,29
9,1735052314.0,11,31.85,29
9,1735052377.0,13,31.93,29
9,1735052439.0,8,32.0,29
9,1735052501.0,8,32.12,28
9,1735052563.0,8,31.89,27
9,1735052625.0,7,31.7,29
9,1735052688.0,8,31.62,30
9,1735052750.0,7,31.59,29
9,1735052812.0,8,31.42,28
9,1735052874.0,8,31.24,30
9,1735052937.0,10,31.37,28
9,1735052999.0,8,31.42,28
9,1735053061.0,8,31.48,29
9,1735053123.0,11,31.32,29
9,1735053186.0,8,31.36,29
9,1735053248.0,10,31.47,30
9,1735053310.0,11,31.51,29
9,1735053372.0,10,31.45,30
9,1735053435.0,10,31.43,30
9,1735053497.0,13,31.36,28
9,1735053559.0,11,31.48,29
9,1735053621.0,11,31.36,28
9,1735053683.0,9,31.03,29
9,1735053746.0,9,30.98,29
9,1735053808.0,8,30.92,28
9,1735053870.0,9,30.94,29
9,1735053932.0,9,31.27,29
9,1735053995.0,8,31.47,30
9,1735054057.0,9,31.54,31
9,1735054119.0,10,31.32,30
9,1735054181.0,10,31.57,30
9,1735054244.0,8,31.64,29
9,1735054306.0,8,31.71,29
9,1735054368.0,8,31.35,30
9,1735054430.0,8,31.53,30
9,1735054493.0,9,31.57,29
9,1735054555.0,10,31.69,29
9,1735054617.0,9,31.66,28
9,1735054679.0,10,31.69,30
9,1735054741.0,10,31.8,29
9,1735054804.0,10,31.78,30
9,1735054866.0,9,31.47,29
9,1735054928.0,9,31.69,29
9,1735054990.0,13,31.67,29
9,1735055053.0,10,31.61,29
9,1735055115.0,9,31.68,29
9,1735055177.0,9,31.84,29
9,1735055239.0,8,31.75,28
9,1735055302.0,8,31.79,29
9,1735055364.0,11,31.43,28
9,1735055426.0,9,31.28,29
9,1735055488.0,11,31.29,29
9,1735055551.0,8,31.37,29
9,1735055613.0,8,31.44,29
9,1735055675.0,8,31.53,28
9,1735055737.0,11,31.37,29
9,1735055800.0,8,31.48,29
9,1735055862.0,8,31.49,28
9,1735055924.0,8,30.77,29
9,1735055986.0,8,30.97,29
9,1735056048.0,9,30.97,29
9,1735056111.0,10,30.81,29
9,1735056173.0,9,30.9,28
9,1735056235.0,13,30.9,28
9,1735056297.0,9,30.88,29
9,1735056360.0,11,31.06,29
9,1735056422.0,9,31.19,29
9,1735056484.0,9,31.31,29
9,1735056546.0,8,31.45,29
9,1735056609.0,8,31.48,29
9,1735056671.0,10,31.53,28
9,1735056733.0,9,31.57,28
9,1735056795.0,10,31.59,28
9,1735056857.0,9,31.65,28
9,1735056920.0,9,31.54,28
9,1735056982.0,9,31.57,28
9,1735057044.0,10,31.56,28
9,1735057106.0,10,31.29,29
9,1735057169.0,18,31.08,30
9,1735057231.0,11,31.25,30
9,1735057293.0,10,31.12,31
9,1735057355.0,11,31.21,31
9,1735057418.0,10,31.17,32
9,1735057480.0,10,31.25,32
9,1735057542.0,11,31.19,31
9,1735057604.0,10,31.19,30
9,1735057667.0,9,30.99,30
9,1735057729.0,9,30.9,31
9,1735057791.0,10,30.96,31
9,1735057853.0,10,30.9,32
9,1735057916.0,11,30.76,30
9,1735057978.0,11,30.89,31
9,1735058040.0,10,31.07,31
9,1735058102.0,10,31.09,31
9,1735058165.0,10,31.09,31
9,1735058227.0,14,31.03,32
9,1735058289.0,13,31.11,32
9,1735058351.0,14,31.12,32
9,1735058413.0,11,31.14,32
9,1735058476.0,12,30.83,33
9,1735058538.0,12,30.63,33
9,1735058600.0,11,30.72,33
9,1735058662.0,13,30.66,34
9,1735058725.0,12,30.59,32
9,1735058787.0,13,30.68,33
9,1735058849.0,12,30.68,33
9,1735058911.0,11,30.53,33
9,1735058974.0,13,30.62,33
9,1735059036.0,12,30.77,33
9,1735059098.0,15,30.64,33
9,1735059160.0,15,30.63,32
9,1735059223.0,16,30.52,33
9,1735059285.0,12,30.4,33
9,1735059347.0,11,30.37,33
9,1735059409.0,12,30.46,33
9,1735059472.0,14,30.4,33
9,1735059534.0,14,30.39,34
9,1735059596.0,12,30.57,33
9,1735059658.0,13,30.57,34
9,1735059720.0,12,30.57,33
9,1735059783.0,15,30.61,33
9,1735059845.0,16,30.6,33
9,1735059907.0,17,30.69,33
9,1735059969.0,14,30.47,33
9,1735060032.0,12,30.23,33
9,1735060094.0,13,30.26,33
9,1735060156.0,14,30.34,34
9,1735060218.0,15,30.11,34
9,1735060281.0,19,30.17,34
9,1735060343.0,22,30.35,34
9,1735060405.0,20,30.46,34
9,1735060467.0,13,30.22,34
9,1735060530.0,14,30.36,34
9,1735060592.0,16,30.42,34
9,1735060654.0,18,30.57,34
9,1735060716.0,15,30.61,34
9,1735060779.0,14,30.46,33
9,1735060841.0,12,30.45,34
9,1735060903.0,12,30.16,34
9,1735060965.0,11,30.34,34
9,1735061028.0,12,30.35,34
9,1735061090.0,11,30.5,33
9,1735061152.0,12,30.5,34
9,1735061214.0,14,30.44,34
9,1735061277.0,12,30.44,34
9,1735061339.0,11,30.45,33
9,1735061401.0,13,30.18,34
9,1735061463.0,11,30.1,33
9,1735061525.0,12,30.16,33
9,1735061588.0,11,30.16,34
9,1735061650.0,11,30.06,34
9,1735061712.0,13,30.05,34
9,1735061774.0,12,29.79,34
9,1735061837.0,12,29.85,34
9,1735061899.0,15,29.87,34
9,1735061961.0,15,29.96,34
9,1735062023.0,15,29.97,35
9,1735062086.0,27,29.79,34
9,1735062148.0,15,29.67,34
9,1735062210.0,13,29.72,34
9,1735062272.0,14,29.5,35
9,1735062335.0,15,29.62,35
9,1735062397.0,15,29.58,35
9,1735062459.0,15,29.53,34
9,1735062521.0,14,29.38,35
9,1735062584.0,14,29.42,35
9,1735062646.0,14,29.38,35
9,1735062708.0,16,29.44,35
9,1735062770.0,17,29.44,35
9,1735062832.0,14,29.41,35
9,1735062895.0,14,29.39,36
9,1735062957.0,15,29.34,35
9,1735063019.0,16,29.31,36
9,1735063081.0,14,29.26,35
9,1735063144.0,14,29.24,35
9,1735063206.0,15,29.19,36
9,1735063268.0,16,29.17,36
9,1735063330.0,16,29.1,36
9,1735063393.0,16,29.05,36
9,1735063455.0,16,29.02,37
9,1735063517.0,15,28.96,36
9,1735063579.0,15,28.9,37
9,1735063642.0,16,28.86,36
9,1735063704.0,17,28.83,37
9,1735063766.0,25,28.79,37
9,1735063828.0,28,28.76,37
9,1735063891.0,23,28.75,36
9,1735063953.0,23,28.71,36
9,1735064015.0,21,28.68,36
9,1735064077.0,21,28.68,36
9,1735064140.0,22,28.63,37
9,1735064202.0,22,28.66,37
9,1735064264.0,30,28.64,37
9,1735064326.0,40,28.56,37
9,1735064388.0,41,28.52,38
9,1735064451.0,51,28.38,38
9,1735064513.0,70,28.27,38
9,1735064575.0,76,28.18,38
9,1735064637.0,72,28.08,39
9,1735064700.0,73,27.98,39
9,1735064762.0,74,27.9,39
9,1735064824.0,68,27.8,39
9,1735064886.0,61,27.72,40
9,1735064949.0,61,27.62,40
9,1735065011.0,63,27.56,40
9,1735065073.0,62,27.53,40
9,1735065135.0,60,27.51,40
9,1735065198.0,57,27.48,40
9,1735065260.0,51,27.43,40
9,1735065322.0,50,27.4,40
9,1735065384.0,49,27.37,41
9,1735065447.0,49,27.33,41
9,1735065509.0,46,27.3,41
9,1735065571.0,41,27.27,41
9,1735065633.0,43,27.23,42
9,1735065696.0,39,27.18,41
9,1735065758.0,28,27.18,40
9,1735065820.0,36,27.1,41
9,1735065882.0,50,27.03,41
9,1735065945.0,57,27.02,41
9,1735066007.0,59,26.95,42
9,1735066069.0,67,27.01,41
9,1735066131.0,60,27.06,40
9,1735066193.0,80,27.15,40
9,1735066256.0,73,27.21,41
9,1735066318.0,63,27.17,41
9,1735066380.0,53,27.22,40
9,1735066442.0,61,27.28,40
9,1735066505.0,59,27.25,39
9,1735066567.0,56,27.33,40
9,1735066629.0,56,27.33,39
9,1735066691.0,68,27.36,41
9,1735066754.0,54,27.25,42
9,1735066816.0,55,27.11,43
9,1735066878.0,54,26.97,42
9,1735066940.0,53,26.82,42
9,1735067003.0,54,26.68,42
9,1735067065.0,56,26.62,43
9,1735067127.0,56,26.42,43
9,1735067189.0,52,26.4,43
9,1735067251.0,48,26.36,43
9,1735067314.0,51,26.33,44
9,1735067376.0,51,26.28,44
9,1735067438.0,48,26.21,44
9,1735067500.0,47,26.16,44
9,1735067563.0,45,26.11,44
9,1735067625.0,43,26.04,44
9,1735067687.0,44,25.99,44
9,1735067749.0,49,25.94,45
9,1735067812.0,51,25.84,45
9,1735067874.0,50,25.77,44
9,1735067936.0,46,25.74,44
9,1735067998.0,45,25.7,44
9,1735068061.0,47,25.67,44
9,1735068123.0,48,25.66,44
9,1735068185.0,49,25.65,44
9,1735068247.0,51,25.63,44
9,1735068310.0,46,25.58,44
9,1735068372.0,42,25.53,45
9,1735068434.0,40,25.5,45
9,1735068496.0,41,25.47,45
9,1735068558.0,41,25.46,45
9,1735068621.0,44,25.36,46
9,1735068683.0,45,25.33,46
9,1735068745.0,42,25.25,47
9,1735068807.0,40,25.18,46
9,1735068870.0,37,25.14,46
9,1735068932.0,35,25.09,46
9,1735068994.0,35,25.01,47
9,1735069056.0,33,24.98,46
9,1735069119.0,31,24.93,46
9,1735069181.0,33,24.84,46
9,1735069243.0,33,24.83,46
9,1735069305.0,35,24.81,46
9,1735069368.0,36,24.81,46
9,1735069430.0,43,24.75,47
9,1735069492.0,48,24.73,47
9,1735069554.0,53,24.72,47
9,1735069617.0,53,24.71,47
9,1735069679.0,65,24.68,47
9,1735069741.0,77,24.66,48
9,1735069803.0,96,24.61,48
9,1735069865.0,87,24.56,47
9,1735069928.0,106,24.52,48
9,1735069990.0,99,24.48,48
9,1735070052.0,90,24.42,47
9,1735070114.0,80,24.45,47
9,1735070177.0,78,24.45,47
9,1735070239.0,89,24.42,48
9,1735070301.0,81,24.39,47
9,1735070363.0,63,24.42,47
9,1735070426.0,64,24.41,46
9,1735070488.0,59,24.42,46
9,1735070550.0,59,24.48,46
9,1735070612.0,48,24.8,44
9,1735070675.0,44,25.03,44
9,1735070737.0,46,25.09,43
9,1735070799.0,43,25.12,43
9,1735070861.0,39,25.16,42
9,1735070923.0,37,25.2,43
9,1735070986.0,38,25.22,43
9,1735071048.0,39,25.2,43
9,1735071110.0,37,25.19,43
9,1735071172.0,46,25.04,44
9,1735071235.0,50,25.02,44
9,1735071297.0,50,24.99,44
9,1735071359.0,50,24.93,45
9,1735071421.0,50,24.88,45
9,1735071484.0,49,24.87,45
9,1735071546.0,47,24.81,45
9,1735071608.0,49,24.73,46
9,1735071670.0,49,24.66,46
9,1735071733.0,48,24.6,46
9,1735071795.0,44,24.54,46
9,1735071857.0,42,24.49,46
9,1735071919.0,42,24.44,46
9,1735071981.0,41,24.36,47
9,1735072044.0,42,24.3,47
9,1735072106.0,42,24.3,47
9,1735072168.0,40,24.29,46
9,1735072230.0,40,24.24,47
9,1735072293.0,38,24.18,47
9,1735072355.0,32,24.16,46
9,1735072417.0,34,24.16,47
9,1735072479.0,33,24.17,47
9,1735072542.0,34,24.12,47
9,1735072604.0,35,24.07,48
9,1735072666.0,37,24.05,48
9,1735072728.0,37,24.02,48
9,1735072791.0,41,23.92,48
9,1735072853.0,45,23.89,48
9,1735072915.0,46,23.85,48
9,1735072977.0,47,23.85,48
9,1735073040.0,46,23.85,48
9,1735073102.0,45,23.82,48
9,1735073164.0,46,23.8,49
9,1735073226.0,48,23.79,49
9,1735073288.0,47,23.78,48
9,1735073351.0,44,23.78,49
9,1735073413.0,43,23.75,48
9,1735073475.0,42,23.73,48
9,1735073537.0,39,23.75,48
9,1735073600.0,37,23.73,48
9,1735073662.0,35,23.76,48
9,1735073724.0,34,23.79,48
9,1735073786.0,36,23.84,48
9,1735073849.0,34,23.87,48
9,1735073911.0,32,23.9,48
9,1735073973.0,30,23.92,48
9,1735074035.0,30,23.98,48
9,1735074097.0,29,24.02,48
9,1735074160.0,28,24.02,49
9,1735074222.0,28,24.07,48
9,1735074284.0,29,24.07,48
9,1735074346.0,28,24.08,48
9,1735074409.0,28,24.11,48
9,1735074471.0,27,24.14,48
9,1735074533.0,27,24.16,48
9,1735074595.0,26,24.16,48
9,1735074658.0,27,24.17,48
9,1735074720.0,26,24.16,48
9,1735074782.0,27,24.17,48
9,1735074844.0,27,24.16,48
9,1735074907.0,26,24.13,48
9,1735074969.0,28,24.12,48
9,1735075031.0,28,24.12,48
9,1735075093.0,28,24.12,48
9,1735075155.0,27,24.11,48
9,1735075218.0,27,24.12,48
9,1735075280.0,27,24.14,48
9,1735075342.0,29,24.13,48
9,1735075404.0,29,24.19,48
9,1735075467.0,29,24.24,48
9,1735075529.0,28,24.28,47
9,1735075591.0,29,24.3,48
9,1735075653.0,31,24.34,47
9,1735075716.0,29,24.37,48
9,1735075778.0,30,24.41,47
9,1735075840.0,30,24.42,47
9,1735075902.0,30,24.47,47
9,1735075965.0,30,24.48,47
9,1735076027.0,30,24.52,47
9,1735076089.0,31,24.55,47
9,1735076151.0,33,24.57,46
9,1735076213.0,32,24.6,46
9,1735076276.0,34,24.66,47
9,1735076338.0,32,24.66,46
9,1735076400.0,32,24.66,47
9,1735076462.0,32,24.66,46
9,1735076525.0,34,24.67,46
9,1735076587.0,31,24.71,46
9,1735076649.0,32,24.73,45
9,1735076711.0,34,24.71,46
9,1735076774.0,33,24.73,47
9,1735076836.0,34,24.72,46
9,1735076898.0,35,24.76,46
9,1735076960.0,34,24.78,46
9,1735077023.0,34,24.78,46
9,1735077085.0,35,24.78,46
9,1735077147.0,34,24.78,46
9,1735077209.0,35,24.78,46
9,1735077271.0,35,24.8,46
9,1735077334.0,36,24.8,46
9,1735077396.0,36,24.82,46
9,1735077458.0,35,24.84,46
9,1735077520.0,36,24.87,46
9,1735077583.0,35,24.86,46
9,1735077645.0,35,24.88,45
9,1735077707.0,34,24.92,46
9,1735077769.0,35,24.89,46
9,1735077832.0,33,24.91,45
9,1735077894.0,33,24.94,45
9,1735077956.0,34,24.98,45
9,1735078018.0,33,24.97,45
9,1735078081.0,34,24.98,45
9,1735078143.0,35,24.97,45
9,1735078205.0,34,25.0,45
