counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
18029;2024-12-25T11:40:09;8;9;9;9;66;67;67;67;0.47;32.12;27;87344;
18030;2024-12-25T11:41:11;8;9;9;9;65;65;65;65;0.47;31.9;28;87337;
18031;2024-12-25T11:42:13;8;9;9;9;63;64;64;64;0.46;31.12;28;87336;
18032;2024-12-25T11:43:16;9;10;10;10;75;75;75;75;0.45;31.36;28;87328;
18033;2024-12-25T11:44:18;20;22;22;22;162;163;163;163;0.44;31.21;28;87329;
18034;2024-12-25T11:45:20;12;12;12;12;94;94;94;94;0.44;31.01;29;87319;
18035;2024-12-25T11:46:22;11;12;12;12;89;89;89;89;0.45;30.27;30;87320;
18036;2024-12-25T11:47:25;8;9;9;9;66;66;66;66;0.44;30.37;30;87325;
18037;2024-12-25T11:48:27;11;12;12;12;90;90;90;90;0.44;30.69;30;87322;
18038;2024-12-25T11:49:29;13;13;13;13;100;101;101;101;0.45;30.82;30;87319;
18039;2024-12-25T11:50:31;8;8;8;8;64;64;64;64;0.43;30.35;30;87317;
18040;2024-12-25T11:51:33;13;14;14;14;107;108;108;108;0.44;30.67;30;87317;
18041;2024-12-25T11:52:36;11;12;12;12;90;91;91;91;0.46;30.71;30;87316;
18042;2024-12-25T11:53:38;12;12;12;13;92;93;93;93;0.47;30.52;31;87309;
18043;2024-12-25T11:54:40;10;10;10;10;77;77;77;77;0.45;30.65;31;87312;
18044;2024-12-25T11:55:42;8;8;8;8;62;62;62;62;0.44;31.6;29;87304;
18045;2024-12-25T11:56:45;9;9;9;9;71;71;71;71;0.44;30.8;29;87300;
18046;2024-12-25T11:57:47;10;11;11;11;81;81;81;81;0.44;31.4;30;87300;
18047;2024-12-25T11:58:49;8;9;9;9;67;68;68;68;0.44;31.41;29;87302;
18048;2024-12-25T11:59:51;7;8;8;8;58;58;58;58;0.44;31.9;29;87301;
18049;2024-12-25T12:00:54;8;9;9;9;66;66;66;66;0.43;32.02;29;87300;
18050;2024-12-25T12:01:56;8;8;8;8;63;63;63;63;0.43;31.5;29;87296;
18051;2024-12-25T12:02:58;8;8;8;8;63;63;63;63;0.45;32.13;29;87299;
18052;2024-12-25T12:04:00;30;32;32;32;239;240;240;240;0.4;31.29;28;87295;
18053;2024-12-25T12:05:03;11;12;12;12;90;90;90;90;0.43;30.7;29;87293;
18054;2024-12-25T12:06:05;11;12;12;12;91;92;92;92;0.43;31.16;29;87291;
18055;2024-12-25T12:07:07;8;8;8;8;61;61;61;61;0.43;31.69;29;87291;
18056;2024-12-25T12:08:09;8;8;8;8;60;60;60;61;0.44;31.81;29;87286;
18057;2024-12-25T12:09:12;11;12;12;12;88;88;88;88;0.46;31.26;29;87282;
18058;2024-12-25T12:10:14;9;10;10;10;74;75;75;75;0.45;31.02;29;87282;
18059;2024-12-25T12:11:16;10;11;11;11;82;82;82;82;0.44;30.42;30;87279;
18060;2024-12-25T12:12:18;13;14;14;14;106;107;107;107;0.45;30.62;30;87276;
18061;2024-12-25T12:13:21;10;11;11;11;79;79;80;80;0.44;30.53;29;87277;
18062;2024-12-25T12:14:23;7;8;8;8;58;58;58;58;0.44;31.22;28;87277;
18063;2024-12-25T12:15:25;10;11;11;11;81;82;82;82;0.43;31.03;28;87268;
18064;2024-12-25T12:16:27;9;9;9;9;69;69;69;69;0.43;30.51;29;87269;
18065;2024-12-25T12:17:29;9;9;9;9;68;68;68;68;0.46;31.21;29;87267;
18066;2024-12-25T12:18:32;9;9;10;10;70;71;71;71;0.44;31.13;29;87268;
18067;2024-12-25T12:19:34;8;9;9;9;65;65;65;65;0.45;31.48;29;87271;
18068;2024-12-25T12:20:36;7;8;8;8;58;58;58;58;0.42;31.21;28;87264;
18069;2024-12-25T12:21:38;7;8;8;8;57;57;57;57;0.43;31.86;27;87265;
18070;2024-12-25T12:22:41;7;7;7;7;52;53;53;53;0.44;32.29;27;87262;
18071;2024-12-25T12:23:43;7;7;7;7;53;53;53;53;0.43;32.45;27;87263;
18072;2024-12-25T12:24:45;8;8;8;8;60;61;61;61;0.43;32.78;26;87256;
18073;2024-12-25T12:25:47;7;8;8;8;59;59;59;59;0.44;32.61;27;87262;
18074;2024-12-25T12:26:50;7;7;7;7;52;53;53;53;0.46;32.75;27;87257;
18075;2024-12-25T12:27:52;7;8;8;8;57;57;57;57;0.45;32.35;28;87250;
18076;2024-12-25T12:28:54;7;7;7;7;55;55;55;55;0.46;32.87;26;87251;
18077;2024-12-25T12:29:56;7;7;7;7;53;54;54;54;0.47;32.9;26;87251;
18078;2024-12-25T12:30:59;7;8;8;8;57;58;58;58;0.46;32.89;26;87245;
18079;2024-12-25T12:32:01;7;7;7;7;55;55;55;55;0.45;32.7;28;87245;
18080;2024-12-25T12:33:03;7;8;8;8;57;57;57;57;0.45;32.29;27;87237;
18081;2024-12-25T12:34:05;8;9;9;9;66;66;66;66;0.45;32.36;29;87240;
18082;2024-12-25T12:35:07;8;8;8;8;62;63;63;63;0.44;32.57;29;87239;
18083;2024-12-25T12:36:10;8;9;9;9;67;68;68;68;0.45;32.39;27;87239;
18084;2024-12-25T12:37:12;23;25;25;25;185;185;186;186;0.41;32.91;28;87233;
18085;2024-12-25T12:38:14;12;13;13;13;96;97;97;97;0.42;32.55;28;87234;
18086;2024-12-25T12:39:16;16;17;17;17;126;127;127;127;0.45;32.19;27;87229;
18087;2024-12-25T12:40:19;10;10;10;10;78;78;78;78;0.46;32.08;28;87227;
18088;2024-12-25T12:41:21;10;11;11;11;82;82;82;82;0.44;32.25;28;87238;
18089;2024-12-25T12:42:23;13;14;14;14;105;105;105;105;0.42;31.2;27;87226;
18090;2024-12-25T12:43:25;7;8;8;8;58;59;59;59;0.44;31.37;28;87228;
18091;2024-12-25T12:44:28;9;9;10;10;71;71;71;71;0.46;31.58;28;87225;
18092;2024-12-25T12:45:30;9;10;10;10;72;72;72;72;0.46;31.93;28;87228;
18093;2024-12-25T12:46:32;7;8;8;8;59;59;59;59;0.44;32.0;26;87230;
18094;2024-12-25T12:47:34;7;7;7;7;56;56;56;56;0.44;32.34;27;87221;
18095;2024-12-25T12:48:37;7;7;7;7;55;55;55;55;0.44;32.29;27;87214;
18096;2024-12-25T12:49:39;8;8;8;8;63;63;63;63;0.45;32.2;27;87211;
18097;2024-12-25T12:50:41;11;12;12;12;87;88;88;88;0.45;32.07;26;87214;
18098;2024-12-25T12:51:43;9;10;10;10;75;75;75;75;0.47;31.65;27;87210;
18099;2024-12-25T12:52:45;9;10;10;10;73;73;73;73;0.48;31.64;27;87211;
18100;2024-12-25T12:53:48;8;8;8;8;60;60;60;60;0.46;30.9;27;87202;
18101;2024-12-25T12:54:50;7;7;7;7;54;55;55;55;0.45;30.79;27;87204;
18102;2024-12-25T12:55:52;7;8;8;8;57;57;57;57;0.44;30.44;27;87203;
18103;2024-12-25T12:56:54;8;9;9;9;64;65;65;65;0.44;30.87;27;87208;
18104;2024-12-25T12:57:57;8;8;8;8;62;63;63;63;0.43;31.2;27;87201;
18105;2024-12-25T12:58:59;7;8;8;8;58;58;58;58;0.44;31.6;27;87192;
18106;2024-12-25T13:00:01;8;8;8;8;62;63;63;63;0.43;31.38;28;87205;
18107;2024-12-25T13:01:03;8;8;8;8;62;62;62;62;0.43;31.9;27;87201;
18108;2024-12-25T13:02:06;9;10;10;10;75;75;75;75;0.44;32.03;27;87198;
18109;2024-12-25T13:03:08;9;10;10;10;73;74;74;74;0.44;31.97;27;87195;
18110;2024-12-25T13:04:10;8;8;8;8;60;61;61;61;0.42;32.47;25;87193;
18111;2024-12-25T13:05:12;8;8;8;8;62;62;62;62;0.44;32.55;26;87197;
18112;2024-12-25T13:06:15;8;8;8;8;64;64;64;64;0.43;32.34;26;87192;
18113;2024-12-25T13:07:17;8;8;8;8;62;62;62;62;0.42;32.43;27;87194;
18114;2024-12-25T13:08:19;8;9;9;9;65;65;66;66;0.44;32.98;25;87194;
18115;2024-12-25T13:09:21;7;8;8;8;57;57;57;57;0.45;33.16;24;87179;
18116;2024-12-25T13:10:24;8;8;8;8;62;62;62;62;0.44;33.37;25;87186;
18117;2024-12-25T13:11:26;8;9;9;9;64;64;64;64;0.45;33.36;24;87185;
18118;2024-12-25T13:12:28;8;8;8;8;61;61;61;61;0.45;33.54;24;87189;
18119;2024-12-25T13:13:30;8;8;8;8;62;62;62;62;0.44;33.67;24;87184;
18120;2024-12-25T13:14:32;8;8;8;8;62;62;62;62;0.45;33.42;25;87187;
18121;2024-12-25T13:15:35;11;11;11;11;86;86;86;86;0.44;33.18;26;87184;
18122;2024-12-25T13:16:37;10;10;10;10;78;79;79;79;0.43;32.36;26;87187;
18123;2024-12-25T13:17:39;10;10;10;10;77;78;78;78;0.42;32.63;26;87182;
18124;2024-12-25T13:18:41;8;9;9;9;65;65;65;65;0.42;33.13;25;87177;
18125;2024-12-25T13:19:44;7;7;7;7;56;56;56;56;0.42;33.0;25;87177;
18126;2024-12-25T13:20:46;8;8;8;8;63;63;63;63;0.42;32.64;27;87173;
18127;2024-12-25T13:21:48;7;7;7;7;56;56;56;56;0.44;33.19;25;87169;
18128;2024-12-25T13:22:50;8;8;8;8;64;64;64;64;0.44;33.26;25;87167;
18129;2024-12-25T13:23:53;10;11;11;11;81;81;81;81;0.43;32.74;26;87171;
18130;2024-12-25T13:24:55;14;14;14;14;108;108;108;108;0.41;32.56;27;87165;
18131;2024-12-25T13:25:57;15;16;16;16;121;122;122;122;0.43;32.77;26;87167;
18132;2024-12-25T13:26:59;20;21;21;21;157;158;158;158;0.43;32.08;28;87164;
18133;2024-12-25T13:28:02;15;16;16;16;123;124;124;124;0.44;32.24;28;87171;
18134;2024-12-25T13:29:04;12;13;13;13;99;99;99;99;0.43;31.81;27;87171;
18135;2024-12-25T13:30:06;10;10;10;10;79;79;79;79;0.42;31.87;27;87162;
18136;2024-12-25T13:31:08;11;12;12;12;90;91;91;91;0.42;31.78;28;87164;
18137;2024-12-25T13:32:11;11;11;11;11;84;85;85;85;0.42;31.68;28;87163;
18138;2024-12-25T13:33:13;9;10;10;10;73;73;73;73;0.45;31.7;29;87160;
18139;2024-12-25T13:34:15;10;11;11;11;82;82;82;82;0.44;31.78;29;87159;
18140;2024-12-25T13:35:17;12;12;12;12;94;94;94;94;0.43;31.68;29;87158;
18141;2024-12-25T13:36:19;11;12;12;12;91;91;91;91;0.44;31.53;30;87160;
18142;2024-12-25T13:37:22;10;11;11;11;81;81;81;81;0.44;31.77;29;87154;
18143;2024-12-25T13:38:24;8;9;9;9;64;64;64;64;0.44;32.34;28;87150;
18144;2024-12-25T13:39:26;8;9;9;9;65;65;65;65;0.44;31.13;29;87147;
18145;2024-12-25T13:40:28;9;10;10;10;75;75;75;75;0.45;31.69;29;87153;
18146;2024-12-25T13:41:31;8;8;8;8;63;63;63;63;0.45;31.82;29;87153;
18147;2024-12-25T13:42:33;8;8;9;9;64;64;64;64;0.46;31.71;28;87148;
18148;2024-12-25T13:43:35;8;8;8;8;60;60;60;60;0.44;31.32;29;87145;
18149;2024-12-25T13:44:37;9;10;10;10;74;75;75;75;0.45;31.91;29;87149;
18150;2024-12-25T13:45:40;8;9;9;9;64;65;65;65;0.45;32.28;27;87143;
18151;2024-12-25T13:46:42;8;8;8;8;62;62;62;62;0.46;32.15;27;87142;
18152;2024-12-25T13:47:44;8;8;8;8;61;61;61;61;0.46;32.05;27;87147;
18153;2024-12-25T13:48:46;7;8;8;8;58;59;59;59;0.44;32.19;27;87134;
18154;2024-12-25T13:49:48;7;8;8;8;56;56;56;56;0.45;31.79;27;87138;
18155;2024-12-25T13:50:51;9;9;9;9;69;69;69;69;0.46;31.64;28;87143;
18156;2024-12-25T13:51:53;8;8;8;9;63;63;63;63;0.45;31.04;29;87147;
18157;2024-12-25T13:52:55;7;8;8;8;59;59;60;60;0.46;31.43;29;87142;
18158;2024-12-25T13:53:57;11;11;11;11;84;84;84;84;0.46;31.26;29;87136;
18159;2024-12-25T13:55:00;12;13;13;13;99;99;99;99;0.44;31.19;29;87127;
18160;2024-12-25T13:56:02;11;11;11;11;86;86;86;86;0.43;31.12;29;87129;
18161;2024-12-25T13:57:04;10;11;11;11;82;82;82;82;0.44;31.17;29;87130;
18162;2024-12-25T13:58:06;18;19;19;19;141;141;141;141;0.43;31.29;28;87124;
18163;2024-12-25T13:59:09;21;23;23;23;171;171;171;171;0.42;31.44;29;87126;
18164;2024-12-25T14:00:11;12;12;12;12;93;94;94;94;0.43;31.99;29;87131;
18165;2024-12-25T14:01:13;10;10;10;10;77;77;77;77;0.42;31.21;28;87138;
18166;2024-12-25T14:02:15;7;8;8;8;57;57;57;57;0.43;31.41;28;87125;
18167;2024-12-25T14:03:18;9;9;9;9;70;71;71;71;0.44;31.73;28;87132;
18168;2024-12-25T14:04:20;8;9;9;9;67;67;67;67;0.43;31.85;27;87124;
18169;2024-12-25T14:05:22;8;8;8;8;63;63;64;64;0.44;31.64;28;87122;
18170;2024-12-25T14:06:24;8;8;8;8;63;63;63;63;0.44;31.36;28;87119;
18171;2024-12-25T14:07:27;8;9;9;9;65;65;65;65;0.44;32.02;28;87123;
18172;2024-12-25T14:08:29;7;8;8;8;57;57;57;57;0.45;32.31;26;87116;
18173;2024-12-25T14:09:31;8;9;9;9;66;67;67;67;0.44;31.86;27;87110;
18174;2024-12-25T14:10:33;8;9;9;9;65;65;65;65;0.43;31.9;28;87119;
18175;2024-12-25T14:11:36;8;8;8;8;61;61;61;61;0.44;31.67;27;87117;
18176;2024-12-25T14:12:38;7;8;8;8;59;59;59;59;0.42;31.43;28;87114;
18177;2024-12-25T14:13:40;7;8;8;8;59;59;59;59;0.42;31.09;28;87111;
18178;2024-12-25T14:14:42;9;9;9;9;70;70;70;70;0.43;31.45;29;87108;
18179;2024-12-25T14:15:44;11;12;12;12;91;91;91;91;0.42;31.45;28;87110;
18180;2024-12-25T14:16:47;11;12;12;12;87;87;87;87;0.42;31.55;29;87115;
18181;2024-12-25T14:17:49;11;11;11;11;86;86;86;86;0.44;31.49;29;87110;
18182;2024-12-25T14:18:51;11;12;12;12;88;88;88;88;0.45;31.55;28;87106;
18183;2024-12-25T14:19:53;9;9;9;9;70;70;70;70;0.45;31.54;27;87105;
18184;2024-12-25T14:20:56;8;9;9;9;65;65;65;65;0.44;31.88;27;87105;
18185;2024-12-25T14:21:58;8;9;9;9;66;66;66;66;0.42;31.74;28;87108;
18186;2024-12-25T14:23:00;7;8;8;8;57;57;57;57;0.43;31.37;28;87102;
18187;2024-12-25T14:24:02;8;8;8;8;60;61;61;61;0.42;31.4;28;87093;
18188;2024-12-25T14:25:05;13;14;14;14;104;105;105;105;0.43;31.35;28;87103;
18189;2024-12-25T14:26:07;10;10;10;10;78;78;78;78;0.44;30.81;28;87100;
18190;2024-12-25T14:27:09;9;10;10;10;73;73;73;73;0.42;31.03;28;87100;
18191;2024-12-25T14:28:11;9;10;10;10;74;74;74;74;0.43;31.43;27;87091;
18192;2024-12-25T14:29:14;10;11;11;11;79;79;79;79;0.44;31.4;28;87092;
18193;2024-12-25T14:30:16;9;10;10;10;72;72;72;72;0.44;31.17;28;87097;
18194;2024-12-25T14:31:18;10;11;11;11;81;81;81;81;0.43;31.27;28;87093;
18195;2024-12-25T14:32:20;11;12;12;12;87;87;87;87;0.43;31.59;28;87095;
18196;2024-12-25T14:33:22;11;11;11;11;85;85;85;85;0.44;31.72;28;87090;
18197;2024-12-25T14:34:25;10;11;11;11;83;83;83;83;0.43;31.45;28;87094;
18198;2024-12-25T14:35:27;9;10;10;10;75;75;75;75;0.43;31.59;28;87087;
18199;2024-12-25T14:36:29;7;8;8;8;57;57;57;57;0.44;31.67;28;87083;
18200;2024-12-25T14:37:31;8;9;9;9;66;66;66;66;0.42;31.38;27;87087;
18201;2024-12-25T14:38:34;7;8;8;8;60;60;60;60;0.43;31.88;27;87088;
18202;2024-12-25T14:39:36;8;9;9;9;67;67;67;67;0.44;31.23;28;87082;
18203;2024-12-25T14:40:38;9;9;9;9;70;70;70;70;0.45;31.04;27;87079;
18204;2024-12-25T14:41:40;8;9;9;9;66;66;66;66;0.43;31.06;27;87076;
18205;2024-12-25T14:42:43;8;9;9;9;66;66;66;66;0.45;31.09;28;87075;
18206;2024-12-25T14:43:45;9;10;10;10;73;73;73;73;0.44;31.01;27;87084;
18207;2024-12-25T14:44:47;7;7;7;7;52;52;52;52;0.45;30.98;28;87066;
18208;2024-12-25T14:45:49;8;9;9;9;64;64;64;64;0.46;30.93;28;87077;
18209;2024-12-25T14:46:51;8;8;8;8;60;61;61;61;0.43;30.86;28;87068;
18210;2024-12-25T14:47:54;7;7;7;7;55;55;55;55;0.43;30.69;28;87068;
18211;2024-12-25T14:48:56;7;7;7;7;53;54;54;54;0.43;30.8;27;87068;
18212;2024-12-25T14:49:58;7;8;8;8;58;58;58;58;0.43;30.65;27;87074;
18213;2024-12-25T14:51:00;6;7;7;7;51;51;51;51;0.42;31.09;26;87078;
18214;2024-12-25T14:52:03;7;7;7;7;55;55;55;55;0.43;30.57;27;87074;
18215;2024-12-25T14:53:05;8;8;8;8;63;63;63;63;0.44;30.87;27;87075;
18216;2024-12-25T14:54:07;7;8;8;8;59;60;60;60;0.43;31.12;27;87068;
18217;2024-12-25T14:55:09;7;8;8;8;59;59;60;60;0.44;31.09;27;87059;
18218;2024-12-25T14:56:12;8;8;8;8;63;64;64;64;0.45;31.09;27;87069;
18219;2024-12-25T14:57:14;8;8;8;8;61;61;61;61;0.44;31.22;27;87067;
18220;2024-12-25T14:58:16;9;10;10;10;72;72;72;72;0.43;30.96;27;87066;
18221;2024-12-25T14:59:18;9;10;10;10;74;74;74;74;0.42;31.13;27;87063;
18222;2024-12-25T15:00:21;13;14;14;14;107;108;108;108;0.43;31.25;27;87068;
18223;2024-12-25T15:01:23;9;9;9;9;68;68;68;68;0.44;31.31;27;87059;
18224;2024-12-25T15:02:25;8;9;9;9;66;67;67;67;0.45;30.99;26;87059;
18225;2024-12-25T15:03:27;8;8;8;8;63;63;63;63;0.45;31.0;26;87063;
18226;2024-12-25T15:04:29;8;9;9;9;66;66;66;66;0.42;31.2;26;87062;
18227;2024-12-25T15:05:32;7;8;8;8;59;59;59;59;0.42;31.02;27;87057;
18228;2024-12-25T15:06:34;8;8;8;8;60;61;61;61;0.43;30.95;27;87057;
18229;2024-12-25T15:07:36;8;9;9;9;65;65;65;65;0.44;30.97;27;87059;
18230;2024-12-25T15:08:38;8;9;9;9;65;65;65;65;0.45;31.08;28;87051;
18231;2024-12-25T15:09:41;10;10;11;11;76;76;76;76;0.47;30.9;27;87045;
18232;2024-12-25T15:10:43;7;7;8;8;54;55;55;55;0.46;30.57;28;87052;
18233;2024-12-25T15:11:45;7;7;7;7;53;54;54;54;0.47;30.3;28;87056;
18234;2024-12-25T15:12:47;8;8;8;8;60;60;60;60;0.44;30.19;27;87055;
18235;2024-12-25T15:13:50;7;7;7;7;56;56;56;56;0.45;30.43;28;87051;
18236;2024-12-25T15:14:52;8;8;8;8;61;61;61;61;0.45;30.67;29;87048;
18237;2024-12-25T15:15:54;9;10;10;10;75;75;75;75;0.47;30.66;28;87052;
18238;2024-12-25T15:16:56;10;11;11;11;79;80;80;80;0.47;30.45;28;87048;
18239;2024-12-25T15:17:59;8;9;9;9;66;66;66;66;0.46;30.38;27;87050;
18240;2024-12-25T15:19:01;7;7;7;7;56;56;56;56;0.45;30.45;27;87053;
18241;2024-12-25T15:20:03;8;8;8;8;61;62;62;62;0.46;30.64;27;87061;
18242;2024-12-25T15:21:05;8;9;9;9;64;65;65;65;0.47;30.57;28;87052;
18243;2024-12-25T15:22:08;9;10;10;10;71;71;71;71;0.46;30.62;28;87047;
18244;2024-12-25T15:23:10;8;9;9;9;67;67;67;67;0.44;30.59;28;87055;
18245;2024-12-25T15:24:12;8;8;8;8;62;62;62;63;0.44;30.77;27;87056;
18246;2024-12-25T15:25:14;8;8;8;8;61;61;61;61;0.45;30.81;27;87056;
18247;2024-12-25T15:26:16;8;8;8;8;62;62;62;62;0.44;30.71;28;87051;
18248;2024-12-25T15:27:19;10;11;11;11;81;81;81;81;0.45;30.97;28;87048;
18249;2024-12-25T15:28:21;11;11;11;11;84;84;84;84;0.45;30.99;27;87056;
18250;2024-12-25T15:29:23;12;12;12;13;94;94;94;94;0.45;31.04;27;87057;
18251;2024-12-25T15:30:25;8;8;8;8;60;60;60;60;0.44;31.01;27;87053;
18252;2024-12-25T15:31:28;7;8;8;8;60;60;60;60;0.44;30.75;28;87048;
18253;2024-12-25T15:32:30;8;9;9;9;64;64;64;64;0.43;30.84;29;87054;
18254;2024-12-25T15:33:32;8;9;9;9;68;68;68;68;0.45;30.65;28;87054;
18255;2024-12-25T15:34:34;8;9;9;9;64;65;65;65;0.44;30.7;28;87049;
18256;2024-12-25T15:35:37;12;13;13;13;94;95;95;95;0.45;30.92;29;87051;
18257;2024-12-25T15:36:39;10;10;10;10;76;77;77;77;0.46;30.64;29;87050;
18258;2024-12-25T15:37:41;7;8;8;8;58;58;58;58;0.46;30.61;28;87051;
18259;2024-12-25T15:38:43;7;8;8;8;58;58;59;59;0.47;30.49;29;87053;
18260;2024-12-25T15:39:45;9;10;10;10;71;71;71;71;0.45;30.7;29;87047;
18261;2024-12-25T15:40:48;9;10;10;10;73;73;73;73;0.44;30.64;28;87044;
18262;2024-12-25T15:41:50;7;7;7;7;54;54;54;54;0.43;30.75;28;87053;
18263;2024-12-25T15:42:52;8;8;8;8;61;61;61;61;0.44;30.62;28;87053;
18264;2024-12-25T15:43:54;8;8;8;8;60;60;60;60;0.44;30.56;29;87050;
18265;2024-12-25T15:44:57;7;7;7;7;54;54;54;54;0.43;30.63;29;87049;
18266;2024-12-25T15:45:59;7;7;7;7;56;56;56;56;0.43;30.47;30;87048;
18267;2024-12-25T15:47:01;11;11;11;11;85;86;86;86;0.45;30.61;30;87054;
18268;2024-12-25T15:48:03;9;9;9;9;68;68;68;68;0.45;30.4;29;87053;
18269;2024-12-25T15:49:06;10;11;11;11;83;83;83;83;0.43;30.42;27;87050;
18270;2024-12-25T15:50:08;7;8;8;8;58;58;58;58;0.41;30.34;27;87056;
18271;2024-12-25T15:51:10;7;7;7;7;52;53;53;53;0.43;30.24;27;87054;
18272;2024-12-25T15:52:12;8;8;8;8;60;60;60;61;0.45;30.63;27;87051;
18273;2024-12-25T15:53:14;7;7;7;7;55;55;55;55;0.45;30.67;27;87052;
18274;2024-12-25T15:54:17;7;7;7;7;55;55;55;55;0.44;30.66;27;87050;
18275;2024-12-25T15:55:19;7;8;8;8;57;57;57;57;0.44;30.68;27;87052;
18276;2024-12-25T15:56:21;7;8;8;8;58;58;58;58;0.45;30.73;27;87056;
18277;2024-12-25T15:57:23;7;7;7;7;52;52;52;52;0.44;30.49;27;87053;
18278;2024-12-25T15:58:26;6;7;7;7;51;51;51;51;0.44;30.47;27;87056;
18279;2024-12-25T15:59:28;7;8;8;8;57;58;58;58;0.46;30.4;28;87046;
18280;2024-12-25T16:00:30;8;8;8;8;61;61;61;61;0.44;30.41;28;87059;
18281;2024-12-25T16:01:32;12;12;13;13;93;94;94;94;0.46;30.6;28;87058;
18282;2024-12-25T16:02:35;15;16;16;16;118;119;119;119;0.44;30.73;29;87056;
18283;2024-12-25T16:03:37;13;14;14;14;105;105;105;105;0.44;30.41;28;87059;
18284;2024-12-25T16:04:39;13;13;13;13;100;100;100;100;0.45;30.5;28;87054;
18285;2024-12-25T16:05:41;26;27;27;27;204;205;205;205;0.45;30.55;28;87055;
18286;2024-12-25T16:06:44;27;29;29;29;215;215;215;215;0.45;30.56;28;87053;
18287;2024-12-25T16:07:46;13;14;14;14;105;105;105;105;0.44;30.4;29;87064;
18288;2024-12-25T16:08:48;16;17;17;17;125;125;125;125;0.44;30.67;28;87059;
18289;2024-12-25T16:09:50;22;23;23;23;172;172;172;172;0.46;30.39;28;87062;
18290;2024-12-25T16:10:53;14;15;15;15;111;112;112;112;0.45;30.4;28;87064;
18291;2024-12-25T16:11:55;14;15;15;15;111;111;111;111;0.45;30.5;28;87060;
18292;2024-12-25T16:12:57;13;14;14;14;102;102;103;103;0.46;30.69;28;87054;
18293;2024-12-25T16:13:59;10;11;11;11;82;83;83;83;0.46;30.58;27;87058;
18294;2024-12-25T16:15:02;26;27;27;27;205;206;206;206;0.49;30.62;28;87061;
18295;2024-12-25T16:16:04;20;21;22;22;157;158;158;158;0.53;30.64;28;87069;
18296;2024-12-25T16:17:06;29;36;40;42;228;234;235;235;0.67;30.61;28;87058;
18297;2024-12-25T16:18:08;18;22;24;25;137;140;141;141;0.6;30.78;28;87066;
18298;2024-12-25T16:19:11;10;11;12;12;80;81;81;81;0.52;30.93;27;87066;
18299;2024-12-25T16:20:13;7;8;8;8;57;57;57;57;0.47;30.88;27;87064;
18300;2024-12-25T16:21:15;9;10;10;10;72;73;73;73;0.46;30.9;27;87067;
18301;2024-12-25T16:22:17;8;9;9;9;64;64;64;64;0.46;30.99;28;87059;
18302;2024-12-25T16:23:19;9;9;9;9;68;68;68;68;0.47;31.11;28;87064;
18303;2024-12-25T16:24:22;8;9;9;9;64;64;64;64;0.47;30.88;28;87068;
18304;2024-12-25T16:25:24;14;15;15;15;113;113;114;114;0.47;30.7;28;87058;
18305;2024-12-25T16:26:26;10;11;11;11;82;82;82;82;0.44;30.51;28;87067;
18306;2024-12-25T16:27:28;8;8;8;8;63;63;63;63;0.44;30.66;28;87061;
18307;2024-12-25T16:28:31;9;10;10;10;75;76;76;76;0.44;30.6;27;87067;
18308;2024-12-25T16:29:33;8;9;9;9;65;66;66;66;0.43;30.69;28;87065;
18309;2024-12-25T16:30:35;12;12;12;12;94;94;94;94;0.44;30.82;28;87074;
18310;2024-12-25T16:31:37;14;15;15;15;111;111;111;111;0.44;30.82;28;87068;
18311;2024-12-25T16:32:40;9;10;10;10;75;75;75;76;0.44;30.68;28;87069;
18312;2024-12-25T16:33:42;10;10;10;10;76;77;77;77;0.44;30.8;28;87076;
18313;2024-12-25T16:34:44;9;10;10;10;74;75;75;75;0.45;30.61;28;87068;
18314;2024-12-25T16:35:46;9;9;9;9;70;70;70;70;0.44;30.89;28;87069;
18315;2024-12-25T16:36:49;9;9;9;9;68;69;69;69;0.46;31.01;28;87070;
18316;2024-12-25T16:37:51;10;11;11;11;80;80;80;80;0.44;31.15;28;87069;
18317;2024-12-25T16:38:53;9;10;10;10;74;74;74;74;0.44;31.21;27;87074;
18318;2024-12-25T16:39:55;10;11;11;11;79;80;80;80;0.45;30.87;27;87066;
18319;2024-12-25T16:40:57;11;11;11;11;86;87;87;87;0.43;30.98;28;87078;
18320;2024-12-25T16:42:00;11;11;11;11;84;85;85;85;0.46;31.21;28;87071;
18321;2024-12-25T16:43:02;10;10;10;10;76;77;77;77;0.45;31.08;27;87071;
18322;2024-12-25T16:44:04;9;10;10;10;74;75;75;75;0.45;31.22;28;87075;
18323;2024-12-25T16:45:06;10;11;11;11;82;82;82;82;0.44;31.37;27;87077;
18324;2024-12-25T16:46:09;9;9;9;9;68;68;68;68;0.45;31.15;28;87071;
18325;2024-12-25T16:47:11;7;8;8;8;59;59;59;59;0.47;31.25;27;87074;
18326;2024-12-25T16:48:13;8;9;9;9;65;66;66;66;0.44;31.16;27;87079;
18327;2024-12-25T16:49:15;10;11;11;11;80;81;81;81;0.43;31.14;28;87073;
18328;2024-12-25T16:50:18;13;14;14;14;102;103;103;103;0.43;31.02;28;87077;
18329;2024-12-25T16:51:20;10;11;11;11;82;83;83;83;0.45;30.81;27;87078;
18330;2024-12-25T16:52:22;8;8;9;9;62;62;62;62;0.47;31.06;28;87074;
