sensor,datetime,PM25,Temperature,RH
6,1738210654.0,26,23.19,62
6,1738210716.0,25,23.2,62
6,1738210778.0,25,23.21,62
6,1738210841.0,25,23.17,63
6,1738210903.0,25,23.15,63
6,1738210965.0,26,23.08,63
6,1738211027.0,26,23.09,62
6,1738211090.0,26,23.06,63
6,1738211152.0,26,23.09,63
6,1738211214.0,25,22.99,63
6,1738211276.0,25,23.01,63
6,1738211339.0,26,23.03,63
6,1738211401.0,25,23.05,63
6,1738211463.0,28,23.06,63
6,1738211525.0,30,23.09,63
6,1738211588.0,49,23.06,63
6,1738211650.0,40,23.03,63
6,1738211712.0,36,23.04,62
6,1738211774.0,29,23.06,62
6,1738211837.0,43,23.08,62
6,1738211899.0,53,23.11,61
6,1738211961.0,50,23.12,61
6,1738212023.0,43,23.09,62
6,1738212086.0,45,23.1,62
6,1738212148.0,43,23.09,61
6,1738212210.0,50,23.13,61
6,1738212272.0,51,23.15,61
6,1738212335.0,40,23.16,61
6,1738212397.0,40,23.18,61
6,1738212459.0,39,23.17,61
6,1738212521.0,49,23.16,60
6,1738212584.0,49,23.15,61
6,1738212646.0,37,23.12,61
6,1738212708.0,28,23.12,61
6,1738212770.0,30,23.11,61
6,1738212833.0,36,23.11,61
6,1738212895.0,35,23.12,61
6,1738212957.0,83,23.12,61
6,1738213019.0,34,23.07,61
6,1738213082.0,59,23.05,61
6,1738213144.0,54,23.05,62
6,1738213206.0,65,23.04,61
6,1738213268.0,73,22.97,62
6,1738213331.0,78,23.03,62
6,1738213393.0,51,23.01,62
6,1738213455.0,30,23.0,62
6,1738213517.0,25,23.02,62
6,1738213580.0,26,22.98,62
6,1738213642.0,24,22.99,62
6,1738213704.0,24,23.0,61
6,1738213766.0,24,22.99,61
6,1738213829.0,25,22.99,61
6,1738213891.0,27,22.99,61
6,1738213953.0,27,23.0,62
6,1738214015.0,28,23.01,61
6,1738214078.0,27,23.0,61
6,1738214140.0,24,22.96,62
6,1738214202.0,23,22.98,62
6,1738214264.0,24,22.99,61
6,1738214327.0,64,22.99,61
6,1738214389.0,43,23.01,61
6,1738214451.0,39,23.02,61
6,1738214513.0,34,23.04,61
6,1738214576.0,29,23.03,61
6,1738214638.0,29,23.07,61
6,1738214700.0,28,23.08,61
6,1738214762.0,27,23.07,61
6,1738214825.0,28,23.05,62
6,1738214887.0,26,23.06,62
6,1738214949.0,27,23.08,62
6,1738215011.0,29,23.09,61
6,1738215074.0,35,23.04,61
6,1738215136.0,51,23.02,61
6,1738215198.0,36,23.04,62
6,1738215260.0,28,23.0,62
6,1738215322.0,27,23.01,62
6,1738215385.0,27,23.05,62
6,1738215447.0,27,23.04,62
6,1738215509.0,27,23.04,62
6,1738215571.0,29,23.05,62
6,1738215634.0,32,23.04,62
6,1738215696.0,32,23.05,62
6,1738215758.0,32,23.08,62
6,1738215820.0,28,22.99,62
6,1738215883.0,30,22.99,62
6,1738215945.0,28,23.02,63
6,1738216007.0,28,22.96,62
6,1738216069.0,36,22.94,63
6,1738216132.0,31,22.89,63
6,1738216194.0,36,22.89,63
6,1738216256.0,35,22.91,63
6,1738216318.0,78,22.9,63
6,1738216381.0,71,22.91,63
6,1738216443.0,86,22.9,63
6,1738216505.0,110,22.91,63
6,1738216567.0,59,22.9,63
6,1738216630.0,43,22.89,63
6,1738216692.0,36,22.86,63
6,1738216754.0,30,22.8,63
6,1738216816.0,28,22.83,63
6,1738216879.0,34,22.75,63
6,1738216941.0,31,22.78,63
6,1738217003.0,31,22.75,63
6,1738217065.0,33,22.72,63
6,1738217128.0,41,22.71,63
6,1738217190.0,44,22.74,63
6,1738217252.0,42,22.69,64
6,1738217314.0,36,22.64,63
6,1738217377.0,35,22.6,63
6,1738217439.0,35,22.65,63
6,1738217501.0,43,22.63,63
6,1738217563.0,36,22.64,62
6,1738217626.0,34,22.59,63
6,1738217688.0,32,22.6,63
6,1738217750.0,32,22.56,63
6,1738217812.0,37,22.57,62
6,1738217875.0,32,22.57,63
6,1738217937.0,32,22.58,63
6,1738217999.0,34,22.6,63
6,1738218061.0,34,22.62,63
6,1738218124.0,36,22.59,62
6,1738218186.0,36,22.61,63
6,1738218248.0,33,22.63,63
6,1738218310.0,32,22.65,63
6,1738218373.0,33,22.6,63
6,1738218435.0,55,22.53,63
6,1738218497.0,38,22.51,63
6,1738218559.0,33,22.45,63
6,1738218622.0,31,22.48,63
6,1738218684.0,31,22.53,63
6,1738218746.0,33,22.54,62
6,1738218808.0,34,22.56,62
6,1738218871.0,34,22.53,63
6,1738218933.0,32,22.54,62
6,1738218995.0,31,22.55,63
6,1738219057.0,33,22.56,62
6,1738219120.0,30,22.57,63
6,1738219182.0,30,22.56,62
6,1738219244.0,41,22.52,62
6,1738219306.0,45,22.53,63
6,1738219369.0,65,22.47,62
6,1738219431.0,34,22.46,63
6,1738219493.0,29,22.47,62
6,1738219555.0,31,22.44,63
6,1738219618.0,33,22.43,63
6,1738219680.0,35,22.43,63
6,1738219742.0,41,22.45,63
6,1738219804.0,48,22.47,63
6,1738219867.0,129,22.44,63
6,1738219929.0,81,22.43,63
6,1738219991.0,84,22.44,63
6,1738220053.0,55,22.42,63
6,1738220116.0,48,22.42,63
6,1738220178.0,47,22.41,63
6,1738220240.0,40,22.36,63
6,1738220302.0,43,22.4,63
6,1738220365.0,43,22.42,63
6,1738220427.0,54,22.4,63
6,1738220489.0,65,22.31,63
6,1738220551.0,86,22.29,62
6,1738220614.0,57,22.32,62
6,1738220676.0,52,22.34,62
6,1738220738.0,59,22.24,62
6,1738220800.0,50,22.32,62
6,1738220863.0,52,22.32,61
6,1738220925.0,69,22.33,62
6,1738220987.0,70,22.35,62
6,1738221049.0,64,22.35,62
6,1738221112.0,50,22.36,62
6,1738221174.0,52,22.32,62
6,1738221236.0,64,22.43,61
6,1738221298.0,60,22.49,60
6,1738221361.0,58,22.55,60
6,1738221423.0,43,22.6,60
6,1738221485.0,46,22.66,60
6,1738221547.0,35,22.64,60
6,1738221610.0,30,22.61,60
6,1738221672.0,55,22.66,60
6,1738221734.0,69,22.69,60
6,1738221796.0,57,22.69,59
6,1738221859.0,59,22.73,61
6,1738221921.0,58,22.73,60
6,1738221983.0,41,22.78,59
6,1738222045.0,39,22.87,59
6,1738222108.0,37,22.95,58
6,1738222170.0,39,23.03,59
6,1738222232.0,41,23.08,58
6,1738222294.0,60,22.9,58
6,1738222357.0,56,22.92,58
6,1738222419.0,60,22.84,57
6,1738222481.0,37,22.91,58
6,1738222543.0,38,22.85,56
6,1738222605.0,26,22.9,57
6,1738222668.0,34,23.0,58
6,1738222730.0,33,23.05,57
6,1738222792.0,32,22.98,57
6,1738222854.0,29,22.96,57
6,1738222917.0,32,22.99,57
6,1738222979.0,33,23.03,58
6,1738223041.0,33,23.05,57
6,1738223103.0,30,23.09,57
6,1738223166.0,31,23.08,57
6,1738223228.0,33,23.03,57
6,1738223290.0,34,23.01,57
6,1738223352.0,32,23.06,58
6,1738223415.0,33,23.06,58
6,1738223477.0,36,23.03,58
6,1738223539.0,34,22.98,57
6,1738223601.0,35,23.03,58
6,1738223664.0,36,22.98,58
6,1738223726.0,37,23.0,58
6,1738223788.0,39,22.97,58
6,1738223850.0,40,22.93,58
6,1738223913.0,42,22.97,58
6,1738223975.0,40,23.01,58
6,1738224037.0,39,22.96,57
6,1738224099.0,47,22.89,58
6,1738224162.0,43,22.87,58
6,1738224224.0,41,22.87,58
6,1738224286.0,43,22.88,58
6,1738224348.0,49,22.93,58
6,1738224411.0,62,22.96,58
6,1738224473.0,57,22.88,58
6,1738224535.0,48,22.89,59
6,1738224597.0,45,22.83,58
6,1738224660.0,49,22.82,59
6,1738224722.0,49,22.87,59
6,1738224784.0,67,22.85,59
6,1738224846.0,49,22.79,59
6,1738224909.0,47,22.81,59
6,1738224971.0,60,22.72,58
6,1738225033.0,59,22.83,59
6,1738225095.0,60,22.76,59
6,1738225158.0,64,22.67,59
6,1738225220.0,43,22.69,58
6,1738225282.0,35,22.74,59
6,1738225344.0,46,22.79,59
6,1738225407.0,47,22.77,59
6,1738225469.0,36,22.79,59
6,1738225531.0,34,22.81,59
6,1738225593.0,42,22.92,59
6,1738225656.0,39,22.85,59
6,1738225718.0,41,22.89,58
6,1738225780.0,37,22.83,58
6,1738225842.0,35,22.86,58
6,1738225905.0,39,22.84,58
6,1738225967.0,40,22.86,58
6,1738226029.0,43,22.82,58
6,1738226091.0,31,22.68,59
6,1738226154.0,31,22.82,59
6,1738226216.0,30,22.9,59
6,1738226278.0,32,22.92,59
6,1738226340.0,52,22.99,59
6,1738226403.0,44,22.93,59
6,1738226465.0,26,23.0,59
6,1738226527.0,21,22.91,59
6,1738226589.0,25,22.89,60
6,1738226652.0,25,22.93,60
6,1738226714.0,25,23.05,60
6,1738226776.0,34,22.99,60
6,1738226838.0,27,23.07,60
6,1738226901.0,29,22.77,60
6,1738226963.0,23,22.42,61
6,1738227025.0,20,22.77,60
6,1738227087.0,23,22.95,60
6,1738227150.0,20,22.99,60
6,1738227212.0,18,22.96,60
6,1738227274.0,20,23.08,60
6,1738227336.0,20,23.24,59
6,1738227399.0,21,23.3,60
6,1738227461.0,21,23.28,59
6,1738227523.0,22,23.16,59
6,1738227585.0,26,22.94,60
6,1738227648.0,29,22.67,61
6,1738227710.0,24,22.69,61
6,1738227772.0,31,22.98,60
6,1738227834.0,28,23.19,60
6,1738227897.0,26,23.33,58
6,1738227959.0,26,23.38,58
6,1738228021.0,26,23.39,58
6,1738228083.0,33,23.45,59
6,1738228146.0,25,23.58,58
6,1738228208.0,22,23.6,57
6,1738228270.0,19,23.77,57
6,1738228332.0,21,23.85,56
6,1738228395.0,20,23.99,56
6,1738228457.0,23,24.29,55
6,1738228519.0,22,24.19,56
6,1738228581.0,26,24.21,55
6,1738228644.0,26,24.15,55
6,1738228706.0,22,24.18,55
6,1738228768.0,24,24.1,55
6,1738228830.0,22,24.31,55
6,1738228893.0,20,24.13,55
6,1738228955.0,21,24.26,55
6,1738229017.0,22,24.37,55
6,1738229079.0,24,24.42,55
6,1738229142.0,27,24.42,54
6,1738229204.0,29,24.45,54
6,1738229266.0,25,24.61,52
6,1738229328.0,28,24.92,52
6,1738229391.0,26,24.88,52
6,1738229453.0,25,24.97,52
6,1738229515.0,24,25.28,52
6,1738229577.0,30,25.35,51
6,1738229640.0,28,25.43,50
6,1738229702.0,20,25.48,51
6,1738229764.0,23,25.52,51
6,1738229826.0,25,25.42,51
6,1738229889.0,24,25.15,51
6,1738229951.0,33,25.3,52
6,1738230013.0,36,25.73,51
6,1738230075.0,32,25.27,51
6,1738230138.0,28,25.92,50
6,1738230200.0,30,26.3,50
6,1738230262.0,29,26.3,49
6,1738230324.0,27,26.27,49
6,1738230387.0,24,26.31,49
6,1738230449.0,23,26.16,49
6,1738230511.0,25,26.09,49
6,1738230573.0,24,25.68,49
6,1738230636.0,23,25.7,50
6,1738230698.0,35,25.67,50
6,1738230760.0,24,25.47,50
6,1738230822.0,21,25.62,50
6,1738230885.0,22,25.68,50
6,1738230947.0,24,25.67,50
6,1738231009.0,21,25.69,49
6,1738231071.0,18,25.65,49
6,1738231134.0,20,25.44,50
6,1738231196.0,20,25.58,50
6,1738231258.0,23,25.58,49
6,1738231320.0,20,26.03,48
6,1738231383.0,19,26.34,48
6,1738231445.0,22,26.18,48
6,1738231507.0,22,26.33,49
6,1738231569.0,20,25.44,49
6,1738231632.0,21,25.99,48
6,1738231694.0,22,27.12,45
6,1738231756.0,20,27.39,46
6,1738231818.0,23,27.19,46
6,1738231881.0,22,27.95,44
6,1738231943.0,19,28.15,45
6,1738232005.0,21,28.51,43
6,1738232067.0,21,28.27,43
6,1738232130.0,19,28.0,43
6,1738232192.0,18,27.89,44
6,1738232254.0,18,27.71,43
6,1738232316.0,19,27.1,45
6,1738232379.0,21,27.01,46
6,1738232441.0,18,27.51,44
6,1738232503.0,18,27.71,44
6,1738232565.0,19,27.81,44
6,1738232628.0,18,27.79,44
6,1738232690.0,20,27.12,45
6,1738232752.0,21,27.07,46
6,1738232814.0,19,27.03,46
6,1738232877.0,19,27.12,46
6,1738232939.0,23,26.98,45
6,1738233001.0,20,26.85,46
6,1738233063.0,20,26.71,46
6,1738233126.0,24,27.06,45
6,1738233188.0,71,27.35,45
6,1738233250.0,23,27.03,45
6,1738233312.0,20,27.01,45
6,1738233375.0,21,27.34,44
6,1738233437.0,20,27.31,44
6,1738233499.0,21,27.21,45
6,1738233561.0,23,27.34,45
6,1738233624.0,21,27.4,44
6,1738233686.0,22,27.5,45
6,1738233748.0,24,27.52,45
6,1738233810.0,23,27.14,45
6,1738233873.0,24,27.27,46
6,1738233935.0,24,27.37,46
6,1738233997.0,23,27.56,45
6,1738234059.0,23,27.44,44
6,1738234122.0,22,27.43,45
6,1738234184.0,25,27.59,44
6,1738234246.0,22,27.07,45
6,1738234308.0,21,26.8,45
6,1738234371.0,20,27.01,44
6,1738234433.0,19,26.86,46
6,1738234495.0,25,27.19,44
6,1738234557.0,24,27.09,43
6,1738234620.0,24,27.18,44
6,1738234682.0,23,27.03,44
6,1738234744.0,21,27.06,45
6,1738234806.0,23,27.14,45
6,1738234869.0,23,26.91,45
6,1738234931.0,24,27.14,45
6,1738234993.0,25,27.33,44
6,1738235055.0,22,26.85,45
6,1738235118.0,21,26.87,45
6,1738235180.0,22,27.22,45
6,1738235242.0,24,27.46,44
6,1738235304.0,21,27.41,44
6,1738235367.0,23,27.64,43
6,1738235429.0,25,27.8,42
6,1738235491.0,19,27.65,42
6,1738235553.0,19,27.78,43
6,1738235616.0,21,27.97,41
6,1738235678.0,22,28.12,42
6,1738235740.0,22,28.13,40
6,1738235802.0,20,27.58,41
6,1738235865.0,19,27.77,41
6,1738235927.0,22,27.52,41
6,1738235989.0,18,27.55,40
6,1738236051.0,18,27.57,41
6,1738236114.0,17,27.94,42
6,1738236176.0,20,27.81,41
6,1738236238.0,18,27.84,41
6,1738236300.0,19,27.83,40
6,1738236363.0,17,27.84,38
6,1738236425.0,17,28.14,38
6,1738236487.0,18,28.14,38
6,1738236549.0,18,28.12,37
6,1738236612.0,16,28.08,38
6,1738236674.0,19,28.11,39
6,1738236736.0,20,28.14,39
6,1738236798.0,19,27.95,38
6,1738236861.0,17,28.37,39
6,1738236923.0,18,28.6,37
6,1738236985.0,17,28.78,37
6,1738237047.0,19,28.37,39
6,1738237110.0,18,28.01,40
6,1738237172.0,21,27.95,40
6,1738237234.0,21,28.49,39
6,1738237296.0,19,28.74,38
6,1738237359.0,20,28.65,38
6,1738237421.0,20,28.59,38
6,1738237483.0,18,28.57,37
6,1738237545.0,18,28.42,38
6,1738237608.0,18,28.52,37
6,1738237670.0,17,28.34,37
6,1738237732.0,18,28.37,36
6,1738237794.0,17,28.12,37
6,1738237857.0,18,27.73,37
6,1738237919.0,16,27.32,36
6,1738237981.0,15,27.49,37
6,1738238043.0,31,28.13,36
6,1738238106.0,19,28.3,36
6,1738238168.0,17,28.7,35
6,1738238230.0,16,29.0,34
6,1738238292.0,17,29.13,34
6,1738238355.0,104,29.25,34
6,1738238417.0,26,29.39,32
6,1738238479.0,21,29.43,33
6,1738238541.0,18,29.59,34
6,1738238604.0,18,29.72,34
6,1738238666.0,19,29.59,33
6,1738238728.0,16,29.66,30
6,1738238790.0,22,29.67,30
6,1738238853.0,15,28.93,30
6,1738238915.0,16,29.05,34
6,1738238977.0,17,29.11,34
6,1738239039.0,17,29.28,34
6,1738239102.0,17,28.92,33
6,1738239164.0,15,29.41,33
6,1738239226.0,17,29.47,33
6,1738239288.0,17,29.57,33
6,1738239351.0,21,29.8,33
6,1738239413.0,23,29.68,32
6,1738239475.0,30,29.8,31
6,1738239537.0,27,29.92,30
6,1738239600.0,20,29.91,31
6,1738239662.0,18,29.97,30
6,1738239724.0,17,29.9,28
6,1738239786.0,18,29.97,29
6,1738239849.0,16,30.07,29
6,1738239911.0,16,30.18,29
6,1738239973.0,15,29.95,29
6,1738240035.0,17,29.95,28
6,1738240098.0,19,30.26,28
6,1738240160.0,16,30.38,29
6,1738240222.0,15,30.49,27
6,1738240284.0,14,30.43,28
6,1738240347.0,15,30.56,27
6,1738240409.0,15,30.57,27
6,1738240471.0,14,30.47,27
6,1738240533.0,15,30.53,27
6,1738240596.0,16,30.41,27
6,1738240658.0,16,30.34,26
6,1738240720.0,13,30.27,27
6,1738240782.0,14,30.41,27
6,1738240845.0,14,30.54,27
6,1738240907.0,16,30.58,27
6,1738240969.0,24,30.68,28
6,1738241031.0,15,30.25,28
6,1738241094.0,16,30.31,28
6,1738241156.0,17,30.42,28
6,1738241218.0,16,30.43,27
6,1738241281.0,17,30.64,28
6,1738241343.0,14,30.75,28
6,1738241405.0,16,30.86,28
6,1738241467.0,15,31.02,27
6,1738241530.0,16,31.07,27
6,1738241592.0,30,31.25,26
6,1738241654.0,22,31.25,27
6,1738241716.0,15,31.18,26
6,1738241779.0,16,31.29,26
6,1738241841.0,31,31.31,26
6,1738241903.0,24,31.49,26
6,1738241965.0,18,31.61,26
6,1738242028.0,14,31.39,26
6,1738242090.0,14,31.65,26
6,1738242152.0,14,31.19,26
6,1738242214.0,15,30.34,27
6,1738242277.0,15,30.52,27
6,1738242339.0,14,30.85,27
6,1738242401.0,13,30.57,27
6,1738242463.0,14,31.03,27
6,1738242526.0,16,31.03,27
6,1738242588.0,15,31.02,26
6,1738242650.0,13,30.54,27
6,1738242712.0,14,31.22,27
6,1738242775.0,16,31.31,26
6,1738242837.0,13,30.62,26
6,1738242899.0,14,30.98,26
6,1738242961.0,14,31.05,26
6,1738243024.0,16,31.27,26
6,1738243086.0,15,31.18,26
6,1738243148.0,12,31.38,24
6,1738243210.0,12,31.62,24
6,1738243273.0,14,31.75,24
6,1738243335.0,14,31.91,24
6,1738243397.0,13,31.77,23
6,1738243459.0,19,31.97,24
6,1738243522.0,18,31.79,23
6,1738243584.0,13,31.76,24
6,1738243646.0,17,31.66,24
6,1738243708.0,15,31.32,24
6,1738243771.0,13,31.42,24
6,1738243833.0,12,31.54,23
6,1738243895.0,11,31.76,23
6,1738243957.0,10,31.38,22
6,1738244020.0,11,31.59,22
6,1738244082.0,10,31.74,22
6,1738244144.0,11,31.96,22
6,1738244206.0,14,31.97,21
6,1738244269.0,13,31.98,22
6,1738244331.0,11,32.04,22
6,1738244393.0,10,32.08,21
6,1738244455.0,10,32.04,21
6,1738244518.0,10,32.07,21
6,1738244580.0,11,32.16,22
6,1738244642.0,33,32.31,21
6,1738244704.0,25,32.4,20
6,1738244767.0,18,32.28,21
6,1738244829.0,24,32.31,21
6,1738244891.0,15,32.39,21
6,1738244953.0,11,32.34,21
6,1738245016.0,11,32.46,21
6,1738245078.0,11,32.06,22
6,1738245140.0,11,31.9,21
6,1738245202.0,11,31.85,22
6,1738245265.0,11,32.13,21
6,1738245327.0,10,31.89,21
6,1738245389.0,11,32.21,21
6,1738245451.0,11,32.39,21
6,1738245514.0,11,32.66,21
6,1738245576.0,11,32.92,22
6,1738245638.0,11,33.16,21
6,1738245700.0,13,33.43,20
6,1738245763.0,15,33.51,20
6,1738245825.0,13,33.71,20
6,1738245887.0,11,33.91,19
6,1738245949.0,11,33.46,20
6,1738246012.0,13,32.58,20
6,1738246074.0,20,32.06,21
6,1738246136.0,16,32.62,21
6,1738246198.0,12,32.79,21
6,1738246261.0,13,33.23,21
6,1738246323.0,18,33.68,20
6,1738246385.0,11,33.39,20
6,1738246447.0,11,33.72,20
6,1738246510.0,22,33.74,20
6,1738246572.0,45,33.73,19
6,1738246634.0,13,33.81,19
6,1738246696.0,62,33.85,20
6,1738246759.0,21,33.93,20
6,1738246821.0,13,33.42,19
6,1738246883.0,10,33.01,20
6,1738246945.0,11,32.62,20
6,1738247008.0,11,32.96,21
6,1738247070.0,11,33.06,20
6,1738247132.0,10,33.02,19
6,1738247194.0,9,32.95,19
6,1738247257.0,9,32.74,19
6,1738247319.0,8,32.5,19
6,1738247381.0,10,32.54,19
6,1738247443.0,10,32.51,20
6,1738247506.0,11,31.74,20
6,1738247568.0,11,31.18,21
6,1738247630.0,10,31.41,21
6,1738247692.0,11,31.97,21
6,1738247755.0,12,32.25,21
6,1738247817.0,12,32.54,21
6,1738247879.0,11,32.51,21
6,1738247941.0,13,32.42,21
6,1738248004.0,12,32.0,21
6,1738248066.0,10,31.89,22
6,1738248128.0,14,32.23,21
6,1738248190.0,22,32.4,21
6,1738248253.0,18,32.51,21
6,1738248315.0,18,32.61,21
6,1738248377.0,13,32.27,21
6,1738248439.0,11,32.46,21
6,1738248502.0,12,32.27,21
6,1738248564.0,11,32.57,22
6,1738248626.0,11,32.75,21
6,1738248688.0,12,32.69,21
6,1738248751.0,11,32.09,21
6,1738248813.0,10,32.02,21
6,1738248875.0,10,32.04,21
6,1738248937.0,11,31.92,21
6,1738249000.0,11,31.65,22
6,1738249062.0,11,31.66,21
6,1738249124.0,10,31.28,21
6,1738249186.0,12,31.4,22
6,1738249249.0,12,31.72,21
6,1738249311.0,12,32.08,21
6,1738249373.0,11,31.71,22
6,1738249435.0,12,31.51,21
6,1738249498.0,15,31.82,22
6,1738249560.0,12,31.94,21
6,1738249622.0,13,31.92,21
6,1738249684.0,13,32.01,22
6,1738249747.0,13,32.01,21
6,1738249809.0,11,32.32,21
6,1738249871.0,15,32.56,21
6,1738249933.0,22,32.81,21
6,1738249996.0,19,32.36,21
6,1738250058.0,14,32.19,21
6,1738250120.0,11,32.45,21
6,1738250182.0,13,32.24,21
6,1738250245.0,13,32.14,21
6,1738250307.0,12,31.62,22
6,1738250369.0,10,31.91,22
6,1738250431.0,12,31.63,21
6,1738250493.0,13,31.78,22
6,1738250556.0,11,31.93,22
6,1738250618.0,11,32.2,22
6,1738250680.0,11,32.38,21
6,1738250742.0,11,32.06,21
6,1738250805.0,16,32.28,20
6,1738250867.0,10,32.45,20
6,1738250929.0,12,32.68,21
6,1738250991.0,13,32.82,20
6,1738251054.0,10,32.53,20
6,1738251116.0,9,32.36,20
6,1738251178.0,10,32.66,20
6,1738251240.0,11,32.29,20
6,1738251303.0,10,32.52,20
6,1738251365.0,9,32.88,20
6,1738251427.0,10,33.01,20
6,1738251489.0,11,32.83,20
6,1738251552.0,11,32.68,20
6,1738251614.0,13,33.19,20
6,1738251676.0,14,33.18,19
6,1738251738.0,14,33.21,20
6,1738251801.0,11,32.97,19
6,1738251863.0,11,32.99,20
6,1738251925.0,12,32.83,21
6,1738251987.0,12,32.79,20
6,1738252050.0,12,33.01,19
6,1738252112.0,11,32.58,20
6,1738252174.0,12,31.82,20
6,1738252236.0,11,32.24,20
6,1738252299.0,11,32.66,20
6,1738252361.0,10,33.14,21
6,1738252423.0,11,33.24,19
6,1738252485.0,10,33.24,19
6,1738252548.0,10,33.27,20
6,1738252610.0,10,33.5,20
6,1738252672.0,14,33.55,20
6,1738252734.0,12,33.52,19
6,1738252797.0,11,33.47,20
6,1738252859.0,12,33.29,20
6,1738252921.0,12,32.86,20
6,1738252983.0,10,32.89,20
6,1738253046.0,11,32.76,19
6,1738253108.0,11,33.11,20
6,1738253170.0,12,33.13,20
6,1738253233.0,14,33.07,21
6,1738253295.0,13,33.11,20
6,1738253357.0,12,33.06,20
6,1738253419.0,11,33.06,20
6,1738253481.0,11,32.94,20
6,1738253544.0,10,32.16,20
6,1738253606.0,10,32.07,21
6,1738253668.0,10,32.07,21
6,1738253730.0,12,32.14,21
6,1738253793.0,12,32.11,21
6,1738253855.0,11,32.32,21
6,1738253917.0,12,32.11,21
6,1738253979.0,11,32.17,22
6,1738254042.0,12,32.22,21
6,1738254104.0,12,32.3,21
6,1738254166.0,14,31.91,21
6,1738254228.0,13,31.76,21
6,1738254291.0,11,31.89,21
6,1738254353.0,13,32.06,21
6,1738254415.0,13,32.05,21
6,1738254477.0,12,32.13,21
6,1738254540.0,12,31.71,22
6,1738254602.0,12,31.98,22
6,1738254664.0,13,32.14,22
6,1738254726.0,14,32.25,22
6,1738254789.0,14,31.93,22
6,1738254851.0,13,32.05,22
6,1738254913.0,13,32.07,22
6,1738254975.0,12,32.27,22
6,1738255038.0,13,31.85,22
6,1738255100.0,10,31.11,22
6,1738255162.0,17,31.27,22
6,1738255224.0,22,31.23,22
6,1738255287.0,15,31.54,22
6,1738255349.0,16,31.65,22
6,1738255411.0,15,31.71,22
6,1738255473.0,15,31.95,22
6,1738255536.0,12,31.93,21
6,1738255598.0,11,32.06,22
6,1738255660.0,11,31.94,22
6,1738255722.0,12,32.04,22
6,1738255785.0,13,32.03,22
6,1738255847.0,13,32.08,22
6,1738255909.0,14,31.95,22
6,1738255971.0,12,32.02,23
6,1738256034.0,14,31.42,23
6,1738256096.0,15,31.55,23
6,1738256158.0,18,31.51,22
6,1738256220.0,18,31.58,23
6,1738256283.0,22,31.55,23
6,1738256345.0,20,31.49,23
6,1738256407.0,15,31.31,23
6,1738256469.0,20,30.94,23
6,1738256532.0,13,31.34,23
6,1738256594.0,14,31.23,23
6,1738256656.0,14,31.02,23
6,1738256718.0,11,31.13,23
6,1738256781.0,12,31.45,23
6,1738256843.0,13,31.02,23
6,1738256905.0,14,31.11,23
6,1738256967.0,15,30.89,23
6,1738257030.0,13,30.97,23
6,1738257092.0,13,30.65,24
6,1738257154.0,23,30.86,25
6,1738257216.0,24,30.86,25
6,1738257279.0,22,30.54,25
6,1738257341.0,14,30.41,25
6,1738257403.0,12,30.45,25
6,1738257465.0,15,30.47,25
6,1738257528.0,26,30.58,26
6,1738257590.0,18,30.68,25
6,1738257652.0,14,30.8,25
6,1738257714.0,20,30.92,25
6,1738257777.0,19,30.73,25
6,1738257839.0,16,30.78,25
6,1738257901.0,15,30.68,25
6,1738257964.0,14,30.73,25
6,1738258026.0,16,30.7,25
6,1738258088.0,24,30.73,25
6,1738258150.0,22,30.57,25
6,1738258213.0,23,30.63,25
6,1738258275.0,23,30.56,25
6,1738258337.0,16,30.3,25
6,1738258399.0,14,30.28,25
6,1738258462.0,14,30.09,25
6,1738258524.0,18,30.29,25
6,1738258586.0,25,30.14,26
6,1738258648.0,26,30.29,25
6,1738258711.0,22,30.5,25
6,1738258773.0,27,30.51,25
6,1738258835.0,23,30.21,25
6,1738258897.0,21,30.27,25
6,1738258960.0,23,30.24,25
6,1738259022.0,25,30.37,25
6,1738259084.0,28,30.24,25
6,1738259146.0,23,30.33,25
6,1738259209.0,29,30.27,24
6,1738259271.0,27,30.27,25
6,1738259333.0,20,30.29,25
6,1738259395.0,25,30.06,25
6,1738259458.0,27,30.25,25
6,1738259520.0,21,30.13,25
6,1738259582.0,22,29.89,26
6,1738259644.0,24,29.86,25
6,1738259707.0,22,29.99,26
6,1738259769.0,29,30.01,25
6,1738259831.0,23,29.83,25
6,1738259893.0,25,29.75,26
6,1738259956.0,26,29.91,25
6,1738260018.0,28,30.01,25
6,1738260080.0,30,30.23,25
6,1738260142.0,26,30.26,25
6,1738260205.0,26,30.32,25
6,1738260267.0,21,30.35,25
6,1738260329.0,25,30.26,25
6,1738260391.0,27,29.99,25
6,1738260454.0,31,29.98,25
6,1738260516.0,33,29.99,26
6,1738260578.0,28,30.05,24
6,1738260640.0,33,30.0,25
6,1738260703.0,31,30.14,25
6,1738260765.0,30,30.2,25
6,1738260827.0,33,30.11,25
6,1738260889.0,42,30.18,25
6,1738260952.0,27,30.11,25
6,1738261014.0,22,30.16,25
6,1738261076.0,22,30.26,26
6,1738261138.0,22,30.24,25
6,1738261201.0,22,30.19,27
6,1738261263.0,29,30.14,26
6,1738261325.0,42,29.98,26
6,1738261387.0,41,30.0,26
6,1738261450.0,45,29.97,26
6,1738261512.0,49,29.91,26
6,1738261574.0,59,29.87,27
6,1738261636.0,45,29.88,26
6,1738261699.0,46,29.83,27
6,1738261761.0,44,29.79,27
