sensor,datetime,PM25,Temperature,RH
15,1731559718.0,29,21.76,67
15,1731559780.0,30,21.74,67
15,1731559843.0,30,21.7,67
15,1731559905.0,32,21.64,68
15,1731559967.0,32,21.58,68
15,1731560029.0,34,21.62,67
15,1731560092.0,33,21.53,68
15,1731560154.0,32,21.51,69
15,1731560216.0,30,21.58,67
15,1731560278.0,30,21.5,68
15,1731560341.0,30,21.55,66
15,1731560403.0,29,21.6,67
15,1731560465.0,30,21.61,67
15,1731560527.0,28,21.6,67
15,1731560590.0,29,21.54,68
15,1731560652.0,28,21.58,67
15,1731560714.0,27,21.57,68
15,1731560776.0,28,21.57,68
15,1731560839.0,29,21.65,67
15,1731560901.0,28,21.71,67
15,1731560963.0,28,21.59,68
15,1731561025.0,28,21.59,68
15,1731561088.0,27,21.64,67
15,1731561150.0,28,21.73,66
15,1731561212.0,28,21.67,67
15,1731561274.0,27,21.71,66
15,1731561337.0,28,21.66,67
15,1731561399.0,28,21.64,67
15,1731561461.0,30,21.71,66
15,1731561524.0,31,21.72,67
15,1731561586.0,31,21.74,66
15,1731561648.0,32,21.65,67
15,1731561710.0,31,21.59,68
15,1731561773.0,28,21.56,67
15,1731561835.0,27,21.6,67
15,1731561897.0,26,21.66,67
15,1731561959.0,26,21.69,66
15,1731562022.0,27,21.73,66
15,1731562084.0,27,21.78,66
15,1731562146.0,28,21.83,65
15,1731562208.0,29,21.49,66
15,1731562271.0,33,21.38,67
15,1731562333.0,31,21.33,68
15,1731562395.0,28,21.39,68
15,1731562457.0,29,21.56,66
15,1731562520.0,29,21.65,66
15,1731562582.0,29,21.72,66
15,1731562644.0,30,21.76,66
15,1731562706.0,29,21.79,65
15,1731562769.0,28,21.77,66
15,1731562831.0,27,21.55,67
15,1731562893.0,28,21.65,66
15,1731562955.0,29,21.66,66
15,1731563018.0,29,21.68,66
15,1731563080.0,28,21.47,67
15,1731563142.0,28,21.38,67
15,1731563204.0,29,21.34,68
15,1731563267.0,28,21.39,68
15,1731563329.0,27,21.3,68
15,1731563391.0,29,21.46,68
15,1731563454.0,30,21.55,67
15,1731563516.0,34,21.64,67
15,1731563578.0,42,21.68,67
15,1731563640.0,47,21.65,68
15,1731563703.0,42,21.71,67
15,1731563765.0,41,21.73,67
15,1731563827.0,38,21.7,68
15,1731563889.0,40,21.76,67
15,1731563952.0,40,21.7,68
15,1731564014.0,40,21.43,70
15,1731564076.0,41,21.32,70
15,1731564138.0,44,21.44,69
15,1731564201.0,42,21.26,71
15,1731564263.0,42,21.32,70
15,1731564325.0,40,21.27,71
15,1731564387.0,39,21.23,72
15,1731564450.0,39,21.38,70
15,1731564512.0,41,21.42,70
15,1731564574.0,41,21.49,69
15,1731564636.0,42,21.57,70
15,1731564699.0,42,21.61,69
15,1731564761.0,42,21.63,69
15,1731564823.0,41,21.65,69
15,1731564885.0,43,21.66,69
15,1731564948.0,43,21.66,69
15,1731565010.0,44,21.34,70
15,1731565072.0,48,20.99,72
15,1731565134.0,50,21.3,70
15,1731565197.0,50,21.34,70
15,1731565259.0,55,21.36,69
15,1731565321.0,62,21.37,69
15,1731565383.0,65,21.37,69
15,1731565446.0,62,21.38,70
15,1731565508.0,62,21.47,69
15,1731565570.0,65,21.51,69
15,1731565633.0,57,21.48,68
15,1731565695.0,55,21.43,69
15,1731565757.0,57,21.46,69
15,1731565819.0,56,21.47,69
15,1731565882.0,56,21.43,69
15,1731565944.0,56,21.46,68
15,1731566006.0,52,21.45,68
15,1731566068.0,50,21.48,67
15,1731566131.0,50,21.47,68
15,1731566193.0,48,21.45,68
15,1731566255.0,46,21.46,68
15,1731566317.0,44,21.49,68
15,1731566380.0,42,21.49,68
15,1731566442.0,43,21.39,68
15,1731566504.0,45,21.37,68
15,1731566566.0,43,21.38,68
15,1731566629.0,43,21.41,68
15,1731566691.0,41,21.32,69
15,1731566753.0,36,21.33,68
15,1731566815.0,37,21.36,67
15,1731566878.0,38,21.37,68
15,1731566940.0,44,21.3,68
15,1731567002.0,42,21.33,68
15,1731567064.0,44,21.36,68
15,1731567127.0,43,21.4,68
15,1731567189.0,43,21.34,68
15,1731567251.0,42,21.28,69
15,1731567313.0,52,21.22,69
15,1731567376.0,50,21.08,70
15,1731567438.0,49,21.15,69
15,1731567500.0,49,21.15,69
15,1731567563.0,61,21.08,70
15,1731567625.0,77,21.21,68
15,1731567687.0,68,21.2,70
15,1731567749.0,66,21.27,69
15,1731567812.0,63,21.2,70
15,1731567874.0,51,21.25,70
15,1731567936.0,71,21.33,69
15,1731567998.0,68,21.4,68
15,1731568061.0,71,21.44,68
15,1731568123.0,67,21.49,68
15,1731568185.0,73,21.51,67
15,1731568247.0,74,21.53,69
15,1731568310.0,80,21.59,68
15,1731568372.0,80,21.62,67
15,1731568434.0,72,21.57,68
15,1731568496.0,62,21.6,68
15,1731568559.0,58,21.59,69
15,1731568621.0,57,21.63,67
15,1731568683.0,51,21.63,69
15,1731568745.0,46,21.62,68
15,1731568808.0,50,21.72,67
15,1731568870.0,48,21.78,69
15,1731568932.0,43,21.7,69
15,1731568994.0,41,21.76,68
15,1731569057.0,40,21.75,68
15,1731569119.0,39,21.72,68
15,1731569181.0,39,21.73,69
15,1731569243.0,39,21.75,69
15,1731569306.0,40,21.84,68
15,1731569368.0,39,21.86,67
15,1731569430.0,40,21.93,67
15,1731569492.0,41,21.96,67
15,1731569555.0,43,21.98,67
15,1731569617.0,43,22.01,66
15,1731569679.0,42,22.05,66
15,1731569742.0,44,22.08,67
15,1731569804.0,44,22.1,66
15,1731569866.0,43,22.12,67
15,1731569928.0,46,22.16,66
15,1731569991.0,45,22.18,67
15,1731570053.0,51,22.18,67
15,1731570115.0,58,21.99,69
15,1731570177.0,57,21.81,69
15,1731570240.0,63,21.89,68
15,1731570302.0,67,21.96,68
15,1731570364.0,69,21.92,70
15,1731570426.0,93,21.92,69
15,1731570489.0,71,22.06,69
15,1731570551.0,70,22.15,69
15,1731570613.0,81,22.14,69
15,1731570675.0,72,22.2,68
15,1731570738.0,74,22.29,67
15,1731570800.0,74,22.34,67
15,1731570862.0,58,22.34,67
15,1731570924.0,41,22.24,66
15,1731570987.0,39,22.31,67
15,1731571049.0,43,22.4,66
15,1731571111.0,45,22.27,67
15,1731571173.0,45,22.26,67
15,1731571236.0,48,22.34,66
15,1731571298.0,45,22.28,66
15,1731571360.0,45,22.31,67
15,1731571422.0,45,22.48,66
15,1731571485.0,48,22.55,66
15,1731571547.0,50,22.34,66
15,1731571609.0,51,22.53,66
15,1731571672.0,52,22.62,66
15,1731571734.0,73,22.77,65
15,1731571796.0,75,22.81,66
15,1731571858.0,52,22.7,66
15,1731571921.0,50,22.73,65
15,1731571983.0,59,22.77,65
15,1731572045.0,50,22.59,65
15,1731572107.0,50,22.74,66
15,1731572170.0,48,22.76,64
15,1731572232.0,48,22.85,63
15,1731572294.0,47,22.85,64
15,1731572356.0,49,22.84,63
15,1731572419.0,48,22.79,63
15,1731572481.0,47,22.91,62
15,1731572543.0,52,23.08,62
15,1731572605.0,48,23.08,63
15,1731572668.0,46,22.89,62
15,1731572730.0,48,23.08,60
15,1731572792.0,45,23.14,61
15,1731572854.0,48,23.06,61
15,1731572917.0,47,23.14,61
15,1731572979.0,57,23.23,62
15,1731573041.0,67,23.39,61
15,1731573103.0,61,23.43,62
15,1731573166.0,60,23.47,61
15,1731573228.0,49,23.53,60
15,1731573290.0,46,23.45,60
15,1731573353.0,46,23.37,61
15,1731573415.0,46,23.28,62
15,1731573477.0,46,23.36,62
15,1731573539.0,47,23.56,62
15,1731573602.0,47,23.7,62
15,1731573664.0,47,23.77,61
15,1731573726.0,46,23.84,61
15,1731573788.0,46,23.95,60
15,1731573851.0,48,23.95,59
15,1731573913.0,43,23.85,59
15,1731573975.0,39,23.82,58
15,1731574037.0,45,24.02,59
15,1731574100.0,58,24.07,59
15,1731574162.0,91,24.21,60
15,1731574224.0,103,24.32,59
15,1731574286.0,47,24.36,58
15,1731574349.0,127,24.35,57
15,1731574411.0,81,24.33,56
15,1731574473.0,62,24.31,57
15,1731574535.0,72,24.34,57
15,1731574598.0,73,24.38,58
15,1731574660.0,59,24.19,59
15,1731574722.0,50,24.24,60
15,1731574785.0,52,24.34,60
15,1731574847.0,43,24.36,59
15,1731574909.0,40,24.4,59
15,1731574971.0,43,24.51,59
15,1731575034.0,55,24.51,59
15,1731575096.0,62,24.61,59
15,1731575158.0,62,24.67,58
15,1731575220.0,65,24.74,59
15,1731575283.0,55,24.36,60
15,1731575345.0,42,24.64,60
15,1731575407.0,80,24.76,59
15,1731575469.0,104,24.83,59
15,1731575532.0,148,24.77,57
15,1731575594.0,38,24.42,60
15,1731575656.0,38,24.51,58
15,1731575718.0,34,24.52,58
15,1731575781.0,35,24.68,57
15,1731575843.0,35,24.7,58
15,1731575905.0,33,24.87,58
15,1731575967.0,36,24.95,57
15,1731576030.0,58,25.05,58
15,1731576092.0,51,25.13,58
15,1731576154.0,60,25.09,58
15,1731576217.0,39,24.52,58
15,1731576279.0,32,24.73,58
15,1731576341.0,38,24.91,59
15,1731576403.0,40,25.06,58
15,1731576466.0,49,25.2,58
15,1731576528.0,81,25.12,56
15,1731576590.0,34,24.55,56
15,1731576652.0,31,24.77,57
15,1731576715.0,33,25.05,57
15,1731576777.0,36,25.22,57
15,1731576839.0,43,25.34,56
15,1731576901.0,33,25.39,56
15,1731576964.0,33,25.47,57
15,1731577026.0,43,25.44,57
15,1731577088.0,46,25.52,56
15,1731577150.0,39,25.51,56
15,1731577213.0,38,25.56,55
15,1731577275.0,39,25.23,56
15,1731577337.0,33,25.28,55
15,1731577399.0,31,25.12,56
15,1731577462.0,39,25.26,57
15,1731577524.0,39,25.47,57
15,1731577586.0,30,25.35,56
15,1731577648.0,29,25.63,56
15,1731577711.0,37,25.71,56
15,1731577773.0,99,25.83,56
15,1731577835.0,58,25.91,55
15,1731577898.0,40,25.79,55
15,1731577960.0,36,25.79,55
15,1731578022.0,39,25.85,53
15,1731578084.0,41,26.05,55
15,1731578147.0,39,26.08,55
15,1731578209.0,37,26.19,54
15,1731578271.0,35,26.14,54
15,1731578333.0,32,26.24,55
15,1731578396.0,65,26.22,53
15,1731578458.0,44,26.25,53
15,1731578520.0,50,25.98,54
15,1731578582.0,67,26.06,51
15,1731578645.0,31,25.87,51
15,1731578707.0,28,26.14,53
15,1731578769.0,25,26.25,52
15,1731578831.0,25,25.77,52
15,1731578894.0,24,25.99,52
15,1731578956.0,24,26.16,52
15,1731579018.0,29,26.39,53
15,1731579081.0,30,26.45,53
15,1731579143.0,40,26.51,51
15,1731579205.0,30,26.58,51
15,1731579267.0,35,26.6,49
15,1731579330.0,37,26.55,51
15,1731579392.0,32,26.54,50
15,1731579454.0,36,26.69,51
15,1731579516.0,33,26.74,51
15,1731579579.0,47,26.88,49
15,1731579641.0,39,26.88,49
15,1731579703.0,43,26.58,51
15,1731579765.0,27,26.87,49
15,1731579828.0,31,26.93,48
15,1731579890.0,27,27.1,49
15,1731579952.0,46,27.12,49
15,1731580014.0,167,27.24,49
15,1731580077.0,105,27.14,48
15,1731580139.0,118,27.27,47
15,1731580201.0,137,27.26,47
15,1731580263.0,103,27.27,46
15,1731580326.0,67,27.35,45
15,1731580388.0,37,27.37,44
15,1731580450.0,65,27.44,46
15,1731580513.0,95,27.62,47
15,1731580575.0,83,27.32,47
15,1731580637.0,51,27.48,47
15,1731580699.0,124,27.27,47
15,1731580762.0,111,27.56,47
15,1731580824.0,101,27.59,45
15,1731580886.0,117,27.85,47
15,1731580948.0,54,27.83,46
15,1731581011.0,39,27.55,45
15,1731581073.0,41,27.73,46
15,1731581135.0,53,27.4,47
15,1731581197.0,65,27.77,48
15,1731581260.0,64,27.87,48
15,1731581322.0,55,27.74,47
15,1731581384.0,53,27.97,48
15,1731581446.0,73,28.29,46
15,1731581509.0,54,28.46,46
15,1731581571.0,71,28.65,47
15,1731581633.0,55,28.63,42
15,1731581696.0,59,28.84,45
15,1731581758.0,119,28.29,45
15,1731581820.0,49,28.58,44
15,1731581882.0,74,28.88,41
15,1731581945.0,41,28.98,43
15,1731582007.0,51,28.75,42
15,1731582069.0,29,29.04,42
15,1731582131.0,41,29.3,44
15,1731582194.0,32,29.54,40
15,1731582256.0,34,29.43,42
15,1731582318.0,30,29.62,42
15,1731582380.0,27,29.17,42
15,1731582443.0,30,29.43,41
15,1731582505.0,22,29.55,41
15,1731582567.0,26,29.56,40
15,1731582629.0,25,29.54,40
15,1731582692.0,17,28.26,39
15,1731582754.0,15,28.65,40
15,1731582816.0,16,28.8,42
15,1731582878.0,16,29.22,42
15,1731582941.0,16,29.47,39
15,1731583003.0,15,28.74,42
15,1731583065.0,30,29.46,41
15,1731583128.0,19,29.75,41
15,1731583190.0,20,30.16,41
15,1731583252.0,25,30.3,41
15,1731583314.0,18,30.12,39
15,1731583377.0,16,30.37,40
15,1731583439.0,18,30.56,40
15,1731583501.0,18,30.33,38
15,1731583563.0,15,30.16,37
15,1731583626.0,14,30.08,39
15,1731583688.0,19,30.6,39
15,1731583750.0,17,30.88,38
15,1731583812.0,40,30.52,38
15,1731583875.0,15,29.66,39
15,1731583937.0,15,29.92,40
15,1731583999.0,16,30.65,40
15,1731584061.0,20,30.81,40
15,1731584124.0,20,30.93,39
15,1731584186.0,22,31.27,39
15,1731584248.0,28,31.37,40
15,1731584310.0,19,31.18,33
15,1731584373.0,22,31.28,34
15,1731584435.0,17,30.95,37
15,1731584497.0,17,31.27,38
15,1731584560.0,19,31.71,40
15,1731584622.0,19,32.0,39
15,1731584684.0,17,31.5,38
15,1731584746.0,15,30.85,36
15,1731584809.0,16,31.33,37
15,1731584871.0,15,30.45,37
15,1731584933.0,15,31.06,38
15,1731584995.0,17,31.66,38
15,1731585058.0,15,31.87,36
15,1731585120.0,16,31.91,37
15,1731585182.0,16,32.1,35
15,1731585244.0,16,32.12,36
15,1731585307.0,18,32.09,35
15,1731585369.0,17,32.19,33
15,1731585431.0,16,32.06,32
15,1731585494.0,17,32.29,32
15,1731585556.0,16,31.78,35
15,1731585618.0,16,31.44,33
15,1731585680.0,16,31.63,35
15,1731585743.0,18,32.12,33
15,1731585805.0,18,31.58,33
15,1731585867.0,17,32.25,34
15,1731585929.0,17,32.25,33
15,1731585992.0,16,31.88,34
15,1731586054.0,17,31.58,36
15,1731586116.0,17,32.3,35
15,1731586178.0,16,31.7,33
15,1731586241.0,16,32.26,31
15,1731586303.0,16,32.78,33
15,1731586365.0,17,32.9,32
15,1731586427.0,17,33.18,35
15,1731586490.0,17,32.19,32
15,1731586552.0,16,30.89,35
15,1731586614.0,16,31.77,36
15,1731586677.0,22,32.5,36
15,1731586739.0,29,32.99,36
15,1731586801.0,24,33.3,36
15,1731586863.0,71,33.51,35
15,1731586926.0,33,33.73,33
15,1731586988.0,20,33.89,31
15,1731587050.0,32,34.03,33
15,1731587112.0,181,33.83,34
15,1731587175.0,65,33.82,32
15,1731587237.0,17,33.38,31
15,1731587299.0,20,32.2,32
15,1731587361.0,17,31.27,34
15,1731587424.0,17,32.06,34
15,1731587486.0,18,32.35,33
15,1731587548.0,17,32.28,34
15,1731587610.0,17,32.53,35
15,1731587673.0,18,33.05,34
15,1731587735.0,18,33.38,34
15,1731587797.0,20,33.62,33
15,1731587860.0,25,33.57,30
15,1731587922.0,19,33.78,33
15,1731587984.0,53,33.59,33
15,1731588046.0,29,33.44,33
15,1731588109.0,28,33.81,34
15,1731588171.0,23,34.13,34
15,1731588233.0,21,34.04,33
15,1731588295.0,25,34.22,33
15,1731588358.0,21,34.19,32
15,1731588420.0,21,34.34,32
15,1731588482.0,20,34.19,31
15,1731588545.0,19,33.98,29
15,1731588607.0,20,34.11,31
15,1731588669.0,33,34.2,34
15,1731588731.0,28,33.4,34
15,1731588794.0,38,33.94,34
15,1731588856.0,38,34.18,33
15,1731588918.0,32,34.41,35
15,1731588980.0,25,34.08,32
15,1731589043.0,18,34.22,32
15,1731589105.0,21,34.22,32
15,1731589167.0,21,34.32,32
15,1731589229.0,18,34.46,32
15,1731589292.0,19,33.97,33
15,1731589354.0,18,32.7,33
15,1731589416.0,19,31.94,35
15,1731589479.0,18,31.79,35
15,1731589541.0,19,32.71,36
15,1731589603.0,20,33.27,36
15,1731589665.0,19,33.54,35
15,1731589728.0,18,33.83,35
15,1731589790.0,18,34.0,34
15,1731589852.0,18,34.1,35
15,1731589914.0,17,34.14,33
15,1731589977.0,16,34.2,34
15,1731590039.0,17,34.1,30
15,1731590101.0,17,34.23,33
15,1731590163.0,16,34.21,30
15,1731590226.0,16,34.31,29
15,1731590288.0,16,34.45,32
15,1731590350.0,15,34.29,30
15,1731590413.0,15,34.11,30
15,1731590475.0,15,34.36,30
15,1731590537.0,15,34.38,30
15,1731590599.0,16,34.48,30
15,1731590662.0,15,34.58,32
15,1731590724.0,16,34.49,31
15,1731590786.0,16,34.58,32
15,1731590848.0,16,34.58,31
15,1731590911.0,16,34.73,32
15,1731590973.0,17,34.44,34
15,1731591035.0,18,34.45,34
15,1731591097.0,17,34.58,33
15,1731591160.0,17,34.62,31
15,1731591222.0,16,34.88,33
15,1731591284.0,15,34.95,34
15,1731591347.0,17,34.9,33
15,1731591409.0,17,34.54,28
15,1731591471.0,17,34.09,28
15,1731591533.0,15,34.06,29
15,1731591596.0,18,34.37,32
15,1731591658.0,15,33.99,31
15,1731591720.0,15,34.3,33
15,1731591782.0,17,34.17,33
15,1731591845.0,22,34.46,33
15,1731591907.0,20,34.57,33
15,1731591969.0,19,34.74,32
15,1731592032.0,16,34.76,29
15,1731592094.0,15,34.79,31
15,1731592156.0,15,34.82,31
15,1731592218.0,16,34.8,32
15,1731592281.0,17,34.95,33
15,1731592343.0,20,34.65,34
15,1731592405.0,19,34.64,34
15,1731592467.0,16,34.73,33
15,1731592530.0,40,34.87,32
15,1731592592.0,58,34.94,33
15,1731592654.0,20,34.96,32
15,1731592716.0,15,34.96,31
15,1731592779.0,54,35.04,33
15,1731592841.0,21,35.07,32
15,1731592903.0,16,35.14,33
15,1731592966.0,17,34.7,33
15,1731593028.0,17,34.98,33
15,1731593090.0,18,35.18,32
15,1731593152.0,16,35.25,32
15,1731593215.0,17,35.27,32
15,1731593277.0,26,35.36,32
15,1731593339.0,18,35.39,32
15,1731593401.0,16,35.34,31
15,1731593464.0,18,35.49,33
15,1731593526.0,18,35.48,33
15,1731593588.0,17,35.45,33
15,1731593650.0,16,35.11,31
15,1731593713.0,16,34.28,32
15,1731593775.0,16,34.71,34
15,1731593837.0,16,35.02,34
15,1731593900.0,18,35.11,33
15,1731593962.0,24,35.27,32
15,1731594024.0,15,35.26,31
15,1731594086.0,15,35.26,30
15,1731594149.0,14,35.17,30
15,1731594211.0,18,35.12,31
15,1731594273.0,30,34.92,30
15,1731594335.0,28,34.74,30
15,1731594398.0,21,34.89,30
15,1731594460.0,18,34.98,31
15,1731594522.0,17,34.87,31
15,1731594584.0,14,34.9,30
15,1731594647.0,17,34.99,31
15,1731594709.0,18,35.22,32
15,1731594771.0,15,35.24,31
15,1731594834.0,117,35.39,33
15,1731594896.0,21,35.52,33
15,1731594958.0,17,35.54,31
15,1731595020.0,17,35.64,31
15,1731595083.0,15,35.48,31
15,1731595145.0,16,35.41,32
15,1731595207.0,14,35.51,32
15,1731595269.0,17,35.73,31
15,1731595332.0,15,35.66,29
15,1731595394.0,15,35.67,31
15,1731595456.0,66,35.66,33
15,1731595519.0,193,35.69,33
15,1731595581.0,25,35.85,33
15,1731595643.0,32,36.0,31
15,1731595705.0,27,36.03,31
15,1731595768.0,22,36.07,31
15,1731595830.0,26,36.14,32
15,1731595892.0,23,36.1,30
15,1731595954.0,16,35.82,28
15,1731596017.0,20,35.73,29
15,1731596079.0,26,35.64,31
15,1731596141.0,314,35.92,31
15,1731596204.0,169,35.99,31
15,1731596266.0,104,36.04,30
15,1731596328.0,25,35.32,32
15,1731596390.0,39,35.77,31
15,1731596453.0,103,35.55,32
15,1731596515.0,58,35.79,32
15,1731596577.0,30,35.91,32
15,1731596639.0,28,35.9,30
15,1731596702.0,27,36.04,30
15,1731596764.0,19,36.2,31
15,1731596826.0,20,36.09,28
15,1731596889.0,48,35.7,29
15,1731596951.0,31,35.92,31
15,1731597013.0,21,36.0,29
15,1731597075.0,20,35.98,31
15,1731597138.0,52,36.0,31
15,1731597200.0,18,36.13,31
15,1731597262.0,21,35.99,29
15,1731597324.0,22,36.17,30
15,1731597387.0,23,36.15,32
15,1731597449.0,28,36.21,31
15,1731597511.0,37,36.3,31
15,1731597573.0,27,36.37,31
15,1731597636.0,39,36.33,31
15,1731597698.0,25,36.15,30
15,1731597760.0,37,35.8,29
15,1731597823.0,26,35.53,29
15,1731597885.0,21,35.69,31
15,1731597947.0,19,35.78,30
15,1731598009.0,18,35.93,32
15,1731598072.0,108,35.97,32
15,1731598134.0,42,36.17,31
15,1731598196.0,34,36.04,29
15,1731598258.0,32,36.12,31
15,1731598321.0,50,36.28,31
15,1731598383.0,51,36.29,31
15,1731598445.0,64,35.89,30
15,1731598507.0,21,34.26,31
15,1731598570.0,15,34.51,33
15,1731598632.0,19,35.08,32
15,1731598694.0,28,35.42,33
15,1731598757.0,17,35.67,32
15,1731598819.0,22,35.82,32
15,1731598881.0,70,35.99,32
15,1731598943.0,56,35.68,30
15,1731599006.0,44,35.7,30
15,1731599068.0,38,35.86,30
15,1731599130.0,34,35.81,30
15,1731599192.0,44,35.71,29
15,1731599255.0,65,35.89,31
15,1731599317.0,115,35.99,31
15,1731599379.0,166,36.0,30
15,1731599442.0,81,34.57,30
15,1731599504.0,19,34.84,33
15,1731599566.0,20,35.25,32
15,1731599628.0,64,35.57,32
15,1731599691.0,102,35.66,31
15,1731599753.0,49,35.83,31
15,1731599815.0,22,35.64,31
15,1731599877.0,92,35.84,31
15,1731599940.0,24,35.73,30
15,1731600002.0,34,35.89,30
15,1731600064.0,105,35.91,31
15,1731600127.0,166,36.09,31
15,1731600189.0,60,35.84,30
15,1731600251.0,26,35.98,29
15,1731600313.0,20,36.01,30
15,1731600376.0,64,36.09,31
15,1731600438.0,86,36.03,30
15,1731600500.0,43,36.07,31
15,1731600562.0,53,36.15,31
15,1731600625.0,46,36.07,31
15,1731600687.0,29,36.13,31
15,1731600749.0,53,36.14,31
15,1731600812.0,74,36.2,32
15,1731600874.0,30,36.12,31
15,1731600936.0,15,35.1,29
15,1731600998.0,14,35.44,30
15,1731601061.0,18,35.61,31
15,1731601123.0,19,35.59,32
15,1731601185.0,22,35.8,29
15,1731601247.0,26,35.83,32
15,1731601310.0,39,35.87,30
15,1731601372.0,42,35.72,29
15,1731601434.0,37,35.65,31
15,1731601496.0,32,35.74,29
15,1731601559.0,36,35.52,30
15,1731601621.0,29,35.59,31
15,1731601683.0,42,35.58,29
15,1731601746.0,33,35.57,31
15,1731601808.0,135,35.64,30
15,1731601870.0,294,35.55,32
15,1731601932.0,285,35.59,33
15,1731601995.0,118,35.64,33
15,1731602057.0,55,35.52,31
15,1731602119.0,61,35.54,32
15,1731602181.0,43,35.53,32
15,1731602244.0,54,35.54,32
15,1731602306.0,101,35.4,32
15,1731602368.0,74,35.52,33
15,1731602431.0,76,35.55,33
15,1731602493.0,90,35.54,33
15,1731602555.0,47,35.5,33
15,1731602617.0,40,35.46,33
15,1731602680.0,65,35.39,31
15,1731602742.0,16,35.21,30
15,1731602804.0,19,35.19,31
15,1731602866.0,72,35.12,32
15,1731602929.0,52,35.18,32
15,1731602991.0,43,35.17,33
15,1731603053.0,51,35.12,33
15,1731603115.0,90,35.1,33
15,1731603178.0,118,35.12,33
15,1731603240.0,149,35.09,32
15,1731603302.0,121,35.01,34
15,1731603365.0,76,35.0,34
15,1731603427.0,41,34.97,33
15,1731603489.0,32,34.95,34
15,1731603551.0,75,34.92,34
15,1731603614.0,80,34.88,34
15,1731603676.0,112,34.75,34
15,1731603738.0,100,34.77,35
15,1731603800.0,93,34.72,35
15,1731603863.0,122,34.63,35
15,1731603925.0,90,34.58,35
15,1731603987.0,99,34.55,36
15,1731604050.0,213,34.47,36
15,1731604112.0,145,34.41,36
15,1731604174.0,256,34.33,36
15,1731604236.0,301,33.82,35
15,1731604299.0,144,33.94,37
15,1731604361.0,93,33.77,36
15,1731604423.0,76,33.89,37
15,1731604485.0,66,33.89,37
15,1731604548.0,71,33.63,37
15,1731604610.0,61,33.67,36
15,1731604672.0,39,33.69,37
15,1731604735.0,27,33.27,37
15,1731604797.0,26,33.45,37
15,1731604859.0,23,33.18,36
15,1731604921.0,20,33.28,37
15,1731604984.0,24,33.32,37
15,1731605046.0,25,33.32,37
15,1731605108.0,41,33.25,37
15,1731605170.0,54,33.24,36
15,1731605233.0,111,33.15,35
15,1731605295.0,74,33.13,37
15,1731605357.0,59,33.1,38
15,1731605419.0,52,33.07,38
15,1731605482.0,29,32.99,38
15,1731605544.0,31,32.97,38
15,1731605606.0,37,32.92,38
15,1731605669.0,43,32.88,39
15,1731605731.0,78,32.81,39
15,1731605793.0,196,32.75,39
15,1731605855.0,563,32.71,39
15,1731605918.0,228,32.66,40
15,1731605980.0,181,32.62,40
15,1731606042.0,129,32.58,40
15,1731606104.0,81,32.5,39
15,1731606167.0,64,32.43,40
15,1731606229.0,49,32.37,41
15,1731606291.0,45,32.3,40
15,1731606353.0,49,32.25,41
15,1731606416.0,45,32.21,41
15,1731606478.0,54,32.14,42
15,1731606540.0,61,32.09,41
15,1731606603.0,73,32.02,41
15,1731606665.0,82,31.96,41
15,1731606727.0,69,31.91,41
15,1731606789.0,70,31.85,41
15,1731606852.0,55,31.79,42
15,1731606914.0,60,31.72,41
15,1731606976.0,48,31.67,42
15,1731607038.0,57,31.6,42
15,1731607101.0,67,31.52,42
15,1731607163.0,82,31.47,43
15,1731607225.0,148,31.44,43
15,1731607287.0,96,31.37,41
15,1731607350.0,68,31.31,42
15,1731607412.0,106,31.26,43
15,1731607474.0,170,31.18,42
15,1731607536.0,193,31.14,43
15,1731607599.0,218,31.07,43
15,1731607661.0,365,31.02,43
15,1731607723.0,307,30.98,44
15,1731607786.0,291,30.93,44
15,1731607848.0,307,30.84,43
15,1731607910.0,290,30.79,44
15,1731607972.0,176,30.72,44
15,1731608035.0,65,30.32,45
15,1731608097.0,25,30.32,43
15,1731608159.0,25,30.36,44
15,1731608222.0,23,30.38,45
15,1731608284.0,23,30.13,45
15,1731608346.0,20,30.19,44
15,1731608408.0,19,30.04,44
15,1731608471.0,19,30.03,43
15,1731608533.0,18,29.9,43
15,1731608595.0,20,29.89,44
15,1731608657.0,21,29.89,45
15,1731608720.0,28,29.77,44
15,1731608782.0,29,29.76,45
15,1731610544.0,123,28.02,51
15,1731613418.0,30,25.87,54
15,1731617924.0,43,24.43,55
15,1731626515.0,53,24.1,55
15,1731661299.0,101,24.0,50
15,1731682097.0,13,34.91,24
15,1731774557.0,13,33.09,24
15,1731854529.0,14,35.12,24
22,1734338737.0,25,,
22,1734338800.0,27,,
22,1734338862.0,41,,
22,1734338924.0,21,,
22,1734338986.0,33,,
22,1734339049.0,140,,
22,1734339111.0,71,,
22,1734339173.0,64,,
22,1734339235.0,35,,
22,1734339298.0,36,,
22,1734339360.0,21,,
22,1734339422.0,44,,
22,1734339484.0,35,,
22,1734339547.0,68,,
22,1734339609.0,141,,
22,1734339671.0,72,,
22,1734339733.0,54,,
22,1734339796.0,30,,
22,1734339858.0,21,,
22,1734339920.0,30,,
22,1734339982.0,23,,
22,1734340044.0,31,,
22,1734340107.0,31,,
22,1734340169.0,24,,
22,1734340231.0,28,,
22,1734340293.0,62,,
22,1734340356.0,17,,
22,1734340418.0,20,,
22,1734340480.0,36,,
22,1734340542.0,25,,
22,1734340605.0,41,,
22,1734340667.0,30,,
22,1734340729.0,130,,
