counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
77598;2024-12-25T12:33:45;43;45;45;45;338;339;339;339;0.44;33.47;24;87796;
77599;2024-12-25T12:34:48;40;42;42;42;314;315;316;316;0.45;34.05;23;87801;
77600;2024-12-25T12:35:50;35;37;37;37;275;276;276;276;0.45;33.91;23;87794;
77601;2024-12-25T12:36:52;25;27;27;27;202;203;203;203;0.45;34.04;24;87792;
77602;2024-12-25T12:37:54;15;16;16;16;117;117;117;117;0.44;34.28;23;87794;
77603;2024-12-25T12:38:57;27;28;28;28;211;212;212;212;0.42;33.94;23;87792;
77604;2024-12-25T12:39:59;14;14;14;14;109;109;109;109;0.42;34.11;23;87791;
77605;2024-12-25T12:41:01;15;16;17;17;120;120;120;121;0.46;33.98;24;87784;
77606;2024-12-25T12:42:03;11;14;15;16;88;90;90;90;0.54;33.31;24;87794;
77607;2024-12-25T12:43:06;10;12;13;14;78;80;81;81;0.53;33.46;24;87786;
77608;2024-12-25T12:44:08;12;15;17;17;95;97;97;98;0.53;33.24;24;87789;
77609;2024-12-25T12:45:10;10;12;12;13;82;83;83;83;0.45;33.95;24;87777;
77610;2024-12-25T12:46:12;13;14;14;14;107;108;108;108;0.43;33.79;24;87783;
77611;2024-12-25T12:47:15;32;34;34;34;257;258;258;258;0.43;33.33;24;87780;
77612;2024-12-25T12:48:17;10;10;10;10;77;78;78;78;0.43;33.79;24;87777;
77613;2024-12-25T12:49:19;17;18;18;18;138;138;138;138;0.44;34.29;23;87779;
77614;2024-12-25T12:50:21;20;22;22;22;163;163;164;164;0.42;33.89;23;87763;
77615;2024-12-25T12:51:24;11;12;12;12;91;91;91;91;0.41;33.83;24;87769;
77616;2024-12-25T12:52:26;20;22;22;22;162;163;163;163;0.41;34.45;24;87764;
77617;2024-12-25T12:53:28;17;18;18;18;135;135;135;135;0.44;34.52;23;87759;
77618;2024-12-25T12:54:30;29;31;31;31;233;233;233;234;0.42;34.17;23;87768;
77619;2024-12-25T12:55:33;9;10;10;10;73;73;73;73;0.41;34.29;23;87763;
77620;2024-12-25T12:56:35;8;9;9;9;64;65;65;65;0.43;34.36;23;87766;
77621;2024-12-25T12:57:37;9;10;11;11;73;74;74;74;0.48;33.83;23;87758;
77622;2024-12-25T12:58:39;8;9;9;10;61;62;62;62;0.49;33.31;24;87752;
77623;2024-12-25T12:59:42;8;10;10;11;65;66;67;67;0.49;33.77;22;87747;
77624;2024-12-25T13:00:44;11;13;14;14;85;86;86;87;0.5;33.69;22;87759;
77625;2024-12-25T13:01:46;10;12;12;13;81;82;82;82;0.47;34.04;22;87756;
77626;2024-12-25T13:02:48;13;14;14;15;99;100;100;100;0.45;33.71;22;87759;
77627;2024-12-25T13:03:51;10;11;11;11;77;78;78;78;0.48;33.71;23;87754;
77628;2024-12-25T13:04:53;8;9;9;9;63;64;64;64;0.48;33.71;23;87757;
77629;2024-12-25T13:05:55;9;10;11;11;73;74;74;74;0.46;33.49;23;87751;
77630;2024-12-25T13:06:57;8;9;9;10;62;63;63;63;0.48;33.08;23;87746;
77631;2024-12-25T13:08:00;10;12;12;12;83;84;84;84;0.47;32.73;24;87740;
77632;2024-12-25T13:09:02;17;19;19;20;138;139;139;139;0.49;32.66;23;87747;
77633;2024-12-25T13:10:04;10;12;12;12;81;82;82;82;0.5;32.81;24;87749;
77634;2024-12-25T13:11:06;11;13;13;13;90;91;91;91;0.47;32.97;24;87739;
77635;2024-12-25T13:12:09;12;13;13;13;92;93;93;93;0.44;33.15;24;87745;
77636;2024-12-25T13:13:11;18;19;19;19;140;140;140;140;0.43;33.31;24;87744;
77637;2024-12-25T13:14:13;14;14;14;14;107;108;108;108;0.43;33.54;24;87744;
77638;2024-12-25T13:15:15;16;17;17;17;126;127;127;127;0.41;33.82;23;87729;
77639;2024-12-25T13:16:18;12;12;12;12;94;94;94;94;0.41;33.69;23;87736;
77640;2024-12-25T13:17:20;10;11;11;11;83;83;83;83;0.44;33.67;23;87734;
77641;2024-12-25T13:18:22;9;10;10;10;74;74;74;74;0.43;33.56;23;87735;
77642;2024-12-25T13:19:24;10;11;11;11;79;79;79;79;0.44;33.99;23;87728;
77643;2024-12-25T13:20:27;10;11;12;12;80;81;81;81;0.46;34.5;22;87734;
77644;2024-12-25T13:21:29;10;11;11;11;79;80;80;80;0.44;34.88;22;87728;
77645;2024-12-25T13:22:31;10;11;11;11;82;83;83;83;0.43;35.07;21;87728;
77646;2024-12-25T13:23:33;13;14;14;14;102;102;102;102;0.44;35.12;22;87737;
77647;2024-12-25T13:24:36;13;13;14;14;100;101;101;101;0.43;34.95;21;87728;
77648;2024-12-25T13:25:38;11;11;11;11;84;84;84;84;0.43;34.58;22;87724;
77649;2024-12-25T13:26:40;9;10;10;10;74;74;74;74;0.42;34.59;23;87722;
77650;2024-12-25T13:27:42;9;10;10;10;73;73;73;73;0.42;34.94;24;87725;
77651;2024-12-25T13:28:45;15;15;15;15;117;117;117;117;0.42;35.15;23;87717;
77652;2024-12-25T13:29:47;12;13;13;13;98;98;98;98;0.41;35.3;23;87718;
77653;2024-12-25T13:30:49;13;14;14;14;103;104;104;104;0.42;35.3;22;87715;
77654;2024-12-25T13:31:51;12;13;13;13;96;96;96;96;0.41;34.68;24;87723;
77655;2024-12-25T13:32:53;12;13;13;13;99;99;99;99;0.42;35.21;24;87716;
77656;2024-12-25T13:33:56;10;11;11;12;82;83;83;83;0.45;35.06;24;87719;
77657;2024-12-25T13:34:58;17;19;20;20;137;138;138;138;0.45;35.29;24;87718;
77658;2024-12-25T13:36:00;17;18;19;19;131;132;132;132;0.45;34.91;24;87714;
77659;2024-12-25T13:37:02;14;15;15;15;111;111;111;112;0.43;34.61;25;87711;
77660;2024-12-25T13:38:05;10;11;11;12;81;82;82;82;0.46;34.45;24;87706;
77661;2024-12-25T13:39:07;10;11;11;12;77;78;78;78;0.47;34.71;24;87710;
77662;2024-12-25T13:40:09;9;10;11;11;71;72;72;72;0.49;34.9;25;87702;
77663;2024-12-25T13:41:11;28;30;31;32;219;221;221;221;0.44;34.49;24;87694;
77664;2024-12-25T13:42:14;10;11;11;11;79;79;79;79;0.45;34.71;24;87701;
77665;2024-12-25T13:43:16;10;11;11;11;78;78;78;78;0.45;34.43;24;87698;
77666;2024-12-25T13:44:18;9;10;10;11;71;71;71;71;0.45;34.5;24;87702;
77667;2024-12-25T13:45:20;10;11;12;12;76;77;77;77;0.45;34.61;24;87694;
77668;2024-12-25T13:46:23;10;11;12;12;80;81;81;82;0.46;34.71;24;87696;
77669;2024-12-25T13:47:25;14;16;16;16;114;115;115;115;0.44;34.56;25;87693;
77670;2024-12-25T13:48:27;14;15;15;15;110;111;111;111;0.45;34.67;25;87694;
77671;2024-12-25T13:49:29;19;21;22;22;151;152;152;153;0.46;34.84;24;87698;
77672;2024-12-25T13:50:32;18;19;19;19;142;142;142;142;0.42;34.63;24;87702;
77673;2024-12-25T13:51:34;13;14;14;14;105;105;105;106;0.43;34.68;24;87697;
77674;2024-12-25T13:52:36;14;15;15;15;112;113;113;113;0.44;34.11;24;87693;
77675;2024-12-25T13:53:38;12;13;14;14;99;100;100;100;0.44;34.43;24;87684;
77676;2024-12-25T13:54:41;10;10;10;10;76;76;76;76;0.43;34.28;25;87686;
77677;2024-12-25T13:55:43;14;15;15;16;111;112;112;112;0.44;34.55;24;87683;
77678;2024-12-25T13:56:45;29;31;31;31;234;235;235;235;0.4;34.14;25;87687;
77679;2024-12-25T13:57:47;13;14;14;14;103;104;104;104;0.42;34.3;25;87683;
77680;2024-12-25T13:58:50;12;13;13;13;94;94;94;94;0.43;34.45;24;87692;
77681;2024-12-25T13:59:52;12;13;13;13;97;98;98;98;0.44;34.47;24;87687;
77682;2024-12-25T14:00:54;18;19;19;19;141;141;141;141;0.42;34.72;24;87681;
77683;2024-12-25T14:01:56;16;17;17;17;131;131;131;131;0.42;34.37;25;87684;
77684;2024-12-25T14:02:59;10;10;10;10;78;78;79;79;0.43;34.48;24;87682;
77685;2024-12-25T14:04:01;9;10;10;10;71;72;72;72;0.44;34.67;24;87671;
77686;2024-12-25T14:05:03;11;12;13;13;90;90;91;91;0.46;34.72;24;87681;
77687;2024-12-25T14:06:05;17;18;18;18;134;134;134;134;0.43;34.78;24;87678;
77688;2024-12-25T14:07:08;12;13;13;13;96;96;96;96;0.44;34.69;24;87676;
77689;2024-12-25T14:08:10;18;19;19;19;143;143;143;143;0.43;34.85;24;87674;
77690;2024-12-25T14:09:12;16;17;17;17;127;128;128;128;0.45;34.62;24;87673;
77691;2024-12-25T14:10:14;14;15;15;15;110;110;110;110;0.44;34.5;24;87671;
77692;2024-12-25T14:11:17;11;12;12;12;90;91;91;91;0.44;34.6;23;87665;
77693;2024-12-25T14:12:19;10;10;11;11;76;76;76;76;0.46;34.07;24;87671;
77694;2024-12-25T14:13:21;23;25;25;26;182;184;184;184;0.45;34.6;24;87676;
77695;2024-12-25T14:14:23;15;16;16;16;118;118;118;118;0.44;34.45;24;87667;
77696;2024-12-25T14:15:26;16;17;17;17;126;127;127;127;0.39;35.02;24;87677;
77697;2024-12-25T14:16:28;16;17;17;17;127;127;127;127;0.41;35.34;24;87667;
77698;2024-12-25T14:17:30;10;11;11;11;81;81;81;82;0.44;35.24;23;87667;
77699;2024-12-25T14:18:32;9;9;10;10;68;68;68;69;0.44;35.16;23;87660;
77700;2024-12-25T14:19:35;9;10;10;10;71;71;71;71;0.44;35.42;23;87658;
77701;2024-12-25T14:20:37;10;10;10;10;76;76;76;76;0.43;34.93;23;87661;
77702;2024-12-25T14:21:39;9;10;10;10;73;73;73;73;0.44;35.04;23;87657;
77703;2024-12-25T14:22:41;18;25;30;32;136;143;144;144;0.65;34.89;23;87659;
77704;2024-12-25T14:23:44;7;9;10;11;57;59;59;59;0.51;34.69;23;87655;
77705;2024-12-25T14:24:46;9;10;11;11;70;71;71;71;0.47;35.13;23;87659;
77706;2024-12-25T14:25:48;9;10;10;11;73;73;73;73;0.45;34.84;23;87664;
77707;2024-12-25T14:26:50;9;10;10;10;71;71;71;71;0.45;34.66;23;87654;
77708;2024-12-25T14:27:53;8;9;9;9;63;63;63;63;0.45;35.0;23;87649;
77709;2024-12-25T14:28:55;8;9;10;10;67;67;67;67;0.46;34.95;23;87650;
77710;2024-12-25T14:29:57;9;11;11;12;74;75;76;76;0.49;35.33;23;87652;
77711;2024-12-25T14:30:59;21;24;25;25;168;170;170;170;0.46;35.26;23;87648;
77712;2024-12-25T14:32:02;14;15;15;15;110;110;110;110;0.45;35.13;23;87642;
77713;2024-12-25T14:33:04;17;19;19;19;138;138;138;138;0.46;34.93;23;87639;
77714;2024-12-25T14:34:06;38;40;40;40;299;300;300;300;0.43;34.76;23;87631;
77715;2024-12-25T14:35:08;22;23;23;23;175;176;176;176;0.43;34.8;23;87637;
77716;2024-12-25T14:36:11;23;24;24;24;184;184;184;184;0.42;35.03;22;87639;
77717;2024-12-25T14:37:13;19;20;20;20;149;149;149;149;0.43;35.12;23;87637;
77718;2024-12-25T14:38:15;12;12;12;12;93;93;93;93;0.41;35.13;23;87633;
77719;2024-12-25T14:39:17;10;11;11;11;81;81;81;81;0.43;35.12;22;87635;
77720;2024-12-25T14:40:20;14;15;15;15;111;112;112;112;0.43;35.05;23;87628;
77721;2024-12-25T14:41:22;18;19;19;19;145;145;145;145;0.43;35.13;23;87633;
77722;2024-12-25T14:42:24;15;15;15;15;116;116;116;116;0.43;34.47;24;87628;
77723;2024-12-25T14:43:26;17;18;18;18;139;139;139;139;0.43;34.76;24;87628;
77724;2024-12-25T14:44:29;18;19;19;20;142;143;143;143;0.44;35.02;23;87635;
77725;2024-12-25T14:45:31;15;16;16;16;117;117;117;117;0.45;34.92;22;87630;
77726;2024-12-25T14:46:33;14;15;15;15;110;110;110;110;0.44;35.33;23;87635;
77727;2024-12-25T14:47:35;13;13;13;14;99;100;100;100;0.44;35.13;23;87628;
77728;2024-12-25T14:48:38;14;15;15;15;114;114;114;114;0.42;35.25;23;87622;
77729;2024-12-25T14:49:40;16;17;17;17;127;127;127;127;0.42;35.39;23;87621;
77730;2024-12-25T14:50:42;9;9;9;9;69;69;69;69;0.41;35.04;23;87622;
77731;2024-12-25T14:51:44;10;10;10;10;76;76;76;76;0.42;35.36;23;87622;
77732;2024-12-25T14:52:47;11;12;12;12;86;86;86;86;0.45;35.06;23;87622;
77733;2024-12-25T14:53:49;9;10;10;10;73;73;73;73;0.46;34.9;23;87624;
77734;2024-12-25T14:54:51;10;11;11;12;83;84;84;84;0.45;35.23;23;87616;
77735;2024-12-25T14:55:53;10;11;11;11;78;79;79;79;0.46;35.08;23;87618;
77736;2024-12-25T14:56:56;11;12;12;13;89;90;90;90;0.46;35.15;22;87619;
77737;2024-12-25T14:57:58;9;10;11;11;70;71;71;71;0.5;35.18;22;87615;
77738;2024-12-25T14:59:00;10;12;12;13;80;81;81;81;0.48;34.93;23;87618;
77739;2024-12-25T15:00:02;9;10;11;12;72;73;73;73;0.47;34.94;23;87619;
77740;2024-12-25T15:01:05;9;10;11;11;73;74;74;74;0.45;35.03;22;87612;
77741;2024-12-25T15:02:07;9;10;11;11;74;75;75;75;0.45;35.21;23;87614;
77742;2024-12-25T15:03:09;11;12;12;12;87;88;88;88;0.45;35.21;23;87616;
77743;2024-12-25T15:04:11;9;10;10;10;71;71;71;71;0.44;35.07;22;87609;
77744;2024-12-25T15:05:14;8;9;9;9;67;68;68;68;0.46;34.73;22;87610;
77745;2024-12-25T15:06:16;9;9;10;10;68;69;69;69;0.46;34.86;22;87608;
77746;2024-12-25T15:07:18;10;11;11;11;78;79;79;79;0.45;35.03;23;87608;
77747;2024-12-25T15:08:20;13;15;15;15;105;106;106;106;0.45;34.99;23;87609;
77748;2024-12-25T15:09:23;13;14;14;15;100;101;101;101;0.45;34.87;23;87605;
77749;2024-12-25T15:10:25;10;11;11;11;82;83;83;83;0.44;34.86;22;87612;
77750;2024-12-25T15:11:27;9;10;10;10;73;73;73;73;0.43;34.99;23;87614;
77751;2024-12-25T15:12:29;10;11;11;12;82;83;83;83;0.45;34.81;23;87615;
77752;2024-12-25T15:13:32;7;8;8;8;58;58;58;59;0.45;35.05;22;87611;
77753;2024-12-25T15:14:34;9;10;10;10;70;71;71;71;0.47;34.68;23;87606;
77754;2024-12-25T15:15:36;9;10;10;11;73;74;74;74;0.46;34.53;23;87608;
77755;2024-12-25T15:16:38;8;9;9;9;66;66;66;67;0.43;34.45;23;87606;
77756;2024-12-25T15:17:41;10;11;11;11;81;81;82;82;0.45;34.76;23;87614;
77757;2024-12-25T15:18:43;12;13;13;13;94;94;94;94;0.44;34.57;23;87611;
77758;2024-12-25T15:19:45;9;9;9;9;69;69;69;69;0.43;34.64;23;87606;
77759;2024-12-25T15:20:47;8;9;9;9;63;64;64;64;0.45;34.5;23;87607;
77760;2024-12-25T15:21:50;8;8;8;9;59;60;60;60;0.46;34.64;23;87612;
77761;2024-12-25T15:22:52;9;10;11;11;73;73;74;74;0.47;34.56;23;87613;
77762;2024-12-25T15:23:54;10;11;12;12;80;81;81;81;0.47;34.57;23;87603;
77763;2024-12-25T15:24:56;13;14;14;14;103;103;103;103;0.44;34.67;24;87604;
77764;2024-12-25T15:25:59;12;14;14;14;99;99;100;100;0.46;34.22;24;87614;
77765;2024-12-25T15:27:01;11;12;12;13;85;86;86;86;0.48;34.34;23;87602;
77766;2024-12-25T15:28:03;11;12;12;12;86;87;87;87;0.46;34.51;23;87608;
77767;2024-12-25T15:29:05;9;10;10;11;74;75;75;75;0.47;34.35;23;87609;
77768;2024-12-25T15:30:08;23;25;25;25;180;181;181;181;0.45;34.55;24;87600;
77769;2024-12-25T15:31:10;19;20;20;20;153;154;154;154;0.43;34.44;23;87604;
77770;2024-12-25T15:32:12;15;16;16;16;121;121;121;121;0.44;34.76;23;87603;
77771;2024-12-25T15:33:14;10;11;11;11;83;83;83;83;0.43;34.5;23;87604;
77772;2024-12-25T15:34:17;12;12;12;12;93;93;93;93;0.42;34.42;23;87607;
77773;2024-12-25T15:35:19;17;18;18;18;135;135;135;135;0.43;34.41;23;87603;
77774;2024-12-25T15:36:21;36;38;38;38;284;285;285;285;0.44;34.19;23;87601;
77775;2024-12-25T15:37:23;14;15;15;15;112;112;112;112;0.42;34.1;24;87609;
77776;2024-12-25T15:38:26;14;14;14;14;109;109;109;109;0.39;34.12;24;87605;
77777;2024-12-25T15:39:28;17;18;18;18;138;138;138;138;0.41;34.31;24;87602;
77778;2024-12-25T15:40:30;11;12;12;12;90;90;90;90;0.43;33.87;24;87606;
77779;2024-12-25T15:41:32;10;10;10;10;76;77;77;77;0.44;34.18;24;87609;
77780;2024-12-25T15:42:35;16;17;17;17;130;131;131;131;0.42;34.19;24;87607;
77781;2024-12-25T15:43:37;15;16;16;16;117;117;117;117;0.42;34.17;24;87602;
77782;2024-12-25T15:44:39;12;13;13;13;99;99;99;99;0.41;33.87;24;87605;
77783;2024-12-25T15:45:41;11;12;12;12;90;91;91;91;0.44;33.97;24;87608;
77784;2024-12-25T15:46:44;11;12;13;13;89;90;90;90;0.46;33.89;24;87609;
77785;2024-12-25T15:47:46;9;10;10;11;73;74;74;74;0.46;34.03;24;87605;
77786;2024-12-25T15:48:48;7;8;8;9;59;59;59;59;0.46;33.6;24;87608;
77787;2024-12-25T15:49:50;9;9;10;10;69;69;69;70;0.44;33.77;24;87603;
77788;2024-12-25T15:50:53;8;8;8;8;60;60;60;60;0.43;33.96;23;87604;
77789;2024-12-25T15:51:55;9;10;10;10;71;72;72;72;0.44;34.13;24;87613;
77790;2024-12-25T15:52:57;9;10;10;10;73;74;74;74;0.43;34.04;23;87603;
77791;2024-12-25T15:53:59;9;10;11;11;74;75;75;75;0.46;34.25;24;87607;
77792;2024-12-25T15:55:01;11;13;15;16;85;87;88;88;0.55;34.0;24;87606;
77793;2024-12-25T15:56:04;8;10;10;11;65;66;66;66;0.48;33.96;24;87606;
77794;2024-12-25T15:57:06;8;9;9;9;62;63;63;63;0.46;33.9;24;87598;
77795;2024-12-25T15:58:08;8;8;9;9;60;61;61;61;0.44;33.91;23;87606;
77796;2024-12-25T15:59:10;9;9;9;9;69;69;69;69;0.43;34.0;23;87612;
77797;2024-12-25T16:00:13;8;9;10;10;67;68;68;68;0.44;33.99;23;87611;
77798;2024-12-25T16:01:15;15;16;17;17;118;119;119;119;0.44;33.73;23;87610;
77799;2024-12-25T16:02:17;11;12;12;12;91;91;91;91;0.44;33.74;23;87610;
77800;2024-12-25T16:03:19;11;13;13;13;88;89;90;90;0.47;33.66;23;87605;
77801;2024-12-25T16:04:22;15;18;19;19;119;121;121;121;0.48;33.79;24;87614;
77802;2024-12-25T16:05:24;24;26;26;26;194;195;195;195;0.44;33.53;24;87609;
77803;2024-12-25T16:06:26;16;17;17;17;126;126;126;126;0.41;33.62;24;87616;
77804;2024-12-25T16:07:29;8;9;9;9;65;65;65;65;0.41;33.55;24;87613;
77805;2024-12-25T16:08:31;8;8;8;8;63;63;63;63;0.42;33.49;24;87615;
77806;2024-12-25T16:09:33;9;9;9;9;69;69;69;69;0.44;33.25;24;87611;
77807;2024-12-25T16:10:35;10;10;10;10;76;76;76;76;0.43;33.35;25;87613;
77808;2024-12-25T16:11:37;12;13;13;13;97;98;98;98;0.43;33.37;25;87610;
77809;2024-12-25T16:12:40;17;18;18;18;134;135;135;135;0.44;33.42;25;87615;
77810;2024-12-25T16:13:42;15;16;16;16;119;119;119;119;0.42;33.48;25;87616;
77811;2024-12-25T16:14:44;19;20;20;20;148;149;149;149;0.41;33.48;25;87616;
77812;2024-12-25T16:15:46;20;22;22;22;162;163;163;163;0.41;33.34;25;87612;
77813;2024-12-25T16:16:49;20;21;21;21;160;160;160;160;0.42;33.56;24;87616;
77814;2024-12-25T16:17:51;24;25;25;25;191;191;192;192;0.43;33.6;25;87616;
77815;2024-12-25T16:18:53;26;27;27;27;204;205;205;205;0.43;33.7;26;87617;
77816;2024-12-25T16:19:55;21;22;22;22;169;169;169;170;0.42;33.75;24;87616;
77817;2024-12-25T16:20:58;18;19;19;19;142;143;143;143;0.42;33.78;25;87612;
77818;2024-12-25T16:22:00;18;19;19;20;144;145;145;145;0.44;33.82;25;87618;
77819;2024-12-25T16:23:02;13;14;15;15;105;105;105;105;0.46;33.68;24;87619;
77820;2024-12-25T16:24:04;13;14;15;15;104;105;105;105;0.46;33.59;24;87615;
77821;2024-12-25T16:25:07;18;19;19;19;141;141;141;141;0.44;33.27;24;87616;
77822;2024-12-25T16:26:09;19;21;21;21;155;155;155;155;0.42;33.37;24;87616;
77823;2024-12-25T16:27:11;18;19;19;19;142;142;142;142;0.43;33.51;24;87621;
77824;2024-12-25T16:28:13;16;17;17;17;130;130;130;130;0.44;33.35;25;87630;
77825;2024-12-25T16:29:16;16;17;17;17;125;126;126;126;0.45;33.33;25;87622;
77826;2024-12-25T16:30:18;13;15;15;15;106;107;107;107;0.47;33.38;24;87620;
77827;2024-12-25T16:31:20;14;16;16;17;113;114;114;114;0.48;33.24;25;87628;
77828;2024-12-25T16:32:22;19;21;21;21;152;153;153;153;0.45;33.3;25;87623;
77829;2024-12-25T16:33:25;12;13;13;13;93;93;93;94;0.48;33.34;25;87626;
77830;2024-12-25T16:34:27;11;13;14;14;88;89;90;90;0.51;33.27;24;87621;
77831;2024-12-25T16:35:29;11;13;14;15;86;88;88;88;0.51;33.26;25;87623;
77832;2024-12-25T16:36:31;12;14;15;15;96;97;98;98;0.48;33.06;25;87622;
77833;2024-12-25T16:37:34;12;13;14;14;93;94;94;94;0.48;33.13;25;87628;
77834;2024-12-25T16:38:36;10;11;12;12;78;79;79;79;0.49;32.99;24;87628;
77835;2024-12-25T16:39:38;10;11;12;12;80;81;81;81;0.47;32.88;25;87633;
77836;2024-12-25T16:40:40;11;13;13;13;90;91;91;91;0.49;32.71;25;87627;
77837;2024-12-25T16:41:43;12;14;15;15;94;95;96;96;0.51;32.66;25;87625;
77838;2024-12-25T16:42:45;12;14;15;15;98;99;99;99;0.48;32.63;26;87627;
77839;2024-12-25T16:43:47;21;23;23;23;165;166;166;166;0.45;32.6;25;87626;
77840;2024-12-25T16:44:49;21;22;22;22;165;166;166;166;0.45;32.56;25;87629;
77841;2024-12-25T16:45:52;13;14;14;14;104;104;104;104;0.45;32.6;25;87628;
77842;2024-12-25T16:46:54;11;12;12;12;86;86;86;86;0.44;32.49;26;87625;
77843;2024-12-25T16:47:56;12;12;12;12;92;92;92;92;0.43;32.31;26;87627;
77844;2024-12-25T16:48:58;12;12;12;12;92;92;92;92;0.41;32.12;26;87633;
77845;2024-12-25T16:50:01;10;10;10;10;78;78;78;78;0.43;32.12;26;87622;
77846;2024-12-25T16:51:03;10;11;11;11;80;80;80;80;0.44;32.15;26;87626;
77847;2024-12-25T16:52:05;11;11;11;11;84;85;85;85;0.44;32.15;26;87632;
77848;2024-12-25T16:53:07;12;13;13;13;92;93;93;93;0.46;32.04;27;87619;
77849;2024-12-25T16:54:10;12;13;13;14;97;97;97;97;0.45;31.96;27;87631;
77850;2024-12-25T16:55:12;15;16;16;16;117;118;118;118;0.45;32.08;27;87630;
77851;2024-12-25T16:56:14;14;15;15;15;114;115;115;115;0.44;32.0;27;87634;
77852;2024-12-25T16:57:16;12;13;13;13;93;94;94;94;0.43;32.0;27;87631;
77853;2024-12-25T16:58:19;12;13;13;13;93;94;94;94;0.44;31.81;26;87635;
77854;2024-12-25T16:59:21;11;12;12;12;87;88;88;88;0.44;31.68;27;87632;
77855;2024-12-25T17:00:23;12;13;13;13;93;93;93;93;0.44;31.76;27;87637;
77856;2024-12-25T17:01:25;13;14;14;14;99;100;100;100;0.47;31.84;28;87626;
77857;2024-12-25T17:02:28;13;15;17;17;101;103;103;103;0.54;31.78;27;87640;
77858;2024-12-25T17:03:30;12;14;15;15;96;98;98;98;0.47;31.56;27;87641;
77859;2024-12-25T17:04:32;13;14;14;14;99;100;100;100;0.46;31.42;27;87627;
77860;2024-12-25T17:05:34;13;14;14;14;101;101;101;101;0.44;31.49;27;87633;
77861;2024-12-25T17:06:37;11;12;12;12;87;88;88;88;0.43;31.48;27;87635;
77862;2024-12-25T17:07:39;10;11;11;11;81;81;81;81;0.43;31.51;28;87631;
77863;2024-12-25T17:08:41;12;13;13;13;93;93;93;93;0.45;31.49;29;87636;
77864;2024-12-25T17:09:43;10;11;12;12;80;81;81;81;0.48;31.55;28;87636;
77865;2024-12-25T17:10:46;11;12;13;13;87;87;88;88;0.48;31.44;27;87638;
77866;2024-12-25T17:11:48;12;14;14;14;97;98;98;98;0.48;31.5;28;87635;
77867;2024-12-25T17:12:50;11;12;13;13;89;90;90;90;0.48;31.52;28;87632;
77868;2024-12-25T17:13:52;12;13;13;13;95;96;96;96;0.44;31.49;29;87642;
77869;2024-12-25T17:14:55;13;14;14;14;103;104;104;104;0.44;31.48;28;87641;
77870;2024-12-25T17:15:57;13;14;15;15;106;106;106;106;0.45;31.38;28;87642;
77871;2024-12-25T17:16:59;13;14;15;15;105;105;106;106;0.47;31.33;27;87643;
77872;2024-12-25T17:18:01;14;15;16;16;111;112;112;112;0.46;31.32;28;87647;
77873;2024-12-25T17:19:04;18;19;20;20;145;145;145;145;0.45;31.22;29;87636;
77874;2024-12-25T17:20:06;20;23;24;24;157;159;159;159;0.5;31.1;28;87650;
77875;2024-12-25T17:21:08;14;16;17;18;113;115;115;115;0.49;31.04;28;87651;
77876;2024-12-25T17:22:10;13;15;16;16;104;106;106;106;0.48;31.1;28;87642;
77877;2024-12-25T17:23:13;17;18;19;19;134;135;135;135;0.43;31.07;28;87644;
77878;2024-12-25T17:24:15;15;16;16;16;117;117;117;117;0.45;31.03;27;87641;
77879;2024-12-25T17:25:17;16;20;22;24;123;127;127;127;0.59;31.0;28;87637;
77880;2024-12-25T17:26:19;13;15;16;17;99;101;101;101;0.51;30.95;29;87638;
77881;2024-12-25T17:27:22;14;16;16;16;115;115;115;115;0.43;30.91;29;87640;
77882;2024-12-25T17:28:24;15;16;16;16;119;119;120;120;0.42;30.86;30;87645;
77883;2024-12-25T17:29:26;16;17;18;18;129;130;130;130;0.44;30.84;29;87645;
77884;2024-12-25T17:30:28;17;18;18;18;134;134;134;134;0.43;30.8;30;87637;
77885;2024-12-25T17:31:31;16;17;17;17;126;126;126;126;0.43;30.75;29;87638;
77886;2024-12-25T17:32:33;14;14;14;14;108;109;109;109;0.42;30.67;28;87634;
77887;2024-12-25T17:33:35;15;15;15;15;115;116;116;116;0.43;30.58;29;87643;
77888;2024-12-25T17:34:37;14;14;14;14;109;109;109;109;0.42;30.51;28;87640;
77889;2024-12-25T17:35:39;14;15;15;15;111;111;111;111;0.44;30.53;29;87639;
77890;2024-12-25T17:36:42;13;14;14;14;106;106;106;106;0.45;30.48;28;87641;
77891;2024-12-25T17:37:44;14;15;15;15;112;113;113;113;0.44;30.5;30;87643;
77892;2024-12-25T17:38:46;14;15;15;15;111;112;112;112;0.43;30.41;29;87642;
77893;2024-12-25T17:39:48;13;14;14;14;105;106;106;106;0.41;30.38;28;87643;
77894;2024-12-25T17:40:51;12;12;12;12;93;93;93;93;0.41;30.39;29;87642;
77895;2024-12-25T17:41:53;13;14;14;14;103;103;103;103;0.42;30.34;29;87649;
77896;2024-12-25T17:42:55;13;14;14;14;105;105;105;105;0.41;30.3;30;87639;
77897;2024-12-25T17:43:57;19;20;20;20;153;153;154;154;0.41;30.27;29;87649;
77898;2024-12-25T17:45:00;22;23;23;23;172;172;172;172;0.43;30.23;29;87648;
77899;2024-12-25T17:46:02;25;26;26;26;197;197;197;197;0.43;30.18;29;87641;
