counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
27965;2025-01-01T15:39:42;9;10;10;10;72;73;73;73;0.43;31.01;21;85761;
27966;2025-01-01T15:40:44;12;13;13;13;98;99;99;99;0.43;31.52;20;85756;
27967;2025-01-01T15:41:46;17;18;18;18;131;132;132;132;0.46;31.83;20;85762;
27968;2025-01-01T15:42:48;22;23;23;23;173;174;174;174;0.46;32.14;21;85757;
27969;2025-01-01T15:43:51;22;24;24;24;176;177;177;177;0.48;32.31;20;85766;
27970;2025-01-01T15:44:53;19;22;23;23;148;150;150;151;0.55;32.46;20;85758;
27971;2025-01-01T15:45:55;16;19;20;21;127;129;130;130;0.54;32.41;20;85762;
27972;2025-01-01T15:46:57;19;23;25;26;152;155;155;156;0.58;32.6;20;85756;
27973;2025-01-01T15:48:00;10;12;12;13;81;82;82;82;0.53;31.53;21;85754;
27974;2025-01-01T15:49:02;9;10;10;10;71;72;72;72;0.5;31.41;21;85758;
27975;2025-01-01T15:50:04;8;9;9;9;65;66;66;66;0.46;31.1;21;85756;
27976;2025-01-01T15:51:06;9;10;10;10;72;72;72;72;0.45;30.89;22;85755;
27977;2025-01-01T15:52:09;10;11;11;11;81;81;81;81;0.44;31.06;21;85751;
27978;2025-01-01T15:53:11;10;11;11;11;81;81;81;81;0.44;31.07;22;85752;
27979;2025-01-01T15:54:13;10;11;11;11;79;79;79;79;0.43;31.16;21;85755;
27980;2025-01-01T15:55:15;11;11;11;11;84;84;85;85;0.45;30.51;22;85756;
27981;2025-01-01T15:56:18;12;13;13;13;96;96;96;96;0.45;30.54;22;85760;
27982;2025-01-01T15:57:20;10;11;11;11;81;82;82;82;0.45;29.92;22;85754;
27983;2025-01-01T15:58:22;11;12;12;12;87;87;87;87;0.44;30.1;23;85760;
27984;2025-01-01T15:59:24;14;15;15;15;112;112;112;112;0.45;30.12;23;85751;
27985;2025-01-01T16:00:26;10;10;11;11;78;78;78;78;0.44;29.85;23;85747;
27986;2025-01-01T16:01:29;11;11;12;12;85;86;86;86;0.44;29.84;23;85754;
27987;2025-01-01T16:02:31;14;14;14;14;108;109;109;109;0.43;29.96;23;85765;
27988;2025-01-01T16:03:33;16;17;17;17;128;129;129;129;0.44;29.92;22;85763;
27989;2025-01-01T16:04:35;19;20;20;20;150;150;150;150;0.45;30.09;23;85764;
27990;2025-01-01T16:05:38;13;14;14;14;103;103;103;103;0.44;30.23;23;85757;
27991;2025-01-01T16:06:40;15;16;16;16;120;121;121;121;0.45;30.41;23;85753;
27992;2025-01-01T16:07:42;16;17;17;17;124;125;125;125;0.49;29.76;22;85750;
27993;2025-01-01T16:08:44;10;11;11;11;82;82;82;82;0.45;30.06;23;85746;
27994;2025-01-01T16:09:47;20;21;22;22;161;161;161;162;0.46;30.13;23;85758;
27995;2025-01-01T16:10:49;21;23;24;24;167;169;169;169;0.51;30.34;23;85752;
27996;2025-01-01T16:11:51;39;42;43;44;308;310;310;310;0.48;30.27;23;85757;
27997;2025-01-01T16:12:53;10;11;11;11;80;80;80;80;0.47;30.04;23;85758;
27998;2025-01-01T16:13:56;9;9;9;9;68;68;68;68;0.45;30.28;23;85752;
27999;2025-01-01T16:14:58;9;10;10;10;74;74;74;74;0.46;30.33;23;85759;
28000;2025-01-01T16:16:00;10;11;11;11;80;81;81;81;0.48;30.45;22;85761;
28001;2025-01-01T16:17:02;10;11;11;11;79;80;80;80;0.46;30.67;22;85763;
28002;2025-01-01T16:18:05;10;11;11;11;78;79;79;79;0.45;30.85;22;85758;
28003;2025-01-01T16:19:07;12;13;13;13;95;96;96;96;0.48;30.68;22;85758;
28004;2025-01-01T16:20:09;13;14;14;14;102;103;103;103;0.47;30.26;22;85755;
28005;2025-01-01T16:21:11;10;11;11;11;81;82;82;82;0.46;29.83;23;85754;
28006;2025-01-01T16:22:14;11;11;12;12;86;86;86;86;0.44;29.95;24;85750;
28007;2025-01-01T16:23:16;9;9;9;9;71;71;71;71;0.43;29.97;23;85757;
28008;2025-01-01T16:24:18;11;11;11;11;85;85;85;85;0.44;30.19;23;85753;
28009;2025-01-01T16:25:20;12;13;13;13;94;95;95;95;0.45;30.27;23;85753;
28010;2025-01-01T16:26:23;10;10;10;10;76;76;76;76;0.44;30.23;22;85747;
28011;2025-01-01T16:27:25;14;15;16;16;114;115;115;115;0.47;30.27;23;85757;
28012;2025-01-01T16:28:27;16;17;17;18;124;124;125;125;0.5;30.52;23;85760;
28013;2025-01-01T16:29:29;18;19;20;20;142;143;143;143;0.47;30.72;22;85747;
28014;2025-01-01T16:30:32;13;14;14;14;104;104;104;104;0.46;30.63;23;85758;
28015;2025-01-01T16:31:34;14;15;15;15;110;110;110;110;0.48;30.56;23;85760;
28016;2025-01-01T16:32:36;12;13;14;14;98;98;98;98;0.5;30.52;22;85758;
28017;2025-01-01T16:33:38;14;16;16;16;113;114;114;114;0.49;30.73;23;85751;
28018;2025-01-01T16:34:40;14;15;15;16;110;111;111;111;0.49;30.78;23;85749;
28019;2025-01-01T16:35:43;13;14;14;14;101;101;101;101;0.48;30.92;22;85753;
28020;2025-01-01T16:36:45;13;14;14;14;100;101;101;101;0.45;31.02;22;85757;
28021;2025-01-01T16:37:47;13;14;14;15;106;106;106;107;0.46;31.13;22;85757;
28022;2025-01-01T16:38:49;14;15;16;16;113;113;113;113;0.48;31.2;22;85763;
28023;2025-01-01T16:39:52;15;16;17;17;120;120;120;121;0.49;31.17;22;85756;
28024;2025-01-01T16:40:54;21;23;23;23;168;169;169;169;0.49;30.88;22;85756;
28025;2025-01-01T16:41:56;14;15;15;15;110;110;110;110;0.47;30.63;23;85755;
28026;2025-01-01T16:42:58;22;24;24;24;178;179;179;179;0.48;30.83;23;85758;
28027;2025-01-01T16:44:01;18;19;19;19;140;141;141;141;0.47;30.82;23;85759;
28028;2025-01-01T16:45:03;15;16;16;16;117;117;117;117;0.48;30.85;22;85766;
28029;2025-01-01T16:46:05;16;17;18;18;127;128;128;128;0.5;30.9;22;85761;
28030;2025-01-01T16:47:07;14;15;16;16;113;113;114;114;0.49;31.1;22;85762;
28031;2025-01-01T16:48:10;13;14;14;14;104;105;105;105;0.48;31.34;22;85770;
28032;2025-01-01T16:49:12;14;15;16;16;113;114;114;114;0.48;31.64;22;85755;
28033;2025-01-01T16:50:14;14;15;16;16;114;114;115;115;0.47;32.01;21;85765;
28034;2025-01-01T16:51:16;14;15;15;15;111;111;111;111;0.44;32.08;21;85763;
28035;2025-01-01T16:52:19;15;15;15;15;116;116;116;116;0.42;31.88;21;85763;
28036;2025-01-01T16:53:21;11;12;12;12;91;91;91;91;0.41;31.66;21;85768;
28037;2025-01-01T16:54:23;12;13;13;13;95;95;95;95;0.43;31.5;22;85767;
28038;2025-01-01T16:55:25;15;16;16;16;119;119;119;119;0.46;31.34;22;85773;
28039;2025-01-01T16:56:28;11;12;12;12;89;90;90;90;0.45;30.39;22;85767;
28040;2025-01-01T16:57:30;14;15;15;15;112;113;113;113;0.43;30.62;23;85765;
28041;2025-01-01T16:58:32;13;14;14;14;107;107;107;107;0.43;30.36;23;85766;
28042;2025-01-01T16:59:34;16;17;17;17;130;130;130;130;0.45;30.37;23;85764;
28043;2025-01-01T17:00:37;13;14;14;14;107;107;107;107;0.43;30.38;23;85759;
28044;2025-01-01T17:01:39;12;13;13;13;96;97;97;97;0.42;30.38;23;85763;
28045;2025-01-01T17:02:41;15;16;16;16;122;123;123;123;0.44;30.23;24;85766;
28046;2025-01-01T17:03:43;15;16;16;16;121;121;121;121;0.44;30.29;23;85764;
28047;2025-01-01T17:04:46;15;16;16;16;120;120;120;120;0.41;30.28;25;85771;
28048;2025-01-01T17:05:48;17;18;18;18;133;133;133;133;0.42;30.31;25;85761;
28049;2025-01-01T17:06:50;18;19;19;19;143;143;143;143;0.45;30.23;24;85766;
28050;2025-01-01T17:07:52;16;17;17;17;130;131;131;131;0.45;30.21;25;85763;
28051;2025-01-01T17:08:54;16;17;17;17;124;124;124;124;0.43;30.05;24;85762;
28052;2025-01-01T17:09:57;17;18;18;18;132;132;132;132;0.45;30.09;24;85764;
28053;2025-01-01T17:10:59;18;19;20;20;144;145;145;145;0.44;30.09;25;85761;
28054;2025-01-01T17:12:01;22;24;24;24;176;177;177;177;0.45;30.02;25;85761;
28055;2025-01-01T17:13:03;25;27;27;27;200;200;200;200;0.43;29.99;25;85763;
28056;2025-01-01T17:14:06;25;26;26;26;198;198;198;198;0.43;29.87;25;85773;
28057;2025-01-01T17:15:08;29;30;30;30;228;229;229;229;0.43;29.76;25;85767;
28058;2025-01-01T17:16:10;21;22;22;22;164;165;165;165;0.43;29.71;24;85772;
28059;2025-01-01T17:17:13;18;19;19;19;145;145;145;145;0.44;29.74;25;85771;
28060;2025-01-01T17:18:15;27;28;28;28;212;213;213;213;0.45;29.73;25;85766;
28061;2025-01-01T17:19:17;37;39;39;40;295;296;297;297;0.46;29.69;25;85770;
28062;2025-01-01T17:20:19;40;42;43;43;318;319;319;319;0.46;29.48;25;85782;
28063;2025-01-01T17:21:21;29;31;31;31;233;234;234;234;0.45;29.21;25;85778;
28064;2025-01-01T17:22:24;32;34;35;35;258;259;259;259;0.46;29.18;25;85780;
28065;2025-01-01T17:23:26;33;35;35;35;261;262;262;262;0.46;29.23;25;85786;
28066;2025-01-01T17:24:28;30;31;31;31;235;236;236;236;0.44;29.28;25;85784;
28067;2025-01-01T17:25:30;25;26;26;26;196;197;197;197;0.44;29.23;25;85778;
28068;2025-01-01T17:26:33;23;25;25;25;187;187;187;187;0.46;29.27;25;85780;
28069;2025-01-01T17:27:35;22;24;24;24;177;178;178;178;0.44;29.29;25;85780;
28070;2025-01-01T17:28:37;30;32;32;32;236;237;237;237;0.46;29.24;25;85785;
28071;2025-01-01T17:29:39;32;34;34;34;255;256;256;256;0.45;29.17;25;85787;
28072;2025-01-01T17:30:42;35;37;37;37;278;279;280;280;0.45;29.19;26;85781;
28073;2025-01-01T17:31:44;36;39;39;39;289;290;290;290;0.45;29.2;27;85785;
28074;2025-01-01T17:32:46;34;36;36;36;267;268;268;268;0.45;29.11;27;85780;
28075;2025-01-01T17:33:48;37;40;40;40;296;297;298;298;0.45;29.05;27;85792;
28076;2025-01-01T17:34:51;26;28;28;28;207;208;208;208;0.41;28.94;27;85785;
28077;2025-01-01T17:35:53;23;24;24;24;181;182;182;182;0.42;28.88;28;85789;
28078;2025-01-01T17:36:55;18;19;19;19;144;144;144;144;0.44;28.81;27;85780;
28079;2025-01-01T17:37:57;15;16;16;16;123;123;123;123;0.44;28.77;27;85792;
28080;2025-01-01T17:39:00;14;15;15;15;114;115;115;115;0.43;28.67;29;85785;
28081;2025-01-01T17:40:02;14;15;15;15;111;112;112;112;0.42;28.59;28;85792;
28082;2025-01-01T17:41:04;14;15;15;15;112;112;112;113;0.41;28.44;28;85786;
28083;2025-01-01T17:42:06;15;15;15;15;116;116;116;116;0.43;28.42;28;85790;
28084;2025-01-01T17:43:09;19;20;20;20;149;150;150;150;0.45;28.34;28;85790;
28085;2025-01-01T17:44:11;26;27;27;27;204;205;205;205;0.44;28.27;29;85792;
28086;2025-01-01T17:45:13;30;32;32;32;242;243;243;243;0.43;28.2;29;85790;
28087;2025-01-01T17:46:15;27;28;28;28;213;214;214;214;0.42;28.1;29;85796;
28088;2025-01-01T17:47:18;19;20;20;20;149;149;149;149;0.44;28.02;30;85786;
28089;2025-01-01T17:48:20;17;19;19;19;139;140;140;140;0.45;27.96;30;85792;
28090;2025-01-01T17:49:22;19;21;21;21;154;155;155;155;0.45;27.93;29;85785;
28091;2025-01-01T17:50:24;15;16;16;16;120;121;121;121;0.45;27.86;29;85788;
28092;2025-01-01T17:51:26;15;16;16;16;122;123;123;123;0.45;27.76;30;85783;
28093;2025-01-01T17:52:29;13;14;14;14;107;107;107;107;0.44;27.72;30;85781;
28094;2025-01-01T17:53:31;12;13;13;13;98;99;99;99;0.47;27.68;30;85786;
28095;2025-01-01T17:54:33;13;14;14;14;103;103;103;103;0.46;27.65;30;85789;
28096;2025-01-01T17:55:35;14;14;14;15;108;108;108;108;0.45;27.61;30;85789;
28097;2025-01-01T17:56:38;13;14;14;14;104;105;105;105;0.44;27.57;30;85789;
28098;2025-01-01T17:57:40;12;13;13;13;95;96;96;96;0.45;27.54;30;85791;
28099;2025-01-01T17:58:42;16;17;17;17;126;126;126;126;0.42;27.49;30;85796;
28100;2025-01-01T17:59:44;20;21;21;21;158;159;159;159;0.43;27.43;30;85793;
28101;2025-01-01T18:00:47;26;27;27;27;204;205;205;205;0.45;27.39;30;85788;
28102;2025-01-01T18:01:49;23;25;25;25;185;185;185;185;0.44;27.27;30;85799;
28103;2025-01-01T18:02:51;31;32;33;33;244;244;245;245;0.44;27.23;30;85791;
28104;2025-01-01T18:03:53;20;22;22;22;163;163;163;163;0.46;27.21;30;85796;
28105;2025-01-01T18:04:56;18;20;20;20;146;147;147;147;0.47;27.12;30;85796;
28106;2025-01-01T18:05:58;20;21;21;21;157;157;157;157;0.44;27.07;30;85796;
28107;2025-01-01T18:07:00;18;19;19;19;146;146;146;146;0.43;27.06;30;85794;
28108;2025-01-01T18:08:02;16;17;17;17;129;130;130;130;0.43;27.01;29;85804;
28109;2025-01-01T18:09:05;16;17;17;18;131;131;131;131;0.45;27.0;30;85800;
28110;2025-01-01T18:10:07;17;18;18;18;134;134;134;134;0.46;26.98;30;85806;
28111;2025-01-01T18:11:09;17;18;18;18;137;138;138;138;0.45;26.95;30;85802;
28112;2025-01-01T18:12:11;21;22;22;22;166;167;167;167;0.43;26.95;30;85799;
28113;2025-01-01T18:13:14;15;16;16;16;119;120;120;120;0.42;26.92;29;85812;
28114;2025-01-01T18:14:16;13;14;14;14;106;106;106;106;0.47;26.89;29;85799;
28115;2025-01-01T18:15:18;13;15;15;15;107;107;107;108;0.49;26.84;30;85802;
28116;2025-01-01T18:16:20;14;15;16;16;112;113;113;113;0.48;26.81;30;85812;
28117;2025-01-01T18:17:23;17;18;18;19;132;133;133;133;0.49;26.75;30;85807;
28118;2025-01-01T18:18:25;16;17;18;18;127;128;128;128;0.47;26.68;31;85812;
28119;2025-01-01T18:19:27;16;17;17;17;123;124;124;124;0.46;26.65;31;85808;
28120;2025-01-01T18:20:29;19;21;21;21;153;154;154;154;0.48;26.61;30;85809;
28121;2025-01-01T18:21:32;16;17;17;17;125;126;126;126;0.48;26.61;30;85811;
28122;2025-01-01T18:22:34;14;15;15;16;112;113;113;113;0.47;26.57;30;85807;
28123;2025-01-01T18:23:36;14;15;16;16;114;115;115;115;0.46;26.5;30;85809;
28124;2025-01-01T18:24:38;15;16;17;17;121;122;122;122;0.46;26.48;31;85814;
28125;2025-01-01T18:25:40;15;16;16;17;120;121;121;121;0.46;26.43;31;85811;
28126;2025-01-01T18:26:43;15;16;16;16;117;118;118;118;0.48;26.39;31;85814;
28127;2025-01-01T18:27:45;15;16;17;17;120;121;121;121;0.48;26.36;31;85813;
28128;2025-01-01T18:28:47;13;14;14;14;101;102;102;102;0.48;26.3;31;85811;
28129;2025-01-01T18:29:49;13;13;14;14;100;101;101;101;0.46;26.24;31;85816;
28130;2025-01-01T18:30:52;14;15;15;15;108;109;109;109;0.46;26.25;32;85818;
28131;2025-01-01T18:31:54;11;12;12;13;90;90;90;91;0.47;26.18;31;85815;
28132;2025-01-01T18:32:56;12;13;13;13;93;93;93;93;0.47;26.15;31;85819;
28133;2025-01-01T18:33:58;14;15;15;16;109;110;110;110;0.49;26.18;31;85818;
28134;2025-01-01T18:35:01;17;18;18;18;131;132;132;132;0.48;26.11;31;85820;
28135;2025-01-01T18:36:03;12;13;13;13;95;95;96;96;0.49;26.09;31;85820;
28136;2025-01-01T18:37:05;11;12;13;13;89;90;90;90;0.47;26.07;31;85828;
28137;2025-01-01T18:38:07;12;14;14;14;98;99;99;99;0.49;26.01;31;85826;
28138;2025-01-01T18:39:10;11;12;13;13;87;88;88;88;0.48;25.97;31;85822;
28139;2025-01-01T18:40:12;11;12;13;13;87;88;88;88;0.49;25.96;31;85828;
28140;2025-01-01T18:41:14;13;14;14;14;100;101;101;101;0.48;25.93;31;85825;
28141;2025-01-01T18:42:16;11;12;12;13;87;88;88;88;0.48;25.88;31;85827;
28142;2025-01-01T18:43:19;11;13;13;13;89;90;90;90;0.51;25.85;31;85823;
28143;2025-01-01T18:44:21;11;12;12;13;85;86;86;86;0.5;25.83;31;85825;
28144;2025-01-01T18:45:23;11;12;13;13;88;89;89;89;0.49;25.82;32;85827;
28145;2025-01-01T18:46:25;11;12;12;13;89;90;90;90;0.47;25.77;32;85826;
28146;2025-01-01T18:47:27;11;11;12;12;85;85;85;85;0.46;25.72;32;85826;
28147;2025-01-01T18:48:30;11;12;12;13;89;90;90;90;0.48;25.75;32;85827;
28148;2025-01-01T18:49:32;11;12;12;13;87;88;88;88;0.5;25.74;32;85834;
28149;2025-01-01T18:50:34;12;13;14;14;99;99;99;100;0.48;25.72;31;85834;
28150;2025-01-01T18:51:36;12;13;13;13;96;96;97;97;0.47;25.71;32;85841;
28151;2025-01-01T18:52:39;12;13;13;14;96;97;97;97;0.47;25.7;32;85839;
28152;2025-01-01T18:53:41;12;13;13;14;96;96;97;97;0.48;25.69;32;85836;
28153;2025-01-01T18:54:43;13;14;14;14;100;101;101;101;0.48;25.7;32;85835;
28154;2025-01-01T18:55:45;13;14;15;15;106;107;107;107;0.48;25.71;32;85841;
28155;2025-01-01T18:56:48;13;14;15;15;103;104;104;104;0.5;25.69;32;85844;
28156;2025-01-01T18:57:50;13;14;14;14;101;102;102;102;0.49;25.68;31;85843;
28157;2025-01-01T18:58:52;12;13;13;13;94;95;95;95;0.48;25.68;31;85845;
28158;2025-01-01T18:59:54;12;13;13;13;94;95;95;95;0.48;25.66;31;85843;
28159;2025-01-01T19:00:57;13;14;14;14;102;103;103;103;0.46;25.66;31;85854;
28160;2025-01-01T19:01:59;13;14;14;14;104;105;105;105;0.47;25.66;32;85851;
28161;2025-01-01T19:03:01;13;14;14;15;105;106;106;106;0.47;25.65;32;85859;
28162;2025-01-01T19:04:03;13;14;14;14;105;106;106;106;0.46;25.61;32;85847;
28163;2025-01-01T19:05:06;13;14;14;15;106;107;107;107;0.47;25.66;31;85852;
28164;2025-01-01T19:06:08;15;16;16;16;120;120;120;120;0.47;25.67;32;85858;
28165;2025-01-01T19:07:10;17;19;19;19;139;140;140;140;0.45;25.67;32;85847;
28166;2025-01-01T19:08:12;16;17;17;18;128;129;129;129;0.45;25.72;32;85862;
28167;2025-01-01T19:09:15;16;17;17;17;125;126;126;126;0.45;25.77;32;85859;
28168;2025-01-01T19:10:17;17;18;18;18;134;134;135;135;0.43;25.77;32;85857;
28169;2025-01-01T19:11:19;15;16;16;16;119;119;119;119;0.45;25.79;32;85865;
28170;2025-01-01T19:12:21;16;17;17;17;125;125;125;125;0.47;25.79;32;85862;
28171;2025-01-01T19:13:23;17;18;19;19;137;138;138;138;0.46;25.77;32;85865;
28172;2025-01-01T19:14:26;24;26;26;26;194;195;195;195;0.44;25.8;32;85864;
28173;2025-01-01T19:15:28;21;22;22;22;166;166;166;166;0.46;25.81;32;85862;
28174;2025-01-01T19:16:30;17;18;19;19;137;138;138;138;0.48;25.82;32;85869;
28175;2025-01-01T19:17:32;19;20;20;20;151;152;152;152;0.47;25.84;33;85866;
28176;2025-01-01T19:18:35;18;19;20;20;143;144;144;144;0.47;25.82;31;85866;
28177;2025-01-01T19:19:37;17;18;18;18;132;133;133;133;0.45;25.82;31;85869;
28178;2025-01-01T19:20:39;27;28;29;29;213;214;214;214;0.46;25.85;31;85873;
28179;2025-01-01T19:21:41;20;21;22;22;160;161;161;161;0.47;25.82;31;85866;
28180;2025-01-01T19:22:44;24;25;25;25;188;189;189;189;0.46;25.84;31;85874;
28181;2025-01-01T19:23:46;26;27;27;28;205;206;206;206;0.45;25.83;31;85867;
28182;2025-01-01T19:24:48;18;19;19;19;140;141;141;141;0.44;25.86;31;85877;
28183;2025-01-01T19:25:50;15;16;16;16;119;119;119;119;0.44;25.86;31;85871;
28184;2025-01-01T19:26:53;15;16;16;16;116;117;117;117;0.44;25.88;31;85874;
28185;2025-01-01T19:27:55;17;18;18;18;136;136;136;136;0.45;25.91;31;85873;
28186;2025-01-01T19:28:57;20;22;22;22;162;163;163;163;0.44;25.93;31;85875;
28187;2025-01-01T19:29:59;19;20;20;20;148;148;148;148;0.43;25.95;31;85878;
28188;2025-01-01T19:31:02;17;18;18;18;135;136;136;136;0.42;25.97;31;85880;
28189;2025-01-01T19:32:04;15;15;15;15;116;116;116;116;0.42;25.97;31;85875;
28190;2025-01-01T19:33:06;14;14;14;14;109;109;109;109;0.42;25.94;30;85876;
28191;2025-01-01T19:34:08;14;15;15;15;111;112;112;112;0.44;25.99;31;85885;
28192;2025-01-01T19:35:11;14;15;15;15;113;114;114;114;0.45;26.01;30;85880;
28193;2025-01-01T19:36:13;14;15;15;15;111;112;112;112;0.45;25.99;31;85883;
28194;2025-01-01T19:37:15;17;18;18;18;134;134;134;135;0.44;26.01;31;85885;
28195;2025-01-01T19:38:17;22;24;24;24;177;177;177;177;0.43;26.05;31;85879;
28196;2025-01-01T19:39:20;24;26;26;26;194;194;194;194;0.43;26.06;31;85892;
28197;2025-01-01T19:40:22;27;29;29;29;219;219;219;219;0.44;26.07;31;85890;
28198;2025-01-01T19:41:24;33;35;35;35;265;265;266;266;0.43;26.07;31;85884;
28199;2025-01-01T19:42:26;47;50;50;50;372;374;374;374;0.42;26.07;31;85895;
28200;2025-01-01T19:43:28;52;55;55;55;414;416;416;416;0.45;26.03;31;85893;
28201;2025-01-01T19:44:31;106;113;114;114;844;848;848;848;0.47;26.05;31;85895;
28202;2025-01-01T19:45:33;57;60;61;61;450;452;452;452;0.47;26.07;31;85898;
28203;2025-01-01T19:46:35;72;77;77;77;575;577;578;578;0.44;26.09;31;85893;
28204;2025-01-01T19:47:37;62;66;66;67;493;495;495;495;0.47;26.11;30;85898;
28205;2025-01-01T19:48:40;58;61;62;62;459;461;461;461;0.46;26.13;31;85895;
28206;2025-01-01T19:49:42;58;62;62;62;461;463;463;463;0.46;26.18;30;85896;
28207;2025-01-01T19:50:44;43;46;46;46;342;343;344;344;0.47;26.18;30;85896;
28208;2025-01-01T19:51:46;39;41;41;42;309;310;311;311;0.46;26.2;30;85904;
28209;2025-01-01T19:52:49;56;60;60;60;449;450;450;450;0.44;26.23;31;85902;
28210;2025-01-01T19:53:51;100;105;105;105;792;795;795;795;0.41;26.25;30;85899;
28211;2025-01-01T19:54:53;110;116;116;116;873;876;876;876;0.42;26.23;30;85905;
28212;2025-01-01T19:55:55;76;81;81;81;607;608;609;609;0.43;26.19;30;85903;
28213;2025-01-01T19:56:58;54;57;57;57;427;428;428;428;0.44;26.18;30;85905;
28214;2025-01-01T19:58:00;44;46;46;46;349;350;350;350;0.43;26.17;31;85906;
28215;2025-01-01T19:59:02;42;45;45;45;335;336;336;336;0.43;26.17;30;85903;
28216;2025-01-01T20:00:04;36;38;38;38;286;287;287;287;0.44;26.18;30;85902;
28217;2025-01-01T20:01:07;36;38;38;38;286;287;287;287;0.45;26.17;30;85906;
28218;2025-01-01T20:02:09;37;39;39;39;294;295;295;295;0.43;26.15;31;85909;
28219;2025-01-01T20:03:11;34;36;36;36;274;275;275;275;0.43;26.16;31;85901;
28220;2025-01-01T20:04:13;27;29;29;29;217;217;217;217;0.44;26.16;30;85908;
28221;2025-01-01T20:05:16;22;24;24;24;178;178;178;178;0.43;26.14;30;85905;
28222;2025-01-01T20:06:18;20;21;21;21;159;160;160;160;0.44;26.15;30;85911;
28223;2025-01-01T20:07:20;21;22;22;22;164;164;164;164;0.44;26.14;30;85916;
28224;2025-01-01T20:08:22;19;20;20;20;152;152;152;152;0.44;26.13;30;85909;
28225;2025-01-01T20:09:25;17;18;18;18;133;134;134;134;0.44;26.13;30;85914;
28226;2025-01-01T20:10:27;18;19;19;19;145;145;145;145;0.45;26.12;30;85916;
28227;2025-01-01T20:11:29;19;20;20;20;153;153;153;153;0.43;26.14;30;85918;
28228;2025-01-01T20:12:31;16;17;17;17;126;127;127;127;0.44;26.14;31;85919;
28229;2025-01-01T20:13:34;18;19;19;19;140;140;140;140;0.45;26.14;30;85925;
28230;2025-01-01T20:14:36;16;18;18;18;131;132;132;132;0.46;26.16;30;85927;
28231;2025-01-01T20:15:38;15;16;16;16;121;121;121;121;0.44;26.18;30;85915;
28232;2025-01-01T20:16:40;16;17;17;17;128;129;129;129;0.44;26.17;30;85920;
28233;2025-01-01T20:17:42;17;18;18;19;138;139;139;139;0.45;26.19;30;85912;
28234;2025-01-01T20:18:45;17;18;18;18;135;136;136;136;0.44;26.18;30;85927;
28235;2025-01-01T20:19:47;17;18;18;18;139;140;140;140;0.42;26.21;30;85922;
28236;2025-01-01T20:20:49;26;28;28;28;211;211;211;211;0.42;26.19;30;85925;
28237;2025-01-01T20:21:51;40;43;43;43;320;322;322;322;0.46;26.17;30;85922;
28238;2025-01-01T20:22:54;46;49;49;49;365;367;367;367;0.42;26.14;30;85938;
28239;2025-01-01T20:23:56;33;35;35;35;265;265;266;266;0.42;26.08;31;85927;
28240;2025-01-01T20:24:58;30;31;31;31;236;237;237;237;0.43;26.04;31;85930;
28241;2025-01-01T20:26:00;35;37;37;37;277;278;278;278;0.44;26.04;31;85931;
28242;2025-01-01T20:27:03;30;32;32;32;242;242;242;243;0.43;26.0;31;85933;
28243;2025-01-01T20:28:05;31;33;33;33;247;248;248;248;0.44;25.94;31;85935;
28244;2025-01-01T20:29:07;24;26;26;26;194;195;195;195;0.44;25.91;31;85940;
28245;2025-01-01T20:30:09;21;22;22;22;166;166;166;166;0.43;25.9;31;85938;
28246;2025-01-01T20:31:12;21;23;23;23;170;170;170;170;0.45;25.9;31;85938;
28247;2025-01-01T20:32:14;20;21;21;22;159;160;160;160;0.45;25.92;31;85938;
28248;2025-01-01T20:33:16;20;21;21;21;159;160;160;160;0.43;25.91;31;85948;
28249;2025-01-01T20:34:18;21;22;22;23;168;169;169;169;0.44;25.88;31;85949;
28250;2025-01-01T20:35:21;18;19;19;19;143;143;143;143;0.43;25.9;31;85955;
28251;2025-01-01T20:36:23;18;19;19;19;144;145;145;145;0.44;25.91;31;85948;
28252;2025-01-01T20:37:25;18;19;19;19;144;145;145;145;0.43;25.91;31;85954;
28253;2025-01-01T20:38:27;20;21;21;21;157;158;158;158;0.44;25.91;31;85950;
28254;2025-01-01T20:39:30;18;19;19;19;141;142;142;142;0.42;25.9;31;85952;
28255;2025-01-01T20:40:32;17;18;18;18;136;136;136;136;0.43;25.9;31;85960;
28256;2025-01-01T20:41:34;19;20;20;20;153;154;154;154;0.43;25.9;31;85958;
28257;2025-01-01T20:42:36;20;21;21;21;160;161;161;161;0.44;25.87;31;85960;
28258;2025-01-01T20:43:39;20;22;22;22;163;163;163;163;0.43;25.86;31;85958;
28259;2025-01-01T20:44:41;21;22;22;22;164;165;165;165;0.42;25.85;32;85962;
28260;2025-01-01T20:45:43;21;22;22;22;165;165;165;165;0.41;25.85;32;85967;
28261;2025-01-01T20:46:45;21;22;22;22;168;169;169;169;0.43;25.82;31;85966;
28262;2025-01-01T20:47:48;22;23;23;23;176;177;177;177;0.43;25.79;31;85966;
28263;2025-01-01T20:48:50;22;23;23;23;172;172;172;172;0.43;25.8;32;85973;
28264;2025-01-01T20:49:52;22;23;23;23;173;173;174;174;0.44;25.77;32;85982;
28265;2025-01-01T20:50:54;22;23;23;23;171;172;172;172;0.42;25.78;32;85983;
28266;2025-01-01T20:51:56;22;23;23;23;174;174;175;175;0.43;25.71;32;85981;
