counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
9107;2024-11-29T07:05:42;81;85;85;85;641;643;643;643;0.43;20.12;82;87633;
9108;2024-11-29T07:06:44;77;81;81;81;610;612;612;612;0.44;20.16;82;87633;
9109;2024-11-29T07:07:46;88;93;93;93;701;703;703;703;0.42;20.02;83;87628;
9110;2024-11-29T07:08:49;79;84;84;84;630;632;632;632;0.44;20.13;82;87628;
9111;2024-11-29T07:09:51;69;73;73;73;547;549;549;549;0.42;20.2;82;87632;
9112;2024-11-29T07:10:53;68;72;72;72;542;544;544;544;0.44;20.29;81;87632;
9113;2024-11-29T07:11:55;75;79;79;79;595;597;597;597;0.42;20.34;81;87634;
9114;2024-11-29T07:12:57;85;90;90;90;678;680;680;681;0.43;20.4;81;87636;
9115;2024-11-29T07:14:00;75;80;80;80;601;602;603;603;0.42;20.51;80;87634;
9116;2024-11-29T07:15:02;69;73;73;73;550;552;552;552;0.43;20.56;79;87633;
9117;2024-11-29T07:16:04;64;68;68;68;511;512;513;513;0.43;20.59;79;87640;
9118;2024-11-29T07:17:06;63;66;66;66;498;500;500;500;0.42;20.65;79;87634;
9119;2024-11-29T07:18:09;57;60;60;60;455;457;457;457;0.42;20.71;79;87636;
9120;2024-11-29T07:19:11;58;61;61;61;460;461;461;461;0.44;20.75;77;87634;
9121;2024-11-29T07:20:13;67;71;71;71;534;535;536;536;0.43;20.77;75;87634;
9122;2024-11-29T07:21:15;67;71;71;71;530;532;532;532;0.44;20.81;78;87636;
9123;2024-11-29T07:22:17;73;78;78;78;584;585;586;586;0.44;20.77;78;87642;
9124;2024-11-29T07:23:20;79;83;83;83;625;627;627;627;0.45;20.76;78;87643;
9125;2024-11-29T07:24:22;81;85;85;86;642;644;644;644;0.44;20.78;78;87648;
9126;2024-11-29T07:25:24;81;86;86;86;648;650;650;650;0.44;20.79;77;87639;
9127;2024-11-29T07:26:26;75;80;80;80;600;602;602;602;0.44;20.76;77;87643;
9128;2024-11-29T07:27:29;72;77;77;77;576;577;577;578;0.44;20.89;78;87649;
9129;2024-11-29T07:28:31;71;75;75;75;565;567;567;567;0.43;20.87;78;87646;
9130;2024-11-29T07:29:33;78;83;83;83;623;625;626;626;0.44;20.79;78;87649;
9131;2024-11-29T07:30:35;77;82;82;82;616;617;618;618;0.43;20.82;76;87657;
9132;2024-11-29T07:31:37;57;60;60;60;450;452;452;452;0.43;20.81;77;87650;
9133;2024-11-29T07:32:40;37;40;40;40;298;299;299;299;0.44;20.86;76;87645;
9134;2024-11-29T07:33:42;35;37;37;37;277;278;278;278;0.43;20.85;76;87650;
9135;2024-11-29T07:34:44;34;36;36;36;272;273;273;273;0.44;20.9;76;87659;
9136;2024-11-29T07:35:46;34;36;36;36;270;271;271;271;0.42;20.92;78;87658;
9137;2024-11-29T07:36:49;38;40;40;40;303;304;304;304;0.44;20.85;78;87658;
9138;2024-11-29T07:37:51;38;40;40;40;302;303;303;303;0.44;20.79;79;87660;
9139;2024-11-29T07:38:53;42;44;44;44;331;332;332;332;0.44;20.76;80;87663;
9140;2024-11-29T07:39:55;41;43;43;43;327;328;328;328;0.43;20.81;78;87669;
9141;2024-11-29T07:40:58;38;40;40;40;299;300;300;300;0.42;20.88;77;87667;
9142;2024-11-29T07:42:00;37;39;39;39;295;296;296;296;0.45;20.9;78;87667;
9143;2024-11-29T07:43:02;37;39;39;39;291;292;292;293;0.44;20.85;78;87675;
9144;2024-11-29T07:44:04;36;38;38;38;288;289;289;289;0.44;20.9;78;87675;
9145;2024-11-29T07:45:06;45;48;48;48;361;362;363;363;0.42;20.86;77;87670;
9146;2024-11-29T07:46:09;46;48;48;48;363;364;364;364;0.42;20.9;76;87673;
9147;2024-11-29T07:47:11;50;53;53;53;396;397;397;397;0.43;20.82;78;87673;
9148;2024-11-29T07:48:13;51;54;54;54;403;404;405;405;0.43;20.85;75;87674;
9149;2024-11-29T07:49:15;43;45;45;45;340;341;341;341;0.42;20.81;74;87677;
9150;2024-11-29T07:50:18;49;51;51;51;387;388;389;389;0.42;20.99;76;87685;
9151;2024-11-29T07:51:20;69;73;73;73;547;549;549;549;0.47;20.86;74;87682;
9152;2024-11-29T07:52:22;105;112;112;112;837;840;840;841;0.47;20.94;74;87689;
9153;2024-11-29T07:53:24;103;109;110;110;815;818;819;819;0.5;21.0;74;87686;
9154;2024-11-29T07:54:26;55;59;59;59;439;441;441;441;0.46;20.96;74;87689;
9155;2024-11-29T07:55:29;59;63;63;63;472;474;474;474;0.47;21.03;73;87692;
9156;2024-11-29T07:56:31;62;66;66;66;494;495;495;495;0.46;21.21;73;87689;
9157;2024-11-29T07:57:33;69;73;73;73;547;549;549;549;0.45;21.34;76;87692;
9158;2024-11-29T07:58:35;85;90;90;90;673;675;675;676;0.45;21.48;75;87692;
9159;2024-11-29T07:59:38;90;95;95;95;714;717;717;717;0.45;21.29;74;87688;
9160;2024-11-29T08:00:40;64;68;68;68;509;511;511;511;0.44;21.16;74;87693;
9161;2024-11-29T08:01:42;81;86;86;86;646;648;648;648;0.45;21.38;75;87694;
9162;2024-11-29T08:02:44;65;69;69;69;517;518;519;519;0.45;21.45;75;87696;
9163;2024-11-29T08:03:46;64;68;68;68;511;513;513;513;0.44;21.39;74;87696;
9164;2024-11-29T08:04:49;57;60;60;61;452;453;453;454;0.46;21.58;75;87704;
9165;2024-11-29T08:05:51;53;56;56;56;419;420;420;420;0.43;21.56;77;87707;
9166;2024-11-29T08:06:53;51;54;54;54;408;410;410;410;0.43;21.63;75;87711;
9167;2024-11-29T08:07:55;41;43;43;43;325;326;326;326;0.42;21.56;73;87708;
9168;2024-11-29T08:08:58;36;38;38;38;289;290;290;290;0.43;21.66;72;87713;
9169;2024-11-29T08:10:00;39;41;41;41;307;308;308;308;0.42;21.72;71;87712;
9170;2024-11-29T08:11:02;39;41;41;41;310;311;311;311;0.42;21.83;71;87708;
9171;2024-11-29T08:12:04;38;41;41;41;306;307;307;307;0.42;21.99;71;87704;
9172;2024-11-29T08:13:06;38;40;40;40;302;303;303;303;0.44;22.12;73;87705;
9173;2024-11-29T08:14:09;41;43;43;43;323;324;325;325;0.45;22.15;71;87708;
9174;2024-11-29T08:15:11;44;47;47;47;352;353;353;353;0.44;22.15;70;87714;
9175;2024-11-29T08:16:13;46;48;48;48;362;363;363;364;0.43;22.39;70;87712;
9176;2024-11-29T08:17:15;40;43;43;43;321;322;323;323;0.44;22.41;70;87715;
9177;2024-11-29T08:18:18;37;39;39;39;292;292;293;293;0.43;22.46;70;87721;
9178;2024-11-29T08:19:20;38;40;40;40;302;303;303;303;0.43;22.52;71;87718;
9179;2024-11-29T08:20:22;37;39;39;39;291;291;291;292;0.42;22.51;70;87729;
9180;2024-11-29T08:21:24;34;36;36;36;270;271;271;271;0.42;22.72;69;87718;
9181;2024-11-29T08:22:27;33;35;35;35;260;261;261;261;0.43;22.86;70;87724;
9182;2024-11-29T08:23:29;39;41;41;41;310;311;311;311;0.44;22.71;68;87727;
9183;2024-11-29T08:24:31;52;55;55;55;415;416;416;416;0.43;22.77;69;87730;
9184;2024-11-29T08:25:33;45;47;47;47;355;356;356;356;0.43;22.9;67;87731;
9185;2024-11-29T08:26:35;61;65;65;65;486;487;487;487;0.45;22.9;68;87731;
9186;2024-11-29T08:27:38;59;63;63;63;473;474;475;475;0.44;22.83;65;87738;
9187;2024-11-29T08:28:40;33;34;34;34;259;260;260;260;0.43;23.15;67;87731;
9188;2024-11-29T08:29:42;38;41;41;41;305;306;306;306;0.42;23.2;66;87745;
9189;2024-11-29T08:30:44;31;33;33;33;250;251;251;251;0.43;23.38;66;87741;
9190;2024-11-29T08:31:47;28;29;29;29;220;221;221;221;0.43;23.45;67;87742;
9191;2024-11-29T08:32:49;33;35;35;35;263;264;264;264;0.44;23.1;65;87740;
9192;2024-11-29T08:33:51;28;30;30;30;224;224;224;225;0.44;23.16;67;87743;
9193;2024-11-29T08:34:53;28;30;30;30;226;226;226;226;0.43;22.73;67;87746;
9194;2024-11-29T08:35:55;31;32;32;32;243;244;244;244;0.41;23.0;68;87750;
9195;2024-11-29T08:36:58;27;28;28;28;213;214;214;214;0.43;23.09;66;87753;
9196;2024-11-29T08:38:00;24;26;26;26;195;195;195;195;0.44;22.94;65;87746;
9197;2024-11-29T08:39:02;31;33;33;33;249;249;249;249;0.42;23.01;66;87745;
9198;2024-11-29T08:40:04;36;38;38;38;287;288;288;288;0.43;22.53;66;87748;
9199;2024-11-29T08:41:07;28;29;29;29;219;220;220;220;0.45;22.77;66;87747;
9200;2024-11-29T08:42:09;25;27;27;27;199;200;200;200;0.43;22.62;68;87744;
9201;2024-11-29T08:43:11;24;25;25;25;190;190;190;190;0.42;22.79;69;87749;
9202;2024-11-29T08:44:13;24;25;25;25;190;190;191;191;0.43;22.97;69;87737;
9203;2024-11-29T08:45:16;33;35;35;35;265;265;265;265;0.44;22.81;69;87747;
9204;2024-11-29T08:46:18;23;24;24;24;184;184;184;184;0.44;22.78;69;87748;
9205;2024-11-29T08:47:20;26;27;27;27;204;205;205;205;0.45;22.88;69;87749;
9206;2024-11-29T08:48:22;20;21;21;21;157;157;158;158;0.43;22.79;70;87749;
9207;2024-11-29T08:49:24;20;21;21;21;156;156;156;156;0.44;22.88;69;87744;
9208;2024-11-29T08:50:27;16;17;17;17;131;131;131;131;0.45;23.09;68;87755;
9209;2024-11-29T08:51:29;19;20;20;20;151;152;152;152;0.45;23.06;68;87749;
9210;2024-11-29T08:52:31;23;24;24;24;181;181;182;182;0.43;23.36;65;87747;
9211;2024-11-29T08:53:33;17;18;18;18;133;133;133;133;0.45;23.29;67;87743;
9212;2024-11-29T08:54:36;13;14;14;14;104;105;105;105;0.45;23.67;66;87738;
9213;2024-11-29T08:55:38;15;16;16;16;123;123;123;123;0.44;23.59;67;87741;
9214;2024-11-29T08:56:40;14;15;15;15;111;111;112;112;0.45;23.52;67;87746;
9215;2024-11-29T08:57:42;17;18;18;18;138;138;138;138;0.44;23.82;67;87739;
9216;2024-11-29T08:58:44;17;18;18;18;134;135;135;135;0.42;24.0;66;87735;
9217;2024-11-29T08:59:47;27;29;29;29;215;216;216;216;0.42;23.82;65;87741;
9218;2024-11-29T09:00:49;21;23;23;23;170;171;171;171;0.43;23.87;67;87742;
9219;2024-11-29T09:01:51;16;17;17;17;126;126;126;127;0.45;24.25;66;87737;
9220;2024-11-29T09:02:53;15;16;16;16;118;118;118;118;0.42;24.23;64;87740;
9221;2024-11-29T09:03:56;14;14;14;14;108;108;108;108;0.44;23.98;65;87735;
9222;2024-11-29T09:04:58;14;15;15;15;113;113;113;113;0.43;24.18;65;87740;
9223;2024-11-29T09:06:00;15;16;16;16;117;117;117;117;0.43;23.54;65;87740;
9224;2024-11-29T09:07:02;14;15;15;15;114;115;115;115;0.45;23.86;64;87743;
9225;2024-11-29T09:08:05;15;16;16;16;117;117;117;117;0.45;24.13;65;87738;
9226;2024-11-29T09:09:07;15;16;16;16;121;122;122;122;0.44;23.9;65;87741;
9227;2024-11-29T09:10:09;18;19;19;19;144;145;145;145;0.42;23.78;63;87739;
9228;2024-11-29T09:11:11;19;20;20;20;147;148;148;148;0.44;23.45;64;87742;
9229;2024-11-29T09:12:13;15;16;16;16;117;117;117;118;0.43;23.6;65;87734;
9230;2024-11-29T09:13:16;17;18;18;18;136;136;136;137;0.44;23.76;66;87745;
9231;2024-11-29T09:14:18;15;15;15;15;116;116;117;117;0.44;23.66;64;87743;
9232;2024-11-29T09:15:20;13;14;14;14;106;106;106;106;0.43;23.79;63;87738;
9233;2024-11-29T09:16:22;14;15;15;15;110;110;110;110;0.43;23.98;63;87735;
9234;2024-11-29T09:17:25;14;15;15;15;114;114;114;114;0.43;24.12;62;87737;
9235;2024-11-29T09:18:27;14;14;14;14;109;109;109;109;0.44;24.33;63;87743;
9236;2024-11-29T09:19:29;15;16;16;16;119;120;120;120;0.44;24.31;63;87737;
9237;2024-11-29T09:20:31;16;17;17;17;129;130;130;130;0.44;24.31;61;87734;
9238;2024-11-29T09:21:33;16;17;17;17;131;132;132;132;0.46;24.45;62;87739;
9239;2024-11-29T09:22:36;15;16;16;16;119;119;119;119;0.46;24.36;63;87735;
9240;2024-11-29T09:23:38;18;19;19;19;140;141;141;141;0.45;24.22;60;87734;
9241;2024-11-29T09:24:40;19;20;20;20;150;150;150;150;0.46;24.2;62;87737;
9242;2024-11-29T09:25:42;18;19;19;19;139;140;140;140;0.46;23.77;64;87735;
9243;2024-11-29T09:26:45;18;19;19;19;141;142;142;142;0.46;24.13;63;87733;
9244;2024-11-29T09:27:47;14;15;15;15;114;114;114;114;0.43;24.19;62;87730;
9245;2024-11-29T09:28:49;13;14;14;14;104;104;104;104;0.44;24.45;59;87733;
9246;2024-11-29T09:29:51;10;11;11;11;82;82;82;82;0.43;24.22;60;87734;
9247;2024-11-29T09:30:54;10;11;11;11;81;81;81;81;0.43;24.29;59;87731;
9248;2024-11-29T09:31:56;10;11;11;11;81;82;82;82;0.43;24.37;59;87731;
9249;2024-11-29T09:32:58;9;9;9;9;71;72;72;72;0.44;24.4;58;87735;
9250;2024-11-29T09:34:00;9;10;10;10;76;76;76;76;0.45;24.48;57;87729;
9251;2024-11-29T09:35:02;10;11;11;11;82;83;83;83;0.46;24.84;58;87720;
9252;2024-11-29T09:36:05;11;12;12;12;89;90;90;90;0.45;24.66;58;87725;
9253;2024-11-29T09:37:07;12;12;12;12;93;94;94;94;0.44;24.89;59;87720;
9254;2024-11-29T09:38:09;12;13;13;13;95;96;96;96;0.45;25.31;57;87722;
9255;2024-11-29T09:39:11;11;12;12;12;91;91;91;91;0.45;25.75;56;87725;
9256;2024-11-29T09:40:13;11;12;12;12;91;92;92;92;0.44;25.97;53;87723;
9257;2024-11-29T09:41:16;10;11;11;11;79;79;79;79;0.43;25.5;53;87719;
9258;2024-11-29T09:42:18;13;14;14;14;103;103;103;103;0.44;25.95;54;87720;
9259;2024-11-29T09:43:20;19;20;20;20;148;148;148;148;0.44;26.16;55;87712;
9260;2024-11-29T09:44:22;16;17;17;17;125;126;126;126;0.45;26.81;54;87723;
9261;2024-11-29T09:45:25;14;15;15;15;115;116;116;116;0.44;26.93;52;87719;
9262;2024-11-29T09:46:27;12;12;12;12;93;93;93;93;0.44;26.7;51;87722;
9263;2024-11-29T09:47:29;9;10;10;10;72;73;73;73;0.45;26.39;52;87709;
9264;2024-11-29T09:48:31;11;12;12;12;87;87;87;87;0.45;26.42;52;87708;
9265;2024-11-29T09:49:34;10;11;11;11;82;82;82;82;0.44;26.8;51;87702;
9266;2024-11-29T09:50:36;12;12;12;12;92;93;93;93;0.44;26.73;52;87710;
9267;2024-11-29T09:51:38;13;13;13;13;101;101;101;102;0.43;27.32;51;87698;
9268;2024-11-29T09:52:40;15;16;16;16;117;118;118;118;0.44;27.11;53;87704;
9269;2024-11-29T09:53:42;14;15;15;15;115;115;115;115;0.46;27.27;52;87703;
9270;2024-11-29T09:54:45;11;12;12;12;86;87;87;87;0.48;27.31;50;87697;
9271;2024-11-29T09:55:47;12;12;12;12;93;93;93;93;0.45;27.08;51;87702;
9272;2024-11-29T09:56:49;14;15;15;15;110;110;110;110;0.41;27.21;53;87695;
9273;2024-11-29T09:57:51;14;15;15;15;114;115;115;115;0.44;27.33;49;87692;
9274;2024-11-29T09:58:54;18;19;19;19;139;140;140;140;0.43;26.99;51;87711;
9275;2024-11-29T09:59:56;10;10;10;10;77;78;78;78;0.44;27.5;50;87694;
9276;2024-11-29T10:00:58;11;11;11;11;84;84;84;84;0.46;27.62;49;87692;
9277;2024-11-29T10:02:00;13;14;14;14;104;105;105;105;0.44;27.16;50;87691;
9278;2024-11-29T10:03:03;14;14;14;14;108;108;108;108;0.43;27.12;50;87694;
9279;2024-11-29T10:04:05;16;17;17;17;127;127;127;127;0.43;26.54;52;87696;
9280;2024-11-29T10:05:07;11;12;12;12;90;90;90;90;0.43;26.5;53;87693;
9281;2024-11-29T10:06:09;12;13;13;13;97;97;97;97;0.41;26.87;52;87695;
9282;2024-11-29T10:07:11;9;9;9;9;68;68;68;68;0.43;27.02;52;87695;
9283;2024-11-29T10:08:14;7;8;8;8;59;59;59;59;0.43;27.27;53;87691;
9284;2024-11-29T10:09:16;9;10;10;10;75;75;75;75;0.43;27.34;52;87690;
9285;2024-11-29T10:10:18;9;10;10;10;74;74;74;75;0.43;27.69;50;87686;
9286;2024-11-29T10:11:20;11;12;12;12;89;89;90;90;0.43;27.62;50;87682;
9287;2024-11-29T10:12:23;16;18;18;18;130;131;131;131;0.47;27.13;52;87687;
9288;2024-11-29T10:13:25;17;18;19;19;135;136;136;136;0.48;27.57;51;87686;
9289;2024-11-29T10:14:27;10;11;11;11;80;80;80;80;0.46;27.57;51;87687;
9290;2024-11-29T10:15:29;24;25;25;25;192;192;192;192;0.43;27.57;51;87675;
9291;2024-11-29T10:16:32;14;15;15;15;113;114;114;114;0.44;27.28;50;87682;
9292;2024-11-29T10:17:34;9;10;10;10;72;72;72;72;0.43;27.03;50;87682;
9293;2024-11-29T10:18:36;13;14;14;14;102;103;103;103;0.43;27.49;52;87678;
9294;2024-11-29T10:19:38;15;16;16;16;123;123;124;124;0.43;27.59;50;87683;
9295;2024-11-29T10:20:40;19;20;20;20;153;153;153;153;0.41;27.24;49;87677;
9296;2024-11-29T10:21:43;12;12;12;12;92;92;92;92;0.43;27.6;50;87679;
9297;2024-11-29T10:22:45;15;16;16;16;119;120;120;120;0.45;27.8;51;87678;
9298;2024-11-29T10:23:47;13;14;14;14;106;107;107;107;0.45;27.86;50;87677;
9299;2024-11-29T10:24:49;9;10;10;10;74;74;74;74;0.43;27.71;50;87672;
9300;2024-11-29T10:25:52;12;12;12;12;92;92;92;92;0.43;27.45;51;87670;
9301;2024-11-29T10:26:54;15;16;16;16;117;117;117;117;0.46;27.67;52;87675;
9302;2024-11-29T10:27:56;13;14;14;14;104;105;105;105;0.45;27.52;51;87666;
9303;2024-11-29T10:28:58;20;21;21;21;156;157;157;157;0.44;27.05;51;87673;
9304;2024-11-29T10:30:00;10;11;11;11;81;81;81;81;0.44;26.88;52;87674;
9305;2024-11-29T10:31:03;9;9;9;9;70;70;70;70;0.46;27.1;51;87669;
9306;2024-11-29T10:32:05;19;21;21;21;150;151;151;151;0.51;27.66;51;87671;
9307;2024-11-29T10:33:07;8;9;9;9;63;63;63;63;0.48;28.22;51;87677;
9308;2024-11-29T10:34:09;9;9;9;9;68;68;68;68;0.45;28.07;49;87663;
9309;2024-11-29T10:35:12;9;10;10;10;72;72;72;72;0.45;28.41;49;87674;
9310;2024-11-29T10:36:14;8;9;9;9;65;66;66;66;0.43;28.5;50;87667;
9311;2024-11-29T10:37:16;8;9;9;9;67;67;67;67;0.43;28.56;48;87667;
9312;2024-11-29T10:38:18;14;15;15;15;114;115;115;115;0.44;28.49;47;87666;
9313;2024-11-29T10:39:20;12;13;13;13;94;94;94;94;0.45;28.47;48;87668;
9314;2024-11-29T10:40:23;9;9;9;9;71;71;71;71;0.45;28.25;47;87667;
9315;2024-11-29T10:41:25;21;23;24;24;170;171;171;171;0.49;27.64;48;87665;
9316;2024-11-29T10:42:27;11;12;12;12;89;89;89;89;0.45;28.15;48;87657;
9317;2024-11-29T10:43:29;12;12;12;12;94;94;94;94;0.44;27.92;47;87660;
9318;2024-11-29T10:44:32;8;9;9;9;65;65;65;66;0.43;27.51;48;87651;
9319;2024-11-29T10:45:34;12;12;12;13;94;94;94;94;0.45;27.96;49;87654;
9320;2024-11-29T10:46:36;8;8;8;8;61;62;62;62;0.44;28.31;48;87656;
9321;2024-11-29T10:47:38;7;8;8;8;59;59;59;59;0.43;28.39;52;87661;
9322;2024-11-29T10:48:40;8;8;8;8;61;61;61;61;0.43;28.64;49;87654;
9323;2024-11-29T10:49:43;7;8;8;8;57;57;57;57;0.43;28.52;48;87653;
9324;2024-11-29T10:50:45;8;8;8;8;60;60;60;60;0.42;28.33;47;87650;
9325;2024-11-29T10:51:47;8;9;9;9;64;64;64;64;0.42;28.41;48;87652;
9326;2024-11-29T10:52:49;7;7;7;7;53;53;53;53;0.42;28.52;47;87650;
9327;2024-11-29T10:53:52;7;7;7;7;52;52;52;52;0.42;28.63;46;87653;
9328;2024-11-29T10:54:54;8;8;8;8;61;62;62;62;0.43;28.58;48;87652;
9329;2024-11-29T10:55:56;10;11;11;11;80;80;80;80;0.44;28.41;48;87663;
9330;2024-11-29T10:56:58;10;11;11;11;79;80;80;80;0.44;27.9;49;87646;
9331;2024-11-29T10:58:01;16;16;17;17;123;124;124;124;0.47;27.93;48;87644;
9332;2024-11-29T10:59:03;10;11;11;11;83;84;84;84;0.45;28.1;48;87650;
9333;2024-11-29T11:00:05;12;12;12;12;92;92;92;92;0.44;28.3;50;87643;
9334;2024-11-29T11:01:07;14;15;15;15;112;112;112;113;0.45;28.05;48;87644;
9335;2024-11-29T11:02:10;19;20;20;20;152;153;153;153;0.45;28.08;49;87648;
9336;2024-11-29T11:03:12;11;12;12;12;87;87;87;87;0.47;28.47;48;87641;
9337;2024-11-29T11:04:14;8;9;9;9;68;68;68;68;0.46;28.23;48;87642;
9338;2024-11-29T11:05:16;11;12;12;12;88;88;88;88;0.46;28.39;48;87633;
9339;2024-11-29T11:06:18;11;11;11;12;85;85;85;85;0.48;28.8;48;87636;
9340;2024-11-29T11:07:21;8;9;9;9;66;66;66;66;0.47;28.78;49;87633;
9341;2024-11-29T11:08:23;9;10;10;10;72;72;72;72;0.45;29.23;47;87629;
9342;2024-11-29T11:09:25;8;8;8;8;63;63;63;63;0.43;29.06;48;87631;
9343;2024-11-29T11:10:27;14;14;14;14;108;108;109;109;0.43;29.41;48;87621;
9344;2024-11-29T11:11:30;12;13;13;13;96;97;97;97;0.46;29.18;46;87624;
9345;2024-11-29T11:12:32;11;12;12;12;88;89;89;89;0.47;29.43;46;87622;
9346;2024-11-29T11:13:34;10;10;10;10;78;78;78;78;0.46;29.11;47;87627;
9347;2024-11-29T11:14:36;10;11;11;11;79;80;80;80;0.43;29.38;46;87623;
9348;2024-11-29T11:15:38;9;9;9;9;70;70;70;70;0.42;29.21;47;87618;
9349;2024-11-29T11:16:41;11;12;12;12;90;91;91;91;0.44;29.39;47;87618;
9350;2024-11-29T11:17:43;13;14;14;14;103;104;104;104;0.44;28.99;47;87619;
9351;2024-11-29T11:18:45;16;17;17;17;128;128;128;128;0.44;28.65;47;87611;
9352;2024-11-29T11:19:47;14;15;15;15;114;115;115;115;0.43;28.34;49;87615;
9353;2024-11-29T11:20:50;14;14;14;14;108;109;109;109;0.43;28.51;49;87613;
9354;2024-11-29T11:21:52;12;13;13;13;94;94;94;94;0.44;28.12;48;87612;
9355;2024-11-29T11:22:54;12;13;14;14;92;94;94;94;0.5;28.0;49;87604;
9356;2024-11-29T11:23:56;9;10;10;10;73;74;74;74;0.47;28.67;48;87602;
9357;2024-11-29T11:24:58;9;10;10;10;75;75;75;75;0.43;29.06;48;87606;
9358;2024-11-29T11:26:01;7;8;8;8;60;60;60;60;0.42;28.87;47;87607;
9359;2024-11-29T11:27:03;8;8;8;8;62;62;62;62;0.42;28.7;46;87606;
9360;2024-11-29T11:28:05;11;12;12;12;89;89;89;89;0.44;27.96;48;87604;
9361;2024-11-29T11:29:07;14;15;15;15;114;114;115;115;0.43;28.19;46;87595;
9362;2024-11-29T11:30:10;13;14;14;14;104;104;104;104;0.46;28.04;46;87592;
9363;2024-11-29T11:31:12;16;17;17;17;128;129;129;129;0.46;28.54;46;87592;
9364;2024-11-29T11:32:14;11;11;12;12;84;84;84;84;0.48;28.54;46;87592;
9365;2024-11-29T11:33:16;9;10;10;10;73;74;74;74;0.45;28.46;48;87586;
9366;2024-11-29T11:34:19;16;17;17;17;131;131;131;131;0.44;28.71;48;87591;
9367;2024-11-29T11:35:21;14;14;14;14;108;108;108;108;0.43;28.5;47;87592;
9368;2024-11-29T11:36:23;11;12;12;12;88;88;88;88;0.42;28.04;48;87584;
9369;2024-11-29T11:37:25;14;14;14;14;108;108;108;108;0.44;28.51;48;87581;
9370;2024-11-29T11:38:27;16;17;17;17;127;127;127;127;0.45;28.9;48;87583;
9371;2024-11-29T11:39:30;15;16;16;16;118;119;119;119;0.43;28.81;46;87582;
9372;2024-11-29T11:40:32;30;32;32;32;242;242;242;242;0.43;28.65;42;87578;
9373;2024-11-29T11:41:34;11;12;12;12;90;90;90;90;0.43;28.91;43;87576;
9374;2024-11-29T11:42:36;9;10;10;10;74;74;74;74;0.42;29.43;44;87571;
9375;2024-11-29T11:43:39;9;10;10;10;72;73;73;73;0.43;29.43;44;87566;
9376;2024-11-29T11:44:41;10;11;11;11;79;79;79;79;0.44;29.37;44;87571;
9377;2024-11-29T11:45:43;11;12;12;12;88;88;88;88;0.43;29.29;43;87562;
9378;2024-11-29T11:46:45;13;14;14;14;102;103;103;103;0.44;29.47;43;87562;
9379;2024-11-29T11:47:47;20;21;21;21;161;161;161;162;0.44;29.1;43;87564;
9380;2024-11-29T11:48:50;12;12;12;12;92;93;93;93;0.44;29.63;44;87567;
9381;2024-11-29T11:49:52;12;12;12;12;92;92;92;92;0.43;29.3;43;87559;
9382;2024-11-29T11:50:54;10;11;11;11;83;84;84;84;0.43;29.33;45;87561;
9383;2024-11-29T11:51:56;10;11;11;11;81;81;81;81;0.42;29.04;44;87561;
9384;2024-11-29T11:52:59;8;9;9;9;67;68;68;68;0.41;28.93;43;87559;
9385;2024-11-29T11:54:01;8;9;9;9;64;64;64;64;0.42;28.24;44;87560;
9386;2024-11-29T11:55:03;8;9;9;9;66;67;67;67;0.42;28.0;45;87559;
9387;2024-11-29T11:56:05;12;12;12;12;94;94;94;94;0.41;28.3;45;87554;
9388;2024-11-29T11:57:08;11;11;11;11;85;85;85;85;0.44;28.87;47;87548;
9389;2024-11-29T11:58:10;10;10;10;10;77;77;77;77;0.42;28.63;44;87553;
9390;2024-11-29T11:59:12;11;11;11;11;85;85;85;86;0.44;28.18;45;87554;
9391;2024-11-29T12:00:14;11;12;12;12;87;87;87;87;0.45;28.56;46;87550;
9392;2024-11-29T12:01:17;10;11;11;11;83;83;83;83;0.43;28.87;46;87545;
9393;2024-11-29T12:02:19;11;11;11;11;85;85;85;85;0.43;28.34;46;87551;
9394;2024-11-29T12:03:21;10;10;10;10;77;77;77;77;0.44;28.91;45;87540;
9395;2024-11-29T12:04:23;9;9;9;9;69;69;69;69;0.44;28.51;45;87540;
9396;2024-11-29T12:05:25;11;11;11;11;85;86;86;86;0.43;28.66;48;87539;
9397;2024-11-29T12:06:28;13;14;14;14;105;106;106;106;0.41;28.74;45;87525;
9398;2024-11-29T12:07:30;12;13;13;13;98;98;98;98;0.41;29.07;44;87524;
9399;2024-11-29T12:08:32;12;13;13;13;98;98;98;98;0.44;28.39;45;87521;
9400;2024-11-29T12:09:34;73;77;77;77;579;581;581;581;0.42;28.9;44;87516;
9401;2024-11-29T12:10:37;17;18;18;18;138;138;138;138;0.39;28.49;44;87524;
9402;2024-11-29T12:11:39;12;13;13;13;99;99;99;99;0.43;28.12;45;87517;
9403;2024-11-29T12:12:41;11;11;11;11;84;84;84;84;0.44;28.1;46;87506;
9404;2024-11-29T12:13:43;10;11;11;11;80;81;81;81;0.44;28.89;46;87503;
9405;2024-11-29T12:14:45;15;15;15;15;116;116;116;116;0.42;28.63;44;87499;
9406;2024-11-29T12:15:48;16;16;16;16;124;124;124;124;0.42;29.03;44;87504;
9407;2024-11-29T12:16:50;12;13;13;13;95;95;95;95;0.42;28.81;45;87501;
9408;2024-11-29T12:17:52;9;9;9;9;68;68;68;68;0.43;28.6;46;87498;
