counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
13877;2024-12-22T12:06:26;12;13;13;13;92;93;93;93;0.47;27.49;41;86057;
13878;2024-12-22T12:07:28;13;14;14;14;99;100;100;100;0.47;27.62;39;86062;
13879;2024-12-22T12:08:30;12;13;13;14;96;97;97;97;0.48;27.7;38;86056;
13880;2024-12-22T12:09:33;11;12;12;12;86;86;86;86;0.49;27.75;39;86057;
13881;2024-12-22T12:10:35;12;13;13;13;93;93;93;93;0.48;27.75;39;86059;
13882;2024-12-22T12:11:37;13;14;14;14;102;103;103;103;0.47;27.76;39;86052;
13883;2024-12-22T12:12:39;12;13;13;13;91;92;92;92;0.48;27.96;38;86058;
13884;2024-12-22T12:13:42;11;12;12;12;83;84;84;84;0.49;28.11;39;86052;
13885;2024-12-22T12:14:44;13;14;14;15;99;100;100;100;0.5;27.84;38;86047;
13886;2024-12-22T12:15:46;10;11;11;11;76;76;76;76;0.49;28.12;38;86054;
13887;2024-12-22T12:16:48;11;12;12;12;86;87;87;87;0.47;28.06;38;86054;
13888;2024-12-22T12:17:50;11;12;12;12;87;87;87;87;0.48;28.16;39;86050;
13889;2024-12-22T12:18:53;13;15;15;15;106;107;107;107;0.46;28.18;39;86047;
13890;2024-12-22T12:19:55;12;13;14;14;97;98;98;98;0.48;27.59;37;86044;
13891;2024-12-22T12:20:57;10;11;12;12;82;83;83;83;0.48;27.75;37;86042;
13892;2024-12-22T12:21:59;12;13;13;13;96;96;96;96;0.49;28.13;37;86046;
13893;2024-12-22T12:23:02;12;13;13;13;95;95;96;96;0.47;28.39;37;86046;
13894;2024-12-22T12:24:04;11;12;13;13;88;89;89;89;0.48;28.42;37;86042;
13895;2024-12-22T12:25:06;12;14;14;14;99;99;100;100;0.48;28.47;38;86045;
13896;2024-12-22T12:26:08;11;12;12;13;89;89;89;89;0.48;28.34;36;86042;
13897;2024-12-22T12:27:11;11;12;12;12;89;89;90;90;0.45;28.5;37;86032;
13898;2024-12-22T12:28:13;25;26;26;26;196;197;197;197;0.42;28.6;37;86028;
13899;2024-12-22T12:29:15;17;18;18;18;135;135;135;135;0.44;28.65;37;86029;
13900;2024-12-22T12:30:17;21;23;23;23;169;170;170;170;0.46;28.75;37;86030;
13901;2024-12-22T12:31:20;13;14;14;14;101;102;102;102;0.5;28.49;38;86031;
13902;2024-12-22T12:32:22;11;12;12;12;87;88;88;88;0.49;28.44;36;86021;
13903;2024-12-22T12:33:24;12;13;13;14;92;93;93;93;0.48;28.13;37;86027;
13904;2024-12-22T12:34:26;10;11;11;12;78;79;79;79;0.48;27.77;38;86019;
13905;2024-12-22T12:35:28;11;12;12;12;84;85;85;85;0.46;27.72;39;86016;
13906;2024-12-22T12:36:31;21;22;23;23;163;164;164;164;0.46;28.18;39;86013;
13907;2024-12-22T12:37:33;12;13;13;13;96;97;97;97;0.45;28.32;37;86015;
13908;2024-12-22T12:38:35;11;12;12;12;88;88;88;88;0.45;28.43;37;86021;
13909;2024-12-22T12:39:37;12;13;14;14;96;97;97;97;0.45;28.64;37;86016;
13910;2024-12-22T12:40:40;12;13;14;14;97;98;98;98;0.46;28.74;37;86012;
13911;2024-12-22T12:41:42;94;103;106;107;746;752;752;753;0.49;28.86;38;86008;
13912;2024-12-22T12:42:44;35;38;38;38;277;279;279;279;0.48;29.0;37;86015;
13913;2024-12-22T12:43:46;13;14;14;14;105;105;105;105;0.47;29.09;35;86007;
13914;2024-12-22T12:44:49;15;16;16;16;119;119;119;119;0.45;29.19;36;86003;
13915;2024-12-22T12:45:51;17;19;19;19;139;139;139;139;0.45;28.9;38;86002;
13916;2024-12-22T12:46:53;18;19;19;19;143;143;143;143;0.43;29.06;37;85998;
13917;2024-12-22T12:47:55;15;16;16;16;117;117;117;117;0.45;29.05;36;85993;
13918;2024-12-22T12:48:58;12;13;13;13;97;97;97;97;0.46;29.1;35;85997;
13919;2024-12-22T12:50:00;44;47;48;48;350;352;352;352;0.46;29.15;36;85992;
13920;2024-12-22T12:51:02;58;62;63;63;463;465;465;465;0.48;29.22;36;85990;
13921;2024-12-22T12:52:04;58;62;63;63;462;464;465;465;0.49;29.4;37;85996;
13922;2024-12-22T12:53:06;21;22;23;23;167;168;168;168;0.45;29.43;35;85991;
13923;2024-12-22T12:54:09;54;58;58;58;433;434;435;435;0.45;29.52;37;85989;
13924;2024-12-22T12:55:11;28;29;29;29;221;222;222;222;0.44;29.62;35;85990;
13925;2024-12-22T12:56:13;29;31;31;31;231;232;232;232;0.43;29.42;35;85984;
13926;2024-12-22T12:57:15;12;13;13;13;98;98;98;98;0.45;29.42;36;85977;
13927;2024-12-22T12:58:18;12;13;13;13;98;99;99;99;0.43;29.53;36;85980;
13928;2024-12-22T12:59:20;12;13;13;13;97;98;98;98;0.46;29.36;35;85969;
13929;2024-12-22T13:00:22;11;12;12;12;85;86;86;86;0.47;29.27;36;85971;
13930;2024-12-22T13:01:24;11;12;12;13;88;89;89;89;0.46;29.25;35;85971;
13931;2024-12-22T13:02:27;11;12;12;12;84;85;85;85;0.46;29.08;34;85975;
13932;2024-12-22T13:03:29;19;21;21;21;151;152;152;152;0.46;29.29;35;85966;
13933;2024-12-22T13:04:31;18;19;19;19;142;142;142;142;0.45;29.49;34;85965;
13934;2024-12-22T13:05:33;28;30;30;30;220;221;221;221;0.46;29.53;35;85971;
13935;2024-12-22T13:06:36;15;16;16;16;118;119;119;119;0.46;29.51;35;85963;
13936;2024-12-22T13:07:38;13;14;14;14;102;103;103;103;0.47;29.38;35;85959;
13937;2024-12-22T13:08:40;33;36;36;36;266;267;267;267;0.46;29.24;35;85964;
13938;2024-12-22T13:09:42;21;22;22;22;166;166;166;167;0.47;29.07;35;85954;
13939;2024-12-22T13:10:45;39;42;42;42;311;312;312;313;0.44;28.91;36;85961;
13940;2024-12-22T13:11:47;43;46;46;46;344;346;346;346;0.45;28.89;36;85957;
13941;2024-12-22T13:12:49;29;31;31;31;230;230;230;230;0.44;28.86;36;85955;
13942;2024-12-22T13:13:51;14;15;15;15;114;114;114;114;0.46;28.82;35;85958;
13943;2024-12-22T13:14:54;11;12;12;12;87;88;88;88;0.46;28.77;35;85957;
13944;2024-12-22T13:15:56;12;13;13;13;94;95;95;95;0.43;28.82;36;85955;
13945;2024-12-22T13:16:58;12;13;13;13;95;95;95;95;0.45;28.29;37;85946;
13946;2024-12-22T13:18:00;12;13;14;14;97;98;98;98;0.48;27.84;37;85947;
13947;2024-12-22T13:19:02;11;12;12;12;87;87;87;87;0.46;27.85;38;85954;
13948;2024-12-22T13:20:05;12;13;13;13;93;94;94;94;0.48;27.89;38;85950;
13949;2024-12-22T13:21:07;11;12;12;12;84;85;85;85;0.47;27.93;39;85950;
13950;2024-12-22T13:22:09;11;12;13;13;91;91;92;92;0.45;28.01;38;85952;
13951;2024-12-22T13:23:11;14;15;15;15;110;111;111;111;0.45;28.06;38;85941;
13952;2024-12-22T13:24:14;11;12;12;12;86;86;86;87;0.47;28.38;37;85944;
13953;2024-12-22T13:25:16;13;14;14;14;100;100;100;100;0.46;28.89;37;85939;
13954;2024-12-22T13:26:18;12;13;14;14;99;99;100;100;0.46;29.18;36;85949;
13955;2024-12-22T13:27:20;11;12;12;12;85;86;86;86;0.47;28.86;34;85936;
13956;2024-12-22T13:28:23;10;11;11;11;78;78;78;78;0.46;28.3;35;85931;
13957;2024-12-22T13:29:25;15;16;17;17;121;122;122;122;0.47;27.5;38;85931;
13958;2024-12-22T13:30:27;11;12;12;12;90;90;90;90;0.46;28.25;36;85926;
13959;2024-12-22T13:31:29;12;13;13;13;92;93;93;93;0.46;27.82;37;85925;
13960;2024-12-22T13:32:32;10;11;12;12;81;82;82;82;0.47;28.12;36;85921;
13961;2024-12-22T13:33:34;10;11;12;12;82;82;83;83;0.47;28.89;36;85925;
13962;2024-12-22T13:34:36;12;13;14;14;97;98;98;98;0.46;29.44;35;85917;
13963;2024-12-22T13:35:38;12;13;13;13;95;96;96;96;0.46;29.33;35;85911;
13964;2024-12-22T13:36:40;11;12;12;12;85;85;86;86;0.49;29.34;33;85921;
13965;2024-12-22T13:37:43;11;11;12;12;83;84;84;84;0.47;29.79;34;85920;
13966;2024-12-22T13:38:45;12;13;13;14;97;97;97;97;0.46;30.14;34;85920;
13967;2024-12-22T13:39:47;16;17;17;17;126;126;126;126;0.45;29.97;33;85918;
13968;2024-12-22T13:40:49;11;12;13;13;90;91;91;91;0.47;30.41;32;85912;
13969;2024-12-22T13:41:52;16;17;17;18;126;126;127;127;0.45;30.01;32;85909;
13970;2024-12-22T13:42:54;15;16;16;16;120;120;120;120;0.45;30.2;32;85911;
13971;2024-12-22T13:43:56;15;16;16;16;119;120;120;120;0.46;28.75;34;85916;
13972;2024-12-22T13:44:58;10;11;11;11;81;81;81;81;0.44;29.18;33;85904;
13973;2024-12-22T13:46:01;18;19;20;20;142;143;143;143;0.46;28.85;33;85911;
13974;2024-12-22T13:47:03;16;18;18;18;130;131;131;131;0.46;28.97;33;85916;
13975;2024-12-22T13:48:05;10;11;11;11;82;82;82;82;0.45;28.96;34;85903;
13976;2024-12-22T13:49:07;10;10;11;11;77;77;78;78;0.45;29.07;33;85901;
13977;2024-12-22T13:50:10;14;15;15;15;111;111;111;111;0.45;29.4;33;85895;
13978;2024-12-22T13:51:12;13;14;14;14;102;103;103;103;0.44;29.07;37;85898;
13979;2024-12-22T13:52:14;13;15;15;15;106;107;107;107;0.44;28.77;38;85901;
13980;2024-12-22T13:53:16;12;13;13;13;93;94;94;94;0.46;28.97;38;85899;
13981;2024-12-22T13:54:18;13;14;14;14;101;102;102;102;0.46;29.45;38;85902;
13982;2024-12-22T13:55:21;15;16;16;16;116;117;117;117;0.46;29.84;37;85901;
13983;2024-12-22T13:56:23;11;12;12;12;88;89;89;89;0.47;29.87;36;85902;
13984;2024-12-22T13:57:25;14;14;15;15;108;108;108;108;0.45;28.74;38;85900;
13985;2024-12-22T13:58:27;10;11;11;11;77;77;77;77;0.48;28.27;39;85898;
13986;2024-12-22T13:59:30;10;11;11;11;80;80;80;80;0.47;28.36;38;85897;
13987;2024-12-22T14:00:32;8;9;9;9;65;66;66;66;0.47;28.85;38;85897;
13988;2024-12-22T14:01:34;52;57;58;58;416;419;419;419;0.45;29.52;38;85889;
13989;2024-12-22T14:02:36;19;20;20;20;153;153;153;154;0.45;30.06;36;85892;
13990;2024-12-22T14:03:39;14;15;15;15;111;111;111;111;0.44;29.51;36;85884;
13991;2024-12-22T14:04:41;18;19;19;19;141;141;141;141;0.44;29.58;36;85890;
13992;2024-12-22T14:05:43;12;13;14;14;99;99;99;99;0.45;30.49;37;85878;
13993;2024-12-22T14:06:45;64;68;69;69;506;509;509;509;0.45;31.11;34;85872;
13994;2024-12-22T14:07:48;14;15;15;15;110;110;110;110;0.43;31.76;33;85879;
13995;2024-12-22T14:08:50;13;14;14;14;106;106;106;106;0.45;31.15;33;85880;
13996;2024-12-22T14:09:52;12;13;13;13;94;95;95;95;0.45;30.94;34;85873;
13997;2024-12-22T14:10:54;13;14;14;15;105;106;106;106;0.47;30.56;35;85872;
13998;2024-12-22T14:11:57;19;21;21;21;154;155;155;155;0.44;30.53;35;85877;
13999;2024-12-22T14:12:59;14;15;15;15;109;110;110;110;0.46;30.06;36;85881;
14000;2024-12-22T14:14:01;14;15;15;16;109;110;110;110;0.49;29.86;35;85875;
14001;2024-12-22T14:15:03;13;14;15;15;105;105;105;105;0.47;29.52;36;85869;
14002;2024-12-22T14:16:06;11;12;12;12;86;86;86;86;0.46;30.19;35;85878;
14003;2024-12-22T14:17:08;12;13;14;14;96;97;97;97;0.47;30.13;35;85874;
14004;2024-12-22T14:18:10;12;14;14;14;98;99;99;99;0.49;29.3;36;85871;
14005;2024-12-22T14:19:12;12;13;13;14;93;94;94;94;0.49;30.07;35;85874;
14006;2024-12-22T14:20:14;9;10;11;11;74;75;75;75;0.48;29.55;35;85878;
14007;2024-12-22T14:21:17;9;10;10;10;70;71;71;71;0.45;30.03;36;85880;
14008;2024-12-22T14:22:19;12;14;14;14;98;99;99;99;0.46;29.11;36;85870;
14009;2024-12-22T14:23:21;9;10;10;10;69;70;70;70;0.47;29.54;35;85868;
14010;2024-12-22T14:24:23;9;10;10;10;68;68;68;69;0.49;30.42;35;85857;
14011;2024-12-22T14:25:26;8;9;10;10;66;67;67;67;0.5;30.63;34;85859;
14012;2024-12-22T14:26:28;10;11;12;12;79;80;80;80;0.51;30.83;33;85857;
14013;2024-12-22T14:27:30;10;11;11;12;78;79;79;79;0.47;29.78;35;85869;
14014;2024-12-22T14:28:32;9;10;11;11;71;72;72;72;0.5;28.38;37;85865;
14015;2024-12-22T14:29:35;9;10;11;11;71;72;72;72;0.5;28.65;37;85872;
14016;2024-12-22T14:30:37;9;11;11;11;75;76;76;76;0.49;29.44;35;85870;
14017;2024-12-22T14:31:39;9;10;10;10;69;70;70;70;0.48;30.05;34;85866;
14018;2024-12-22T14:32:41;9;10;11;11;72;73;73;73;0.47;30.48;35;85856;
14019;2024-12-22T14:33:44;10;11;11;12;80;80;81;81;0.45;30.74;34;85848;
14020;2024-12-22T14:34:46;9;10;10;10;72;73;73;73;0.47;31.08;33;85852;
14021;2024-12-22T14:35:48;9;10;10;10;71;71;71;71;0.5;31.34;34;85851;
14022;2024-12-22T14:36:50;10;11;11;12;79;80;80;80;0.49;31.52;32;85849;
14023;2024-12-22T14:37:52;10;11;11;12;79;80;80;80;0.5;31.3;32;85847;
14024;2024-12-22T14:38:55;9;11;11;11;75;76;76;76;0.5;30.68;33;85851;
14025;2024-12-22T14:39:57;9;10;11;11;72;73;73;73;0.48;29.63;35;85846;
14026;2024-12-22T14:40:59;13;15;15;16;104;105;105;105;0.48;30.0;35;85849;
14027;2024-12-22T14:42:01;10;11;11;12;78;79;79;79;0.49;29.74;34;85844;
14028;2024-12-22T14:43:04;9;10;10;10;70;71;71;71;0.46;29.3;35;85854;
14029;2024-12-22T14:44:06;9;10;10;10;70;71;71;71;0.48;29.03;36;85850;
14030;2024-12-22T14:45:08;12;13;13;13;91;92;92;92;0.48;28.96;36;85842;
14031;2024-12-22T14:46:10;13;14;14;14;102;103;103;103;0.47;28.64;36;85849;
14032;2024-12-22T14:47:13;14;15;15;15;108;108;108;108;0.48;28.83;37;85851;
14033;2024-12-22T14:48:15;12;13;14;14;97;98;98;98;0.49;29.39;36;85843;
14034;2024-12-22T14:49:17;8;9;10;10;67;67;67;67;0.48;29.18;35;85844;
14035;2024-12-22T14:50:19;9;10;10;10;67;68;68;68;0.49;28.51;37;85849;
14036;2024-12-22T14:51:21;8;9;10;10;64;65;65;65;0.5;28.74;36;85835;
14037;2024-12-22T14:52:24;10;11;11;12;77;78;78;78;0.49;28.99;36;85839;
14038;2024-12-22T14:53:26;10;11;12;12;83;83;83;83;0.48;29.27;36;85831;
14039;2024-12-22T14:54:28;9;10;10;10;74;74;74;74;0.47;28.64;37;85846;
14040;2024-12-22T14:55:30;9;10;10;10;72;72;72;72;0.45;28.11;37;85833;
14041;2024-12-22T14:56:33;8;9;9;9;66;66;66;66;0.44;28.74;36;85830;
14042;2024-12-22T14:57:35;8;9;9;9;65;65;65;65;0.47;29.31;36;85827;
14043;2024-12-22T14:58:37;8;9;9;10;64;65;65;65;0.48;29.66;35;85828;
14044;2024-12-22T14:59:39;16;17;18;18;123;124;124;124;0.47;29.87;35;85837;
14045;2024-12-22T15:00:42;11;12;12;12;84;85;85;85;0.47;29.57;34;85833;
14046;2024-12-22T15:01:44;8;9;9;9;66;66;66;66;0.47;29.31;35;85836;
14047;2024-12-22T15:02:46;10;11;11;11;77;78;78;78;0.48;29.51;35;85831;
14048;2024-12-22T15:03:48;9;10;10;10;70;70;70;70;0.49;29.86;34;85836;
14049;2024-12-22T15:04:51;10;12;12;12;81;82;83;83;0.51;29.82;34;85834;
14050;2024-12-22T15:05:53;10;11;11;11;75;76;76;76;0.49;30.17;34;85822;
14051;2024-12-22T15:06:55;11;12;12;12;84;85;85;85;0.46;30.53;33;85823;
14052;2024-12-22T15:07:57;11;12;12;12;87;88;88;88;0.44;30.69;34;85816;
14053;2024-12-22T15:08:59;13;14;14;14;102;102;102;102;0.44;30.22;33;85824;
14054;2024-12-22T15:10:02;12;13;13;13;93;93;93;93;0.47;30.2;33;85815;
14055;2024-12-22T15:11:04;10;11;12;12;83;84;84;84;0.48;30.11;34;85823;
14056;2024-12-22T15:12:06;10;10;11;11;76;76;76;76;0.47;30.18;33;85824;
14057;2024-12-22T15:13:08;14;15;15;15;108;108;109;109;0.47;29.94;34;85821;
14058;2024-12-22T15:14:11;17;18;18;18;131;132;132;132;0.45;29.63;34;85824;
14059;2024-12-22T15:15:13;16;17;17;17;126;127;127;127;0.44;30.15;33;85817;
14060;2024-12-22T15:16:15;11;11;11;11;83;84;84;84;0.47;29.79;34;85824;
14061;2024-12-22T15:17:17;14;15;15;15;111;111;111;111;0.46;29.31;34;85819;
14062;2024-12-22T15:18:20;21;23;23;23;168;169;169;169;0.45;29.44;34;85816;
14063;2024-12-22T15:19:22;11;11;12;12;85;85;85;85;0.44;30.33;33;85821;
14064;2024-12-22T15:20:24;12;13;13;13;94;95;95;95;0.44;30.05;34;85812;
14065;2024-12-22T15:21:26;12;13;13;13;94;95;95;95;0.46;29.92;34;85827;
14066;2024-12-22T15:22:29;14;15;16;16;112;113;113;113;0.48;30.27;33;85812;
14067;2024-12-22T15:23:31;11;11;12;12;84;84;84;84;0.48;30.18;34;85818;
14068;2024-12-22T15:24:33;14;16;16;16;114;114;115;115;0.48;30.28;33;85820;
14069;2024-12-22T15:25:35;13;14;14;15;103;103;104;104;0.48;29.6;34;85820;
14070;2024-12-22T15:26:38;9;10;10;11;74;75;75;75;0.46;29.39;34;85832;
14071;2024-12-22T15:27:40;10;11;11;11;79;79;79;79;0.48;29.2;35;85824;
14072;2024-12-22T15:28:42;10;11;11;11;79;79;80;80;0.48;29.25;35;85823;
14073;2024-12-22T15:29:44;8;9;9;9;62;63;63;63;0.48;29.66;34;85821;
14074;2024-12-22T15:30:46;9;10;11;11;72;73;73;73;0.49;30.06;34;85816;
14075;2024-12-22T15:31:49;10;11;11;11;76;76;76;77;0.48;29.24;36;85818;
14076;2024-12-22T15:32:51;10;11;12;12;83;83;83;83;0.45;29.11;35;85817;
14077;2024-12-22T15:33:53;14;15;16;16;111;112;112;112;0.44;29.62;35;85816;
14078;2024-12-22T15:34:55;19;20;20;20;149;150;150;150;0.43;30.12;35;85808;
14079;2024-12-22T15:35:58;26;28;28;28;207;208;208;208;0.45;30.58;34;85816;
14080;2024-12-22T15:37:00;13;14;14;14;101;102;102;102;0.44;30.53;33;85820;
14081;2024-12-22T15:38:02;11;12;12;12;85;86;86;86;0.46;30.57;33;85814;
14082;2024-12-22T15:39:04;9;10;10;10;70;71;71;71;0.45;30.27;33;85818;
14083;2024-12-22T15:40:07;9;10;10;10;70;71;71;71;0.45;29.86;33;85819;
14084;2024-12-22T15:41:09;8;9;9;9;65;65;65;65;0.44;29.63;33;85810;
14085;2024-12-22T15:42:11;8;9;9;9;66;66;67;67;0.44;30.28;33;85808;
14086;2024-12-22T15:43:13;10;10;11;11;76;76;76;76;0.44;30.48;33;85805;
14087;2024-12-22T15:44:16;17;18;18;18;134;135;135;135;0.45;30.17;33;85806;
14088;2024-12-22T15:45:18;10;11;11;12;83;84;84;84;0.46;30.34;34;85808;
14089;2024-12-22T15:46:20;12;13;13;13;93;94;94;94;0.44;31.07;33;85809;
14090;2024-12-22T15:47:22;13;14;14;14;106;107;107;107;0.44;30.43;34;85814;
14091;2024-12-22T15:48:24;15;16;16;16;122;122;122;122;0.43;29.69;34;85814;
14092;2024-12-22T15:49:27;10;11;11;11;81;81;81;81;0.46;29.37;35;85813;
14093;2024-12-22T15:50:29;15;16;16;16;117;117;118;118;0.46;29.76;35;85810;
14094;2024-12-22T15:51:31;10;11;11;12;81;82;82;82;0.47;29.24;35;85810;
14095;2024-12-22T15:52:33;10;11;11;11;80;81;81;81;0.47;28.7;36;85811;
14096;2024-12-22T15:53:36;10;11;11;12;80;81;81;81;0.46;28.96;36;85814;
14097;2024-12-22T15:54:38;10;11;11;12;78;79;79;79;0.48;29.06;35;85809;
14098;2024-12-22T15:55:40;9;10;11;11;74;75;75;75;0.48;28.73;36;85809;
14099;2024-12-22T15:56:42;11;12;12;12;86;86;87;87;0.45;29.18;36;85813;
14100;2024-12-22T15:57:45;12;13;13;13;98;99;99;99;0.45;29.23;35;85817;
14101;2024-12-22T15:58:47;10;11;11;12;81;81;82;82;0.47;28.78;37;85815;
14102;2024-12-22T15:59:49;11;13;13;13;90;91;91;91;0.47;29.11;36;85805;
14103;2024-12-22T16:00:51;9;10;10;11;74;74;74;74;0.45;28.54;36;85808;
14104;2024-12-22T16:01:54;9;10;11;11;73;73;74;74;0.48;28.71;36;85809;
14105;2024-12-22T16:02:56;10;11;12;12;82;82;83;83;0.47;28.88;36;85798;
14106;2024-12-22T16:03:58;15;17;17;17;122;122;122;123;0.46;29.02;35;85799;
14107;2024-12-22T16:05:00;20;22;22;22;162;163;163;163;0.44;29.05;35;85795;
14108;2024-12-22T16:06:03;14;15;15;15;111;112;112;112;0.45;29.02;35;85801;
14109;2024-12-22T16:07:05;9;10;10;10;74;74;74;74;0.46;29.08;35;85806;
14110;2024-12-22T16:08:07;9;10;10;11;73;74;74;74;0.47;29.33;35;85805;
14111;2024-12-22T16:09:09;10;10;11;11;75;76;76;76;0.47;28.59;35;85808;
14112;2024-12-22T16:10:11;7;8;8;8;57;58;58;58;0.46;29.09;35;85800;
14113;2024-12-22T16:11:14;8;9;9;9;61;62;62;62;0.47;29.1;35;85810;
14114;2024-12-22T16:12:16;17;19;19;19;134;135;135;135;0.48;28.88;35;85809;
14115;2024-12-22T16:13:18;9;10;11;11;73;74;74;74;0.47;29.13;35;85812;
14116;2024-12-22T16:14:20;10;11;11;11;75;76;76;76;0.49;29.51;34;85806;
14117;2024-12-22T16:15:23;12;13;14;14;95;96;96;96;0.48;29.14;35;85805;
14118;2024-12-22T16:16:25;10;11;11;11;80;80;80;80;0.48;28.93;35;85801;
14119;2024-12-22T16:17:27;9;10;10;10;71;72;72;72;0.49;28.47;36;85793;
14120;2024-12-22T16:18:29;12;13;14;14;95;96;96;96;0.46;29.07;35;85803;
14121;2024-12-22T16:19:32;15;16;16;16;119;120;120;120;0.45;29.2;35;85807;
14122;2024-12-22T16:20:34;15;15;16;16;116;116;116;116;0.44;29.47;36;85803;
14123;2024-12-22T16:21:36;13;13;13;14;99;100;100;100;0.45;28.96;35;85811;
14124;2024-12-22T16:22:38;16;17;17;17;126;126;126;127;0.46;29.11;35;85805;
14125;2024-12-22T16:23:41;14;15;15;16;114;115;115;115;0.47;29.04;35;85810;
14126;2024-12-22T16:24:43;9;10;10;10;75;75;75;75;0.47;28.95;35;85812;
14127;2024-12-22T16:25:45;11;12;12;13;87;88;88;88;0.46;29.23;35;85815;
14128;2024-12-22T16:26:47;10;11;11;11;78;78;78;78;0.44;28.97;34;85814;
14129;2024-12-22T16:27:49;9;10;10;10;70;70;70;70;0.45;29.18;34;85805;
14130;2024-12-22T16:28:52;9;10;11;11;75;75;76;76;0.46;29.37;34;85812;
14131;2024-12-22T16:29:54;10;11;11;11;79;80;80;80;0.44;29.76;34;85806;
14132;2024-12-22T16:30:56;11;12;12;12;89;89;89;89;0.43;29.54;34;85818;
14133;2024-12-22T16:31:58;18;20;20;20;147;147;147;148;0.47;29.15;34;85809;
14134;2024-12-22T16:33:01;17;18;18;18;132;133;133;133;0.48;28.89;34;85805;
14135;2024-12-22T16:34:03;15;16;17;17;121;122;122;122;0.47;29.02;34;85802;
14136;2024-12-22T16:35:05;10;11;12;12;83;84;84;84;0.48;28.97;34;85804;
14137;2024-12-22T16:36:07;16;18;18;18;129;130;130;131;0.47;29.14;35;85808;
14138;2024-12-22T16:37:10;24;26;26;26;189;190;191;191;0.46;28.87;35;85810;
14139;2024-12-22T16:38:12;18;19;20;20;145;145;145;145;0.46;29.21;35;85812;
14140;2024-12-22T16:39:14;17;18;19;19;136;137;137;137;0.46;28.82;35;85807;
14141;2024-12-22T16:40:16;15;16;16;16;120;120;120;120;0.46;28.87;35;85813;
14142;2024-12-22T16:41:19;13;13;14;14;99;100;100;100;0.45;28.51;35;85814;
14143;2024-12-22T16:42:21;10;10;11;11;77;78;78;78;0.46;29.31;35;85808;
14144;2024-12-22T16:43:23;12;13;13;13;95;96;96;96;0.48;29.54;34;85810;
14145;2024-12-22T16:44:25;13;14;14;14;104;105;105;105;0.46;29.59;34;85809;
14146;2024-12-22T16:45:28;16;17;17;18;126;126;127;127;0.47;29.19;34;85812;
14147;2024-12-22T16:46:30;12;14;14;14;98;99;99;99;0.49;29.51;34;85808;
14148;2024-12-22T16:47:32;20;21;21;22;155;156;156;156;0.45;29.56;34;85812;
14149;2024-12-22T16:48:34;16;17;17;18;128;128;128;128;0.44;29.54;34;85815;
14150;2024-12-22T16:49:37;19;21;21;21;151;152;152;152;0.45;29.34;35;85817;
14151;2024-12-22T16:50:39;14;15;15;15;113;114;114;114;0.45;29.4;34;85814;
14152;2024-12-22T16:51:41;17;18;18;18;135;136;136;136;0.46;28.92;35;85811;
14153;2024-12-22T16:52:43;38;41;41;41;304;305;305;305;0.46;29.0;36;85815;
14154;2024-12-22T16:53:45;20;22;22;22;163;163;164;164;0.44;29.0;35;85815;
14155;2024-12-22T16:54:48;12;13;13;13;95;95;95;95;0.45;29.05;35;85825;
14156;2024-12-22T16:55:50;21;22;23;23;165;166;166;166;0.44;28.6;35;85818;
14157;2024-12-22T16:56:52;16;17;17;17;128;129;129;129;0.44;28.7;35;85822;
14158;2024-12-22T16:57:54;32;34;34;34;255;256;256;256;0.46;28.7;36;85814;
14159;2024-12-22T16:58:57;25;26;26;26;196;196;196;196;0.44;28.68;36;85817;
14160;2024-12-22T16:59:59;24;26;26;26;193;194;194;194;0.46;28.4;36;85826;
14161;2024-12-22T17:01:01;19;21;21;21;154;154;155;155;0.45;28.73;36;85815;
14162;2024-12-22T17:02:03;17;18;18;18;134;135;135;135;0.46;28.71;36;85821;
14163;2024-12-22T17:03:06;18;19;19;19;142;143;143;143;0.44;28.81;36;85823;
14164;2024-12-22T17:04:08;18;19;19;19;140;140;140;140;0.43;28.83;36;85817;
14165;2024-12-22T17:05:10;14;15;15;15;114;115;115;115;0.44;28.77;35;85815;
14166;2024-12-22T17:06:12;16;17;17;17;125;125;125;126;0.44;28.74;35;85813;
14167;2024-12-22T17:07:15;11;12;12;12;88;88;88;88;0.43;28.64;35;85815;
14168;2024-12-22T17:08:17;11;12;12;12;87;88;88;88;0.46;27.99;35;85810;
14169;2024-12-22T17:09:19;13;14;15;15;103;104;104;104;0.5;28.13;36;85822;
14170;2024-12-22T17:10:21;22;24;24;24;173;174;174;174;0.48;28.31;35;85817;
14171;2024-12-22T17:11:23;23;24;24;25;182;182;182;182;0.43;28.36;36;85818;
14172;2024-12-22T17:12:26;11;12;12;12;90;90;90;90;0.46;28.37;35;85820;
14173;2024-12-22T17:13:28;10;11;11;11;77;78;78;78;0.46;28.43;36;85813;
14174;2024-12-22T17:14:30;9;10;10;11;73;74;74;74;0.45;28.39;35;85828;
14175;2024-12-22T17:15:32;12;13;13;13;94;94;94;95;0.45;28.4;36;85823;
14176;2024-12-22T17:16:35;13;14;14;15;104;105;105;105;0.44;28.31;35;85836;
14177;2024-12-22T17:17:37;11;12;12;12;89;90;90;90;0.45;28.24;36;85830;
14178;2024-12-22T17:18:39;14;15;15;15;109;109;109;109;0.44;28.29;36;85828;
