counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
9681;2024-10-21T15:00:42;10;11;11;11;80;80;80;80;0.43;22.95;86;70247;
9682;2024-10-21T15:01:43;11;12;12;12;90;90;90;90;0.42;22.95;86;70247;
9683;2024-10-21T15:02:45;14;15;15;15;114;114;114;114;0.42;22.95;86;70247;
9684;2024-10-21T15:03:46;15;16;16;16;118;119;119;119;0.42;22.95;86;70247;
9685;2024-10-21T15:04:48;15;16;16;16;119;120;120;120;0.4;22.95;86;70247;
9686;2024-10-21T15:05:49;13;14;14;14;105;106;106;106;0.42;22.95;86;70247;
9687;2024-10-21T15:06:51;16;17;17;17;125;125;125;125;0.4;22.95;86;70247;
9688;2024-10-21T15:07:53;15;16;16;16;121;122;122;122;0.43;22.95;86;70247;
9689;2024-10-21T15:08:54;15;16;16;16;117;117;117;117;0.43;22.95;86;70247;
9690;2024-10-21T15:09:56;39;42;42;42;314;315;315;315;0.5;22.95;86;70247;
9691;2024-10-21T15:10:57;17;19;19;19;138;138;138;138;0.49;22.95;86;70247;
9692;2024-10-21T15:11:59;22;24;24;24;177;178;178;178;0.48;22.95;86;70247;
9693;2024-10-21T15:13:00;34;36;36;37;271;272;272;272;0.49;22.95;86;70247;
9694;2024-10-21T15:14:02;16;17;17;18;128;129;129;129;0.48;22.95;86;70247;
9695;2024-10-21T15:15:03;12;12;12;12;92;93;93;93;0.44;22.95;86;70247;
9696;2024-10-21T15:16:05;14;15;15;15;111;111;111;111;0.43;22.95;86;70247;
9697;2024-10-21T15:17:07;15;16;16;16;121;121;121;121;0.43;22.95;86;70247;
9698;2024-10-21T15:18:08;21;22;22;22;164;164;164;164;0.42;22.95;86;70247;
9699;2024-10-21T15:19:10;11;12;12;12;87;87;87;87;0.42;22.95;86;70247;
9700;2024-10-21T15:20:11;11;12;12;12;89;89;89;89;0.46;22.95;86;70247;
9701;2024-10-21T15:21:13;10;10;10;10;76;76;76;76;0.47;22.95;86;70247;
9702;2024-10-21T15:22:14;10;10;10;10;77;77;77;77;0.45;22.95;86;70247;
9703;2024-10-21T15:23:16;9;9;9;9;69;69;69;69;0.43;22.95;86;70247;
9704;2024-10-21T15:24:17;8;9;9;9;66;66;66;66;0.43;22.95;86;70247;
9705;2024-10-21T15:25:19;7;8;8;8;59;59;59;59;0.42;22.95;86;70247;
9706;2024-10-21T15:26:20;8;9;9;9;64;65;65;65;0.4;22.95;86;70247;
9707;2024-10-21T15:27:22;7;7;7;7;54;54;54;54;0.41;22.95;86;70247;
9708;2024-10-21T15:28:24;9;9;9;9;70;71;71;71;0.42;22.95;86;70247;
9709;2024-10-21T15:29:25;9;10;10;10;74;74;74;74;0.42;22.95;86;70247;
9710;2024-10-21T15:30:27;12;13;13;13;99;99;99;99;0.43;22.95;86;70247;
9711;2024-10-21T15:31:28;13;13;13;13;100;101;101;101;0.44;22.95;86;70247;
9712;2024-10-21T15:32:30;8;9;9;9;66;67;67;67;0.42;22.95;86;70247;
9713;2024-10-21T15:33:31;7;7;7;7;55;55;55;55;0.41;22.95;86;70247;
9714;2024-10-21T15:34:33;6;7;7;7;49;49;49;49;0.4;22.95;86;70247;
9715;2024-10-21T15:35:34;7;7;7;7;56;56;56;56;0.39;22.95;86;70247;
9716;2024-10-21T15:36:36;6;7;7;7;50;50;50;50;0.4;22.95;86;70247;
9717;2024-10-21T15:37:38;6;6;6;6;47;48;48;48;0.39;22.95;86;70247;
9718;2024-10-21T15:38:39;6;6;6;6;48;48;48;48;0.4;22.95;86;70247;
9719;2024-10-21T15:39:41;12;13;13;13;96;96;96;96;0.44;22.95;86;70247;
9720;2024-10-21T15:40:42;6;7;7;7;50;50;50;50;0.43;22.95;86;70247;
9721;2024-10-21T15:41:44;8;8;8;8;61;61;61;61;0.42;22.95;86;70247;
9722;2024-10-21T15:42:45;10;10;10;10;77;77;77;77;0.44;22.95;86;70247;
9723;2024-10-21T15:43:47;13;13;13;13;101;102;102;102;0.43;22.95;86;70247;
9724;2024-10-21T15:44:48;14;15;15;15;113;114;114;114;0.47;22.95;86;70247;
9725;2024-10-21T15:45:50;13;14;14;14;104;105;105;105;0.48;22.95;86;70247;
9726;2024-10-21T15:46:51;8;8;8;8;61;61;61;61;0.46;22.95;86;70247;
9727;2024-10-21T15:47:53;15;17;18;18;120;122;122;122;0.51;22.95;86;70247;
9728;2024-10-21T15:48:55;8;11;13;13;64;66;67;67;0.59;22.95;86;70247;
9729;2024-10-21T15:49:56;7;8;9;9;55;56;56;56;0.51;22.95;86;70247;
9730;2024-10-21T15:50:58;8;8;9;9;61;61;61;61;0.46;22.95;86;70247;
9731;2024-10-21T15:51:59;7;8;8;8;59;59;59;59;0.44;22.95;86;70247;
9732;2024-10-21T15:53:01;10;10;10;10;76;77;77;77;0.44;22.95;86;70247;
9733;2024-10-21T15:54:02;10;11;11;11;80;80;80;80;0.44;22.95;86;70247;
9734;2024-10-21T15:55:04;9;10;10;10;72;72;72;72;0.44;22.95;86;70247;
9735;2024-10-21T15:56:05;10;10;10;10;76;77;77;77;0.41;22.95;86;70247;
9736;2024-10-21T15:57:07;9;10;10;10;73;73;73;73;0.4;22.95;86;70247;
9737;2024-10-21T15:58:08;7;7;7;7;54;54;54;54;0.4;22.95;86;70247;
9738;2024-10-21T15:59:10;9;10;10;10;73;73;73;73;0.42;22.95;86;70247;
9739;2024-10-21T16:00:12;18;19;19;19;142;143;143;143;0.44;22.95;86;70247;
9740;2024-10-21T16:01:13;13;14;15;15;107;108;108;108;0.47;22.95;86;70247;
9741;2024-10-21T16:02:15;15;20;23;24;118;122;122;123;0.61;22.95;86;70247;
9742;2024-10-21T16:03:16;8;9;10;10;62;63;63;63;0.49;22.95;86;70247;
9743;2024-10-21T16:04:18;7;7;8;8;54;54;54;54;0.45;22.95;86;70247;
9744;2024-10-21T16:05:19;7;8;8;8;57;58;58;58;0.42;22.95;86;70247;
9745;2024-10-21T16:06:21;9;10;10;10;73;73;73;73;0.41;22.95;86;70247;
9746;2024-10-21T16:07:22;10;10;10;10;76;76;76;76;0.43;22.95;86;70247;
9747;2024-10-21T16:08:24;8;8;8;8;60;60;60;60;0.4;22.95;86;70247;
9748;2024-10-21T16:09:25;7;8;8;8;58;58;58;58;0.41;22.95;86;70247;
9749;2024-10-21T16:10:27;9;9;9;9;68;68;68;68;0.42;22.95;86;70247;
9750;2024-10-21T16:11:29;9;10;10;10;72;72;72;72;0.44;22.95;86;70247;
9751;2024-10-21T16:12:30;13;15;15;15;107;108;108;108;0.46;22.95;86;70247;
9752;2024-10-21T16:13:32;9;10;10;10;72;72;73;73;0.45;22.95;86;70247;
9753;2024-10-21T16:14:33;23;24;24;24;179;180;180;180;0.42;22.95;86;70247;
9754;2024-10-21T16:15:35;16;17;17;17;127;128;128;128;0.42;22.95;86;70247;
9755;2024-10-21T16:16:36;8;9;9;9;65;65;65;65;0.43;22.95;86;70247;
9756;2024-10-21T16:17:38;17;18;18;18;133;134;134;134;0.43;22.95;86;70247;
9757;2024-10-21T16:18:39;15;16;16;16;118;118;118;118;0.44;22.95;86;70247;
9758;2024-10-21T16:19:41;12;13;13;13;99;100;100;100;0.43;22.95;86;70247;
9759;2024-10-21T16:20:43;11;11;11;11;85;85;85;85;0.44;22.95;86;70247;
9760;2024-10-21T16:21:44;10;11;11;11;83;83;83;83;0.42;22.95;86;70247;
9761;2024-10-21T16:22:46;19;20;20;20;152;153;153;153;0.44;22.95;86;70247;
9762;2024-10-21T16:23:47;18;19;19;19;141;142;142;142;0.43;22.95;86;70247;
9763;2024-10-21T16:24:49;25;27;27;27;201;201;201;201;0.44;22.95;86;70247;
9764;2024-10-21T16:25:50;14;14;14;14;108;108;108;108;0.46;22.95;86;70247;
9765;2024-10-21T16:26:52;19;20;20;20;151;152;152;152;0.44;22.95;86;70247;
9766;2024-10-21T16:27:53;14;15;15;15;110;111;111;111;0.42;22.95;86;70247;
9767;2024-10-21T16:28:55;12;12;12;12;94;94;94;94;0.43;22.95;86;70247;
9768;2024-10-21T16:29:57;7;7;7;7;56;56;56;56;0.43;22.95;86;70247;
9769;2024-10-21T16:30:58;12;13;13;13;98;98;98;98;0.43;22.95;86;70247;
9770;2024-10-21T16:32:00;7;7;7;7;53;54;54;54;0.42;22.95;86;70247;
9771;2024-10-21T16:33:01;8;9;9;9;66;66;67;67;0.42;22.95;86;70247;
9772;2024-10-21T16:34:03;12;12;12;12;93;93;93;93;0.42;22.95;86;70247;
9773;2024-10-21T16:35:04;8;9;9;9;65;65;65;65;0.42;22.95;86;70247;
9774;2024-10-21T16:36:06;13;13;13;13;100;100;100;100;0.43;22.95;86;70247;
9775;2024-10-21T16:37:07;8;9;9;9;65;65;65;65;0.42;22.95;86;70247;
9776;2024-10-21T16:38:09;9;10;10;10;73;73;73;73;0.42;22.95;86;70247;
9777;2024-10-21T16:39:11;13;14;14;14;104;104;104;104;0.43;22.95;86;70247;
9778;2024-10-21T16:40:12;6;6;6;6;48;48;48;48;0.42;22.95;86;70247;
9779;2024-10-21T16:41:14;7;7;7;7;54;54;54;54;0.43;22.95;86;70247;
9780;2024-10-21T16:42:15;13;13;13;13;101;102;102;102;0.43;22.95;86;70247;
9781;2024-10-21T16:43:17;10;11;11;11;81;81;81;81;0.45;22.95;86;70247;
9782;2024-10-21T16:44:18;9;9;9;9;70;70;70;70;0.44;22.95;86;70247;
9783;2024-10-21T16:45:20;10;10;10;10;77;77;77;77;0.42;22.95;86;70247;
9784;2024-10-21T16:46:21;14;15;15;15;112;112;112;113;0.43;22.95;86;70247;
9785;2024-10-21T16:47:23;12;12;12;12;92;93;93;93;0.44;22.95;86;70247;
9786;2024-10-21T16:48:24;9;10;10;10;74;74;74;74;0.45;22.95;86;70247;
9787;2024-10-21T16:49:26;6;6;6;6;45;45;45;45;0.44;22.95;86;70247;
9788;2024-10-21T16:50:28;6;6;6;6;47;47;47;47;0.44;22.95;86;70247;
9789;2024-10-21T16:51:29;8;9;9;9;64;64;64;64;0.43;22.95;86;70247;
9790;2024-10-21T16:52:31;9;9;9;9;68;69;69;69;0.42;22.95;86;70247;
9791;2024-10-21T16:53:32;10;10;10;10;78;78;78;78;0.42;22.95;86;70247;
9792;2024-10-21T16:54:34;10;10;10;10;77;77;77;77;0.42;22.95;86;70247;
9793;2024-10-21T16:55:35;14;15;15;15;111;111;111;111;0.4;22.95;86;70247;
9794;2024-10-21T16:56:37;13;14;14;14;105;105;105;106;0.41;22.95;86;70247;
9795;2024-10-21T16:57:38;25;27;27;27;202;202;202;202;0.44;22.95;86;70247;
9796;2024-10-21T16:58:40;14;14;14;14;109;109;109;109;0.42;22.95;86;70247;
9797;2024-10-21T16:59:41;18;19;19;19;143;143;143;143;0.43;22.95;86;70247;
9798;2024-10-21T17:00:43;18;19;19;19;146;146;146;146;0.45;22.95;86;70247;
9799;2024-10-21T17:01:45;23;25;25;25;186;187;187;187;0.43;22.95;86;70247;
9800;2024-10-21T17:02:46;15;15;15;15;116;117;117;117;0.44;22.95;86;70247;
9801;2024-10-21T17:03:48;20;21;21;21;160;160;160;160;0.43;22.95;86;70247;
9802;2024-10-21T17:04:49;18;19;19;19;140;140;140;140;0.41;22.95;86;70247;
9803;2024-10-21T17:05:51;18;19;19;19;146;146;146;146;0.42;22.95;86;70247;
9804;2024-10-21T17:06:52;25;27;27;27;202;203;203;203;0.41;22.95;86;70247;
9805;2024-10-21T17:07:54;29;31;31;31;229;230;230;230;0.44;22.95;86;70247;
9806;2024-10-21T17:08:55;29;30;30;30;228;228;228;228;0.46;22.95;86;70247;
9807;2024-10-21T17:09:57;41;43;43;43;323;324;324;324;0.46;22.95;86;70247;
9808;2024-10-21T17:10:59;14;15;15;15;114;114;114;114;0.44;22.95;86;70247;
9809;2024-10-21T17:12:00;20;21;21;21;159;160;160;160;0.44;22.95;86;70247;
9810;2024-10-21T17:13:02;29;30;30;30;227;228;228;228;0.44;22.95;86;70247;
9811;2024-10-21T17:14:03;54;57;57;57;430;431;431;431;0.43;22.95;86;70247;
9812;2024-10-21T17:15:05;29;30;30;30;227;228;228;228;0.41;22.95;86;70247;
9813;2024-10-21T17:16:06;31;32;32;32;243;244;244;244;0.44;22.95;86;70247;
9814;2024-10-21T17:17:08;19;20;20;20;154;154;154;154;0.43;22.95;86;70247;
9815;2024-10-21T17:18:09;40;42;42;42;319;320;320;320;0.42;22.95;86;70247;
9816;2024-10-21T17:19:11;42;45;45;45;338;339;339;339;0.43;22.95;86;70247;
9817;2024-10-21T17:20:13;26;27;27;27;206;206;206;206;0.44;22.95;86;70247;
9818;2024-10-21T17:21:14;37;39;39;39;293;294;294;294;0.42;22.95;86;70247;
9819;2024-10-21T17:22:16;25;27;27;27;200;200;200;201;0.43;22.95;86;70247;
9820;2024-10-21T17:23:17;33;35;35;35;264;265;265;265;0.42;22.95;86;70247;
9821;2024-10-21T17:24:19;35;37;37;37;280;281;281;281;0.43;22.95;86;70247;
9822;2024-10-21T17:25:20;38;40;40;40;303;304;304;304;0.44;22.95;86;70247;
9823;2024-10-21T17:26:22;57;60;60;60;450;451;452;452;0.44;22.95;86;70247;
9824;2024-10-21T17:27:23;31;33;33;33;250;251;251;251;0.43;22.95;86;70247;
9825;2024-10-21T17:28:25;33;35;35;35;265;266;266;266;0.41;22.95;86;70247;
9826;2024-10-21T17:29:27;34;36;36;36;272;273;273;273;0.42;22.95;86;70247;
9827;2024-10-21T17:30:28;17;18;18;18;132;132;132;132;0.42;22.95;86;70247;
9828;2024-10-21T17:31:30;15;16;16;16;123;124;124;124;0.41;22.95;86;70247;
9829;2024-10-21T17:32:31;10;11;11;11;82;82;82;82;0.44;22.95;86;70247;
9830;2024-10-21T17:33:33;16;17;17;17;126;127;127;127;0.44;22.95;86;70247;
9831;2024-10-21T17:34:34;17;18;18;18;136;137;137;137;0.46;22.95;86;70247;
9832;2024-10-21T17:35:36;10;11;11;11;80;81;81;81;0.44;22.95;86;70247;
9833;2024-10-21T17:36:37;11;11;11;11;85;85;85;85;0.44;22.95;86;70247;
9834;2024-10-21T17:37:39;23;24;24;24;183;184;184;184;0.44;22.95;86;70247;
9835;2024-10-21T17:38:40;14;15;15;15;112;112;112;112;0.42;22.95;86;70247;
9836;2024-10-21T17:39:42;14;15;15;15;114;114;114;114;0.43;22.95;86;70247;
9837;2024-10-21T17:40:44;10;11;11;11;83;83;83;83;0.43;22.95;86;70247;
9838;2024-10-21T17:41:45;8;9;9;9;66;66;66;66;0.42;22.95;86;70247;
9839;2024-10-21T17:42:47;14;15;15;15;110;110;110;110;0.44;22.95;86;70247;
9840;2024-10-21T17:43:48;14;15;15;15;111;111;111;111;0.43;22.95;86;70247;
9841;2024-10-21T17:44:50;14;15;15;15;109;110;110;110;0.43;22.95;86;70247;
9842;2024-10-21T17:45:51;14;15;15;15;112;113;113;113;0.46;22.95;86;70247;
9843;2024-10-21T17:46:53;13;14;14;14;106;106;106;106;0.43;22.95;86;70247;
9844;2024-10-21T17:47:54;17;18;18;18;139;140;140;140;0.4;22.95;86;70247;
9845;2024-10-21T17:48:56;24;25;25;25;189;190;190;190;0.42;22.95;86;70247;
9846;2024-10-21T17:49:58;29;30;30;30;227;228;228;228;0.43;22.95;86;70247;
9847;2024-10-21T17:50:59;26;27;27;27;205;205;205;205;0.43;22.95;86;70247;
9848;2024-10-21T17:52:01;15;16;16;16;122;123;123;123;0.42;22.95;86;70247;
9849;2024-10-21T17:53:02;12;12;12;12;93;93;93;93;0.42;22.95;86;70247;
9850;2024-10-21T17:54:04;10;11;11;11;80;80;81;81;0.44;22.95;86;70247;
9851;2024-10-21T17:55:05;22;24;24;24;177;177;177;178;0.44;22.95;86;70247;
9852;2024-10-21T17:56:07;20;22;22;22;162;163;163;163;0.42;22.95;86;70247;
9853;2024-10-21T17:57:08;19;20;20;20;147;148;148;148;0.41;22.95;86;70247;
9854;2024-10-21T17:58:10;25;27;27;27;201;201;201;201;0.42;22.95;86;70247;
9855;2024-10-21T17:59:11;12;13;13;13;98;98;98;98;0.41;22.95;86;70247;
9856;2024-10-21T18:00:13;22;23;23;23;176;176;176;176;0.42;22.95;86;70247;
9857;2024-10-21T18:01:15;12;12;12;12;92;92;92;92;0.42;22.95;86;70247;
9858;2024-10-21T18:02:16;15;16;16;16;121;121;121;121;0.42;22.95;86;70247;
9859;2024-10-21T18:03:18;17;18;18;18;136;137;137;137;0.42;22.95;86;70247;
9860;2024-10-21T18:04:19;18;19;19;19;143;143;143;143;0.42;22.95;86;70247;
9861;2024-10-21T18:05:21;21;22;22;22;165;166;166;166;0.46;22.95;86;70247;
9862;2024-10-21T18:06:22;20;21;21;21;157;158;158;158;0.46;22.95;86;70247;
9863;2024-10-21T18:07:24;16;17;17;17;130;130;130;130;0.45;22.95;86;70247;
9864;2024-10-21T18:08:25;15;16;16;16;121;121;121;121;0.41;22.95;86;70247;
9865;2024-10-21T18:09:27;14;15;15;15;110;110;110;110;0.42;22.95;86;70247;
9866;2024-10-21T18:10:28;18;19;19;19;143;143;143;143;0.42;22.95;86;70247;
9867;2024-10-21T18:11:30;15;16;16;16;123;124;124;124;0.42;22.95;86;70247;
9868;2024-10-21T18:12:32;13;14;14;14;104;104;104;105;0.42;22.95;86;70247;
9869;2024-10-21T18:13:33;18;19;19;19;145;145;145;145;0.42;22.95;86;70247;
9870;2024-10-21T18:14:35;19;20;20;20;149;149;149;149;0.44;22.95;86;70247;
9871;2024-10-21T18:15:36;24;26;26;26;193;194;194;194;0.44;22.95;86;70247;
9872;2024-10-21T18:16:38;26;28;28;28;209;209;209;209;0.43;22.95;86;70247;
9873;2024-10-21T18:17:39;23;24;24;24;179;180;180;180;0.42;22.95;86;70247;
9874;2024-10-21T18:18:41;39;42;42;42;312;313;313;314;0.43;22.95;86;70247;
9875;2024-10-21T18:19:43;22;24;24;24;178;179;179;179;0.44;22.95;86;70247;
9876;2024-10-21T18:20:44;31;33;33;33;247;248;248;248;0.43;22.95;86;70247;
9877;2024-10-21T18:21:46;19;20;20;20;154;154;154;154;0.44;22.95;86;70247;
9878;2024-10-21T18:22:47;22;23;23;23;175;176;176;176;0.44;22.95;86;70247;
9879;2024-10-21T18:23:49;23;24;24;24;179;180;180;180;0.45;22.95;86;70247;
9880;2024-10-21T18:24:50;29;31;31;31;231;232;232;232;0.44;22.95;86;70247;
9881;2024-10-21T18:25:52;18;19;19;19;144;145;145;145;0.42;22.95;86;70247;
9882;2024-10-21T18:26:53;17;18;18;18;132;133;133;133;0.41;22.95;86;70247;
9883;2024-10-21T18:27:55;29;31;31;31;230;230;230;230;0.44;22.95;86;70247;
9884;2024-10-21T18:28:56;31;33;33;33;247;248;248;248;0.43;22.95;86;70247;
9885;2024-10-21T18:29:58;42;44;44;44;335;336;336;336;0.42;22.95;86;70247;
9886;2024-10-21T18:31:00;35;37;37;37;277;278;278;278;0.42;22.95;86;70247;
9887;2024-10-21T18:32:01;32;34;34;34;254;255;255;255;0.43;22.95;86;70247;
9888;2024-10-21T18:33:03;33;35;35;35;260;260;261;261;0.42;22.95;86;70247;
9889;2024-10-21T18:34:04;48;51;51;51;382;383;383;383;0.44;22.95;86;70247;
9890;2024-10-21T18:35:06;40;42;42;42;317;318;318;318;0.45;22.95;86;70247;
9891;2024-10-21T18:36:07;38;40;40;40;301;302;302;302;0.44;22.95;86;70247;
9892;2024-10-21T18:37:09;32;34;34;34;254;255;255;255;0.44;22.95;86;70247;
9893;2024-10-21T18:38:10;33;35;35;35;262;263;263;263;0.43;22.95;86;70247;
9894;2024-10-21T18:39:12;28;30;30;30;225;225;225;225;0.43;22.95;86;70247;
9895;2024-10-21T18:40:13;35;37;37;37;276;276;276;276;0.44;22.95;86;70247;
9896;2024-10-21T18:41:15;28;30;30;30;227;227;227;227;0.42;22.95;86;70247;
9897;2024-10-21T18:42:17;21;23;23;23;170;171;171;171;0.44;22.95;86;70247;
9898;2024-10-21T18:43:18;19;20;20;20;149;149;149;149;0.47;22.95;86;70247;
9899;2024-10-21T18:44:20;28;30;30;30;226;227;227;227;0.45;22.95;86;70247;
9900;2024-10-21T18:45:21;27;29;29;29;217;218;218;218;0.46;22.95;86;70247;
9901;2024-10-21T18:46:23;44;47;47;47;352;353;353;353;0.43;22.95;86;70247;
9902;2024-10-21T18:47:24;21;22;22;22;164;164;164;164;0.43;22.95;86;70247;
9903;2024-10-21T18:48:26;25;26;26;26;196;197;197;197;0.42;22.95;86;70247;
9904;2024-10-21T18:49:27;22;24;24;24;178;178;178;179;0.45;22.95;86;70247;
9905;2024-10-21T18:50:29;21;22;22;22;168;169;169;169;0.45;22.95;86;70247;
9906;2024-10-21T18:51:31;21;23;23;23;171;171;171;171;0.44;22.95;86;70247;
9907;2024-10-21T18:52:32;29;31;31;31;234;235;235;235;0.44;22.95;86;70247;
9908;2024-10-21T18:53:34;26;27;27;27;206;207;207;207;0.44;22.95;86;70247;
9909;2024-10-21T18:54:35;22;23;23;23;175;176;176;176;0.44;22.95;86;70247;
9910;2024-10-21T18:55:37;18;19;19;19;141;141;141;141;0.44;22.95;86;70247;
9911;2024-10-21T18:56:38;22;23;23;23;176;177;177;177;0.43;22.95;86;70247;
9912;2024-10-21T18:57:40;19;20;20;20;152;153;153;153;0.41;22.95;86;70247;
9913;2024-10-21T18:58:41;17;18;18;18;132;133;133;133;0.43;22.95;86;70247;
9914;2024-10-21T18:59:43;23;25;25;25;185;186;186;186;0.43;22.95;86;70247;
9915;2024-10-21T19:00:44;20;21;21;21;157;157;157;157;0.43;22.95;86;70247;
9916;2024-10-21T19:01:46;17;18;18;18;139;139;139;139;0.42;22.95;86;70247;
9917;2024-10-21T19:02:48;22;23;23;23;177;177;177;177;0.42;22.95;86;70247;
9918;2024-10-21T19:03:49;19;20;20;20;148;148;148;148;0.43;22.95;86;70247;
9919;2024-10-21T19:04:51;13;14;14;14;102;102;102;103;0.42;22.95;86;70247;
9920;2024-10-21T19:05:52;12;13;13;13;97;97;97;97;0.41;22.95;86;70247;
9921;2024-10-21T19:06:54;17;18;18;18;132;132;132;132;0.42;22.95;86;70247;
9922;2024-10-21T19:07:55;17;18;18;18;138;138;138;138;0.43;22.95;86;70247;
9923;2024-10-21T19:08:57;18;19;19;19;140;140;140;140;0.43;22.95;86;70247;
9924;2024-10-21T19:09:58;20;21;21;21;158;158;158;158;0.42;22.95;86;70247;
9925;2024-10-21T19:11:00;23;25;25;25;185;185;185;185;0.44;22.95;86;70247;
9926;2024-10-21T19:12:01;19;20;20;20;152;152;152;152;0.44;22.95;86;70247;
9927;2024-10-21T19:13:03;25;27;27;27;200;200;200;200;0.46;22.95;86;70247;
9928;2024-10-21T19:14:05;16;17;17;17;126;127;127;127;0.48;22.95;86;70247;
9929;2024-10-21T19:15:06;16;17;18;18;130;131;131;131;0.46;22.95;86;70247;
9930;2024-10-21T19:16:08;28;30;30;30;226;226;226;226;0.41;22.95;86;70247;
9931;2024-10-21T19:17:09;23;25;25;25;186;186;186;186;0.43;22.95;86;70247;
9932;2024-10-21T19:18:11;33;35;35;35;263;264;264;264;0.44;22.95;86;70247;
9933;2024-10-21T19:19:12;36;38;38;38;288;289;289;289;0.44;22.95;86;70247;
9934;2024-10-21T19:20:14;26;27;27;27;206;206;206;206;0.42;22.95;86;70247;
9935;2024-10-21T19:21:15;45;48;48;48;359;360;360;360;0.43;22.95;86;70247;
9936;2024-10-21T19:22:17;35;38;38;38;282;283;283;283;0.43;22.95;86;70247;
9937;2024-10-21T19:23:19;25;26;26;26;197;198;198;198;0.41;22.95;86;70247;
9938;2024-10-21T19:24:20;19;20;20;20;149;149;149;149;0.42;22.95;86;70247;
9939;2024-10-21T19:25:22;15;16;16;16;118;119;119;119;0.41;22.95;86;70247;
9940;2024-10-21T19:26:23;16;17;17;17;128;129;129;129;0.42;22.95;86;70247;
9941;2024-10-21T19:27:25;15;16;16;16;123;123;123;123;0.41;22.95;86;70247;
9942;2024-10-21T19:28:26;16;17;17;17;126;126;126;127;0.42;22.95;86;70247;
9943;2024-10-21T19:29:28;17;18;18;18;133;133;133;133;0.43;22.95;86;70247;
9944;2024-10-21T19:30:29;15;16;16;16;118;118;118;118;0.42;22.95;86;70247;
9945;2024-10-21T19:31:31;15;16;16;16;123;123;123;123;0.43;22.95;86;70247;
9946;2024-10-21T19:32:33;18;19;19;19;144;144;144;144;0.44;22.95;86;70247;
9947;2024-10-21T19:33:34;16;17;17;17;130;131;131;131;0.42;22.95;86;70247;
9948;2024-10-21T19:34:36;17;18;18;18;137;137;137;137;0.42;22.95;86;70247;
9949;2024-10-21T19:35:37;16;16;16;16;124;124;124;124;0.41;22.95;86;70247;
9950;2024-10-21T19:36:39;12;13;13;13;94;95;95;95;0.4;22.95;86;70247;
9951;2024-10-21T19:37:40;10;11;11;11;82;82;82;82;0.39;22.95;86;70247;
9952;2024-10-21T19:38:42;15;16;16;16;122;123;123;123;0.43;22.95;86;70247;
9953;2024-10-21T19:39:43;16;17;17;17;128;129;129;129;0.42;22.95;86;70247;
9954;2024-10-21T19:40:45;12;13;13;13;99;99;99;99;0.42;22.95;86;70247;
9955;2024-10-21T19:41:46;16;16;16;16;124;124;124;124;0.44;22.95;86;70247;
9956;2024-10-21T19:42:48;17;18;18;18;136;136;136;136;0.42;22.95;86;70247;
9957;2024-10-21T19:43:50;15;15;15;15;116;116;116;116;0.42;22.95;86;70247;
9958;2024-10-21T19:44:51;13;14;14;14;104;104;104;104;0.44;22.95;86;70247;
9959;2024-10-21T19:45:53;13;14;14;14;107;107;107;107;0.44;22.95;86;70247;
9960;2024-10-21T19:46:54;13;14;14;14;107;108;108;108;0.42;22.95;86;70247;
9961;2024-10-21T19:47:56;13;14;14;14;105;105;105;105;0.41;22.95;86;70247;
9962;2024-10-21T19:48:57;11;12;12;12;90;91;91;91;0.43;22.95;86;70247;
9963;2024-10-21T19:49:59;11;12;12;12;90;90;90;90;0.43;22.95;86;70247;
9964;2024-10-21T19:51:00;12;13;13;13;98;98;98;98;0.42;22.95;86;70247;
9965;2024-10-21T19:52:02;12;13;13;13;97;98;98;98;0.42;22.95;86;70247;
9966;2024-10-21T19:53:03;12;13;13;13;99;99;99;99;0.43;22.95;86;70247;
9967;2024-10-21T19:54:05;12;13;13;13;97;98;98;98;0.41;22.95;86;70247;
9968;2024-10-21T19:55:07;12;13;13;13;95;95;95;95;0.41;22.95;86;70247;
9969;2024-10-21T19:56:08;11;12;12;12;90;91;91;91;0.41;22.95;86;70247;
9970;2024-10-21T19:57:10;10;11;11;11;83;83;83;83;0.44;22.95;86;70247;
9971;2024-10-21T19:58:11;11;11;11;11;85;85;85;85;0.43;22.95;86;70247;
9972;2024-10-21T19:59:13;10;11;11;11;80;80;80;80;0.42;22.95;86;70247;
9973;2024-10-21T20:00:14;11;12;12;12;89;89;89;89;0.44;22.95;86;70247;
9974;2024-10-21T20:01:16;11;12;12;12;88;88;88;88;0.43;22.95;86;70247;
9975;2024-10-21T20:02:17;11;12;12;12;90;90;90;90;0.42;22.95;86;70247;
9976;2024-10-21T20:03:19;13;14;14;14;103;103;103;103;0.41;22.95;86;70247;
9977;2024-10-21T20:04:20;17;18;18;18;136;137;137;137;0.43;22.95;86;70247;
9978;2024-10-21T20:05:22;15;16;16;16;117;118;118;118;0.43;22.95;86;70247;
9979;2024-10-21T20:06:23;17;18;18;18;133;133;133;133;0.4;22.95;86;70247;
9980;2024-10-21T20:07:25;11;12;12;12;87;87;87;87;0.4;22.95;86;70247;
9981;2024-10-21T20:08:27;11;11;11;11;86;86;86;87;0.42;22.95;86;70247;
9982;2024-10-21T20:09:28;11;11;11;11;84;84;84;84;0.44;22.95;86;70247;
