sensor,datetime,PM25,Temperature,RH
23,1737691221.0,26,21.64,41
23,1737691283.0,24,21.63,41
23,1737691345.0,25,21.63,42
23,1737691408.0,24,21.5,43
23,1737691470.0,30,21.44,43
23,1737691532.0,72,21.46,42
23,1737691594.0,43,21.45,42
23,1737691657.0,26,21.43,42
23,1737691719.0,23,21.43,41
23,1737691781.0,25,21.45,41
23,1737691843.0,24,21.45,41
23,1737691905.0,24,21.41,42
23,1737691968.0,23,21.39,42
23,1737692030.0,24,21.27,43
23,1737692092.0,24,21.23,43
23,1737692155.0,23,21.15,44
23,1737692217.0,24,21.16,42
23,1737692279.0,24,21.13,43
23,1737692341.0,24,21.14,43
23,1737692404.0,25,21.18,43
23,1737692466.0,24,21.14,42
23,1737692528.0,26,21.08,43
23,1737692590.0,25,21.1,42
23,1737692653.0,27,21.11,42
23,1737692715.0,24,21.19,41
23,1737692777.0,25,21.19,42
23,1737692839.0,24,21.23,41
23,1737692902.0,25,21.2,42
23,1737692964.0,26,21.24,41
23,1737693026.0,25,21.25,41
23,1737693088.0,25,21.29,40
23,1737693151.0,25,21.16,41
23,1737693213.0,25,21.15,42
23,1737693275.0,26,21.02,43
23,1737693337.0,26,21.02,43
23,1737693400.0,26,21.01,42
23,1737693462.0,26,20.85,44
23,1737693524.0,26,20.95,43
23,1737693586.0,28,20.96,42
23,1737693649.0,27,20.9,43
23,1737693711.0,29,20.83,43
23,1737693773.0,28,20.83,44
23,1737693835.0,29,20.79,43
23,1737693898.0,29,20.92,42
23,1737693960.0,28,20.92,42
23,1737694022.0,28,20.77,45
23,1737694084.0,29,20.74,44
23,1737694147.0,31,20.69,45
23,1737694209.0,30,20.73,45
23,1737694271.0,31,20.8,44
23,1737694333.0,28,20.79,45
23,1737694396.0,27,20.64,47
23,1737694458.0,26,20.63,45
23,1737694520.0,28,20.77,43
23,1737694582.0,25,20.72,46
23,1737694644.0,25,20.64,46
23,1737694707.0,27,20.62,45
23,1737694769.0,25,20.61,46
23,1737694831.0,24,20.64,46
23,1737694893.0,23,20.62,46
23,1737694956.0,23,20.55,46
23,1737695018.0,26,20.62,45
23,1737695080.0,26,20.57,46
23,1737695142.0,28,20.66,46
23,1737695205.0,25,20.69,45
23,1737695267.0,23,20.72,43
23,1737695329.0,22,20.62,45
23,1737695391.0,22,20.39,46
23,1737695454.0,22,20.41,46
23,1737695516.0,23,20.38,46
23,1737695578.0,23,20.3,46
23,1737695641.0,25,20.26,47
23,1737695703.0,24,20.34,46
23,1737695765.0,27,20.39,46
23,1737695827.0,29,20.34,46
23,1737695890.0,31,20.38,47
23,1737695952.0,34,20.42,46
23,1737696014.0,34,20.41,46
23,1737696076.0,29,20.48,45
23,1737696138.0,31,20.5,45
23,1737696201.0,33,20.44,46
23,1737696263.0,34,20.3,46
23,1737696325.0,31,20.48,44
23,1737696387.0,31,20.51,45
23,1737696450.0,32,20.49,45
23,1737696512.0,32,20.48,45
23,1737696574.0,33,20.5,46
23,1737696637.0,31,20.45,44
23,1737696699.0,32,20.3,47
23,1737696761.0,33,20.36,45
23,1737696823.0,31,20.25,46
23,1737696886.0,30,20.33,44
23,1737696948.0,29,20.39,46
23,1737697010.0,30,20.25,47
23,1737697072.0,29,19.98,48
23,1737697135.0,30,20.14,46
23,1737697197.0,31,20.25,46
23,1737697259.0,31,20.23,46
23,1737697321.0,28,20.28,45
23,1737697384.0,28,20.36,44
23,1737697446.0,28,20.26,46
23,1737697508.0,29,20.09,48
23,1737697570.0,28,20.08,46
23,1737697633.0,29,20.01,47
23,1737697695.0,27,20.09,48
23,1737697757.0,29,19.9,48
23,1737697819.0,29,19.97,47
23,1737697881.0,31,20.06,46
23,1737697944.0,31,20.13,47
23,1737698006.0,29,20.14,46
23,1737698068.0,30,20.03,48
23,1737698130.0,36,19.97,48
23,1737698193.0,35,19.92,49
23,1737698255.0,32,19.86,49
23,1737698317.0,34,19.83,50
23,1737698379.0,36,19.94,48
23,1737698442.0,38,19.98,47
23,1737698504.0,35,19.97,48
23,1737698566.0,34,19.99,48
23,1737698628.0,35,20.01,46
23,1737698691.0,35,19.83,49
23,1737698753.0,37,19.64,50
23,1737698815.0,37,19.78,47
23,1737698878.0,37,19.84,48
23,1737698940.0,37,19.78,49
23,1737699002.0,36,19.76,48
23,1737699064.0,35,19.81,47
23,1737699126.0,38,19.89,47
23,1737699189.0,36,19.79,48
23,1737699251.0,36,19.73,51
23,1737699313.0,35,19.56,51
23,1737699375.0,37,19.48,51
23,1737699438.0,37,19.41,52
23,1737699500.0,37,19.48,49
23,1737699562.0,38,19.48,51
23,1737699624.0,37,19.58,49
23,1737699687.0,39,19.64,50
23,1737699749.0,38,19.59,51
23,1737699811.0,38,19.53,53
23,1737699873.0,41,19.61,49
23,1737699936.0,38,19.6,51
23,1737699998.0,40,19.6,50
23,1737700060.0,42,19.69,49
23,1737700122.0,44,19.57,51
23,1737700185.0,42,19.55,51
23,1737700247.0,43,19.45,51
23,1737700309.0,41,19.43,51
23,1737700371.0,39,19.42,51
23,1737700434.0,41,19.49,50
23,1737700496.0,41,19.61,49
23,1737700558.0,38,19.61,49
23,1737700620.0,35,19.5,51
23,1737700683.0,35,19.42,52
23,1737700745.0,37,19.47,50
23,1737700807.0,33,19.42,51
23,1737700869.0,35,19.44,50
23,1737700932.0,34,19.47,49
23,1737700994.0,35,19.5,49
23,1737701056.0,38,19.53,48
23,1737701118.0,40,19.49,51
23,1737701181.0,42,19.42,50
23,1737701243.0,49,19.43,50
23,1737701305.0,53,19.38,50
23,1737701367.0,50,19.44,50
23,1737701430.0,58,19.4,50
23,1737701492.0,56,19.37,49
23,1737701554.0,54,19.43,49
23,1737701616.0,49,19.44,49
23,1737701679.0,43,19.47,49
23,1737701741.0,50,19.43,50
23,1737701803.0,58,19.45,49
23,1737701865.0,39,19.54,49
23,1737701928.0,38,19.43,50
23,1737701990.0,37,19.35,50
23,1737702052.0,35,19.3,50
23,1737702114.0,34,19.39,49
23,1737702177.0,35,19.25,50
23,1737702239.0,35,19.27,50
23,1737702301.0,36,19.3,49
23,1737702363.0,37,19.32,49
23,1737702426.0,41,19.34,49
23,1737702488.0,41,19.38,50
23,1737702550.0,43,19.36,50
23,1737702612.0,45,19.43,50
23,1737702675.0,42,19.42,50
23,1737702737.0,48,19.44,49
23,1737702799.0,45,19.47,49
23,1737702861.0,48,19.57,48
23,1737702924.0,45,19.58,49
23,1737702986.0,49,19.58,48
23,1737703048.0,44,19.68,48
23,1737703110.0,44,19.73,49
23,1737703173.0,44,19.79,47
23,1737703235.0,43,19.74,48
23,1737703297.0,43,19.8,48
23,1737703359.0,44,19.82,47
23,1737703422.0,55,19.88,48
23,1737703484.0,51,19.91,47
23,1737703546.0,42,19.95,48
23,1737703608.0,40,19.94,47
23,1737703671.0,36,19.94,48
23,1737703733.0,37,19.93,48
23,1737703795.0,36,19.87,48
23,1737703857.0,36,19.89,48
23,1737703920.0,34,19.95,48
23,1737703982.0,35,19.9,48
23,1737704044.0,34,19.98,48
23,1737704106.0,39,19.99,48
23,1737704169.0,41,19.96,48
23,1737704231.0,34,19.99,48
23,1737704293.0,34,20.04,48
23,1737704355.0,34,20.0,48
23,1737704418.0,34,20.03,48
23,1737704480.0,37,20.12,48
23,1737704542.0,38,20.11,48
23,1737704604.0,44,20.14,48
23,1737704667.0,47,20.13,48
23,1737704729.0,50,20.21,48
23,1737704791.0,53,20.22,48
23,1737704853.0,59,20.35,47
23,1737704916.0,66,20.4,47
23,1737704978.0,64,20.42,47
23,1737705040.0,58,20.43,48
23,1737705102.0,60,20.47,47
23,1737705165.0,60,20.5,47
23,1737705227.0,51,20.57,47
23,1737705289.0,57,20.66,47
23,1737705351.0,62,20.77,47
23,1737705414.0,69,20.85,46
23,1737705476.0,65,20.94,46
23,1737705538.0,64,20.99,45
23,1737705600.0,65,21.04,45
23,1737705663.0,58,21.08,46
23,1737705725.0,72,21.13,47
23,1737705787.0,60,21.19,46
23,1737705849.0,64,21.25,47
23,1737705912.0,64,21.28,46
23,1737705974.0,65,21.36,45
23,1737706036.0,66,21.4,44
23,1737706098.0,69,21.46,44
23,1737706161.0,85,21.48,45
23,1737706223.0,115,21.56,45
23,1737706285.0,137,21.61,43
23,1737706347.0,152,21.64,46
23,1737706410.0,115,21.71,43
23,1737706472.0,105,21.74,44
23,1737706534.0,111,21.82,44
23,1737706596.0,109,21.86,46
23,1737706659.0,97,21.92,47
23,1737706721.0,74,22.02,46
23,1737706783.0,63,22.09,46
23,1737706845.0,80,22.18,47
23,1737706908.0,77,22.29,45
23,1737706970.0,86,22.36,45
23,1737707032.0,86,22.4,47
23,1737707094.0,82,22.44,46
23,1737707157.0,81,22.5,46
23,1737707219.0,63,22.58,47
23,1737707281.0,61,22.66,48
23,1737707343.0,54,22.68,47
23,1737707406.0,33,22.79,47
23,1737707468.0,32,22.88,47
23,1737707530.0,38,22.89,47
23,1737707592.0,79,22.99,47
23,1737707655.0,48,22.95,47
23,1737707717.0,32,23.06,47
23,1737707779.0,38,23.15,46
23,1737707841.0,42,23.2,47
23,1737707904.0,37,23.28,47
23,1737707966.0,38,23.27,47
23,1737708028.0,33,23.35,47
23,1737708090.0,32,23.3,47
23,1737708153.0,41,23.38,47
23,1737708215.0,39,23.51,46
23,1737708277.0,27,23.56,46
23,1737708339.0,25,23.58,46
23,1737708402.0,26,23.54,45
23,1737708464.0,23,23.7,45
23,1737708526.0,34,23.77,46
23,1737708588.0,40,23.87,47
23,1737708651.0,95,23.88,45
23,1737708713.0,53,23.98,47
23,1737708775.0,35,23.92,45
23,1737708837.0,23,23.99,45
23,1737708900.0,25,24.11,45
23,1737708962.0,39,24.2,44
23,1737709024.0,37,24.21,44
23,1737709086.0,26,24.21,42
23,1737709149.0,29,24.21,43
23,1737709211.0,36,24.25,44
23,1737709273.0,26,24.39,43
23,1737709335.0,27,24.44,43
23,1737709398.0,31,24.46,44
23,1737709460.0,27,24.5,44
23,1737709522.0,22,24.64,43
23,1737709584.0,22,24.62,43
23,1737709647.0,21,24.67,43
23,1737709709.0,32,24.67,43
23,1737709771.0,20,24.61,42
23,1737709833.0,17,24.67,42
23,1737709896.0,18,24.65,41
23,1737709958.0,17,24.68,41
23,1737710020.0,25,24.81,42
23,1737710082.0,77,24.87,41
23,1737710145.0,46,24.92,41
23,1737710207.0,38,25.0,41
23,1737710269.0,41,25.03,41
23,1737710331.0,19,25.02,41
23,1737710394.0,28,25.04,41
23,1737710456.0,40,25.12,42
23,1737710518.0,40,25.04,42
23,1737710580.0,32,25.02,42
23,1737710643.0,97,25.23,41
23,1737710705.0,61,25.23,41
23,1737710767.0,22,25.13,40
23,1737710829.0,17,25.01,40
23,1737710892.0,34,25.17,40
23,1737710954.0,25,25.27,40
23,1737711016.0,24,25.32,41
23,1737711078.0,95,25.39,41
23,1737711141.0,18,25.28,41
23,1737711203.0,18,25.35,41
23,1737711265.0,31,25.35,40
23,1737711327.0,40,25.52,41
23,1737711390.0,32,25.33,41
23,1737711452.0,17,25.44,41
23,1737711514.0,18,25.53,41
23,1737711576.0,15,25.38,41
23,1737711639.0,18,25.65,41
23,1737711701.0,18,25.63,40
23,1737711763.0,21,25.7,40
23,1737711825.0,40,25.81,39
23,1737711888.0,41,25.9,39
23,1737711950.0,94,25.92,39
23,1737712012.0,30,26.03,40
23,1737712074.0,27,26.02,39
23,1737712137.0,18,25.97,40
23,1737712199.0,20,26.1,39
23,1737712261.0,16,26.12,39
23,1737712324.0,27,26.09,39
23,1737712386.0,15,26.11,39
23,1737712448.0,13,25.91,39
23,1737712510.0,14,26.13,39
23,1737712573.0,19,26.19,38
23,1737712635.0,375,26.41,39
23,1737712697.0,168,26.46,38
23,1737712759.0,53,26.63,39
23,1737712822.0,29,26.68,37
23,1737712884.0,47,26.86,37
23,1737712946.0,24,26.78,37
23,1737713008.0,31,26.77,37
23,1737713071.0,39,26.98,36
23,1737713133.0,87,27.08,37
23,1737713195.0,25,27.18,37
23,1737713257.0,16,27.25,36
23,1737713320.0,25,27.41,36
23,1737713382.0,26,27.63,36
23,1737713444.0,69,27.86,36
23,1737713506.0,69,27.91,36
23,1737713569.0,17,27.79,35
23,1737713631.0,14,27.7,35
23,1737713693.0,15,28.05,35
23,1737713755.0,24,28.19,33
23,1737713818.0,15,28.28,33
23,1737713880.0,78,28.45,33
23,1737713942.0,44,28.6,33
23,1737714004.0,18,28.43,33
23,1737714067.0,14,27.24,35
23,1737714129.0,12,27.86,34
23,1737714191.0,13,28.14,34
23,1737714253.0,1167,28.48,35
23,1737714316.0,322,28.76,34
23,1737714378.0,41,29.09,32
23,1737714440.0,25,29.35,32
23,1737714502.0,15,29.36,33
23,1737714565.0,55,29.36,33
23,1737714627.0,41,29.55,33
23,1737714689.0,234,29.78,34
23,1737714751.0,15,29.64,33
23,1737714814.0,43,29.84,34
23,1737714876.0,30,29.67,33
23,1737714938.0,26,29.44,34
23,1737715001.0,53,29.5,34
23,1737715063.0,52,29.82,33
23,1737715125.0,620,30.06,32
23,1737715187.0,117,29.84,32
23,1737715250.0,25,29.96,33
23,1737715312.0,354,30.28,33
23,1737715374.0,243,30.62,32
23,1737715436.0,139,30.42,30
23,1737715499.0,13,30.17,31
23,1737715561.0,14,30.01,32
23,1737715623.0,24,30.64,31
23,1737715685.0,48,30.57,31
23,1737715748.0,32,30.67,30
23,1737715810.0,85,30.7,29
23,1737715872.0,14,30.27,30
23,1737715934.0,13,30.45,29
23,1737715997.0,17,30.43,29
23,1737716059.0,23,30.85,28
23,1737716121.0,15,31.22,29
23,1737716183.0,38,31.37,28
23,1737716246.0,39,31.67,28
23,1737716308.0,19,31.78,28
23,1737716370.0,23,31.88,27
23,1737716433.0,24,32.18,27
23,1737716495.0,18,31.97,27
23,1737716557.0,16,32.07,27
23,1737716619.0,30,32.11,28
23,1737716682.0,50,32.2,27
23,1737716744.0,15,32.11,27
23,1737716806.0,108,32.23,27
23,1737716868.0,108,31.79,27
23,1737716931.0,43,32.4,28
23,1737716993.0,23,32.38,27
23,1737717055.0,58,32.58,27
23,1737717117.0,309,32.82,27
23,1737717180.0,120,33.04,26
23,1737717242.0,16,32.97,27
23,1737717304.0,15,32.92,27
23,1737717366.0,29,32.99,27
23,1737717429.0,51,33.31,27
23,1737717491.0,61,33.07,26
23,1737717553.0,17,33.19,27
23,1737717615.0,21,33.08,27
23,1737717678.0,20,32.91,27
23,1737717740.0,17,32.87,27
23,1737717802.0,17,33.36,26
23,1737717864.0,22,33.43,26
23,1737717927.0,45,33.52,25
23,1737717989.0,22,33.92,25
23,1737718051.0,45,34.26,25
23,1737718113.0,21,34.34,25
23,1737718176.0,15,34.34,24
23,1737718238.0,18,34.18,24
23,1737718300.0,21,34.23,24
23,1737718363.0,25,34.57,24
23,1737718425.0,54,34.49,23
23,1737718487.0,24,34.86,24
23,1737718549.0,38,35.22,24
23,1737718612.0,27,34.57,23
23,1737718674.0,18,34.31,23
23,1737718736.0,30,34.58,23
23,1737718798.0,97,35.03,23
23,1737718861.0,22,34.35,23
23,1737718923.0,11,34.76,22
23,1737718985.0,12,34.75,22
23,1737719047.0,15,34.44,22
23,1737719110.0,14,34.56,23
23,1737719172.0,41,35.21,23
23,1737719234.0,18,35.01,22
23,1737719296.0,19,35.24,22
23,1737719359.0,16,35.03,22
23,1737719421.0,11,35.06,22
23,1737719483.0,11,35.37,22
23,1737719545.0,16,35.32,21
23,1737719608.0,11,34.64,22
23,1737719670.0,12,35.02,22
23,1737719732.0,11,35.44,21
23,1737719795.0,12,35.84,22
23,1737719857.0,17,35.37,20
23,1737719919.0,12,35.5,21
23,1737719981.0,12,35.68,21
23,1737720044.0,13,35.28,20
23,1737720106.0,10,35.78,21
23,1737720168.0,12,36.16,21
23,1737720230.0,13,35.27,21
23,1737720293.0,29,35.94,21
23,1737720355.0,45,36.26,21
23,1737720417.0,28,36.56,20
23,1737720479.0,20,36.58,19
23,1737720542.0,11,36.08,19
23,1737720604.0,10,36.33,20
23,1737720666.0,10,36.3,19
23,1737720728.0,10,35.89,20
23,1737720791.0,14,36.31,20
23,1737720853.0,11,36.0,21
23,1737720915.0,11,36.48,19
23,1737720977.0,11,35.81,20
23,1737721040.0,16,36.31,20
23,1737721102.0,13,36.54,20
23,1737721164.0,11,36.07,19
23,1737721226.0,9,35.32,20
23,1737721289.0,10,35.75,20
23,1737721351.0,10,36.08,20
23,1737721413.0,11,36.03,19
23,1737721475.0,16,36.39,19
23,1737721538.0,17,36.24,19
23,1737721600.0,13,35.82,20
23,1737721662.0,11,35.57,20
23,1737721725.0,11,35.74,19
23,1737721787.0,13,36.12,20
23,1737721849.0,10,36.49,19
23,1737721911.0,10,36.74,19
23,1737721974.0,10,36.35,19
23,1737722036.0,10,36.69,20
23,1737722098.0,12,36.7,19
23,1737722160.0,11,36.33,19
23,1737722223.0,12,36.9,20
23,1737722285.0,11,37.06,20
23,1737722347.0,9,37.43,19
23,1737722409.0,9,35.86,19
23,1737722472.0,9,36.1,20
23,1737722534.0,11,36.42,20
23,1737722596.0,15,36.18,19
23,1737722658.0,17,36.78,18
23,1737722721.0,15,36.53,18
23,1737722783.0,13,37.0,18
23,1737722845.0,10,36.19,18
23,1737722907.0,8,36.43,18
23,1737722970.0,14,35.92,20
23,1737723032.0,114,36.13,19
23,1737723094.0,26,36.61,18
23,1737723156.0,10,36.58,18
23,1737723219.0,9,35.57,17
23,1737723281.0,18,36.45,18
23,1737723343.0,27,36.43,18
23,1737723406.0,95,36.65,18
23,1737723468.0,13,36.69,18
23,1737723530.0,18,37.04,19
23,1737723592.0,29,37.06,19
23,1737723655.0,40,37.15,19
23,1737723717.0,40,37.39,19
23,1737723779.0,108,37.63,19
23,1737723841.0,106,37.89,19
23,1737723904.0,369,37.76,17
23,1737723966.0,11,37.16,17
23,1737724028.0,58,37.35,16
23,1737724090.0,135,37.42,17
23,1737724153.0,60,37.42,16
23,1737724215.0,264,37.22,16
23,1737724277.0,11,37.66,16
23,1737724340.0,8,36.68,16
23,1737724402.0,8,35.4,17
23,1737724464.0,9,36.34,17
23,1737724526.0,8,36.04,17
23,1737724589.0,8,36.13,17
23,1737724651.0,9,36.32,18
23,1737724713.0,127,36.53,18
23,1737724775.0,39,34.71,19
23,1737724838.0,10,36.18,18
23,1737724900.0,74,36.06,18
23,1737724962.0,12,35.57,19
23,1737725024.0,10,34.1,20
23,1737725087.0,9,34.37,20
23,1737725149.0,25,35.29,19
23,1737725211.0,14,35.05,19
23,1737725273.0,8,35.73,19
23,1737725336.0,171,36.26,19
23,1737725398.0,56,36.39,18
23,1737725460.0,22,36.74,18
23,1737725522.0,35,36.83,18
23,1737725585.0,9,36.3,18
23,1737725647.0,9,36.39,18
23,1737725709.0,33,36.21,18
23,1737725771.0,10,36.28,18
23,1737725834.0,9,35.62,17
23,1737725896.0,8,35.46,18
23,1737725958.0,8,35.14,17
23,1737726020.0,8,35.38,17
23,1737726083.0,9,35.72,18
23,1737726145.0,9,36.09,18
23,1737726207.0,11,35.93,18
23,1737726270.0,30,36.29,19
23,1737726332.0,119,36.82,18
23,1737726394.0,38,36.59,17
23,1737726456.0,13,36.13,16
23,1737726519.0,9,36.03,17
23,1737726581.0,15,35.47,17
23,1737726643.0,9,35.89,17
23,1737726705.0,19,36.55,18
23,1737726768.0,54,36.73,17
23,1737726830.0,21,36.72,17
23,1737726892.0,12,36.72,17
23,1737726954.0,10,36.86,17
23,1737727017.0,16,36.85,17
23,1737727079.0,17,36.58,17
23,1737727141.0,8,36.71,17
23,1737727203.0,11,36.65,17
23,1737727266.0,13,36.52,16
23,1737727328.0,8,36.5,16
23,1737727390.0,8,35.88,17
23,1737727452.0,10,36.59,17
23,1737727515.0,27,36.77,17
23,1737727577.0,10,36.77,17
23,1737727639.0,20,37.04,17
23,1737727701.0,14,37.18,17
23,1737727764.0,14,37.21,18
23,1737727826.0,11,37.16,18
23,1737727888.0,13,37.41,17
23,1737727950.0,13,37.63,17
23,1737728013.0,11,37.25,17
23,1737728075.0,7,36.71,17
23,1737728137.0,12,37.61,17
23,1737728200.0,15,37.3,16
23,1737728262.0,8,37.19,17
23,1737728324.0,8,36.71,17
23,1737728386.0,8,36.83,17
23,1737728449.0,9,37.25,17
23,1737728511.0,8,37.7,17
23,1737728573.0,11,37.67,17
23,1737728635.0,18,37.48,17
23,1737728698.0,8,37.25,17
23,1737728760.0,9,37.14,17
23,1737728822.0,11,37.32,18
23,1737728884.0,8,36.43,17
23,1737728947.0,11,37.43,17
23,1737729009.0,12,37.79,17
23,1737729071.0,9,36.83,17
23,1737729133.0,10,36.7,18
23,1737729196.0,8,37.39,17
23,1737729258.0,9,37.88,17
23,1737729320.0,11,38.13,17
23,1737729382.0,9,38.29,16
23,1737729445.0,13,38.24,16
23,1737729507.0,15,37.99,16
23,1737729569.0,11,38.1,16
23,1737729631.0,14,38.11,16
23,1737729694.0,15,38.24,16
23,1737729756.0,13,38.44,16
23,1737729818.0,14,38.27,15
23,1737729880.0,10,38.37,16
23,1737729943.0,13,38.71,15
23,1737730005.0,10,38.42,15
23,1737730067.0,10,38.72,15
23,1737730130.0,9,38.69,14
23,1737730192.0,12,38.6,15
23,1737730254.0,10,39.16,15
23,1737730316.0,11,38.81,15
23,1737730379.0,8,38.83,15
23,1737730441.0,9,39.16,14
23,1737730503.0,9,38.88,15
23,1737730565.0,12,38.82,15
23,1737730628.0,9,38.3,16
23,1737730690.0,10,37.86,16
23,1737730752.0,13,37.17,16
23,1737730814.0,13,37.54,15
23,1737730877.0,10,37.9,16
23,1737730939.0,9,37.69,16
23,1737731001.0,9,37.75,16
23,1737731063.0,13,37.69,15
23,1737731126.0,11,38.12,16
23,1737731188.0,14,38.52,16
23,1737731250.0,14,38.93,16
23,1737731312.0,10,39.27,15
23,1737731375.0,9,39.47,15
23,1737731437.0,10,39.5,14
23,1737731499.0,11,39.32,15
23,1737731561.0,9,39.19,14
23,1737731624.0,10,39.08,15
23,1737731686.0,9,38.75,15
23,1737731748.0,11,37.73,16
23,1737731810.0,16,37.45,16
23,1737731873.0,9,37.94,16
23,1737731935.0,11,36.52,16
23,1737731997.0,10,36.24,18
23,1737732059.0,10,37.36,17
23,1737732122.0,9,37.45,16
23,1737732184.0,12,37.45,16
23,1737732246.0,9,37.77,16
23,1737732309.0,9,37.44,16
23,1737732371.0,21,38.07,17
23,1737732433.0,130,38.46,17
23,1737732495.0,35,38.53,16
23,1737732558.0,99,38.65,16
23,1737732620.0,30,38.31,15
23,1737732682.0,8,37.69,16
23,1737732744.0,9,37.76,17
23,1737732807.0,18,38.33,17
23,1737732869.0,33,38.56,17
23,1737732931.0,29,38.6,16
23,1737732993.0,18,38.8,17
23,1737733056.0,21,39.01,16
23,1737733118.0,26,38.93,17
23,1737733180.0,15,39.18,16
23,1737733243.0,26,39.17,16
23,1737733305.0,12,38.95,16
23,1737733367.0,14,38.86,16
23,1737733429.0,12,38.16,16
23,1737733492.0,9,38.56,16
23,1737733554.0,17,38.93,16
23,1737733616.0,17,39.14,16
23,1737733678.0,16,39.21,16
23,1737733741.0,10,38.95,15
23,1737733803.0,9,38.87,15
23,1737733865.0,9,38.8,16
23,1737733927.0,8,38.78,15
23,1737733990.0,10,38.91,16
23,1737734052.0,11,37.83,16
23,1737734114.0,9,37.57,16
23,1737734176.0,11,38.36,16
23,1737734239.0,22,38.48,16
23,1737734301.0,59,38.58,17
23,1737734363.0,26,38.84,17
23,1737734425.0,17,38.94,16
23,1737734488.0,13,38.72,15
23,1737734550.0,16,38.73,16
23,1737734612.0,14,38.93,16
23,1737734675.0,10,38.97,16
23,1737734737.0,10,38.52,16
23,1737734799.0,15,38.76,16
23,1737734861.0,11,38.97,15
23,1737734924.0,13,38.91,16
23,1737734986.0,11,38.93,15
23,1737735048.0,8,38.79,15
23,1737735110.0,12,38.83,16
23,1737735173.0,9,38.84,17
23,1737735235.0,9,38.7,16
23,1737735297.0,12,38.79,16
23,1737735359.0,12,38.98,16
23,1737735422.0,12,38.97,16
23,1737735484.0,9,39.14,16
23,1737735546.0,11,39.22,15
23,1737735608.0,13,39.03,15
23,1737735671.0,9,38.49,15
23,1737735733.0,9,38.69,16
23,1737735795.0,13,38.74,16
23,1737735857.0,31,38.87,16
23,1737735920.0,62,39.01,16
23,1737735982.0,26,38.92,16
23,1737736044.0,37,38.83,15
23,1737736107.0,73,39.0,16
23,1737736169.0,354,38.84,15
23,1737736231.0,27,38.93,16
23,1737736293.0,19,38.83,17
23,1737736356.0,22,38.91,17
23,1737736418.0,16,38.95,16
23,1737736480.0,25,38.96,17
23,1737736542.0,17,38.0,16
23,1737736605.0,17,38.3,17
23,1737736667.0,49,38.31,17
23,1737736729.0,29,38.22,18
23,1737736791.0,20,37.94,17
23,1737736854.0,74,38.14,17
23,1737736916.0,37,38.21,18
23,1737736978.0,18,38.06,17
23,1737737041.0,20,37.87,16
23,1737737103.0,40,37.9,17
23,1737737165.0,16,37.58,17
23,1737737227.0,41,37.76,16
23,1737737290.0,13,37.44,16
23,1737737352.0,21,37.53,17
23,1737737414.0,42,37.55,18
23,1737737476.0,36,37.68,18
23,1737737539.0,36,37.68,18
23,1737737601.0,27,37.52,17
23,1737737663.0,11,37.21,16
23,1737737725.0,9,37.26,16
23,1737737788.0,10,37.31,17
23,1737737850.0,68,37.16,18
23,1737737912.0,23,37.27,18
23,1737737974.0,21,37.27,19
23,1737738037.0,21,37.25,18
23,1737738099.0,17,37.17,19
23,1737738161.0,19,37.17,19
23,1737738224.0,19,36.92,19
23,1737738286.0,14,37.02,20
23,1737738348.0,11,36.72,19
23,1737738410.0,11,36.82,19
23,1737738473.0,13,36.7,19
23,1737738535.0,26,36.82,19
23,1737738597.0,42,36.69,20
23,1737738659.0,30,36.68,19
23,1737738722.0,72,36.54,20
23,1737738784.0,27,36.55,20
23,1737738846.0,18,36.22,19
23,1737738908.0,18,36.28,21
23,1737738971.0,28,35.95,19
23,1737739033.0,11,35.89,20
23,1737739095.0,24,35.68,20
23,1737739157.0,22,35.85,20
23,1737739220.0,14,35.81,19
23,1737739282.0,10,35.5,19
23,1737739344.0,11,35.27,19
23,1737739407.0,9,35.25,20
23,1737739469.0,15,35.45,19
23,1737739531.0,45,35.55,20
23,1737739593.0,19,35.55,20
23,1737739656.0,22,35.0,20
23,1737739718.0,40,35.19,21
23,1737739780.0,31,35.1,22
23,1737739842.0,25,35.08,22
23,1737739905.0,45,35.04,22
23,1737739967.0,46,34.78,22
23,1737740029.0,45,34.79,23
23,1737740091.0,41,34.78,22
23,1737740154.0,40,34.76,22
23,1737740216.0,32,34.8,23
23,1737740278.0,31,34.74,22
23,1737740340.0,40,34.75,22
23,1737740403.0,35,34.72,22
23,1737740465.0,102,34.66,22
23,1737740527.0,334,34.52,23
23,1737740590.0,333,34.6,23
23,1737740652.0,220,34.52,24
23,1737740714.0,142,34.46,23
23,1737740776.0,59,34.27,24
23,1737740839.0,37,34.15,24
23,1737740901.0,23,34.04,24
23,1737740963.0,20,34.02,24
23,1737741025.0,22,33.89,25
23,1737741088.0,21,33.79,25
23,1737741150.0,25,33.88,24
23,1737741212.0,27,33.67,24
23,1737741275.0,30,33.67,25
23,1737741337.0,37,33.64,25
23,1737741399.0,39,33.4,26
23,1737741461.0,46,33.28,26
23,1737741524.0,48,33.24,26
23,1737741586.0,70,33.1,26
23,1737741648.0,79,32.98,27
23,1737741710.0,101,32.89,27
23,1737741773.0,73,32.85,27
23,1737741835.0,111,32.74,27
23,1737741897.0,207,32.77,28
23,1737741959.0,167,32.65,28
23,1737742022.0,65,32.6,27
23,1737742084.0,59,32.67,27
23,1737742146.0,101,32.62,27
23,1737742208.0,127,32.58,27
23,1737742271.0,90,32.48,28
23,1737742333.0,87,32.34,28
