counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
18936;2024-11-14T05:49:51;27;29;29;29;217;218;218;218;0.49;21.46;68;88143;
18937;2024-11-14T05:50:54;28;30;30;30;222;223;223;223;0.49;21.55;67;88147;
18938;2024-11-14T05:51:56;32;34;34;34;255;256;256;256;0.48;21.64;67;88155;
18939;2024-11-14T05:52:58;40;42;43;43;318;319;319;319;0.48;21.68;67;88148;
18940;2024-11-14T05:54:00;44;47;47;47;353;354;354;354;0.48;21.65;68;88151;
18941;2024-11-14T05:55:03;40;42;42;42;317;318;318;318;0.47;21.71;67;88155;
18942;2024-11-14T05:56:05;38;41;41;41;304;305;305;305;0.49;21.73;67;88155;
18943;2024-11-14T05:57:07;35;38;38;38;281;282;282;282;0.49;21.7;68;88148;
18944;2024-11-14T05:58:09;38;40;40;40;300;301;301;301;0.46;21.76;67;88159;
18945;2024-11-14T05:59:12;38;40;40;40;300;301;301;301;0.48;21.7;68;88159;
18946;2024-11-14T06:00:14;37;40;40;40;296;297;297;297;0.5;21.43;70;88153;
18947;2024-11-14T06:01:16;39;41;41;42;307;308;308;308;0.51;21.32;70;88153;
18948;2024-11-14T06:02:18;42;44;44;45;330;332;332;332;0.49;21.44;69;88154;
18949;2024-11-14T06:03:21;40;42;42;42;314;315;315;316;0.51;21.26;71;88145;
18950;2024-11-14T06:04:23;40;42;42;43;316;317;317;317;0.49;21.32;70;88149;
18951;2024-11-14T06:05:25;38;40;40;41;302;303;303;303;0.49;21.27;71;88152;
18952;2024-11-14T06:06:27;36;39;39;39;287;288;288;288;0.52;21.23;72;88153;
18953;2024-11-14T06:07:30;36;39;39;39;289;290;290;290;0.49;21.38;70;88157;
18954;2024-11-14T06:08:32;38;41;41;41;303;304;304;305;0.48;21.42;70;88160;
18955;2024-11-14T06:09:34;39;41;41;41;308;309;309;309;0.5;21.49;69;88170;
18956;2024-11-14T06:10:36;39;42;42;42;311;312;312;312;0.48;21.57;70;88162;
18957;2024-11-14T06:11:39;39;42;42;42;314;315;315;315;0.5;21.61;69;88161;
18958;2024-11-14T06:12:41;40;42;42;42;316;317;317;317;0.48;21.63;69;88168;
18959;2024-11-14T06:13:43;39;41;41;42;309;310;310;310;0.49;21.65;69;88162;
18960;2024-11-14T06:14:45;41;43;43;43;324;325;325;325;0.48;21.66;69;88167;
18961;2024-11-14T06:15:48;40;43;43;43;319;320;320;320;0.5;21.66;69;88169;
18962;2024-11-14T06:16:50;41;44;44;44;328;329;329;329;0.5;21.34;70;88163;
18963;2024-11-14T06:17:52;45;48;48;48;356;357;357;357;0.49;20.99;72;88162;
18964;2024-11-14T06:18:54;47;50;51;51;377;378;379;379;0.49;21.3;70;88172;
18965;2024-11-14T06:19:57;47;50;50;50;374;376;376;376;0.48;21.34;70;88167;
18966;2024-11-14T06:20:59;52;55;55;55;412;414;414;414;0.49;21.36;69;88168;
18967;2024-11-14T06:22:01;58;62;62;63;462;464;464;464;0.5;21.37;69;88163;
18968;2024-11-14T06:23:03;61;65;65;65;487;488;488;488;0.48;21.37;69;88172;
18969;2024-11-14T06:24:06;58;62;62;62;464;466;466;466;0.49;21.38;70;88166;
18970;2024-11-14T06:25:08;58;62;62;62;464;465;466;466;0.5;21.47;69;88169;
18971;2024-11-14T06:26:10;62;65;66;66;490;492;492;492;0.48;21.51;69;88175;
18972;2024-11-14T06:27:13;54;57;57;57;427;429;429;429;0.49;21.48;68;88177;
18973;2024-11-14T06:28:15;52;55;56;56;413;415;415;415;0.5;21.43;69;88175;
18974;2024-11-14T06:29:17;53;57;57;57;424;425;425;426;0.5;21.46;69;88176;
18975;2024-11-14T06:30:19;53;56;57;57;419;421;421;422;0.51;21.47;69;88175;
18976;2024-11-14T06:31:22;53;56;57;57;420;422;422;422;0.5;21.43;69;88178;
18977;2024-11-14T06:32:24;52;56;56;56;417;419;419;419;0.48;21.46;68;88179;
18978;2024-11-14T06:33:26;49;52;53;53;391;393;393;393;0.5;21.45;68;88178;
18979;2024-11-14T06:34:28;47;50;51;51;375;376;376;377;0.51;21.48;67;88185;
18980;2024-11-14T06:35:31;47;50;50;50;371;373;373;373;0.48;21.47;68;88186;
18981;2024-11-14T06:36:33;45;48;48;48;357;358;358;358;0.49;21.45;68;88180;
18982;2024-11-14T06:37:35;43;46;46;46;342;343;344;344;0.49;21.46;68;88180;
18983;2024-11-14T06:38:37;41;44;44;44;327;329;329;329;0.48;21.49;68;88178;
18984;2024-11-14T06:39:40;40;42;42;42;317;319;319;319;0.47;21.49;68;88178;
18985;2024-11-14T06:40:42;40;43;43;43;320;321;321;321;0.47;21.39;68;88175;
18986;2024-11-14T06:41:44;43;45;45;45;340;341;341;341;0.48;21.37;68;88174;
18987;2024-11-14T06:42:46;41;43;43;43;325;326;326;326;0.47;21.38;68;88174;
18988;2024-11-14T06:43:49;41;43;44;44;323;325;325;325;0.49;21.41;68;88166;
18989;2024-11-14T06:44:51;38;41;41;41;302;304;304;304;0.49;21.32;69;88170;
18990;2024-11-14T06:45:53;34;36;36;36;271;272;272;272;0.48;21.33;68;88171;
18991;2024-11-14T06:46:55;35;37;37;37;276;277;277;277;0.47;21.36;67;88176;
18992;2024-11-14T06:47:58;36;38;38;38;284;285;285;285;0.48;21.37;68;88175;
18993;2024-11-14T06:49:00;41;44;44;44;329;330;330;330;0.48;21.3;68;88172;
18994;2024-11-14T06:50:02;40;42;42;42;316;317;318;318;0.46;21.33;68;88177;
18995;2024-11-14T06:51:04;42;44;45;45;331;332;332;332;0.49;21.36;68;88178;
18996;2024-11-14T06:52:07;41;43;43;43;322;323;323;324;0.48;21.4;68;88182;
18997;2024-11-14T06:53:09;41;43;44;44;325;326;326;326;0.47;21.34;68;88173;
18998;2024-11-14T06:54:11;40;42;42;42;316;317;317;317;0.48;21.28;69;88175;
18999;2024-11-14T06:55:13;49;52;52;52;391;393;393;393;0.46;21.22;69;88173;
19000;2024-11-14T06:56:16;48;50;50;50;378;379;379;379;0.47;21.08;70;88170;
19001;2024-11-14T06:57:18;47;49;49;50;370;372;372;372;0.47;21.15;69;88179;
19002;2024-11-14T06:58:20;46;49;49;49;369;370;370;370;0.47;21.15;69;88180;
19003;2024-11-14T06:59:23;58;61;62;62;461;463;463;463;0.48;21.08;70;88186;
19004;2024-11-14T07:00:25;72;77;77;77;576;578;578;578;0.49;21.21;68;88183;
19005;2024-11-14T07:01:27;64;68;68;68;508;510;510;510;0.47;21.2;70;88187;
19006;2024-11-14T07:02:29;62;66;66;66;494;496;496;496;0.47;21.27;69;88187;
19007;2024-11-14T07:03:32;59;63;63;63;468;470;470;470;0.48;21.2;70;88181;
19008;2024-11-14T07:04:34;48;51;51;52;383;385;385;385;0.49;21.25;70;88185;
19009;2024-11-14T07:05:36;66;71;71;71;527;529;529;529;0.49;21.33;69;88188;
19010;2024-11-14T07:06:38;64;68;68;68;508;510;510;510;0.48;21.4;68;88187;
19011;2024-11-14T07:07:41;67;71;71;71;531;532;532;533;0.46;21.44;68;88188;
19012;2024-11-14T07:08:43;63;67;67;67;505;506;507;507;0.47;21.49;68;88189;
19013;2024-11-14T07:09:45;69;73;73;73;545;547;547;547;0.48;21.51;67;88189;
19014;2024-11-14T07:10:47;69;74;74;74;551;553;553;553;0.48;21.53;69;88184;
19015;2024-11-14T07:11:50;75;80;80;80;598;600;601;601;0.49;21.59;68;88187;
19016;2024-11-14T07:12:52;75;80;80;80;595;597;598;598;0.48;21.62;67;88190;
19017;2024-11-14T07:13:54;68;72;73;73;543;545;545;545;0.48;21.57;68;88176;
19018;2024-11-14T07:14:56;58;62;62;62;464;466;466;466;0.5;21.6;68;88183;
19019;2024-11-14T07:15:59;55;58;58;58;434;435;435;435;0.48;21.59;69;88181;
19020;2024-11-14T07:17:01;54;57;57;57;430;432;432;432;0.47;21.63;67;88187;
19021;2024-11-14T07:18:03;48;51;51;51;381;383;383;383;0.48;21.63;69;88179;
19022;2024-11-14T07:19:05;44;46;46;46;347;348;349;349;0.48;21.62;68;88177;
19023;2024-11-14T07:20:08;47;50;50;50;377;379;379;379;0.48;21.72;67;88194;
19024;2024-11-14T07:21:10;45;48;48;48;361;362;362;362;0.47;21.78;69;88186;
19025;2024-11-14T07:22:12;41;43;43;43;323;324;324;325;0.48;21.7;69;88180;
19026;2024-11-14T07:23:14;39;41;41;41;308;309;309;309;0.47;21.76;68;88189;
19027;2024-11-14T07:24:17;38;40;40;40;300;301;301;301;0.46;21.75;68;88193;
19028;2024-11-14T07:25:19;37;39;39;39;292;293;293;293;0.47;21.72;68;88194;
19029;2024-11-14T07:26:21;36;39;39;39;290;291;291;291;0.48;21.73;69;88195;
19030;2024-11-14T07:27:23;37;39;39;39;296;297;297;297;0.47;21.75;69;88196;
19031;2024-11-14T07:28:26;38;40;40;40;300;301;302;302;0.49;21.84;68;88200;
19032;2024-11-14T07:29:28;37;39;39;39;291;292;292;292;0.48;21.86;67;88211;
19033;2024-11-14T07:30:30;38;40;40;40;303;304;304;304;0.48;21.93;67;88204;
19034;2024-11-14T07:31:32;38;41;41;41;304;305;305;305;0.5;21.96;67;88208;
19035;2024-11-14T07:32:35;40;43;43;43;317;318;318;318;0.49;21.98;67;88208;
19036;2024-11-14T07:33:37;41;43;44;44;323;324;325;325;0.5;22.01;66;88213;
19037;2024-11-14T07:34:39;40;42;42;42;315;316;316;316;0.48;22.05;66;88218;
19038;2024-11-14T07:35:42;41;44;44;44;329;330;331;331;0.48;22.08;67;88212;
19039;2024-11-14T07:36:44;42;44;45;45;333;334;335;335;0.47;22.1;66;88209;
19040;2024-11-14T07:37:46;40;43;43;43;322;323;323;323;0.48;22.12;67;88217;
19041;2024-11-14T07:38:48;43;46;46;46;345;346;346;346;0.49;22.16;66;88217;
19042;2024-11-14T07:39:51;42;45;45;45;337;338;338;338;0.48;22.18;67;88218;
19043;2024-11-14T07:40:53;48;51;51;51;385;386;386;386;0.46;22.18;67;88220;
19044;2024-11-14T07:41:55;54;58;58;58;433;434;435;435;0.48;21.99;69;88215;
19045;2024-11-14T07:42:57;53;57;57;57;425;426;426;426;0.48;21.81;69;88225;
19046;2024-11-14T07:44:00;60;63;64;64;475;477;477;477;0.48;21.89;68;88225;
19047;2024-11-14T07:45:02;63;67;67;68;503;505;505;506;0.48;21.96;68;88222;
19048;2024-11-14T07:46:04;65;69;69;69;515;516;517;517;0.47;21.92;70;88228;
19049;2024-11-14T07:47:06;88;93;93;93;701;703;703;703;0.44;21.92;69;88228;
19050;2024-11-14T07:48:09;67;71;71;71;530;532;532;532;0.46;22.06;69;88231;
19051;2024-11-14T07:49:11;66;70;70;70;526;528;528;528;0.49;22.15;69;88229;
19052;2024-11-14T07:50:13;77;81;82;82;612;614;614;614;0.47;22.14;69;88228;
19053;2024-11-14T07:51:15;68;72;73;73;544;546;546;546;0.47;22.2;68;88231;
19054;2024-11-14T07:52:18;69;74;74;74;551;554;554;554;0.48;22.29;67;88242;
19055;2024-11-14T07:53:20;70;74;74;74;554;556;556;556;0.46;22.34;67;88238;
19056;2024-11-14T07:54:22;55;58;58;58;436;438;438;438;0.48;22.34;67;88238;
19057;2024-11-14T07:55:24;39;41;41;41;306;307;308;308;0.49;22.24;66;88240;
19058;2024-11-14T07:56:27;36;39;39;39;289;290;290;290;0.48;22.31;67;88239;
19059;2024-11-14T07:57:29;41;43;43;43;326;327;327;327;0.47;22.4;66;88235;
19060;2024-11-14T07:58:31;43;45;46;46;340;341;341;341;0.48;22.27;67;88239;
19061;2024-11-14T07:59:33;43;45;45;45;338;340;340;340;0.47;22.26;67;88240;
19062;2024-11-14T08:00:36;45;48;48;48;355;357;357;357;0.48;22.34;66;88248;
19063;2024-11-14T08:01:38;42;45;45;45;338;339;339;339;0.48;22.28;66;88246;
19064;2024-11-14T08:02:40;42;45;45;45;336;338;338;338;0.51;22.31;67;88246;
19065;2024-11-14T08:03:42;43;45;46;46;339;340;341;341;0.49;22.48;66;88245;
19066;2024-11-14T08:04:45;46;48;48;48;363;364;364;364;0.46;22.55;66;88255;
19067;2024-11-14T08:05:47;47;50;50;50;375;376;376;377;0.49;22.34;66;88254;
19068;2024-11-14T08:06:49;48;51;51;51;380;381;382;382;0.48;22.53;66;88253;
19069;2024-11-14T08:07:52;49;52;52;52;389;390;391;391;0.49;22.62;66;88257;
19070;2024-11-14T08:08:54;69;73;73;73;549;550;551;551;0.46;22.77;65;88264;
19071;2024-11-14T08:09:56;71;75;75;75;565;567;567;567;0.47;22.81;66;88262;
19072;2024-11-14T08:10:58;49;52;52;52;386;388;388;388;0.48;22.7;66;88265;
19073;2024-11-14T08:12:01;47;50;51;51;376;377;377;378;0.49;22.73;65;88270;
19074;2024-11-14T08:13:03;56;59;59;59;443;444;444;444;0.45;22.77;65;88265;
19075;2024-11-14T08:14:05;47;50;51;51;377;379;379;379;0.49;22.59;65;88261;
19076;2024-11-14T08:15:07;47;50;50;51;373;375;375;375;0.49;22.74;66;88266;
19077;2024-11-14T08:16:10;45;48;49;49;361;363;363;363;0.49;22.76;64;88279;
19078;2024-11-14T08:17:12;45;48;48;48;357;359;359;359;0.48;22.85;63;88282;
19079;2024-11-14T08:18:14;44;47;47;48;353;355;355;355;0.49;22.85;64;88279;
19080;2024-11-14T08:19:16;46;49;49;49;367;369;369;369;0.47;22.84;63;88275;
19081;2024-11-14T08:20:19;46;48;49;49;363;364;364;364;0.48;22.79;63;88279;
19082;2024-11-14T08:21:21;44;47;47;47;350;351;351;351;0.47;22.91;62;88284;
19083;2024-11-14T08:22:23;49;52;53;53;393;395;395;395;0.48;23.08;62;88286;
19084;2024-11-14T08:23:25;45;48;48;48;360;361;361;362;0.48;23.08;63;88280;
19085;2024-11-14T08:24:28;43;46;46;46;345;347;347;347;0.48;22.89;62;88290;
19086;2024-11-14T08:25:30;45;48;48;49;358;360;360;360;0.49;23.08;60;88300;
19087;2024-11-14T08:26:32;42;45;45;45;333;335;335;335;0.5;23.14;61;88289;
19088;2024-11-14T08:27:34;45;48;48;48;358;359;359;359;0.49;23.06;61;88283;
19089;2024-11-14T08:28:37;44;47;47;47;348;350;350;350;0.48;23.14;61;88289;
19090;2024-11-14T08:29:39;52;57;59;59;414;417;417;417;0.54;23.23;62;88285;
19091;2024-11-14T08:30:41;63;67;68;68;503;505;505;505;0.49;23.39;61;88275;
19092;2024-11-14T08:31:43;58;61;61;61;457;459;459;459;0.46;23.43;62;88276;
19093;2024-11-14T08:32:46;56;60;60;60;449;450;450;450;0.48;23.47;61;88283;
19094;2024-11-14T08:33:48;47;49;49;49;371;372;372;372;0.47;23.53;60;88291;
19095;2024-11-14T08:34:50;43;46;46;46;343;344;345;345;0.48;23.45;60;88278;
19096;2024-11-14T08:35:53;43;46;47;47;346;347;347;347;0.5;23.37;61;88272;
19097;2024-11-14T08:36:55;43;46;46;47;344;345;346;346;0.49;23.28;62;88278;
19098;2024-11-14T08:37:57;44;46;47;47;346;347;347;347;0.48;23.36;62;88277;
19099;2024-11-14T08:38:59;44;47;47;47;352;353;353;353;0.47;23.56;62;88283;
19100;2024-11-14T08:40:02;44;47;47;47;351;352;352;352;0.47;23.7;62;88283;
19101;2024-11-14T08:41:04;44;47;47;47;351;352;352;352;0.49;23.77;61;88284;
19102;2024-11-14T08:42:06;43;46;46;46;345;346;346;346;0.47;23.84;61;88294;
19103;2024-11-14T08:43:08;43;46;46;46;344;346;346;346;0.47;23.95;60;88293;
19104;2024-11-14T08:44:11;45;48;48;48;359;361;361;361;0.46;23.95;59;88288;
19105;2024-11-14T08:45:13;41;43;43;43;323;324;324;324;0.48;23.85;59;88290;
19106;2024-11-14T08:46:15;37;39;39;39;293;294;294;294;0.48;23.82;58;88302;
19107;2024-11-14T08:47:17;43;45;46;46;341;342;342;342;0.45;24.02;59;88291;
19108;2024-11-14T08:48:20;55;58;58;58;438;439;439;439;0.46;24.07;59;88294;
19109;2024-11-14T08:49:22;86;91;91;91;683;685;685;685;0.44;24.21;60;88294;
19110;2024-11-14T08:50:24;97;103;103;103;773;775;775;775;0.44;24.32;59;88296;
19111;2024-11-14T08:51:26;45;47;47;47;357;358;358;358;0.45;24.36;58;88306;
19112;2024-11-14T08:52:29;119;127;128;128;949;953;953;954;0.52;24.35;57;88306;
19113;2024-11-14T08:53:31;76;81;82;82;605;607;608;608;0.52;24.33;56;88313;
19114;2024-11-14T08:54:33;58;62;62;62;464;466;466;466;0.48;24.31;57;88297;
19115;2024-11-14T08:55:35;68;72;73;73;543;545;545;545;0.47;24.34;57;88292;
19116;2024-11-14T08:56:38;69;73;73;73;547;549;549;549;0.47;24.38;58;88285;
19117;2024-11-14T08:57:40;55;59;59;59;441;443;443;443;0.48;24.19;59;88285;
19118;2024-11-14T08:58:42;47;50;50;50;376;377;377;377;0.47;24.24;60;88279;
19119;2024-11-14T08:59:45;49;52;52;52;389;390;390;390;0.48;24.34;60;88277;
19120;2024-11-14T09:00:47;41;43;43;43;325;326;326;326;0.46;24.36;59;88285;
19121;2024-11-14T09:01:49;37;40;40;40;296;297;297;297;0.48;24.4;59;88288;
19122;2024-11-14T09:02:51;40;43;43;43;319;320;320;320;0.47;24.51;59;88284;
19123;2024-11-14T09:03:54;52;55;55;56;414;415;415;416;0.48;24.51;59;88285;
19124;2024-11-14T09:04:56;59;62;62;63;469;470;470;470;0.46;24.61;59;88287;
19125;2024-11-14T09:05:58;58;62;62;62;462;464;464;464;0.46;24.67;58;88285;
19126;2024-11-14T09:07:00;61;65;65;65;486;487;488;488;0.46;24.74;59;88283;
19127;2024-11-14T09:08:03;52;55;55;55;415;416;416;416;0.46;24.36;60;88274;
19128;2024-11-14T09:09:05;40;42;42;42;315;316;316;316;0.46;24.64;60;88280;
19129;2024-11-14T09:10:07;76;80;81;81;600;603;603;603;0.51;24.76;59;88280;
19130;2024-11-14T09:11:09;97;104;106;106;769;774;774;774;0.54;24.83;59;88277;
19131;2024-11-14T09:12:12;136;148;151;153;1078;1085;1087;1087;0.55;24.77;57;88301;
19132;2024-11-14T09:13:14;36;38;38;38;283;284;284;284;0.48;24.42;60;88266;
19133;2024-11-14T09:14:16;36;38;38;39;285;286;286;286;0.5;24.51;58;88282;
19134;2024-11-14T09:15:18;32;34;34;34;254;255;255;255;0.49;24.52;58;88288;
19135;2024-11-14T09:16:21;33;35;35;36;266;267;267;267;0.46;24.68;57;88299;
19136;2024-11-14T09:17:23;33;35;35;35;264;265;265;265;0.47;24.7;58;88288;
19137;2024-11-14T09:18:25;31;33;33;33;245;246;246;246;0.48;24.87;58;88290;
19138;2024-11-14T09:19:27;34;36;36;36;269;270;270;270;0.47;24.95;57;88290;
19139;2024-11-14T09:20:30;55;58;58;58;434;435;436;436;0.52;25.05;58;88289;
19140;2024-11-14T09:21:32;48;51;51;51;383;384;384;384;0.51;25.13;58;88288;
19141;2024-11-14T09:22:34;56;60;60;60;447;449;449;449;0.51;25.09;58;88283;
19142;2024-11-14T09:23:37;37;39;39;40;295;296;296;296;0.47;24.52;58;88286;
19143;2024-11-14T09:24:39;30;32;32;32;240;241;241;241;0.46;24.73;58;88282;
19144;2024-11-14T09:25:41;35;38;38;38;282;283;283;283;0.47;24.91;59;88274;
19145;2024-11-14T09:26:43;37;40;40;40;298;299;299;299;0.48;25.06;58;88285;
19146;2024-11-14T09:27:46;46;49;49;49;366;367;367;367;0.51;25.2;58;88279;
19147;2024-11-14T09:28:48;76;81;82;82;601;604;604;604;0.51;25.12;56;88295;
19148;2024-11-14T09:29:50;32;34;34;34;253;254;254;254;0.49;24.55;56;88290;
19149;2024-11-14T09:30:52;29;31;31;31;234;234;234;235;0.47;24.77;57;88287;
19150;2024-11-14T09:31:55;31;33;33;33;245;246;246;246;0.46;25.05;57;88278;
19151;2024-11-14T09:32:57;34;36;36;36;269;270;270;270;0.49;25.22;57;88285;
19152;2024-11-14T09:33:59;39;43;44;44;312;314;314;315;0.52;25.34;56;88302;
19153;2024-11-14T09:35:01;31;33;33;33;246;247;247;247;0.48;25.39;56;88281;
19154;2024-11-14T09:36:04;31;33;33;33;250;251;251;251;0.46;25.47;57;88284;
19155;2024-11-14T09:37:06;40;43;43;43;320;321;321;321;0.49;25.44;57;88277;
19156;2024-11-14T09:38:08;43;46;46;46;343;345;345;345;0.5;25.52;56;88293;
19157;2024-11-14T09:39:10;37;39;39;40;293;294;295;295;0.48;25.51;56;88282;
19158;2024-11-14T09:40:13;35;38;38;38;279;280;281;281;0.51;25.56;55;88289;
19159;2024-11-14T09:41:15;36;39;40;40;281;284;284;284;0.5;25.23;56;88284;
19160;2024-11-14T09:42:17;31;33;33;33;247;248;248;248;0.46;25.28;55;88287;
19161;2024-11-14T09:43:19;29;31;31;31;229;230;230;230;0.49;25.12;56;88284;
19162;2024-11-14T09:44:22;37;39;39;39;293;294;294;294;0.46;25.26;57;88284;
19163;2024-11-14T09:45:24;37;39;39;39;296;297;297;297;0.46;25.47;57;88283;
19164;2024-11-14T09:46:26;29;30;31;31;229;230;230;230;0.46;25.35;56;88286;
19165;2024-11-14T09:47:28;28;29;29;29;221;222;222;222;0.45;25.63;56;88277;
19166;2024-11-14T09:48:31;35;37;37;37;274;275;275;275;0.47;25.71;56;88287;
19167;2024-11-14T09:49:33;92;99;100;100;731;735;735;735;0.54;25.83;56;88287;
19168;2024-11-14T09:50:35;54;58;59;59;430;433;433;433;0.51;25.91;55;88293;
19169;2024-11-14T09:51:38;37;40;40;40;298;299;299;299;0.51;25.79;55;88298;
19170;2024-11-14T09:52:40;34;36;36;36;270;271;271;271;0.49;25.79;55;88306;
19171;2024-11-14T09:53:42;37;39;39;39;294;295;295;295;0.49;25.85;53;88307;
19172;2024-11-14T09:54:44;39;41;41;41;309;310;310;310;0.48;26.05;55;88308;
19173;2024-11-14T09:55:47;37;39;39;39;292;293;293;293;0.5;26.08;55;88292;
19174;2024-11-14T09:56:49;35;37;37;37;279;280;280;280;0.49;26.19;54;88295;
19175;2024-11-14T09:57:51;33;35;35;35;262;263;263;263;0.48;26.14;54;88298;
19176;2024-11-14T09:58:53;30;32;32;32;238;239;239;239;0.49;26.24;55;88300;
19177;2024-11-14T09:59:56;61;65;65;65;481;483;483;483;0.52;26.22;53;88304;
19178;2024-11-14T10:00:58;41;44;44;44;326;328;328;328;0.51;26.25;53;88307;
19179;2024-11-14T10:02:00;47;50;51;51;374;376;376;376;0.52;25.98;54;88305;
19180;2024-11-14T10:03:02;62;67;68;68;495;497;498;498;0.55;26.06;51;88319;
19181;2024-11-14T10:04:05;29;31;31;32;234;235;235;235;0.49;25.87;51;88309;
19182;2024-11-14T10:05:07;27;28;28;28;212;213;213;213;0.49;26.14;53;88296;
19183;2024-11-14T10:06:09;24;25;25;25;188;188;188;188;0.47;26.25;52;88305;
19184;2024-11-14T10:07:11;24;25;25;25;189;190;190;190;0.48;25.77;52;88318;
19185;2024-11-14T10:08:14;23;24;24;24;179;180;180;180;0.48;25.99;52;88294;
19186;2024-11-14T10:09:16;23;24;24;24;180;181;181;181;0.46;26.16;52;88304;
19187;2024-11-14T10:10:18;28;29;29;29;220;220;220;220;0.47;26.39;53;88294;
19188;2024-11-14T10:11:21;28;30;30;30;226;227;227;227;0.47;26.45;53;88289;
19189;2024-11-14T10:12:23;37;40;40;40;298;299;299;299;0.49;26.51;51;88299;
19190;2024-11-14T10:13:25;28;30;30;30;225;225;226;226;0.48;26.58;51;88307;
19191;2024-11-14T10:14:27;33;35;35;35;258;259;259;260;0.49;26.6;49;88329;
19192;2024-11-14T10:15:30;35;37;37;37;275;276;276;276;0.48;26.55;51;88298;
19193;2024-11-14T10:16:32;30;32;32;32;239;239;239;239;0.47;26.54;50;88309;
19194;2024-11-14T10:17:34;34;36;36;36;267;268;268;268;0.49;26.69;51;88287;
19195;2024-11-14T10:18:36;31;33;33;33;249;250;250;250;0.48;26.74;51;88297;
19196;2024-11-14T10:19:39;44;47;47;47;349;350;350;350;0.5;26.88;49;88327;
19197;2024-11-14T10:20:41;36;39;39;39;288;289;289;289;0.49;26.88;49;88325;
19198;2024-11-14T10:21:43;40;43;43;43;319;320;320;321;0.49;26.58;51;88304;
19199;2024-11-14T10:22:45;25;27;27;27;200;200;200;200;0.47;26.87;49;88329;
19200;2024-11-14T10:23:48;29;31;31;31;232;233;233;233;0.48;26.93;48;88323;
19201;2024-11-14T10:24:50;26;27;28;28;207;207;207;207;0.47;27.1;49;88322;
19202;2024-11-14T10:25:52;43;46;46;46;343;344;344;344;0.49;27.12;49;88322;
19203;2024-11-14T10:26:54;157;167;169;169;1244;1250;1250;1250;0.51;27.24;49;88312;
19204;2024-11-14T10:27:57;98;105;106;106;781;785;785;785;0.5;27.14;48;88322;
19205;2024-11-14T10:28:59;110;118;119;119;876;880;881;881;0.52;27.27;47;88324;
19206;2024-11-14T10:30:01;128;137;139;139;1017;1022;1022;1022;0.53;27.26;47;88328;
19207;2024-11-14T10:31:03;96;103;104;105;760;764;764;764;0.54;27.27;46;88335;
19208;2024-11-14T10:32:06;63;67;68;68;498;500;500;501;0.53;27.35;45;88356;
19209;2024-11-14T10:33:08;35;37;37;38;275;277;277;277;0.52;27.37;44;88345;
19210;2024-11-14T10:34:10;60;65;65;66;479;482;482;482;0.53;27.44;46;88325;
19211;2024-11-14T10:35:13;88;95;97;97;702;706;706;707;0.53;27.62;47;88315;
19212;2024-11-14T10:36:15;77;83;84;84;613;616;616;616;0.53;27.32;47;88318;
19213;2024-11-14T10:37:17;47;51;51;51;376;378;378;378;0.51;27.48;47;88323;
19214;2024-11-14T10:38:19;116;124;125;126;923;927;928;928;0.53;27.27;47;88308;
19215;2024-11-14T10:39:22;104;111;113;113;823;827;827;828;0.52;27.56;47;88306;
19216;2024-11-14T10:40:24;96;101;102;102;762;764;764;764;0.48;27.59;45;88335;
19217;2024-11-14T10:41:26;110;117;117;117;879;882;882;882;0.48;27.85;47;88304;
19218;2024-11-14T10:42:28;51;54;54;54;407;408;408;409;0.46;27.83;46;88320;
19219;2024-11-14T10:43:31;36;39;39;39;290;291;291;291;0.48;27.55;45;88321;
19220;2024-11-14T10:44:33;38;41;41;41;305;306;306;306;0.48;27.73;46;88305;
19221;2024-11-14T10:45:35;51;53;53;54;402;403;403;403;0.47;27.4;47;88300;
19222;2024-11-14T10:46:37;61;65;65;65;489;491;491;491;0.48;27.77;48;88281;
19223;2024-11-14T10:47:40;61;64;64;65;483;485;485;485;0.48;27.87;48;88298;
19224;2024-11-14T10:48:42;51;55;55;55;409;411;411;411;0.47;27.74;47;88298;
19225;2024-11-14T10:49:44;50;53;53;53;397;399;399;399;0.47;27.97;48;88290;
19226;2024-11-14T10:50:46;69;73;74;74;551;552;553;553;0.47;28.29;46;88290;
19227;2024-11-14T10:51:49;51;54;54;54;403;405;405;405;0.49;28.46;46;88286;
19228;2024-11-14T10:52:51;67;71;71;71;532;534;534;534;0.45;28.65;47;88285;
19229;2024-11-14T10:53:53;52;55;55;55;411;412;412;413;0.47;28.63;42;88318;
19230;2024-11-14T10:54:56;56;59;59;59;442;444;444;444;0.44;28.84;45;88294;
19231;2024-11-14T10:55:58;112;119;119;119;893;896;896;896;0.43;28.29;45;88307;
19232;2024-11-14T10:57:00;46;49;49;49;368;370;370;370;0.47;28.58;44;88308;
19233;2024-11-14T10:58:02;70;74;74;74;556;558;558;558;0.43;28.88;41;88328;
19234;2024-11-14T10:59:05;39;41;41;41;308;309;309;309;0.46;28.98;43;88315;
19235;2024-11-14T11:00:07;48;51;51;51;384;385;385;385;0.45;28.75;42;88316;
19236;2024-11-14T11:01:09;27;29;30;30;218;219;219;219;0.5;29.04;42;88312;
19237;2024-11-14T11:02:11;39;41;42;42;308;309;310;310;0.49;29.3;44;88293;
