counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
1042;2024-10-30T03:58:08;22;23;23;23;171;172;172;172;0.46;23.19;65;87693
1043;2024-10-30T03:59:10;21;22;22;22;166;167;167;167;0.46;23.15;67;87692
1044;2024-10-30T04:00:11;22;23;23;23;171;172;172;172;0.44;23.14;67;87696
1045;2024-10-30T04:01:13;21;22;22;22;167;168;168;168;0.45;23.15;67;87698
1046;2024-10-30T04:02:14;21;22;22;22;169;169;169;169;0.46;23.18;67;87702
1047;2024-10-30T04:03:16;20;21;21;21;162;162;162;162;0.46;23.21;66;87696
1048;2024-10-30T04:04:17;21;22;22;22;169;170;170;170;0.46;23.25;65;87695
1049;2024-10-30T04:05:19;21;22;22;22;165;166;166;166;0.48;23.24;66;87705
1050;2024-10-30T04:06:20;21;23;23;23;170;171;171;171;0.46;23.11;66;87705
1051;2024-10-30T04:07:22;20;21;21;21;155;156;156;156;0.46;23.18;65;87705
1052;2024-10-30T04:08:23;19;21;21;21;154;154;154;154;0.48;23.15;65;87708
1053;2024-10-30T04:09:25;19;21;21;21;155;156;156;156;0.46;23.07;66;87713
1054;2024-10-30T04:10:26;20;21;21;21;160;161;161;161;0.46;23.16;66;87720
1055;2024-10-30T04:11:28;19;21;21;21;154;155;155;155;0.47;23.18;65;87718
1056;2024-10-30T04:12:29;20;21;21;21;157;158;158;158;0.49;23.23;65;87712
1057;2024-10-30T04:13:31;22;23;23;23;171;172;172;172;0.49;23.18;65;87718
1058;2024-10-30T04:14:33;21;22;22;22;166;166;166;167;0.47;23.21;66;87717
1059;2024-10-30T04:15:34;82;88;89;90;651;654;654;655;0.54;23.24;65;87722
1060;2024-10-30T04:16:36;47;51;52;52;373;375;376;376;0.51;23.22;66;87721
1061;2024-10-30T04:17:37;54;57;58;58;428;430;430;430;0.5;23.25;66;87723
1062;2024-10-30T04:18:39;35;38;38;38;282;283;283;283;0.5;23.26;66;87724
1063;2024-10-30T04:19:40;29;31;31;31;230;231;231;231;0.5;23.15;67;87725
1064;2024-10-30T04:20:42;35;37;37;37;279;280;280;280;0.5;23.19;66;87728
1065;2024-10-30T04:21:43;29;31;31;32;233;234;234;234;0.52;23.22;66;87724
1066;2024-10-30T04:22:45;15;16;16;16;120;121;121;121;0.52;23.21;67;87733
1067;2024-10-30T04:23:46;14;15;15;15;112;112;112;112;0.48;23.19;67;87731
1068;2024-10-30T04:24:48;16;17;17;17;126;127;127;127;0.46;23.23;66;87733
1069;2024-10-30T04:25:49;14;15;15;15;112;112;112;112;0.48;23.25;67;87733
1070;2024-10-30T04:26:51;15;16;16;16;122;122;122;122;0.48;23.28;66;87738
1071;2024-10-30T04:27:52;21;22;22;23;166;167;167;167;0.51;23.33;65;87741
1072;2024-10-30T04:28:54;17;18;18;18;133;133;133;133;0.51;23.31;67;87739
1073;2024-10-30T04:29:55;15;16;16;16;120;120;120;120;0.5;23.31;66;87742
1074;2024-10-30T04:30:57;14;15;15;15;113;113;113;113;0.5;23.33;66;87742
1075;2024-10-30T04:31:58;14;15;15;15;112;112;112;112;0.46;23.36;65;87751
1076;2024-10-30T04:33:00;16;17;17;17;130;131;131;131;0.45;23.32;66;87751
1077;2024-10-30T04:34:02;20;21;21;21;156;157;157;157;0.46;23.24;66;87751
1078;2024-10-30T04:35:03;20;21;21;21;158;159;159;159;0.46;23.28;65;87749
1079;2024-10-30T04:36:05;20;21;21;21;161;162;162;162;0.44;23.32;66;87754
1080;2024-10-30T04:37:06;22;23;23;23;174;175;175;175;0.46;23.27;66;87758
1081;2024-10-30T04:38:08;26;28;28;28;207;207;208;208;0.46;23.32;65;87748
1082;2024-10-30T04:39:09;25;27;27;27;200;201;201;201;0.46;23.32;65;87754
1083;2024-10-30T04:40:11;22;24;24;24;177;178;178;178;0.44;23.27;66;87745
1084;2024-10-30T04:41:12;22;23;23;23;175;176;176;176;0.44;23.24;64;87749
1085;2024-10-30T04:42:14;21;22;22;22;169;169;169;170;0.45;23.32;64;87748
1086;2024-10-30T04:43:15;20;21;21;21;157;157;157;157;0.44;23.13;65;87754
1087;2024-10-30T04:44:17;20;21;21;21;156;156;156;156;0.47;23.05;65;87753
1088;2024-10-30T04:45:18;18;19;19;19;146;146;146;146;0.47;23.17;65;87749
1089;2024-10-30T04:46:20;17;18;18;18;136;136;136;136;0.45;23.09;67;87754
1090;2024-10-30T04:47:21;16;17;17;17;126;126;126;126;0.46;23.06;65;87746
1091;2024-10-30T04:48:23;15;16;16;16;119;119;119;119;0.47;23.12;65;87744
1092;2024-10-30T04:49:24;15;16;16;16;121;122;122;122;0.49;23.16;65;87750
1093;2024-10-30T04:50:26;16;17;17;17;126;126;127;127;0.46;23.22;65;87746
1094;2024-10-30T04:51:27;15;16;16;16;117;117;117;117;0.45;23.21;65;87744
1095;2024-10-30T04:52:29;15;16;16;16;118;118;118;118;0.44;23.09;65;87753
1096;2024-10-30T04:53:30;17;18;18;18;132;132;132;133;0.46;23.15;65;87754
1097;2024-10-30T04:54:32;16;17;17;17;125;125;125;125;0.47;23.06;66;87755
1098;2024-10-30T04:55:33;17;18;18;18;132;132;132;132;0.46;23.14;66;87761
1099;2024-10-30T04:56:35;16;17;17;17;130;130;130;130;0.45;23.12;66;87749
1100;2024-10-30T04:57:37;16;17;17;17;129;129;129;129;0.44;23.18;65;87764
1101;2024-10-30T04:58:38;16;17;17;17;129;129;129;129;0.44;23.27;65;87758
1102;2024-10-30T04:59:40;16;17;17;17;125;125;125;125;0.46;23.29;65;87761
1103;2024-10-30T05:00:41;18;19;19;19;139;140;140;140;0.48;23.27;65;87758
1104;2024-10-30T05:01:43;17;18;18;18;135;135;135;135;0.46;23.11;66;87768
1105;2024-10-30T05:02:44;16;17;17;17;125;126;126;126;0.48;23.13;66;87764
1106;2024-10-30T05:03:46;15;16;16;16;120;121;121;121;0.47;23.18;65;87769
1107;2024-10-30T05:04:47;15;16;16;16;119;119;119;119;0.46;23.12;66;87769
1108;2024-10-30T05:05:49;14;14;14;14;108;108;108;108;0.45;23.14;66;87772
1109;2024-10-30T05:06:50;17;18;18;18;134;135;135;135;0.46;23.19;66;87774
1110;2024-10-30T05:07:52;19;20;20;20;153;154;154;154;0.45;23.19;65;87768
1111;2024-10-30T05:08:53;18;19;19;19;141;141;141;141;0.45;23.21;65;87773
1112;2024-10-30T05:09:55;14;15;15;15;112;113;113;113;0.44;23.2;66;87778
1113;2024-10-30T05:10:56;12;13;13;13;99;99;99;99;0.46;23.11;66;87773
1114;2024-10-30T05:11:58;14;15;15;15;110;110;110;110;0.46;23.16;66;87779
1115;2024-10-30T05:12:59;13;13;13;13;101;101;101;101;0.46;23.12;66;87782
1116;2024-10-30T05:14:01;11;12;12;12;89;89;89;89;0.47;23.13;66;87786
1117;2024-10-30T05:15:02;12;13;13;13;99;99;99;99;0.48;23.18;66;87777
1118;2024-10-30T05:16:04;12;13;13;13;96;97;97;97;0.47;23.16;67;87783
1119;2024-10-30T05:17:05;12;12;12;12;93;93;93;93;0.46;23.22;65;87792
1120;2024-10-30T05:18:07;11;12;12;12;89;90;90;90;0.46;23.25;66;87788
1121;2024-10-30T05:19:08;11;11;11;11;86;86;86;86;0.46;23.26;67;87786
1122;2024-10-30T05:20:10;11;12;12;12;90;90;90;90;0.46;23.23;66;87790
1123;2024-10-30T05:21:11;13;14;14;14;102;103;103;103;0.46;23.22;66;87794
1124;2024-10-30T05:22:13;13;14;14;14;103;103;103;103;0.45;23.24;66;87788
1125;2024-10-30T05:23:15;14;15;15;15;110;111;111;111;0.46;23.25;67;87793
1126;2024-10-30T05:24:16;13;14;14;14;102;102;102;102;0.46;23.28;65;87794
1127;2024-10-30T05:25:18;12;13;13;13;98;98;98;98;0.46;23.29;65;87802
1128;2024-10-30T05:26:19;13;14;14;14;101;102;102;102;0.48;23.32;66;87794
1129;2024-10-30T05:27:21;13;14;14;14;102;102;102;102;0.47;23.34;65;87794
1130;2024-10-30T05:28:22;14;15;15;15;113;113;113;113;0.46;23.33;66;87793
1131;2024-10-30T05:29:24;14;15;15;15;110;110;110;110;0.45;23.35;65;87795
1132;2024-10-30T05:30:25;16;17;17;17;128;128;128;128;0.46;23.28;66;87805
1133;2024-10-30T05:31:27;17;17;17;17;131;132;132;132;0.45;23.3;65;87798
1134;2024-10-30T05:32:28;17;18;18;18;133;133;133;133;0.46;23.3;66;87800
1135;2024-10-30T05:33:30;18;19;19;19;146;146;146;146;0.44;23.32;66;87807
1136;2024-10-30T05:34:31;22;23;23;23;176;176;176;176;0.45;23.28;66;87806
1137;2024-10-30T05:35:33;21;22;22;22;165;165;165;165;0.45;23.28;67;87808
1138;2024-10-30T05:36:34;21;23;23;23;171;171;171;171;0.45;23.23;67;87812
1139;2024-10-30T05:37:36;28;29;29;29;219;220;220;220;0.44;23.22;68;87810
1140;2024-10-30T05:38:37;33;35;35;35;260;261;261;261;0.44;23.22;67;87816
1141;2024-10-30T05:39:39;31;33;33;33;245;246;246;246;0.45;23.17;67;87817
1142;2024-10-30T05:40:40;31;32;32;32;243;244;244;244;0.46;23.23;66;87812
1143;2024-10-30T05:41:42;35;37;38;38;281;281;282;282;0.46;23.27;66;87812
1144;2024-10-30T05:42:43;59;62;62;62;466;468;468;468;0.46;23.26;67;87807
1145;2024-10-30T05:43:45;54;58;58;58;432;434;434;434;0.46;23.28;65;87811
1146;2024-10-30T05:44:46;54;57;57;57;427;428;428;428;0.45;23.3;65;87811
1147;2024-10-30T05:45:48;53;56;56;56;425;426;426;426;0.44;23.22;67;87819
1148;2024-10-30T05:46:50;59;63;63;63;472;474;474;474;0.46;23.19;66;87812
1149;2024-10-30T05:47:51;64;68;68;68;507;509;509;509;0.47;23.25;65;87814
1150;2024-10-30T05:48:53;63;66;67;67;499;501;501;501;0.46;23.29;65;87814
1151;2024-10-30T05:49:54;61;65;66;66;489;491;491;491;0.48;23.32;65;87818
1152;2024-10-30T05:50:56;64;68;68;68;507;509;509;509;0.46;23.29;66;87825
1153;2024-10-30T05:51:57;66;70;70;70;522;524;524;524;0.47;23.12;66;87823
1154;2024-10-30T05:52:59;72;76;76;76;569;571;572;572;0.47;23.07;67;87827
1155;2024-10-30T05:54:00;79;84;84;84;631;634;634;634;0.46;23.03;67;87825
1156;2024-10-30T05:55:02;80;85;85;85;634;636;637;637;0.47;22.98;67;87824
1157;2024-10-30T05:56:03;74;78;78;79;588;590;590;590;0.46;22.95;68;87825
1158;2024-10-30T05:57:05;71;75;76;76;564;566;567;567;0.48;23.01;67;87831
1159;2024-10-30T05:58:06;70;74;75;75;555;557;558;558;0.47;23.0;67;87833
1160;2024-10-30T05:59:08;65;69;69;69;519;520;521;521;0.46;23.11;65;87821
1161;2024-10-30T06:00:09;58;62;62;62;464;466;466;466;0.47;23.2;66;87828
1162;2024-10-30T06:01:11;58;61;61;61;457;459;459;459;0.47;23.12;67;87826
1163;2024-10-30T06:02:12;53;57;57;57;423;425;425;425;0.47;23.08;67;87828
1164;2024-10-30T06:03:14;46;49;49;49;368;369;369;369;0.45;23.12;66;87831
1165;2024-10-30T06:04:15;44;47;47;47;349;350;350;350;0.48;23.19;65;87833
1166;2024-10-30T06:05:17;45;47;47;47;356;357;357;357;0.45;23.14;67;87831
1167;2024-10-30T06:06:18;50;53;53;53;399;400;400;401;0.46;23.11;68;87826
1168;2024-10-30T06:07:20;55;59;59;59;438;440;440;440;0.47;23.08;68;87830
1169;2024-10-30T06:08:22;58;62;62;62;462;464;464;464;0.45;22.94;68;87827
1170;2024-10-30T06:09:23;57;60;60;60;451;452;452;452;0.44;22.91;69;87830
1171;2024-10-30T06:10:25;49;52;52;52;392;393;393;393;0.45;22.92;68;87832
1172;2024-10-30T06:11:26;47;49;49;49;371;372;372;372;0.45;22.9;68;87829
1173;2024-10-30T06:12:28;45;48;48;48;358;359;359;359;0.45;22.81;68;87838
1174;2024-10-30T06:13:29;44;47;47;47;352;354;354;354;0.45;23.0;67;87835
1175;2024-10-30T06:14:31;45;48;48;48;361;363;363;363;0.46;22.96;69;87832
1176;2024-10-30T06:15:32;81;86;86;86;646;648;648;648;0.44;22.97;68;87833
1177;2024-10-30T06:16:34;82;87;87;87;655;657;657;657;0.43;23.07;67;87837
1178;2024-10-30T06:17:35;80;85;85;85;637;639;639;639;0.43;23.07;68;87837
1179;2024-10-30T06:18:37;73;77;77;77;578;579;580;580;0.45;23.04;68;87849
1180;2024-10-30T06:19:38;74;78;78;78;585;587;587;587;0.46;22.93;68;87844
1181;2024-10-30T06:20:40;80;84;85;85;635;637;637;637;0.44;22.78;69;87855
1182;2024-10-30T06:21:41;66;70;70;70;523;525;525;525;0.45;22.73;69;87847
1183;2024-10-30T06:22:43;51;54;54;54;404;405;405;405;0.46;22.76;69;87852
1184;2024-10-30T06:23:44;54;57;57;57;432;433;433;433;0.45;22.76;69;87858
1185;2024-10-30T06:24:46;54;57;57;57;431;432;432;433;0.45;22.76;69;87857
1186;2024-10-30T06:25:47;61;65;65;65;488;490;490;490;0.44;22.72;69;87862
1187;2024-10-30T06:26:49;68;72;73;73;544;546;546;546;0.46;22.84;69;87859
1188;2024-10-30T06:27:50;64;68;68;68;509;510;510;510;0.45;22.79;70;87856
1189;2024-10-30T06:28:52;59;62;62;62;469;470;470;471;0.44;22.7;70;87860
1190;2024-10-30T06:29:53;53;56;56;56;418;419;419;419;0.45;22.63;70;87865
1191;2024-10-30T06:30:55;55;59;59;59;441;443;443;443;0.44;22.64;70;87862
1192;2024-10-30T06:31:56;71;75;75;75;566;568;568;568;0.45;22.7;69;87863
1193;2024-10-30T06:32:58;81;86;86;86;645;647;648;648;0.45;22.78;69;87860
1194;2024-10-30T06:34:00;76;81;81;81;608;610;610;610;0.44;22.69;70;87858
1195;2024-10-30T06:35:01;74;79;79;79;591;593;593;593;0.43;22.7;69;87871
1196;2024-10-30T06:36:03;52;55;55;55;413;414;414;414;0.44;22.77;69;87869
1197;2024-10-30T06:37:04;60;64;64;64;481;482;482;482;0.44;22.77;69;87865
1198;2024-10-30T06:38:06;56;59;59;59;444;445;446;446;0.43;22.73;69;87869
1199;2024-10-30T06:39:07;56;59;59;59;447;448;448;448;0.44;22.8;69;87874
1200;2024-10-30T06:40:09;47;50;50;50;376;377;377;377;0.43;22.91;67;87871
1201;2024-10-30T06:41:10;46;49;49;49;368;369;369;369;0.43;22.95;68;87879
1202;2024-10-30T06:42:12;50;53;53;53;399;401;401;401;0.44;23.03;67;87871
1203;2024-10-30T06:43:13;62;65;65;65;491;492;493;493;0.42;22.98;68;87878
1204;2024-10-30T06:44:15;62;66;66;66;495;496;496;497;0.44;22.93;68;87876
1205;2024-10-30T06:45:16;59;63;63;63;473;475;475;475;0.43;22.88;68;87880
1206;2024-10-30T06:46:18;53;56;56;56;419;420;420;420;0.42;23.03;68;87875
1207;2024-10-30T06:47:19;53;56;56;56;421;423;423;423;0.43;23.04;68;87876
1208;2024-10-30T06:48:21;65;68;68;68;515;516;516;516;0.43;23.02;67;87878
1209;2024-10-30T06:49:22;70;74;74;74;554;556;556;556;0.46;23.03;67;87879
1210;2024-10-30T06:50:24;59;63;63;63;473;474;474;474;0.45;23.04;67;87879
1211;2024-10-30T06:51:25;38;40;40;40;301;302;302;302;0.45;23.12;66;87872
1212;2024-10-30T06:52:27;41;44;44;44;327;328;328;328;0.45;22.99;66;87879
1213;2024-10-30T06:53:29;36;38;39;39;285;286;286;286;0.48;22.96;67;87875
1214;2024-10-30T06:54:30;37;39;39;39;292;293;293;293;0.45;23.13;66;87880
1215;2024-10-30T06:55:32;35;37;37;37;275;276;276;276;0.44;23.07;66;87880
1216;2024-10-30T06:56:33;39;42;42;42;314;315;315;315;0.44;23.06;67;87882
1217;2024-10-30T06:57:35;51;54;54;54;409;410;410;410;0.45;23.05;67;87893
1218;2024-10-30T06:58:36;56;59;59;59;444;446;446;446;0.46;23.01;67;87891
1219;2024-10-30T06:59:38;46;49;49;49;367;368;368;368;0.46;23.09;67;87897
1220;2024-10-30T07:00:39;50;53;53;53;396;397;398;398;0.45;23.14;66;87896
1221;2024-10-30T07:01:41;56;59;59;59;444;445;445;445;0.44;22.93;67;87899
1222;2024-10-30T07:02:42;56;60;60;60;449;450;450;451;0.46;23.11;67;87899
1223;2024-10-30T07:03:44;62;66;66;66;496;498;498;498;0.44;23.14;67;87898
1224;2024-10-30T07:04:45;65;69;69;69;517;519;519;519;0.43;23.1;67;87901
1225;2024-10-30T07:05:47;64;67;67;67;507;509;509;509;0.43;23.04;68;87898
1226;2024-10-30T07:06:48;67;71;71;71;533;534;534;534;0.42;23.04;68;87903
1227;2024-10-30T07:07:50;53;57;57;57;425;427;427;427;0.44;23.0;68;87903
1228;2024-10-30T07:08:51;46;49;49;49;369;370;370;370;0.42;22.93;69;87907
1229;2024-10-30T07:09:53;43;45;45;45;342;343;343;343;0.42;23.01;68;87914
1230;2024-10-30T07:10:54;34;36;36;36;272;272;272;273;0.44;23.05;67;87910
1231;2024-10-30T07:11:56;29;31;31;31;233;234;234;234;0.43;23.11;67;87911
1232;2024-10-30T07:12:57;33;35;35;35;266;267;267;267;0.42;23.15;67;87914
1233;2024-10-30T07:13:59;27;29;29;29;216;217;217;217;0.42;23.16;67;87914
1234;2024-10-30T07:15:00;16;17;17;17;129;129;129;129;0.44;23.07;67;87918
1235;2024-10-30T07:16:02;12;13;13;13;99;99;99;99;0.46;23.0;67;87924
1236;2024-10-30T07:17:03;17;18;18;18;135;136;136;136;0.44;23.24;66;87921
1237;2024-10-30T07:18:05;26;28;28;28;208;208;209;209;0.46;23.3;66;87925
1238;2024-10-30T07:19:07;36;38;38;38;287;288;288;288;0.43;23.27;67;87918
1239;2024-10-30T07:20:08;31;33;33;33;245;246;246;246;0.42;23.2;66;87916
1240;2024-10-30T07:21:10;29;31;31;31;232;232;232;232;0.44;23.3;67;87919
1241;2024-10-30T07:22:11;38;41;41;41;306;306;307;307;0.44;23.48;65;87922
1242;2024-10-30T07:23:13;39;41;41;41;309;310;310;310;0.44;23.54;65;87920
1243;2024-10-30T07:24:14;35;37;37;37;280;281;281;281;0.44;23.5;65;87915
1244;2024-10-30T07:25:16;36;38;38;38;286;287;287;287;0.44;23.63;66;87923
1245;2024-10-30T07:26:17;40;42;42;42;315;316;316;316;0.44;23.74;65;87928
1246;2024-10-30T07:27:19;33;35;35;35;262;262;262;262;0.43;23.81;65;87932
1247;2024-10-30T07:28:20;32;34;34;34;256;257;257;257;0.44;23.87;65;87930
1248;2024-10-30T07:29:22;30;32;32;32;241;242;242;242;0.44;23.89;64;87931
1249;2024-10-30T07:30:23;28;30;30;30;223;224;224;224;0.44;23.92;64;87926
1250;2024-10-30T07:31:25;27;29;29;29;219;219;219;219;0.43;23.92;64;87932
1251;2024-10-30T07:32:26;31;33;33;33;246;246;246;247;0.44;24.05;64;87939
1252;2024-10-30T07:33:28;33;35;35;35;263;264;264;264;0.44;24.01;64;87936
1253;2024-10-30T07:34:29;29;31;31;31;233;233;233;233;0.44;23.96;64;87943
1254;2024-10-30T07:35:31;33;35;35;35;263;264;264;264;0.44;24.08;64;87935
1255;2024-10-30T07:36:32;34;36;36;36;270;271;271;271;0.45;24.16;64;87930
1256;2024-10-30T07:37:34;37;39;39;39;294;295;295;295;0.44;24.17;64;87940
1257;2024-10-30T07:38:35;36;38;38;38;286;287;287;287;0.44;24.23;63;87938
1258;2024-10-30T07:39:37;30;31;31;31;235;236;236;236;0.45;24.28;63;87940
1259;2024-10-30T07:40:38;21;22;22;22;168;169;169;169;0.45;24.24;62;87937
1260;2024-10-30T07:41:40;20;22;22;22;161;162;162;162;0.46;24.33;63;87942
1261;2024-10-30T07:42:42;22;23;23;23;175;175;175;175;0.44;24.4;62;87935
1262;2024-10-30T07:43:43;24;26;26;26;193;193;194;194;0.44;24.47;61;87940
1263;2024-10-30T07:44:45;27;28;28;28;214;215;215;215;0.44;24.49;62;87946
1264;2024-10-30T07:45:46;25;26;26;26;199;200;200;200;0.43;24.55;61;87935
1265;2024-10-30T07:46:48;29;31;31;31;231;231;231;231;0.44;24.62;62;87943
1266;2024-10-30T07:47:49;29;30;30;30;227;228;228;228;0.45;24.61;61;87936
1267;2024-10-30T07:48:51;20;22;22;22;161;162;162;162;0.48;24.68;61;87948
1268;2024-10-30T07:49:52;21;23;23;23;170;171;171;171;0.45;24.73;61;87953
1269;2024-10-30T07:50:54;28;30;30;30;223;224;224;224;0.43;24.79;61;87953
1270;2024-10-30T07:51:55;31;33;33;33;250;251;251;251;0.46;24.86;61;87952
1271;2024-10-30T07:52:57;45;47;47;47;355;356;356;356;0.44;24.87;61;87956
1272;2024-10-30T07:53:58;33;35;35;35;260;260;261;261;0.46;24.9;61;87958
1273;2024-10-30T07:55:00;29;31;31;31;233;234;234;234;0.46;24.96;61;87961
1274;2024-10-30T07:56:01;32;34;34;34;254;255;255;255;0.45;25.01;61;87963
1275;2024-10-30T07:57:03;38;40;40;40;299;300;300;300;0.46;25.07;61;87966
1276;2024-10-30T07:58:04;34;36;36;36;271;272;272;272;0.45;25.1;61;87969
1277;2024-10-30T07:59:06;33;35;35;35;260;260;261;261;0.45;25.19;63;87976
1278;2024-10-30T08:00:07;33;35;35;35;261;262;262;262;0.45;25.2;61;87965
1279;2024-10-30T08:01:09;28;30;30;30;224;225;225;225;0.45;25.17;62;87975
1280;2024-10-30T08:02:10;30;32;32;32;237;238;238;238;0.47;25.27;62;87967
1281;2024-10-30T08:03:12;33;34;34;34;259;260;260;260;0.45;25.33;62;87971
1282;2024-10-30T08:04:14;27;28;28;28;213;214;214;214;0.47;25.33;62;87971
1283;2024-10-30T08:05:15;24;26;26;26;192;193;193;193;0.46;25.39;62;87974
1284;2024-10-30T08:06:17;24;25;25;25;189;189;189;189;0.47;25.45;62;87977
1285;2024-10-30T08:07:18;24;25;25;25;191;191;191;191;0.45;25.54;61;87974
1286;2024-10-30T08:08:20;25;26;26;26;196;196;196;196;0.47;25.57;59;87976
1287;2024-10-30T08:09:21;16;17;18;18;130;131;131;131;0.48;25.63;59;87973
1288;2024-10-30T08:10:23;14;15;15;15;114;114;114;114;0.47;25.72;59;87975
1289;2024-10-30T08:11:24;20;21;21;21;157;158;158;158;0.46;25.74;59;87981
1290;2024-10-30T08:12:26;20;21;21;21;155;156;156;156;0.45;25.73;59;87980
1291;2024-10-30T08:13:27;16;17;17;17;127;128;128;128;0.46;25.74;59;87986
1292;2024-10-30T08:14:29;18;19;19;19;141;142;142;142;0.46;25.74;59;87981
1293;2024-10-30T08:15:30;21;22;22;22;169;169;169;169;0.43;25.83;59;87983
1294;2024-10-30T08:16:32;19;21;21;21;155;155;155;155;0.43;25.93;59;87976
1295;2024-10-30T08:17:33;18;19;19;19;141;142;142;142;0.44;25.94;58;87988
1296;2024-10-30T08:18:35;22;23;23;23;172;172;172;173;0.45;26.01;59;87987
1297;2024-10-30T08:19:36;17;18;18;18;138;139;139;139;0.46;26.05;58;87993
1298;2024-10-30T08:20:38;17;18;18;18;134;134;134;134;0.45;26.16;58;87995
1299;2024-10-30T08:21:39;19;20;20;20;151;151;151;151;0.43;26.27;59;87994
1300;2024-10-30T08:22:41;20;22;22;22;162;163;163;163;0.42;26.35;58;87998
1301;2024-10-30T08:23:43;21;23;23;23;171;171;172;172;0.43;26.43;58;88003
1302;2024-10-30T08:24:44;18;19;19;19;144;144;145;145;0.44;26.49;58;87990
1303;2024-10-30T08:25:46;24;26;26;26;193;194;194;194;0.45;26.48;59;87994
1304;2024-10-30T08:26:47;26;27;27;27;203;204;204;204;0.49;26.5;58;87989
1305;2024-10-30T08:27:49;18;19;20;20;146;146;146;146;0.47;26.52;57;87997
1306;2024-10-30T08:28:50;13;14;14;14;103;103;103;103;0.47;26.49;57;87999
1307;2024-10-30T08:29:52;14;15;15;15;111;111;111;111;0.43;26.53;58;88002
1308;2024-10-30T08:30:53;14;15;15;15;111;111;111;111;0.44;26.56;58;88000
1309;2024-10-30T08:31:55;13;14;14;14;106;106;106;106;0.45;26.58;58;87998
1310;2024-10-30T08:32:56;16;17;17;17;126;126;126;126;0.44;26.66;57;87999
1311;2024-10-30T08:33:58;15;16;16;16;119;119;119;119;0.44;26.61;57;88005
1312;2024-10-30T08:34:59;12;12;12;12;94;94;94;94;0.44;26.56;57;88005
1313;2024-10-30T08:36:01;16;17;17;17;129;129;129;129;0.45;26.6;58;88006
1314;2024-10-30T08:37:02;14;15;15;15;111;111;111;111;0.44;26.56;57;88005
1315;2024-10-30T08:38:04;12;13;13;13;98;98;98;98;0.44;26.62;57;88008
1316;2024-10-30T08:39:05;13;14;14;14;105;105;105;105;0.45;26.65;58;88013
1317;2024-10-30T08:40:07;12;13;13;13;98;98;98;98;0.45;26.66;56;87996
1318;2024-10-30T08:41:08;15;16;16;16;121;122;122;122;0.46;26.61;57;88013
1319;2024-10-30T08:42:10;15;16;16;16;119;119;119;119;0.46;26.66;57;88014
1320;2024-10-30T08:43:11;18;19;19;19;141;141;141;141;0.43;26.79;58;88012
1321;2024-10-30T08:44:13;18;19;19;19;143;143;143;143;0.45;26.89;57;88016
1322;2024-10-30T08:45:15;23;25;25;25;184;185;185;185;0.48;26.93;57;88010
1323;2024-10-30T08:46:16;13;14;14;14;107;107;107;107;0.45;26.99;57;88018
1324;2024-10-30T08:47:18;22;24;24;24;179;179;179;179;0.46;27.09;57;88016
1325;2024-10-30T08:48:19;30;32;32;32;241;242;242;242;0.46;27.07;56;88013
1326;2024-10-30T08:49:21;16;17;17;17;130;130;130;130;0.43;27.17;57;88019
1327;2024-10-30T08:50:22;19;20;20;20;152;152;152;152;0.45;27.17;56;88017
1328;2024-10-30T08:51:24;15;16;16;16;120;121;121;121;0.43;27.21;55;88012
1329;2024-10-30T08:52:25;32;34;34;34;255;256;256;256;0.45;27.27;56;88023
1330;2024-10-30T08:53:27;27;28;28;28;213;214;214;214;0.45;27.31;55;88026
1331;2024-10-30T08:54:28;15;16;16;16;120;120;120;120;0.46;27.26;55;88022
1332;2024-10-30T08:55:30;13;14;14;14;103;103;103;103;0.44;27.23;55;88020
1333;2024-10-30T08:56:31;10;11;11;11;83;84;84;84;0.43;27.29;56;88021
1334;2024-10-30T08:57:33;18;19;19;19;145;146;146;146;0.45;27.41;55;88022
1335;2024-10-30T08:58:34;11;11;11;11;86;87;87;87;0.44;27.46;57;88023
1336;2024-10-30T08:59:36;12;12;12;12;92;93;93;93;0.43;27.4;55;88023
1337;2024-10-30T09:00:37;10;10;10;10;76;76;76;76;0.44;27.38;55;88020
1338;2024-10-30T09:01:39;10;11;11;11;82;83;83;83;0.43;27.55;56;88020
1339;2024-10-30T09:02:40;14;15;15;15;114;115;115;115;0.45;27.49;55;88025
1340;2024-10-30T09:03:42;11;12;12;12;88;88;88;88;0.46;27.5;56;88021
1341;2024-10-30T09:04:44;19;20;20;20;152;153;153;153;0.45;27.64;56;88024
1342;2024-10-30T09:05:45;19;20;20;20;152;152;152;152;0.44;27.69;55;88020
1343;2024-10-30T09:06:47;16;17;17;17;131;131;131;131;0.46;27.66;54;88026
1344;2024-10-30T09:07:48;10;10;10;10;77;77;77;77;0.45;27.74;55;88027
1345;2024-10-30T09:08:50;11;12;12;12;90;91;91;91;0.44;27.89;54;88027
1346;2024-10-30T09:09:51;12;12;12;12;92;92;92;92;0.44;27.85;54;88021
1347;2024-10-30T09:10:53;12;13;13;13;95;96;96;96;0.45;27.91;55;88022
1348;2024-10-30T09:11:54;19;20;20;20;150;151;151;151;0.44;28.04;56;88024
1349;2024-10-30T09:12:56;15;16;16;16;122;123;123;123;0.45;28.07;55;88020
1350;2024-10-30T09:13:57;14;15;15;15;114;114;114;114;0.45;28.09;54;88023
