counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
14464;2024-11-16T00:47:03;4;4;4;4;31;31;31;32;0.43;25.94;46;87891;
14465;2024-11-16T00:48:05;3;4;4;4;28;28;28;28;0.43;25.95;46;87898;
14466;2024-11-16T00:49:07;4;4;4;4;33;33;33;33;0.43;25.95;46;87892;
14467;2024-11-16T00:50:09;4;4;4;4;31;31;31;31;0.42;25.94;46;87897;
14468;2024-11-16T00:51:11;4;4;4;4;31;31;31;31;0.43;25.95;46;87900;
14469;2024-11-16T00:52:14;4;4;4;4;32;32;32;32;0.43;25.94;46;87889;
14470;2024-11-16T00:53:16;4;4;4;4;31;31;31;31;0.43;25.94;46;87891;
14471;2024-11-16T00:54:18;4;4;4;4;30;30;30;30;0.44;25.93;46;87901;
14472;2024-11-16T00:55:20;4;4;4;4;29;29;29;29;0.46;25.92;45;87900;
14473;2024-11-16T00:56:23;4;4;4;4;33;33;33;33;0.46;25.92;46;87894;
14474;2024-11-16T00:57:25;4;4;4;4;32;33;33;33;0.44;25.91;46;87895;
14475;2024-11-16T00:58:27;4;4;4;4;32;32;32;32;0.44;25.91;46;87890;
14476;2024-11-16T00:59:29;4;4;4;4;28;29;29;29;0.44;25.9;46;87894;
14477;2024-11-16T01:00:32;3;4;4;4;27;27;27;27;0.44;25.91;46;87893;
14478;2024-11-16T01:01:34;4;4;4;4;30;30;30;30;0.45;25.89;46;87887;
14479;2024-11-16T01:02:36;3;3;3;3;24;24;24;25;0.46;25.9;46;87896;
14480;2024-11-16T01:03:38;4;4;4;4;28;29;29;29;0.46;25.88;46;87894;
14481;2024-11-16T01:04:40;4;4;4;4;31;31;31;31;0.46;25.88;46;87900;
14482;2024-11-16T01:05:43;4;5;5;5;34;34;34;35;0.46;25.89;46;87892;
14483;2024-11-16T01:06:45;4;4;4;4;30;30;30;30;0.46;25.89;46;87901;
14484;2024-11-16T01:07:47;4;4;4;4;28;28;28;28;0.46;25.88;46;87891;
14485;2024-11-16T01:08:49;3;3;3;3;26;26;26;26;0.45;25.89;46;87895;
14486;2024-11-16T01:09:52;4;4;4;4;31;31;31;31;0.44;25.88;45;87893;
14487;2024-11-16T01:10:54;4;4;4;4;29;29;29;29;0.43;25.85;46;87890;
14488;2024-11-16T01:11:56;5;5;5;5;37;38;38;38;0.45;25.86;46;87891;
14489;2024-11-16T01:12:58;4;5;5;5;35;35;35;35;0.44;25.84;46;87897;
14490;2024-11-16T01:14:00;3;3;3;3;25;25;25;25;0.44;25.85;46;87895;
14491;2024-11-16T01:15:03;4;4;4;4;33;33;33;33;0.45;25.85;46;87890;
14492;2024-11-16T01:16:05;4;4;4;4;29;29;29;29;0.44;25.83;46;87893;
14493;2024-11-16T01:17:07;4;4;4;4;31;31;31;31;0.44;25.84;46;87894;
14494;2024-11-16T01:18:09;3;3;3;3;23;23;23;23;0.43;25.82;46;87894;
14495;2024-11-16T01:19:11;4;4;4;4;33;33;33;33;0.41;25.82;46;87894;
14496;2024-11-16T01:20:14;3;4;4;4;27;27;27;27;0.41;25.84;47;87888;
14497;2024-11-16T01:21:16;3;4;4;4;27;27;27;27;0.41;25.83;46;87892;
14498;2024-11-16T01:22:18;4;5;5;5;34;35;35;35;0.43;25.82;46;87897;
14499;2024-11-16T01:23:20;3;4;4;4;28;28;28;28;0.43;25.81;46;87890;
14500;2024-11-16T01:24:23;4;4;4;4;29;30;30;30;0.45;25.8;46;87882;
14501;2024-11-16T01:25:25;3;3;3;3;24;24;24;24;0.44;25.8;46;87877;
14502;2024-11-16T01:26:27;3;3;3;3;23;23;23;23;0.44;25.81;46;87889;
14503;2024-11-16T01:27:29;5;5;5;5;36;36;36;36;0.43;25.8;46;87883;
14504;2024-11-16T01:28:31;4;4;4;4;31;31;31;31;0.43;25.79;46;87876;
14505;2024-11-16T01:29:34;4;4;4;4;29;29;29;29;0.42;25.79;46;87879;
14506;2024-11-16T01:30:36;4;4;4;4;28;28;28;28;0.43;25.79;46;87879;
14507;2024-11-16T01:31:38;4;4;4;4;30;30;30;30;0.43;25.78;47;87886;
14508;2024-11-16T01:32:40;3;4;4;4;27;27;27;27;0.42;25.77;46;87879;
14509;2024-11-16T01:33:42;3;4;4;4;27;27;27;27;0.42;25.77;47;87876;
14510;2024-11-16T01:34:45;3;3;3;3;26;26;26;26;0.42;25.76;46;87886;
14511;2024-11-16T01:35:47;3;3;3;3;25;25;25;25;0.42;25.76;46;87877;
14512;2024-11-16T01:36:49;3;3;3;3;26;26;26;26;0.42;25.75;46;87871;
14513;2024-11-16T01:37:51;4;4;4;4;31;31;31;31;0.44;25.76;46;87877;
14514;2024-11-16T01:38:54;3;3;3;3;25;25;25;25;0.44;25.74;46;87870;
14515;2024-11-16T01:39:56;3;3;3;3;24;24;24;24;0.44;25.75;46;87868;
14516;2024-11-16T01:40:58;4;5;5;5;34;34;34;34;0.45;25.74;46;87869;
14517;2024-11-16T01:42:00;3;4;4;4;27;27;27;27;0.45;25.73;46;87868;
14518;2024-11-16T01:43:02;3;3;3;3;25;25;25;25;0.47;25.71;46;87862;
14519;2024-11-16T01:44:05;3;3;3;3;25;25;25;25;0.47;25.73;46;87859;
14520;2024-11-16T01:45:07;3;3;4;4;26;26;26;26;0.46;25.7;46;87858;
14521;2024-11-16T01:46:09;3;4;4;4;27;27;27;27;0.44;25.69;46;87868;
14522;2024-11-16T01:47:11;3;3;3;3;26;26;26;26;0.43;25.7;46;87866;
14523;2024-11-16T01:48:14;4;4;4;4;29;29;29;29;0.43;25.69;46;87868;
14524;2024-11-16T01:49:16;3;3;3;3;25;25;25;25;0.44;25.7;46;87858;
14525;2024-11-16T01:50:18;3;3;3;3;25;25;25;25;0.43;25.7;46;87858;
14526;2024-11-16T01:51:20;3;4;4;4;28;28;28;28;0.42;25.68;46;87861;
14527;2024-11-16T01:52:22;3;4;4;4;26;27;27;27;0.42;25.7;46;87864;
14528;2024-11-16T01:53:25;4;4;4;4;31;31;31;31;0.42;25.7;46;87858;
14529;2024-11-16T01:54:27;3;3;3;3;26;26;26;26;0.44;25.69;46;87859;
14530;2024-11-16T01:55:29;4;4;4;4;28;28;28;28;0.43;25.7;46;87861;
14531;2024-11-16T01:56:31;3;3;3;3;24;24;24;24;0.42;25.68;46;87855;
14532;2024-11-16T01:57:34;3;4;4;4;27;28;28;28;0.44;25.66;46;87858;
14533;2024-11-16T01:58:36;3;4;4;4;27;27;27;27;0.44;25.67;46;87857;
14534;2024-11-16T01:59:38;3;3;3;3;26;26;26;26;0.44;25.67;46;87854;
14535;2024-11-16T02:00:40;3;4;4;4;27;27;27;27;0.45;25.63;46;87849;
14536;2024-11-16T02:01:42;4;4;4;4;31;31;31;31;0.45;25.65;46;87846;
14537;2024-11-16T02:02:45;3;3;3;3;26;26;26;26;0.45;25.66;46;87861;
14538;2024-11-16T02:03:47;3;3;3;3;25;25;25;25;0.43;25.67;46;87854;
14539;2024-11-16T02:04:49;3;3;3;3;20;20;20;20;0.43;25.65;46;87854;
14540;2024-11-16T02:05:51;3;4;4;4;27;27;27;27;0.43;25.62;46;87839;
14541;2024-11-16T02:06:54;3;4;4;4;28;28;28;28;0.43;25.63;46;87845;
14542;2024-11-16T02:07:56;3;3;3;3;26;26;26;26;0.43;25.62;46;87850;
14543;2024-11-16T02:08:58;3;3;3;3;26;26;26;26;0.43;25.6;46;87841;
14544;2024-11-16T02:10:00;4;4;4;4;28;28;28;28;0.42;25.6;46;87841;
14545;2024-11-16T02:11:02;3;3;3;3;23;23;23;23;0.42;25.59;46;87838;
14546;2024-11-16T02:12:05;2;2;2;2;19;19;19;19;0.42;25.6;46;87839;
14547;2024-11-16T02:13:07;3;3;3;3;25;25;25;25;0.44;25.58;46;87842;
14548;2024-11-16T02:14:09;3;3;3;3;25;25;25;25;0.43;25.58;46;87839;
14549;2024-11-16T02:15:11;3;3;3;3;23;23;23;23;0.42;25.58;46;87836;
14550;2024-11-16T02:16:13;3;3;3;3;24;24;24;24;0.43;25.58;46;87836;
14551;2024-11-16T02:17:16;3;4;4;4;27;27;27;27;0.43;25.57;46;87835;
14552;2024-11-16T02:18:18;3;4;4;4;27;27;27;27;0.43;25.57;46;87840;
14553;2024-11-16T02:19:20;3;3;3;3;25;26;26;26;0.44;25.57;46;87834;
14554;2024-11-16T02:20:22;3;3;3;3;25;25;25;25;0.44;25.55;46;87832;
14555;2024-11-16T02:21:25;3;3;3;3;23;23;23;23;0.45;25.57;47;87845;
14556;2024-11-16T02:22:27;3;3;3;3;21;21;21;21;0.45;25.55;46;87832;
14557;2024-11-16T02:23:29;3;3;4;4;26;26;26;26;0.44;25.55;46;87826;
14558;2024-11-16T02:24:31;3;3;3;3;22;22;22;22;0.44;25.52;46;87839;
14559;2024-11-16T02:25:33;3;3;3;3;23;23;23;23;0.43;25.53;45;87835;
14560;2024-11-16T02:26:36;3;3;3;3;23;23;23;23;0.44;25.53;46;87830;
14561;2024-11-16T02:27:38;3;3;3;3;23;23;23;23;0.43;25.52;46;87828;
14562;2024-11-16T02:28:40;3;3;3;3;24;24;24;24;0.42;25.52;46;87836;
14563;2024-11-16T02:29:42;3;3;3;3;22;22;22;22;0.43;25.49;46;87830;
14564;2024-11-16T02:30:45;3;3;3;3;23;23;23;23;0.43;25.47;46;87830;
14565;2024-11-16T02:31:47;3;3;3;3;24;24;24;24;0.43;25.47;46;87835;
14566;2024-11-16T02:32:49;3;3;3;3;22;22;22;22;0.44;25.45;46;87836;
14567;2024-11-16T02:33:51;3;3;3;3;24;25;25;25;0.44;25.45;46;87835;
14568;2024-11-16T02:34:53;3;4;4;4;27;27;27;27;0.43;25.45;46;87836;
14569;2024-11-16T02:35:56;3;3;3;3;23;23;23;23;0.44;25.46;46;87828;
14570;2024-11-16T02:36:58;4;4;4;4;28;28;28;28;0.44;25.44;46;87831;
14571;2024-11-16T02:38:00;2;3;3;3;20;20;20;20;0.44;25.44;46;87842;
14572;2024-11-16T02:39:02;3;3;3;3;21;21;21;21;0.45;25.43;46;87833;
14573;2024-11-16T02:40:04;3;3;3;3;21;21;21;21;0.42;25.41;46;87836;
14574;2024-11-16T02:41:07;3;3;3;3;22;22;22;22;0.42;25.4;46;87829;
14575;2024-11-16T02:42:09;3;3;3;3;21;21;21;21;0.42;25.41;46;87830;
14576;2024-11-16T02:43:11;3;3;3;3;21;21;21;21;0.43;25.39;46;87833;
14577;2024-11-16T02:44:13;3;3;3;3;21;21;21;21;0.44;25.39;46;87833;
14578;2024-11-16T02:45:16;2;2;2;2;18;18;18;18;0.44;25.39;46;87832;
14579;2024-11-16T02:46:18;3;3;3;3;22;22;22;22;0.44;25.37;46;87824;
14580;2024-11-16T02:47:20;3;3;3;3;23;23;23;23;0.43;25.35;46;87827;
14581;2024-11-16T02:48:22;3;3;3;3;25;25;25;25;0.43;25.32;46;87829;
14582;2024-11-16T02:49:24;2;3;3;3;19;19;19;19;0.44;25.33;46;87824;
14583;2024-11-16T02:50:27;2;2;2;2;19;19;19;19;0.44;25.31;46;87833;
14584;2024-11-16T02:51:29;3;3;3;3;22;22;22;22;0.44;25.31;46;87824;
14585;2024-11-16T02:52:31;3;3;3;3;21;21;21;21;0.42;25.3;46;87820;
14586;2024-11-16T02:53:33;3;3;3;3;20;20;20;20;0.43;25.32;46;87822;
14587;2024-11-16T02:54:36;3;3;3;3;22;22;22;22;0.42;25.29;46;87824;
14588;2024-11-16T02:55:38;3;3;3;3;20;21;21;21;0.43;25.28;46;87822;
14589;2024-11-16T02:56:40;3;3;3;3;22;22;22;22;0.42;25.28;46;87828;
14590;2024-11-16T02:57:42;2;2;2;2;18;18;18;18;0.43;25.28;46;87828;
14591;2024-11-16T02:58:44;3;3;3;3;24;24;24;24;0.44;25.25;46;87824;
14592;2024-11-16T02:59:47;2;2;2;2;18;18;18;18;0.43;25.24;46;87823;
14593;2024-11-16T03:00:49;3;3;3;3;21;21;21;21;0.42;25.25;46;87819;
14594;2024-11-16T03:01:51;3;3;3;3;25;25;25;25;0.43;25.23;46;87822;
14595;2024-11-16T03:02:53;3;3;3;3;21;21;21;21;0.42;25.2;46;87824;
14596;2024-11-16T03:03:56;2;2;2;2;17;17;17;17;0.43;25.23;46;87827;
14597;2024-11-16T03:04:58;3;3;3;3;23;23;23;23;0.43;25.23;46;87830;
14598;2024-11-16T03:06:00;3;3;3;3;21;21;21;21;0.43;25.24;46;87834;
14599;2024-11-16T03:07:02;2;3;3;3;20;20;20;20;0.43;25.22;46;87823;
14600;2024-11-16T03:08:04;3;3;3;3;21;21;21;21;0.44;25.22;46;87828;
14601;2024-11-16T03:09:07;3;3;3;3;23;23;23;23;0.45;25.19;46;87821;
14602;2024-11-16T03:10:09;2;2;2;2;18;18;18;18;0.45;25.19;46;87827;
14603;2024-11-16T03:11:11;2;3;3;3;19;19;19;19;0.45;25.16;46;87828;
14604;2024-11-16T03:12:13;2;3;3;3;20;20;20;20;0.44;25.15;46;87828;
14605;2024-11-16T03:13:16;3;3;3;3;21;21;21;21;0.44;25.15;46;87824;
14606;2024-11-16T03:14:18;3;3;3;3;20;20;20;20;0.43;25.12;46;87834;
14607;2024-11-16T03:15:20;3;3;3;3;21;22;22;22;0.43;25.14;46;87834;
14608;2024-11-16T03:16:22;3;3;3;3;20;20;20;20;0.43;25.1;46;87829;
14609;2024-11-16T03:17:24;2;3;3;3;20;20;20;20;0.44;25.1;46;87834;
14610;2024-11-16T03:18:27;2;3;3;3;19;19;19;19;0.44;25.11;46;87838;
14611;2024-11-16T03:19:29;2;2;2;2;19;19;19;19;0.44;25.09;46;87830;
14612;2024-11-16T03:20:31;2;3;3;3;19;19;19;19;0.44;25.09;46;87832;
14613;2024-11-16T03:21:33;3;3;3;3;21;21;21;21;0.44;25.09;46;87832;
14614;2024-11-16T03:22:35;3;3;3;3;21;21;21;21;0.43;25.07;46;87832;
14615;2024-11-16T03:23:38;3;3;3;3;20;20;20;20;0.44;25.04;46;87825;
14616;2024-11-16T03:24:40;3;3;3;3;21;21;21;21;0.44;25.05;46;87830;
14617;2024-11-16T03:25:42;2;3;3;3;19;19;19;19;0.43;25.04;46;87825;
14618;2024-11-16T03:26:44;3;3;3;3;20;20;20;20;0.43;25.05;46;87825;
14619;2024-11-16T03:27:47;3;3;3;3;21;21;21;21;0.44;25.06;46;87832;
14620;2024-11-16T03:28:49;2;2;2;2;17;17;17;17;0.45;25.04;46;87826;
14621;2024-11-16T03:29:51;2;3;3;3;20;20;20;20;0.45;25.04;46;87828;
14622;2024-11-16T03:30:53;2;2;2;2;17;17;17;17;0.44;25.03;46;87827;
14623;2024-11-16T03:31:55;3;3;3;3;23;23;23;23;0.44;24.99;45;87842;
14624;2024-11-16T03:32:58;2;3;3;3;19;19;19;19;0.44;24.98;46;87832;
14625;2024-11-16T03:34:00;2;3;3;3;19;19;19;19;0.43;24.98;46;87826;
14626;2024-11-16T03:35:02;2;2;2;2;17;17;17;17;0.44;24.98;46;87826;
14627;2024-11-16T03:36:04;2;2;2;2;19;19;19;19;0.42;24.98;46;87826;
14628;2024-11-16T03:37:07;2;2;2;2;16;16;16;16;0.42;24.99;46;87827;
14629;2024-11-16T03:38:09;2;2;2;2;16;16;16;16;0.41;24.96;46;87829;
14630;2024-11-16T03:39:11;3;3;3;3;21;21;21;21;0.42;24.94;46;87829;
14631;2024-11-16T03:40:13;2;2;2;2;16;16;16;16;0.43;24.94;46;87824;
14632;2024-11-16T03:41:15;2;2;2;2;18;18;18;18;0.42;24.93;46;87825;
14633;2024-11-16T03:42:18;2;2;2;2;16;16;16;16;0.43;24.91;46;87828;
14634;2024-11-16T03:43:20;2;2;2;2;18;18;18;18;0.42;24.9;46;87829;
14635;2024-11-16T03:44:22;2;2;2;2;18;18;18;18;0.42;24.92;46;87834;
14636;2024-11-16T03:45:24;2;3;3;3;19;19;19;19;0.41;24.93;46;87824;
14637;2024-11-16T03:46:26;3;3;3;3;21;21;21;21;0.41;24.92;46;87840;
14638;2024-11-16T03:47:29;2;2;2;2;16;16;16;16;0.42;24.89;46;87831;
14639;2024-11-16T03:48:31;2;2;2;2;17;17;17;17;0.42;24.9;46;87829;
14640;2024-11-16T03:49:33;2;2;2;2;17;17;17;17;0.42;24.87;46;87839;
14641;2024-11-16T03:50:35;3;3;3;3;21;21;21;21;0.43;24.87;46;87831;
14642;2024-11-16T03:51:38;3;3;3;3;21;21;21;21;0.42;24.85;46;87822;
14643;2024-11-16T03:52:40;2;2;2;2;17;17;18;18;0.43;24.82;46;87834;
14644;2024-11-16T03:53:42;2;2;2;2;17;17;17;17;0.42;24.8;46;87835;
14645;2024-11-16T03:54:44;3;3;3;3;22;22;22;22;0.42;24.8;46;87829;
14646;2024-11-16T03:55:46;2;3;3;3;20;20;20;20;0.42;24.81;46;87825;
14647;2024-11-16T03:56:49;2;2;2;2;17;17;17;17;0.41;24.81;46;87830;
14648;2024-11-16T03:57:51;2;3;3;3;19;19;19;19;0.41;24.82;46;87826;
14649;2024-11-16T03:58:53;3;3;3;3;21;21;21;21;0.41;24.79;46;87835;
14650;2024-11-16T03:59:55;2;2;2;2;17;17;17;17;0.43;24.77;46;87830;
14651;2024-11-16T04:00:58;2;2;2;2;17;17;17;17;0.42;24.78;46;87832;
14652;2024-11-16T04:02:00;2;2;2;2;17;17;17;17;0.41;24.79;46;87833;
14653;2024-11-16T04:03:02;2;2;2;2;15;15;15;15;0.42;24.78;46;87831;
14654;2024-11-16T04:04:04;2;3;3;3;19;19;19;19;0.43;24.76;46;87832;
14655;2024-11-16T04:05:06;2;2;2;2;15;15;15;15;0.43;24.75;46;87833;
14656;2024-11-16T04:06:09;2;2;2;2;18;18;18;18;0.43;24.73;46;87837;
14657;2024-11-16T04:07:11;2;2;2;2;14;14;14;14;0.42;24.74;46;87840;
14658;2024-11-16T04:08:13;2;2;2;2;14;14;14;15;0.41;24.71;46;87833;
14659;2024-11-16T04:09:15;2;2;2;2;16;16;16;16;0.4;24.71;46;87836;
14660;2024-11-16T04:10:17;2;2;2;2;16;16;16;16;0.4;24.72;46;87843;
14661;2024-11-16T04:11:20;2;2;2;2;17;17;17;17;0.42;24.71;46;87842;
14662;2024-11-16T04:12:22;2;2;2;2;17;17;17;17;0.43;24.7;46;87837;
14663;2024-11-16T04:13:24;2;3;3;3;20;20;20;20;0.43;24.68;46;87846;
14664;2024-11-16T04:14:26;2;2;2;2;17;17;17;17;0.43;24.68;46;87845;
14665;2024-11-16T04:15:29;2;2;2;2;16;16;16;16;0.44;24.66;46;87837;
14666;2024-11-16T04:16:31;2;2;2;2;15;15;15;15;0.44;24.63;46;87841;
14667;2024-11-16T04:17:33;2;2;2;2;12;12;12;12;0.44;24.65;46;87852;
14668;2024-11-16T04:18:35;2;2;2;2;15;15;15;15;0.43;24.65;46;87847;
14669;2024-11-16T04:19:37;2;2;2;2;14;14;14;14;0.43;24.61;45;87845;
14670;2024-11-16T04:20:40;2;2;2;2;14;14;14;14;0.44;24.62;46;87843;
14671;2024-11-16T04:21:42;2;2;2;2;13;13;13;13;0.44;24.61;46;87841;
14672;2024-11-16T04:22:44;2;2;2;2;18;18;18;18;0.44;24.62;46;87840;
14673;2024-11-16T04:23:46;2;2;2;2;17;17;17;17;0.44;24.62;46;87845;
14674;2024-11-16T04:24:49;2;3;3;3;19;19;19;19;0.44;24.59;45;87841;
14675;2024-11-16T04:25:51;2;2;2;2;17;17;17;17;0.42;24.59;46;87844;
14676;2024-11-16T04:26:53;2;2;2;2;13;13;13;13;0.42;24.6;46;87856;
14677;2024-11-16T04:27:55;2;2;2;2;17;17;17;17;0.42;24.59;46;87849;
14678;2024-11-16T04:28:57;2;2;2;2;17;18;18;18;0.42;24.57;46;87856;
14679;2024-11-16T04:30:00;2;2;2;2;19;19;19;19;0.42;24.55;46;87860;
14680;2024-11-16T04:31:02;2;2;2;2;17;17;17;17;0.42;24.57;46;87864;
14681;2024-11-16T04:32:04;2;2;2;2;18;18;18;18;0.43;24.55;46;87860;
14682;2024-11-16T04:33:06;2;2;2;2;14;14;14;14;0.43;24.55;46;87866;
14683;2024-11-16T04:34:09;2;2;2;2;18;18;18;18;0.44;24.54;46;87867;
14684;2024-11-16T04:35:11;2;2;2;2;18;18;18;18;0.44;24.55;46;87866;
14685;2024-11-16T04:36:13;2;2;2;2;16;16;16;16;0.43;24.55;46;87866;
14686;2024-11-16T04:37:15;2;2;2;2;14;14;14;14;0.42;24.53;46;87874;
14687;2024-11-16T04:38:17;2;2;2;2;14;14;14;14;0.43;24.5;46;87865;
14688;2024-11-16T04:39:20;2;2;2;2;16;16;16;16;0.44;24.52;46;87873;
14689;2024-11-16T04:40:22;2;2;2;2;16;16;16;16;0.44;24.49;46;87870;
14690;2024-11-16T04:41:24;2;2;2;2;14;14;14;14;0.44;24.48;46;87871;
14691;2024-11-16T04:42:26;2;2;2;2;15;15;15;15;0.44;24.49;46;87867;
14692;2024-11-16T04:43:28;2;2;2;2;14;14;14;14;0.43;24.47;46;87873;
14693;2024-11-16T04:44:31;2;2;2;2;15;15;15;15;0.43;24.46;46;87873;
14694;2024-11-16T04:45:33;2;2;2;2;14;14;14;14;0.43;24.45;46;87875;
14695;2024-11-16T04:46:35;2;2;2;2;15;15;15;15;0.44;24.43;45;87875;
14696;2024-11-16T04:47:37;2;2;2;2;14;14;14;14;0.44;24.44;46;87879;
14697;2024-11-16T04:48:40;2;2;2;2;17;17;17;17;0.45;24.42;46;87873;
14698;2024-11-16T04:49:42;2;2;2;2;14;14;14;14;0.45;24.42;46;87882;
14699;2024-11-16T04:50:44;2;2;2;2;13;13;13;13;0.45;24.42;46;87874;
14700;2024-11-16T04:51:46;2;2;2;2;13;13;13;13;0.44;24.4;46;87873;
14701;2024-11-16T04:52:48;2;2;2;2;17;17;17;17;0.44;24.4;46;87879;
14702;2024-11-16T04:53:51;2;3;3;3;19;19;19;19;0.44;24.39;46;87874;
14703;2024-11-16T04:54:53;2;2;2;2;16;16;16;16;0.44;24.38;46;87877;
14704;2024-11-16T04:55:55;2;2;2;2;16;16;16;16;0.43;24.36;46;87879;
14705;2024-11-16T04:56:57;2;2;2;2;19;19;19;19;0.44;24.37;46;87880;
14706;2024-11-16T04:58:00;2;2;2;2;16;16;16;16;0.44;24.37;46;87880;
14707;2024-11-16T04:59:02;2;3;3;3;19;19;19;19;0.44;24.34;46;87882;
14708;2024-11-16T05:00:04;2;2;2;2;18;18;18;18;0.45;24.36;46;87881;
14709;2024-11-16T05:01:06;2;2;2;2;16;16;16;16;0.44;24.36;46;87881;
14710;2024-11-16T05:02:08;2;2;2;2;15;16;16;16;0.44;24.33;46;87883;
14711;2024-11-16T05:03:11;2;2;2;2;16;16;16;16;0.44;24.31;46;87877;
14712;2024-11-16T05:04:13;2;2;2;2;15;15;15;15;0.43;24.3;46;87882;
14713;2024-11-16T05:05:15;2;2;2;2;16;16;16;16;0.44;24.28;46;87889;
14714;2024-11-16T05:06:17;2;2;2;2;18;18;18;18;0.43;24.28;46;87884;
14715;2024-11-16T05:07:19;2;2;2;2;16;16;16;16;0.44;24.27;46;87891;
14716;2024-11-16T05:08:22;2;2;2;2;14;14;14;14;0.44;24.25;47;87886;
14717;2024-11-16T05:09:24;2;2;2;2;14;14;14;14;0.44;24.25;45;87889;
14718;2024-11-16T05:10:26;2;2;2;2;19;19;19;19;0.43;24.23;46;87880;
14719;2024-11-16T05:11:28;2;2;2;2;17;17;17;17;0.43;24.22;46;87887;
14720;2024-11-16T05:12:31;2;2;2;2;19;19;19;19;0.44;24.23;46;87886;
14721;2024-11-16T05:13:33;2;2;2;2;15;15;15;15;0.45;24.23;47;87894;
14722;2024-11-16T05:14:35;2;2;2;2;16;16;16;16;0.45;24.21;46;87894;
14723;2024-11-16T05:15:37;2;2;2;2;14;14;14;14;0.45;24.22;46;87893;
14724;2024-11-16T05:16:39;2;2;2;2;18;18;18;18;0.45;24.22;46;87898;
14725;2024-11-16T05:17:42;2;2;2;2;16;16;16;16;0.44;24.22;46;87893;
14726;2024-11-16T05:18:44;2;2;2;2;14;15;15;15;0.44;24.22;47;87898;
14727;2024-11-16T05:19:46;2;2;2;2;13;13;13;13;0.44;24.22;46;87890;
14728;2024-11-16T05:20:48;2;2;2;2;15;15;15;15;0.44;24.19;46;87889;
14729;2024-11-16T05:21:51;2;2;2;2;18;18;18;18;0.45;24.18;46;87893;
14730;2024-11-16T05:22:53;2;2;2;2;17;17;17;17;0.45;24.19;46;87897;
14731;2024-11-16T05:23:55;2;2;2;2;17;17;17;17;0.45;24.19;46;87900;
14732;2024-11-16T05:24:57;2;2;2;2;15;15;15;15;0.44;24.2;46;87904;
14733;2024-11-16T05:25:59;2;2;2;2;15;15;15;15;0.44;24.2;46;87901;
14734;2024-11-16T05:27:02;2;2;2;2;16;16;16;16;0.43;24.18;46;87906;
14735;2024-11-16T05:28:04;2;2;2;2;16;16;16;16;0.43;24.17;46;87903;
14736;2024-11-16T05:29:06;2;2;2;2;16;16;16;16;0.43;24.16;46;87904;
14737;2024-11-16T05:30:08;2;2;2;2;16;16;16;16;0.43;24.14;46;87909;
14738;2024-11-16T05:31:10;2;2;2;2;16;16;16;16;0.44;24.13;46;87903;
14739;2024-11-16T05:32:13;2;2;2;2;17;17;17;17;0.45;24.11;46;87916;
14740;2024-11-16T05:33:15;2;2;2;2;14;14;14;14;0.44;24.1;46;87907;
14741;2024-11-16T05:34:17;2;2;2;2;14;14;14;14;0.44;24.11;46;87913;
14742;2024-11-16T05:35:19;2;2;2;2;17;17;17;17;0.44;24.07;46;87910;
14743;2024-11-16T05:36:22;2;2;2;2;18;18;18;18;0.43;24.08;46;87912;
14744;2024-11-16T05:37:24;2;2;2;2;16;16;16;16;0.43;24.07;46;87916;
14745;2024-11-16T05:38:26;2;2;2;2;16;16;16;16;0.43;24.07;46;87916;
14746;2024-11-16T05:39:28;2;2;2;2;14;14;14;14;0.43;24.06;46;87914;
14747;2024-11-16T05:40:30;2;2;2;2;15;15;15;15;0.45;24.04;46;87914;
14748;2024-11-16T05:41:33;2;2;2;2;15;15;15;15;0.45;24.04;46;87923;
14749;2024-11-16T05:42:35;1;2;2;2;12;12;12;12;0.44;24.02;46;87920;
14750;2024-11-16T05:43:37;2;2;2;2;17;17;17;17;0.44;24.03;46;87916;
14751;2024-11-16T05:44:39;2;2;2;2;15;15;15;15;0.44;24.02;46;87923;
14752;2024-11-16T05:45:42;2;2;2;2;18;18;18;18;0.43;24.01;47;87930;
14753;2024-11-16T05:46:44;2;2;2;2;13;13;13;13;0.43;24.01;46;87918;
14754;2024-11-16T05:47:46;2;2;2;2;14;14;14;14;0.43;23.99;47;87933;
14755;2024-11-16T05:48:48;2;2;2;2;12;12;12;12;0.42;23.97;46;87936;
14756;2024-11-16T05:49:50;2;2;2;2;16;16;16;16;0.42;23.96;46;87929;
14757;2024-11-16T05:50:53;2;2;2;2;14;14;14;14;0.43;23.95;46;87933;
14758;2024-11-16T05:51:55;2;2;2;2;16;16;16;16;0.43;23.94;46;87938;
14759;2024-11-16T05:52:57;2;2;2;2;14;14;14;14;0.43;23.95;47;87938;
14760;2024-11-16T05:53:59;2;2;2;2;17;17;17;17;0.43;23.94;46;87940;
14761;2024-11-16T05:55:01;2;2;2;2;19;19;19;19;0.44;23.92;46;87940;
14762;2024-11-16T05:56:04;2;2;2;2;17;17;17;17;0.44;23.92;46;87946;
14763;2024-11-16T05:57:06;2;2;2;2;16;16;16;16;0.43;23.93;46;87947;
14764;2024-11-16T05:58:08;2;2;2;2;16;16;16;16;0.43;23.89;47;87952;
14765;2024-11-16T05:59:10;2;2;2;2;15;15;15;15;0.43;23.86;46;87948;
