counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
22628;2024-11-14T12:50:58;17;18;18;18;135;135;135;135;0.43;31.02;34;87639
22629;2024-11-14T12:52:00;17;18;18;18;133;133;133;133;0.43;31.02;35;87630
22630;2024-11-14T12:53:01;17;18;18;18;133;134;134;134;0.43;30.97;34;87625
22631;2024-11-14T12:54:03;16;17;17;17;130;131;131;131;0.43;31.01;35;87626
22632;2024-11-14T12:55:04;16;17;17;17;127;127;127;127;0.43;31.16;35;87631
22633;2024-11-14T12:56:06;16;17;17;17;129;129;129;129;0.44;31.23;35;87624
22634;2024-11-14T12:57:07;18;19;19;19;144;144;145;145;0.44;31.11;35;87624
22635;2024-11-14T12:58:09;17;18;18;18;133;134;134;134;0.43;30.9;34;87627
22636;2024-11-14T12:59:10;16;17;17;17;128;128;128;128;0.44;31.1;34;87620
22637;2024-11-14T13:00:12;16;17;17;17;131;132;132;132;0.44;31.12;35;87620
22638;2024-11-14T13:01:13;18;19;19;19;146;147;147;147;0.45;30.82;34;87618
22639;2024-11-14T13:02:15;16;17;17;17;131;132;132;132;0.44;30.97;33;87612
22640;2024-11-14T13:03:16;16;17;17;17;130;130;130;130;0.45;30.97;35;87609
22641;2024-11-14T13:04:18;16;17;17;17;128;128;128;128;0.45;30.67;34;87614
22642;2024-11-14T13:05:19;17;18;18;18;136;137;137;137;0.44;31.01;34;87609
22643;2024-11-14T13:06:21;16;17;17;17;130;130;130;130;0.44;31.09;34;87602
22644;2024-11-14T13:07:22;17;17;17;17;131;132;132;132;0.43;31.2;36;87598
22645;2024-11-14T13:08:24;16;17;17;17;129;129;129;129;0.44;31.26;35;87595
22646;2024-11-14T13:09:25;16;17;17;17;125;126;126;126;0.45;31.4;35;87588
22647;2024-11-14T13:10:27;16;17;17;17;130;130;130;130;0.44;31.55;34;87587
22648;2024-11-14T13:11:29;16;17;17;17;131;131;131;131;0.43;31.49;35;87587
22649;2024-11-14T13:12:30;17;18;18;18;135;135;135;135;0.43;31.47;35;87588
22650;2024-11-14T13:13:32;18;19;19;19;142;143;143;143;0.42;31.55;35;87585
22651;2024-11-14T13:14:33;16;17;17;17;131;131;132;132;0.43;31.36;35;87583
22652;2024-11-14T13:15:35;17;18;18;18;134;135;135;135;0.44;31.5;33;87588
22653;2024-11-14T13:16:36;17;18;18;18;132;133;133;133;0.44;31.48;34;87586
22654;2024-11-14T13:17:38;16;17;17;17;125;125;125;125;0.45;31.27;34;87580
22655;2024-11-14T13:18:39;15;16;16;16;123;123;123;123;0.44;31.28;35;87581
22656;2024-11-14T13:19:41;16;17;17;17;129;129;129;129;0.45;31.47;34;87581
22657;2024-11-14T13:20:42;17;18;18;18;134;135;135;135;0.44;31.38;35;87580
22658;2024-11-14T13:21:44;17;18;18;18;136;136;137;137;0.42;31.38;34;87579
22659;2024-11-14T13:22:45;18;19;19;19;140;140;140;140;0.43;31.49;35;87577
22660;2024-11-14T13:23:47;19;20;20;20;149;149;149;149;0.42;31.38;34;87574
22661;2024-11-14T13:24:48;19;20;20;20;147;148;148;148;0.46;31.42;34;87575
22662;2024-11-14T13:25:50;19;20;20;20;151;151;151;151;0.45;31.56;34;87578
22663;2024-11-14T13:26:51;18;19;19;19;141;142;142;142;0.47;31.54;33;87570
22664;2024-11-14T13:27:53;17;18;18;18;136;137;137;137;0.47;31.6;35;87573
22665;2024-11-14T13:28:55;19;20;20;20;153;153;153;153;0.44;31.61;33;87573
22666;2024-11-14T13:29:56;20;21;21;21;157;158;158;158;0.46;31.71;34;87567
22667;2024-11-14T13:30:58;37;39;40;40;294;295;295;295;0.5;31.71;34;87555
22668;2024-11-14T13:31:59;21;22;22;22;167;168;168;168;0.46;31.07;35;87564
22669;2024-11-14T13:33:01;18;19;19;19;140;141;141;141;0.45;30.8;34;87556
22670;2024-11-14T13:34:02;27;28;28;28;212;213;213;213;0.45;31.16;34;87549
22671;2024-11-14T13:35:04;39;42;42;43;312;313;314;314;0.51;31.5;34;87553
22672;2024-11-14T13:36:05;30;32;32;32;239;240;240;240;0.48;31.67;33;87553
22673;2024-11-14T13:37:07;18;19;19;19;143;144;144;144;0.46;31.71;33;87558
22674;2024-11-14T13:38:08;18;19;19;19;143;143;143;143;0.46;31.78;33;87555
22675;2024-11-14T13:39:10;17;18;18;18;133;134;134;134;0.43;31.96;33;87558
22676;2024-11-14T13:40:11;18;19;19;19;139;140;140;140;0.45;31.91;33;87557
22677;2024-11-14T13:41:13;18;19;19;19;142;142;143;143;0.43;32.01;33;87548
22678;2024-11-14T13:42:14;17;18;18;18;132;133;133;133;0.45;32.12;34;87547
22679;2024-11-14T13:43:16;16;17;17;17;126;127;127;127;0.46;32.19;34;87553
22680;2024-11-14T13:44:18;16;17;17;17;127;127;127;127;0.45;32.22;32;87540
22681;2024-11-14T13:45:19;16;17;17;17;126;127;127;127;0.44;32.26;32;87535
22682;2024-11-14T13:46:21;16;17;17;17;125;125;125;125;0.44;32.03;33;87545
22683;2024-11-14T13:47:22;17;18;18;18;138;138;138;138;0.43;32.28;33;87537
22684;2024-11-14T13:48:24;17;18;18;18;137;137;137;137;0.44;31.7;32;87538
22685;2024-11-14T13:49:25;18;19;19;19;140;141;141;141;0.45;31.24;33;87540
22686;2024-11-14T13:50:27;18;19;19;19;143;144;144;144;0.45;31.49;35;87535
22687;2024-11-14T13:51:28;17;18;18;18;137;137;137;137;0.44;32.11;35;87530
22688;2024-11-14T13:52:30;18;19;19;19;141;142;142;142;0.44;32.36;32;87537
22689;2024-11-14T13:53:31;17;18;18;18;134;134;134;134;0.46;32.21;33;87523
22690;2024-11-14T13:54:33;16;18;18;18;131;132;132;132;0.47;31.38;33;87533
22691;2024-11-14T13:55:34;17;18;18;18;137;137;137;137;0.44;31.99;32;87531
22692;2024-11-14T13:56:36;18;19;19;19;141;142;142;142;0.45;32.42;33;87530
22693;2024-11-14T13:57:37;16;17;17;17;128;129;129;129;0.46;32.39;33;87531
22694;2024-11-14T13:58:39;16;17;17;17;126;126;126;126;0.45;32.68;34;87530
22695;2024-11-14T13:59:40;16;16;16;16;123;124;124;124;0.44;32.79;34;87532
22696;2024-11-14T14:00:42;15;16;16;16;118;119;119;119;0.44;32.79;34;87528
22697;2024-11-14T14:01:43;18;19;19;19;140;141;141;141;0.46;33.01;34;87526
22698;2024-11-14T14:02:45;29;31;31;31;229;230;230;230;0.46;32.95;34;87523
22699;2024-11-14T14:03:47;18;20;20;20;147;147;147;147;0.45;33.07;35;87515
22700;2024-11-14T14:04:48;16;17;17;17;130;131;131;131;0.44;33.16;33;87520
22701;2024-11-14T14:05:50;15;16;16;16;118;119;119;119;0.44;33.1;33;87510
22702;2024-11-14T14:06:51;15;16;16;16;119;119;119;119;0.43;33.24;33;87508
22703;2024-11-14T14:07:53;16;17;17;17;124;125;125;125;0.44;33.05;33;87512
22704;2024-11-14T14:08:54;15;16;16;16;122;122;123;123;0.41;32.98;32;87503
22705;2024-11-14T14:09:56;15;16;16;16;120;121;121;121;0.44;33.04;33;87502
22706;2024-11-14T14:10:57;15;16;16;16;122;122;122;122;0.45;33.13;34;87510
22707;2024-11-14T14:11:59;15;16;16;16;118;118;118;118;0.44;33.32;32;87504
22708;2024-11-14T14:13:00;13;14;14;14;107;107;107;107;0.44;32.99;33;87503
22709;2024-11-14T14:14:02;14;15;15;15;114;115;115;115;0.44;33.14;33;87503
22710;2024-11-14T14:15:03;14;15;15;15;115;115;115;115;0.47;33.1;34;87503
22711;2024-11-14T14:16:05;15;16;16;16;123;123;123;123;0.45;33.21;33;87504
22712;2024-11-14T14:17:06;14;15;15;15;115;115;115;115;0.44;33.18;33;87509
22713;2024-11-14T14:18:08;15;16;16;16;117;117;117;117;0.45;33.07;32;87496
22714;2024-11-14T14:19:09;14;15;15;15;113;114;114;114;0.45;33.31;32;87507
22715;2024-11-14T14:20:11;14;15;15;15;110;110;110;110;0.46;33.38;33;87501
22716;2024-11-14T14:21:13;14;15;15;15;111;112;112;112;0.43;33.24;32;87498
22717;2024-11-14T14:22:14;13;14;14;14;106;107;107;107;0.45;33.23;33;87496
22718;2024-11-14T14:23:16;14;15;15;15;110;110;110;110;0.45;33.37;33;87497
22719;2024-11-14T14:24:17;15;16;16;16;118;118;118;118;0.43;33.38;33;87496
22720;2024-11-14T14:25:19;16;17;17;17;127;128;128;128;0.43;33.56;33;87486
22721;2024-11-14T14:26:20;15;15;15;15;116;117;117;117;0.44;33.63;31;87495
22722;2024-11-14T14:27:22;15;15;15;15;116;117;117;117;0.43;33.49;31;87491
22723;2024-11-14T14:28:23;14;15;15;15;114;114;114;114;0.44;32.9;33;87483
22724;2024-11-14T14:29:25;15;16;16;16;123;124;124;124;0.46;33.28;32;87498
22725;2024-11-14T14:30:26;18;19;19;19;145;145;145;145;0.46;32.83;33;87481
22726;2024-11-14T14:31:28;20;21;21;21;156;156;156;156;0.43;32.77;34;87489
22727;2024-11-14T14:32:29;19;20;20;20;153;153;153;153;0.44;33.13;32;87488
22728;2024-11-14T14:33:31;16;17;17;17;127;128;128;128;0.43;32.86;32;87483
22729;2024-11-14T14:34:32;16;17;17;17;130;130;130;130;0.43;33.4;32;87487
22730;2024-11-14T14:35:34;17;18;18;18;137;137;137;137;0.45;33.52;32;87493
22731;2024-11-14T14:36:35;16;17;17;17;127;127;127;127;0.45;33.65;33;87490
22732;2024-11-14T14:37:37;16;17;17;17;127;128;128;128;0.44;33.88;32;87487
22733;2024-11-14T14:38:39;17;18;18;18;133;133;133;133;0.44;33.92;32;87484
22734;2024-11-14T14:39:40;17;18;18;18;133;134;134;134;0.44;33.91;31;87486
22735;2024-11-14T14:40:42;16;17;17;17;127;128;128;128;0.45;34.24;32;87474
22736;2024-11-14T14:41:43;14;15;15;15;113;113;113;113;0.46;34.17;31;87478
22737;2024-11-14T14:42:45;16;17;17;17;126;126;127;127;0.44;34.28;30;87468
22738;2024-11-14T14:43:46;15;16;16;16;122;123;123;123;0.44;34.28;31;87469
22739;2024-11-14T14:44:48;17;18;18;18;134;135;135;135;0.44;34.45;31;87468
22740;2024-11-14T14:45:49;15;16;16;16;118;119;119;119;0.43;34.51;31;87474
22741;2024-11-14T14:46:51;15;16;16;16;122;123;123;123;0.42;34.53;30;87471
22742;2024-11-14T14:47:52;15;16;16;16;117;117;117;117;0.45;34.48;31;87464
22743;2024-11-14T14:48:54;16;17;17;17;126;126;126;126;0.43;34.48;30;87467
22744;2024-11-14T14:49:55;15;16;16;16;121;121;121;121;0.44;34.51;31;87468
22745;2024-11-14T14:50:57;15;16;16;16;119;119;119;120;0.46;34.66;31;87468
22746;2024-11-14T14:51:58;16;17;17;17;127;127;127;127;0.46;34.56;30;87464
22747;2024-11-14T14:53:00;15;16;16;16;119;119;119;119;0.44;34.47;30;87462
22748;2024-11-14T14:54:02;17;18;18;18;139;139;139;139;0.44;34.52;31;87464
22749;2024-11-14T14:55:03;17;18;18;18;135;136;136;136;0.41;34.53;30;87465
22750;2024-11-14T14:56:05;16;17;17;17;129;129;130;130;0.44;34.47;30;87456
22751;2024-11-14T14:57:06;18;19;19;19;143;144;144;144;0.45;34.48;31;87450
22752;2024-11-14T14:58:08;17;18;18;18;134;134;134;134;0.46;34.51;30;87457
22753;2024-11-14T14:59:09;16;17;17;17;128;129;129;129;0.46;34.52;30;87459
22754;2024-11-14T15:00:11;15;16;16;16;117;117;117;117;0.45;34.62;31;87457
22755;2024-11-14T15:01:12;16;17;17;17;127;127;127;127;0.44;34.5;30;87456
22756;2024-11-14T15:02:14;15;15;15;15;116;116;116;116;0.45;34.5;31;87453
22757;2024-11-14T15:03:15;15;16;16;16;123;123;123;123;0.43;34.72;29;87449
22758;2024-11-14T15:04:17;15;16;16;16;119;120;120;120;0.44;34.71;30;87447
22759;2024-11-14T15:05:18;15;16;16;16;123;123;123;123;0.46;34.81;30;87460
22760;2024-11-14T15:06:20;14;15;15;15;112;112;113;113;0.46;34.67;29;87452
22761;2024-11-14T15:07:21;14;15;15;15;114;115;115;115;0.43;34.83;30;87447
22762;2024-11-14T15:08:23;16;17;17;17;124;125;125;125;0.43;34.98;30;87438
22763;2024-11-14T15:09:24;18;19;19;19;144;144;144;144;0.42;35.1;30;87441
22764;2024-11-14T15:10:26;18;19;19;19;141;141;141;141;0.44;35.12;29;87439
22765;2024-11-14T15:11:28;16;17;17;17;129;130;130;130;0.44;35.03;29;87442
22766;2024-11-14T15:12:29;15;16;16;16;121;121;121;121;0.45;35.16;29;87436
22767;2024-11-14T15:13:31;15;16;16;16;121;121;121;121;0.43;35.07;30;87437
22768;2024-11-14T15:14:32;15;16;16;16;122;123;123;123;0.42;35.11;29;87432
22769;2024-11-14T15:15:34;16;17;17;17;125;125;125;126;0.42;35.26;29;87437
22770;2024-11-14T15:16:35;14;15;15;15;114;114;114;114;0.42;35.59;30;87435
22771;2024-11-14T15:17:37;15;16;16;16;121;122;122;122;0.43;35.35;29;87430
22772;2024-11-14T15:18:38;16;17;17;17;126;126;126;126;0.42;35.67;29;87436
22773;2024-11-14T15:19:40;16;17;17;17;125;125;125;125;0.43;35.51;30;87433
22774;2024-11-14T15:20:41;16;17;17;17;125;125;125;125;0.44;35.42;29;87426
22775;2024-11-14T15:21:43;16;16;16;16;124;124;124;124;0.44;35.35;30;87433
22776;2024-11-14T15:22:44;16;17;17;17;127;127;127;127;0.44;35.57;29;87430
22777;2024-11-14T15:23:46;15;16;16;16;118;118;118;118;0.45;35.77;30;87431
22778;2024-11-14T15:24:47;14;15;15;15;114;114;114;114;0.45;35.83;29;87431
22779;2024-11-14T15:25:49;14;15;15;15;109;110;110;110;0.43;36.04;28;87434
22780;2024-11-14T15:26:50;14;15;15;15;112;113;113;113;0.45;36.01;27;87429
22781;2024-11-14T15:27:52;15;16;16;16;118;119;119;119;0.44;36.1;27;87428
22782;2024-11-14T15:28:54;14;15;15;15;115;115;115;115;0.44;36.09;28;87426
22783;2024-11-14T15:29:55;14;15;15;15;111;112;112;112;0.4;36.07;28;87430
22784;2024-11-14T15:30:57;15;16;16;16;120;120;120;120;0.43;35.76;28;87432
22785;2024-11-14T15:31:58;14;15;15;15;112;112;113;113;0.44;36.17;28;87433
22786;2024-11-14T15:33:00;16;17;17;17;127;127;127;127;0.43;36.2;27;87432
22787;2024-11-14T15:34:01;16;17;17;17;130;131;131;131;0.44;36.32;26;87428
22788;2024-11-14T15:35:03;15;15;15;15;116;117;117;117;0.44;36.46;29;87424
22789;2024-11-14T15:36:04;16;17;17;17;125;125;125;125;0.43;36.64;27;87432
22790;2024-11-14T15:37:06;16;17;17;17;126;126;126;126;0.43;36.75;26;87426
22791;2024-11-14T15:38:07;15;16;16;16;121;122;122;122;0.44;36.98;28;87424
22792;2024-11-14T15:39:09;15;16;16;16;122;122;122;122;0.43;36.73;27;87418
22793;2024-11-14T15:40:10;14;15;15;15;113;113;113;113;0.43;36.46;27;87424
22794;2024-11-14T15:41:12;14;15;15;15;115;115;115;115;0.42;36.51;26;87425
22795;2024-11-14T15:42:13;14;15;15;15;112;112;112;112;0.44;36.23;27;87423
22796;2024-11-14T15:43:15;13;14;14;14;104;105;105;105;0.43;36.04;27;87431
22797;2024-11-14T15:44:17;13;14;14;14;103;103;103;103;0.44;35.8;27;87427
22798;2024-11-14T15:45:18;14;15;15;15;110;111;111;111;0.44;35.91;27;87426
22799;2024-11-14T15:46:20;14;15;15;15;115;115;115;115;0.44;35.77;27;87423
22800;2024-11-14T15:47:21;13;14;14;14;102;103;103;103;0.42;36.04;27;87425
22801;2024-11-14T15:48:23;14;14;14;14;109;109;109;109;0.42;36.38;27;87420
22802;2024-11-14T15:49:24;14;15;15;15;110;111;111;111;0.43;36.28;26;87414
22803;2024-11-14T15:50:26;13;14;14;14;107;107;107;107;0.44;35.84;27;87420
22804;2024-11-14T15:51:27;14;15;15;15;114;115;115;115;0.45;36.37;28;87421
22805;2024-11-14T15:52:29;13;14;14;14;107;107;107;107;0.43;36.65;26;87412
22806;2024-11-14T15:53:30;13;14;14;14;104;104;104;104;0.44;36.99;27;87426
22807;2024-11-14T15:54:32;14;15;15;15;111;112;112;112;0.43;37.41;27;87419
22808;2024-11-14T15:55:33;13;14;14;14;107;108;108;108;0.45;37.62;26;87415
22809;2024-11-14T15:56:35;14;15;15;15;112;112;112;112;0.44;37.24;26;87423
22810;2024-11-14T15:57:36;13;14;14;14;104;105;105;105;0.43;36.88;26;87413
22811;2024-11-14T15:58:38;14;14;14;14;108;108;108;108;0.43;37.04;26;87414
22812;2024-11-14T15:59:40;14;15;15;15;113;114;114;114;0.43;37.41;27;87411
22813;2024-11-14T16:00:41;15;16;16;16;118;118;118;118;0.44;37.61;26;87412
22814;2024-11-14T16:01:43;15;16;16;16;119;119;119;119;0.42;37.78;26;87415
22815;2024-11-14T16:02:44;14;14;14;14;108;108;108;108;0.42;37.91;26;87412
22816;2024-11-14T16:03:46;15;16;16;16;117;117;117;117;0.42;37.89;25;87409
22817;2024-11-14T16:04:47;15;16;16;16;118;119;119;119;0.43;37.83;25;87414
22818;2024-11-14T16:05:49;16;16;16;16;124;124;124;124;0.44;37.66;25;87410
22819;2024-11-14T16:06:50;16;17;17;17;131;131;131;131;0.45;37.8;26;87404
22820;2024-11-14T16:07:52;13;14;14;14;107;107;107;107;0.45;37.8;24;87413
22821;2024-11-14T16:08:53;13;14;14;14;106;106;106;106;0.45;37.74;25;87404
22822;2024-11-14T16:09:55;13;13;13;13;101;102;102;102;0.44;37.78;25;87404
22823;2024-11-14T16:10:56;16;16;16;16;124;124;124;124;0.43;37.75;25;87401
22824;2024-11-14T16:11:58;15;16;16;16;122;123;123;123;0.43;36.97;25;87401
22825;2024-11-14T16:12:59;15;15;15;15;117;117;117;117;0.44;37.15;26;87399
22826;2024-11-14T16:14:01;14;15;15;15;115;115;115;115;0.41;36.24;27;87390
22827;2024-11-14T16:15:03;16;17;17;17;131;131;131;131;0.43;35.43;28;87398
22828;2024-11-14T16:16:04;21;22;22;22;163;164;164;164;0.45;34.48;30;87403
22829;2024-11-14T16:17:06;24;26;26;26;194;195;195;195;0.47;33.75;30;87397
22830;2024-11-14T16:18:07;25;27;27;27;202;202;202;202;0.45;33.45;31;87401
22831;2024-11-14T16:19:09;26;27;27;27;205;206;206;206;0.45;33.17;31;87402
22832;2024-11-14T16:20:10;25;26;26;26;198;198;198;198;0.48;33.02;31;87400
22833;2024-11-14T16:21:12;20;22;22;22;163;163;164;164;0.47;33.97;31;87398
22834;2024-11-14T16:22:13;24;26;26;26;192;193;193;193;0.48;34.55;31;87402
22835;2024-11-14T16:23:15;33;35;35;35;261;262;262;262;0.48;33.73;30;87391
22836;2024-11-14T16:24:16;24;25;25;25;189;190;190;190;0.46;33.82;31;87399
22837;2024-11-14T16:25:18;18;19;19;19;140;140;140;140;0.45;33.85;31;87395
22838;2024-11-14T16:26:19;16;17;17;17;131;131;131;131;0.45;34.29;31;87398
22839;2024-11-14T16:27:21;13;14;14;14;107;107;107;107;0.44;34.41;30;87394
22840;2024-11-14T16:28:22;14;15;15;15;111;111;111;111;0.44;34.38;30;87395
22841;2024-11-14T16:29:24;15;16;16;16;118;119;119;119;0.45;34.25;29;87401
22842;2024-11-14T16:30:26;13;14;14;14;106;106;106;106;0.44;34.26;30;87400
22843;2024-11-14T16:31:27;13;14;14;14;103;103;103;103;0.44;33.93;30;87392
22844;2024-11-14T16:32:29;13;14;14;14;106;106;106;106;0.43;34.16;30;87399
22845;2024-11-14T16:33:30;13;14;14;14;107;107;107;107;0.42;33.98;30;87400
22846;2024-11-14T16:34:32;13;13;13;13;101;102;102;102;0.42;34.08;31;87400
22847;2024-11-14T16:35:33;13;14;14;14;103;103;103;103;0.45;34.06;30;87405
22848;2024-11-14T16:36:35;13;14;14;14;102;103;103;103;0.47;34.12;29;87396
22849;2024-11-14T16:37:36;13;13;13;13;101;101;101;101;0.45;34.05;30;87404
22850;2024-11-14T16:38:38;13;13;13;13;101;101;101;101;0.45;34.12;30;87396
22851;2024-11-14T16:39:39;13;13;13;13;101;101;101;101;0.45;34.24;30;87400
22852;2024-11-14T16:40:41;13;14;14;14;102;102;102;102;0.46;34.22;30;87399
22853;2024-11-14T16:41:42;15;16;16;16;118;118;118;118;0.45;33.47;31;87401
22854;2024-11-14T16:42:44;17;18;18;18;137;138;138;138;0.48;33.7;33;87404
22855;2024-11-14T16:43:45;25;27;27;27;203;203;203;203;0.45;33.41;32;87398
22856;2024-11-14T16:44:47;19;21;21;21;154;155;155;155;0.44;33.42;31;87396
22857;2024-11-14T16:45:49;17;18;18;18;138;139;139;139;0.42;33.47;32;87396
22858;2024-11-14T16:46:50;16;17;17;17;127;127;127;127;0.45;32.97;32;87399
22859;2024-11-14T16:47:52;14;15;15;15;110;110;110;110;0.45;32.96;32;87399
22860;2024-11-14T16:48:53;14;15;15;15;110;111;111;111;0.44;32.97;32;87389
22861;2024-11-14T16:49:55;15;16;16;16;118;118;118;118;0.44;32.83;34;87396
22862;2024-11-14T16:50:56;16;17;17;17;127;127;127;127;0.45;32.86;33;87394
22863;2024-11-14T16:51:58;15;16;16;16;122;122;122;122;0.44;32.53;32;87393
22864;2024-11-14T16:52:59;14;15;15;15;111;112;112;112;0.42;32.4;33;87399
22865;2024-11-14T16:54:01;15;16;16;16;121;122;122;122;0.46;32.43;33;87395
22866;2024-11-14T16:55:02;15;16;16;16;118;118;118;118;0.45;32.42;33;87392
22867;2024-11-14T16:56:04;23;24;24;24;180;181;181;181;0.46;32.35;33;87394
22868;2024-11-14T16:57:05;30;32;32;32;242;243;243;243;0.45;32.23;33;87393
22869;2024-11-14T16:58:07;30;32;32;32;241;242;242;242;0.44;32.22;34;87403
22870;2024-11-14T16:59:08;36;38;38;38;287;288;288;289;0.45;32.0;34;87400
22871;2024-11-14T17:00:10;31;33;33;33;250;251;251;251;0.45;31.89;34;87401
22872;2024-11-14T17:01:11;30;31;31;31;235;236;236;236;0.44;31.93;33;87396
22873;2024-11-14T17:02:13;17;18;18;18;139;139;139;139;0.44;31.73;34;87396
22874;2024-11-14T17:03:15;18;20;20;20;147;147;147;147;0.43;31.77;34;87392
22875;2024-11-14T17:04:16;23;24;24;24;182;183;183;183;0.45;31.78;36;87404
22876;2024-11-14T17:05:18;18;19;19;19;146;146;146;146;0.45;31.36;35;87391
22877;2024-11-14T17:06:19;52;55;55;55;416;417;417;417;0.45;31.47;36;87391
22878;2024-11-14T17:07:21;51;54;54;54;402;403;403;403;0.46;31.63;35;87391
22879;2024-11-14T17:08:22;51;54;54;54;405;407;407;407;0.47;31.64;35;87397
22880;2024-11-14T17:09:24;34;36;36;36;270;270;270;270;0.46;31.53;36;87388
22881;2024-11-14T17:10:25;32;34;34;34;252;253;253;253;0.46;31.75;36;87395
22882;2024-11-14T17:11:27;25;27;27;27;200;201;201;201;0.45;31.55;36;87391
22883;2024-11-14T17:12:28;20;21;21;21;158;158;158;158;0.43;31.63;36;87397
22884;2024-11-14T17:13:30;23;24;24;24;181;181;181;181;0.45;31.52;35;87397
22885;2024-11-14T17:14:31;22;23;23;23;173;173;173;173;0.46;31.42;35;87397
22886;2024-11-14T17:15:33;22;23;23;23;174;175;175;175;0.44;31.49;35;87396
22887;2024-11-14T17:16:34;21;22;23;23;168;169;169;169;0.47;31.24;34;87396
22888;2024-11-14T17:17:36;20;21;21;21;157;158;158;158;0.44;31.25;35;87398
22889;2024-11-14T17:18:37;21;23;23;23;170;170;170;170;0.43;31.03;37;87397
22890;2024-11-14T17:19:39;20;21;21;21;156;156;156;156;0.44;31.29;36;87394
22891;2024-11-14T17:20:41;18;19;19;19;146;146;147;147;0.44;31.02;35;87403
22892;2024-11-14T17:21:42;18;19;19;19;147;147;147;147;0.46;31.11;35;87391
22893;2024-11-14T17:22:44;19;20;20;20;153;153;153;153;0.46;30.94;36;87403
22894;2024-11-14T17:23:45;21;22;22;22;167;168;168;168;0.46;31.09;36;87394
22895;2024-11-14T17:24:47;22;23;23;23;176;177;177;177;0.43;31.05;35;87396
22896;2024-11-14T17:25:48;26;28;28;28;210;211;211;211;0.45;31.05;35;87396
22897;2024-11-14T17:26:50;26;28;28;28;209;210;210;210;0.46;31.11;35;87406
22898;2024-11-14T17:27:51;26;28;28;28;210;210;210;210;0.46;31.16;35;87396
22899;2024-11-14T17:28:53;24;26;26;26;192;193;193;193;0.46;31.2;35;87405
22900;2024-11-14T17:29:54;24;25;25;25;191;191;191;192;0.45;31.03;35;87399
22901;2024-11-14T17:30:56;24;26;26;26;195;195;195;195;0.45;31.11;36;87400
22902;2024-11-14T17:31:57;24;26;26;26;194;194;194;194;0.47;31.04;35;87409
22903;2024-11-14T17:32:59;25;27;27;27;199;200;200;200;0.47;30.97;36;87409
22904;2024-11-14T17:34:00;25;27;27;27;202;202;202;202;0.45;30.95;37;87404
22905;2024-11-14T17:35:02;29;31;31;31;234;235;235;235;0.47;30.52;37;87404
22906;2024-11-14T17:36:03;41;44;44;44;329;331;331;331;0.49;30.58;37;87401
22907;2024-11-14T17:37:05;41;43;43;44;324;325;325;326;0.5;30.21;37;87400
22908;2024-11-14T17:38:07;60;65;66;66;480;482;482;483;0.53;30.2;37;87402
22909;2024-11-14T17:39:08;66;71;73;73;520;523;524;524;0.55;30.08;37;87399
22910;2024-11-14T17:40:10;58;62;64;64;458;461;461;461;0.54;30.35;38;87407
22911;2024-11-14T17:41:11;70;75;77;78;551;554;555;555;0.54;30.21;38;87397
22912;2024-11-14T17:42:13;57;61;62;63;450;453;454;454;0.52;30.15;38;87400
22913;2024-11-14T17:43:14;56;60;61;62;440;443;443;443;0.52;30.21;39;87404
22914;2024-11-14T17:44:16;69;75;77;78;547;551;551;551;0.56;30.38;39;87403
22915;2024-11-14T17:45:17;100;109;112;113;796;801;802;802;0.55;30.18;38;87399
22916;2024-11-14T17:46:19;138;150;153;154;1095;1103;1104;1104;0.54;30.05;38;87409
22917;2024-11-14T17:47:20;231;251;256;259;1829;1841;1843;1844;0.56;29.95;39;87410
22918;2024-11-14T17:48:22;308;334;342;346;2436;2453;2455;2456;0.54;29.96;39;87398
22919;2024-11-14T17:49:23;245;266;271;273;1944;1957;1958;1959;0.54;30.09;38;87408
22920;2024-11-14T17:50:25;245;264;268;270;1945;1956;1957;1958;0.54;30.16;38;87405
22921;2024-11-14T17:51:26;219;235;238;239;1738;1747;1748;1749;0.53;30.11;37;87406
22922;2024-11-14T17:52:28;224;240;242;243;1781;1789;1790;1791;0.52;30.11;38;87414
22923;2024-11-14T17:53:30;323;346;350;352;2560;2573;2575;2575;0.53;30.1;38;87410
22924;2024-11-14T17:54:31;327;352;356;358;2597;2611;2613;2613;0.53;30.09;38;87406
22925;2024-11-14T17:55:33;324;348;353;355;2569;2583;2585;2585;0.54;30.09;38;87420
22926;2024-11-14T17:56:34;300;322;326;328;2379;2392;2394;2394;0.54;30.0;38;87414
22927;2024-11-14T17:57:36;287;309;314;316;2277;2289;2291;2292;0.53;29.74;39;87419
22928;2024-11-14T17:58:37;257;277;281;283;2042;2054;2055;2056;0.52;29.5;40;87418
22929;2024-11-14T17:59:39;171;184;186;188;1355;1363;1364;1364;0.54;29.19;39;87426
22930;2024-11-14T18:00:40;88;95;95;96;703;706;706;706;0.5;28.99;41;87419
22931;2024-11-14T18:01:42;67;72;72;72;536;538;538;538;0.49;28.91;41;87415
22932;2024-11-14T18:02:43;60;64;64;64;478;479;480;480;0.48;28.76;40;87419
22933;2024-11-14T18:03:45;56;59;59;59;444;445;446;446;0.46;28.63;42;87420
22934;2024-11-14T18:04:46;65;70;70;70;520;522;522;522;0.49;28.52;42;87415
22935;2024-11-14T18:05:48;101;107;107;107;804;807;807;807;0.46;28.3;43;87423
