counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
4706;2024-11-21T22:40:39;17;17;17;17;131;132;132;132;0.42;29.65;46;88019;
4707;2024-11-21T22:41:41;18;19;19;19;143;143;143;143;0.41;29.61;46;88019;
4708;2024-11-21T22:42:44;18;19;19;19;142;143;143;143;0.42;29.63;46;88020;
4709;2024-11-21T22:43:46;17;19;19;19;139;139;139;139;0.43;29.62;46;88015;
4710;2024-11-21T22:44:48;17;18;18;18;137;137;138;138;0.43;29.62;46;88020;
4711;2024-11-21T22:45:50;17;18;18;18;134;135;135;135;0.42;29.59;46;88016;
4712;2024-11-21T22:46:52;18;19;19;19;141;141;141;141;0.42;29.6;46;88015;
4713;2024-11-21T22:47:55;17;18;18;18;134;135;135;135;0.42;29.6;46;88010;
4714;2024-11-21T22:48:57;18;19;19;19;141;142;142;142;0.41;29.62;46;88015;
4715;2024-11-21T22:49:59;17;18;18;18;132;132;132;132;0.42;29.63;46;88016;
4716;2024-11-21T22:51:01;17;18;18;18;134;135;135;135;0.41;29.6;46;88018;
4717;2024-11-21T22:52:04;16;17;17;17;131;131;131;131;0.42;29.58;45;88015;
4718;2024-11-21T22:53:06;17;18;18;18;133;133;133;133;0.4;29.59;46;88011;
4719;2024-11-21T22:54:08;16;17;17;17;129;129;129;129;0.41;29.56;46;88010;
4720;2024-11-21T22:55:10;16;17;17;17;128;129;129;129;0.41;29.6;45;88010;
4721;2024-11-21T22:56:13;16;17;17;17;127;127;127;127;0.41;29.58;46;88009;
4722;2024-11-21T22:57:15;17;18;18;18;133;134;134;134;0.44;29.55;46;88004;
4723;2024-11-21T22:58:17;16;17;17;17;128;128;128;128;0.41;29.56;46;88008;
4724;2024-11-21T22:59:19;16;17;17;17;130;130;130;130;0.41;29.55;46;88003;
4725;2024-11-21T23:00:22;16;17;17;17;127;127;127;127;0.42;29.52;46;87997;
4726;2024-11-21T23:01:24;16;17;17;17;127;127;127;127;0.41;29.5;46;88003;
4727;2024-11-21T23:02:26;15;16;16;16;121;122;122;122;0.43;29.51;45;87999;
4728;2024-11-21T23:03:28;15;16;16;16;120;121;121;121;0.42;29.51;46;87998;
4729;2024-11-21T23:04:30;15;16;16;16;118;118;118;118;0.42;29.51;46;87999;
4730;2024-11-21T23:05:33;16;17;17;17;126;127;127;127;0.41;29.49;46;88007;
4731;2024-11-21T23:06:35;15;16;16;16;120;120;120;121;0.41;29.49;46;88001;
4732;2024-11-21T23:07:37;15;16;16;16;123;123;123;123;0.42;29.44;46;87989;
4733;2024-11-21T23:08:39;15;16;16;16;117;118;118;118;0.41;29.42;45;87998;
4734;2024-11-21T23:09:42;14;15;15;15;109;109;110;110;0.42;29.41;46;87996;
4735;2024-11-21T23:10:44;15;16;16;16;119;120;120;120;0.43;29.36;46;87990;
4736;2024-11-21T23:11:46;14;15;15;15;115;115;115;115;0.41;29.37;46;87999;
4737;2024-11-21T23:12:48;14;15;15;15;114;114;114;114;0.42;29.36;46;88004;
4738;2024-11-21T23:13:51;15;15;15;15;116;116;116;116;0.43;29.39;46;87999;
4739;2024-11-21T23:14:53;14;15;15;15;115;115;115;115;0.42;29.33;45;88000;
4740;2024-11-21T23:15:55;14;15;15;15;111;111;111;111;0.41;29.32;46;87998;
4741;2024-11-21T23:16:57;14;15;15;15;113;113;113;113;0.41;29.29;46;87994;
4742;2024-11-21T23:18:00;13;14;14;14;106;106;106;106;0.43;29.32;45;87995;
4743;2024-11-21T23:19:02;13;14;14;14;106;107;107;107;0.41;29.31;45;87988;
4744;2024-11-21T23:20:04;13;14;14;14;107;108;108;108;0.42;29.28;45;87990;
4745;2024-11-21T23:21:06;13;14;14;14;106;106;106;106;0.41;29.27;46;87989;
4746;2024-11-21T23:22:08;14;14;14;14;108;109;109;109;0.41;29.25;45;87986;
4747;2024-11-21T23:23:11;13;14;14;14;104;105;105;105;0.43;29.25;46;87986;
4748;2024-11-21T23:24:13;13;14;14;14;104;105;105;105;0.42;29.25;45;87994;
4749;2024-11-21T23:25:15;13;14;14;14;104;104;104;104;0.41;29.21;45;87987;
4750;2024-11-21T23:26:17;12;13;13;13;98;99;99;99;0.4;29.22;45;87990;
4751;2024-11-21T23:27:20;12;13;13;13;99;99;99;99;0.41;29.22;45;87993;
4752;2024-11-21T23:28:22;12;13;13;13;97;98;98;98;0.39;29.19;45;87995;
4753;2024-11-21T23:29:24;13;14;14;14;103;103;103;103;0.39;29.2;45;87991;
4754;2024-11-21T23:30:26;12;13;13;13;99;99;99;99;0.4;29.18;45;87983;
4755;2024-11-21T23:31:29;12;12;12;12;94;94;94;94;0.39;29.17;45;87984;
4756;2024-11-21T23:32:31;13;13;13;13;101;102;102;102;0.4;29.15;46;87987;
4757;2024-11-21T23:33:33;12;13;13;13;99;99;99;99;0.41;29.15;45;87984;
4758;2024-11-21T23:34:35;13;14;14;14;102;103;103;103;0.43;29.13;45;87982;
4759;2024-11-21T23:35:37;12;13;13;13;98;98;98;98;0.43;29.15;45;87984;
4760;2024-11-21T23:36:40;12;13;13;13;98;98;98;98;0.41;29.14;45;87974;
4761;2024-11-21T23:37:42;12;13;13;13;95;95;95;95;0.43;29.11;45;87985;
4762;2024-11-21T23:38:44;12;13;13;13;96;96;96;96;0.44;29.13;45;87973;
4763;2024-11-21T23:39:46;12;13;13;13;97;98;98;98;0.42;29.11;45;87977;
4764;2024-11-21T23:40:49;12;12;12;12;92;93;93;93;0.42;29.1;45;87983;
4765;2024-11-21T23:41:51;12;12;12;12;94;94;94;94;0.41;29.09;45;87977;
4766;2024-11-21T23:42:53;12;13;13;13;96;96;96;96;0.42;29.06;45;87976;
4767;2024-11-21T23:43:55;11;12;12;12;91;91;91;91;0.44;29.08;45;87975;
4768;2024-11-21T23:44:58;12;13;13;13;96;97;97;97;0.42;29.07;44;87977;
4769;2024-11-21T23:46:00;12;13;13;13;96;97;97;97;0.41;29.03;45;87975;
4770;2024-11-21T23:47:02;12;13;13;13;95;95;95;95;0.42;29.03;45;87972;
4771;2024-11-21T23:48:04;11;12;12;12;88;88;88;88;0.41;29.06;46;87967;
4772;2024-11-21T23:49:06;11;12;12;12;89;90;90;90;0.42;29.04;45;87970;
4773;2024-11-21T23:50:09;12;13;13;13;98;99;99;99;0.42;29.03;45;87963;
4774;2024-11-21T23:51:11;12;12;12;12;93;93;93;93;0.41;29.02;44;87967;
4775;2024-11-21T23:52:13;11;12;12;12;88;88;88;89;0.41;29.02;44;87967;
4776;2024-11-21T23:53:15;12;12;12;12;93;93;93;93;0.42;29.01;45;87966;
4777;2024-11-21T23:54:18;11;12;12;12;89;89;89;89;0.42;28.98;45;87962;
4778;2024-11-21T23:55:20;11;12;12;12;91;91;91;91;0.42;29.01;45;87966;
4779;2024-11-21T23:56:22;11;12;12;12;90;90;90;90;0.41;29.0;45;87962;
4780;2024-11-21T23:57:24;12;12;12;12;92;92;92;92;0.41;29.01;44;87963;
4781;2024-11-21T23:58:27;11;12;12;12;88;88;88;88;0.41;28.98;44;87962;
4782;2024-11-21T23:59:29;12;12;12;12;92;92;92;92;0.41;28.99;44;87961;
4783;2024-11-22T00:00:31;11;11;11;11;85;85;85;85;0.41;28.96;44;87960;
4784;2024-11-22T00:01:33;11;12;12;12;88;88;88;88;0.41;28.96;44;87957;
4785;2024-11-22T00:02:35;12;13;13;13;95;95;95;95;0.41;28.96;44;87959;
4786;2024-11-22T00:03:38;11;11;11;11;84;84;84;84;0.41;28.94;44;87953;
4787;2024-11-22T00:04:40;11;11;11;11;85;85;85;85;0.41;28.94;44;87945;
4788;2024-11-22T00:05:42;10;11;11;11;81;81;81;81;0.41;28.93;44;87961;
4789;2024-11-22T00:06:44;10;11;11;11;83;84;84;84;0.39;28.92;44;87951;
4790;2024-11-22T00:07:47;11;11;11;11;84;84;84;84;0.4;28.9;43;87957;
4791;2024-11-22T00:08:49;10;11;11;11;81;82;82;82;0.41;28.89;44;87954;
4792;2024-11-22T00:09:51;10;11;11;11;81;81;81;81;0.41;28.9;44;87951;
4793;2024-11-22T00:10:53;10;10;10;10;79;79;79;79;0.41;28.86;44;87952;
4794;2024-11-22T00:11:55;10;11;11;11;83;83;83;83;0.4;28.89;44;87956;
4795;2024-11-22T00:12:58;10;11;11;11;80;80;80;80;0.39;28.87;44;87945;
4796;2024-11-22T00:14:00;10;10;10;10;78;78;78;78;0.4;28.88;43;87954;
4797;2024-11-22T00:15:02;10;10;10;10;78;78;78;78;0.41;28.87;44;87951;
4798;2024-11-22T00:16:04;10;11;11;11;80;81;81;81;0.4;28.88;44;87946;
4799;2024-11-22T00:17:07;10;11;11;11;80;80;80;80;0.41;28.88;44;87943;
4800;2024-11-22T00:18:09;9;10;10;10;75;75;75;75;0.42;28.86;44;87940;
4801;2024-11-22T00:19:11;10;10;10;10;76;77;77;77;0.41;28.86;44;87952;
4802;2024-11-22T00:20:13;10;11;11;11;81;81;81;81;0.42;28.82;44;87935;
4803;2024-11-22T00:21:16;10;11;11;11;80;80;80;80;0.41;28.8;44;87932;
4804;2024-11-22T00:22:18;9;10;10;10;74;74;74;74;0.42;28.83;44;87931;
4805;2024-11-22T00:23:20;10;11;11;11;79;80;80;80;0.43;28.8;44;87935;
4806;2024-11-22T00:24:22;10;10;10;10;78;78;78;78;0.4;28.81;44;87934;
4807;2024-11-22T00:25:24;10;10;10;10;77;77;77;77;0.41;28.79;44;87931;
4808;2024-11-22T00:26:27;10;11;11;11;80;80;80;80;0.43;28.81;44;87925;
4809;2024-11-22T00:27:29;10;11;11;11;80;81;81;81;0.41;28.79;43;87934;
4810;2024-11-22T00:28:31;10;10;10;10;78;79;79;79;0.41;28.79;44;87931;
4811;2024-11-22T00:29:33;10;11;11;11;80;80;80;80;0.4;28.81;43;87934;
4812;2024-11-22T00:30:36;10;11;11;11;83;83;83;83;0.41;28.81;43;87934;
4813;2024-11-22T00:31:38;9;10;10;10;72;73;73;73;0.41;28.81;43;87929;
4814;2024-11-22T00:32:40;10;11;11;11;82;82;82;82;0.42;28.8;43;87930;
4815;2024-11-22T00:33:42;10;10;10;10;77;77;77;77;0.41;28.78;43;87935;
4816;2024-11-22T00:34:45;9;10;10;10;75;75;75;75;0.41;28.77;43;87918;
4817;2024-11-22T00:35:47;10;11;11;11;80;80;80;80;0.41;28.77;43;87923;
4818;2024-11-22T00:36:49;9;10;10;10;74;75;75;75;0.41;28.76;43;87927;
4819;2024-11-22T00:37:51;10;11;11;11;80;80;80;80;0.4;28.76;43;87921;
4820;2024-11-22T00:38:53;10;11;11;11;80;80;80;80;0.41;28.77;44;87932;
4821;2024-11-22T00:39:56;9;10;10;10;72;72;72;72;0.42;28.75;43;87924;
4822;2024-11-22T00:40:58;9;10;10;10;72;72;72;72;0.42;28.76;43;87922;
4823;2024-11-22T00:42:00;9;10;10;10;72;73;73;73;0.41;28.75;43;87921;
4824;2024-11-22T00:43:02;9;10;10;10;74;74;74;74;0.4;28.76;43;87919;
4825;2024-11-22T00:44:05;9;10;10;10;75;75;75;75;0.4;28.76;43;87916;
4826;2024-11-22T00:45:07;9;10;10;10;75;76;76;76;0.41;28.74;43;87919;
4827;2024-11-22T00:46:09;9;10;10;10;76;76;76;76;0.43;28.73;43;87912;
4828;2024-11-22T00:47:11;9;10;10;10;75;76;76;76;0.41;28.72;43;87908;
4829;2024-11-22T00:48:13;9;10;10;10;72;72;72;72;0.41;28.75;43;87898;
4830;2024-11-22T00:49:16;10;10;10;10;78;78;78;78;0.39;28.74;43;87905;
4831;2024-11-22T00:50:18;10;10;10;10;76;76;76;76;0.38;28.75;43;87909;
4832;2024-11-22T00:51:20;11;11;11;11;86;87;87;87;0.41;28.74;43;87905;
4833;2024-11-22T00:52:22;9;10;10;10;72;72;72;72;0.42;28.74;43;87907;
4834;2024-11-22T00:53:25;10;10;10;10;76;76;76;76;0.44;28.73;43;87901;
4835;2024-11-22T00:54:27;9;9;10;10;71;71;71;71;0.43;28.72;43;87911;
4836;2024-11-22T00:55:29;9;10;10;10;75;75;75;75;0.44;28.71;43;87907;
4837;2024-11-22T00:56:31;10;10;10;10;77;77;77;77;0.43;28.71;43;87903;
4838;2024-11-22T00:57:34;9;10;10;10;73;74;74;74;0.41;28.7;43;87911;
4839;2024-11-22T00:58:36;10;10;10;10;77;77;77;77;0.42;28.71;42;87909;
4840;2024-11-22T00:59:38;10;10;10;10;76;76;76;76;0.43;28.73;43;87906;
4841;2024-11-22T01:00:40;9;9;9;9;71;72;72;72;0.41;28.73;43;87907;
4842;2024-11-22T01:01:42;9;10;10;10;73;74;74;74;0.41;28.71;43;87910;
4843;2024-11-22T01:02:45;10;10;10;10;78;78;78;78;0.42;28.7;43;87911;
4844;2024-11-22T01:03:47;10;10;10;10;78;78;78;78;0.41;28.71;43;87901;
4845;2024-11-22T01:04:49;9;10;10;10;73;73;73;73;0.4;28.72;43;87908;
4846;2024-11-22T01:05:51;9;10;10;10;72;72;72;72;0.43;28.71;44;87909;
4847;2024-11-22T01:06:54;9;10;10;10;73;73;73;73;0.41;28.7;43;87913;
4848;2024-11-22T01:07:56;10;10;10;10;78;78;78;78;0.43;28.71;43;87906;
4849;2024-11-22T01:08:58;9;10;10;10;73;73;73;73;0.42;28.71;44;87909;
4850;2024-11-22T01:10:00;9;10;10;10;73;73;73;73;0.4;28.71;43;87913;
4851;2024-11-22T01:11:02;9;10;10;10;74;75;75;75;0.39;28.72;43;87913;
4852;2024-11-22T01:12:05;9;10;10;10;73;73;73;73;0.39;28.7;43;87908;
4853;2024-11-22T01:13:07;10;10;10;10;78;78;78;78;0.4;28.69;43;87915;
4854;2024-11-22T01:14:09;9;10;10;10;74;74;74;74;0.41;28.7;43;87914;
4855;2024-11-22T01:15:11;10;10;10;10;78;78;78;78;0.4;28.7;43;87911;
4856;2024-11-22T01:16:14;9;9;9;9;70;70;70;70;0.41;28.69;43;87912;
4857;2024-11-22T01:17:16;9;10;10;10;73;73;73;73;0.41;28.69;43;87912;
4858;2024-11-22T01:18:18;10;10;10;10;76;76;76;76;0.42;28.7;43;87916;
4859;2024-11-22T01:19:20;9;10;10;10;73;74;74;74;0.4;28.7;43;87903;
4860;2024-11-22T01:20:23;9;10;10;10;72;72;72;72;0.4;28.71;43;87909;
4861;2024-11-22T01:21:25;10;10;10;10;77;77;77;77;0.4;28.69;43;87915;
4862;2024-11-22T01:22:27;10;10;10;10;76;76;76;76;0.41;28.71;43;87909;
4863;2024-11-22T01:23:29;9;9;10;10;71;72;72;72;0.42;28.68;44;87911;
4864;2024-11-22T01:24:31;9;9;10;10;70;71;71;71;0.44;28.71;43;87909;
4865;2024-11-22T01:25:34;9;10;10;10;74;74;74;74;0.43;28.68;43;87913;
4866;2024-11-22T01:26:36;9;9;9;9;70;70;70;70;0.42;28.69;43;87912;
4867;2024-11-22T01:27:38;9;9;9;9;68;69;69;69;0.4;28.69;43;87918;
4868;2024-11-22T01:28:40;8;9;9;9;67;67;67;67;0.4;28.67;43;87910;
4869;2024-11-22T01:29:43;9;10;10;10;72;72;72;72;0.41;28.68;43;87911;
4870;2024-11-22T01:30:45;9;10;10;10;72;72;72;72;0.4;28.69;43;87904;
4871;2024-11-22T01:31:47;9;9;9;9;71;72;72;72;0.4;28.67;44;87910;
4872;2024-11-22T01:32:49;9;9;9;9;70;71;71;71;0.41;28.66;44;87911;
4873;2024-11-22T01:33:51;9;10;10;10;73;74;74;74;0.42;28.66;44;87915;
4874;2024-11-22T01:34:54;9;10;10;10;72;72;72;72;0.42;28.66;44;87917;
4875;2024-11-22T01:35:56;9;10;10;10;73;73;73;73;0.41;28.66;44;87918;
4876;2024-11-22T01:36:58;9;9;9;9;69;69;69;69;0.4;28.66;44;87914;
4877;2024-11-22T01:38:00;9;10;10;10;73;73;73;73;0.4;28.65;44;87922;
4878;2024-11-22T01:39:03;9;10;10;10;72;72;72;72;0.39;28.65;44;87919;
4879;2024-11-22T01:40:05;10;11;11;11;80;80;80;80;0.4;28.65;44;87919;
4880;2024-11-22T01:41:07;9;10;10;10;73;74;74;74;0.4;28.66;44;87923;
4881;2024-11-22T01:42:09;10;10;10;10;76;77;77;77;0.39;28.66;43;87923;
4882;2024-11-22T01:43:11;9;10;10;10;73;73;73;73;0.4;28.65;44;87918;
4883;2024-11-22T01:44:14;9;10;10;10;72;72;72;72;0.4;28.66;44;87925;
4884;2024-11-22T01:45:16;10;10;10;10;77;77;77;77;0.4;28.65;44;87928;
4885;2024-11-22T01:46:18;10;10;10;10;78;78;78;78;0.42;28.63;44;87928;
4886;2024-11-22T01:47:20;9;9;9;9;69;69;69;69;0.42;28.64;44;87918;
4887;2024-11-22T01:48:23;9;10;10;10;75;76;76;76;0.42;28.64;44;87918;
4888;2024-11-22T01:49:25;9;10;10;10;72;72;72;72;0.42;28.66;44;87923;
4889;2024-11-22T01:50:27;10;10;10;10;78;79;79;79;0.42;28.61;44;87910;
4890;2024-11-22T01:51:29;9;10;10;10;75;75;75;75;0.41;28.61;44;87914;
4891;2024-11-22T01:52:32;9;10;10;10;73;73;73;73;0.41;28.61;44;87916;
4892;2024-11-22T01:53:34;9;9;9;9;71;71;71;71;0.41;28.63;44;87916;
4893;2024-11-22T01:54:36;9;10;10;10;73;73;73;73;0.41;28.63;44;87919;
4894;2024-11-22T01:55:38;10;11;11;11;80;80;80;80;0.41;28.61;44;87910;
4895;2024-11-22T01:56:40;8;9;9;9;67;67;68;68;0.42;28.63;44;87919;
4896;2024-11-22T01:57:43;9;10;10;10;75;75;75;75;0.41;28.61;44;87910;
4897;2024-11-22T01:58:45;9;10;10;10;75;75;75;75;0.4;28.61;44;87914;
4898;2024-11-22T01:59:47;9;10;10;10;73;73;73;73;0.39;28.62;44;87918;
4899;2024-11-22T02:00:49;10;10;10;10;78;78;78;78;0.39;28.61;44;87911;
4900;2024-11-22T02:01:52;10;11;11;11;80;80;81;81;0.41;28.62;44;87915;
4901;2024-11-22T02:02:54;10;10;10;10;79;79;79;79;0.4;28.61;44;87919;
4902;2024-11-22T02:03:56;11;11;11;11;85;85;85;85;0.41;28.62;44;87918;
4903;2024-11-22T02:04:58;9;9;9;9;70;70;70;70;0.41;28.61;45;87914;
4904;2024-11-22T02:06:00;10;10;10;10;79;79;79;79;0.41;28.6;45;87917;
4905;2024-11-22T02:07:03;9;10;10;10;75;75;75;75;0.43;28.61;44;87913;
4906;2024-11-22T02:08:05;10;11;11;11;80;80;80;80;0.41;28.6;44;87912;
4907;2024-11-22T02:09:07;9;10;10;10;74;74;74;74;0.4;28.6;45;87912;
4908;2024-11-22T02:10:09;9;10;10;10;75;75;75;75;0.41;28.58;45;87910;
4909;2024-11-22T02:11:12;10;10;10;10;76;76;76;76;0.4;28.58;45;87913;
4910;2024-11-22T02:12:14;10;10;10;10;78;78;78;78;0.42;28.57;45;87911;
4911;2024-11-22T02:13:16;9;10;10;10;75;75;75;75;0.4;28.58;45;87910;
4912;2024-11-22T02:14:18;9;9;9;9;70;70;70;70;0.41;28.6;44;87910;
4913;2024-11-22T02:15:21;10;10;10;10;77;77;77;77;0.41;28.57;44;87913;
4914;2024-11-22T02:16:23;10;10;10;10;79;79;79;79;0.42;28.57;45;87908;
4915;2024-11-22T02:17:25;10;10;10;10;77;77;77;77;0.42;28.58;45;87913;
4916;2024-11-22T02:18:27;9;9;9;9;70;70;70;70;0.43;28.58;45;87910;
4917;2024-11-22T02:19:29;9;10;10;10;72;72;72;72;0.4;28.59;45;87913;
4918;2024-11-22T02:20:32;9;10;10;10;75;75;75;75;0.39;28.58;45;87906;
4919;2024-11-22T02:21:34;9;9;9;9;71;71;71;71;0.4;28.59;45;87908;
4920;2024-11-22T02:22:36;8;9;9;9;66;66;66;66;0.42;28.58;45;87901;
4921;2024-11-22T02:23:38;10;10;10;10;77;77;77;77;0.41;28.6;45;87901;
4922;2024-11-22T02:24:41;9;9;9;9;71;71;71;71;0.41;28.59;45;87902;
4923;2024-11-22T02:25:43;9;10;10;10;72;72;72;72;0.41;28.6;45;87903;
4924;2024-11-22T02:26:45;9;10;10;10;75;75;75;75;0.41;28.59;45;87894;
4925;2024-11-22T02:27:47;10;10;10;10;77;77;77;77;0.42;28.56;45;87899;
4926;2024-11-22T02:28:49;10;11;11;11;80;80;80;80;0.42;28.58;45;87895;
4927;2024-11-22T02:29:52;10;10;10;10;79;79;79;79;0.41;28.59;45;87899;
4928;2024-11-22T02:30:54;10;10;10;10;76;76;76;76;0.41;28.57;45;87900;
4929;2024-11-22T02:31:56;9;10;10;10;72;73;73;73;0.42;28.57;45;87889;
4930;2024-11-22T02:32:58;10;10;10;10;76;77;77;77;0.42;28.59;45;87891;
4931;2024-11-22T02:34:01;9;10;10;10;74;74;74;74;0.42;28.56;45;87885;
4932;2024-11-22T02:35:03;10;11;11;11;79;80;80;80;0.41;28.55;45;87888;
4933;2024-11-22T02:36:05;10;11;11;11;79;79;79;79;0.43;28.56;45;87885;
4934;2024-11-22T02:37:07;10;10;10;10;76;77;77;77;0.41;28.56;45;87884;
4935;2024-11-22T02:38:10;10;10;10;10;78;78;78;78;0.4;28.56;45;87892;
4936;2024-11-22T02:39:12;9;10;10;10;73;73;73;73;0.4;28.55;44;87888;
4937;2024-11-22T02:40:14;9;9;9;9;71;72;72;72;0.42;28.54;45;87888;
4938;2024-11-22T02:41:16;9;10;10;10;74;74;74;74;0.41;28.55;45;87886;
4939;2024-11-22T02:42:18;9;10;10;10;72;72;72;72;0.41;28.55;45;87895;
4940;2024-11-22T02:43:21;10;10;10;10;78;78;78;78;0.41;28.56;45;87895;
4941;2024-11-22T02:44:23;10;10;10;10;76;76;76;76;0.4;28.54;45;87888;
4942;2024-11-22T02:45:25;9;10;10;10;75;75;75;75;0.42;28.55;46;87883;
4943;2024-11-22T02:46:27;9;10;10;10;73;74;74;74;0.41;28.55;45;87883;
4944;2024-11-22T02:47:30;10;11;11;11;80;80;80;80;0.4;28.55;45;87889;
4945;2024-11-22T02:48:32;10;10;10;10;77;77;77;77;0.41;28.55;45;87877;
4946;2024-11-22T02:49:34;11;11;11;11;86;86;86;86;0.41;28.53;45;87875;
4947;2024-11-22T02:50:36;10;11;11;11;82;82;82;82;0.4;28.55;46;87871;
4948;2024-11-22T02:51:39;9;10;10;10;74;75;75;75;0.39;28.55;46;87869;
4949;2024-11-22T02:52:41;9;10;10;10;73;73;73;73;0.4;28.55;45;87869;
4950;2024-11-22T02:53:43;9;10;10;10;75;75;75;75;0.41;28.55;46;87866;
4951;2024-11-22T02:54:45;9;9;9;9;71;72;72;72;0.4;28.54;46;87871;
4952;2024-11-22T02:55:47;9;10;10;10;74;74;74;74;0.41;28.54;45;87876;
4953;2024-11-22T02:56:50;10;10;10;10;76;76;76;76;0.4;28.51;46;87875;
4954;2024-11-22T02:57:52;10;10;10;10;78;79;79;79;0.4;28.52;46;87876;
4955;2024-11-22T02:58:54;10;10;10;10;78;78;78;78;0.4;28.55;46;87877;
4956;2024-11-22T02:59:56;10;11;11;11;81;81;81;81;0.4;28.52;46;87874;
4957;2024-11-22T03:00:59;10;10;10;10;76;76;76;76;0.4;28.52;46;87873;
4958;2024-11-22T03:02:01;10;11;11;11;82;82;82;82;0.42;28.51;46;87870;
4959;2024-11-22T03:03:03;10;10;10;10;76;76;76;76;0.42;28.53;46;87867;
4960;2024-11-22T03:04:05;9;10;10;10;74;74;74;74;0.41;28.52;46;87868;
4961;2024-11-22T03:05:07;10;10;10;10;77;77;77;77;0.4;28.53;46;87874;
4962;2024-11-22T03:06:10;9;10;10;10;74;74;74;74;0.39;28.51;46;87872;
4963;2024-11-22T03:07:12;9;10;10;10;73;73;73;73;0.41;28.52;45;87873;
4964;2024-11-22T03:08:14;10;11;11;11;83;83;83;83;0.42;28.52;46;87871;
4965;2024-11-22T03:09:16;9;10;10;10;72;72;72;72;0.42;28.49;46;87870;
4966;2024-11-22T03:10:19;9;10;10;10;72;73;73;73;0.41;28.49;46;87864;
4967;2024-11-22T03:11:21;9;10;10;10;74;74;74;74;0.41;28.5;46;87865;
4968;2024-11-22T03:12:23;9;10;10;10;74;74;74;74;0.39;28.48;46;87863;
4969;2024-11-22T03:13:25;10;11;11;11;79;79;79;79;0.39;28.51;45;87872;
4970;2024-11-22T03:14:27;9;10;10;10;75;75;75;75;0.39;28.49;46;87875;
4971;2024-11-22T03:15:30;10;10;10;10;76;76;76;76;0.4;28.49;46;87875;
4972;2024-11-22T03:16:32;9;10;10;10;73;73;73;73;0.4;28.49;46;87867;
4973;2024-11-22T03:17:34;9;10;10;10;75;75;75;75;0.4;28.5;46;87871;
4974;2024-11-22T03:18:36;9;10;10;10;73;74;74;74;0.39;28.49;46;87875;
4975;2024-11-22T03:19:39;9;10;10;10;73;73;73;74;0.39;28.49;46;87875;
4976;2024-11-22T03:20:41;10;10;10;10;76;76;76;77;0.4;28.46;46;87874;
4977;2024-11-22T03:21:43;10;10;10;10;77;77;77;77;0.4;28.45;46;87873;
4978;2024-11-22T03:22:45;10;10;10;10;79;79;79;79;0.42;28.46;46;87868;
4979;2024-11-22T03:23:48;10;10;10;10;77;78;78;78;0.41;28.47;46;87877;
4980;2024-11-22T03:24:50;9;10;10;10;74;74;74;74;0.41;28.46;46;87871;
4981;2024-11-22T03:25:52;9;10;10;10;76;76;76;76;0.4;28.46;47;87877;
4982;2024-11-22T03:26:54;10;11;11;11;79;79;79;79;0.4;28.46;46;87868;
4983;2024-11-22T03:27:56;10;10;10;10;79;79;79;79;0.39;28.47;46;87872;
4984;2024-11-22T03:28:59;9;10;10;10;73;73;73;73;0.4;28.44;46;87871;
4985;2024-11-22T03:30:01;10;11;11;11;81;81;81;81;0.4;28.47;46;87866;
4986;2024-11-22T03:31:03;9;10;10;10;74;74;74;74;0.4;28.46;46;87873;
4987;2024-11-22T03:32:05;9;10;10;10;75;75;75;75;0.4;28.44;46;87869;
4988;2024-11-22T03:33:08;10;11;11;11;80;80;80;80;0.4;28.44;46;87866;
4989;2024-11-22T03:34:10;9;10;10;10;75;75;75;75;0.4;28.46;46;87880;
4990;2024-11-22T03:35:12;10;10;10;10;77;77;77;77;0.42;28.46;46;87865;
4991;2024-11-22T03:36:14;9;10;10;10;74;74;74;74;0.4;28.46;46;87866;
4992;2024-11-22T03:37:17;10;11;11;11;81;81;81;81;0.4;28.45;46;87870;
4993;2024-11-22T03:38:19;9;10;10;10;75;76;76;76;0.41;28.44;46;87868;
4994;2024-11-22T03:39:21;9;10;10;10;73;73;73;73;0.4;28.44;46;87883;
4995;2024-11-22T03:40:23;9;9;9;9;71;71;71;71;0.4;28.44;46;87863;
4996;2024-11-22T03:41:25;10;10;10;10;77;78;78;78;0.39;28.43;46;87876;
4997;2024-11-22T03:42:28;9;10;10;10;74;74;74;74;0.4;28.44;46;87866;
4998;2024-11-22T03:43:30;9;10;10;10;73;73;73;73;0.41;28.43;46;87878;
4999;2024-11-22T03:44:32;10;10;10;10;76;77;77;77;0.4;28.42;46;87871;
5000;2024-11-22T03:45:34;10;10;10;10;76;77;77;77;0.41;28.44;46;87883;
5001;2024-11-22T03:46:37;10;10;10;10;79;79;79;79;0.41;28.42;46;87880;
5002;2024-11-22T03:47:39;9;10;10;10;73;73;73;73;0.4;28.39;46;87879;
5003;2024-11-22T03:48:41;9;10;10;10;75;75;75;75;0.41;28.4;45;87880;
5004;2024-11-22T03:49:43;9;10;10;10;74;75;75;75;0.41;28.38;46;87874;
5005;2024-11-22T03:50:45;10;10;10;10;76;76;76;76;0.42;28.4;46;87888;
5006;2024-11-22T03:51:48;9;10;10;10;73;73;73;73;0.4;28.4;46;87886;
5007;2024-11-22T03:52:50;9;10;10;10;75;76;76;76;0.4;28.38;46;87880;
